trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,3.5711159706115723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 520]]","[923, 9895]",,[],,False,671.0,306.66666666666595
1,3,3.5878279209136963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 515]]","[923, 9890]",,[],,False,672.0,300.99999999999926
1,3,3.6045429706573486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 510]]","[923, 9885]",,[],,False,672.0,296.3333333333326
1,3,3.6210901737213135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 505]]","[923, 9880]",,[],,False,673.0,290.6666666666659
1,3,3.6372931003570557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 500]]","[923, 9875]",,[],,False,673.0,285.9999999999992
1,3,3.653262138366699,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 495]]","[923, 9870]",,[],,False,672.0,282.3333333333325
1,3,3.668922185897827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 490]]","[923, 9865]",,[],,False,672.0,276.66666666666583
1,3,3.6855669021606445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 485]]","[923, 9860]",,[],,False,673.0,272.99999999999915
1,3,3.7024378776550293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 480]]","[923, 9855]",,[],,False,674.0,269.33333333333246
1,3,3.7181220054626465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 475]]","[923, 9850]",,[],,False,673.0,263.6666666666658
1,3,3.7345030307769775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 470]]","[923, 9845]",,[],,False,673.0,259.9999999999991
1,3,3.750972032546997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 465]]","[923, 9840]",,[],,False,673.0,255.33333333333243
1,3,3.7673721313476562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 460]]","[923, 9835]",,[],,True,670,476
1,3,3.8434062004089355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 455]]","[923, 9830]",,[],,False,671.0,470.3333333333333
1,3,3.859830141067505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 450]]","[923, 9825]",,[],,False,671.0,464.66666666666663
1,3,3.876183032989502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 445]]","[923, 9820]",,[],,False,671.0,460.99999999999994
1,3,3.892582893371582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 440]]","[923, 9815]",,[],,False,672.0,456.33333333333326
1,3,3.9090781211853027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 435]]","[923, 9810]",,[],,False,671.0,452.6666666666666
1,3,3.9255428314208984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 430]]","[923, 9805]",,[],,False,672.0,446.9999999999999
1,3,3.9430341720581055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 425]]","[923, 9800]",,[],,False,671.0,441.3333333333332
1,3,3.959339141845703,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 420]]","[923, 9795]",,[],,False,670.0,437.6666666666665
1,3,3.975754976272583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 415]]","[923, 9790]",,[],,False,670.0,431.99999999999983
1,3,3.992032051086426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 410]]","[923, 9785]",,[],,False,670.0,427.33333333333314
1,3,4.008414030075073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 405]]","[923, 9780]",,[],,False,670.0,423.66666666666646
1,3,4.024696111679077,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 400]]","[923, 9775]",,[],,False,670.0,417.9999999999998
1,3,4.041199207305908,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 395]]","[923, 9770]",,[],,False,671.0,412.3333333333331
1,3,4.057488918304443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 390]]","[923, 9765]",,[],,False,671.0,406.6666666666664
1,3,4.074223041534424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 385]]","[923, 9760]",,[],,False,670.0,401.9999999999997
1,3,4.090188026428223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 380]]","[923, 9755]",,[],,False,670.0,396.33333333333303
1,3,4.106593132019043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 375]]","[923, 9750]",,[],,False,670.0,391.66666666666634
1,3,4.124013185501099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 370]]","[923, 9745]",,[],,False,670.0,387.99999999999966
1,3,4.140261888504028,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 365]]","[923, 9740]",,[],,False,669.0,384.333333333333
1,3,4.15644907951355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 360]]","[923, 9735]",,[],,False,670.0,379.6666666666663
1,3,4.172693967819214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 355]]","[923, 9730]",,[],,False,671.0,375.9999999999996
1,3,4.190033912658691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 350]]","[923, 9725]",,[],,False,670.0,372.3333333333329
1,3,4.206348180770874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 345]]","[923, 9720]",,[],,False,670.0,366.66666666666623
1,3,4.222896099090576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 340]]","[923, 9715]",,[],,False,669.0,362.99999999999955
1,3,4.239173173904419,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 335]]","[923, 9710]",,[],,False,669.0,358.33333333333286
1,3,4.2555131912231445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 330]]","[923, 9705]",,[],,False,668.0,354.6666666666662
1,3,4.273071050643921,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 325]]","[923, 9700]",,[],,False,668.0,349.9999999999995
1,3,4.289600133895874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 320]]","[923, 9695]",,[],,False,667.0,345.3333333333328
1,3,4.307081937789917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 315]]","[923, 9690]",,[],,False,668.0,339.6666666666661
1,3,4.323446989059448,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 310]]","[923, 9685]",,[],,False,667.0,334.99999999999943
1,3,4.3398730754852295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 305], [909, 627]]","[923, 9680]",,[],,False,667.0,331.33333333333275
1,3,4.356213092803955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 300], [909, 622]]","[923, 9675]",,[],,False,668.0,326.66666666666606
1,3,4.372023105621338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 295], [909, 617]]","[923, 9670]",,[],,False,669.0,322.9999999999994
1,3,4.3885040283203125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 290], [909, 612]]","[923, 9665]",,[],,False,669.0,319.3333333333327
1,3,4.405030965805054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 285], [909, 607]]","[923, 9660]",,[],,False,668.0,313.666666666666
1,3,4.421354055404663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 280], [909, 602]]","[923, 9655]",,[],,False,669.0,309.9999999999993
1,3,4.437666177749634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 275], [909, 597]]","[923, 9650]",,[],,False,669.0,306.33333333333263
1,3,4.454009056091309,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 270], [909, 592]]","[923, 9645]",,[],,False,668.0,301.66666666666595
1,3,4.470375061035156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 265], [909, 587]]","[923, 9640]",,[],,False,668.0,295.99999999999926
1,3,4.486978054046631,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 260], [909, 582]]","[923, 9635]",,[],,False,668.0,291.3333333333326
1,3,4.50347900390625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 255], [909, 577]]","[923, 9630]",,[],,False,669.0,285.6666666666659
1,3,4.519046068191528,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 250], [909, 572], [405, 628]]","[923, 9625]",,[],,False,669.0,279.9999999999992
1,3,4.535589218139648,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 245], [909, 567], [405, 623]]","[923, 9620]",,[],,False,669.0,275.3333333333325
1,3,4.5521299839019775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 240], [909, 562], [405, 618]]","[923, 9615]",,[],,False,669.0,269.66666666666583
1,3,4.568603992462158,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 235], [909, 557], [405, 613]]","[923, 9610]",,[],,False,670.0,263.99999999999915
1,3,4.584987163543701,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 230], [909, 552], [405, 608]]","[923, 9605]",,[],,False,670.0,258.33333333333246
1,3,4.601334095001221,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 225], [909, 547], [405, 603]]","[923, 9600]",,[],,False,670.0,253.6666666666658
1,3,4.617707967758179,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 220], [909, 542], [405, 598]]","[923, 9595]",,[],,True,668,534
1,3,4.643980979919434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 215], [909, 537], [405, 593]]","[923, 9590]",,[],,False,669.0,530.3333333333334
1,3,4.660542011260986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 210], [909, 532], [405, 588]]","[923, 9585]",,[],,False,668.0,525.6666666666667
1,3,4.677987098693848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 205], [909, 527], [405, 583]]","[923, 9580]",,[],,False,669.0,520.0000000000001
1,3,4.694334983825684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 200], [909, 522], [405, 578]]","[923, 9575]",,[],,False,670.0,514.3333333333335
1,3,4.710647106170654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 195], [909, 517], [405, 573]]","[923, 9570]",,[],,False,670.0,508.6666666666668
1,3,4.728088140487671,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 190], [909, 512], [405, 568]]","[923, 9565]",,[],,False,671.0,504.0000000000001
1,3,4.744433879852295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 185], [909, 507], [405, 563]]","[923, 9560]",,[],,False,672.0,500.3333333333334
1,3,4.760833978652954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 180], [909, 502], [405, 558]]","[923, 9555]",,[],,False,672.0,496.66666666666674
1,3,4.777172088623047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 175], [909, 497], [405, 553]]","[923, 9550]",,[],,False,671.0,491.00000000000006
1,3,4.79345703125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 170], [909, 492], [405, 548]]","[923, 9545]",,[],,False,670.0,486.33333333333337
1,3,4.809795141220093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 165], [909, 487], [405, 543]]","[923, 9540]",,[],,False,669.0,481.6666666666667
1,3,4.826133966445923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 160], [909, 482], [405, 538]]","[923, 9535]",,[],,False,669.0,476.0
1,3,4.842425107955933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 155], [909, 477], [405, 533]]","[923, 9530]",,[],,False,669.0,470.3333333333333
1,3,4.8587400913238525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 150], [909, 472], [405, 528], [601, 626]]","[923, 9525]",,[],,False,668.0,465.66666666666663
1,3,4.875110864639282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 145], [909, 467], [405, 523], [601, 621]]","[923, 9520]",,[],,False,669.0,460.99999999999994
1,3,4.891599178314209,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 140], [909, 462], [405, 518], [601, 616]]","[923, 9515]",,[],,False,668.0,457.33333333333326
1,3,4.9081690311431885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 135], [909, 457], [405, 513], [601, 611]]","[923, 9510]",,[],,False,669.0,452.6666666666666
1,3,4.924674034118652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 130], [909, 452], [405, 508], [601, 606]]","[923, 9505]",,[],,False,669.0,448.9999999999999
1,3,4.9411351680755615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 125], [909, 447], [405, 503], [601, 601], [517, 629]]","[923, 9500]",,[],,False,669.0,444.3333333333332
1,3,4.9574949741363525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 120], [909, 442], [405, 498], [601, 596], [517, 624]]","[923, 9495]",,[],,False,670.0,440.6666666666665
1,3,4.975029945373535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 115], [909, 437], [405, 493], [601, 591], [517, 619]]","[923, 9490]",,[],,False,669.0,435.99999999999983
1,3,4.991461992263794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 110], [909, 432], [405, 488], [601, 586], [517, 614]]","[923, 9485]",,[],,False,670.0,430.33333333333314
1,3,5.007817029953003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 105], [909, 427], [405, 483], [601, 581], [517, 609]]","[923, 9480]",,[],,False,671.0,426.66666666666646
1,3,5.024248123168945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 100], [909, 422], [405, 478], [601, 576], [517, 604]]","[923, 9475]",,[],,False,671.0,420.9999999999998
1,3,5.040762186050415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 95], [909, 417], [405, 473], [601, 571], [517, 599]]","[923, 9470]",,[],,False,672.0,417.3333333333331
1,3,5.057183027267456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 90], [909, 412], [405, 468], [601, 566], [517, 594]]","[923, 9465]",,[],,False,673.0,412.6666666666664
1,3,5.0737059116363525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 85], [909, 407], [405, 463], [601, 561], [517, 589]]","[923, 9460]",,[],,False,672.0,408.9999999999997
1,3,5.090108871459961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 80], [909, 402], [405, 458], [601, 556], [517, 584]]","[923, 9455]",,[],,False,673.0,403.33333333333303
1,3,5.106507062911987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 75], [909, 397], [405, 453], [601, 551], [517, 579]]","[923, 9450]",,[],,False,674.0,398.66666666666634
1,3,5.123995065689087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 70], [909, 392], [405, 448], [601, 546], [517, 574]]","[923, 9445]",,[],,False,674.0,394.99999999999966
1,3,5.140437126159668,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 65], [909, 387], [405, 443], [601, 541], [517, 569]]","[923, 9440]",,[],,False,675.0,390.333333333333
1,3,5.1568849086761475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 60], [909, 382], [405, 438], [601, 536], [517, 564]]","[923, 9435]",,[],,False,674.0,386.6666666666663
1,3,5.17323112487793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 55], [909, 377], [405, 433], [601, 531], [517, 559]]","[923, 9430]",,[],,False,675.0,382.9999999999996
1,3,5.189666032791138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 50], [909, 372], [405, 428], [601, 526], [517, 554]]","[923, 9425]",,[],,False,675.0,377.3333333333329
1,3,5.207058906555176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 45], [909, 367], [405, 423], [601, 521], [517, 549]]","[923, 9420]",,[],,False,675.0,371.66666666666623
1,3,5.2233641147613525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 40], [909, 362], [405, 418], [601, 516], [517, 544]]","[923, 9415]",,[],,False,676.0,366.99999999999955
1,3,5.239764928817749,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 35], [909, 357], [405, 413], [601, 511], [517, 539]]","[923, 9410]",,[],,False,675.0,361.33333333333286
1,3,5.256101131439209,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 30], [909, 352], [405, 408], [601, 506], [517, 534]]","[923, 9405]",,[],,False,675.0,355.6666666666662
1,3,5.272351026535034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 25], [909, 347], [405, 403], [601, 501], [517, 529]]","[923, 9400]",,[],,False,675.0,349.9999999999995
1,3,5.2886269092559814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 20], [909, 342], [405, 398], [601, 496], [517, 524]]","[923, 9395]",,[],,False,674.0,344.3333333333328
1,3,5.306082010269165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 15], [909, 337], [405, 393], [601, 491], [517, 519]]","[923, 9390]",,[],,False,675.0,340.6666666666661
1,3,5.322438955307007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 10], [909, 332], [405, 388], [601, 486], [517, 514]]","[923, 9385]",,[],,False,675.0,336.99999999999943
1,3,5.338843107223511,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 5], [909, 327], [405, 383], [601, 481], [517, 509]]","[923, 9380]",,[],,False,674.0,333.33333333333275
1,3,5.355142116546631,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 0], [909, 322], [405, 378], [601, 476], [517, 504]]","[923, 9375]",,[],,False,674.0,329.66666666666606
1,3,5.3714070320129395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 317], [405, 373], [601, 471], [517, 499]]","[923, 9370]",,[],,False,674.0,324.9999999999994
1,3,5.387696981430054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 312], [405, 368], [601, 466], [517, 494]]","[923, 9365]",,[],,False,674.0,319.3333333333327
1,3,5.405097007751465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 307], [405, 363], [601, 461], [517, 489]]","[923, 9360]",,[],,False,673.0,314.666666666666
1,3,5.421485185623169,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 302], [405, 358], [601, 456], [517, 484]]","[923, 9355]",,[],,False,673.0,310.9999999999993
1,3,5.437778949737549,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 297], [405, 353], [601, 451], [517, 479]]","[923, 9350]",,[],,False,674.0,306.33333333333263
1,3,5.454128265380859,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 292], [405, 348], [601, 446], [517, 474]]","[923, 9345]",,[],,False,674.0,301.66666666666595
1,3,5.470607042312622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 287], [405, 343], [601, 441], [517, 469]]","[923, 9340]",,[],,False,674.0,295.99999999999926
1,3,5.487138986587524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 282], [405, 338], [601, 436], [517, 464]]","[923, 9335]",,[],,False,673.0,290.3333333333326
1,3,5.503418207168579,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 277], [405, 333], [601, 431], [517, 459]]","[923, 9330]",,[],,False,674.0,285.6666666666659
1,3,5.519909143447876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 272], [405, 328], [601, 426], [517, 454]]","[923, 9325]",,[],,False,673.0,279.9999999999992
1,3,5.536409139633179,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 267], [405, 323], [601, 421], [517, 449]]","[923, 9320]",,[],,False,673.0,276.3333333333325
1,3,5.552846193313599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 262], [405, 318], [601, 416], [517, 444]]","[923, 9315]",,[],,False,674.0,270.66666666666583
1,3,5.569303035736084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 257], [405, 313], [601, 411], [517, 439]]","[923, 9310]",,[],,False,673.0,264.99999999999915
1,3,5.585720062255859,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 252], [405, 308], [601, 406], [517, 434]]","[923, 9305]",,[],,False,672.0,261.33333333333246
1,3,5.603065013885498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 247], [405, 303], [601, 401], [517, 429]]","[923, 9300]",,[],,False,671.0,255.6666666666658
1,3,5.619554042816162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 242], [405, 298], [601, 396], [517, 424]]","[923, 9295]",,[],,False,670.0,251.99999999999915
1,3,5.636060953140259,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[909, 237], [405, 293], [601, 391], [517, 419]]","[923, 9290]",,[],,True,654,582
1,3,5.670758008956909,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[909, 232], [405, 288], [601, 386], [517, 414]]","[927, 9285]",,[],,False,657.6666666666666,577.3333333333334
1,3,5.687793970108032,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[913, 227], [409, 283], [605, 381], [521, 409]]","[931, 9280]",,[],,False,661.3333333333333,571.6666666666667
