trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,8.357265949249268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 556]]","[940, 9875]",,[],,True,668,382
6,1,8.442553043365479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 551]]","[940, 9870]",,[],,True,669,431
6,1,8.526637077331543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 546]]","[940, 9865]",,[],,True,669,431
6,1,8.609474897384644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 541]]","[940, 9860]",,[],,True,669,430
6,1,8.691146850585938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 536]]","[940, 9855]",,[],,True,669,382
6,1,8.771463871002197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 531]]","[940, 9850]",,[],,True,670,428
6,1,8.850611925125122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 526]]","[940, 9845]",,[],,True,670,382
6,1,8.928614139556885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 521]]","[940, 9840]",,[],,True,670,426
6,1,9.005243062973022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 516]]","[940, 9835]",,[],,True,670,382
6,1,9.080705881118774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 511]]","[940, 9830]",,[],,True,670,382
6,1,9.154923915863037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 506]]","[940, 9825]",,[],,True,669,421
6,1,9.228224992752075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 501]]","[940, 9820]",,[],,True,669,381
6,1,9.300434827804565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 496]]","[940, 9815]",,[],,True,669,381
6,1,9.371301174163818,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 491]]","[940, 9810]",,[],,True,669,418
6,1,9.441009759902954,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[618, 486]]","[940, 9805]",,[],,True,734,568
6,1,9.509012937545776,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[618, 481]]","[935, 9800]",,[],,False,728.3333333333334,563.3333333333334
6,1,9.525986909866333,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[613, 476], [627, 630]]","[930, 9795]",,[],,False,722.6666666666667,559.6666666666667
6,1,9.542929887771606,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[608, 471], [622, 625]]","[925, 9790]",,[],,False,717.0000000000001,554.0000000000001
6,1,9.558676958084106,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[603, 466], [617, 620]]","[920, 9785]",,[],,False,713.3333333333335,550.3333333333335
6,1,9.5749990940094,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[598, 461], [612, 615]]","[915, 9780]",,[],,False,707.6666666666669,545.6666666666669
6,1,9.59030294418335,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[593, 456], [607, 610]]","[910, 9775]",,[],,False,702.0000000000002,542.0000000000002
6,1,9.606682062149048,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[588, 451], [602, 605]]","[905, 9770]",,[],,False,698.3333333333336,538.3333333333336
6,1,9.623053073883057,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[583, 446], [597, 600]]","[900, 9765]",,[],,False,693.666666666667,534.666666666667
6,1,9.640259981155396,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[578, 441], [592, 595]]","[895, 9760]",,[],,False,688.0000000000003,530.0000000000003
6,1,9.656552791595459,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[573, 436], [587, 590]]","[890, 9755]",,[],,False,684.3333333333337,526.3333333333337
6,1,9.672975063323975,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[568, 431], [582, 585]]","[885, 9750]",,[],,False,678.6666666666671,522.6666666666671
6,1,9.690197944641113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 426], [577, 580]]","[880, 9745]",,[],,False,675.0000000000005,519.0000000000005
6,1,9.7066171169281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 421], [572, 575]]","[880, 9740]",,[],,False,674.0000000000005,515.3333333333338
6,1,9.72254991531372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 416], [572, 570]]","[880, 9735]",,[],,False,675.0000000000005,509.66666666666714
6,1,9.73865795135498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 411], [572, 565]]","[880, 9730]",,[],,False,675.0000000000005,504.00000000000045
6,1,9.75447702407837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 406], [572, 560]]","[880, 9725]",,[],,False,676.0000000000005,498.33333333333377
6,1,9.770555019378662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 401], [572, 555]]","[880, 9720]",,[],,False,676.0000000000005,492.6666666666671
6,1,9.786502838134766,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[558, 396], [572, 550]]","[880, 9715]",,[],,False,677.0000000000005,488.0000000000004
6,1,9.802409887313843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[558, 391], [572, 545]]","[875, 9710]",,[],,False,673.3333333333338,484.3333333333337
6,1,9.81852388381958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 386], [567, 540]]","[875, 9705]",,[],,False,672.3333333333338,480.666666666667
6,1,9.835421800613403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 381], [567, 535]]","[875, 9700]",,[],,False,671.3333333333338,477.00000000000034
6,1,9.85169792175293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 376], [567, 530]]","[875, 9695]",,[],,False,671.3333333333338,472.33333333333366
6,1,9.868031024932861,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 371], [567, 525]]","[875, 9690]",,[],,False,670.3333333333338,468.66666666666697
6,1,9.885091066360474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 366], [567, 520]]","[875, 9685]",,[],,False,670.3333333333338,465.0000000000003
6,1,9.902403116226196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 361], [567, 515], [721, 627]]","[875, 9680]",,[],,False,669.3333333333338,461.3333333333336
6,1,9.918800115585327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 356], [567, 510], [721, 622]]","[875, 9675]",,[],,False,670.3333333333338,455.6666666666669
6,1,9.934510946273804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 351], [567, 505], [721, 617]]","[875, 9670]",,[],,False,671.3333333333338,452.0000000000002
6,1,9.950716972351074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 346], [567, 500], [721, 612]]","[875, 9665]",,[],,False,671.3333333333338,446.33333333333354
6,1,9.966562986373901,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 341], [567, 495], [721, 607]]","[875, 9660]",,[],,False,670.3333333333338,441.66666666666686
6,1,9.982761859893799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 336], [567, 490], [721, 602]]","[875, 9655]",,[],,False,671.3333333333338,437.00000000000017
6,1,9.998518943786621,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 331], [567, 485], [721, 597]]","[875, 9650]",,[],,False,671.3333333333338,433.3333333333335
6,1,10.014537811279297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 326], [567, 480], [721, 592]]","[875, 9645]",,[],,False,670.3333333333338,427.6666666666668
6,1,10.03062391281128,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 321], [567, 475], [721, 587]]","[875, 9640]",,[],,False,671.3333333333338,423.0000000000001
6,1,10.046822786331177,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 316], [567, 470], [721, 582]]","[875, 9635]",,[],,False,670.3333333333338,418.3333333333334
6,1,10.06284785270691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 311], [567, 465], [721, 577]]","[875, 9630]",,[],,False,671.3333333333338,412.66666666666674
6,1,10.078909873962402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 306], [567, 460], [721, 572]]","[875, 9625]",,[],,False,670.3333333333338,407.00000000000006
6,1,10.094928979873657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 301], [567, 455], [721, 567]]","[875, 9620]",,[],,False,670.3333333333338,403.33333333333337
6,1,10.110969066619873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 296], [567, 450], [721, 562]]","[875, 9615]",,[],,False,670.3333333333338,399.6666666666667
6,1,10.127890825271606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 291], [567, 445], [721, 557]]","[875, 9610]",,[],,False,670.3333333333338,396.0
6,1,10.144247055053711,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 286], [567, 440], [721, 552]]","[875, 9605]",,[],,False,671.3333333333338,392.3333333333333
6,1,10.160737037658691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 281], [567, 435], [721, 547]]","[875, 9600]",,[],,False,671.3333333333338,387.66666666666663
6,1,10.17680311203003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 276], [567, 430], [721, 542]]","[875, 9595]",,[],,False,671.3333333333338,383.99999999999994
6,1,10.192824125289917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 271], [567, 425], [721, 537]]","[875, 9590]",,[],,False,671.3333333333338,378.33333333333326
6,1,10.209071159362793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 266], [567, 420], [721, 532]]","[875, 9585]",,[],,False,671.3333333333338,373.6666666666666
6,1,10.226256132125854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 261], [567, 415], [721, 527]]","[875, 9580]",,[],,False,670.3333333333338,367.9999999999999
6,1,10.242562055587769,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 256], [567, 410], [721, 522]]","[875, 9575]",,[],,False,669.3333333333338,364.3333333333332
6,1,10.259046792984009,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 251], [567, 405], [721, 517]]","[875, 9570]",,[],,False,669.3333333333338,359.6666666666665
6,1,10.27609896659851,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 246], [567, 400], [721, 512]]","[875, 9565]",,[],,False,669.3333333333338,353.99999999999983
6,1,10.29263687133789,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 241], [567, 395], [721, 507]]","[875, 9560]",,[],,False,670.3333333333338,349.33333333333314
6,1,10.308637857437134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 236], [567, 390], [721, 502]]","[875, 9555]",,[],,False,670.3333333333338,343.66666666666646
6,1,10.324745893478394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 231], [567, 385], [721, 497]]","[875, 9550]",,[],,False,671.3333333333338,337.9999999999998
6,1,10.34080696105957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 226], [567, 380], [721, 492]]","[875, 9545]",,[],,False,671.3333333333338,334.3333333333331
6,1,10.357014894485474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 221], [567, 375], [721, 487]]","[875, 9540]",,[],,False,670.3333333333338,330.6666666666664
6,1,10.374311923980713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 216], [567, 370], [721, 482]]","[875, 9535]",,[],,False,671.3333333333338,326.9999999999997
6,1,10.390641927719116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 211], [567, 365], [721, 477]]","[875, 9530]",,[],,False,671.3333333333338,322.33333333333303
6,1,10.40688681602478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 206], [567, 360], [721, 472]]","[875, 9525]",,[],,False,672.3333333333338,317.66666666666634
6,1,10.42320990562439,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 201], [567, 355], [721, 467]]","[875, 9520]",,[],,False,672.3333333333338,312.99999999999966
6,1,10.440403938293457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 196], [567, 350], [721, 462]]","[875, 9515]",,[],,False,673.3333333333338,309.333333333333
6,1,10.45677399635315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 191], [567, 345], [721, 457]]","[875, 9510]",,[],,False,674.3333333333338,303.6666666666663
6,1,10.472900152206421,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 186], [567, 340], [721, 452]]","[875, 9505]",,[],,False,675.3333333333338,298.9999999999996
6,1,10.488891839981079,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 181], [567, 335], [721, 447]]","[875, 9500]",,[],,False,675.3333333333338,295.3333333333329
6,1,10.50492787361145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 176], [567, 330], [721, 442]]","[875, 9495]",,[],,False,674.3333333333338,289.66666666666623
6,1,10.520968914031982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 171], [567, 325], [721, 437]]","[875, 9490]",,[],,False,673.3333333333338,284.99999999999955
6,1,10.538244009017944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 166], [567, 320], [721, 432]]","[875, 9485]",,[],,False,672.3333333333338,280.33333333333286
6,1,10.554593086242676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 161], [567, 315], [721, 427]]","[875, 9480]",,[],,False,672.3333333333338,276.6666666666662
6,1,10.570887804031372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 156], [567, 310], [721, 422]]","[875, 9475]",,[],,False,671.3333333333338,272.9999999999995
6,1,10.587220907211304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 151], [567, 305], [721, 417]]","[875, 9470]",,[],,False,672.3333333333338,268.3333333333328
6,1,10.604422092437744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 146], [567, 300], [721, 412]]","[875, 9465]",,[],,False,672.3333333333338,263.6666666666661
6,1,10.62071704864502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 141], [567, 295], [721, 407]]","[875, 9460]",,[],,False,672.3333333333338,259.99999999999943
6,1,10.636757850646973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 136], [567, 290], [721, 402]]","[875, 9455]",,[],,False,673.3333333333338,255.33333333333277
6,1,10.652805089950562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 131], [567, 285], [721, 397]]","[875, 9450]",,[],,False,673.3333333333338,250.66666666666612
6,1,10.668681859970093,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[553, 126], [567, 280], [721, 392]]","[875, 9445]",,[],,True,628,563
6,1,10.696923017501831,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[553, 121], [567, 275], [721, 387]]","[879, 9440]",,[],,False,633.6666666666666,558.3333333333334
6,1,10.71272897720337,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[557, 116], [571, 270], [725, 382]]","[883, 9435]",,[],,False,637.3333333333333,553.6666666666667
6,1,10.728969812393188,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[561, 111], [575, 265], [729, 377]]","[887, 9430]",,[],,False,641.9999999999999,549.0000000000001
6,1,10.745214939117432,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[565, 106], [579, 260], [733, 372]]","[891, 9425]",,[],,False,646.6666666666665,543.3333333333335
6,1,10.761389017105103,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[569, 101], [583, 255], [737, 367]]","[895, 9420]",,[],,False,651.3333333333331,538.6666666666669
6,1,10.777452945709229,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[573, 96], [587, 250], [741, 362]]","[899, 9415]",,[],,False,656.9999999999998,533.0000000000002
6,1,10.793601036071777,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[577, 91], [591, 245], [745, 357]]","[903, 9410]",,[],,False,660.6666666666664,529.3333333333336
6,1,10.809618949890137,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[581, 86], [595, 240], [749, 352]]","[907, 9405]",,[],,False,664.333333333333,523.666666666667
6,1,10.825767993927002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 81], [599, 235], [753, 347], [585, 627]]","[911, 9400]",,[],,False,668.9999999999997,519.0000000000003
6,1,10.841912031173706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 76], [603, 230], [757, 342], [589, 622]]","[911, 9395]",,[],,False,667.9999999999997,515.3333333333337
6,1,10.85784387588501,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 71], [603, 225], [757, 337], [589, 617]]","[911, 9390]",,[],,False,667.9999999999997,510.666666666667
6,1,10.873663902282715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 66], [603, 220], [757, 332], [589, 612], [589, 626]]","[911, 9385]",,[],,False,668.9999999999997,507.00000000000034
6,1,10.889676094055176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 61], [603, 215], [757, 327], [589, 607], [589, 621]]","[911, 9380]",,[],,False,668.9999999999997,503.33333333333366
6,1,10.905627012252808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 56], [603, 210], [757, 322], [589, 602], [589, 616]]","[911, 9375]",,[],,False,667.9999999999997,498.66666666666697
6,1,10.921550989151001,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 51], [603, 205], [757, 317], [589, 597], [589, 611]]","[911, 9370]",,[],,False,667.9999999999997,495.0000000000003
6,1,10.937623977661133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 46], [603, 200], [757, 312], [589, 592], [589, 606]]","[911, 9365]",,[],,False,668.9999999999997,491.3333333333336
6,1,10.953904867172241,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 41], [603, 195], [757, 307], [589, 587], [589, 601]]","[911, 9360]",,[],,False,669.9999999999997,487.6666666666669
6,1,10.970158100128174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 36], [603, 190], [757, 302], [589, 582], [589, 596]]","[911, 9355]",,[],,False,668.9999999999997,484.0000000000002
6,1,10.987365007400513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 31], [603, 185], [757, 297], [589, 577], [589, 591]]","[911, 9350]",,[],,False,667.9999999999997,478.33333333333354
6,1,11.003591775894165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 26], [603, 180], [757, 292], [589, 572], [589, 586]]","[911, 9345]",,[],,False,668.9999999999997,472.66666666666686
6,1,11.019653081893921,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 21], [603, 175], [757, 287], [589, 567], [589, 581]]","[911, 9340]",,[],,False,669.9999999999997,468.00000000000017
6,1,11.035653114318848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 16], [603, 170], [757, 282], [589, 562], [589, 576]]","[911, 9335]",,[],,False,669.9999999999997,464.3333333333335
6,1,11.051761865615845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 11], [603, 165], [757, 277], [589, 557], [589, 571]]","[911, 9330]",,[],,False,669.9999999999997,459.6666666666668
6,1,11.067770004272461,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 6], [603, 160], [757, 272], [589, 552], [589, 566]]","[911, 9325]",,[],,False,670.9999999999997,455.0000000000001
6,1,11.083786010742188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 1], [603, 155], [757, 267], [589, 547], [589, 561]]","[911, 9320]",,[],,False,669.9999999999997,451.3333333333334
6,1,11.100097894668579,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 150], [757, 262], [589, 542], [589, 556]]","[911, 9315]",,[],,False,668.9999999999997,447.66666666666674
6,1,11.116350889205933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 145], [757, 257], [589, 537], [589, 551]]","[911, 9310]",,[],,False,668.9999999999997,442.00000000000006
6,1,11.132417917251587,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 140], [757, 252], [589, 532], [589, 546]]","[911, 9305]",,[],,False,669.9999999999997,438.33333333333337
6,1,11.148468971252441,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 135], [757, 247], [589, 527], [589, 541]]","[911, 9300]",,[],,False,668.9999999999997,434.6666666666667
6,1,11.16450309753418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 130], [757, 242], [589, 522], [589, 536]]","[911, 9295]",,[],,False,667.9999999999997,429.0
