trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,11.84234619140625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 66], [752, 336], [1238, 372], [860, 588], [860, 714]]","[1400, 10482]",,[],,False,967.0,524.0
4,2,11.858148336410522,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 60], [752, 330], [1238, 366], [860, 582], [860, 708]]","[1400, 10476]",,[],,False,968.0,519.0
4,2,11.874423742294312,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 54], [752, 324], [1238, 360], [860, 576], [860, 702]]","[1400, 10470]",,[],,False,969.0,514.0
4,2,11.890235185623169,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 48], [752, 318], [1238, 354], [860, 570], [860, 696]]","[1400, 10464]",,[],,False,970.0,509.0
4,2,11.906227350234985,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 42], [752, 312], [1238, 348], [860, 564], [860, 690]]","[1400, 10458]",,[],,False,971.0,503.0
4,2,11.922266483306885,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 36], [752, 306], [1238, 342], [860, 558], [860, 684]]","[1400, 10452]",,[],,False,971.0,497.0
4,2,11.938042163848877,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 30], [752, 300], [1238, 336], [860, 552], [860, 678]]","[1400, 10446]",,[],,False,972.0,492.0
4,2,11.953780889511108,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 24], [752, 294], [1238, 330], [860, 546], [860, 672]]","[1400, 10440]",,[],,False,971.0,485.0
4,2,11.970643520355225,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 18], [752, 288], [1238, 324], [860, 540], [860, 666]]","[1400, 10434]",,[],,False,970.0,479.0
4,2,11.987408876419067,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 12], [752, 282], [1238, 318], [860, 534], [860, 660]]","[1400, 10428]",,[],,False,970.0,472.0
4,2,12.00279450416565,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 6], [752, 276], [1238, 312], [860, 528], [860, 654]]","[1400, 10422]",,[],,False,970.0,466.0
4,2,12.019041299819946,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 0], [752, 270], [1238, 306], [860, 522], [860, 648]]","[1400, 10416]",,[],,False,971.0,461.0
4,2,12.035472869873047,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 264], [1238, 300], [860, 516], [860, 642]]","[1400, 10410]",,[],,False,971.0,456.0
4,2,12.051327466964722,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 258], [1238, 294], [860, 510], [860, 636]]","[1400, 10404]",,[],,False,970.0,451.0
4,2,12.067084789276123,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 252], [1238, 288], [860, 504], [860, 630]]","[1400, 10398]",,[],,False,971.0,444.0
4,2,12.082700967788696,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 246], [1238, 282], [860, 498], [860, 624]]","[1400, 10392]",,[],,False,972.0,439.0
4,2,12.099286794662476,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 240], [1238, 276], [860, 492], [860, 618]]","[1400, 10386]",,[],,False,972.0,432.0
4,2,12.115192413330078,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 234], [1238, 270], [860, 486], [860, 612]]","[1400, 10380]",,[],,False,971.0,425.0
4,2,12.13093638420105,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 228], [1238, 264], [860, 480], [860, 606]]","[1400, 10374]",,[],,False,970.0,418.0
4,2,12.147184371948242,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 222], [1238, 258], [860, 474], [860, 600]]","[1400, 10368]",,[],,False,970.0,411.0
4,2,12.16298222541809,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 216], [1238, 252], [860, 468], [860, 594]]","[1400, 10362]",,[],,False,969.0,405.0
4,2,12.17928957939148,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 210], [1238, 246], [860, 462], [860, 588]]","[1400, 10356]",,[],,False,970.0,400.0
4,2,12.194795608520508,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 204], [1238, 240], [860, 456], [860, 582]]","[1400, 10350]",,[],,False,970.0,393.0
4,2,12.211455345153809,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 198], [1238, 234], [860, 450], [860, 576]]","[1400, 10344]",,[],,False,971.0,387.0
4,2,12.2270667552948,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 192], [1238, 228], [860, 444], [860, 570]]","[1400, 10338]",,[],,False,972.0,380.0
4,2,12.243421077728271,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 186], [1238, 222], [860, 438], [860, 564]]","[1400, 10332]",,[],,False,973.0,375.0
4,2,12.259422540664673,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 180], [1238, 216], [860, 432], [860, 558]]","[1400, 10326]",,[],,False,972.0,368.0
4,2,12.27526330947876,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 174], [1238, 210], [860, 426], [860, 552]]","[1400, 10320]",,[],,False,972.0,363.0
4,2,12.291043519973755,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 168], [1238, 204], [860, 420], [860, 546]]","[1400, 10314]",,[],,False,971.0,357.0
4,2,12.306975841522217,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 162], [1238, 198], [860, 414], [860, 540]]","[1400, 10308]",,[],,False,970.0,351.0
4,2,12.322751998901367,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 156], [1238, 192], [860, 408], [860, 534]]","[1400, 10302]",,[],,False,969.0,344.0
4,2,12.339431285858154,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 150], [1238, 186], [860, 402], [860, 528]]","[1400, 10296]",,[],,False,969.0,337.0
4,2,12.354996681213379,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 144], [1238, 180], [860, 396], [860, 522]]","[1400, 10290]",,[],,False,970.0,332.0
4,2,12.371639728546143,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 138], [1238, 174], [860, 390], [860, 516]]","[1400, 10284]",,[],,False,971.0,326.0
4,2,12.38802719116211,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 132], [1238, 168], [860, 384], [860, 510]]","[1400, 10278]",,[],,False,971.0,319.0
4,2,12.404118776321411,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 126], [1238, 162], [860, 378], [860, 504]]","[1400, 10272]",,[],,False,971.0,313.0
4,2,12.419943571090698,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 120], [1238, 156], [860, 372], [860, 498]]","[1400, 10266]",,[],,False,970.0,308.0
4,2,12.435770750045776,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 114], [1238, 150], [860, 366], [860, 492]]","[1400, 10260]",,[],,False,970.0,301.0
4,2,12.451871395111084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 108], [1238, 144], [860, 360], [860, 486]]","[1400, 10254]",,[],,False,971.0,294.0
4,2,12.468311548233032,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 102], [1238, 138], [860, 354], [860, 480]]","[1400, 10248]",,[],,False,970.0,289.0
4,2,12.484512329101562,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[752, 96], [1238, 132], [860, 348], [860, 474]]","[1400, 10242]",,[],,True,910,510
4,2,12.535016298294067,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[752, 90], [1238, 126], [860, 342], [860, 468]]","[1408, 10236]",,[],,False,918.2767197112418,504.0
4,2,12.554224491119385,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[760, 84], [1246, 120], [868, 336], [868, 462]]","[1413, 10230]",,[],,False,923.005766268043,499.0
4,2,12.573417901992798,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[765, 78], [1251, 114], [873, 330], [873, 456]]","[1421, 10224]",,[],,False,929.737135358679,494.0
4,2,12.593065738677979,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[773, 72], [1259, 108], [881, 324], [881, 450]]","[1422, 10218]",,[],,False,931.5398738716174,487.0
4,2,12.608877420425415,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[774, 66], [1260, 102], [882, 318], [882, 444]]","[1430, 10212]",,[],,False,940.3324860925483,482.0
4,2,12.62553358078003,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[782, 60], [1268, 96], [890, 312], [890, 438]]","[1436, 10206]",,[],,False,945.273449104952,476.0
4,2,12.649061441421509,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[788, 54], [1274, 90], [896, 306], [896, 432]]","[1437, 10200]",,[],,False,947.636811143433,469.0
4,2,12.664848327636719,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[789, 48], [1275, 84], [897, 300], [897, 426]]","[1442, 10194]",,[],,False,953.8501446127702,464.0
4,2,12.681663036346436,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[794, 42], [1280, 78], [902, 294], [902, 420]]","[1449, 10188]",,[],,False,961.2715518232786,459.0
4,2,12.698353052139282,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[801, 36], [1287, 72], [909, 288], [909, 414]]","[1454, 10182]",,[],,False,967.389491380689,454.0
4,2,12.714237928390503,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 30], [1292, 66], [914, 282], [914, 408]]","[1454, 10176]",,[],,False,968.389491380689,448.0
4,2,12.730421304702759,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 24], [1292, 60], [914, 276], [914, 402]]","[1454, 10170]",,[],,False,967.389491380689,443.0
4,2,12.746346235275269,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 18], [1292, 54], [914, 270], [914, 396]]","[1454, 10164]",,[],,False,968.389491380689,438.0
4,2,12.762362718582153,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 12], [1292, 48], [914, 264], [914, 390]]","[1454, 10158]",,[],,False,967.389491380689,433.0
4,2,12.778510093688965,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 6], [1292, 42], [914, 258], [914, 384]]","[1454, 10152]",,[],,False,968.389491380689,428.0
4,2,12.794190406799316,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 0], [1292, 36], [914, 252], [914, 378], [1130, 810]]","[1454, 10146]",,[],,False,969.389491380689,421.0
4,2,12.810925006866455,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1292, 30], [914, 246], [914, 372], [1130, 804]]","[1454, 10140]",,[],,False,969.389491380689,414.0
4,2,12.827475786209106,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1292, 24], [914, 240], [914, 366], [1130, 798]]","[1454, 10134]",,[],,False,969.389491380689,408.0
4,2,12.842725276947021,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1292, 18], [914, 234], [914, 360], [1130, 792]]","[1454, 10128]",,[],,False,969.389491380689,402.0
4,2,12.858840703964233,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1292, 12], [914, 228], [914, 354], [1130, 786]]","[1454, 10122]",,[],,False,968.389491380689,395.0
4,2,12.87398886680603,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1292, 6], [914, 222], [914, 348], [1130, 780]]","[1454, 10116]",,[],,False,968.389491380689,389.0
4,2,12.8898446559906,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1292, 0], [914, 216], [914, 342], [1130, 774]]","[1454, 10110]",,[],,False,969.389491380689,382.0
4,2,12.905858516693115,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[914, 210], [914, 336], [1130, 768]]","[1454, 10104]",,[],,False,968.389491380689,375.0
4,2,12.922039270401001,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[914, 204], [914, 330], [1130, 762]]","[1454, 10098]",,[],,False,969.389491380689,369.0
4,2,12.93784236907959,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[914, 198], [914, 324], [1130, 756]]","[1454, 10092]",,[],,False,969.389491380689,362.0
4,2,12.953944683074951,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[914, 192], [914, 318], [1130, 750]]","[1454, 10086]",,[],,False,970.389491380689,356.0
4,2,12.969994068145752,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[914, 186], [914, 312], [1130, 744]]","[1454, 10080]",,[],,False,971.389491380689,349.0
4,2,12.98607349395752,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[914, 180], [914, 306], [1130, 738]]","[1454, 10074]",,[],,False,971.389491380689,342.0
4,2,13.002185583114624,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[914, 174], [914, 300], [1130, 732]]","[1454, 10068]",,[],,False,970.389491380689,336.0
4,2,13.018142461776733,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[914, 168], [914, 294], [1130, 726]]","[1454, 10062]",,[],,False,970.389491380689,329.0
4,2,13.033919334411621,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[914, 162], [914, 288], [1130, 720]]","[1454, 10056]",,[],,False,970.389491380689,324.0
4,2,13.050557851791382,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[914, 156], [914, 282], [1130, 714]]","[1454, 10050]",,[],,False,971.389491380689,317.0
4,2,13.066052198410034,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[914, 150], [914, 276], [1130, 708]]","[1454, 10044]",,[],,False,972.389491380689,310.0
4,2,13.082270622253418,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[914, 144], [914, 270], [1130, 702]]","[1454, 10038]",,[],,False,971.389491380689,303.0
4,2,13.098382711410522,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[914, 138], [914, 264], [1130, 696]]","[1454, 10032]",,[],,False,971.389491380689,296.0
4,2,13.113797903060913,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[914, 132], [914, 258], [1130, 690]]","[1454, 10026]",,[],,False,971.389491380689,291.0
4,2,13.130191326141357,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[914, 126], [914, 252], [1130, 684]]","[1454, 10020]",,[],,True,980,544
4,2,13.166950225830078,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[914, 120], [914, 246], [1130, 678]]","[1452, 10014]",,[],,False,977.2818192327115,538.0
4,2,13.186325550079346,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 114], [912, 240], [1128, 672]]","[1449, 10008]",,[],,False,974.69465538086,531.0
4,2,13.205962419509888,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 108], [909, 234], [1125, 666]]","[1449, 10002]",,[],,False,973.69465538086,526.0
4,2,13.224589109420776,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 102], [909, 228], [1125, 660]]","[1449, 9996]",,[],,False,974.69465538086,519.0
4,2,13.24074673652649,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 96], [909, 222], [1125, 654]]","[1449, 9990]",,[],,False,975.69465538086,512.0
4,2,13.256901502609253,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 90], [909, 216], [1125, 648], [909, 810]]","[1449, 9984]",,[],,False,976.69465538086,506.0
4,2,13.272952795028687,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 84], [909, 210], [1125, 642], [909, 804]]","[1449, 9978]",,[],,False,975.69465538086,500.0
4,2,13.289735078811646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 78], [909, 204], [1125, 636], [909, 798]]","[1449, 9972]",,[],,False,976.69465538086,495.0
4,2,13.306572198867798,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 72], [909, 198], [1125, 630], [909, 792]]","[1449, 9966]",,[],,False,976.69465538086,490.0
4,2,13.322496175765991,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 66], [909, 192], [1125, 624], [909, 786]]","[1449, 9960]",,[],,False,976.69465538086,484.0
4,2,13.338497161865234,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 60], [909, 186], [1125, 618], [909, 780]]","[1449, 9954]",,[],,False,975.69465538086,479.0
4,2,13.354459047317505,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 54], [909, 180], [1125, 612], [909, 774]]","[1449, 9948]",,[],,False,974.69465538086,473.0
4,2,13.370717763900757,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 48], [909, 174], [1125, 606], [909, 768]]","[1449, 9942]",,[],,False,975.69465538086,467.0
4,2,13.387426137924194,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 42], [909, 168], [1125, 600], [909, 762]]","[1449, 9936]",,[],,False,974.69465538086,460.0
4,2,13.40345025062561,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 36], [909, 162], [1125, 594], [909, 756]]","[1449, 9930]",,[],,False,974.69465538086,454.0
4,2,13.419639348983765,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 30], [909, 156], [1125, 588], [909, 750]]","[1449, 9924]",,[],,False,975.69465538086,448.0
4,2,13.435955047607422,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 24], [909, 150], [1125, 582], [909, 744]]","[1449, 9918]",,[],,False,976.69465538086,441.0
4,2,13.452600479125977,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 18], [909, 144], [1125, 576], [909, 738]]","[1449, 9912]",,[],,False,975.69465538086,434.0
4,2,13.468720197677612,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 12], [909, 138], [1125, 570], [909, 732]]","[1449, 9906]",,[],,False,974.69465538086,428.0
4,2,13.484919309616089,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 6], [909, 132], [1125, 564], [909, 726]]","[1449, 9900]",,[],,False,975.69465538086,421.0
4,2,13.501556158065796,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 0], [909, 126], [1125, 558], [909, 720]]","[1449, 9894]",,[],,False,974.69465538086,415.0
4,2,13.517457246780396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 120], [1125, 552], [909, 714]]","[1449, 9888]",,[],,False,974.69465538086,409.0
4,2,13.53284478187561,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 114], [1125, 546], [909, 708]]","[1449, 9882]",,[],,False,974.69465538086,402.0
4,2,13.54905915260315,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 108], [1125, 540], [909, 702]]","[1449, 9876]",,[],,False,973.69465538086,397.0
4,2,13.570862770080566,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 102], [1125, 534], [909, 696]]","[1449, 9870]",,[],,False,972.69465538086,390.0
4,2,13.587023496627808,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 96], [1125, 528], [909, 690]]","[1449, 9864]",,[],,False,972.69465538086,383.0
4,2,13.602793455123901,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 90], [1125, 522], [909, 684]]","[1449, 9858]",,[],,False,972.69465538086,378.0
4,2,13.625065565109253,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 84], [1125, 516], [909, 678]]","[1449, 9852]",,[],,False,971.69465538086,371.0
4,2,13.641688823699951,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 78], [1125, 510], [909, 672]]","[1449, 9846]",,[],,False,972.69465538086,366.0
4,2,13.65796446800232,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 72], [1125, 504], [909, 666]]","[1449, 9840]",,[],,False,973.69465538086,361.0
4,2,13.674113750457764,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 66], [1125, 498], [909, 660]]","[1449, 9834]",,[],,False,973.69465538086,355.0
4,2,13.69016432762146,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 60], [1125, 492], [909, 654]]","[1449, 9828]",,[],,False,974.69465538086,349.0
4,2,13.706549167633057,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 54], [1125, 486], [909, 648]]","[1449, 9822]",,[],,False,975.69465538086,343.0
4,2,13.721901416778564,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 48], [1125, 480], [909, 642]]","[1449, 9816]",,[],,False,975.69465538086,338.0
4,2,13.738235473632812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 42], [1125, 474], [909, 636]]","[1449, 9810]",,[],,False,975.69465538086,331.0
4,2,13.75455093383789,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 36], [1125, 468], [909, 630]]","[1449, 9804]",,[],,False,976.69465538086,325.0
4,2,13.770020723342896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 30], [1125, 462], [909, 624]]","[1449, 9798]",,[],,False,976.69465538086,319.0
4,2,13.785934209823608,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 24], [1125, 456], [909, 618]]","[1449, 9792]",,[],,False,976.69465538086,312.0
4,2,13.802218675613403,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 18], [1125, 450], [909, 612]]","[1449, 9786]",,[],,False,976.69465538086,307.0
4,2,13.819420099258423,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[909, 12], [1125, 444], [909, 606]]","[1449, 9780]",,[],,False,977.69465538086,302.0
4,2,13.83530569076538,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[909, 6], [1125, 438], [909, 600]]","[1442, 9774]",,[],,False,971.2577585724732,295.0
4,2,13.85147476196289,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[902, 0], [1118, 432], [902, 594]]","[1442, 9768]",,[],,False,971.2577585724732,289.0
4,2,13.866761684417725,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 426], [902, 588]]","[1442, 9762]",,[],,True,972,445
4,2,13.912891149520874,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 420], [902, 582]]","[1442, 9756]",,[],,False,972.0,438.0
4,2,13.931620121002197,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 414], [902, 576]]","[1442, 9750]",,[],,False,971.0,432.0
4,2,13.950796127319336,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 408], [902, 570]]","[1442, 9744]",,[],,False,971.0,427.0
4,2,13.969646215438843,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 402], [902, 564]]","[1442, 9738]",,[],,False,972.0,420.0
4,2,13.986470937728882,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 396], [902, 558]]","[1442, 9732]",,[],,False,971.0,414.0
4,2,14.001977920532227,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 390], [902, 552]]","[1442, 9726]",,[],,False,972.0,407.0
4,2,14.025139331817627,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 384], [902, 546]]","[1442, 9720]",,[],,False,971.0,400.0
4,2,14.0408194065094,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 378], [902, 540]]","[1442, 9714]",,[],,False,970.0,395.0
4,2,14.056946277618408,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 372], [902, 534]]","[1442, 9708]",,[],,False,971.0,388.0
4,2,14.07295298576355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 366], [902, 528]]","[1442, 9702]",,[],,False,972.0,382.0
4,2,14.089653491973877,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 360], [902, 522]]","[1442, 9696]",,[],,False,973.0,375.0
4,2,14.106450080871582,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 354], [902, 516]]","[1442, 9690]",,[],,False,973.0,369.0
4,2,14.122237920761108,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 348], [902, 510]]","[1442, 9684]",,[],,False,972.0,363.0
4,2,14.138257026672363,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 342], [902, 504]]","[1442, 9678]",,[],,False,972.0,358.0
4,2,14.154207468032837,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 336], [902, 498]]","[1442, 9672]",,[],,False,971.0,353.0
4,2,14.170051574707031,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 330], [902, 492]]","[1442, 9666]",,[],,False,970.0,348.0
4,2,14.18664288520813,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 324], [902, 486]]","[1442, 9660]",,[],,False,969.0,342.0
4,2,14.203598976135254,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 318], [902, 480]]","[1442, 9654]",,[],,False,969.0,337.0
4,2,14.21962285041809,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 312], [902, 474]]","[1442, 9648]",,[],,False,969.0,332.0
4,2,14.235481262207031,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 306], [902, 468]]","[1442, 9642]",,[],,False,969.0,326.0
4,2,14.251328706741333,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 300], [902, 462]]","[1442, 9636]",,[],,False,970.0,320.0
4,2,14.266915082931519,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 294], [902, 456]]","[1442, 9630]",,[],,False,970.0,313.0
4,2,14.283204317092896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 288], [902, 450]]","[1442, 9624]",,[],,False,971.0,306.0
4,2,14.299413442611694,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 282], [902, 444]]","[1442, 9618]",,[],,False,971.0,299.0
4,2,14.314815282821655,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1118, 276], [902, 438]]","[1442, 9612]",,[],,False,972.0,292.0
4,2,14.331106662750244,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1118, 270], [902, 432]]","[1442, 9606]",,[],,True,966,534
4,2,14.38113522529602,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1118, 264], [902, 426]]","[1453, 9600]",,[],,False,977.8186394982432,528.0
4,2,14.401158094406128,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1129, 258], [913, 420]]","[1448, 9594]",,[],,False,972.6945730467606,522.0
4,2,14.42074465751648,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 252], [908, 414]]","[1448, 9588]",,[],,False,971.6945730467606,517.0
4,2,14.439483880996704,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 246], [908, 408]]","[1448, 9582]",,[],,False,972.6945730467606,510.0
4,2,14.455762147903442,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 240], [908, 402]]","[1448, 9576]",,[],,False,971.6945730467606,505.0
4,2,14.47264289855957,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1124, 234], [908, 396]]","[1448, 9570]",,[],,False,971.6945730467606,498.0
