trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,3,3.6752593517303467,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 576], [1042, 576], [1024, 594], [826, 648], [1168, 666], [1150, 792]]","[1294, 12900]",,[],,False,971.9835651699427,359.0
6,3,3.6905674934387207,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 570], [1042, 570], [1024, 588], [826, 642], [1168, 660], [1150, 786]]","[1294, 12894]",,[],,False,971.9835651699427,354.0
6,3,3.706954002380371,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 564], [1042, 564], [1024, 582], [826, 636], [1168, 654], [1150, 780]]","[1294, 12888]",,[],,False,972.9835651699427,348.0
6,3,3.723220109939575,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 558], [1042, 558], [1024, 576], [826, 630], [1168, 648], [1150, 774]]","[1294, 12882]",,[],,False,971.9835651699427,341.0
6,3,3.738938331604004,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 552], [1042, 552], [1024, 570], [826, 624], [1168, 642], [1150, 768]]","[1294, 12876]",,[],,False,972.9835651699427,334.0
6,3,3.7549149990081787,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 546], [1042, 546], [1024, 564], [826, 618], [1168, 636], [1150, 762]]","[1294, 12870]",,[],,False,973.9835651699427,329.0
6,3,3.7710437774658203,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 540], [1042, 540], [1024, 558], [826, 612], [1168, 630], [1150, 756]]","[1294, 12864]",,[],,False,974.9835651699427,323.0
6,3,3.7869057655334473,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 534], [1042, 534], [1024, 552], [826, 606], [1168, 624], [1150, 750]]","[1294, 12858]",,[],,False,974.9835651699427,316.0
6,3,3.8031535148620605,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 528], [1042, 528], [1024, 546], [826, 600], [1168, 618], [1150, 744]]","[1294, 12852]",,[],,False,974.9835651699427,311.0
6,3,3.818971872329712,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 522], [1042, 522], [1024, 540], [826, 594], [1168, 612], [1150, 738]]","[1294, 12846]",,[],,False,973.9835651699427,304.0
6,3,3.8346054553985596,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 516], [1042, 516], [1024, 534], [826, 588], [1168, 606], [1150, 732]]","[1294, 12840]",,[],,False,973.9835651699427,298.0
6,3,3.850858449935913,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 510], [1042, 510], [1024, 528], [826, 582], [1168, 600], [1150, 726]]","[1294, 12834]",,[],,False,973.9835651699427,293.0
6,3,3.8668622970581055,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 504], [1042, 504], [1024, 522], [826, 576], [1168, 594], [1150, 720]]","[1294, 12828]",,[],,True,973,577
6,3,4.010221004486084,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 498], [1042, 498], [1024, 516], [826, 570], [1168, 588], [1150, 714]]","[1294, 12822]",,[],,False,972.0,572.0
6,3,4.0302653312683105,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 492], [1042, 492], [1024, 510], [826, 564], [1168, 582], [1150, 708]]","[1294, 12816]",,[],,False,972.0,565.0
6,3,4.047297477722168,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 486], [1042, 486], [1024, 504], [826, 558], [1168, 576], [1150, 702]]","[1294, 12810]",,[],,False,973.0,560.0
6,3,4.064050197601318,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 480], [1042, 480], [1024, 498], [826, 552], [1168, 570], [1150, 696]]","[1294, 12804]",,[],,False,972.0,553.0
6,3,4.079908847808838,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 474], [1042, 474], [1024, 492], [826, 546], [1168, 564], [1150, 690]]","[1294, 12798]",,[],,False,971.0,547.0
6,3,4.095890522003174,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 468], [1042, 468], [1024, 486], [826, 540], [1168, 558], [1150, 684]]","[1294, 12792]",,[],,False,971.0,540.0
6,3,4.111997365951538,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 462], [1042, 462], [1024, 480], [826, 534], [1168, 552], [1150, 678]]","[1294, 12786]",,[],,False,970.0,533.0
6,3,4.128254652023315,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 456], [1042, 456], [1024, 474], [826, 528], [1168, 546], [1150, 672]]","[1294, 12780]",,[],,False,971.0,528.0
6,3,4.144439458847046,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 450], [1042, 450], [1024, 468], [826, 522], [1168, 540], [1150, 666]]","[1294, 12774]",,[],,False,971.0,521.0
6,3,4.160730600357056,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 444], [1042, 444], [1024, 462], [826, 516], [1168, 534], [1150, 660]]","[1294, 12768]",,[],,False,972.0,514.0
6,3,4.177125930786133,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 438], [1042, 438], [1024, 456], [826, 510], [1168, 528], [1150, 654]]","[1294, 12762]",,[],,False,973.0,508.0
6,3,4.192944049835205,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 432], [1042, 432], [1024, 450], [826, 504], [1168, 522], [1150, 648], [754, 810]]","[1294, 12756]",,[],,False,972.0,502.0
6,3,4.208626747131348,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 426], [1042, 426], [1024, 444], [826, 498], [1168, 516], [1150, 642], [754, 804]]","[1294, 12750]",,[],,False,972.0,497.0
6,3,4.2253992557525635,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 420], [1042, 420], [1024, 438], [826, 492], [1168, 510], [1150, 636], [754, 798]]","[1294, 12744]",,[],,False,973.0,492.0
6,3,4.242358207702637,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 414], [1042, 414], [1024, 432], [826, 486], [1168, 504], [1150, 630], [754, 792]]","[1294, 12738]",,[],,False,972.0,486.0
6,3,4.259027004241943,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 408], [1042, 408], [1024, 426], [826, 480], [1168, 498], [1150, 624], [754, 786]]","[1294, 12732]",,[],,False,972.0,481.0
6,3,4.274569988250732,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 402], [1042, 402], [1024, 420], [826, 474], [1168, 492], [1150, 618], [754, 780]]","[1294, 12726]",,[],,False,972.0,474.0
6,3,4.2905049324035645,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 396], [1042, 396], [1024, 414], [826, 468], [1168, 486], [1150, 612], [754, 774]]","[1294, 12720]",,[],,False,973.0,468.0
6,3,4.3071653842926025,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 390], [1042, 390], [1024, 408], [826, 462], [1168, 480], [1150, 606], [754, 768]]","[1294, 12714]",,[],,False,973.0,463.0
6,3,4.322574138641357,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 384], [1042, 384], [1024, 402], [826, 456], [1168, 474], [1150, 600], [754, 762]]","[1294, 12708]",,[],,False,973.0,456.0
6,3,4.338942766189575,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 378], [1042, 378], [1024, 396], [826, 450], [1168, 468], [1150, 594], [754, 756]]","[1294, 12702]",,[],,False,972.0,449.0
6,3,4.355435371398926,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 372], [1042, 372], [1024, 390], [826, 444], [1168, 462], [1150, 588], [754, 750]]","[1294, 12696]",,[],,False,971.0,442.0
6,3,4.371762990951538,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 366], [1042, 366], [1024, 384], [826, 438], [1168, 456], [1150, 582], [754, 744]]","[1294, 12690]",,[],,False,971.0,435.0
6,3,4.388989210128784,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 360], [1042, 360], [1024, 378], [826, 432], [1168, 450], [1150, 576], [754, 738]]","[1294, 12684]",,[],,False,970.0,430.0
6,3,4.404893159866333,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 354], [1042, 354], [1024, 372], [826, 426], [1168, 444], [1150, 570], [754, 732]]","[1294, 12678]",,[],,False,969.0,423.0
6,3,4.42110013961792,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 348], [1042, 348], [1024, 366], [826, 420], [1168, 438], [1150, 564], [754, 726]]","[1294, 12672]",,[],,False,969.0,417.0
6,3,4.437199592590332,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 342], [1042, 342], [1024, 360], [826, 414], [1168, 432], [1150, 558], [754, 720]]","[1294, 12666]",,[],,False,968.0,410.0
6,3,4.452991008758545,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 336], [1042, 336], [1024, 354], [826, 408], [1168, 426], [1150, 552], [754, 714]]","[1294, 12660]",,[],,False,969.0,404.0
6,3,4.468702793121338,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 330], [1042, 330], [1024, 348], [826, 402], [1168, 420], [1150, 546], [754, 708]]","[1294, 12654]",,[],,False,970.0,397.0
6,3,4.485337495803833,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 324], [1042, 324], [1024, 342], [826, 396], [1168, 414], [1150, 540], [754, 702]]","[1294, 12648]",,[],,False,969.0,390.0
6,3,4.501451730728149,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 318], [1042, 318], [1024, 336], [826, 390], [1168, 408], [1150, 534], [754, 696]]","[1294, 12642]",,[],,False,968.0,385.0
6,3,4.517624616622925,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 312], [1042, 312], [1024, 330], [826, 384], [1168, 402], [1150, 528], [754, 690]]","[1294, 12636]",,[],,False,967.0,379.0
6,3,4.533528566360474,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1204, 306], [1042, 306], [1024, 324], [826, 378], [1168, 396], [1150, 522], [754, 684]]","[1294, 12630]",,[],,False,966.0,373.0
6,3,4.549707889556885,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1204, 300], [1042, 300], [1024, 318], [826, 372], [1168, 390], [1150, 516], [754, 678]]","[1303, 12624]",,[],,False,975.4627232782249,367.0
6,3,4.565751552581787,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1213, 294], [1051, 294], [1033, 312], [835, 366], [1177, 384], [1159, 510], [763, 672]]","[1303, 12618]",,[],,False,975.4627232782249,361.0
6,3,4.581918239593506,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1213, 288], [1051, 288], [1033, 306], [835, 360], [1177, 378], [1159, 504], [763, 666]]","[1303, 12612]",,[],,False,976.4627232782249,356.0
6,3,4.603374481201172,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1213, 282], [1051, 282], [1033, 300], [835, 354], [1177, 372], [1159, 498], [763, 660]]","[1303, 12606]",,[],,False,975.4627232782249,351.0
6,3,4.620390176773071,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1213, 276], [1051, 276], [1033, 294], [835, 348], [1177, 366], [1159, 492], [763, 654]]","[1303, 12600]",,[],,False,975.4627232782249,344.0
6,3,4.637319087982178,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1213, 270], [1051, 270], [1033, 288], [835, 342], [1177, 360], [1159, 486], [763, 648]]","[1303, 12594]",,[],,False,975.4627232782249,339.0
6,3,4.653472423553467,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1213, 264], [1051, 264], [1033, 282], [835, 336], [1177, 354], [1159, 480], [763, 642]]","[1303, 12588]",,[],,False,975.4627232782249,334.0
6,3,4.669886112213135,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1213, 258], [1051, 258], [1033, 276], [835, 330], [1177, 348], [1159, 474], [763, 636]]","[1303, 12582]",,[],,False,976.4627232782249,329.0
6,3,4.68625807762146,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1213, 252], [1051, 252], [1033, 270], [835, 324], [1177, 342], [1159, 468], [763, 630]]","[1303, 12576]",,[],,False,977.4627232782249,324.0
6,3,4.701711654663086,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1213, 246], [1051, 246], [1033, 264], [835, 318], [1177, 336], [1159, 462], [763, 624]]","[1295, 12570]",,[],,False,969.0260767438996,318.0
6,3,4.716787815093994,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1205, 240], [1043, 240], [1025, 258], [827, 312], [1169, 330], [1151, 456], [755, 618]]","[1295, 12564]",,[],,False,968.0260767438996,311.0
6,3,4.732445478439331,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1205, 234], [1043, 234], [1025, 252], [827, 306], [1169, 324], [1151, 450], [755, 612]]","[1295, 12558]",,[],,False,967.0260767438996,304.0
6,3,4.748672723770142,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1205, 228], [1043, 228], [1025, 246], [827, 300], [1169, 318], [1151, 444], [755, 606]]","[1295, 12552]",,[],,False,966.0260767438996,297.0
6,3,4.765012741088867,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1205, 222], [1043, 222], [1025, 240], [827, 294], [1169, 312], [1151, 438], [755, 600]]","[1303, 12546]",,[],,False,973.1667328289341,292.0
6,3,4.781395435333252,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1213, 216], [1051, 216], [1033, 234], [835, 288], [1177, 306], [1159, 432], [763, 594]]","[1303, 12540]",,[],,True,982,582
6,3,4.84685492515564,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1213, 210], [1051, 210], [1033, 228], [835, 282], [1177, 300], [1159, 426], [763, 588]]","[1297, 12534]",,[],,False,975.7521274169353,577.0
6,3,4.865929126739502,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1207, 204], [1045, 204], [1027, 222], [829, 276], [1171, 294], [1153, 420], [757, 582]]","[1297, 12528]",,[],,False,976.7521274169353,571.0
6,3,4.884212493896484,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1207, 198], [1045, 198], [1027, 216], [829, 270], [1171, 288], [1153, 414], [757, 576]]","[1297, 12522]",,[],,False,977.7521274169353,566.0
6,3,4.90164589881897,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1207, 192], [1045, 192], [1027, 210], [829, 264], [1171, 282], [1153, 408], [757, 570]]","[1296, 12516]",,[],,False,976.6213109345009,560.0
6,3,4.9182610511779785,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 186], [1044, 186], [1026, 204], [828, 258], [1170, 276], [1152, 402], [756, 564]]","[1296, 12510]",,[],,False,975.6213109345009,554.0
6,3,4.942219257354736,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 180], [1044, 180], [1026, 198], [828, 252], [1170, 270], [1152, 396], [756, 558]]","[1296, 12504]",,[],,False,975.6213109345009,547.0
6,3,4.957820892333984,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 174], [1044, 174], [1026, 192], [828, 246], [1170, 264], [1152, 390], [756, 552]]","[1296, 12498]",,[],,False,976.6213109345009,540.0
6,3,4.974143981933594,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 168], [1044, 168], [1026, 186], [828, 240], [1170, 258], [1152, 384], [756, 546]]","[1296, 12492]",,[],,False,976.6213109345009,534.0
6,3,4.990220785140991,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 162], [1044, 162], [1026, 180], [828, 234], [1170, 252], [1152, 378], [756, 540]]","[1296, 12486]",,[],,False,976.6213109345009,527.0
6,3,5.005870342254639,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 156], [1044, 156], [1026, 174], [828, 228], [1170, 246], [1152, 372], [756, 534]]","[1296, 12480]",,[],,False,976.6213109345009,520.0
6,3,5.0221240520477295,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 150], [1044, 150], [1026, 168], [828, 222], [1170, 240], [1152, 366], [756, 528]]","[1296, 12474]",,[],,False,975.6213109345009,515.0
6,3,5.038114547729492,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 144], [1044, 144], [1026, 162], [828, 216], [1170, 234], [1152, 360], [756, 522], [1188, 810]]","[1296, 12468]",,[],,False,974.6213109345009,508.0
6,3,5.05412220954895,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 138], [1044, 138], [1026, 156], [828, 210], [1170, 228], [1152, 354], [756, 516], [1188, 804]]","[1296, 12462]",,[],,False,975.6213109345009,501.0
6,3,5.069896459579468,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 132], [1044, 132], [1026, 150], [828, 204], [1170, 222], [1152, 348], [756, 510], [1188, 798]]","[1296, 12456]",,[],,False,975.6213109345009,496.0
6,3,5.08586311340332,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 126], [1044, 126], [1026, 144], [828, 198], [1170, 216], [1152, 342], [756, 504], [1188, 792]]","[1296, 12450]",,[],,False,975.6213109345009,489.0
6,3,5.101596832275391,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 120], [1044, 120], [1026, 138], [828, 192], [1170, 210], [1152, 336], [756, 498], [1188, 786]]","[1296, 12444]",,[],,False,974.6213109345009,484.0
6,3,5.118281841278076,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 114], [1044, 114], [1026, 132], [828, 186], [1170, 204], [1152, 330], [756, 492], [1188, 780]]","[1296, 12438]",,[],,False,974.6213109345009,477.0
6,3,5.133681058883667,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 108], [1044, 108], [1026, 126], [828, 180], [1170, 198], [1152, 324], [756, 486], [1188, 774]]","[1296, 12432]",,[],,False,974.6213109345009,470.0
6,3,5.149977922439575,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 102], [1044, 102], [1026, 120], [828, 174], [1170, 192], [1152, 318], [756, 480], [1188, 768]]","[1296, 12426]",,[],,False,974.6213109345009,465.0
6,3,5.166287422180176,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 96], [1044, 96], [1026, 114], [828, 168], [1170, 186], [1152, 312], [756, 474], [1188, 762]]","[1296, 12420]",,[],,False,975.6213109345009,458.0
6,3,5.181651592254639,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 90], [1044, 90], [1026, 108], [828, 162], [1170, 180], [1152, 306], [756, 468], [1188, 756]]","[1296, 12414]",,[],,False,975.6213109345009,452.0
6,3,5.198046445846558,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 84], [1044, 84], [1026, 102], [828, 156], [1170, 174], [1152, 300], [756, 462], [1188, 750]]","[1296, 12408]",,[],,False,974.6213109345009,445.0
6,3,5.213932037353516,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 78], [1044, 78], [1026, 96], [828, 150], [1170, 168], [1152, 294], [756, 456], [1188, 744]]","[1296, 12402]",,[],,False,975.6213109345009,439.0
6,3,5.229830503463745,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 72], [1044, 72], [1026, 90], [828, 144], [1170, 162], [1152, 288], [756, 450], [1188, 738]]","[1296, 12396]",,[],,False,976.6213109345009,433.0
6,3,5.245561361312866,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 66], [1044, 66], [1026, 84], [828, 138], [1170, 156], [1152, 282], [756, 444], [1188, 732]]","[1296, 12390]",,[],,False,975.6213109345009,428.0
6,3,5.261477708816528,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 60], [1044, 60], [1026, 78], [828, 132], [1170, 150], [1152, 276], [756, 438], [1188, 726]]","[1296, 12384]",,[],,False,974.6213109345009,423.0
6,3,5.277443885803223,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 54], [1044, 54], [1026, 72], [828, 126], [1170, 144], [1152, 270], [756, 432], [1188, 720]]","[1296, 12378]",,[],,False,975.6213109345009,417.0
6,3,5.294200897216797,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 48], [1044, 48], [1026, 66], [828, 120], [1170, 138], [1152, 264], [756, 426], [1188, 714]]","[1296, 12372]",,[],,False,976.6213109345009,412.0
6,3,5.309868097305298,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1206, 42], [1044, 42], [1026, 60], [828, 114], [1170, 132], [1152, 258], [756, 420], [1188, 708]]","[1296, 12366]",,[],,False,977.6213109345009,405.0
6,3,5.3255133628845215,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1206, 36], [1044, 36], [1026, 54], [828, 108], [1170, 126], [1152, 252], [756, 414], [1188, 702], [828, 810]]","[1292, 12360]",,[],,False,974.5666916066198,400.0
6,3,5.341821908950806,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1202, 30], [1040, 30], [1022, 48], [824, 102], [1166, 120], [1148, 246], [752, 408], [1184, 696], [824, 804]]","[1292, 12354]",,[],,False,974.5666916066198,393.0
6,3,5.357395172119141,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1202, 24], [1040, 24], [1022, 42], [824, 96], [1166, 114], [1148, 240], [752, 402], [1184, 690], [824, 798]]","[1292, 12348]",,[],,False,974.5666916066198,388.0
6,3,5.373948574066162,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1202, 18], [1040, 18], [1022, 36], [824, 90], [1166, 108], [1148, 234], [752, 396], [1184, 684], [824, 792]]","[1292, 12342]",,[],,False,974.5666916066198,383.0
6,3,5.390611171722412,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1202, 12], [1040, 12], [1022, 30], [824, 84], [1166, 102], [1148, 228], [752, 390], [1184, 678], [824, 786]]","[1292, 12336]",,[],,False,973.5666916066198,378.0
