trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,9.109028816223145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 508]]","[925, 9855]",,[],,True,668,382
4,3,9.190908908843994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[575, 503]]","[925, 9850]",,[],,True,667,382
4,3,9.271132946014404,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[575, 498]]","[925, 9845]",,[],,True,665,382
4,3,9.350178956985474,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[575, 493]]","[927, 9840]",,[],,True,665,382
4,3,9.42789077758789,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 488]]","[934, 9835]",,[],,True,668,382
4,3,9.504728078842163,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[584, 483]]","[934, 9830]",,[],,True,638,480
4,3,9.57889986038208,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[584, 478]]","[940, 9825]",,[],,False,645.1111385035434,474.3333333333333
4,3,9.594693899154663,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[590, 473]]","[945, 9820]",,[],,False,651.5033962740732,468.66666666666663
4,3,9.611492156982422,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[595, 468]]","[943, 9815]",,[],,False,649.0814434969436,462.99999999999994
4,3,9.628278017044067,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[593, 463]]","[954, 9810]",,[],,False,661.0909314014511,459.33333333333326
4,3,9.645213842391968,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[604, 458]]","[958, 9805]",,[],,False,664.8855843782976,453.6666666666666
4,3,9.662060022354126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 453]]","[964, 9800]",,[],,False,672.4875687307525,447.9999999999999
4,3,9.677970886230469,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 448]]","[964, 9795]",,[],,False,672.4875687307525,442.3333333333332
4,3,9.694612979888916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 443]]","[964, 9790]",,[],,False,673.4875687307525,438.6666666666665
4,3,9.711419820785522,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 438]]","[964, 9785]",,[],,False,673.4875687307525,434.99999999999983
4,3,9.72801685333252,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 433]]","[964, 9780]",,[],,False,672.4875687307525,429.33333333333314
4,3,9.744476795196533,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 428]]","[964, 9775]",,[],,False,672.4875687307525,424.66666666666646
4,3,9.76117992401123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 423]]","[964, 9770]",,[],,False,671.4875687307525,419.9999999999998
4,3,9.778404712677002,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 418]]","[964, 9765]",,[],,False,670.4875687307525,414.3333333333331
4,3,9.795239925384521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 413]]","[964, 9760]",,[],,False,671.4875687307525,410.6666666666664
4,3,9.811833143234253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 408]]","[964, 9755]",,[],,False,670.4875687307525,406.9999999999997
4,3,9.828434944152832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 403]]","[964, 9750]",,[],,False,671.4875687307525,402.33333333333303
4,3,9.845257997512817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 398]]","[964, 9745]",,[],,False,670.4875687307525,396.66666666666634
4,3,9.861835956573486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 393]]","[964, 9740]",,[],,False,669.4875687307525,392.99999999999966
4,3,9.878127098083496,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 388], [824, 626]]","[964, 9735]",,[],,False,670.4875687307525,388.333333333333
4,3,9.894569873809814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 383], [824, 621]]","[964, 9730]",,[],,False,670.4875687307525,383.6666666666663
4,3,9.911443948745728,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 378], [824, 616]]","[964, 9725]",,[],,False,671.4875687307525,377.9999999999996
4,3,9.928003072738647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 373], [824, 611]]","[964, 9720]",,[],,False,672.4875687307525,372.3333333333329
4,3,9.943902969360352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 368], [824, 606]]","[964, 9715]",,[],,False,672.4875687307525,368.66666666666623
4,3,9.959749937057495,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 363], [824, 601]]","[964, 9710]",,[],,False,673.4875687307525,362.99999999999955
4,3,9.976679801940918,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 358], [824, 596]]","[964, 9705]",,[],,False,674.4875687307525,357.33333333333286
4,3,9.993231773376465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 353], [824, 591]]","[964, 9700]",,[],,False,674.4875687307525,352.6666666666662
4,3,10.009513854980469,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 348], [824, 586]]","[964, 9695]",,[],,False,675.4875687307525,346.9999999999995
4,3,10.026013851165771,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 343], [824, 581]]","[964, 9690]",,[],,False,674.4875687307525,343.3333333333328
4,3,10.041589975357056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 338], [824, 576]]","[964, 9685]",,[],,False,675.4875687307525,338.6666666666661
4,3,10.058097839355469,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 333], [824, 571]]","[964, 9680]",,[],,False,675.4875687307525,333.99999999999943
4,3,10.073688983917236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 328], [824, 566]]","[964, 9675]",,[],,False,676.4875687307525,328.33333333333275
4,3,10.090378046035767,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[614, 323], [824, 561]]","[964, 9670]",,[],,False,677.4875687307525,323.66666666666606
4,3,10.107279062271118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 318], [824, 556]]","[962, 9665]",,[],,False,674.5553418341302,317.9999999999994
4,3,10.12417984008789,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 313], [822, 551]]","[962, 9660]",,[],,False,675.5553418341302,313.3333333333327
4,3,10.140378713607788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 308], [822, 546], [934, 630]]","[962, 9655]",,[],,False,674.5553418341302,307.666666666666
4,3,10.157227039337158,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 303], [822, 541], [934, 625]]","[962, 9650]",,[],,False,675.5553418341302,302.9999999999993
4,3,10.173925876617432,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 298], [822, 536], [934, 620]]","[962, 9645]",,[],,False,674.5553418341302,297.33333333333263
4,3,10.190655946731567,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 293], [822, 531], [934, 615]]","[962, 9640]",,[],,False,675.5553418341302,292.66666666666595
4,3,10.207077741622925,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 288], [822, 526], [934, 610]]","[962, 9635]",,[],,False,674.5553418341302,288.99999999999926
4,3,10.222856998443604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 283], [822, 521], [934, 605]]","[962, 9630]",,[],,False,674.5553418341302,284.3333333333326
4,3,10.23864483833313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 278], [822, 516], [934, 600]]","[962, 9625]",,[],,False,675.5553418341302,278.6666666666659
4,3,10.254849910736084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 273], [822, 511], [934, 595]]","[962, 9620]",,[],,False,676.5553418341302,272.9999999999992
4,3,10.270736932754517,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[612, 268], [822, 506], [934, 590]]","[962, 9615]",,[],,False,677.5553418341302,269.3333333333325
4,3,10.28749680519104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[612, 263], [822, 501], [934, 585]]","[957, 9610]",,[],,False,673.6895065006271,264.66666666666583
4,3,10.304533958435059,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 258], [817, 496], [929, 580]]","[957, 9605]",,[],,False,672.6895065006271,258.99999999999915
4,3,10.321035861968994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 253], [817, 491], [929, 575]]","[957, 9600]",,[],,False,673.6895065006271,255.3333333333325
4,3,10.33757996559143,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[607, 248], [817, 486], [929, 570]]","[957, 9595]",,[],,True,664,470
4,3,10.37061095237732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 243], [817, 481], [929, 565]]","[965, 9590]",,[],,False,673.348256165816,464.3333333333333
4,3,10.387440919876099,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 238], [825, 476], [937, 560]]","[965, 9585]",,[],,False,673.348256165816,460.66666666666663
4,3,10.403903007507324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 233], [825, 471], [937, 555]]","[965, 9580]",,[],,False,673.348256165816,454.99999999999994
4,3,10.420452117919922,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 228], [825, 466], [937, 550]]","[965, 9575]",,[],,False,673.348256165816,450.33333333333326
4,3,10.436954021453857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 223], [825, 461], [937, 545]]","[965, 9570]",,[],,False,673.348256165816,445.6666666666666
4,3,10.453393936157227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 218], [825, 456], [937, 540]]","[965, 9565]",,[],,False,673.348256165816,439.9999999999999
4,3,10.47008204460144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 213], [825, 451], [937, 535]]","[965, 9560]",,[],,False,672.348256165816,436.3333333333332
4,3,10.48665189743042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 208], [825, 446], [937, 530]]","[965, 9555]",,[],,False,672.348256165816,431.6666666666665
4,3,10.503266096115112,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 203], [825, 441], [937, 525]]","[965, 9550]",,[],,False,673.348256165816,427.99999999999983
4,3,10.519747972488403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 198], [825, 436], [937, 520]]","[965, 9545]",,[],,False,673.348256165816,424.33333333333314
4,3,10.536237955093384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 193], [825, 431], [937, 515]]","[965, 9540]",,[],,False,674.348256165816,418.66666666666646
4,3,10.552703857421875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 188], [825, 426], [937, 510]]","[965, 9535]",,[],,False,675.348256165816,412.9999999999998
4,3,10.5691659450531,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 183], [825, 421], [937, 505]]","[965, 9530]",,[],,False,674.348256165816,407.3333333333331
4,3,10.584707021713257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 178], [825, 416], [937, 500]]","[965, 9525]",,[],,False,673.348256165816,401.6666666666664
4,3,10.60103988647461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 173], [825, 411], [937, 495]]","[965, 9520]",,[],,False,672.348256165816,397.9999999999997
4,3,10.617623090744019,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 168], [825, 406], [937, 490], [433, 630]]","[965, 9515]",,[],,False,671.348256165816,393.33333333333303
4,3,10.634318113327026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 163], [825, 401], [937, 485], [433, 625]]","[965, 9510]",,[],,False,671.348256165816,389.66666666666634
4,3,10.650937795639038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 158], [825, 396], [937, 480], [433, 620]]","[965, 9505]",,[],,False,671.348256165816,384.99999999999966
4,3,10.667626857757568,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 153], [825, 391], [937, 475], [433, 615], [433, 629]]","[965, 9500]",,[],,False,670.348256165816,379.333333333333
4,3,10.684376955032349,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 148], [825, 386], [937, 470], [433, 610], [433, 624]]","[965, 9495]",,[],,False,671.348256165816,375.6666666666663
4,3,10.701087951660156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 143], [825, 381], [937, 465], [433, 605], [433, 619]]","[965, 9490]",,[],,False,672.348256165816,370.9999999999996
4,3,10.716816902160645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 138], [825, 376], [937, 460], [433, 600], [433, 614]]","[965, 9485]",,[],,False,671.348256165816,367.3333333333329
4,3,10.733515977859497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 133], [825, 371], [937, 455], [433, 595], [433, 609]]","[965, 9480]",,[],,False,672.348256165816,362.66666666666623
4,3,10.750114917755127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 128], [825, 366], [937, 450], [433, 590], [433, 604]]","[965, 9475]",,[],,False,671.348256165816,356.99999999999955
4,3,10.765771865844727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 123], [825, 361], [937, 445], [433, 585], [433, 599]]","[965, 9470]",,[],,False,670.348256165816,352.33333333333286
4,3,10.782680034637451,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 118], [825, 356], [937, 440], [433, 580], [433, 594]]","[965, 9465]",,[],,False,671.348256165816,347.6666666666662
4,3,10.799430847167969,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 113], [825, 351], [937, 435], [433, 575], [433, 589]]","[965, 9460]",,[],,False,670.348256165816,343.9999999999995
4,3,10.816058874130249,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 108], [825, 346], [937, 430], [433, 570], [433, 584]]","[965, 9455]",,[],,False,671.348256165816,339.3333333333328
4,3,10.831847906112671,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 103], [825, 341], [937, 425], [433, 565], [433, 579]]","[965, 9450]",,[],,False,672.348256165816,335.6666666666661
4,3,10.848378896713257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 98], [825, 336], [937, 420], [433, 560], [433, 574]]","[965, 9445]",,[],,False,671.348256165816,330.99999999999943
4,3,10.864967823028564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 93], [825, 331], [937, 415], [433, 555], [433, 569]]","[965, 9440]",,[],,False,671.348256165816,327.33333333333275
4,3,10.88158392906189,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 88], [825, 326], [937, 410], [433, 550], [433, 564]]","[965, 9435]",,[],,False,672.348256165816,322.66666666666606
4,3,10.898340702056885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 83], [825, 321], [937, 405], [433, 545], [433, 559]]","[965, 9430]",,[],,False,671.348256165816,318.9999999999994
4,3,10.91507601737976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 78], [825, 316], [937, 400], [433, 540], [433, 554]]","[965, 9425]",,[],,False,671.348256165816,314.3333333333327
4,3,10.931646823883057,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 73], [825, 311], [937, 395], [433, 535], [433, 549]]","[965, 9420]",,[],,False,671.348256165816,308.666666666666
4,3,10.948307991027832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 68], [825, 306], [937, 390], [433, 530], [433, 544]]","[965, 9415]",,[],,False,670.348256165816,303.9999999999993
4,3,10.963866710662842,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 63], [825, 301], [937, 385], [433, 525], [433, 539]]","[965, 9410]",,[],,False,670.348256165816,300.33333333333263
4,3,10.980581760406494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 58], [825, 296], [937, 380], [433, 520], [433, 534]]","[965, 9405]",,[],,False,670.348256165816,294.66666666666595
4,3,10.997272968292236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 53], [825, 291], [937, 375], [433, 515], [433, 529]]","[965, 9400]",,[],,False,669.348256165816,289.99999999999926
4,3,11.012971878051758,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 48], [825, 286], [937, 370], [433, 510], [433, 524]]","[965, 9395]",,[],,False,668.348256165816,285.3333333333326
4,3,11.02960991859436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 43], [825, 281], [937, 365], [433, 505], [433, 519]]","[965, 9390]",,[],,False,668.348256165816,281.6666666666659
4,3,11.046149730682373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 38], [825, 276], [937, 360], [433, 500], [433, 514]]","[965, 9385]",,[],,False,667.348256165816,276.9999999999992
4,3,11.06180715560913,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[615, 33], [825, 271], [937, 355], [433, 495], [433, 509]]","[965, 9380]",,[],,False,666.348256165816,272.3333333333325
4,3,11.078505992889404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 28], [825, 266], [937, 350], [433, 490], [433, 504]]","[972, 9375]",,[],,False,673.8531366681946,266.66666666666583
4,3,11.09503698348999,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[622, 23], [832, 261], [944, 345], [440, 485], [440, 499]]","[972, 9370]",,[],,False,673.8531366681946,262.99999999999915
4,3,11.111823081970215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[622, 18], [832, 256], [944, 340], [440, 480], [440, 494]]","[972, 9365]",,[],,False,674.8531366681946,259.33333333333246
4,3,11.128467798233032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[622, 13], [832, 251], [944, 335], [440, 475], [440, 489]]","[972, 9360]",,[],,False,675.8531366681946,255.6666666666658
4,3,11.145205974578857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[622, 8], [832, 246], [944, 330], [440, 470], [440, 484]]","[972, 9355]",,[],,False,675.8531366681946,251.99999999999915
4,3,11.160922050476074,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[622, 3], [832, 241], [944, 325], [440, 465], [440, 479]]","[972, 9350]",,[],,True,722,344
4,3,11.196348905563354,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[832, 236], [944, 320], [440, 460], [440, 474]]","[966, 9345]",,[],,False,716.8923488509397,339.3333333333333
4,3,11.212199926376343,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[826, 231], [938, 315], [434, 455], [434, 469]]","[964, 9340]",,[],,False,714.8242163830043,333.66666666666663
4,3,11.227940797805786,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[824, 226], [936, 310], [432, 450], [432, 464]]","[958, 9335]",,[],,False,709.4557923414285,329.99999999999994
4,3,11.243805885314941,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[818, 221], [930, 305], [426, 445], [426, 459]]","[956, 9330]",,[],,False,708.3789129477647,324.33333333333326
4,3,11.260694026947021,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[816, 216], [928, 300], [424, 440], [424, 454]]","[956, 9325]",,[],,False,709.2415827152554,319.6666666666666
4,3,11.276946783065796,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[816, 211], [928, 295], [424, 435], [424, 449]]","[949, 9320]",,[],,False,701.6947595511933,313.9999999999999
4,3,11.293122053146362,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[809, 206], [921, 290], [417, 430], [417, 444]]","[948, 9315]",,[],,False,700.29444143556,309.3333333333332
4,3,11.309305906295776,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[808, 201], [920, 285], [416, 425], [416, 439]]","[950, 9310]",,[],,False,702.4910431934045,305.6666666666665
4,3,11.325055837631226,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[810, 196], [922, 280], [418, 420], [418, 434], [516, 630]]","[954, 9305]",,[],,False,707.8609158508464,300.99999999999983
4,3,11.340906858444214,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[814, 191], [926, 275], [422, 415], [422, 429], [520, 625]]","[947, 9300]",,[],,False,700.1016041996864,296.33333333333314
4,3,11.357791900634766,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[807, 186], [919, 270], [415, 410], [415, 424], [513, 620]]","[936, 9295]",,[],,False,689.0427664835955,291.66666666666646
4,3,11.374798059463501,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[796, 181], [908, 265], [404, 405], [404, 419], [502, 615]]","[928, 9290]",,[],,False,680.7355545709166,285.9999999999998
