trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,16.385568141937256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 52], [846, 80], [1070, 94], [1070, 304], [706, 332], [832, 360]]","[1112, 7775]",,[],,False,674.9843203790524,314.33333333333303
4,2,16.402274131774902,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 47], [846, 75], [1070, 89], [1070, 299], [706, 327], [832, 355]]","[1112, 7770]",,[],,False,673.9843203790524,308.66666666666634
4,2,16.41917586326599,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 42], [846, 70], [1070, 84], [1070, 294], [706, 322], [832, 350]]","[1112, 7765]",,[],,False,674.9843203790524,304.99999999999966
4,2,16.436251878738403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 37], [846, 65], [1070, 79], [1070, 289], [706, 317], [832, 345]]","[1112, 7760]",,[],,False,673.9843203790524,299.333333333333
4,2,16.453198194503784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 32], [846, 60], [1070, 74], [1070, 284], [706, 312], [832, 340]]","[1112, 7755]",,[],,False,672.9843203790524,293.6666666666663
4,2,16.469936847686768,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 27], [846, 55], [1070, 69], [1070, 279], [706, 307], [832, 335]]","[1112, 7750]",,[],,False,671.9843203790524,288.9999999999996
4,2,16.48554801940918,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 22], [846, 50], [1070, 64], [1070, 274], [706, 302], [832, 330]]","[1112, 7745]",,[],,False,670.9843203790524,283.3333333333329
4,2,16.501659870147705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 17], [846, 45], [1070, 59], [1070, 269], [706, 297], [832, 325]]","[1112, 7740]",,[],,False,670.9843203790524,279.66666666666623
4,2,16.5177218914032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 12], [846, 40], [1070, 54], [1070, 264], [706, 292], [832, 320]]","[1112, 7735]",,[],,False,670.9843203790524,273.99999999999955
4,2,16.534159898757935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 7], [846, 35], [1070, 49], [1070, 259], [706, 287], [832, 315]]","[1112, 7730]",,[],,False,670.9843203790524,270.33333333333286
4,2,16.55142092704773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 2], [846, 30], [1070, 44], [1070, 254], [706, 282], [832, 310]]","[1112, 7725]",,[],,False,670.9843203790524,265.6666666666662
4,2,16.567586183547974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 25], [1070, 39], [1070, 249], [706, 277], [832, 305]]","[1112, 7720]",,[],,False,670.9843203790524,261.9999999999995
4,2,16.583524227142334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 20], [1070, 34], [1070, 244], [706, 272], [832, 300]]","[1112, 7715]",,[],,False,670.9843203790524,257.3333333333328
4,2,16.599743127822876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 15], [1070, 29], [1070, 239], [706, 267], [832, 295]]","[1112, 7710]",,[],,False,669.9843203790524,252.66666666666615
4,2,16.616610050201416,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[846, 10], [1070, 24], [1070, 234], [706, 262], [832, 290]]","[1112, 7705]",,[],,True,660,554
4,2,16.648632049560547,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 5], [1070, 19], [1070, 229], [706, 257], [832, 285]]","[1120, 7700]",,[],,False,667.714818755813,550.3333333333334
4,2,16.665314197540283,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[854, 0], [1078, 14], [1078, 224], [714, 252], [840, 280]]","[1120, 7695]",,[],,False,666.714818755813,544.6666666666667
4,2,16.682069063186646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1078, 9], [1078, 219], [714, 247], [840, 275]]","[1119, 7690]",,[],,False,667.5703715234596,541.0000000000001
4,2,16.6978759765625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 4], [1077, 214], [713, 242], [839, 270]]","[1119, 7685]",,[],,False,667.5703715234596,537.3333333333335
4,2,16.71370005607605,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1077, 0], [1077, 209], [713, 237], [839, 265]]","[1119, 7680]",,[],,False,666.5703715234596,533.6666666666669
4,2,16.730563163757324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 204], [713, 232], [839, 260]]","[1120, 7675]",,[],,False,669.1686146541261,529.0000000000002
4,2,16.74667501449585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1078, 199], [714, 227], [840, 255]]","[1120, 7670]",,[],,False,669.1686146541261,525.3333333333336
4,2,16.763577938079834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1078, 194], [714, 222], [840, 250]]","[1120, 7665]",,[],,False,669.1686146541261,520.666666666667
4,2,16.780394077301025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1078, 189], [714, 217], [840, 245]]","[1120, 7660]",,[],,False,668.1686146541261,516.0000000000003
4,2,16.79711604118347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1078, 184], [714, 212], [840, 240]]","[1120, 7655]",,[],,False,668.1686146541261,512.3333333333337
4,2,16.81379795074463,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1078, 179], [714, 207], [840, 235]]","[1120, 7650]",,[],,False,667.1686146541261,507.666666666667
4,2,16.830520153045654,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1078, 174], [714, 202], [840, 230]]","[1120, 7645]",,[],,False,666.1686146541261,503.00000000000034
4,2,16.847239017486572,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1078, 169], [714, 197], [840, 225]]","[1127, 7640]",,[],,False,674.3030408279132,498.33333333333366
4,2,16.864184141159058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 164], [721, 192], [847, 220]]","[1127, 7635]",,[],,False,673.3030408279132,492.66666666666697
4,2,16.88093400001526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 159], [721, 187], [847, 215]]","[1127, 7630]",,[],,False,674.3030408279132,488.0000000000003
4,2,16.8965802192688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 154], [721, 182], [847, 210]]","[1127, 7625]",,[],,False,673.3030408279132,482.3333333333336
4,2,16.91351294517517,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 149], [721, 177], [847, 205]]","[1127, 7620]",,[],,False,672.3030408279132,477.6666666666669
4,2,16.93014883995056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 144], [721, 172], [847, 200]]","[1127, 7615]",,[],,False,673.3030408279132,472.0000000000002
4,2,16.946794986724854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 139], [721, 167], [847, 195]]","[1127, 7610]",,[],,False,672.3030408279132,466.33333333333354
4,2,16.963478088378906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 134], [721, 162], [847, 190]]","[1127, 7605]",,[],,False,671.3030408279132,462.66666666666686
4,2,16.980186939239502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 129], [721, 157], [847, 185]]","[1127, 7600]",,[],,False,671.3030408279132,458.00000000000017
4,2,16.996851921081543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 124], [721, 152], [847, 180]]","[1127, 7595]",,[],,False,670.3030408279132,452.3333333333335
4,2,17.013521909713745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 119], [721, 147], [847, 175]]","[1127, 7590]",,[],,False,670.3030408279132,446.6666666666668
4,2,17.030164003372192,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 114], [721, 142], [847, 170]]","[1127, 7585]",,[],,False,669.3030408279132,442.0000000000001
4,2,17.046868085861206,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 109], [721, 137], [847, 165]]","[1127, 7580]",,[],,False,668.3030408279132,438.3333333333334
4,2,17.06255006790161,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 104], [721, 132], [847, 160]]","[1127, 7575]",,[],,False,668.3030408279132,432.66666666666674
4,2,17.079267024993896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 99], [721, 127], [847, 155]]","[1127, 7570]",,[],,False,668.3030408279132,427.00000000000006
4,2,17.095952033996582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 94], [721, 122], [847, 150]]","[1127, 7565]",,[],,False,669.3030408279132,423.33333333333337
4,2,17.111627101898193,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 89], [721, 117], [847, 145]]","[1127, 7560]",,[],,False,668.3030408279132,419.6666666666667
4,2,17.128533124923706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 84], [721, 112], [847, 140]]","[1127, 7555]",,[],,False,668.3030408279132,415.0
4,2,17.14535617828369,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 79], [721, 107], [847, 135]]","[1127, 7550]",,[],,False,669.3030408279132,409.3333333333333
4,2,17.162091970443726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 74], [721, 102], [847, 130]]","[1127, 7545]",,[],,False,669.3030408279132,405.66666666666663
4,2,17.177685022354126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 69], [721, 97], [847, 125]]","[1127, 7540]",,[],,False,668.3030408279132,400.99999999999994
4,2,17.1945219039917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 64], [721, 92], [847, 120]]","[1127, 7535]",,[],,False,667.3030408279132,396.33333333333326
4,2,17.211205005645752,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1085, 59], [721, 87], [847, 115]]","[1127, 7530]",,[],,False,666.3030408279132,392.6666666666666
4,2,17.22783899307251,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 54], [721, 82], [847, 110]]","[1132, 7525]",,[],,False,672.8454468046306,388.9999999999999
4,2,17.243751049041748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1090, 49], [726, 77], [852, 105]]","[1132, 7520]",,[],,False,673.8454468046306,383.3333333333332
4,2,17.259686946868896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1090, 44], [726, 72], [852, 100]]","[1132, 7515]",,[],,False,674.8454468046306,378.6666666666665
4,2,17.276601791381836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1090, 39], [726, 67], [852, 95]]","[1132, 7510]",,[],,False,674.8454468046306,373.99999999999983
4,2,17.29329013824463,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1090, 34], [726, 62], [852, 90]]","[1132, 7505]",,[],,False,673.8454468046306,370.33333333333314
4,2,17.310018062591553,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1090, 29], [726, 57], [852, 85]]","[1132, 7500]",,[],,False,674.8454468046306,364.66666666666646
4,2,17.325830936431885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1090, 24], [726, 52], [852, 80]]","[1132, 7495]",,[],,False,674.8454468046306,360.9999999999998
4,2,17.341625928878784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1090, 19], [726, 47], [852, 75]]","[1132, 7490]",,[],,False,673.8454468046306,357.3333333333331
4,2,17.35847496986389,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1090, 14], [726, 42], [852, 70]]","[1132, 7485]",,[],,False,673.8454468046306,352.6666666666664
4,2,17.37524700164795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1090, 9], [726, 37], [852, 65]]","[1132, 7480]",,[],,False,672.8454468046306,347.9999999999997
4,2,17.391966104507446,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1090, 4], [726, 32], [852, 60]]","[1132, 7475]",,[],,False,672.8454468046306,344.33333333333303
4,2,17.407596111297607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1090, 0], [726, 27], [852, 55]]","[1132, 7470]",,[],,False,671.8454468046306,340.66666666666634
4,2,17.42433500289917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[726, 22], [852, 50]]","[1132, 7465]",,[],,False,672.8454468046306,335.99999999999966
4,2,17.441038846969604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[726, 17], [852, 45]]","[1132, 7460]",,[],,False,671.8454468046306,330.333333333333
4,2,17.456605911254883,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[726, 12], [852, 40]]","[1132, 7455]",,[],,False,672.8454468046306,324.6666666666663
4,2,17.473652124404907,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[726, 7], [852, 35]]","[1132, 7450]",,[],,False,673.8454468046306,318.9999999999996
4,2,17.490428924560547,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[726, 2], [852, 30]]","[1132, 7445]",,[],,False,674.8454468046306,313.3333333333329
4,2,17.507160186767578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[852, 25]]","[1132, 7440]",,[],,False,673.8454468046306,308.66666666666623
4,2,17.523811101913452,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[852, 20]]","[1132, 7435]",,[],,False,674.8454468046306,303.99999999999955
4,2,17.540577173233032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[852, 15]]","[1132, 7430]",,[],,False,675.8454468046306,299.33333333333286
4,2,17.557355165481567,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[852, 10]]","[1132, 7425]",,[],,False,675.8454468046306,295.6666666666662
4,2,17.574318170547485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[852, 5]]","[1132, 7420]",,[],,False,676.8454468046306,290.9999999999995
4,2,17.59104013442993,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[852, 0]]","[1132, 7415]",,[],,False,677.8454468046306,286.3333333333328
4,2,17.60660409927368,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1123, 7410]",,[],,False,668.8109522194966,281.6666666666661
4,2,17.62289524078369,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1123, 7405]",,[],,False,667.8109522194966,275.99999999999943
4,2,17.638927936553955,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1123, 7400]",,[],,False,667.8109522194966,271.33333333333275
4,2,17.654728889465332,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1123, 7395]",,[],,False,667.8109522194966,266.66666666666606
4,2,17.67153000831604,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1123, 7390]",,[],,False,667.8109522194966,260.9999999999994
4,2,17.688409090042114,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[1123, 7385]",,[],,False,666.8109522194966,255.33333333333272
4,2,17.705076932907104,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1128, 7380]",,[],,False,673.3414937871228,251.66666666666606
4,2,17.72096300125122,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[1128, 7375]",,[],,True,649,546
4,2,17.738080978393555,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[1135, 7370]",,[],,False,657.7626261091041,541.3333333333334
4,2,17.75427007675171,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[1143, 7365]",,[],,False,665.0398962595873,536.6666666666667
4,2,17.77130699157715,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1146, 7360]",,[],,False,667.597562421294,531.0000000000001
4,2,17.78828501701355,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[1146, 7355]",,[],,False,666.597562421294,525.3333333333335
4,2,17.80522394180298,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1152, 7350]",,[],,False,673.2897620026938,519.6666666666669
4,2,17.822373867034912,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1152, 7345]",,[],,False,673.2897620026938,514.0000000000002
4,2,17.83910608291626,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1152, 7340]",,[],,False,673.2897620026938,510.33333333333354
4,2,17.85495400428772,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1152, 7335]",,[],,False,674.2897620026938,506.66666666666686
4,2,17.870996952056885,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1152, 7330]",,[],,False,675.2897620026938,501.00000000000017
4,2,17.886948108673096,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1152, 7325]",,[],,False,674.2897620026938,495.3333333333335
4,2,17.902853965759277,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1152, 7320]",,[],,False,674.2897620026938,490.6666666666668
4,2,17.91874098777771,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1152, 7315]",,[],,False,674.2897620026938,486.0000000000001
4,2,17.934612035751343,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1152, 7310]",,[],,False,674.2897620026938,481.3333333333334
4,2,17.95166802406311,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1152, 7305]",,[],,False,673.2897620026938,476.66666666666674
4,2,17.96849513053894,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1152, 7300]",,[],,False,673.2897620026938,472.00000000000006
4,2,17.985383987426758,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1152, 7295]",,[],,False,673.2897620026938,468.33333333333337
4,2,18.002310037612915,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1152, 7290]",,[],,False,672.2897620026938,464.6666666666667
4,2,18.01937198638916,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1152, 7285]",,[],,False,673.2897620026938,459.0
4,2,18.036221981048584,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1152, 7280]",,[],,False,672.2897620026938,454.3333333333333
4,2,18.052996158599854,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1152, 7275]",,[],,False,672.2897620026938,450.66666666666663
4,2,18.068729162216187,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1152, 7270]",,[],,False,671.2897620026938,446.99999999999994
4,2,18.085475206375122,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1152, 7265]",,[],,False,671.2897620026938,442.33333333333326
4,2,18.102371215820312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 629]]","[1152, 7260]",,[],,False,670.2897620026938,437.6666666666666
4,2,18.119237899780273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 624]]","[1152, 7255]",,[],,False,671.2897620026938,432.9999999999999
4,2,18.135929822921753,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 619]]","[1152, 7250]",,[],,False,672.2897620026938,427.3333333333332
4,2,18.151593923568726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 614]]","[1152, 7245]",,[],,False,671.2897620026938,423.6666666666665
4,2,18.168519020080566,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 609]]","[1152, 7240]",,[],,False,672.2897620026938,417.99999999999983
4,2,18.185489892959595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 604]]","[1152, 7235]",,[],,False,673.2897620026938,413.33333333333314
4,2,18.202266931533813,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 599]]","[1152, 7230]",,[],,False,672.2897620026938,408.66666666666646
4,2,18.219117164611816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 594]]","[1152, 7225]",,[],,False,672.2897620026938,404.9999999999998
4,2,18.234808206558228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 589]]","[1152, 7220]",,[],,False,671.2897620026938,400.3333333333331
4,2,18.251626014709473,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 584]]","[1152, 7215]",,[],,False,672.2897620026938,395.6666666666664
4,2,18.268392086029053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 579]]","[1152, 7210]",,[],,False,671.2897620026938,390.9999999999997
4,2,18.285160064697266,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 574]]","[1152, 7205]",,[],,False,670.2897620026938,387.33333333333303
