trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,17.856616258621216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 244], [342, 342], [426, 580]]","[832, 8625]",,[],,False,675.3333333333334,399.66666666666623
3,1,17.875567197799683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 239], [342, 337], [426, 575]]","[832, 8620]",,[],,False,676.3333333333334,393.99999999999955
3,1,17.894392251968384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 234], [342, 332], [426, 570]]","[832, 8615]",,[],,False,675.3333333333334,390.33333333333286
3,1,17.913381099700928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 229], [342, 327], [426, 565]]","[832, 8610]",,[],,False,674.3333333333334,384.6666666666662
3,1,17.932433128356934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 224], [342, 322], [426, 560]]","[832, 8605]",,[],,False,675.3333333333334,379.9999999999995
3,1,17.951263427734375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 219], [342, 317], [426, 555]]","[832, 8600]",,[],,False,675.3333333333334,376.3333333333328
3,1,17.970181226730347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 214], [342, 312], [426, 550]]","[832, 8595]",,[],,False,675.3333333333334,371.6666666666661
3,1,17.989160299301147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 209], [342, 307], [426, 545]]","[832, 8590]",,[],,False,675.3333333333334,366.99999999999943
3,1,18.008159399032593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 204], [342, 302], [426, 540]]","[832, 8585]",,[],,False,674.3333333333334,362.33333333333275
3,1,18.027207374572754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 199], [342, 297], [426, 535]]","[832, 8580]",,[],,False,674.3333333333334,358.66666666666606
3,1,18.04631018638611,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 194], [342, 292], [426, 530]]","[832, 8575]",,[],,False,674.3333333333334,354.9999999999994
3,1,18.065446138381958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 189], [342, 287], [426, 525]]","[832, 8570]",,[],,False,673.3333333333334,349.3333333333327
3,1,18.084456205368042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 184], [342, 282], [426, 520]]","[832, 8565]",,[],,False,673.3333333333334,343.666666666666
3,1,18.103451251983643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 179], [342, 277], [426, 515]]","[832, 8560]",,[],,False,673.3333333333334,339.9999999999993
3,1,18.122417211532593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 174], [342, 272], [426, 510]]","[832, 8555]",,[],,False,674.3333333333334,335.33333333333263
3,1,18.14160919189453,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 169], [342, 267], [426, 505]]","[832, 8550]",,[],,False,675.3333333333334,329.66666666666595
3,1,18.161908388137817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 164], [342, 262], [426, 500]]","[832, 8545]",,[],,False,674.3333333333334,323.99999999999926
3,1,18.181375980377197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 159], [342, 257], [426, 495]]","[832, 8540]",,[],,False,675.3333333333334,320.3333333333326
3,1,18.200433254241943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 154], [342, 252], [426, 490]]","[832, 8535]",,[],,False,674.3333333333334,315.6666666666659
3,1,18.21946430206299,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 149], [342, 247], [426, 485]]","[832, 8530]",,[],,False,673.3333333333334,309.9999999999992
3,1,18.238539218902588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 144], [342, 242], [426, 480]]","[832, 8525]",,[],,False,673.3333333333334,305.3333333333325
3,1,18.257464170455933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 139], [342, 237], [426, 475]]","[832, 8520]",,[],,False,673.3333333333334,301.66666666666583
3,1,18.27694010734558,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 134], [342, 232], [426, 470]]","[832, 8515]",,[],,False,673.3333333333334,296.99999999999915
3,1,18.296200275421143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 129], [342, 227], [426, 465]]","[832, 8510]",,[],,False,674.3333333333334,292.33333333333246
3,1,18.315306425094604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 124], [342, 222], [426, 460]]","[832, 8505]",,[],,False,673.3333333333334,287.6666666666658
3,1,18.334535360336304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 119], [342, 217], [426, 455]]","[832, 8500]",,[],,False,672.3333333333334,281.9999999999991
3,1,18.35366415977478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 114], [342, 212], [426, 450]]","[832, 8495]",,[],,False,673.3333333333334,278.3333333333324
3,1,18.37287402153015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 109], [342, 207], [426, 445]]","[832, 8490]",,[],,False,674.3333333333334,273.6666666666657
3,1,18.391863107681274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 104], [342, 202], [426, 440]]","[832, 8485]",,[],,False,673.3333333333334,267.99999999999903
3,1,18.41070008277893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 99], [342, 197], [426, 435]]","[832, 8480]",,[],,False,673.3333333333334,263.33333333333235
3,1,18.429603099822998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 94], [342, 192], [426, 430]]","[832, 8475]",,[],,False,672.3333333333334,259.66666666666566
3,1,18.44855499267578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 89], [342, 187], [426, 425]]","[832, 8470]",,[],,False,672.3333333333334,255.999999999999
3,1,18.467576265335083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 84], [342, 182], [426, 420]]","[832, 8465]",,[],,False,672.3333333333334,252.33333333333235
3,1,18.486605167388916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 79], [342, 177], [426, 415]]","[832, 8460]",,[],,True,667,579
3,1,18.522494316101074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 74], [342, 172], [426, 410]]","[832, 8455]",,[],,False,668.0,575.3333333333334
3,1,18.54136323928833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 69], [342, 167], [426, 405]]","[832, 8450]",,[],,False,669.0,570.6666666666667
3,1,18.56015110015869,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 64], [342, 162], [426, 400]]","[832, 8445]",,[],,False,668.0,567.0000000000001
3,1,18.579227209091187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 59], [342, 157], [426, 395]]","[832, 8440]",,[],,False,669.0,561.3333333333335
3,1,18.59816813468933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 54], [342, 152], [426, 390]]","[832, 8435]",,[],,False,670.0,555.6666666666669
3,1,18.61729621887207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 49], [342, 147], [426, 385]]","[832, 8430]",,[],,False,669.0,550.0000000000002
3,1,18.636133193969727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 44], [342, 142], [426, 380]]","[832, 8425]",,[],,False,669.0,546.3333333333336
3,1,18.655182123184204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 39], [342, 137], [426, 375]]","[832, 8420]",,[],,False,668.0,541.666666666667
3,1,18.674333333969116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 34], [342, 132], [426, 370]]","[832, 8415]",,[],,False,667.0,536.0000000000003
3,1,18.69338607788086,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[314, 29], [342, 127], [426, 365]]","[832, 8410]",,[],,False,666.0,532.3333333333337
3,1,18.712260246276855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[314, 24], [342, 122], [426, 360]]","[836, 8405]",,[],,False,670.6666666666666,527.6666666666671
3,1,18.73162531852722,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[318, 19], [346, 117], [430, 355]]","[836, 8400]",,[],,False,670.6666666666666,524.0000000000005
3,1,18.750568389892578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[318, 14], [346, 112], [430, 350]]","[836, 8395]",,[],,False,669.6666666666666,520.3333333333338
3,1,18.769564151763916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[318, 9], [346, 107], [430, 345]]","[836, 8390]",,[],,False,668.6666666666666,516.6666666666672
3,1,18.788612127304077,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[318, 4], [346, 102], [430, 340]]","[836, 8385]",,[],,False,667.6666666666666,512.0000000000006
3,1,18.807725191116333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[318, 0], [346, 97], [430, 335]]","[836, 8380]",,[],,False,667.6666666666666,506.3333333333339
3,1,18.826825380325317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[346, 92], [430, 330]]","[836, 8375]",,[],,False,667.6666666666666,502.6666666666672
3,1,18.84578514099121,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[346, 87], [430, 325]]","[836, 8370]",,[],,False,666.6666666666666,498.0000000000005
3,1,18.865257263183594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[346, 82], [430, 320]]","[840, 8365]",,[],,False,672.3333333333333,492.3333333333338
3,1,18.884889125823975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 77], [434, 315]]","[840, 8360]",,[],,False,673.3333333333333,488.66666666666714
3,1,18.904078245162964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 72], [434, 310]]","[840, 8355]",,[],,False,672.3333333333333,483.00000000000045
3,1,18.923410177230835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 67], [434, 305]]","[840, 8350]",,[],,False,671.3333333333333,477.33333333333377
3,1,18.942973375320435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 62], [434, 300]]","[840, 8345]",,[],,False,671.3333333333333,473.6666666666671
3,1,18.96348214149475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 57], [434, 295]]","[840, 8340]",,[],,False,672.3333333333333,469.0000000000004
3,1,18.983659029006958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 52], [434, 290]]","[840, 8335]",,[],,False,671.3333333333333,463.3333333333337
3,1,19.003283262252808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 47], [434, 285]]","[840, 8330]",,[],,False,671.3333333333333,457.666666666667
3,1,19.023199319839478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 42], [434, 280], [336, 630]]","[840, 8325]",,[],,False,670.3333333333333,453.00000000000034
3,1,19.04295325279236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 37], [434, 275], [336, 625]]","[840, 8320]",,[],,False,669.3333333333333,449.33333333333366
3,1,19.063432216644287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 32], [434, 270], [336, 620]]","[840, 8315]",,[],,False,669.3333333333333,444.66666666666697
3,1,19.083277225494385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 27], [434, 265], [336, 615]]","[840, 8310]",,[],,False,670.3333333333333,440.0000000000003
3,1,19.1028892993927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 22], [434, 260], [336, 610]]","[840, 8305]",,[],,False,669.3333333333333,435.3333333333336
3,1,19.122143268585205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 17], [434, 255], [336, 605]]","[840, 8300]",,[],,False,670.3333333333333,430.6666666666669
3,1,19.141398191452026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 12], [434, 250], [336, 600], [462, 628]]","[840, 8295]",,[],,False,671.3333333333333,426.0000000000002
3,1,19.160545110702515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 7], [434, 245], [336, 595], [462, 623]]","[840, 8290]",,[],,False,671.3333333333333,422.33333333333354
3,1,19.17946434020996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 2], [434, 240], [336, 590], [462, 618]]","[840, 8285]",,[],,False,671.3333333333333,418.66666666666686
3,1,19.1984760761261,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 235], [336, 585], [462, 613]]","[840, 8280]",,[],,False,671.3333333333333,413.00000000000017
3,1,19.21768617630005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 230], [336, 580], [462, 608]]","[840, 8275]",,[],,False,670.3333333333333,408.3333333333335
3,1,19.236916303634644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 225], [336, 575], [462, 603]]","[840, 8270]",,[],,False,671.3333333333333,404.6666666666668
3,1,19.255951166152954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 220], [336, 570], [462, 598]]","[840, 8265]",,[],,False,672.3333333333333,400.0000000000001
3,1,19.27496027946472,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 215], [336, 565], [462, 593]]","[840, 8260]",,[],,False,671.3333333333333,394.3333333333334
3,1,19.29395818710327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 210], [336, 560], [462, 588]]","[840, 8255]",,[],,False,672.3333333333333,388.66666666666674
3,1,19.31291699409485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 205], [336, 555], [462, 583]]","[840, 8250]",,[],,False,672.3333333333333,385.00000000000006
3,1,19.332151174545288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 200], [336, 550], [462, 578]]","[840, 8245]",,[],,False,672.3333333333333,379.33333333333337
3,1,19.351263999938965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 195], [336, 545], [462, 573]]","[840, 8240]",,[],,False,671.3333333333333,375.6666666666667
3,1,19.370261192321777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 190], [336, 540], [462, 568]]","[840, 8235]",,[],,False,672.3333333333333,371.0
3,1,19.389217138290405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 185], [336, 535], [462, 563]]","[840, 8230]",,[],,False,671.3333333333333,366.3333333333333
3,1,19.40826916694641,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 180], [336, 530], [462, 558], [700, 628]]","[840, 8225]",,[],,False,671.3333333333333,360.66666666666663
3,1,19.427263975143433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 175], [336, 525], [462, 553], [700, 623]]","[840, 8220]",,[],,False,672.3333333333333,355.99999999999994
3,1,19.446085214614868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 170], [336, 520], [462, 548], [700, 618]]","[840, 8215]",,[],,False,671.3333333333333,350.33333333333326
3,1,19.465508222579956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 165], [336, 515], [462, 543], [700, 613]]","[840, 8210]",,[],,False,670.3333333333333,346.6666666666666
3,1,19.48458433151245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 160], [336, 510], [462, 538], [700, 608]]","[840, 8205]",,[],,False,671.3333333333333,340.9999999999999
3,1,19.50363540649414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 155], [336, 505], [462, 533], [700, 603]]","[840, 8200]",,[],,False,671.3333333333333,337.3333333333332
3,1,19.522610187530518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 150], [336, 500], [462, 528], [700, 598]]","[840, 8195]",,[],,False,671.3333333333333,332.6666666666665
3,1,19.541635274887085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 145], [336, 495], [462, 523], [700, 593]]","[840, 8190]",,[],,False,671.3333333333333,328.99999999999983
3,1,19.56064510345459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 140], [336, 490], [462, 518], [700, 588]]","[840, 8185]",,[],,False,671.3333333333333,325.33333333333314
3,1,19.57971715927124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 135], [336, 485], [462, 513], [700, 583]]","[840, 8180]",,[],,False,672.3333333333333,320.66666666666646
3,1,19.598791360855103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 130], [336, 480], [462, 508], [700, 578]]","[840, 8175]",,[],,False,671.3333333333333,316.9999999999998
3,1,19.617798328399658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 125], [336, 475], [462, 503], [700, 573]]","[840, 8170]",,[],,False,670.3333333333333,313.3333333333331
3,1,19.63681936264038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 120], [336, 470], [462, 498], [700, 568]]","[840, 8165]",,[],,False,671.3333333333333,307.6666666666664
3,1,19.655715227127075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 115], [336, 465], [462, 493], [700, 563]]","[840, 8160]",,[],,False,671.3333333333333,301.9999999999997
3,1,19.67490029335022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 110], [336, 460], [462, 488], [700, 558]]","[840, 8155]",,[],,False,670.3333333333333,298.33333333333303
3,1,19.694690227508545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 105], [336, 455], [462, 483], [700, 553]]","[840, 8150]",,[],,False,670.3333333333333,292.66666666666634
3,1,19.714431285858154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 100], [336, 450], [462, 478], [700, 548]]","[840, 8145]",,[],,False,669.3333333333333,286.99999999999966
3,1,19.7342312335968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 95], [336, 445], [462, 473], [700, 543]]","[840, 8140]",,[],,False,668.3333333333333,283.333333333333
3,1,19.753554344177246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 90], [336, 440], [462, 468], [700, 538]]","[840, 8135]",,[],,False,668.3333333333333,279.6666666666663
3,1,19.772915363311768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 85], [336, 435], [462, 463], [700, 533]]","[840, 8130]",,[],,False,667.3333333333333,274.9999999999996
3,1,19.79293918609619,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 80], [336, 430], [462, 458], [700, 528]]","[840, 8125]",,[],,False,668.3333333333333,271.3333333333329
3,1,19.813274145126343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 75], [336, 425], [462, 453], [700, 523]]","[840, 8120]",,[],,False,668.3333333333333,265.66666666666623
3,1,19.834025382995605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 70], [336, 420], [462, 448], [700, 518]]","[840, 8115]",,[],,False,668.3333333333333,259.99999999999955
3,1,19.85466718673706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 65], [336, 415], [462, 443], [700, 513]]","[840, 8110]",,[],,False,667.3333333333333,255.3333333333329
3,1,19.876209259033203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 60], [336, 410], [462, 438], [700, 508]]","[840, 8105]",,[],,False,668.3333333333333,251.66666666666623
3,1,19.896411180496216,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[434, 55], [336, 405], [462, 433], [700, 503]]","[840, 8100]",,[],,True,682,516
3,1,19.949957132339478,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[434, 50], [336, 400], [462, 428], [700, 498]]","[835, 8095]",,[],,False,678.3333333333334,512.3333333333334
3,1,19.969990253448486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 45], [331, 395], [457, 423], [695, 493]]","[830, 8090]",,[],,False,674.6666666666667,508.6666666666667
3,1,19.990365266799927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 40], [326, 390], [452, 418], [690, 488]]","[830, 8085]",,[],,False,674.6666666666667,503.0
3,1,20.01000714302063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 35], [326, 385], [452, 413], [690, 483]]","[830, 8080]",,[],,False,674.6666666666667,499.3333333333333
3,1,20.029690265655518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 30], [326, 380], [452, 408], [690, 478]]","[830, 8075]",,[],,False,674.6666666666667,495.66666666666663
