trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,10.017011404037476,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[693, 24], [1017, 42], [1197, 60], [837, 132], [1125, 312], [621, 366], [675, 744]]","[1323, 10926]",,[],,False,975.9867694714263,314.0
5,2,10.033395767211914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[693, 18], [1017, 36], [1197, 54], [837, 126], [1125, 306], [621, 360], [675, 738]]","[1323, 10920]",,[],,False,974.9867694714263,307.0
5,2,10.049207925796509,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[693, 12], [1017, 30], [1197, 48], [837, 120], [1125, 300], [621, 354], [675, 732]]","[1323, 10914]",,[],,False,973.9867694714263,300.0
5,2,10.065255165100098,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[693, 6], [1017, 24], [1197, 42], [837, 114], [1125, 294], [621, 348], [675, 726]]","[1323, 10908]",,[],,False,973.9867694714263,293.0
5,2,10.081380844116211,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[693, 0], [1017, 18], [1197, 36], [837, 108], [1125, 288], [621, 342], [675, 720]]","[1323, 10902]",,[],,True,965,561
5,2,10.13077187538147,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1017, 12], [1197, 30], [837, 102], [1125, 282], [621, 336], [675, 714]]","[1328, 10896]",,[],,False,970.4302991975507,555.0
5,2,10.150181531906128,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 6], [1202, 24], [842, 96], [1130, 276], [626, 330], [680, 708]]","[1328, 10890]",,[],,False,969.4302991975507,549.0
5,2,10.168872356414795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1022, 0], [1202, 18], [842, 90], [1130, 270], [626, 324], [680, 702]]","[1328, 10884]",,[],,False,968.4302991975507,543.0
5,2,10.188151121139526,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 12], [842, 84], [1130, 264], [626, 318], [680, 696]]","[1328, 10878]",,[],,False,969.4302991975507,538.0
5,2,10.20420527458191,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 6], [842, 78], [1130, 258], [626, 312], [680, 690]]","[1328, 10872]",,[],,False,969.4302991975507,531.0
5,2,10.220402956008911,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 0], [842, 72], [1130, 252], [626, 306], [680, 684]]","[1328, 10866]",,[],,False,968.4302991975507,526.0
5,2,10.23566460609436,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[842, 66], [1130, 246], [626, 300], [680, 678]]","[1328, 10860]",,[],,False,969.4302991975507,519.0
5,2,10.251590728759766,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[842, 60], [1130, 240], [626, 294], [680, 672]]","[1328, 10854]",,[],,False,968.4302991975507,514.0
5,2,10.26766061782837,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[842, 54], [1130, 234], [626, 288], [680, 666]]","[1328, 10848]",,[],,False,968.4302991975507,507.0
5,2,10.283613204956055,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[842, 48], [1130, 228], [626, 282], [680, 660]]","[1328, 10842]",,[],,False,969.4302991975507,500.0
5,2,10.300344705581665,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[842, 42], [1130, 222], [626, 276], [680, 654]]","[1328, 10836]",,[],,False,969.4302991975507,495.0
5,2,10.316632986068726,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[842, 36], [1130, 216], [626, 270], [680, 648]]","[1328, 10830]",,[],,False,969.4302991975507,489.0
5,2,10.33315920829773,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[842, 30], [1130, 210], [626, 264], [680, 642]]","[1328, 10824]",,[],,False,968.4302991975507,483.0
5,2,10.348732948303223,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[842, 24], [1130, 204], [626, 258], [680, 636]]","[1328, 10818]",,[],,False,968.4302991975507,476.0
5,2,10.365346193313599,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[842, 18], [1130, 198], [626, 252], [680, 630], [626, 810]]","[1328, 10812]",,[],,False,968.4302991975507,470.0
5,2,10.381030797958374,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[842, 12], [1130, 192], [626, 246], [680, 624], [626, 804]]","[1328, 10806]",,[],,False,967.4302991975507,464.0
5,2,10.396738767623901,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[842, 6], [1130, 186], [626, 240], [680, 618], [626, 798]]","[1328, 10800]",,[],,False,967.4302991975507,459.0
5,2,10.41283392906189,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[842, 0], [1130, 180], [626, 234], [680, 612], [626, 792]]","[1328, 10794]",,[],,False,967.4302991975507,454.0
5,2,10.428761959075928,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1130, 174], [626, 228], [680, 606], [626, 786]]","[1328, 10788]",,[],,False,968.4302991975507,447.0
5,2,10.444529056549072,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1130, 168], [626, 222], [680, 600], [626, 780]]","[1328, 10782]",,[],,False,969.4302991975507,441.0
5,2,10.460618495941162,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1130, 162], [626, 216], [680, 594], [626, 774]]","[1328, 10776]",,[],,False,969.4302991975507,434.0
5,2,10.47719144821167,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1130, 156], [626, 210], [680, 588], [626, 768]]","[1328, 10770]",,[],,False,969.4302991975507,428.0
5,2,10.493256092071533,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1130, 150], [626, 204], [680, 582], [626, 762]]","[1328, 10764]",,[],,False,968.4302991975507,421.0
5,2,10.509504556655884,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1130, 144], [626, 198], [680, 576], [626, 756]]","[1328, 10758]",,[],,False,968.4302991975507,415.0
5,2,10.526085138320923,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1130, 138], [626, 192], [680, 570], [626, 750]]","[1328, 10752]",,[],,False,967.4302991975507,410.0
5,2,10.542523860931396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1130, 132], [626, 186], [680, 564], [626, 744]]","[1328, 10746]",,[],,False,967.4302991975507,403.0
5,2,10.559199571609497,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1130, 126], [626, 180], [680, 558], [626, 738]]","[1328, 10740]",,[],,False,966.4302991975507,397.0
5,2,10.575526237487793,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1130, 120], [626, 174], [680, 552], [626, 732]]","[1336, 10734]",,[],,False,973.982460023366,392.0
5,2,10.592458248138428,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1138, 114], [634, 168], [688, 546], [634, 726]]","[1336, 10728]",,[],,False,972.982460023366,385.0
5,2,10.608253479003906,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1138, 108], [634, 162], [688, 540], [634, 720]]","[1336, 10722]",,[],,False,971.982460023366,379.0
5,2,10.624110221862793,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1138, 102], [634, 156], [688, 534], [634, 714]]","[1336, 10716]",,[],,False,972.982460023366,372.0
5,2,10.639925003051758,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1138, 96], [634, 150], [688, 528], [634, 708]]","[1336, 10710]",,[],,False,971.982460023366,367.0
5,2,10.65652847290039,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1138, 90], [634, 144], [688, 522], [634, 702]]","[1336, 10704]",,[],,False,972.982460023366,360.0
5,2,10.673565864562988,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1138, 84], [634, 138], [688, 516], [634, 696]]","[1336, 10698]",,[],,False,971.982460023366,354.0
5,2,10.690150737762451,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1138, 78], [634, 132], [688, 510], [634, 690]]","[1336, 10692]",,[],,False,972.982460023366,348.0
5,2,10.706563949584961,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1138, 72], [634, 126], [688, 504], [634, 684]]","[1336, 10686]",,[],,False,971.982460023366,343.0
5,2,10.7232825756073,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1138, 66], [634, 120], [688, 498], [634, 678]]","[1336, 10680]",,[],,False,971.982460023366,337.0
5,2,10.73949122428894,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1138, 60], [634, 114], [688, 492], [634, 672]]","[1336, 10674]",,[],,False,972.982460023366,330.0
5,2,10.756583213806152,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1138, 54], [634, 108], [688, 486], [634, 666]]","[1336, 10668]",,[],,False,972.982460023366,325.0
5,2,10.772695064544678,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1138, 48], [634, 102], [688, 480], [634, 660]]","[1336, 10662]",,[],,False,972.982460023366,320.0
5,2,10.789073705673218,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1138, 42], [634, 96], [688, 474], [634, 654]]","[1336, 10656]",,[],,False,971.982460023366,314.0
5,2,10.805209875106812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1138, 36], [634, 90], [688, 468], [634, 648]]","[1336, 10650]",,[],,False,970.982460023366,308.0
5,2,10.821132898330688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1138, 30], [634, 84], [688, 462], [634, 642]]","[1336, 10644]",,[],,False,971.982460023366,301.0
5,2,10.83694863319397,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1138, 24], [634, 78], [688, 456], [634, 636]]","[1336, 10638]",,[],,False,971.982460023366,296.0
5,2,10.853001594543457,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1138, 18], [634, 72], [688, 450], [634, 630]]","[1336, 10632]",,[],,False,972.982460023366,289.0
5,2,10.869089841842651,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1138, 12], [634, 66], [688, 444], [634, 624]]","[1336, 10626]",,[],,True,980,477
5,2,10.906176805496216,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1138, 6], [634, 60], [688, 438], [634, 618]]","[1328, 10620]",,[],,False,972.1508369224592,472.0
5,2,10.925984621047974,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1130, 0], [626, 54], [680, 432], [626, 612]]","[1328, 10614]",,[],,False,972.1508369224592,465.0
5,2,10.945135116577148,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 48], [680, 426], [626, 606]]","[1328, 10608]",,[],,False,971.1508369224592,459.0
5,2,10.964471578598022,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 42], [680, 420], [626, 600]]","[1328, 10602]",,[],,False,970.1508369224592,454.0
5,2,10.980626583099365,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 36], [680, 414], [626, 594]]","[1328, 10596]",,[],,False,969.1508369224592,448.0
5,2,10.997437238693237,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 30], [680, 408], [626, 588]]","[1328, 10590]",,[],,False,970.1508369224592,443.0
5,2,11.013283014297485,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 24], [680, 402], [626, 582]]","[1328, 10584]",,[],,False,971.1508369224592,436.0
5,2,11.02955937385559,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 18], [680, 396], [626, 576]]","[1328, 10578]",,[],,False,972.1508369224592,430.0
5,2,11.045953512191772,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 12], [680, 390], [626, 570]]","[1328, 10572]",,[],,False,972.1508369224592,425.0
5,2,11.06162405014038,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 6], [680, 384], [626, 564]]","[1328, 10566]",,[],,False,971.1508369224592,420.0
5,2,11.078494310379028,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 0], [680, 378], [626, 558]]","[1328, 10560]",,[],,False,972.1508369224592,414.0
5,2,11.095055341720581,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 372], [626, 552]]","[1328, 10554]",,[],,False,972.1508369224592,408.0
5,2,11.110695600509644,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 366], [626, 546]]","[1328, 10548]",,[],,False,972.1508369224592,401.0
5,2,11.127060890197754,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 360], [626, 540]]","[1328, 10542]",,[],,False,972.1508369224592,395.0
5,2,11.14362096786499,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 354], [626, 534]]","[1328, 10536]",,[],,False,971.1508369224592,389.0
5,2,11.159661054611206,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 348], [626, 528]]","[1328, 10530]",,[],,False,972.1508369224592,384.0
5,2,11.175639152526855,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 342], [626, 522]]","[1328, 10524]",,[],,False,973.1508369224592,378.0
5,2,11.19196343421936,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 336], [626, 516]]","[1328, 10518]",,[],,False,972.1508369224592,373.0
5,2,11.208142042160034,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 330], [626, 510]]","[1328, 10512]",,[],,False,973.1508369224592,368.0
5,2,11.22434687614441,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 324], [626, 504]]","[1328, 10506]",,[],,False,974.1508369224592,363.0
5,2,11.240544080734253,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 318], [626, 498]]","[1328, 10500]",,[],,False,975.1508369224592,356.0
5,2,11.25697660446167,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 312], [626, 492]]","[1328, 10494]",,[],,False,975.1508369224592,350.0
5,2,11.273412466049194,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 306], [626, 486]]","[1328, 10488]",,[],,False,974.1508369224592,345.0
5,2,11.288770914077759,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 300], [626, 480]]","[1328, 10482]",,[],,False,975.1508369224592,338.0
5,2,11.305084943771362,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 294], [626, 474]]","[1328, 10476]",,[],,False,974.1508369224592,333.0
5,2,11.32122802734375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 288], [626, 468]]","[1328, 10470]",,[],,False,975.1508369224592,326.0
5,2,11.337148427963257,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 282], [626, 462]]","[1328, 10464]",,[],,False,976.1508369224592,321.0
5,2,11.353291273117065,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[680, 276], [626, 456]]","[1328, 10458]",,[],,False,977.1508369224592,316.0
5,2,11.369246482849121,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 270], [626, 450]]","[1319, 10452]",,[],,False,968.6952142128985,311.0
5,2,11.384776592254639,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[671, 264], [617, 444]]","[1319, 10446]",,[],,False,969.6952142128985,306.0
5,2,11.401307106018066,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[671, 258], [617, 438]]","[1319, 10440]",,[],,False,969.6952142128985,300.0
5,2,11.417394638061523,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[671, 252], [617, 432]]","[1319, 10434]",,[],,False,968.6952142128985,293.0
5,2,11.433030366897583,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[671, 246], [617, 426]]","[1319, 10428]",,[],,True,961,568
5,2,11.483768224716187,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[671, 240], [617, 420]]","[1330, 10422]",,[],,False,971.1646976254722,563.0
5,2,11.50350284576416,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 234], [628, 414]]","[1330, 10416]",,[],,False,972.1646976254722,556.0
5,2,11.522377967834473,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 228], [628, 408]]","[1330, 10410]",,[],,False,971.1646976254722,551.0
5,2,11.541317462921143,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 222], [628, 402]]","[1330, 10404]",,[],,False,970.1646976254722,544.0
5,2,11.55686330795288,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 216], [628, 396]]","[1330, 10398]",,[],,False,969.1646976254722,538.0
5,2,11.572909593582153,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 210], [628, 390]]","[1330, 10392]",,[],,False,969.1646976254722,531.0
5,2,11.589292049407959,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 204], [628, 384]]","[1330, 10386]",,[],,False,969.1646976254722,525.0
5,2,11.605086088180542,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 198], [628, 378], [700, 810]]","[1330, 10380]",,[],,False,969.1646976254722,519.0
5,2,11.62130355834961,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 192], [628, 372], [700, 804]]","[1330, 10374]",,[],,False,968.1646976254722,513.0
5,2,11.637314558029175,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 186], [628, 366], [700, 798]]","[1330, 10368]",,[],,False,969.1646976254722,507.0
5,2,11.652762413024902,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 180], [628, 360], [700, 792]]","[1330, 10362]",,[],,False,970.1646976254722,501.0
5,2,11.669362545013428,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 174], [628, 354], [700, 786]]","[1330, 10356]",,[],,False,970.1646976254722,495.0
5,2,11.684802532196045,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 168], [628, 348], [700, 780]]","[1330, 10350]",,[],,False,970.1646976254722,490.0
5,2,11.70133900642395,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 162], [628, 342], [700, 774]]","[1330, 10344]",,[],,False,971.1646976254722,483.0
5,2,11.71664810180664,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 156], [628, 336], [700, 768]]","[1330, 10338]",,[],,False,970.1646976254722,478.0
5,2,11.733617067337036,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 150], [628, 330], [700, 762]]","[1330, 10332]",,[],,False,969.1646976254722,471.0
5,2,11.75019383430481,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 144], [628, 324], [700, 756]]","[1330, 10326]",,[],,False,970.1646976254722,465.0
5,2,11.76590609550476,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 138], [628, 318], [700, 750]]","[1330, 10320]",,[],,False,969.1646976254722,460.0
5,2,11.782153367996216,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 132], [628, 312], [700, 744]]","[1330, 10314]",,[],,False,969.1646976254722,453.0
5,2,11.798490285873413,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 126], [628, 306], [700, 738], [1240, 810]]","[1330, 10308]",,[],,False,970.1646976254722,446.0
5,2,11.814839124679565,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 120], [628, 300], [700, 732], [1240, 804]]","[1330, 10302]",,[],,False,970.1646976254722,441.0
5,2,11.831067562103271,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 114], [628, 294], [700, 726], [1240, 798]]","[1330, 10296]",,[],,False,969.1646976254722,436.0
5,2,11.846829175949097,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 108], [628, 288], [700, 720], [1240, 792]]","[1330, 10290]",,[],,False,970.1646976254722,429.0
5,2,11.863104104995728,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 102], [628, 282], [700, 714], [1240, 786]]","[1330, 10284]",,[],,False,969.1646976254722,424.0
5,2,11.87880539894104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 96], [628, 276], [700, 708], [1240, 780]]","[1330, 10278]",,[],,False,968.1646976254722,419.0
5,2,11.894602537155151,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 90], [628, 270], [700, 702], [1240, 774], [700, 810]]","[1330, 10272]",,[],,False,968.1646976254722,412.0
5,2,11.91163969039917,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 84], [628, 264], [700, 696], [1240, 768], [700, 804]]","[1330, 10266]",,[],,False,967.1646976254722,405.0
5,2,11.927960395812988,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[682, 78], [628, 258], [700, 690], [1240, 762], [700, 798]]","[1330, 10260]",,[],,False,966.1646976254722,399.0
5,2,11.944600105285645,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[682, 72], [628, 252], [700, 684], [1240, 756], [700, 792]]","[1334, 10254]",,[],,False,969.7076564925205,393.0
5,2,11.960715532302856,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[686, 66], [632, 246], [704, 678], [1244, 750], [704, 786]]","[1334, 10248]",,[],,False,970.7076564925205,387.0
5,2,11.97553825378418,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[686, 60], [632, 240], [704, 672], [1244, 744], [704, 780]]","[1334, 10242]",,[],,False,969.7076564925205,382.0
5,2,11.992528915405273,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[686, 54], [632, 234], [704, 666], [1244, 738], [704, 774]]","[1334, 10236]",,[],,False,969.7076564925205,375.0
5,2,12.009292602539062,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[686, 48], [632, 228], [704, 660], [1244, 732], [704, 768]]","[1334, 10230]",,[],,False,968.7076564925205,370.0
5,2,12.024904251098633,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[686, 42], [632, 222], [704, 654], [1244, 726], [704, 762]]","[1334, 10224]",,[],,False,967.7076564925205,365.0
5,2,12.041527509689331,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[686, 36], [632, 216], [704, 648], [1244, 720], [704, 756]]","[1334, 10218]",,[],,False,968.7076564925205,359.0
5,2,12.058591604232788,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[686, 30], [632, 210], [704, 642], [1244, 714], [704, 750]]","[1334, 10212]",,[],,False,968.7076564925205,353.0
5,2,12.074806690216064,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[686, 24], [632, 204], [704, 636], [1244, 708], [704, 744]]","[1334, 10206]",,[],,False,967.7076564925205,348.0
5,2,12.091477155685425,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[686, 18], [632, 198], [704, 630], [1244, 702], [704, 738]]","[1334, 10200]",,[],,False,966.7076564925205,343.0
5,2,12.10721731185913,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[686, 12], [632, 192], [704, 624], [1244, 696], [704, 732]]","[1340, 10194]",,[],,False,972.5998801187039,338.0
5,2,12.122746229171753,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[692, 6], [638, 186], [710, 618], [1250, 690], [710, 726]]","[1340, 10188]",,[],,False,972.5998801187039,332.0
5,2,12.13873291015625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[692, 0], [638, 180], [710, 612], [1250, 684], [710, 720]]","[1340, 10182]",,[],,False,973.5998801187039,326.0
5,2,12.155182361602783,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 174], [710, 606], [1250, 678], [710, 714]]","[1340, 10176]",,[],,False,974.5998801187039,321.0
5,2,12.171378135681152,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 168], [710, 600], [1250, 672], [710, 708]]","[1340, 10170]",,[],,False,973.5998801187039,315.0
5,2,12.187331914901733,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 162], [710, 594], [1250, 666], [710, 702]]","[1340, 10164]",,[],,False,974.5998801187039,309.0
5,2,12.203619718551636,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 156], [710, 588], [1250, 660], [710, 696]]","[1340, 10158]",,[],,False,975.5998801187039,303.0
5,2,12.219757795333862,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 150], [710, 582], [1250, 654], [710, 690]]","[1340, 10152]",,[],,False,974.5998801187039,296.0
5,2,12.235969305038452,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 144], [710, 576], [1250, 648], [710, 684]]","[1340, 10146]",,[],,False,973.5998801187039,290.0
5,2,12.252232551574707,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[638, 138], [710, 570], [1250, 642], [710, 678]]","[1340, 10140]",,[],,True,984,438
5,2,12.290028810501099,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[638, 132], [710, 564], [1250, 636], [710, 672]]","[1337, 10134]",,[],,False,982.2759680777601,432.0
5,2,12.310561656951904,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[635, 126], [707, 558], [1247, 630], [707, 666]]","[1332, 10128]",,[],,False,978.7075042735769,427.0
5,2,12.331300973892212,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[630, 120], [702, 552], [1242, 624], [702, 660]]","[1324, 10122]",,[],,False,970.5419507029029,420.0
5,2,12.351933002471924,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 114], [694, 546], [1234, 618], [694, 654]]","[1324, 10116]",,[],,False,969.5419507029029,415.0
5,2,12.367939233779907,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 108], [694, 540], [1234, 612], [694, 648], [622, 810]]","[1324, 10110]",,[],,False,970.5419507029029,410.0
5,2,12.383838891983032,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 102], [694, 534], [1234, 606], [694, 642], [622, 804]]","[1324, 10104]",,[],,False,970.5419507029029,404.0
5,2,12.400392770767212,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 96], [694, 528], [1234, 600], [694, 636], [622, 798]]","[1324, 10098]",,[],,False,969.5419507029029,397.0
5,2,12.416192770004272,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 90], [694, 522], [1234, 594], [694, 630], [622, 792]]","[1324, 10092]",,[],,False,969.5419507029029,392.0
5,2,12.431669235229492,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 84], [694, 516], [1234, 588], [694, 624], [622, 786]]","[1324, 10086]",,[],,False,970.5419507029029,385.0
5,2,12.448271751403809,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 78], [694, 510], [1234, 582], [694, 618], [622, 780]]","[1324, 10080]",,[],,False,969.5419507029029,378.0
5,2,12.46362566947937,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 72], [694, 504], [1234, 576], [694, 612], [622, 774]]","[1324, 10074]",,[],,False,970.5419507029029,373.0
5,2,12.480438470840454,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 66], [694, 498], [1234, 570], [694, 606], [622, 768]]","[1324, 10068]",,[],,False,971.5419507029029,366.0
5,2,12.495830535888672,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 60], [694, 492], [1234, 564], [694, 600], [622, 762]]","[1324, 10062]",,[],,False,972.5419507029029,359.0
5,2,12.512482643127441,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 54], [694, 486], [1234, 558], [694, 594], [622, 756], [784, 810]]","[1324, 10056]",,[],,False,973.5419507029029,352.0
