trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,14.68440294265747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 310], [834, 324], [820, 380], [960, 408], [512, 506]]","[1030, 8495]",,[],,False,673.0170190090939,318.99999999999966
4,1,14.70046091079712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 305], [834, 319], [820, 375], [960, 403], [512, 501]]","[1030, 8490]",,[],,False,672.0170190090939,314.333333333333
4,1,14.716472864151001,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 300], [834, 314], [820, 370], [960, 398], [512, 496]]","[1030, 8485]",,[],,False,671.0170190090939,309.6666666666663
4,1,14.732455968856812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 295], [834, 309], [820, 365], [960, 393], [512, 491]]","[1030, 8480]",,[],,False,670.0170190090939,303.9999999999996
4,1,14.7481849193573,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 290], [834, 304], [820, 360], [960, 388], [512, 486]]","[1030, 8475]",,[],,False,671.0170190090939,300.3333333333329
4,1,14.765244007110596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 285], [834, 299], [820, 355], [960, 383], [512, 481]]","[1030, 8470]",,[],,False,672.0170190090939,295.66666666666623
4,1,14.781860828399658,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 280], [834, 294], [820, 350], [960, 378], [512, 476]]","[1030, 8465]",,[],,False,671.0170190090939,290.99999999999955
4,1,14.797548055648804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 275], [834, 289], [820, 345], [960, 373], [512, 471]]","[1030, 8460]",,[],,False,671.0170190090939,285.33333333333286
4,1,14.81440806388855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 270], [834, 284], [820, 340], [960, 368], [512, 466]]","[1030, 8455]",,[],,False,671.0170190090939,279.6666666666662
4,1,14.83105993270874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 265], [834, 279], [820, 335], [960, 363], [512, 461]]","[1030, 8450]",,[],,False,672.0170190090939,273.9999999999995
4,1,14.847798824310303,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 260], [834, 274], [820, 330], [960, 358], [512, 456]]","[1030, 8445]",,[],,False,673.0170190090939,270.3333333333328
4,1,14.86343502998352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 255], [834, 269], [820, 325], [960, 353], [512, 451]]","[1030, 8440]",,[],,False,673.0170190090939,266.6666666666661
4,1,14.880244970321655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 250], [834, 264], [820, 320], [960, 348], [512, 446]]","[1030, 8435]",,[],,False,672.0170190090939,261.99999999999943
4,1,14.896955013275146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 245], [834, 259], [820, 315], [960, 343], [512, 441]]","[1030, 8430]",,[],,False,671.0170190090939,257.33333333333275
4,1,14.913733005523682,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 240], [834, 254], [820, 310], [960, 338], [512, 436]]","[1030, 8425]",,[],,False,672.0170190090939,251.6666666666661
4,1,14.92943787574768,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[764, 235], [834, 249], [820, 305], [960, 333], [512, 431]]","[1030, 8420]",,[],,True,660,444
4,1,14.972301959991455,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[764, 230], [834, 244], [820, 300], [960, 328], [512, 426]]","[1034, 8415]",,[],,False,663.8836980200994,439.3333333333333
4,1,14.98848295211792,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[768, 225], [838, 239], [824, 295], [964, 323], [516, 421]]","[1039, 8410]",,[],,False,670.3346012065329,434.66666666666663
4,1,15.004876852035522,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 220], [843, 234], [829, 290], [969, 318], [521, 416]]","[1039, 8405]",,[],,False,669.3346012065329,430.99999999999994
4,1,15.020729780197144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 215], [843, 229], [829, 285], [969, 313], [521, 411]]","[1039, 8400]",,[],,False,669.3346012065329,425.33333333333326
4,1,15.0365469455719,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 210], [843, 224], [829, 280], [969, 308], [521, 406]]","[1039, 8395]",,[],,False,669.3346012065329,419.6666666666666
4,1,15.052462816238403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 205], [843, 219], [829, 275], [969, 303], [521, 401]]","[1039, 8390]",,[],,False,668.3346012065329,413.9999999999999
4,1,15.068310976028442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 200], [843, 214], [829, 270], [969, 298], [521, 396]]","[1039, 8385]",,[],,False,668.3346012065329,410.3333333333332
4,1,15.085416078567505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 195], [843, 209], [829, 265], [969, 293], [521, 391]]","[1039, 8380]",,[],,False,668.3346012065329,404.6666666666665
4,1,15.102143049240112,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 190], [843, 204], [829, 260], [969, 288], [521, 386]]","[1039, 8375]",,[],,False,668.3346012065329,400.99999999999983
4,1,15.118793964385986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 185], [843, 199], [829, 255], [969, 283], [521, 381]]","[1039, 8370]",,[],,False,668.3346012065329,396.33333333333314
4,1,15.13445782661438,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 180], [843, 194], [829, 250], [969, 278], [521, 376]]","[1039, 8365]",,[],,False,667.3346012065329,391.66666666666646
4,1,15.150405883789062,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[773, 175], [843, 189], [829, 245], [969, 273], [521, 371]]","[1039, 8360]",,[],,False,666.3346012065329,387.9999999999998
4,1,15.166440963745117,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 170], [843, 184], [829, 240], [969, 268], [521, 366]]","[1042, 8355]",,[],,False,668.534138585996,384.3333333333331
4,1,15.182679176330566,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 165], [846, 179], [832, 235], [972, 263], [524, 361], [734, 627]]","[1042, 8350]",,[],,False,667.534138585996,380.6666666666664
4,1,15.198462963104248,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[776, 160], [846, 174], [832, 230], [972, 258], [524, 356], [734, 622]]","[1042, 8345]",,[],,False,666.534138585996,375.9999999999997
4,1,15.215383768081665,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[776, 155], [846, 169], [832, 225], [972, 253], [524, 351], [734, 617]]","[1040, 8340]",,[],,False,666.0446430116925,371.33333333333303
4,1,15.231494903564453,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[774, 150], [844, 164], [830, 220], [970, 248], [522, 346], [732, 612]]","[1052, 8335]",,[],,False,678.7205050524351,367.66666666666634
4,1,15.247384786605835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[786, 145], [856, 159], [842, 215], [982, 243], [534, 341], [744, 607]]","[1044, 8330]",,[],,False,670.0254331601784,363.99999999999966
4,1,15.263412952423096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 140], [848, 154], [834, 210], [974, 238], [526, 336], [736, 602], [778, 630]]","[1044, 8325]",,[],,False,669.0254331601784,360.333333333333
4,1,15.280221939086914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 135], [848, 149], [834, 205], [974, 233], [526, 331], [736, 597], [778, 625]]","[1044, 8320]",,[],,False,670.0254331601784,356.6666666666663
4,1,15.29698896408081,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 130], [848, 144], [834, 200], [974, 228], [526, 326], [736, 592], [778, 620]]","[1044, 8315]",,[],,False,670.0254331601784,351.9999999999996
4,1,15.313772916793823,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 125], [848, 139], [834, 195], [974, 223], [526, 321], [736, 587], [778, 615], [1002, 629]]","[1044, 8310]",,[],,False,670.0254331601784,347.3333333333329
4,1,15.329499006271362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 120], [848, 134], [834, 190], [974, 218], [526, 316], [736, 582], [778, 610], [1002, 624]]","[1044, 8305]",,[],,False,669.0254331601784,343.66666666666623
4,1,15.346299886703491,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 115], [848, 129], [834, 185], [974, 213], [526, 311], [736, 577], [778, 605], [1002, 619]]","[1044, 8300]",,[],,False,670.0254331601784,337.99999999999955
4,1,15.363071918487549,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 110], [848, 124], [834, 180], [974, 208], [526, 306], [736, 572], [778, 600], [1002, 614]]","[1044, 8295]",,[],,False,670.0254331601784,334.33333333333286
4,1,15.379714965820312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 105], [848, 119], [834, 175], [974, 203], [526, 301], [736, 567], [778, 595], [1002, 609]]","[1044, 8290]",,[],,False,671.0254331601784,330.6666666666662
4,1,15.396372079849243,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 100], [848, 114], [834, 170], [974, 198], [526, 296], [736, 562], [778, 590], [1002, 604]]","[1044, 8285]",,[],,False,670.0254331601784,325.9999999999995
4,1,15.413179874420166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 95], [848, 109], [834, 165], [974, 193], [526, 291], [736, 557], [778, 585], [1002, 599]]","[1044, 8280]",,[],,False,670.0254331601784,320.3333333333328
4,1,15.429954767227173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 90], [848, 104], [834, 160], [974, 188], [526, 286], [736, 552], [778, 580], [1002, 594]]","[1044, 8275]",,[],,False,671.0254331601784,316.6666666666661
4,1,15.446555852890015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 85], [848, 99], [834, 155], [974, 183], [526, 281], [736, 547], [778, 575], [1002, 589]]","[1044, 8270]",,[],,False,672.0254331601784,312.99999999999943
4,1,15.463268995285034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 80], [848, 94], [834, 150], [974, 178], [526, 276], [736, 542], [778, 570], [1002, 584]]","[1044, 8265]",,[],,False,672.0254331601784,308.33333333333275
4,1,15.479918956756592,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 75], [848, 89], [834, 145], [974, 173], [526, 271], [736, 537], [778, 565], [1002, 579]]","[1044, 8260]",,[],,False,672.0254331601784,303.66666666666606
4,1,15.495496034622192,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 70], [848, 84], [834, 140], [974, 168], [526, 266], [736, 532], [778, 560], [1002, 574]]","[1044, 8255]",,[],,False,672.0254331601784,299.9999999999994
4,1,15.51223611831665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 65], [848, 79], [834, 135], [974, 163], [526, 261], [736, 527], [778, 555], [1002, 569]]","[1044, 8250]",,[],,False,672.0254331601784,294.3333333333327
4,1,15.528986930847168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 60], [848, 74], [834, 130], [974, 158], [526, 256], [736, 522], [778, 550], [1002, 564]]","[1044, 8245]",,[],,False,673.0254331601784,288.666666666666
4,1,15.545655727386475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 55], [848, 69], [834, 125], [974, 153], [526, 251], [736, 517], [778, 545], [1002, 559]]","[1044, 8240]",,[],,False,674.0254331601784,283.9999999999993
4,1,15.562232971191406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 50], [848, 64], [834, 120], [974, 148], [526, 246], [736, 512], [778, 540], [1002, 554]]","[1044, 8235]",,[],,False,675.0254331601784,278.33333333333263
4,1,15.578892946243286,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 45], [848, 59], [834, 115], [974, 143], [526, 241], [736, 507], [778, 535], [1002, 549]]","[1044, 8230]",,[],,False,675.0254331601784,272.66666666666595
4,1,15.594491004943848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 40], [848, 54], [834, 110], [974, 138], [526, 236], [736, 502], [778, 530], [1002, 544]]","[1044, 8225]",,[],,False,674.0254331601784,266.99999999999926
4,1,15.611233711242676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 35], [848, 49], [834, 105], [974, 133], [526, 231], [736, 497], [778, 525], [1002, 539]]","[1044, 8220]",,[],,False,673.0254331601784,261.3333333333326
4,1,15.627892971038818,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 30], [848, 44], [834, 100], [974, 128], [526, 226], [736, 492], [778, 520], [1002, 534]]","[1044, 8215]",,[],,False,672.0254331601784,255.66666666666592
4,1,15.643478155136108,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 25], [848, 39], [834, 95], [974, 123], [526, 221], [736, 487], [778, 515], [1002, 529]]","[1044, 8210]",,[],,False,672.0254331601784,251.99999999999926
4,1,15.660305976867676,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[778, 20], [848, 34], [834, 90], [974, 118], [526, 216], [736, 482], [778, 510], [1002, 524]]","[1044, 8205]",,[],,True,694,475
4,1,15.697789907455444,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[778, 15], [848, 29], [834, 85], [974, 113], [526, 211], [736, 477], [778, 505], [1002, 519]]","[1040, 8200]",,[],,False,690.9393674091507,471.3333333333333
4,1,15.714344024658203,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[774, 10], [844, 24], [830, 80], [970, 108], [522, 206], [732, 472], [774, 500], [998, 514]]","[1030, 8195]",,[],,False,682.9169385186932,466.66666666666663
4,1,15.730654001235962,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[764, 5], [834, 19], [820, 75], [960, 103], [512, 201], [722, 467], [764, 495], [988, 509]]","[1028, 8190]",,[],,False,681.0120443887288,462.99999999999994
4,1,15.746830940246582,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[762, 0], [832, 14], [818, 70], [958, 98], [510, 196], [720, 462], [762, 490], [986, 504]]","[1027, 8185]",,[],,False,681.251461955677,458.33333333333326
4,1,15.762748956680298,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[831, 9], [817, 65], [957, 93], [509, 191], [719, 457], [761, 485], [985, 499]]","[1011, 8180]",,[],,False,666.6955110745039,453.6666666666666
4,1,15.77869176864624,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[815, 4], [801, 60], [941, 88], [493, 186], [703, 452], [745, 480], [969, 494]]","[1010, 8175]",,[],,False,665.5768192768513,449.9999999999999
4,1,15.79462194442749,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[814, 0], [800, 55], [940, 83], [492, 181], [702, 447], [744, 475], [968, 489]]","[1018, 8170]",,[],,False,674.1814071172506,444.3333333333332
4,1,15.810531854629517,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 50], [948, 78], [500, 176], [710, 442], [752, 470], [976, 484]]","[1018, 8165]",,[],,False,673.1814071172506,440.6666666666665
4,1,15.827285051345825,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 45], [948, 73], [500, 171], [710, 437], [752, 465], [976, 479]]","[1018, 8160]",,[],,False,672.1814071172506,436.99999999999983
4,1,15.84410810470581,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 40], [948, 68], [500, 166], [710, 432], [752, 460], [976, 474]]","[1018, 8155]",,[],,False,672.1814071172506,431.33333333333314
4,1,15.860806941986084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 35], [948, 63], [500, 161], [710, 427], [752, 455], [976, 469]]","[1018, 8150]",,[],,False,672.1814071172506,427.66666666666646
4,1,15.87645697593689,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 30], [948, 58], [500, 156], [710, 422], [752, 450], [976, 464]]","[1018, 8145]",,[],,False,671.1814071172506,423.9999999999998
4,1,15.8925199508667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 25], [948, 53], [500, 151], [710, 417], [752, 445], [976, 459]]","[1018, 8140]",,[],,False,671.1814071172506,419.3333333333331
4,1,15.90838885307312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 20], [948, 48], [500, 146], [710, 412], [752, 440], [976, 454]]","[1018, 8135]",,[],,False,671.1814071172506,415.6666666666664
4,1,15.925415992736816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 15], [948, 43], [500, 141], [710, 407], [752, 435], [976, 449]]","[1018, 8130]",,[],,False,671.1814071172506,411.9999999999997
4,1,15.941345930099487,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 10], [948, 38], [500, 136], [710, 402], [752, 430], [976, 444]]","[1018, 8125]",,[],,False,672.1814071172506,406.33333333333303
4,1,15.958112001419067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 5], [948, 33], [500, 131], [710, 397], [752, 425], [976, 439]]","[1018, 8120]",,[],,False,671.1814071172506,401.66666666666634
4,1,15.974400997161865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 0], [948, 28], [500, 126], [710, 392], [752, 420], [976, 434]]","[1018, 8115]",,[],,False,670.1814071172506,397.99999999999966
4,1,15.991329908370972,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 23], [500, 121], [710, 387], [752, 415], [976, 429]]","[1018, 8110]",,[],,False,670.1814071172506,394.333333333333
4,1,16.00827383995056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 18], [500, 116], [710, 382], [752, 410], [976, 424]]","[1018, 8105]",,[],,False,669.1814071172506,390.6666666666663
4,1,16.02503514289856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 13], [500, 111], [710, 377], [752, 405], [976, 419], [976, 629]]","[1018, 8100]",,[],,False,670.1814071172506,386.9999999999996
4,1,16.04178214073181,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 8], [500, 106], [710, 372], [752, 400], [976, 414], [976, 624]]","[1018, 8095]",,[],,False,669.1814071172506,381.3333333333329
4,1,16.057453870773315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 3], [500, 101], [710, 367], [752, 395], [976, 409], [976, 619]]","[1018, 8090]",,[],,False,670.1814071172506,375.66666666666623
4,1,16.074312925338745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 96], [710, 362], [752, 390], [976, 404], [976, 614]]","[1018, 8085]",,[],,False,671.1814071172506,369.99999999999955
4,1,16.09115505218506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 91], [710, 357], [752, 385], [976, 399], [976, 609]]","[1018, 8080]",,[],,False,671.1814071172506,366.33333333333286
4,1,16.107955932617188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 86], [710, 352], [752, 380], [976, 394], [976, 604]]","[1018, 8075]",,[],,False,671.1814071172506,362.6666666666662
4,1,16.123680114746094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 81], [710, 347], [752, 375], [976, 389], [976, 599], [612, 627]]","[1018, 8070]",,[],,False,670.1814071172506,357.9999999999995
4,1,16.139724731445312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 76], [710, 342], [752, 370], [976, 384], [976, 594], [612, 622]]","[1018, 8065]",,[],,False,670.1814071172506,352.3333333333328
4,1,16.155619859695435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 71], [710, 337], [752, 365], [976, 379], [976, 589], [612, 617]]","[1018, 8060]",,[],,False,670.1814071172506,348.6666666666661
4,1,16.171506881713867,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 66], [710, 332], [752, 360], [976, 374], [976, 584], [612, 612]]","[1018, 8055]",,[],,False,670.1814071172506,343.99999999999943
