trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,18.52195715904236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 77], [422, 119], [828, 245], [786, 287], [800, 385], [786, 455], [730, 483]]","[842, 7030]",,[],,False,668.0764666522401,468.0000000000003
1,3,18.538424968719482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 72], [422, 114], [828, 240], [786, 282], [800, 380], [786, 450], [730, 478]]","[842, 7025]",,[],,False,669.0764666522401,464.3333333333336
1,3,18.554309129714966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 67], [422, 109], [828, 235], [786, 277], [800, 375], [786, 445], [730, 473]]","[842, 7020]",,[],,False,670.0764666522401,460.6666666666669
1,3,18.570919036865234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 62], [422, 104], [828, 230], [786, 272], [800, 370], [786, 440], [730, 468]]","[842, 7015]",,[],,False,671.0764666522401,456.0000000000002
1,3,18.587056159973145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 57], [422, 99], [828, 225], [786, 267], [800, 365], [786, 435], [730, 463]]","[842, 7010]",,[],,False,672.0764666522401,451.33333333333354
1,3,18.602997064590454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 52], [422, 94], [828, 220], [786, 262], [800, 360], [786, 430], [730, 458], [534, 626]]","[842, 7005]",,[],,False,672.0764666522401,445.66666666666686
1,3,18.619467973709106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 47], [422, 89], [828, 215], [786, 257], [800, 355], [786, 425], [730, 453], [534, 621]]","[842, 7000]",,[],,False,671.0764666522401,441.00000000000017
1,3,18.635679960250854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 42], [422, 84], [828, 210], [786, 252], [800, 350], [786, 420], [730, 448], [534, 616]]","[842, 6995]",,[],,False,670.0764666522401,437.3333333333335
1,3,18.651921033859253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 37], [422, 79], [828, 205], [786, 247], [800, 345], [786, 415], [730, 443], [534, 611]]","[842, 6990]",,[],,False,670.0764666522401,432.6666666666668
1,3,18.668578147888184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 32], [422, 74], [828, 200], [786, 242], [800, 340], [786, 410], [730, 438], [534, 606]]","[842, 6985]",,[],,False,669.0764666522401,428.0000000000001
1,3,18.684531927108765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 27], [422, 69], [828, 195], [786, 237], [800, 335], [786, 405], [730, 433], [534, 601]]","[842, 6980]",,[],,False,669.0764666522401,423.3333333333334
1,3,18.700146198272705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 22], [422, 64], [828, 190], [786, 232], [800, 330], [786, 400], [730, 428], [534, 596]]","[842, 6975]",,[],,False,669.0764666522401,417.66666666666674
1,3,18.716150999069214,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 17], [422, 59], [828, 185], [786, 227], [800, 325], [786, 395], [730, 423], [534, 591]]","[842, 6970]",,[],,False,670.0764666522401,413.00000000000006
1,3,18.73283100128174,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 12], [422, 54], [828, 180], [786, 222], [800, 320], [786, 390], [730, 418], [534, 586]]","[842, 6965]",,[],,False,669.0764666522401,409.33333333333337
1,3,18.749566078186035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 7], [422, 49], [828, 175], [786, 217], [800, 315], [786, 385], [730, 413], [534, 581]]","[842, 6960]",,[],,False,670.0764666522401,405.6666666666667
1,3,18.765071153640747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 2], [422, 44], [828, 170], [786, 212], [800, 310], [786, 380], [730, 408], [534, 576]]","[842, 6955]",,[],,False,671.0764666522401,402.0
1,3,18.781923055648804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[422, 39], [828, 165], [786, 207], [800, 305], [786, 375], [730, 403], [534, 571]]","[842, 6950]",,[],,False,672.0764666522401,398.3333333333333
1,3,18.798816919326782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[422, 34], [828, 160], [786, 202], [800, 300], [786, 370], [730, 398], [534, 566]]","[842, 6945]",,[],,False,672.0764666522401,394.66666666666663
1,3,18.81584095954895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[422, 29], [828, 155], [786, 197], [800, 295], [786, 365], [730, 393], [534, 561]]","[842, 6940]",,[],,False,673.0764666522401,388.99999999999994
1,3,18.831910133361816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[422, 24], [828, 150], [786, 192], [800, 290], [786, 360], [730, 388], [534, 556]]","[842, 6935]",,[],,False,672.0764666522401,383.33333333333326
1,3,18.849040031433105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[422, 19], [828, 145], [786, 187], [800, 285], [786, 355], [730, 383], [534, 551]]","[842, 6930]",,[],,False,673.0764666522401,379.6666666666666
1,3,18.86593723297119,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[422, 14], [828, 140], [786, 182], [800, 280], [786, 350], [730, 378], [534, 546], [604, 630]]","[842, 6925]",,[],,False,674.0764666522401,373.9999999999999
1,3,18.882731914520264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[422, 9], [828, 135], [786, 177], [800, 275], [786, 345], [730, 373], [534, 541], [604, 625]]","[842, 6920]",,[],,False,674.0764666522401,369.3333333333332
1,3,18.899585008621216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[422, 4], [828, 130], [786, 172], [800, 270], [786, 340], [730, 368], [534, 536], [604, 620]]","[842, 6915]",,[],,False,674.0764666522401,363.6666666666665
1,3,18.9151451587677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[422, 0], [828, 125], [786, 167], [800, 265], [786, 335], [730, 363], [534, 531], [604, 615]]","[842, 6910]",,[],,False,675.0764666522401,359.99999999999983
1,3,18.931642055511475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 120], [786, 162], [800, 260], [786, 330], [730, 358], [534, 526], [604, 610]]","[842, 6905]",,[],,False,674.0764666522401,356.33333333333314
1,3,18.947898149490356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 115], [786, 157], [800, 255], [786, 325], [730, 353], [534, 521], [604, 605]]","[842, 6900]",,[],,False,674.0764666522401,351.66666666666646
1,3,18.964648962020874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 110], [786, 152], [800, 250], [786, 320], [730, 348], [534, 516], [604, 600]]","[842, 6895]",,[],,False,673.0764666522401,346.9999999999998
1,3,18.98022222518921,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 105], [786, 147], [800, 245], [786, 315], [730, 343], [534, 511], [604, 595]]","[842, 6890]",,[],,False,674.0764666522401,343.3333333333331
1,3,18.996692895889282,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[828, 100], [786, 142], [800, 240], [786, 310], [730, 338], [534, 506], [604, 590]]","[842, 6885]",,[],,True,514,575
1,3,19.33499526977539,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[828, 95], [786, 137], [800, 235], [786, 305], [730, 333], [534, 501], [604, 585]]","[844, 6880]",,[],,False,516.8608541780937,571.3333333333334
1,3,19.349544286727905,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[830, 90], [788, 132], [802, 230], [788, 300], [732, 328], [536, 496], [606, 580]]","[842, 6875]",,[],,False,515.76283694752,566.6666666666667
1,3,19.36557626724243,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[828, 85], [786, 127], [800, 225], [786, 295], [730, 323], [534, 491], [604, 575]]","[848, 6870]",,[],,False,523.3964272329129,563.0000000000001
1,3,19.380932092666626,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[834, 80], [792, 122], [806, 220], [792, 290], [736, 318], [540, 486], [610, 570]]","[851, 6865]",,[],,False,525.5674198170924,559.3333333333335
1,3,19.397207975387573,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[837, 75], [795, 117], [809, 215], [795, 285], [739, 313], [543, 481], [613, 565]]","[866, 6860]",,[],,False,542.3302779091366,553.6666666666669
1,3,19.413316011428833,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[852, 70], [810, 112], [824, 210], [810, 280], [754, 308], [558, 476], [628, 560]]","[874, 6855]",,[],,False,551.3295312119142,550.0000000000002
1,3,19.429971933364868,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[860, 65], [818, 107], [832, 205], [818, 275], [762, 303], [566, 471], [636, 555]]","[876, 6850]",,[],,False,555.1379823478736,545.3333333333336
1,3,19.446755170822144,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[862, 60], [820, 102], [834, 200], [820, 270], [764, 298], [568, 466], [638, 550]]","[881, 6845]",,[],,False,561.4340967627021,540.666666666667
1,3,19.46273708343506,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[867, 55], [825, 97], [839, 195], [825, 265], [769, 293], [573, 461], [643, 545]]","[887, 6840]",,[],,False,566.9883806778275,535.0000000000003
1,3,19.47797918319702,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[873, 50], [831, 92], [845, 190], [831, 260], [775, 288], [579, 456], [649, 540]]","[888, 6835]",,[],,False,568.6747295724284,530.3333333333337
1,3,19.49422311782837,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[874, 45], [832, 87], [846, 185], [832, 255], [776, 283], [580, 451], [650, 535]]","[898, 6830]",,[],,False,579.1922090331934,524.6666666666671
1,3,19.510298013687134,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[884, 40], [842, 82], [856, 180], [842, 250], [786, 278], [590, 446], [660, 530]]","[897, 6825]",,[],,False,578.2932072360529,521.0000000000005
1,3,19.52668309211731,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[883, 35], [841, 77], [855, 175], [841, 245], [785, 273], [589, 441], [659, 525]]","[903, 6820]",,[],,False,584.0076485323095,516.3333333333338
1,3,19.542318105697632,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[889, 30], [847, 72], [861, 170], [847, 240], [791, 268], [595, 436], [665, 520]]","[904, 6815]",,[],,False,584.693298672013,510.66666666666714
1,3,19.558430194854736,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[890, 25], [848, 67], [862, 165], [848, 235], [792, 263], [596, 431], [666, 515]]","[910, 6810]",,[],,False,590.287606358825,507.00000000000045
1,3,19.57428503036499,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[896, 20], [854, 62], [868, 160], [854, 230], [798, 258], [602, 426], [672, 510]]","[914, 6805]",,[],,False,594.0695490230057,502.33333333333377
1,3,19.590046167373657,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[900, 15], [858, 57], [872, 155], [858, 225], [802, 253], [606, 421], [676, 505]]","[919, 6800]",,[],,False,600.8737160896289,496.6666666666671
1,3,19.606584072113037,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[905, 10], [863, 52], [877, 150], [863, 220], [807, 248], [611, 416], [681, 500]]","[917, 6795]",,[],,False,598.2006031782564,492.0000000000004
1,3,19.62295913696289,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[903, 5], [861, 47], [875, 145], [861, 215], [805, 243], [609, 411], [679, 495]]","[921, 6790]",,[],,False,601.6920255360002,487.3333333333337
1,3,19.639556169509888,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[907, 0], [865, 42], [879, 140], [865, 210], [809, 238], [613, 406], [683, 490]]","[922, 6785]",,[],,False,604.3198512908446,482.666666666667
1,3,19.655275106430054,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[866, 37], [880, 135], [866, 205], [810, 233], [614, 401], [684, 485]]","[923, 6780]",,[],,False,605.5843639898746,478.00000000000034
1,3,19.67171311378479,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[867, 32], [881, 130], [867, 200], [811, 228], [615, 396], [685, 480]]","[920, 6775]",,[],,False,602.6742639057863,473.33333333333366
1,3,19.68726921081543,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[864, 27], [878, 125], [864, 195], [808, 223], [612, 391], [682, 475]]","[918, 6770]",,[],,False,601.4371308054273,468.66666666666697
1,3,19.703191995620728,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[862, 22], [876, 120], [862, 190], [806, 218], [610, 386], [680, 470]]","[923, 6765]",,[],,False,607.2840987588839,463.0000000000003
1,3,19.719413995742798,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[867, 17], [881, 115], [867, 185], [811, 213], [615, 381], [685, 465]]","[920, 6760]",,[],,False,603.9061499297225,458.3333333333336
1,3,19.735244035720825,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[864, 12], [878, 110], [864, 180], [808, 208], [612, 376], [682, 460], [626, 628]]","[920, 6755]",,[],,False,604.5367646250902,452.6666666666669
1,3,19.75125503540039,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[864, 7], [878, 105], [864, 175], [808, 203], [612, 371], [682, 455], [626, 623]]","[926, 6750]",,[],,False,611.0833421613394,448.0000000000002
1,3,19.767796993255615,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[870, 2], [884, 100], [870, 170], [814, 198], [618, 366], [688, 450], [632, 618]]","[928, 6745]",,[],,False,612.7747170104034,444.33333333333354
1,3,19.78474497795105,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[886, 95], [872, 165], [816, 193], [620, 361], [690, 445], [634, 613]]","[929, 6740]",,[],,False,612.8654901504393,439.66666666666686
1,3,19.80100393295288,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[887, 90], [873, 160], [817, 188], [621, 356], [691, 440], [635, 608]]","[928, 6735]",,[],,False,612.7026744263342,435.00000000000017
1,3,19.817809104919434,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[886, 85], [872, 155], [816, 183], [620, 351], [690, 435], [634, 603]]","[929, 6730]",,[],,False,613.0293493040996,430.3333333333335
1,3,19.83428716659546,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[887, 80], [873, 150], [817, 178], [621, 346], [691, 430], [635, 598]]","[932, 6725]",,[],,False,617.345434795395,424.6666666666668
1,3,19.850122928619385,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[890, 75], [876, 145], [820, 173], [624, 341], [694, 425], [638, 593]]","[933, 6720]",,[],,False,618.9528952902514,420.0000000000001
1,3,19.866425037384033,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[891, 70], [877, 140], [821, 168], [625, 336], [695, 420], [639, 588]]","[937, 6715]",,[],,False,624.7659242609574,415.3333333333334
1,3,19.882627964019775,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[895, 65], [881, 135], [825, 163], [629, 331], [699, 415], [643, 583]]","[943, 6710]",,[],,False,629.8616367740284,409.66666666666674
1,3,19.898004055023193,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[901, 60], [887, 130], [831, 158], [635, 326], [705, 410], [649, 578]]","[941, 6705]",,[],,False,628.3668745985544,405.00000000000006
1,3,19.91423010826111,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[899, 55], [885, 125], [829, 153], [633, 321], [703, 405], [647, 573]]","[940, 6700]",,[],,False,627.151480614297,401.33333333333337
1,3,19.93077301979065,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[898, 50], [884, 120], [828, 148], [632, 316], [702, 400], [646, 568]]","[950, 6695]",,[],,False,636.4338576837904,397.6666666666667
1,3,19.94692301750183,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[908, 45], [894, 115], [838, 143], [642, 311], [712, 395], [656, 563]]","[955, 6690]",,[],,False,640.6783745696681,393.0
1,3,19.963454246520996,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[913, 40], [899, 110], [843, 138], [647, 306], [717, 390], [661, 558]]","[963, 6685]",,[],,False,650.1893000548152,389.3333333333333
1,3,19.979101181030273,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[921, 35], [907, 105], [851, 133], [655, 301], [725, 385], [669, 553]]","[967, 6680]",,[],,False,654.6034823392305,383.66666666666663
1,3,19.99535298347473,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[925, 30], [911, 100], [855, 128], [659, 296], [729, 380], [673, 548]]","[973, 6675]",,[],,False,661.7334741473214,378.99999999999994
1,3,20.01090717315674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 25], [917, 95], [861, 123], [665, 291], [735, 375], [679, 543], [721, 627]]","[979, 6670]",,[],,False,668.1960142104932,373.33333333333326
1,3,20.0281081199646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 20], [923, 90], [867, 118], [671, 286], [741, 370], [685, 538], [727, 622]]","[979, 6665]",,[],,False,668.1960142104932,369.6666666666666
1,3,20.0449800491333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 15], [923, 85], [867, 113], [671, 281], [741, 365], [685, 533], [727, 617]]","[979, 6660]",,[],,False,669.1960142104932,363.9999999999999
1,3,20.061645030975342,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 10], [923, 80], [867, 108], [671, 276], [741, 360], [685, 528], [727, 612]]","[979, 6655]",,[],,False,670.1960142104932,358.3333333333332
1,3,20.077932119369507,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 5], [923, 75], [867, 103], [671, 271], [741, 355], [685, 523], [727, 607]]","[979, 6650]",,[],,False,671.1960142104932,353.6666666666665
1,3,20.094128131866455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 0], [923, 70], [867, 98], [671, 266], [741, 350], [685, 518], [727, 602]]","[979, 6645]",,[],,False,670.1960142104932,348.99999999999983
1,3,20.11030125617981,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[923, 65], [867, 93], [671, 261], [741, 345], [685, 513], [727, 597]]","[979, 6640]",,[],,False,671.1960142104932,343.33333333333314
1,3,20.126793146133423,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[923, 60], [867, 88], [671, 256], [741, 340], [685, 508], [727, 592]]","[979, 6635]",,[],,False,672.1960142104932,339.66666666666646
1,3,20.143935918807983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[923, 55], [867, 83], [671, 251], [741, 335], [685, 503], [727, 587]]","[979, 6630]",,[],,False,671.1960142104932,335.9999999999998
1,3,20.160359144210815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[923, 50], [867, 78], [671, 246], [741, 330], [685, 498], [727, 582]]","[979, 6625]",,[],,False,670.1960142104932,331.3333333333331
1,3,20.176910161972046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[923, 45], [867, 73], [671, 241], [741, 325], [685, 493], [727, 577]]","[979, 6620]",,[],,False,670.1960142104932,325.6666666666664
1,3,20.193990230560303,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[923, 40], [867, 68], [671, 236], [741, 320], [685, 488], [727, 572]]","[979, 6615]",,[],,False,669.1960142104932,319.9999999999997
1,3,20.21091604232788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[923, 35], [867, 63], [671, 231], [741, 315], [685, 483], [727, 567]]","[979, 6610]",,[],,False,668.1960142104932,316.33333333333303
1,3,20.22713327407837,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[923, 30], [867, 58], [671, 226], [741, 310], [685, 478], [727, 562]]","[979, 6605]",,[],,False,669.1960142104932,312.66666666666634
1,3,20.24344801902771,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[923, 25], [867, 53], [671, 221], [741, 305], [685, 473], [727, 557]]","[979, 6600]",,[],,False,670.1960142104932,307.99999999999966
1,3,20.259660959243774,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[923, 20], [867, 48], [671, 216], [741, 300], [685, 468], [727, 552]]","[979, 6595]",,[],,False,669.1960142104932,302.333333333333
1,3,20.275610208511353,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[923, 15], [867, 43], [671, 211], [741, 295], [685, 463], [727, 547]]","[979, 6590]",,[],,False,668.1960142104932,297.6666666666663
1,3,20.291998147964478,10514,"[658, 208]",True,,False,0.0,False,1,True,"[[923, 10], [867, 38], [671, 206], [741, 290], [685, 458], [727, 542]]","[979, 6585]",,[],,False,669.1960142104932,291.9999999999996
1,3,20.30885124206543,10514,"[658, 208]",True,,False,0.0,False,1,True,"[[923, 5], [867, 33], [671, 201], [741, 285], [685, 453], [727, 537]]","[979, 6585]",,[],,False,669.1960142104932,291.9999999999996
