trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,9.003413915634155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 508]]","[922, 9855]",,[],,True,667,382
4,3,9.08499789237976,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[572, 503]]","[922, 9850]",,[],,True,666,332
4,3,9.16422700881958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 498]]","[926, 9845]",,[],,True,669,332
4,3,9.243427038192749,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 493]]","[926, 9840]",,[],,True,667,382
4,3,9.321183919906616,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[576, 488]]","[926, 9835]",,[],,True,666,382
4,3,9.396703004837036,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[576, 483]]","[930, 9830]",,[],,True,633,510
4,3,9.472153902053833,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[580, 478]]","[934, 9825]",,[],,False,636.6666666666666,504.3333333333333
4,3,9.487787961959839,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[584, 473]]","[938, 9820]",,[],,False,641.3333333333333,500.66666666666663
4,3,9.504615783691406,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[588, 468]]","[942, 9815]",,[],,False,646.9999999999999,496.99999999999994
4,3,9.521871089935303,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[592, 463]]","[946, 9810]",,[],,False,652.6666666666665,493.33333333333326
4,3,9.538532018661499,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[596, 458]]","[950, 9805]",,[],,False,658.3333333333331,488.6666666666666
4,3,9.555196762084961,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[600, 453]]","[954, 9800]",,[],,False,661.9999999999998,483.9999999999999
4,3,9.571935892105103,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[604, 448]]","[958, 9795]",,[],,False,666.6666666666664,480.3333333333332
4,3,9.588697910308838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[608, 443]]","[962, 9790]",,[],,False,671.333333333333,474.6666666666665
4,3,9.605366945266724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 438]]","[962, 9785]",,[],,False,671.333333333333,468.99999999999983
4,3,9.621967077255249,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 433]]","[962, 9780]",,[],,False,672.333333333333,465.33333333333314
4,3,9.638972997665405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 428]]","[962, 9775]",,[],,False,673.333333333333,461.66666666666646
4,3,9.655665874481201,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 423]]","[962, 9770]",,[],,False,672.333333333333,455.9999999999998
4,3,9.672276973724365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 418]]","[962, 9765]",,[],,False,673.333333333333,451.3333333333331
4,3,9.688971042633057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 413]]","[962, 9760]",,[],,False,672.333333333333,447.6666666666664
4,3,9.705376863479614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 408]]","[962, 9755]",,[],,False,672.333333333333,443.9999999999997
4,3,9.721951007843018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 403]]","[962, 9750]",,[],,False,671.333333333333,440.33333333333303
4,3,9.73863697052002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 398]]","[962, 9745]",,[],,False,670.333333333333,436.66666666666634
4,3,9.75551986694336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 393]]","[962, 9740]",,[],,False,671.333333333333,431.99999999999966
4,3,9.773063898086548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 388], [822, 626]]","[962, 9735]",,[],,False,670.333333333333,428.333333333333
4,3,9.78952693939209,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 383], [822, 621]]","[962, 9730]",,[],,False,670.333333333333,424.6666666666663
4,3,9.806054830551147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 378], [822, 616]]","[962, 9725]",,[],,False,669.333333333333,420.9999999999996
4,3,9.82289981842041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 373], [822, 611]]","[962, 9720]",,[],,False,668.333333333333,416.3333333333329
4,3,9.839325904846191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 368], [822, 606]]","[962, 9715]",,[],,False,669.333333333333,411.66666666666623
4,3,9.855756044387817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 363], [822, 601]]","[962, 9710]",,[],,False,668.333333333333,405.99999999999955
4,3,9.872292757034302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 358], [822, 596]]","[962, 9705]",,[],,False,667.333333333333,400.33333333333286
4,3,9.888712882995605,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[612, 353], [822, 591]]","[962, 9700]",,[],,False,666.333333333333,395.6666666666662
4,3,9.905253887176514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[612, 348], [822, 586]]","[966, 9695]",,[],,False,670.9999999999997,390.9999999999995
4,3,9.921657800674438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 343], [826, 581]]","[966, 9690]",,[],,False,671.9999999999997,385.3333333333328
4,3,9.93818998336792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 338], [826, 576]]","[966, 9685]",,[],,False,672.9999999999997,380.6666666666661
4,3,9.954828977584839,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 333], [826, 571]]","[966, 9680]",,[],,False,671.9999999999997,375.99999999999943
4,3,9.971524000167847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 328], [826, 566]]","[966, 9675]",,[],,False,672.9999999999997,372.33333333333275
4,3,9.988325834274292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 323], [826, 561]]","[966, 9670]",,[],,False,672.9999999999997,368.66666666666606
4,3,10.004766941070557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 318], [826, 556]]","[966, 9665]",,[],,False,673.9999999999997,363.9999999999994
4,3,10.021496057510376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 313], [826, 551]]","[966, 9660]",,[],,False,672.9999999999997,358.3333333333327
4,3,10.036947011947632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 308], [826, 546], [938, 630]]","[966, 9655]",,[],,False,673.9999999999997,352.666666666666
4,3,10.053546905517578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 303], [826, 541], [938, 625]]","[966, 9650]",,[],,False,672.9999999999997,348.9999999999993
4,3,10.07108187675476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 298], [826, 536], [938, 620]]","[966, 9645]",,[],,False,671.9999999999997,344.33333333333263
4,3,10.087644815444946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 293], [826, 531], [938, 615]]","[966, 9640]",,[],,False,672.9999999999997,338.66666666666595
4,3,10.10424280166626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 288], [826, 526], [938, 610]]","[966, 9635]",,[],,False,673.9999999999997,334.99999999999926
4,3,10.12087869644165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 283], [826, 521], [938, 605]]","[966, 9630]",,[],,False,673.9999999999997,331.3333333333326
4,3,10.137467861175537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 278], [826, 516], [938, 600]]","[966, 9625]",,[],,False,672.9999999999997,326.6666666666659
4,3,10.153979778289795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 273], [826, 511], [938, 595]]","[966, 9620]",,[],,False,672.9999999999997,320.9999999999992
4,3,10.170582056045532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 268], [826, 506], [938, 590]]","[966, 9615]",,[],,False,672.9999999999997,317.3333333333325
4,3,10.187221050262451,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 263], [826, 501], [938, 585]]","[966, 9610]",,[],,False,671.9999999999997,312.66666666666583
4,3,10.203226804733276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 258], [826, 496], [938, 580]]","[966, 9605]",,[],,False,670.9999999999997,306.99999999999915
4,3,10.218901872634888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 253], [826, 491], [938, 575]]","[966, 9600]",,[],,False,671.9999999999997,301.33333333333246
4,3,10.235665798187256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 248], [826, 486], [938, 570]]","[966, 9595]",,[],,False,670.9999999999997,296.6666666666658
4,3,10.252629041671753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 243], [826, 481], [938, 565]]","[966, 9590]",,[],,False,670.9999999999997,290.9999999999991
4,3,10.269242763519287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 238], [826, 476], [938, 560]]","[966, 9585]",,[],,False,670.9999999999997,287.3333333333324
4,3,10.285830974578857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 233], [826, 471], [938, 555]]","[966, 9580]",,[],,False,670.9999999999997,282.6666666666657
4,3,10.30226993560791,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 228], [826, 466], [938, 550]]","[966, 9575]",,[],,False,670.9999999999997,278.99999999999903
4,3,10.318794012069702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 223], [826, 461], [938, 545]]","[966, 9570]",,[],,False,670.9999999999997,273.33333333333235
4,3,10.335600852966309,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 218], [826, 456], [938, 540]]","[966, 9565]",,[],,False,670.9999999999997,268.66666666666566
4,3,10.352121829986572,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 213], [826, 451], [938, 535]]","[966, 9560]",,[],,False,669.9999999999997,264.999999999999
4,3,10.368557929992676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 208], [826, 446], [938, 530]]","[966, 9555]",,[],,False,669.9999999999997,260.3333333333323
4,3,10.38506293296814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 203], [826, 441], [938, 525]]","[966, 9550]",,[],,False,670.9999999999997,254.66666666666563
4,3,10.401700735092163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 198], [826, 436], [938, 520]]","[966, 9545]",,[],,True,675,451
4,3,10.431343793869019,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 193], [826, 431], [938, 515]]","[966, 9540]",,[],,False,676.0,446.3333333333333
4,3,10.446857929229736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 188], [826, 426], [938, 510]]","[966, 9535]",,[],,False,676.0,441.66666666666663
4,3,10.463666915893555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 183], [826, 421], [938, 505]]","[966, 9530]",,[],,False,677.0,436.99999999999994
4,3,10.480345726013184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 178], [826, 416], [938, 500]]","[966, 9525]",,[],,False,676.0,432.33333333333326
4,3,10.496949911117554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 173], [826, 411], [938, 495]]","[966, 9520]",,[],,False,676.0,426.6666666666666
4,3,10.513519763946533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 168], [826, 406], [938, 490], [434, 630]]","[966, 9515]",,[],,False,676.0,420.9999999999999
4,3,10.530016899108887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 163], [826, 401], [938, 485], [434, 625]]","[966, 9510]",,[],,False,675.0,415.3333333333332
4,3,10.546576738357544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 158], [826, 396], [938, 480], [434, 620]]","[966, 9505]",,[],,False,676.0,410.6666666666665
4,3,10.563071012496948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 153], [826, 391], [938, 475], [434, 615], [434, 629]]","[966, 9500]",,[],,False,677.0,405.99999999999983
4,3,10.579770803451538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 148], [826, 386], [938, 470], [434, 610], [434, 624]]","[966, 9495]",,[],,False,677.0,402.33333333333314
4,3,10.596207857131958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 143], [826, 381], [938, 465], [434, 605], [434, 619]]","[966, 9490]",,[],,False,677.0,397.66666666666646
4,3,10.61302399635315,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[616, 138], [826, 376], [938, 460], [434, 600], [434, 614]]","[966, 9485]",,[],,False,678.0,392.9999999999998
4,3,10.629448890686035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 133], [826, 371], [938, 455], [434, 595], [434, 609]]","[961, 9480]",,[],,False,674.3333333333334,387.3333333333331
4,3,10.645226955413818,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 128], [821, 366], [933, 450], [429, 590], [429, 604]]","[961, 9475]",,[],,False,673.3333333333334,383.6666666666664
4,3,10.661832809448242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 123], [821, 361], [933, 445], [429, 585], [429, 599]]","[961, 9470]",,[],,False,674.3333333333334,377.9999999999997
4,3,10.678545951843262,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 118], [821, 356], [933, 440], [429, 580], [429, 594]]","[961, 9465]",,[],,False,673.3333333333334,372.33333333333303
4,3,10.69516396522522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 113], [821, 351], [933, 435], [429, 575], [429, 589]]","[961, 9460]",,[],,False,672.3333333333334,367.66666666666634
4,3,10.711818933486938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 108], [821, 346], [933, 430], [429, 570], [429, 584]]","[961, 9455]",,[],,False,672.3333333333334,361.99999999999966
4,3,10.728298902511597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 103], [821, 341], [933, 425], [429, 565], [429, 579]]","[961, 9450]",,[],,False,671.3333333333334,358.333333333333
4,3,10.744947910308838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 98], [821, 336], [933, 420], [429, 560], [429, 574]]","[961, 9445]",,[],,False,672.3333333333334,352.6666666666663
4,3,10.76158595085144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 93], [821, 331], [933, 415], [429, 555], [429, 569]]","[961, 9440]",,[],,False,672.3333333333334,348.9999999999996
4,3,10.778266906738281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 88], [821, 326], [933, 410], [429, 550], [429, 564]]","[961, 9435]",,[],,False,672.3333333333334,344.3333333333329
4,3,10.794708967208862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 83], [821, 321], [933, 405], [429, 545], [429, 559]]","[961, 9430]",,[],,False,673.3333333333334,339.66666666666623
4,3,10.811210870742798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 78], [821, 316], [933, 400], [429, 540], [429, 554]]","[961, 9425]",,[],,False,673.3333333333334,334.99999999999955
4,3,10.827924013137817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 73], [821, 311], [933, 395], [429, 535], [429, 549]]","[961, 9420]",,[],,False,673.3333333333334,331.33333333333286
4,3,10.844977855682373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 68], [821, 306], [933, 390], [429, 530], [429, 544]]","[961, 9415]",,[],,False,673.3333333333334,327.6666666666662
4,3,10.861470937728882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 63], [821, 301], [933, 385], [429, 525], [429, 539]]","[961, 9410]",,[],,False,673.3333333333334,323.9999999999995
4,3,10.87797498703003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 58], [821, 296], [933, 380], [429, 520], [429, 534]]","[961, 9405]",,[],,False,672.3333333333334,319.3333333333328
4,3,10.89478087425232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 53], [821, 291], [933, 375], [429, 515], [429, 529]]","[961, 9400]",,[],,False,672.3333333333334,313.6666666666661
4,3,10.911784887313843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 48], [821, 286], [933, 370], [429, 510], [429, 524]]","[961, 9395]",,[],,False,671.3333333333334,307.99999999999943
4,3,10.928414821624756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 43], [821, 281], [933, 365], [429, 505], [429, 519]]","[961, 9390]",,[],,False,670.3333333333334,303.33333333333275
4,3,10.944958925247192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 38], [821, 276], [933, 360], [429, 500], [429, 514]]","[961, 9385]",,[],,False,669.3333333333334,298.66666666666606
4,3,10.961503028869629,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 33], [821, 271], [933, 355], [429, 495], [429, 509]]","[961, 9380]",,[],,False,670.3333333333334,293.9999999999994
4,3,10.976929903030396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 28], [821, 266], [933, 350], [429, 490], [429, 504]]","[961, 9375]",,[],,False,671.3333333333334,290.3333333333327
4,3,10.993371963500977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 23], [821, 261], [933, 345], [429, 485], [429, 499]]","[961, 9370]",,[],,False,671.3333333333334,284.666666666666
4,3,11.009835958480835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 18], [821, 256], [933, 340], [429, 480], [429, 494]]","[961, 9365]",,[],,False,671.3333333333334,279.9999999999993
4,3,11.02657413482666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 13], [821, 251], [933, 335], [429, 475], [429, 489]]","[961, 9360]",,[],,False,670.3333333333334,275.33333333333263
4,3,11.043092966079712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 8], [821, 246], [933, 330], [429, 470], [429, 484]]","[961, 9355]",,[],,False,670.3333333333334,271.66666666666595
4,3,11.05958604812622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 3], [821, 241], [933, 325], [429, 465], [429, 479]]","[961, 9350]",,[],,False,670.3333333333334,267.99999999999926
4,3,11.076101779937744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 236], [933, 320], [429, 460], [429, 474]]","[961, 9345]",,[],,False,670.3333333333334,263.3333333333326
4,3,11.092731952667236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 231], [933, 315], [429, 455], [429, 469]]","[961, 9340]",,[],,False,671.3333333333334,258.6666666666659
4,3,11.109279870986938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 226], [933, 310], [429, 450], [429, 464]]","[961, 9335]",,[],,False,671.3333333333334,252.99999999999923
4,3,11.125329971313477,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[821, 221], [933, 305], [429, 445], [429, 459]]","[961, 9330]",,[],,True,705,516
4,3,11.160377740859985,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[821, 216], [933, 300], [429, 440], [429, 454]]","[956, 9325]",,[],,False,699.3333333333334,511.3333333333333
4,3,11.176114797592163,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[816, 211], [928, 295], [424, 435], [424, 449]]","[951, 9320]",,[],,False,695.6666666666667,506.66666666666663
4,3,11.192915916442871,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[811, 206], [923, 290], [419, 430], [419, 444]]","[946, 9315]",,[],,False,690.0000000000001,502.99999999999994
4,3,11.209993839263916,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[806, 201], [918, 285], [414, 425], [414, 439]]","[941, 9310]",,[],,False,686.3333333333335,498.33333333333326
4,3,11.226809740066528,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[801, 196], [913, 280], [409, 420], [409, 434], [507, 630]]","[936, 9305]",,[],,False,682.6666666666669,493.6666666666666
4,3,11.243674755096436,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[796, 191], [908, 275], [404, 415], [404, 429], [502, 625]]","[931, 9300]",,[],,False,678.0000000000002,489.9999999999999
4,3,11.26039981842041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 186], [903, 270], [399, 410], [399, 424], [497, 620]]","[926, 9295]",,[],,False,672.3333333333336,484.3333333333332
4,3,11.276083946228027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 181], [898, 265], [394, 405], [394, 419], [492, 615]]","[926, 9290]",,[],,False,671.3333333333336,479.6666666666665
