trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,7.71717381477356,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[748, 18], [730, 72], [1036, 216], [802, 396], [820, 414], [784, 450], [964, 504], [946, 522], [910, 684], [1234, 684], [730, 720], [1054, 738], [1234, 756]]","[1355, 11622]",,[],,False,1083.2260198083436,537.0
5,2,7.731523513793945,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[743, 12], [725, 66], [1031, 210], [797, 390], [815, 408], [779, 444], [959, 498], [941, 516], [905, 678], [1229, 678], [725, 714], [1049, 732], [1229, 750]]","[1347, 11616]",,[],,False,1075.3455327614174,532.0
5,2,7.748270750045776,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[735, 6], [717, 60], [1023, 204], [789, 384], [807, 402], [771, 438], [951, 492], [933, 510], [897, 672], [1221, 672], [717, 708], [1041, 726], [1221, 744]]","[1347, 11610]",,[],,False,1076.4549398313238,527.0
5,2,7.765190362930298,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[735, 0], [717, 54], [1023, 198], [789, 378], [807, 396], [771, 432], [951, 486], [933, 504], [897, 666], [1221, 666], [717, 702], [1041, 720], [1221, 738], [861, 810]]","[1343, 11604]",,[],,False,1073.5543723130513,522.0
5,2,7.782211542129517,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[713, 48], [1019, 192], [785, 372], [803, 390], [767, 426], [947, 480], [929, 498], [893, 660], [1217, 660], [713, 696], [1037, 714], [1217, 732], [857, 804]]","[1338, 11598]",,[],,False,1067.7541337703274,515.0
5,2,7.799052715301514,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[708, 42], [1014, 186], [780, 366], [798, 384], [762, 420], [942, 474], [924, 492], [888, 654], [1212, 654], [708, 690], [1032, 708], [1212, 726], [852, 798]]","[1335, 11592]",,[],,False,1065.6567617955268,509.0
5,2,7.814882755279541,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[705, 36], [1011, 180], [777, 360], [795, 378], [759, 414], [939, 468], [921, 486], [885, 648], [1209, 648], [705, 684], [1029, 702], [1209, 720], [849, 792]]","[1329, 11586]",,[],,False,1059.9011113354259,503.0
5,2,7.830816745758057,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[699, 30], [1005, 174], [771, 354], [789, 372], [753, 408], [933, 462], [915, 480], [879, 642], [1203, 642], [699, 678], [1023, 696], [1203, 714], [843, 786]]","[1329, 11580]",,[],,False,1058.7270920806907,496.0
5,2,7.846402406692505,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[699, 24], [1005, 168], [771, 348], [789, 366], [753, 402], [933, 456], [915, 474], [879, 636], [1203, 636], [699, 672], [1023, 690], [1203, 708], [843, 780]]","[1320, 11574]",,[],,False,1048.7535226670418,491.0
5,2,7.863161087036133,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[690, 18], [996, 162], [762, 342], [780, 360], [744, 396], [924, 450], [906, 468], [870, 630], [1194, 630], [690, 666], [1014, 684], [1194, 702], [834, 774]]","[1311, 11568]",,[],,False,1041.0433455893046,484.0
5,2,7.878251075744629,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[681, 12], [987, 156], [753, 336], [771, 354], [735, 390], [915, 444], [897, 462], [861, 624], [1185, 624], [681, 660], [1005, 678], [1185, 696], [825, 768]]","[1307, 11562]",,[],,False,1036.6161167473279,478.0
5,2,7.894668817520142,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[677, 6], [983, 150], [749, 330], [767, 348], [731, 384], [911, 438], [893, 456], [857, 618], [1181, 618], [677, 654], [1001, 672], [1181, 690], [821, 762]]","[1297, 11556]",,[],,False,1027.2669605250508,472.0
5,2,7.910791397094727,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[667, 0], [973, 144], [739, 324], [757, 342], [721, 378], [901, 432], [883, 450], [847, 612], [1171, 612], [667, 648], [991, 666], [1171, 684], [811, 756]]","[1295, 11550]",,[],,False,1026.267404471086,465.0
5,2,7.926445245742798,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[971, 138], [737, 318], [755, 336], [719, 372], [899, 426], [881, 444], [845, 606], [1169, 606], [665, 642], [989, 660], [1169, 678], [809, 750]]","[1291, 11544]",,[],,False,1021.4138741347109,460.0
5,2,7.942957162857056,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[967, 132], [733, 312], [751, 330], [715, 366], [895, 420], [877, 438], [841, 600], [1165, 600], [661, 636], [985, 654], [1165, 672], [805, 744]]","[1283, 11538]",,[],,False,1012.9616566157757,455.0
5,2,7.958338022232056,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[959, 126], [725, 306], [743, 324], [707, 360], [887, 414], [869, 432], [833, 594], [1157, 594], [653, 630], [977, 648], [1157, 666], [797, 738]]","[1277, 11532]",,[],,False,1006.9669052949143,450.0
5,2,7.9753053188323975,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[953, 120], [719, 300], [737, 318], [701, 354], [881, 408], [863, 426], [827, 588], [1151, 588], [647, 624], [971, 642], [1151, 660], [791, 732]]","[1272, 11526]",,[],,False,1001.3596215832092,445.0
5,2,7.991611957550049,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[948, 114], [714, 294], [732, 312], [696, 348], [876, 402], [858, 420], [822, 582], [1146, 582], [642, 618], [966, 636], [1146, 654], [786, 726]]","[1269, 11520]",,[],,False,998.4978317983084,439.0
5,2,8.007543563842773,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[945, 108], [711, 288], [729, 306], [693, 342], [873, 396], [855, 414], [819, 576], [1143, 576], [639, 612], [963, 630], [1143, 648], [783, 720]]","[1256, 11514]",,[],,False,985.8066329606576,433.0
5,2,8.02384328842163,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[932, 102], [698, 282], [716, 300], [680, 336], [860, 390], [842, 408], [806, 570], [1130, 570], [626, 606], [950, 624], [1130, 642], [770, 714]]","[1251, 11508]",,[],,False,979.3886744107073,427.0
5,2,8.039251804351807,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[927, 96], [693, 276], [711, 294], [675, 330], [855, 384], [837, 402], [801, 564], [1125, 564], [621, 600], [945, 618], [1125, 636], [765, 708]]","[1248, 11502]",,[],,False,977.0031609413292,420.0
5,2,8.055744171142578,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[924, 90], [690, 270], [708, 288], [672, 324], [852, 378], [834, 396], [798, 558], [1122, 558], [618, 594], [942, 612], [1122, 630], [762, 702]]","[1241, 11496]",,[],,False,969.1613720303154,414.0
5,2,8.072106838226318,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 84], [683, 264], [701, 282], [665, 318], [845, 372], [827, 390], [791, 552], [1115, 552], [611, 588], [935, 606], [1115, 624], [755, 696]]","[1241, 11490]",,[],,False,969.1613720303154,409.0
5,2,8.088082075119019,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 78], [683, 258], [701, 276], [665, 312], [845, 366], [827, 384], [791, 546], [1115, 546], [611, 582], [935, 600], [1115, 618], [755, 690]]","[1241, 11484]",,[],,False,969.1613720303154,404.0
5,2,8.104048252105713,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 72], [683, 252], [701, 270], [665, 306], [845, 360], [827, 378], [791, 540], [1115, 540], [611, 576], [935, 594], [1115, 612], [755, 684]]","[1241, 11478]",,[],,False,969.1613720303154,398.0
5,2,8.119880676269531,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 66], [683, 246], [701, 264], [665, 300], [845, 354], [827, 372], [791, 534], [1115, 534], [611, 570], [935, 588], [1115, 606], [755, 678]]","[1241, 11472]",,[],,False,970.1613720303154,392.0
5,2,8.136209726333618,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 60], [683, 240], [701, 258], [665, 294], [845, 348], [827, 366], [791, 528], [1115, 528], [611, 564], [935, 582], [1115, 600], [755, 672]]","[1241, 11466]",,[],,False,971.1613720303154,387.0
5,2,8.153894424438477,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 54], [683, 234], [701, 252], [665, 288], [845, 342], [827, 360], [791, 522], [1115, 522], [611, 558], [935, 576], [1115, 594], [755, 666]]","[1241, 11460]",,[],,False,972.1613720303154,380.0
5,2,8.169464111328125,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 48], [683, 228], [701, 246], [665, 282], [845, 336], [827, 354], [791, 516], [1115, 516], [611, 552], [935, 570], [1115, 588], [755, 660]]","[1241, 11454]",,[],,False,972.1613720303154,373.0
5,2,8.186302661895752,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 42], [683, 222], [701, 240], [665, 276], [845, 330], [827, 348], [791, 510], [1115, 510], [611, 546], [935, 564], [1115, 582], [755, 654]]","[1241, 11448]",,[],,False,972.1613720303154,367.0
5,2,8.202473402023315,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 36], [683, 216], [701, 234], [665, 270], [845, 324], [827, 342], [791, 504], [1115, 504], [611, 540], [935, 558], [1115, 576], [755, 648]]","[1241, 11442]",,[],,False,973.1613720303154,360.0
5,2,8.218569993972778,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 30], [683, 210], [701, 228], [665, 264], [845, 318], [827, 336], [791, 498], [1115, 498], [611, 534], [935, 552], [1115, 570], [755, 642]]","[1241, 11436]",,[],,False,974.1613720303154,355.0
5,2,8.234932661056519,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 24], [683, 204], [701, 222], [665, 258], [845, 312], [827, 330], [791, 492], [1115, 492], [611, 528], [935, 546], [1115, 564], [755, 636]]","[1241, 11430]",,[],,False,973.1613720303154,350.0
5,2,8.251068830490112,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 18], [683, 198], [701, 216], [665, 252], [845, 306], [827, 324], [791, 486], [1115, 486], [611, 522], [935, 540], [1115, 558], [755, 630], [1043, 810]]","[1241, 11424]",,[],,False,972.1613720303154,345.0
5,2,8.26733946800232,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 12], [683, 192], [701, 210], [665, 246], [845, 300], [827, 318], [791, 480], [1115, 480], [611, 516], [935, 534], [1115, 552], [755, 624], [1043, 804]]","[1241, 11418]",,[],,False,971.1613720303154,340.0
5,2,8.283430814743042,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 6], [683, 186], [701, 204], [665, 240], [845, 294], [827, 312], [791, 474], [1115, 474], [611, 510], [935, 528], [1115, 546], [755, 618], [1043, 798]]","[1241, 11412]",,[],,False,972.1613720303154,333.0
5,2,8.29982590675354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 0], [683, 180], [701, 198], [665, 234], [845, 288], [827, 306], [791, 468], [1115, 468], [611, 504], [935, 522], [1115, 540], [755, 612], [1043, 792]]","[1241, 11406]",,[],,False,971.1613720303154,327.0
5,2,8.316197633743286,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[683, 174], [701, 192], [665, 228], [845, 282], [827, 300], [791, 462], [1115, 462], [611, 498], [935, 516], [1115, 534], [755, 606], [1043, 786]]","[1241, 11400]",,[],,False,972.1613720303154,322.0
5,2,8.332521200180054,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[683, 168], [701, 186], [665, 222], [845, 276], [827, 294], [791, 456], [1115, 456], [611, 492], [935, 510], [1115, 528], [755, 600], [1043, 780]]","[1241, 11394]",,[],,False,971.1613720303154,317.0
5,2,8.348660945892334,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[683, 162], [701, 180], [665, 216], [845, 270], [827, 288], [791, 450], [1115, 450], [611, 486], [935, 504], [1115, 522], [755, 594], [1043, 774]]","[1241, 11388]",,[],,False,972.1613720303154,312.0
5,2,8.365246057510376,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[683, 156], [701, 174], [665, 210], [845, 264], [827, 282], [791, 444], [1115, 444], [611, 480], [935, 498], [1115, 516], [755, 588], [1043, 768]]","[1241, 11382]",,[],,False,973.1613720303154,305.0
5,2,8.382285118103027,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[683, 150], [701, 168], [665, 204], [845, 258], [827, 276], [791, 438], [1115, 438], [611, 474], [935, 492], [1115, 510], [755, 582], [1043, 762]]","[1241, 11376]",,[],,False,972.1613720303154,299.0
5,2,8.399247884750366,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[683, 144], [701, 162], [665, 198], [845, 252], [827, 270], [791, 432], [1115, 432], [611, 468], [935, 486], [1115, 504], [755, 576], [1043, 756], [539, 810]]","[1241, 11370]",,[],,False,971.1613720303154,292.0
5,2,8.41554856300354,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[683, 138], [701, 156], [665, 192], [845, 246], [827, 264], [791, 426], [1115, 426], [611, 462], [935, 480], [1115, 498], [755, 570], [1043, 750], [539, 804]]","[1241, 11364]",,[],,True,1042,524
5,2,8.52137565612793,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[683, 132], [701, 150], [665, 186], [845, 240], [827, 258], [791, 420], [1115, 420], [611, 456], [935, 474], [1115, 492], [755, 564], [1043, 744], [539, 798]]","[1239, 11358]",,[],,False,1039.378097811065,517.0
5,2,8.540401458740234,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[681, 126], [699, 144], [663, 180], [843, 234], [825, 252], [789, 414], [1113, 414], [609, 450], [933, 468], [1113, 486], [753, 558], [1041, 738], [537, 792]]","[1235, 11352]",,[],,False,1035.144522149182,511.0
5,2,8.559884071350098,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[677, 120], [695, 138], [659, 174], [839, 228], [821, 246], [785, 408], [1109, 408], [605, 444], [929, 462], [1109, 480], [749, 552], [1037, 732], [533, 786]]","[1237, 11346]",,[],,False,1037.6314982327544,506.0
5,2,8.575908660888672,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[679, 114], [697, 132], [661, 168], [841, 222], [823, 240], [787, 402], [1111, 402], [607, 438], [931, 456], [1111, 474], [751, 546], [1039, 726], [535, 780]]","[1234, 11340]",,[],,False,1034.966818480223,500.0
5,2,8.591505765914917,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[676, 108], [694, 126], [658, 162], [838, 216], [820, 234], [784, 396], [1108, 396], [604, 432], [928, 450], [1108, 468], [748, 540], [1036, 720], [532, 774]]","[1228, 11334]",,[],,False,1027.825756892807,494.0
5,2,8.60761046409607,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[670, 102], [688, 120], [652, 156], [832, 210], [814, 228], [778, 390], [1102, 390], [598, 426], [922, 444], [1102, 462], [742, 534], [1030, 714], [526, 768]]","[1226, 11328]",,[],,False,1026.9860773262728,488.0
5,2,8.624351739883423,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[668, 96], [686, 114], [650, 150], [830, 204], [812, 222], [776, 384], [1100, 384], [596, 420], [920, 438], [1100, 456], [740, 528], [1028, 708], [524, 762]]","[1221, 11322]",,[],,False,1021.4772786229632,481.0
5,2,8.6411612033844,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[663, 90], [681, 108], [645, 144], [825, 198], [807, 216], [771, 378], [1095, 378], [591, 414], [915, 432], [1095, 450], [735, 522], [1023, 702], [519, 756]]","[1215, 11316]",,[],,False,1014.249978401426,476.0
5,2,8.656930208206177,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[657, 84], [675, 102], [639, 138], [819, 192], [801, 210], [765, 372], [1089, 372], [585, 408], [909, 426], [1089, 444], [729, 516], [1017, 696], [513, 750]]","[1207, 11310]",,[],,False,1005.5514356387595,470.0
5,2,8.672525644302368,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[649, 78], [667, 96], [631, 132], [811, 186], [793, 204], [757, 366], [1081, 366], [577, 402], [901, 420], [1081, 438], [721, 510], [1009, 690], [505, 744]]","[1202, 11304]",,[],,False,1001.4775222440085,464.0
5,2,8.68843960762024,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[644, 72], [662, 90], [626, 126], [806, 180], [788, 198], [752, 360], [1076, 360], [572, 396], [896, 414], [1076, 432], [716, 504], [1004, 684], [500, 738]]","[1197, 11298]",,[],,False,994.9903024712987,459.0
5,2,8.70472264289856,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[639, 66], [657, 84], [621, 120], [801, 174], [783, 192], [747, 354], [1071, 354], [567, 390], [891, 408], [1071, 426], [711, 498], [999, 678], [495, 732]]","[1192, 11292]",,[],,False,989.8721901962115,453.0
5,2,8.720898628234863,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[634, 60], [652, 78], [616, 114], [796, 168], [778, 186], [742, 348], [1066, 348], [562, 384], [886, 402], [1066, 420], [706, 492], [994, 672], [490, 726]]","[1191, 11286]",,[],,False,988.3174352797963,448.0
5,2,8.737096309661865,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[633, 54], [651, 72], [615, 108], [795, 162], [777, 180], [741, 342], [1065, 342], [561, 378], [885, 396], [1065, 414], [705, 486], [993, 666], [489, 720]]","[1186, 11280]",,[],,False,982.2453723067015,442.0
5,2,8.753098726272583,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[628, 48], [646, 66], [610, 102], [790, 156], [772, 174], [736, 336], [1060, 336], [556, 372], [880, 390], [1060, 408], [700, 480], [988, 660], [484, 714]]","[1184, 11274]",,[],,False,978.7966083984905,437.0
5,2,8.769282579421997,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 42], [644, 60], [608, 96], [788, 150], [770, 168], [734, 330], [1058, 330], [554, 366], [878, 384], [1058, 402], [698, 474], [986, 654], [482, 708]]","[1180, 11268]",,[],,False,974.3927161913263,431.0
5,2,8.785699844360352,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 36], [640, 54], [604, 90], [784, 144], [766, 162], [730, 324], [1054, 324], [550, 360], [874, 378], [1054, 396], [694, 468], [982, 648], [478, 702]]","[1180, 11262]",,[],,False,973.3927161913263,424.0
5,2,8.80145001411438,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 30], [640, 48], [604, 84], [784, 138], [766, 156], [730, 318], [1054, 318], [550, 354], [874, 372], [1054, 390], [694, 462], [982, 642], [478, 696]]","[1180, 11256]",,[],,False,974.3927161913263,417.0
5,2,8.818097591400146,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 24], [640, 42], [604, 78], [784, 132], [766, 150], [730, 312], [1054, 312], [550, 348], [874, 366], [1054, 384], [694, 456], [982, 636], [478, 690]]","[1180, 11250]",,[],,False,975.3927161913263,412.0
5,2,8.833548545837402,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 18], [640, 36], [604, 72], [784, 126], [766, 144], [730, 306], [1054, 306], [550, 342], [874, 360], [1054, 378], [694, 450], [982, 630], [478, 684]]","[1180, 11244]",,[],,False,974.3927161913263,407.0
5,2,8.849798202514648,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 12], [640, 30], [604, 66], [784, 120], [766, 138], [730, 300], [1054, 300], [550, 336], [874, 354], [1054, 372], [694, 444], [982, 624], [478, 678]]","[1180, 11238]",,[],,False,973.3927161913263,400.0
5,2,8.866271018981934,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 6], [640, 24], [604, 60], [784, 114], [766, 132], [730, 294], [1054, 294], [550, 330], [874, 348], [1054, 366], [694, 438], [982, 618], [478, 672]]","[1180, 11232]",,[],,False,974.3927161913263,395.0
5,2,8.882751941680908,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 0], [640, 18], [604, 54], [784, 108], [766, 126], [730, 288], [1054, 288], [550, 324], [874, 342], [1054, 360], [694, 432], [982, 612], [478, 666]]","[1180, 11226]",,[],,False,975.3927161913263,390.0
5,2,8.905399084091187,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[640, 12], [604, 48], [784, 102], [766, 120], [730, 282], [1054, 282], [550, 318], [874, 336], [1054, 354], [694, 426], [982, 606], [478, 660]]","[1180, 11220]",,[],,False,976.3927161913263,385.0
5,2,8.92142915725708,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[640, 6], [604, 42], [784, 96], [766, 114], [730, 276], [1054, 276], [550, 312], [874, 330], [1054, 348], [694, 420], [982, 600], [478, 654]]","[1180, 11214]",,[],,False,976.3927161913263,378.0
5,2,8.937326908111572,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[640, 0], [604, 36], [784, 90], [766, 108], [730, 270], [1054, 270], [550, 306], [874, 324], [1054, 342], [694, 414], [982, 594], [478, 648]]","[1180, 11208]",,[],,False,975.3927161913263,371.0
