trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,15.487888097763062,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[951, 0], [1113, 72], [735, 90], [915, 180], [1221, 234], [879, 288], [1005, 414], [1041, 414], [681, 540], [1149, 612], [987, 630]]","[1339, 11190]",,[],,False,1080.1370403927704,435.0
6,1,15.504555940628052,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1105, 66], [727, 84], [907, 174], [1213, 228], [871, 282], [997, 408], [1033, 408], [673, 534], [1141, 606], [979, 624]]","[1332, 11184]",,[],,False,1073.0112995020652,428.0
6,1,15.52017331123352,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1098, 60], [720, 78], [900, 168], [1206, 222], [864, 276], [990, 402], [1026, 402], [666, 528], [1134, 600], [972, 618]]","[1327, 11178]",,[],,False,1068.167586251396,421.0
6,1,15.536807537078857,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1093, 54], [715, 72], [895, 162], [1201, 216], [859, 270], [985, 396], [1021, 396], [661, 522], [1129, 594], [967, 612]]","[1322, 11172]",,[],,True,1071,427
6,1,15.616147756576538,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1088, 48], [710, 66], [890, 156], [1196, 210], [854, 264], [980, 390], [1016, 390], [656, 516], [1124, 588], [962, 606]]","[1319, 11166]",,[],,True,813,539
6,1,15.702774047851562,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1085, 42], [707, 60], [887, 150], [1193, 204], [851, 258], [977, 384], [1013, 384], [653, 510], [1121, 582], [959, 600]]","[1327, 11160]",,[],,False,821.796446309792,533.0
6,1,15.722450971603394,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1093, 36], [715, 54], [895, 144], [1201, 198], [859, 252], [985, 378], [1021, 378], [661, 504], [1129, 576], [967, 594]]","[1328, 11154]",,[],,False,823.2445507817984,526.0
6,1,15.742228031158447,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1094, 30], [716, 48], [896, 138], [1202, 192], [860, 246], [986, 372], [1022, 372], [662, 498], [1130, 570], [968, 588]]","[1329, 11148]",,[],,False,824.3693566705272,520.0
6,1,15.75873613357544,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1095, 24], [717, 42], [897, 132], [1203, 186], [861, 240], [987, 366], [1023, 366], [663, 492], [1131, 564], [969, 582]]","[1336, 11142]",,[],,False,830.1698756034135,515.0
6,1,15.77423882484436,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1102, 18], [724, 36], [904, 126], [1210, 180], [868, 234], [994, 360], [1030, 360], [670, 486], [1138, 558], [976, 576]]","[1344, 11136]",,[],,False,838.0364353147357,509.0
6,1,15.790821313858032,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1110, 12], [732, 30], [912, 120], [1218, 174], [876, 228], [1002, 354], [1038, 354], [678, 480], [1146, 552], [984, 570]]","[1349, 11130]",,[],,False,841.6698586117321,502.0
6,1,15.807311773300171,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1115, 6], [737, 24], [917, 114], [1223, 168], [881, 222], [1007, 348], [1043, 348], [683, 474], [1151, 546], [989, 564]]","[1357, 11124]",,[],,False,850.8304606957139,495.0
6,1,15.82389521598816,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1123, 0], [745, 18], [925, 108], [1231, 162], [889, 216], [1015, 342], [1051, 342], [691, 468], [1159, 540], [997, 558]]","[1363, 11118]",,[],,False,855.583402553021,489.0
6,1,15.840917587280273,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[751, 12], [931, 102], [1237, 156], [895, 210], [1021, 336], [1057, 336], [697, 462], [1165, 534], [1003, 552]]","[1363, 11112]",,[],,False,856.497438324231,482.0
6,1,15.857037782669067,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[751, 6], [931, 96], [1237, 150], [895, 204], [1021, 330], [1057, 330], [697, 456], [1165, 528], [1003, 546]]","[1367, 11106]",,[],,False,861.8393922361704,475.0
6,1,15.873668670654297,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[755, 0], [935, 90], [1241, 144], [899, 198], [1025, 324], [1061, 324], [701, 450], [1169, 522], [1007, 540]]","[1369, 11100]",,[],,False,864.5058624095046,468.0
6,1,15.889796495437622,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[937, 84], [1243, 138], [901, 192], [1027, 318], [1063, 318], [703, 444], [1171, 516], [1009, 534]]","[1371, 11094]",,[],,False,867.9806777311342,462.0
6,1,15.906947374343872,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[939, 78], [1245, 132], [903, 186], [1029, 312], [1065, 312], [705, 438], [1173, 510], [1011, 528]]","[1379, 11088]",,[],,False,876.9068792475194,455.0
6,1,15.923758745193481,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[947, 72], [1253, 126], [911, 180], [1037, 306], [1073, 306], [713, 432], [1181, 504], [1019, 522], [1271, 810], [1289, 810]]","[1382, 11082]",,[],,False,879.2947908728734,450.0
6,1,15.939659833908081,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[950, 66], [1256, 120], [914, 174], [1040, 300], [1076, 300], [716, 426], [1184, 498], [1022, 516], [1274, 804], [1292, 804]]","[1387, 11076]",,[],,False,884.889470552397,444.0
6,1,15.955495834350586,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[955, 60], [1261, 114], [919, 168], [1045, 294], [1081, 294], [721, 420], [1189, 492], [1027, 510], [1279, 798], [1297, 798]]","[1387, 11070]",,[],,False,883.4026672770349,439.0
6,1,15.97120189666748,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[955, 54], [1261, 108], [919, 162], [1045, 288], [1081, 288], [721, 414], [1189, 486], [1027, 504], [1279, 792], [1297, 792]]","[1395, 11064]",,[],,False,890.6489205007662,433.0
6,1,15.987825393676758,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[963, 48], [1269, 102], [927, 156], [1053, 282], [1089, 282], [729, 408], [1197, 480], [1035, 498], [1287, 786], [1305, 786]]","[1400, 11058]",,[],,False,894.6354251168966,427.0
6,1,16.004228830337524,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[968, 42], [1274, 96], [932, 150], [1058, 276], [1094, 276], [734, 402], [1202, 474], [1040, 492], [1292, 780], [1310, 780]]","[1404, 11052]",,[],,False,899.3493302980191,422.0
6,1,16.02050495147705,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[972, 36], [1278, 90], [936, 144], [1062, 270], [1098, 270], [738, 396], [1206, 468], [1044, 486], [1296, 774], [1314, 774]]","[1414, 11046]",,[],,False,907.9922457515493,415.0
6,1,16.036774158477783,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[982, 30], [1288, 84], [946, 138], [1072, 264], [1108, 264], [748, 390], [1216, 462], [1054, 480], [1306, 768], [1324, 768]]","[1418, 11040]",,[],,False,912.2726945668586,408.0
6,1,16.052663326263428,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[986, 24], [1292, 78], [950, 132], [1076, 258], [1112, 258], [752, 384], [1220, 456], [1058, 474], [1310, 762], [1328, 762]]","[1422, 11034]",,[],,False,916.0178881732561,403.0
6,1,16.06872797012329,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[990, 18], [1296, 72], [954, 126], [1080, 252], [1116, 252], [756, 378], [1224, 450], [1062, 468], [1314, 756], [1332, 756]]","[1434, 11028]",,[],,False,926.5994725197767,396.0
6,1,16.0848708152771,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1002, 12], [1308, 66], [966, 120], [1092, 246], [1128, 246], [768, 372], [1236, 444], [1074, 462], [1326, 750], [1344, 750]]","[1438, 11022]",,[],,False,929.4131103099613,389.0
6,1,16.101131200790405,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1006, 6], [1312, 60], [970, 114], [1096, 240], [1132, 240], [772, 366], [1240, 438], [1078, 456], [1330, 744], [1348, 744]]","[1449, 11016]",,[],,False,940.136713052878,382.0
6,1,16.117568731307983,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1017, 0], [1323, 54], [981, 108], [1107, 234], [1143, 234], [783, 360], [1251, 432], [1089, 450], [1341, 738], [1359, 738]]","[1450, 11010]",,[],,False,940.2550802881224,376.0
6,1,16.13353443145752,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1324, 48], [982, 102], [1108, 228], [1144, 228], [784, 354], [1252, 426], [1090, 444], [1342, 732], [1360, 732]]","[1458, 11004]",,[],,False,948.4401369323681,369.0
6,1,16.149438858032227,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1332, 42], [990, 96], [1116, 222], [1152, 222], [792, 348], [1260, 420], [1098, 438], [1350, 726], [1368, 726]]","[1463, 10998]",,[],,False,954.5663635508281,364.0
6,1,16.16506814956665,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1337, 36], [995, 90], [1121, 216], [1157, 216], [797, 342], [1265, 414], [1103, 432], [1355, 720], [1373, 720], [1355, 810]]","[1471, 10992]",,[],,False,963.435012034573,359.0
6,1,16.18122386932373,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1345, 30], [1003, 84], [1129, 210], [1165, 210], [805, 336], [1273, 408], [1111, 426], [1363, 714], [1381, 714], [1363, 804]]","[1474, 10986]",,[],,False,965.6566465319823,353.0
6,1,16.197895765304565,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1348, 24], [1006, 78], [1132, 204], [1168, 204], [808, 330], [1276, 402], [1114, 420], [1366, 708], [1384, 708], [1366, 798]]","[1482, 10980]",,[],,False,973.7810334744903,347.0
6,1,16.214576244354248,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1356, 18], [1014, 72], [1140, 198], [1176, 198], [816, 324], [1284, 396], [1122, 414], [1374, 702], [1392, 702], [1374, 792]]","[1482, 10974]",,[],,False,974.7810334744903,341.0
6,1,16.230624437332153,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1356, 12], [1014, 66], [1140, 192], [1176, 192], [816, 318], [1284, 390], [1122, 408], [1374, 696], [1392, 696], [1374, 786]]","[1482, 10968]",,[],,False,975.7810334744903,334.0
6,1,16.246127367019653,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1356, 6], [1014, 60], [1140, 186], [1176, 186], [816, 312], [1284, 384], [1122, 402], [1374, 690], [1392, 690], [1374, 780]]","[1482, 10962]",,[],,False,976.7810334744903,328.0
6,1,16.262372732162476,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1356, 0], [1014, 54], [1140, 180], [1176, 180], [816, 306], [1284, 378], [1122, 396], [1374, 684], [1392, 684], [1374, 774]]","[1482, 10956]",,[],,False,977.7810334744903,321.0
6,1,16.278555393218994,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1014, 48], [1140, 174], [1176, 174], [816, 300], [1284, 372], [1122, 390], [1374, 678], [1392, 678], [1374, 768]]","[1476, 10950]",,[],,False,970.88078442165,316.0
6,1,16.294715642929077,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1008, 42], [1134, 168], [1170, 168], [810, 294], [1278, 366], [1116, 384], [1368, 672], [1386, 672], [1368, 762]]","[1476, 10944]",,[],,False,970.88078442165,311.0
6,1,16.310069799423218,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1008, 36], [1134, 162], [1170, 162], [810, 288], [1278, 360], [1116, 378], [1368, 666], [1386, 666], [1368, 756]]","[1476, 10938]",,[],,False,971.88078442165,305.0
6,1,16.32648253440857,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1008, 30], [1134, 156], [1170, 156], [810, 282], [1278, 354], [1116, 372], [1368, 660], [1386, 660], [1368, 750]]","[1476, 10932]",,[],,False,970.88078442165,298.0
6,1,16.342177391052246,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1008, 24], [1134, 150], [1170, 150], [810, 276], [1278, 348], [1116, 366], [1368, 654], [1386, 654], [1368, 744]]","[1476, 10926]",,[],,False,970.88078442165,291.0
6,1,16.358654737472534,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1008, 18], [1134, 144], [1170, 144], [810, 270], [1278, 342], [1116, 360], [1368, 648], [1386, 648], [1368, 738]]","[1476, 10920]",,[],,True,911,558
6,1,16.419679164886475,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1008, 12], [1134, 138], [1170, 138], [810, 264], [1278, 336], [1116, 354], [1368, 642], [1386, 642], [1368, 732]]","[1484, 10914]",,[],,False,918.2110095421933,551.0
6,1,16.438716173171997,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1016, 6], [1142, 132], [1178, 132], [818, 258], [1286, 330], [1124, 348], [1376, 636], [1394, 636], [1376, 726]]","[1489, 10908]",,[],,False,923.4934719892468,544.0
6,1,16.457748651504517,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1021, 0], [1147, 126], [1183, 126], [823, 252], [1291, 324], [1129, 342], [1381, 630], [1399, 630], [1381, 720], [1003, 810]]","[1492, 10902]",,[],,False,925.1042654798384,537.0
6,1,16.47678804397583,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1150, 120], [1186, 120], [826, 246], [1294, 318], [1132, 336], [1384, 624], [1402, 624], [1384, 714], [1006, 804]]","[1494, 10896]",,[],,False,926.239675048334,532.0
6,1,16.493560552597046,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1152, 114], [1188, 114], [828, 240], [1296, 312], [1134, 330], [1386, 618], [1404, 618], [1386, 708], [1008, 798]]","[1498, 10890]",,[],,False,930.4840378756594,525.0
6,1,16.5095477104187,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1156, 108], [1192, 108], [832, 234], [1300, 306], [1138, 324], [1390, 612], [1408, 612], [1390, 702], [1012, 792]]","[1505, 10884]",,[],,False,936.529844942936,519.0
6,1,16.52568030357361,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1163, 102], [1199, 102], [839, 228], [1307, 300], [1145, 318], [1397, 606], [1415, 606], [1397, 696], [1019, 786]]","[1519, 10878]",,[],,False,950.1607519977458,512.0
6,1,16.548166751861572,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1177, 96], [1213, 96], [853, 222], [1321, 294], [1159, 312], [1411, 600], [1429, 600], [1411, 690], [1033, 780]]","[1530, 10872]",,[],,False,961.9672036590777,506.0
6,1,16.565802097320557,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1188, 90], [1224, 90], [864, 216], [1332, 288], [1170, 306], [1422, 594], [1440, 594], [1422, 684], [1044, 774]]","[1538, 10866]",,[],,False,969.5358942011513,501.0
6,1,16.588597774505615,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1196, 84], [1232, 84], [872, 210], [1340, 282], [1178, 300], [1430, 588], [1448, 588], [1430, 678], [1052, 768]]","[1538, 10860]",,[],,False,970.5358942011513,496.0
6,1,16.60489583015442,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1196, 78], [1232, 78], [872, 204], [1340, 276], [1178, 294], [1430, 582], [1448, 582], [1430, 672], [1052, 762]]","[1538, 10854]",,[],,False,969.5358942011513,489.0
6,1,16.621329069137573,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1196, 72], [1232, 72], [872, 198], [1340, 270], [1178, 288], [1430, 576], [1448, 576], [1430, 666], [1052, 756]]","[1538, 10848]",,[],,False,969.5358942011513,483.0
6,1,16.636411428451538,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1196, 66], [1232, 66], [872, 192], [1340, 264], [1178, 282], [1430, 570], [1448, 570], [1430, 660], [1052, 750]]","[1538, 10842]",,[],,False,968.5358942011513,478.0
6,1,16.6525239944458,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1196, 60], [1232, 60], [872, 186], [1340, 258], [1178, 276], [1430, 564], [1448, 564], [1430, 654], [1052, 744]]","[1538, 10836]",,[],,False,968.5358942011513,471.0
6,1,16.667945623397827,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1196, 54], [1232, 54], [872, 180], [1340, 252], [1178, 270], [1430, 558], [1448, 558], [1430, 648], [1052, 738]]","[1538, 10830]",,[],,False,967.5358942011513,465.0
6,1,16.684880256652832,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1196, 48], [1232, 48], [872, 174], [1340, 246], [1178, 264], [1430, 552], [1448, 552], [1430, 642], [1052, 732]]","[1538, 10824]",,[],,False,967.5358942011513,458.0
6,1,16.701494455337524,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1196, 42], [1232, 42], [872, 168], [1340, 240], [1178, 258], [1430, 546], [1448, 546], [1430, 636], [1052, 726]]","[1538, 10818]",,[],,False,966.5358942011513,452.0
6,1,16.7178213596344,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1196, 36], [1232, 36], [872, 162], [1340, 234], [1178, 252], [1430, 540], [1448, 540], [1430, 630], [1052, 720]]","[1549, 10812]",,[],,False,976.6812367507306,447.0
6,1,16.734819412231445,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1207, 30], [1243, 30], [883, 156], [1351, 228], [1189, 246], [1441, 534], [1459, 534], [1441, 624], [1063, 714]]","[1549, 10806]",,[],,False,977.6812367507306,442.0
6,1,16.751072645187378,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1207, 24], [1243, 24], [883, 150], [1351, 222], [1189, 240], [1441, 528], [1459, 528], [1441, 618], [1063, 708]]","[1547, 10800]",,[],,False,974.7088113937759,437.0
6,1,16.767529487609863,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 18], [1241, 18], [881, 144], [1349, 216], [1187, 234], [1439, 522], [1457, 522], [1439, 612], [1061, 702]]","[1547, 10794]",,[],,False,974.7088113937759,432.0
6,1,16.783005475997925,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 12], [1241, 12], [881, 138], [1349, 210], [1187, 228], [1439, 516], [1457, 516], [1439, 606], [1061, 696]]","[1547, 10788]",,[],,False,974.7088113937759,426.0
6,1,16.79945182800293,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 6], [1241, 6], [881, 132], [1349, 204], [1187, 222], [1439, 510], [1457, 510], [1439, 600], [1061, 690]]","[1547, 10782]",,[],,False,975.7088113937759,420.0
6,1,16.81505537033081,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 0], [1241, 0], [881, 126], [1349, 198], [1187, 216], [1439, 504], [1457, 504], [1439, 594], [1061, 684]]","[1547, 10776]",,[],,False,976.7088113937759,413.0
6,1,16.831613063812256,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[881, 120], [1349, 192], [1187, 210], [1439, 498], [1457, 498], [1439, 588], [1061, 678]]","[1547, 10770]",,[],,False,976.7088113937759,406.0
6,1,16.847018003463745,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[881, 114], [1349, 186], [1187, 204], [1439, 492], [1457, 492], [1439, 582], [1061, 672]]","[1547, 10764]",,[],,False,976.7088113937759,401.0
6,1,16.863930702209473,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[881, 108], [1349, 180], [1187, 198], [1439, 486], [1457, 486], [1439, 576], [1061, 666]]","[1547, 10758]",,[],,False,975.7088113937759,395.0
6,1,16.880133152008057,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[881, 102], [1349, 174], [1187, 192], [1439, 480], [1457, 480], [1439, 570], [1061, 660]]","[1547, 10752]",,[],,False,976.7088113937759,389.0
6,1,16.896520376205444,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[881, 96], [1349, 168], [1187, 186], [1439, 474], [1457, 474], [1439, 564], [1061, 654]]","[1547, 10746]",,[],,False,975.7088113937759,384.0
6,1,16.91197681427002,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[881, 90], [1349, 162], [1187, 180], [1439, 468], [1457, 468], [1439, 558], [1061, 648]]","[1547, 10740]",,[],,False,975.7088113937759,377.0
6,1,16.92810559272766,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[881, 84], [1349, 156], [1187, 174], [1439, 462], [1457, 462], [1439, 552], [1061, 642]]","[1547, 10734]",,[],,False,975.7088113937759,370.0
6,1,16.943980932235718,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[881, 78], [1349, 150], [1187, 168], [1439, 456], [1457, 456], [1439, 546], [1061, 636]]","[1547, 10728]",,[],,False,975.7088113937759,364.0
6,1,16.960620641708374,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[881, 72], [1349, 144], [1187, 162], [1439, 450], [1457, 450], [1439, 540], [1061, 630]]","[1547, 10722]",,[],,False,974.7088113937759,359.0
6,1,16.976120471954346,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[881, 66], [1349, 138], [1187, 156], [1439, 444], [1457, 444], [1439, 534], [1061, 624]]","[1547, 10716]",,[],,False,973.7088113937759,352.0
6,1,16.992583990097046,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[881, 60], [1349, 132], [1187, 150], [1439, 438], [1457, 438], [1439, 528], [1061, 618]]","[1547, 10710]",,[],,False,974.7088113937759,346.0
