trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,16.527112007141113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 6], [760, 104], [1068, 314], [802, 342], [914, 370], [984, 454]]","[1152, 7995]",,[],,False,670.8996147500933,278.3333333333325
6,2,16.543192148208618,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 1], [760, 99], [1068, 309], [802, 337], [914, 365], [984, 449]]","[1152, 7990]",,[],,False,670.8996147500933,274.66666666666583
6,2,16.559062004089355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[760, 94], [1068, 304], [802, 332], [914, 360], [984, 444]]","[1152, 7985]",,[],,False,669.8996147500933,269.99999999999915
6,2,16.57507085800171,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[760, 89], [1068, 299], [802, 327], [914, 355], [984, 439]]","[1152, 7980]",,[],,False,670.8996147500933,265.33333333333246
6,2,16.592058897018433,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[760, 84], [1068, 294], [802, 322], [914, 350], [984, 434]]","[1152, 7975]",,[],,False,670.8996147500933,260.6666666666658
6,2,16.608966827392578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[760, 79], [1068, 289], [802, 317], [914, 345], [984, 429]]","[1152, 7970]",,[],,False,671.8996147500933,255.99999999999912
6,2,16.62586808204651,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[760, 74], [1068, 284], [802, 312], [914, 340], [984, 424]]","[1152, 7965]",,[],,False,671.8996147500933,250.33333333333246
6,2,16.64273190498352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[760, 69], [1068, 279], [802, 307], [914, 335], [984, 419]]","[1152, 7960]",,[],,True,672,538
6,2,16.679651975631714,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[760, 64], [1068, 274], [802, 302], [914, 330], [984, 414]]","[1152, 7955]",,[],,False,672.0,534.3333333333334
6,2,16.69677209854126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[760, 59], [1068, 269], [802, 297], [914, 325], [984, 409]]","[1152, 7950]",,[],,False,672.0,529.6666666666667
6,2,16.71351385116577,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[760, 54], [1068, 264], [802, 292], [914, 320], [984, 404]]","[1152, 7945]",,[],,False,673.0,525.0000000000001
6,2,16.7291738986969,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[760, 49], [1068, 259], [802, 287], [914, 315], [984, 399]]","[1152, 7940]",,[],,False,672.0,520.3333333333335
6,2,16.745963096618652,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[760, 44], [1068, 254], [802, 282], [914, 310], [984, 394]]","[1152, 7935]",,[],,False,671.0,514.6666666666669
6,2,16.762857913970947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[760, 39], [1068, 249], [802, 277], [914, 305], [984, 389]]","[1152, 7930]",,[],,False,670.0,509.00000000000017
6,2,16.779590845108032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[760, 34], [1068, 244], [802, 272], [914, 300], [984, 384]]","[1152, 7925]",,[],,False,671.0,504.3333333333335
6,2,16.7953839302063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[760, 29], [1068, 239], [802, 267], [914, 295], [984, 379]]","[1152, 7920]",,[],,False,672.0,500.6666666666668
6,2,16.811529874801636,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[760, 24], [1068, 234], [802, 262], [914, 290], [984, 374]]","[1152, 7915]",,[],,False,671.0,495.0000000000001
6,2,16.8276150226593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[760, 19], [1068, 229], [802, 257], [914, 285], [984, 369]]","[1152, 7910]",,[],,False,672.0,490.3333333333334
6,2,16.84365487098694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[760, 14], [1068, 224], [802, 252], [914, 280], [984, 364]]","[1152, 7905]",,[],,False,673.0,486.66666666666674
6,2,16.860564947128296,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[760, 9], [1068, 219], [802, 247], [914, 275], [984, 359]]","[1152, 7900]",,[],,False,673.0,482.00000000000006
6,2,16.876272916793823,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[760, 4], [1068, 214], [802, 242], [914, 270], [984, 354]]","[1152, 7895]",,[],,False,672.0,478.33333333333337
6,2,16.892054080963135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[760, 0], [1068, 209], [802, 237], [914, 265], [984, 349]]","[1152, 7890]",,[],,False,671.0,473.6666666666667
6,2,16.908906936645508,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 204], [802, 232], [914, 260], [984, 344]]","[1152, 7885]",,[],,False,670.0,468.0
6,2,16.92585802078247,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 199], [802, 227], [914, 255], [984, 339]]","[1152, 7880]",,[],,False,670.0,463.3333333333333
6,2,16.94268274307251,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 194], [802, 222], [914, 250], [984, 334]]","[1152, 7875]",,[],,False,671.0,459.66666666666663
6,2,16.9595468044281,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 189], [802, 217], [914, 245], [984, 329]]","[1152, 7870]",,[],,False,670.0,453.99999999999994
6,2,16.97528910636902,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 184], [802, 212], [914, 240], [984, 324]]","[1152, 7865]",,[],,False,670.0,449.33333333333326
6,2,16.99121403694153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 179], [802, 207], [914, 235], [984, 319]]","[1152, 7860]",,[],,False,670.0,443.6666666666666
6,2,17.007055044174194,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 174], [802, 202], [914, 230], [984, 314]]","[1152, 7855]",,[],,False,669.0,439.9999999999999
6,2,17.023964881896973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 169], [802, 197], [914, 225], [984, 309]]","[1152, 7850]",,[],,False,670.0,435.3333333333332
6,2,17.04079008102417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 164], [802, 192], [914, 220], [984, 304]]","[1152, 7845]",,[],,False,670.0,430.6666666666665
6,2,17.05763602256775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 159], [802, 187], [914, 215], [984, 299]]","[1152, 7840]",,[],,False,671.0,425.99999999999983
6,2,17.074556827545166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 154], [802, 182], [914, 210], [984, 294]]","[1152, 7835]",,[],,False,672.0,421.33333333333314
6,2,17.09010100364685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 149], [802, 177], [914, 205], [984, 289]]","[1152, 7830]",,[],,False,671.0,416.66666666666646
6,2,17.107076168060303,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 144], [802, 172], [914, 200], [984, 284]]","[1152, 7825]",,[],,False,672.0,410.9999999999998
6,2,17.123775959014893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 139], [802, 167], [914, 195], [984, 279]]","[1152, 7820]",,[],,False,673.0,405.3333333333331
6,2,17.140625953674316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 134], [802, 162], [914, 190], [984, 274]]","[1152, 7815]",,[],,False,672.0,401.6666666666664
6,2,17.15644097328186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 129], [802, 157], [914, 185], [984, 269]]","[1152, 7810]",,[],,False,671.0,395.9999999999997
6,2,17.172189950942993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 124], [802, 152], [914, 180], [984, 264]]","[1152, 7805]",,[],,False,672.0,391.33333333333303
6,2,17.18843698501587,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 119], [802, 147], [914, 175], [984, 259]]","[1152, 7800]",,[],,False,673.0,387.66666666666634
6,2,17.204457998275757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 114], [802, 142], [914, 170], [984, 254]]","[1152, 7795]",,[],,False,672.0,381.99999999999966
6,2,17.220267057418823,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 109], [802, 137], [914, 165], [984, 249]]","[1152, 7790]",,[],,False,672.0,377.333333333333
6,2,17.23609185218811,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 104], [802, 132], [914, 160], [984, 244]]","[1152, 7785]",,[],,False,672.0,371.6666666666663
6,2,17.252933979034424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 99], [802, 127], [914, 155], [984, 239]]","[1152, 7780]",,[],,False,672.0,367.9999999999996
6,2,17.26983094215393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 94], [802, 122], [914, 150], [984, 234]]","[1152, 7775]",,[],,False,672.0,363.3333333333329
6,2,17.286650896072388,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 89], [802, 117], [914, 145], [984, 229]]","[1152, 7770]",,[],,False,671.0,358.66666666666623
6,2,17.303620100021362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 84], [802, 112], [914, 140], [984, 224]]","[1152, 7765]",,[],,False,670.0,352.99999999999955
6,2,17.31935477256775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 79], [802, 107], [914, 135], [984, 219]]","[1152, 7760]",,[],,False,670.0,348.33333333333286
6,2,17.335077047348022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 74], [802, 102], [914, 130], [984, 214]]","[1152, 7755]",,[],,False,669.0,342.6666666666662
6,2,17.352062940597534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 69], [802, 97], [914, 125], [984, 209]]","[1152, 7750]",,[],,False,668.0,338.9999999999995
6,2,17.36874794960022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 64], [802, 92], [914, 120], [984, 204]]","[1152, 7745]",,[],,False,669.0,333.3333333333328
6,2,17.385715007781982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 59], [802, 87], [914, 115], [984, 199]]","[1152, 7740]",,[],,False,668.0,327.6666666666661
6,2,17.402618885040283,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 54], [802, 82], [914, 110], [984, 194]]","[1152, 7735]",,[],,False,669.0,323.99999999999943
6,2,17.418416023254395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 49], [802, 77], [914, 105], [984, 189]]","[1152, 7730]",,[],,False,669.0,318.33333333333275
6,2,17.434207916259766,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 44], [802, 72], [914, 100], [984, 184]]","[1152, 7725]",,[],,False,669.0,313.66666666666606
6,2,17.451096057891846,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 39], [802, 67], [914, 95], [984, 179]]","[1152, 7720]",,[],,False,669.0,307.9999999999994
6,2,17.46787714958191,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 34], [802, 62], [914, 90], [984, 174]]","[1152, 7715]",,[],,False,668.0,303.3333333333327
6,2,17.484750032424927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 29], [802, 57], [914, 85], [984, 169]]","[1152, 7710]",,[],,False,668.0,297.666666666666
6,2,17.501615047454834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 24], [802, 52], [914, 80], [984, 164], [872, 626]]","[1152, 7705]",,[],,False,668.0,291.9999999999993
6,2,17.51737904548645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 19], [802, 47], [914, 75], [984, 159], [872, 621]]","[1152, 7700]",,[],,False,667.0,286.33333333333263
6,2,17.533583164215088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 14], [802, 42], [914, 70], [984, 154], [872, 616], [1054, 630]]","[1152, 7695]",,[],,False,668.0,281.66666666666595
6,2,17.549463033676147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 9], [802, 37], [914, 65], [984, 149], [872, 611], [1054, 625]]","[1152, 7690]",,[],,False,669.0,277.99999999999926
6,2,17.565556049346924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 4], [802, 32], [914, 60], [984, 144], [872, 606], [1054, 620]]","[1152, 7685]",,[],,False,669.0,273.3333333333326
6,2,17.581673860549927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1068, 0], [802, 27], [914, 55], [984, 139], [872, 601], [1054, 615]]","[1152, 7680]",,[],,False,668.0,268.6666666666659
6,2,17.598849058151245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 22], [914, 50], [984, 134], [872, 596], [1054, 610]]","[1152, 7675]",,[],,False,669.0,263.9999999999992
6,2,17.61568307876587,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 17], [914, 45], [984, 129], [872, 591], [1054, 605]]","[1152, 7670]",,[],,False,668.0,260.3333333333325
6,2,17.632519960403442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 12], [914, 40], [984, 124], [872, 586], [1054, 600]]","[1152, 7665]",,[],,False,668.0,256.66666666666583
6,2,17.648327827453613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 7], [914, 35], [984, 119], [872, 581], [1054, 595]]","[1152, 7660]",,[],,False,667.0,252.99999999999918
6,2,17.66426396369934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 2], [914, 30], [984, 114], [872, 576], [1054, 590]]","[1152, 7655]",,[],,True,672,570
6,2,17.689714908599854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[914, 25], [984, 109], [872, 571], [1054, 585], [998, 627]]","[1152, 7650]",,[],,False,673.0,564.3333333333334
6,2,17.706881046295166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[914, 20], [984, 104], [872, 566], [1054, 580], [998, 622]]","[1152, 7645]",,[],,False,674.0,559.6666666666667
6,2,17.723620176315308,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[914, 15], [984, 99], [872, 561], [1054, 575], [998, 617]]","[1152, 7640]",,[],,False,673.0,556.0000000000001
6,2,17.739333152770996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[914, 10], [984, 94], [872, 556], [1054, 570], [998, 612]]","[1152, 7635]",,[],,False,672.0,552.3333333333335
6,2,17.755429983139038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[914, 5], [984, 89], [872, 551], [1054, 565], [998, 607]]","[1152, 7630]",,[],,False,672.0,547.6666666666669
6,2,17.77155303955078,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[914, 0], [984, 84], [872, 546], [1054, 560], [998, 602]]","[1152, 7625]",,[],,False,673.0,544.0000000000002
6,2,17.787692070007324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 79], [872, 541], [1054, 555], [998, 597]]","[1152, 7620]",,[],,False,672.0,540.3333333333336
6,2,17.804624795913696,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 74], [872, 536], [1054, 550], [998, 592]]","[1152, 7615]",,[],,False,673.0,534.666666666667
6,2,17.82029104232788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 69], [872, 531], [1054, 545], [998, 587]]","[1152, 7610]",,[],,False,673.0,529.0000000000003
6,2,17.83614492416382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 64], [872, 526], [1054, 540], [998, 582]]","[1152, 7605]",,[],,False,673.0,524.3333333333337
6,2,17.85299777984619,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 59], [872, 521], [1054, 535], [998, 577]]","[1152, 7600]",,[],,False,674.0,520.6666666666671
6,2,17.86982297897339,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 54], [872, 516], [1054, 530], [998, 572]]","[1152, 7595]",,[],,False,674.0,516.0000000000005
6,2,17.886709928512573,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 49], [872, 511], [1054, 525], [998, 567]]","[1152, 7590]",,[],,False,674.0,511.33333333333377
6,2,17.903444051742554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 44], [872, 506], [1054, 520], [998, 562]]","[1152, 7585]",,[],,False,675.0,505.6666666666671
6,2,17.91918110847473,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 39], [872, 501], [1054, 515], [998, 557]]","[1152, 7580]",,[],,False,676.0,500.0000000000004
6,2,17.935769081115723,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 34], [872, 496], [1054, 510], [998, 552]]","[1152, 7575]",,[],,False,675.0,494.3333333333337
6,2,17.9521222114563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 29], [872, 491], [1054, 505], [998, 547]]","[1152, 7570]",,[],,False,676.0,489.666666666667
6,2,17.969134092330933,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 24], [872, 486], [1054, 500], [998, 542]]","[1152, 7565]",,[],,False,676.0,486.00000000000034
6,2,17.986016035079956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 19], [872, 481], [1054, 495], [998, 537]]","[1152, 7560]",,[],,False,677.0,481.33333333333366
6,2,18.002798080444336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 14], [872, 476], [1054, 490], [998, 532]]","[1152, 7555]",,[],,False,677.0,476.66666666666697
6,2,18.019717931747437,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 9], [872, 471], [1054, 485], [998, 527]]","[1152, 7550]",,[],,False,677.0,471.0000000000003
6,2,18.036733865737915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 4], [872, 466], [1054, 480], [998, 522]]","[1152, 7545]",,[],,False,676.0,467.3333333333336
6,2,18.05411982536316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 0], [872, 461], [1054, 475], [998, 517]]","[1152, 7540]",,[],,False,677.0,461.6666666666669
6,2,18.071070909500122,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 456], [1054, 470], [998, 512]]","[1152, 7535]",,[],,False,676.0,457.0000000000002
6,2,18.087830066680908,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 451], [1054, 465], [998, 507]]","[1152, 7530]",,[],,False,675.0,451.33333333333354
6,2,18.10481095314026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 446], [1054, 460], [998, 502]]","[1152, 7525]",,[],,False,674.0,446.66666666666686
6,2,18.121609926223755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 441], [1054, 455], [998, 497]]","[1152, 7520]",,[],,False,675.0,442.00000000000017
6,2,18.137287855148315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 436], [1054, 450], [998, 492]]","[1152, 7515]",,[],,False,674.0,436.3333333333335
6,2,18.15330410003662,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 431], [1054, 445], [998, 487]]","[1152, 7510]",,[],,False,673.0,431.6666666666668
6,2,18.16921591758728,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 426], [1054, 440], [998, 482]]","[1152, 7505]",,[],,False,672.0,427.0000000000001
6,2,18.186103105545044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 421], [1054, 435], [998, 477]]","[1152, 7500]",,[],,False,671.0,421.3333333333334
6,2,18.20285201072693,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 416], [1054, 430], [998, 472]]","[1152, 7495]",,[],,False,672.0,415.66666666666674
6,2,18.219656944274902,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 411], [1054, 425], [998, 467]]","[1152, 7490]",,[],,False,673.0,411.00000000000006
6,2,18.23641014099121,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 406], [1054, 420], [998, 462]]","[1152, 7485]",,[],,False,673.0,406.33333333333337
6,2,18.252464056015015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 401], [1054, 415], [998, 457]]","[1152, 7480]",,[],,False,673.0,401.6666666666667
6,2,18.268617868423462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 396], [1054, 410], [998, 452]]","[1152, 7475]",,[],,False,674.0,397.0
6,2,18.284537076950073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 391], [1054, 405], [998, 447]]","[1152, 7470]",,[],,False,674.0,391.3333333333333
6,2,18.300508975982666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 386], [1054, 400], [998, 442]]","[1152, 7465]",,[],,False,674.0,387.66666666666663
