trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,14.48043179512024,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[533, 191], [407, 233], [407, 247]]","[720, 7690]",,[],,False,684.683777230665,523.3333333333335
1,1,14.496440649032593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 186], [412, 228], [412, 242]]","[709, 7685]",,[],,False,675.4701942772588,517.6666666666669
1,1,14.512541770935059,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 181], [401, 223], [401, 237]]","[709, 7680]",,[],,False,676.4701942772588,512.0000000000002
1,1,14.528589725494385,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[527, 176], [401, 218], [401, 232]]","[709, 7675]",,[],,False,677.4701942772588,506.33333333333354
1,1,14.544342756271362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 171], [401, 213], [401, 227]]","[698, 7670]",,[],,False,668.2628418286871,502.66666666666686
1,1,14.56055760383606,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 166], [390, 208], [390, 222]]","[698, 7665]",,[],,False,669.2628418286871,498.00000000000017
1,1,14.576160907745361,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 161], [390, 203], [390, 217]]","[698, 7660]",,[],,False,670.2628418286871,494.3333333333335
1,1,14.592105865478516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 156], [390, 198], [390, 212]]","[698, 7655]",,[],,False,670.2628418286871,490.6666666666668
1,1,14.608975648880005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 151], [390, 193], [390, 207]]","[698, 7650]",,[],,False,671.2628418286871,486.0000000000001
1,1,14.625836610794067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 146], [390, 188], [390, 202]]","[698, 7645]",,[],,False,672.2628418286871,482.3333333333334
1,1,14.642452955245972,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 141], [390, 183], [390, 197]]","[698, 7640]",,[],,False,672.2628418286871,476.66666666666674
1,1,14.658276796340942,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 136], [390, 178], [390, 192]]","[698, 7635]",,[],,False,671.2628418286871,473.00000000000006
1,1,14.674348592758179,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 131], [390, 173], [390, 187]]","[698, 7630]",,[],,False,672.2628418286871,467.33333333333337
1,1,14.690395832061768,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 126], [390, 168], [390, 182]]","[698, 7625]",,[],,False,671.2628418286871,462.6666666666667
1,1,14.706663846969604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 121], [390, 163], [390, 177]]","[698, 7620]",,[],,False,670.2628418286871,457.0
1,1,14.722555875778198,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 116], [390, 158], [390, 172]]","[698, 7615]",,[],,False,670.2628418286871,451.3333333333333
1,1,14.738240718841553,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 111], [390, 153], [390, 167]]","[698, 7610]",,[],,False,670.2628418286871,445.66666666666663
1,1,14.75424075126648,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 106], [390, 148], [390, 162]]","[698, 7605]",,[],,False,670.2628418286871,440.99999999999994
1,1,14.771140813827515,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 101], [390, 143], [390, 157]]","[698, 7600]",,[],,False,669.2628418286871,437.33333333333326
1,1,14.78787088394165,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 96], [390, 138], [390, 152]]","[698, 7595]",,[],,False,668.2628418286871,433.6666666666666
1,1,14.804619789123535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 91], [390, 133], [390, 147]]","[698, 7590]",,[],,False,669.2628418286871,427.9999999999999
1,1,14.82044792175293,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 86], [390, 128], [390, 142]]","[698, 7585]",,[],,False,669.2628418286871,424.3333333333332
1,1,14.836418628692627,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 81], [390, 123], [390, 137], [222, 627]]","[698, 7580]",,[],,False,669.2628418286871,420.6666666666665
1,1,14.853014707565308,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 76], [390, 118], [390, 132], [222, 622]]","[698, 7575]",,[],,False,670.2628418286871,414.99999999999983
1,1,14.869319915771484,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 71], [390, 113], [390, 127], [222, 617]]","[698, 7570]",,[],,False,671.2628418286871,410.33333333333314
1,1,14.885372877120972,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 66], [390, 108], [390, 122], [222, 612]]","[698, 7565]",,[],,False,670.2628418286871,404.66666666666646
1,1,14.901516675949097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 61], [390, 103], [390, 117], [222, 607]]","[698, 7560]",,[],,False,670.2628418286871,398.9999999999998
1,1,14.91745376586914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 56], [390, 98], [390, 112], [222, 602]]","[698, 7555]",,[],,False,670.2628418286871,393.3333333333331
1,1,14.933794736862183,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 51], [390, 93], [390, 107], [222, 597]]","[698, 7550]",,[],,False,670.2628418286871,389.6666666666664
1,1,14.951066732406616,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 46], [390, 88], [390, 102], [222, 592]]","[698, 7545]",,[],,False,669.2628418286871,383.9999999999997
1,1,14.96790885925293,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 41], [390, 83], [390, 97], [222, 587], [278, 629]]","[698, 7540]",,[],,False,668.2628418286871,379.33333333333303
1,1,14.984769582748413,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 36], [390, 78], [390, 92], [222, 582], [278, 624]]","[698, 7535]",,[],,False,667.2628418286871,374.66666666666634
1,1,15.001643657684326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 31], [390, 73], [390, 87], [222, 577], [278, 619]]","[698, 7530]",,[],,False,667.2628418286871,369.99999999999966
1,1,15.01752781867981,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 26], [390, 68], [390, 82], [222, 572], [278, 614]]","[698, 7525]",,[],,False,668.2628418286871,364.333333333333
1,1,15.033585786819458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 21], [390, 63], [390, 77], [222, 567], [278, 609]]","[698, 7520]",,[],,False,668.2628418286871,358.6666666666663
1,1,15.049593687057495,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 16], [390, 58], [390, 72], [222, 562], [278, 604]]","[698, 7515]",,[],,False,669.2628418286871,354.9999999999996
1,1,15.06557583808899,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 11], [390, 53], [390, 67], [222, 557], [278, 599]]","[698, 7510]",,[],,False,670.2628418286871,350.3333333333329
1,1,15.081432819366455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 6], [390, 48], [390, 62], [222, 552], [278, 594]]","[698, 7505]",,[],,False,669.2628418286871,346.66666666666623
1,1,15.097333908081055,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 1], [390, 43], [390, 57], [222, 547], [278, 589]]","[698, 7500]",,[],,False,669.2628418286871,340.99999999999955
1,1,15.114152908325195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[390, 38], [390, 52], [222, 542], [278, 584]]","[698, 7495]",,[],,False,668.2628418286871,336.33333333333286
1,1,15.130908727645874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[390, 33], [390, 47], [222, 537], [278, 579]]","[698, 7490]",,[],,False,667.2628418286871,330.6666666666662
1,1,15.147664785385132,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[390, 28], [390, 42], [222, 532], [278, 574]]","[698, 7485]",,[],,False,668.2628418286871,326.9999999999995
1,1,15.163339614868164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[390, 23], [390, 37], [222, 527], [278, 569]]","[698, 7480]",,[],,False,668.2628418286871,323.3333333333328
1,1,15.179373741149902,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[390, 18], [390, 32], [222, 522], [278, 564]]","[698, 7475]",,[],,False,669.2628418286871,319.6666666666661
1,1,15.19535779953003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[390, 13], [390, 27], [222, 517], [278, 559]]","[698, 7470]",,[],,False,669.2628418286871,313.99999999999943
1,1,15.21162486076355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[390, 8], [390, 22], [222, 512], [278, 554]]","[698, 7465]",,[],,False,670.2628418286871,310.33333333333275
1,1,15.227385759353638,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[390, 3], [390, 17], [222, 507], [278, 549]]","[698, 7460]",,[],,False,671.2628418286871,304.66666666666606
1,1,15.2442147731781,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[390, 12], [222, 502], [278, 544]]","[698, 7455]",,[],,False,670.2628418286871,300.9999999999994
1,1,15.260993719100952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[390, 7], [222, 497], [278, 539]]","[698, 7450]",,[],,False,670.2628418286871,295.3333333333327
1,1,15.27775263786316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[390, 2], [222, 492], [278, 534]]","[698, 7445]",,[],,False,670.2628418286871,290.666666666666
1,1,15.294546842575073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 487], [278, 529]]","[698, 7440]",,[],,False,670.2628418286871,285.9999999999993
1,1,15.310262680053711,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 482], [278, 524]]","[698, 7435]",,[],,False,670.2628418286871,281.33333333333263
1,1,15.327190637588501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 477], [278, 519]]","[698, 7430]",,[],,False,670.2628418286871,276.66666666666595
1,1,15.344011783599854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 472], [278, 514]]","[698, 7425]",,[],,False,670.2628418286871,270.99999999999926
1,1,15.360817909240723,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 467], [278, 509]]","[698, 7420]",,[],,False,671.2628418286871,265.3333333333326
1,1,15.377591609954834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 462], [278, 504], [684, 630]]","[698, 7415]",,[],,False,670.2628418286871,259.6666666666659
1,1,15.393350839614868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 457], [278, 499], [684, 625]]","[698, 7410]",,[],,False,670.2628418286871,254.99999999999923
1,1,15.409167766571045,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[222, 452], [278, 494], [684, 620]]","[698, 7405]",,[],,True,655,458
1,1,15.437589883804321,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[222, 447], [278, 489], [684, 615]]","[703, 7400]",,[],,False,659.9013683079874,452.3333333333333
1,1,15.45356798171997,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[227, 442], [283, 484], [689, 610]]","[721, 7395]",,[],,False,679.6141889099447,447.66666666666663
1,1,15.46915578842163,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[245, 437], [301, 479], [707, 605]]","[719, 7390]",,[],,False,677.2057117771182,442.99999999999994
1,1,15.485637664794922,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[243, 432], [299, 474], [705, 600]]","[713, 7385]",,[],,False,671.9713527720398,437.33333333333326
1,1,15.501329898834229,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[237, 427], [293, 469], [699, 595]]","[713, 7380]",,[],,False,670.9713527720398,433.6666666666666
1,1,15.518017768859863,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[237, 422], [293, 464], [699, 590]]","[713, 7375]",,[],,False,671.9713527720398,427.9999999999999
1,1,15.534341812133789,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[237, 417], [293, 459], [699, 585], [657, 627]]","[713, 7370]",,[],,True,554,578
1,1,15.564379692077637,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[237, 412], [293, 454], [699, 580], [657, 622]]","[716, 7365]",,[],,False,556.3212565141278,572.3333333333334
1,1,15.581165790557861,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[240, 407], [296, 449], [702, 575], [660, 617]]","[719, 7360]",,[],,False,560.457336848215,568.6666666666667
1,1,15.597758769989014,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[243, 402], [299, 444], [705, 570], [663, 612]]","[725, 7355]",,[],,False,567.2947273890469,565.0000000000001
1,1,15.614305019378662,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[249, 397], [305, 439], [711, 565], [669, 607]]","[731, 7350]",,[],,False,574.1882834567997,561.3333333333335
1,1,15.630318641662598,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[255, 392], [311, 434], [717, 560], [675, 602]]","[732, 7345]",,[],,False,574.5107196019687,557.6666666666669
1,1,15.646398782730103,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[256, 387], [312, 429], [718, 555], [676, 597]]","[737, 7340]",,[],,False,578.9942002188932,552.0000000000002
1,1,15.662564754486084,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[261, 382], [317, 424], [723, 550], [681, 592]]","[735, 7335]",,[],,False,578.4117001880771,547.3333333333336
1,1,15.678699016571045,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[259, 377], [315, 419], [721, 545], [679, 587]]","[742, 7330]",,[],,False,586.3442699018489,542.666666666667
1,1,15.694686889648438,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[266, 372], [322, 414], [728, 540], [686, 582]]","[747, 7325]",,[],,False,592.6051077942135,538.0000000000003
1,1,15.71080493927002,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[271, 367], [327, 409], [733, 535], [691, 577]]","[752, 7320]",,[],,False,598.1650420956993,532.3333333333337
1,1,15.727901935577393,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[276, 362], [332, 404], [738, 530], [696, 572]]","[754, 7315]",,[],,False,601.0671427766938,526.6666666666671
1,1,15.74498200416565,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[278, 357], [334, 399], [740, 525], [698, 567]]","[760, 7310]",,[],,False,607.8385672253679,521.0000000000005
1,1,15.76211667060852,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[284, 352], [340, 394], [746, 520], [704, 562]]","[753, 7305]",,[],,False,601.3380069823601,515.3333333333338
1,1,15.779176950454712,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[277, 347], [333, 389], [739, 515], [697, 557]]","[759, 7300]",,[],,False,609.0244181868545,509.66666666666714
1,1,15.795129776000977,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[283, 342], [339, 384], [745, 510], [703, 552]]","[759, 7295]",,[],,False,608.3087648460613,506.00000000000045
1,1,15.81158971786499,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[283, 337], [339, 379], [745, 505], [703, 547]]","[757, 7290]",,[],,False,605.6240823721707,502.33333333333377
1,1,15.827666759490967,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[281, 332], [337, 374], [743, 500], [701, 542]]","[760, 7285]",,[],,False,609.9005098706117,497.6666666666671
1,1,15.84382677078247,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[284, 327], [340, 369], [746, 495], [704, 537]]","[773, 7280]",,[],,False,623.9321781158496,493.0000000000004
1,1,15.861069679260254,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[297, 322], [353, 364], [759, 490], [717, 532], [731, 630]]","[779, 7275]",,[],,False,631.6840692256587,488.3333333333337
1,1,15.878137826919556,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[303, 317], [359, 359], [765, 485], [723, 527], [737, 625]]","[783, 7270]",,[],,False,636.9505155102551,482.666666666667
1,1,15.894124746322632,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[307, 312], [363, 354], [769, 480], [727, 522], [741, 620]]","[789, 7265]",,[],,False,644.5271054025989,479.00000000000034
1,1,15.910228967666626,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[313, 307], [369, 349], [775, 475], [733, 517], [747, 615]]","[793, 7260]",,[],,False,650.2699350753832,474.33333333333366
1,1,15.926437854766846,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[317, 302], [373, 344], [779, 470], [737, 512], [751, 610]]","[801, 7255]",,[],,False,658.2492171967693,469.66666666666697
1,1,15.94242787361145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[325, 297], [381, 339], [787, 465], [745, 507], [759, 605]]","[811, 7250]",,[],,False,669.980820163907,465.0000000000003
1,1,15.958458662033081,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 292], [391, 334], [797, 460], [755, 502], [769, 600]]","[811, 7245]",,[],,False,670.980820163907,461.3333333333336
1,1,15.97493577003479,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 287], [391, 329], [797, 455], [755, 497], [769, 595]]","[811, 7240]",,[],,False,669.980820163907,455.6666666666669
1,1,15.991867780685425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 282], [391, 324], [797, 450], [755, 492], [769, 590]]","[811, 7235]",,[],,False,669.980820163907,452.0000000000002
1,1,16.008705615997314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 277], [391, 319], [797, 445], [755, 487], [769, 585]]","[811, 7230]",,[],,False,669.980820163907,447.33333333333354
1,1,16.024425983428955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 272], [391, 314], [797, 440], [755, 482], [769, 580]]","[811, 7225]",,[],,False,668.980820163907,443.66666666666686
1,1,16.040230751037598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 267], [391, 309], [797, 435], [755, 477], [769, 575]]","[811, 7220]",,[],,False,669.980820163907,439.00000000000017
1,1,16.05617380142212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 262], [391, 304], [797, 430], [755, 472], [769, 570]]","[811, 7215]",,[],,False,669.980820163907,434.3333333333335
1,1,16.072324752807617,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 257], [391, 299], [797, 425], [755, 467], [769, 565]]","[811, 7210]",,[],,False,670.980820163907,428.6666666666668
1,1,16.089234828948975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 252], [391, 294], [797, 420], [755, 462], [769, 560], [755, 630]]","[811, 7205]",,[],,False,671.980820163907,424.0000000000001
1,1,16.106128692626953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 247], [391, 289], [797, 415], [755, 457], [769, 555], [755, 625]]","[811, 7200]",,[],,False,672.980820163907,418.3333333333334
1,1,16.122931957244873,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 242], [391, 284], [797, 410], [755, 452], [769, 550], [755, 620]]","[811, 7195]",,[],,False,673.980820163907,414.66666666666674
1,1,16.139773845672607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 237], [391, 279], [797, 405], [755, 447], [769, 545], [755, 615]]","[811, 7190]",,[],,False,673.980820163907,410.00000000000006
1,1,16.15661382675171,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 232], [391, 274], [797, 400], [755, 442], [769, 540], [755, 610]]","[811, 7185]",,[],,False,672.980820163907,405.33333333333337
1,1,16.17234778404236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 227], [391, 269], [797, 395], [755, 437], [769, 535], [755, 605]]","[811, 7180]",,[],,False,672.980820163907,401.6666666666667
1,1,16.1891987323761,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 222], [391, 264], [797, 390], [755, 432], [769, 530], [755, 600], [699, 628]]","[811, 7175]",,[],,False,673.980820163907,397.0
1,1,16.206105709075928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 217], [391, 259], [797, 385], [755, 427], [769, 525], [755, 595], [699, 623]]","[811, 7170]",,[],,False,673.980820163907,393.3333333333333
1,1,16.222938776016235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 212], [391, 254], [797, 380], [755, 422], [769, 520], [755, 590], [699, 618]]","[811, 7165]",,[],,False,673.980820163907,389.66666666666663
1,1,16.239858865737915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 207], [391, 249], [797, 375], [755, 417], [769, 515], [755, 585], [699, 613]]","[811, 7160]",,[],,False,672.980820163907,383.99999999999994
1,1,16.256301641464233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 202], [391, 244], [797, 370], [755, 412], [769, 510], [755, 580], [699, 608]]","[811, 7155]",,[],,False,671.980820163907,378.33333333333326
1,1,16.272047758102417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 197], [391, 239], [797, 365], [755, 407], [769, 505], [755, 575], [699, 603]]","[811, 7150]",,[],,False,670.980820163907,374.6666666666666
1,1,16.288668870925903,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 192], [391, 234], [797, 360], [755, 402], [769, 500], [755, 570], [699, 598]]","[811, 7145]",,[],,False,669.980820163907,368.9999999999999
1,1,16.304473638534546,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 187], [391, 229], [797, 355], [755, 397], [769, 495], [755, 565], [699, 593]]","[811, 7140]",,[],,False,669.980820163907,363.3333333333332
1,1,16.32099461555481,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 182], [391, 224], [797, 350], [755, 392], [769, 490], [755, 560], [699, 588]]","[811, 7135]",,[],,False,668.980820163907,358.6666666666665
1,1,16.33796977996826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 177], [391, 219], [797, 345], [755, 387], [769, 485], [755, 555], [699, 583]]","[811, 7130]",,[],,False,669.980820163907,354.99999999999983
1,1,16.354838609695435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 172], [391, 214], [797, 340], [755, 382], [769, 480], [755, 550], [699, 578]]","[811, 7125]",,[],,False,668.980820163907,349.33333333333314
1,1,16.3717257976532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 167], [391, 209], [797, 335], [755, 377], [769, 475], [755, 545], [699, 573]]","[811, 7120]",,[],,False,668.980820163907,343.66666666666646
1,1,16.387524843215942,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 162], [391, 204], [797, 330], [755, 372], [769, 470], [755, 540], [699, 568]]","[811, 7115]",,[],,False,669.980820163907,337.9999999999998
1,1,16.403612852096558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 157], [391, 199], [797, 325], [755, 367], [769, 465], [755, 535], [699, 563]]","[811, 7110]",,[],,False,668.980820163907,333.3333333333331
1,1,16.419434785842896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[335, 152], [391, 194], [797, 320], [755, 362], [769, 460], [755, 530], [699, 558]]","[811, 7105]",,[],,False,667.980820163907,329.6666666666664
1,1,16.4352970123291,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[335, 147], [391, 189], [797, 315], [755, 357], [769, 455], [755, 525], [699, 553]]","[811, 7100]",,[],,False,666.980820163907,324.9999999999997
1,1,16.45216178894043,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[335, 142], [391, 184], [797, 310], [755, 352], [769, 450], [755, 520], [699, 548]]","[824, 7095]",,[],,False,680.6566704561038,321.33333333333303
1,1,16.468312740325928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[348, 137], [404, 179], [810, 305], [768, 347], [782, 445], [768, 515], [712, 543]]","[816, 7090]",,[],,False,673.0166301426137,316.66666666666634
1,1,16.48445963859558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[340, 132], [396, 174], [802, 300], [760, 342], [774, 440], [760, 510], [704, 538]]","[816, 7085]",,[],,False,672.0166301426137,312.99999999999966
1,1,16.50039768218994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[340, 127], [396, 169], [802, 295], [760, 337], [774, 435], [760, 505], [704, 533]]","[816, 7080]",,[],,False,671.0166301426137,308.333333333333
1,1,16.51635980606079,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[340, 122], [396, 164], [802, 290], [760, 332], [774, 430], [760, 500], [704, 528]]","[816, 7075]",,[],,False,671.0166301426137,302.6666666666663
1,1,16.532285928726196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[340, 117], [396, 159], [802, 285], [760, 327], [774, 425], [760, 495], [704, 523]]","[816, 7070]",,[],,False,670.0166301426137,296.9999999999996
1,1,16.548393964767456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[340, 112], [396, 154], [802, 280], [760, 322], [774, 420], [760, 490], [704, 518]]","[816, 7065]",,[],,False,670.0166301426137,291.3333333333329
1,1,16.564480543136597,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[340, 107], [396, 149], [802, 275], [760, 317], [774, 415], [760, 485], [704, 513]]","[816, 7060]",,[],,False,669.0166301426137,286.66666666666623
1,1,16.580431699752808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[340, 102], [396, 144], [802, 270], [760, 312], [774, 410], [760, 480], [704, 508]]","[816, 7055]",,[],,False,669.0166301426137,280.99999999999955
1,1,16.5964138507843,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[340, 97], [396, 139], [802, 265], [760, 307], [774, 405], [760, 475], [704, 503]]","[816, 7050]",,[],,False,670.0166301426137,276.33333333333286
1,1,16.612348794937134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[340, 92], [396, 134], [802, 260], [760, 302], [774, 400], [760, 470], [704, 498]]","[816, 7045]",,[],,False,670.0166301426137,270.6666666666662
1,1,16.628175735473633,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[340, 87], [396, 129], [802, 255], [760, 297], [774, 395], [760, 465], [704, 493]]","[816, 7040]",,[],,False,670.0166301426137,265.9999999999995
1,1,16.645100593566895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[340, 82], [396, 124], [802, 250], [760, 292], [774, 390], [760, 460], [704, 488]]","[816, 7035]",,[],,False,669.0166301426137,260.3333333333328
1,1,16.661925792694092,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[340, 77], [396, 119], [802, 245], [760, 287], [774, 385], [760, 455], [704, 483]]","[816, 7030]",,[],,False,669.0166301426137,255.66666666666615
1,1,16.67877769470215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[340, 72], [396, 114], [802, 240], [760, 282], [774, 380], [760, 450], [704, 478]]","[816, 7025]",,[],,False,669.0166301426137,251.9999999999995
1,1,16.695637941360474,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[340, 67], [396, 109], [802, 235], [760, 277], [774, 375], [760, 445], [704, 473]]","[816, 7020]",,[],,True,693,509
1,1,16.735841751098633,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[340, 62], [396, 104], [802, 230], [760, 272], [774, 370], [760, 440], [704, 468]]","[817, 7015]",,[],,False,695.7132503283636,505.3333333333333
1,1,16.753209829330444,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[341, 57], [397, 99], [803, 225], [761, 267], [775, 365], [761, 435], [705, 463]]","[818, 7010]",,[],,False,698.0489690493634,499.66666666666663
1,1,16.769280672073364,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[342, 52], [398, 94], [804, 220], [762, 262], [776, 360], [762, 430], [706, 458], [510, 626]]","[799, 7005]",,[],,False,679.4142628765304,493.99999999999994
