trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,3.5554141998291016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 525]]","[922, 9900]",,[],,False,671.6666666666666,299.99999999999966
1,1,3.5715701580047607,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 520]]","[922, 9895]",,[],,False,672.6666666666666,296.333333333333
1,1,3.588031053543091,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 515]]","[922, 9890]",,[],,False,672.6666666666666,292.6666666666663
1,1,3.6041572093963623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 510]]","[922, 9885]",,[],,False,672.6666666666666,286.9999999999996
1,1,3.6199941635131836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 505]]","[922, 9880]",,[],,False,672.6666666666666,282.3333333333329
1,1,3.6369850635528564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 500]]","[922, 9875]",,[],,False,673.6666666666666,277.66666666666623
1,1,3.653327226638794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 495]]","[922, 9870]",,[],,False,673.6666666666666,271.99999999999955
1,1,3.6697380542755127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 490]]","[922, 9865]",,[],,False,674.6666666666666,266.33333333333286
1,1,3.686117172241211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 485]]","[922, 9860]",,[],,False,674.6666666666666,260.6666666666662
1,1,3.702444076538086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 480]]","[922, 9855]",,[],,False,673.6666666666666,256.9999999999995
1,1,3.718733072280884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 475]]","[922, 9850]",,[],,False,673.6666666666666,252.33333333333283
1,1,3.736058235168457,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[726, 470]]","[922, 9845]",,[],,True,666,427
1,1,3.8139352798461914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 465]]","[926, 9840]",,[],,False,670.6666666666666,421.3333333333333
1,1,3.8305442333221436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[730, 460]]","[926, 9835]",,[],,False,669.6666666666666,415.66666666666663
1,1,3.847919225692749,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[730, 455]]","[926, 9830]",,[],,False,668.6666666666666,411.99999999999994
1,1,3.864035129547119,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[730, 450]]","[926, 9825]",,[],,False,667.6666666666666,407.33333333333326
1,1,3.8805429935455322,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[730, 445]]","[926, 9820]",,[],,False,668.6666666666666,403.6666666666666
1,1,3.8978302478790283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[730, 440]]","[926, 9815]",,[],,False,668.6666666666666,397.9999999999999
1,1,3.915144205093384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[730, 435]]","[926, 9810]",,[],,False,667.6666666666666,394.3333333333332
1,1,3.9312541484832764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[730, 430]]","[926, 9805]",,[],,False,668.6666666666666,390.6666666666665
1,1,3.946913003921509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[730, 425]]","[926, 9800]",,[],,False,668.6666666666666,385.99999999999983
1,1,3.963789224624634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[730, 420]]","[926, 9795]",,[],,False,669.6666666666666,381.33333333333314
1,1,3.9803922176361084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[730, 415]]","[926, 9790]",,[],,False,669.6666666666666,377.66666666666646
1,1,3.9965922832489014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[730, 410]]","[926, 9785]",,[],,False,668.6666666666666,372.9999999999998
1,1,4.013137340545654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[730, 405]]","[926, 9780]",,[],,False,667.6666666666666,369.3333333333331
1,1,4.029571056365967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[730, 400]]","[926, 9775]",,[],,False,668.6666666666666,365.6666666666664
1,1,4.047131299972534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[730, 395]]","[926, 9770]",,[],,False,667.6666666666666,360.9999999999997
1,1,4.0635621547698975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[730, 390]]","[926, 9765]",,[],,False,668.6666666666666,355.33333333333303
1,1,4.0811240673065186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[730, 385]]","[926, 9760]",,[],,False,667.6666666666666,350.66666666666634
1,1,4.097588062286377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[730, 380]]","[926, 9755]",,[],,False,668.6666666666666,345.99999999999966
1,1,4.11422324180603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[730, 375]]","[926, 9750]",,[],,False,667.6666666666666,340.333333333333
1,1,4.130527019500732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[730, 370]]","[926, 9745]",,[],,False,667.6666666666666,334.6666666666663
1,1,4.147916078567505,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[730, 365]]","[926, 9740]",,[],,False,666.6666666666666,330.9999999999996
1,1,4.164243221282959,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[730, 360]]","[930, 9735]",,[],,False,671.3333333333333,325.3333333333329
1,1,4.180934190750122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 355]]","[930, 9730]",,[],,False,672.3333333333333,321.66666666666623
1,1,4.197295188903809,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 350]]","[930, 9725]",,[],,False,672.3333333333333,315.99999999999955
1,1,4.213689088821411,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 345]]","[930, 9720]",,[],,False,671.3333333333333,311.33333333333286
1,1,4.231136083602905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 340]]","[930, 9715]",,[],,False,672.3333333333333,305.6666666666662
1,1,4.247344255447388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 335]]","[930, 9710]",,[],,False,673.3333333333333,299.9999999999995
1,1,4.2636871337890625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 330]]","[930, 9705]",,[],,False,674.3333333333333,296.3333333333328
1,1,4.2810633182525635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 325]]","[930, 9700]",,[],,False,675.3333333333333,290.6666666666661
1,1,4.297363996505737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 320]]","[930, 9695]",,[],,False,674.3333333333333,286.99999999999943
1,1,4.313753128051758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 315]]","[930, 9690]",,[],,False,673.3333333333333,282.33333333333275
1,1,4.330163955688477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 310]]","[930, 9685]",,[],,False,674.3333333333333,276.66666666666606
1,1,4.346439361572266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 305], [916, 627]]","[930, 9680]",,[],,False,674.3333333333333,271.9999999999994
1,1,4.3628222942352295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 300], [916, 622]]","[930, 9675]",,[],,False,674.3333333333333,266.3333333333327
1,1,4.379209995269775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 295], [916, 617]]","[930, 9670]",,[],,False,673.3333333333333,260.666666666666
1,1,4.395557165145874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 290], [916, 612]]","[930, 9665]",,[],,False,673.3333333333333,255.99999999999935
1,1,4.413020133972168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 285], [916, 607]]","[930, 9660]",,[],,False,674.3333333333333,252.3333333333327
1,1,4.429270029067993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 280], [916, 602]]","[930, 9655]",,[],,True,672,482
1,1,4.460691213607788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 275], [916, 597]]","[930, 9650]",,[],,False,672.0,478.3333333333333
1,1,4.477078199386597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 270], [916, 592]]","[930, 9645]",,[],,False,671.0,474.66666666666663
1,1,4.493433237075806,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 265], [916, 587]]","[930, 9640]",,[],,False,672.0,469.99999999999994
1,1,4.5097479820251465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 260], [916, 582]]","[930, 9635]",,[],,False,672.0,465.33333333333326
1,1,4.526081085205078,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 255], [916, 577]]","[930, 9630]",,[],,False,672.0,460.6666666666666
1,1,4.5427210330963135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 250], [916, 572], [412, 628]]","[930, 9625]",,[],,False,673.0,454.9999999999999
1,1,4.559485197067261,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 245], [916, 567], [412, 623]]","[930, 9620]",,[],,False,672.0,450.3333333333332
1,1,4.575131177902222,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 240], [916, 562], [412, 618]]","[930, 9615]",,[],,False,671.0,445.6666666666665
1,1,4.591850996017456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 235], [916, 557], [412, 613]]","[930, 9610]",,[],,False,672.0,439.99999999999983
1,1,4.608540296554565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 230], [916, 552], [412, 608]]","[930, 9605]",,[],,False,672.0,435.33333333333314
1,1,4.625901222229004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 225], [916, 547], [412, 603]]","[930, 9600]",,[],,False,671.0,431.66666666666646
1,1,4.6428022384643555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 220], [916, 542], [412, 598]]","[930, 9595]",,[],,False,670.0,426.9999999999998
1,1,4.659224033355713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 215], [916, 537], [412, 593]]","[930, 9590]",,[],,False,671.0,422.3333333333331
1,1,4.675605058670044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 210], [916, 532], [412, 588]]","[930, 9585]",,[],,False,671.0,418.6666666666664
1,1,4.693153142929077,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 205], [916, 527], [412, 583]]","[930, 9580]",,[],,False,670.0,413.9999999999997
1,1,4.708933115005493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 200], [916, 522], [412, 578]]","[930, 9575]",,[],,False,669.0,410.33333333333303
1,1,4.725811004638672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 195], [916, 517], [412, 573]]","[930, 9570]",,[],,False,669.0,404.66666666666634
1,1,4.743167161941528,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 190], [916, 512], [412, 568]]","[930, 9565]",,[],,False,670.0,399.99999999999966
1,1,4.7594239711761475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 185], [916, 507], [412, 563]]","[930, 9560]",,[],,False,671.0,395.333333333333
1,1,4.775828123092651,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 180], [916, 502], [412, 558]]","[930, 9555]",,[],,False,670.0,390.6666666666663
1,1,4.792025089263916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 175], [916, 497], [412, 553]]","[930, 9550]",,[],,False,671.0,384.9999999999996
1,1,4.808348178863525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 170], [916, 492], [412, 548]]","[930, 9545]",,[],,False,670.0,379.3333333333329
1,1,4.82465934753418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 165], [916, 487], [412, 543]]","[930, 9540]",,[],,False,670.0,374.66666666666623
1,1,4.8421242237091064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 160], [916, 482], [412, 538]]","[930, 9535]",,[],,False,671.0,368.99999999999955
1,1,4.858358144760132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 155], [916, 477], [412, 533]]","[930, 9530]",,[],,False,670.0,364.33333333333286
1,1,4.874758243560791,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 150], [916, 472], [412, 528], [608, 626]]","[930, 9525]",,[],,False,670.0,360.6666666666662
1,1,4.89112114906311,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 145], [916, 467], [412, 523], [608, 621]]","[930, 9520]",,[],,False,671.0,354.9999999999995
1,1,4.9075400829315186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 140], [916, 462], [412, 518], [608, 616]]","[930, 9515]",,[],,False,670.0,349.3333333333328
1,1,4.924898147583008,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 135], [916, 457], [412, 513], [608, 611]]","[930, 9510]",,[],,False,670.0,345.6666666666661
1,1,4.941131114959717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 130], [916, 452], [412, 508], [608, 606]]","[930, 9505]",,[],,False,670.0,339.99999999999943
1,1,4.957353115081787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 125], [916, 447], [412, 503], [608, 601], [524, 629]]","[930, 9500]",,[],,False,671.0,334.33333333333275
1,1,4.9736011028289795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 120], [916, 442], [412, 498], [608, 596], [524, 624]]","[930, 9495]",,[],,False,671.0,328.66666666666606
1,1,4.991027116775513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 115], [916, 437], [412, 493], [608, 591], [524, 619]]","[930, 9490]",,[],,False,671.0,323.9999999999994
1,1,5.007413148880005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 110], [916, 432], [412, 488], [608, 586], [524, 614]]","[930, 9485]",,[],,False,671.0,319.3333333333327
1,1,5.023843050003052,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 105], [916, 427], [412, 483], [608, 581], [524, 609]]","[930, 9480]",,[],,False,670.0,314.666666666666
1,1,5.0402162075042725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 100], [916, 422], [412, 478], [608, 576], [524, 604]]","[930, 9475]",,[],,False,669.0,310.9999999999993
1,1,5.056549310684204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 95], [916, 417], [412, 473], [608, 571], [524, 599]]","[930, 9470]",,[],,False,668.0,306.33333333333263
1,1,5.073991298675537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 90], [916, 412], [412, 468], [608, 566], [524, 594]]","[930, 9465]",,[],,False,667.0,302.66666666666595
1,1,5.09026312828064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 85], [916, 407], [412, 463], [608, 561], [524, 589]]","[930, 9460]",,[],,False,667.0,297.99999999999926
1,1,5.106629133224487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 80], [916, 402], [412, 458], [608, 556], [524, 584]]","[930, 9455]",,[],,False,668.0,292.3333333333326
1,1,5.123972177505493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 75], [916, 397], [412, 453], [608, 551], [524, 579]]","[930, 9450]",,[],,False,669.0,287.6666666666659
1,1,5.14046311378479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 70], [916, 392], [412, 448], [608, 546], [524, 574]]","[930, 9445]",,[],,False,669.0,282.9999999999992
1,1,5.1567323207855225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 65], [916, 387], [412, 443], [608, 541], [524, 569]]","[930, 9440]",,[],,False,668.0,278.3333333333325
1,1,5.173128366470337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 60], [916, 382], [412, 438], [608, 536], [524, 564]]","[930, 9435]",,[],,False,667.0,272.66666666666583
1,1,5.189344167709351,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 55], [916, 377], [412, 433], [608, 531], [524, 559]]","[930, 9430]",,[],,False,667.0,268.99999999999915
1,1,5.2057411670684814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 50], [916, 372], [412, 428], [608, 526], [524, 554]]","[930, 9425]",,[],,False,668.0,264.33333333333246
1,1,5.222270965576172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 45], [916, 367], [412, 423], [608, 521], [524, 549]]","[930, 9420]",,[],,False,668.0,260.6666666666658
1,1,5.238762140274048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 40], [916, 362], [412, 418], [608, 516], [524, 544]]","[930, 9415]",,[],,False,667.0,256.9999999999991
1,1,5.25515604019165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 35], [916, 357], [412, 413], [608, 511], [524, 539]]","[930, 9410]",,[],,False,667.0,253.33333333333243
1,1,5.271465063095093,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[734, 30], [916, 352], [412, 408], [608, 506], [524, 534]]","[930, 9405]",,[],,True,660,570
1,1,5.305670261383057,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[734, 25], [916, 347], [412, 403], [608, 501], [524, 529]]","[934, 9400]",,[],,False,665.6666666666666,566.3333333333334
1,1,5.322657108306885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[738, 20], [920, 342], [416, 398], [612, 496], [528, 524]]","[938, 9395]",,[],,False,670.3333333333333,561.6666666666667
1,1,5.339406251907349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 15], [924, 337], [420, 393], [616, 491], [532, 519]]","[938, 9390]",,[],,False,669.3333333333333,556.0000000000001
1,1,5.355929136276245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 10], [924, 332], [420, 388], [616, 486], [532, 514]]","[938, 9385]",,[],,False,669.3333333333333,551.3333333333335
1,1,5.372426986694336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 5], [924, 327], [420, 383], [616, 481], [532, 509]]","[938, 9380]",,[],,False,670.3333333333333,545.6666666666669
1,1,5.388935327529907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 0], [924, 322], [420, 378], [616, 476], [532, 504]]","[938, 9375]",,[],,False,670.3333333333333,542.0000000000002
1,1,5.405335187911987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 317], [420, 373], [616, 471], [532, 499]]","[938, 9370]",,[],,False,670.3333333333333,538.3333333333336
1,1,5.421765089035034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 312], [420, 368], [616, 466], [532, 494]]","[938, 9365]",,[],,False,669.3333333333333,534.666666666667
1,1,5.438157081604004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 307], [420, 363], [616, 461], [532, 489]]","[938, 9360]",,[],,False,669.3333333333333,531.0000000000003
1,1,5.454578161239624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 302], [420, 358], [616, 456], [532, 484]]","[938, 9355]",,[],,False,668.3333333333333,527.3333333333337
1,1,5.47111701965332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 297], [420, 353], [616, 451], [532, 479]]","[938, 9350]",,[],,False,667.3333333333333,523.6666666666671
1,1,5.487703084945679,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 292], [420, 348], [616, 446], [532, 474]]","[938, 9345]",,[],,False,668.3333333333333,519.0000000000005
1,1,5.5041961669921875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 287], [420, 343], [616, 441], [532, 469]]","[938, 9340]",,[],,False,669.3333333333333,514.3333333333338
1,1,5.520675182342529,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 282], [420, 338], [616, 436], [532, 464]]","[938, 9335]",,[],,False,668.3333333333333,510.66666666666714
1,1,5.537046194076538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 277], [420, 333], [616, 431], [532, 459]]","[938, 9330]",,[],,False,667.3333333333333,507.00000000000045
1,1,5.553558111190796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 272], [420, 328], [616, 426], [532, 454]]","[938, 9325]",,[],,False,668.3333333333333,501.33333333333377
1,1,5.5709850788116455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 267], [420, 323], [616, 421], [532, 449]]","[938, 9320]",,[],,False,667.3333333333333,495.6666666666671
1,1,5.587815284729004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 262], [420, 318], [616, 416], [532, 444]]","[938, 9315]",,[],,False,667.3333333333333,492.0000000000004
1,1,5.604261159896851,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[924, 257], [420, 313], [616, 411], [532, 439]]","[938, 9310]",,[],,False,666.3333333333333,488.3333333333337
