trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,3.669827699661255,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[433, 515], [517, 627]]","[923, 9890]",,[],,False,666.0,458.6666666666666
2,1,3.6873369216918945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 510], [517, 622]]","[927, 9885]",,[],,False,669.6666666666666,453.9999999999999
2,1,3.703918695449829,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 505], [521, 617]]","[927, 9880]",,[],,False,668.6666666666666,450.3333333333332
2,1,3.721219778060913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 500], [521, 612]]","[927, 9875]",,[],,False,667.6666666666666,444.6666666666665
2,1,3.737494707107544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 495], [521, 607]]","[927, 9870]",,[],,False,667.6666666666666,439.99999999999983
2,1,3.7537059783935547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 490], [521, 602]]","[927, 9865]",,[],,False,668.6666666666666,435.33333333333314
2,1,3.7698886394500732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 485], [521, 597]]","[927, 9860]",,[],,False,669.6666666666666,429.66666666666646
2,1,3.787200689315796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 480], [521, 592]]","[927, 9855]",,[],,False,669.6666666666666,425.9999999999998
2,1,3.803558826446533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 475], [521, 587]]","[927, 9850]",,[],,False,668.6666666666666,420.3333333333331
2,1,3.8202009201049805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 470], [521, 582]]","[927, 9845]",,[],,False,668.6666666666666,415.6666666666664
2,1,3.8365478515625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 465], [521, 577]]","[927, 9840]",,[],,False,668.6666666666666,411.9999999999997
2,1,3.8528788089752197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 460], [521, 572]]","[927, 9835]",,[],,False,668.6666666666666,407.33333333333303
2,1,3.8702657222747803,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 455], [521, 567]]","[927, 9830]",,[],,False,669.6666666666666,403.66666666666634
2,1,3.886579990386963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 450], [521, 562]]","[927, 9825]",,[],,False,668.6666666666666,398.99999999999966
2,1,3.9028139114379883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 445], [521, 557]]","[927, 9820]",,[],,False,667.6666666666666,395.333333333333
2,1,3.9192986488342285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 440], [521, 552]]","[927, 9815]",,[],,False,668.6666666666666,390.6666666666663
2,1,3.935464859008789,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 435], [521, 547]]","[927, 9810]",,[],,False,667.6666666666666,386.9999999999996
2,1,3.9518117904663086,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[437, 430], [521, 542]]","[927, 9805]",,[],,False,666.6666666666666,383.3333333333329
2,1,3.9680609703063965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 425], [521, 537]]","[931, 9800]",,[],,False,671.3333333333333,379.66666666666623
2,1,3.9845218658447266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 420], [525, 532]]","[931, 9795]",,[],,False,670.3333333333333,374.99999999999955
2,1,4.000864744186401,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 415], [525, 527]]","[931, 9790]",,[],,False,669.3333333333333,369.33333333333286
2,1,4.018361806869507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 410], [525, 522]]","[931, 9785]",,[],,False,669.3333333333333,364.6666666666662
2,1,4.034639835357666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 405], [525, 517]]","[931, 9780]",,[],,False,670.3333333333333,360.9999999999995
2,1,4.050832748413086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 400], [525, 512]]","[931, 9775]",,[],,False,669.3333333333333,356.3333333333328
2,1,4.068296909332275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 395], [525, 507]]","[931, 9770]",,[],,False,669.3333333333333,352.6666666666661
2,1,4.0845136642456055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 390], [525, 502]]","[931, 9765]",,[],,False,668.3333333333333,348.99999999999943
2,1,4.1008546352386475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 385], [525, 497]]","[931, 9760]",,[],,False,667.3333333333333,343.33333333333275
2,1,4.118279933929443,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[441, 380], [525, 492]]","[931, 9755]",,[],,False,666.3333333333333,339.66666666666606
2,1,4.134571075439453,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 375], [525, 487]]","[935, 9750]",,[],,False,669.9999999999999,334.9999999999994
2,1,4.151119709014893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 370], [529, 482]]","[935, 9745]",,[],,False,670.9999999999999,329.3333333333327
2,1,4.167520761489868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 365], [529, 477]]","[935, 9740]",,[],,False,669.9999999999999,324.666666666666
2,1,4.183837890625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 360], [529, 472], [543, 626]]","[935, 9735]",,[],,False,670.9999999999999,320.9999999999993
2,1,4.200323820114136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 355], [529, 467], [543, 621]]","[935, 9730]",,[],,False,669.9999999999999,317.33333333333263
2,1,4.216695785522461,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 350], [529, 462], [543, 616]]","[935, 9725]",,[],,False,668.9999999999999,311.66666666666595
2,1,4.232891798019409,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 345], [529, 457], [543, 611]]","[935, 9720]",,[],,False,668.9999999999999,307.99999999999926
2,1,4.250295877456665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 340], [529, 452], [543, 606]]","[935, 9715]",,[],,False,668.9999999999999,303.3333333333326
2,1,4.266659736633301,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 335], [529, 447], [543, 601]]","[935, 9710]",,[],,False,669.9999999999999,297.6666666666659
2,1,4.282961845397949,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 330], [529, 442], [543, 596]]","[935, 9705]",,[],,False,670.9999999999999,292.9999999999992
2,1,4.300426721572876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 325], [529, 437], [543, 591]]","[935, 9700]",,[],,False,671.9999999999999,288.3333333333325
2,1,4.316730737686157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 320], [529, 432], [543, 586]]","[935, 9695]",,[],,False,671.9999999999999,282.66666666666583
2,1,4.332873821258545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 315], [529, 427], [543, 581]]","[935, 9690]",,[],,False,671.9999999999999,277.99999999999915
2,1,4.350252866744995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 310], [529, 422], [543, 576]]","[935, 9685]",,[],,False,670.9999999999999,273.33333333333246
2,1,4.366611003875732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 305], [529, 417], [543, 571]]","[935, 9680]",,[],,False,669.9999999999999,268.6666666666658
2,1,4.382781982421875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 300], [529, 412], [543, 566]]","[935, 9675]",,[],,False,670.9999999999999,263.9999999999991
2,1,4.3990678787231445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 295], [529, 407], [543, 561]]","[935, 9670]",,[],,False,670.9999999999999,258.3333333333324
2,1,4.416400909423828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 290], [529, 402], [543, 556]]","[935, 9665]",,[],,False,670.9999999999999,253.66666666666575
2,1,4.432747840881348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 285], [529, 397], [543, 551]]","[935, 9660]",,[],,True,672,427
2,1,4.475252866744995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 280], [529, 392], [543, 546]]","[935, 9655]",,[],,False,672.0,422.3333333333333
2,1,4.491575717926025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 275], [529, 387], [543, 541]]","[935, 9650]",,[],,False,673.0,416.66666666666663
2,1,4.507889986038208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 270], [529, 382], [543, 536]]","[935, 9645]",,[],,False,674.0,411.99999999999994
2,1,4.525286912918091,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 265], [529, 377], [543, 531], [445, 629]]","[935, 9640]",,[],,False,674.0,407.33333333333326
2,1,4.541481971740723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 260], [529, 372], [543, 526], [445, 624]]","[935, 9635]",,[],,False,673.0,401.6666666666666
2,1,4.557745933532715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 255], [529, 367], [543, 521], [445, 619]]","[935, 9630]",,[],,False,673.0,396.9999999999999
2,1,4.573899745941162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 250], [529, 362], [543, 516], [445, 614]]","[935, 9625]",,[],,False,672.0,393.3333333333332
2,1,4.591182708740234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 245], [529, 357], [543, 511], [445, 609]]","[935, 9620]",,[],,False,671.0,389.6666666666665
2,1,4.60746693611145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 240], [529, 352], [543, 506], [445, 604]]","[935, 9615]",,[],,False,672.0,383.99999999999983
2,1,4.623761892318726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 235], [529, 347], [543, 501], [445, 599]]","[935, 9610]",,[],,False,672.0,380.33333333333314
2,1,4.640086650848389,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 230], [529, 342], [543, 496], [445, 594]]","[935, 9605]",,[],,False,673.0,376.66666666666646
2,1,4.656412839889526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 225], [529, 337], [543, 491], [445, 589]]","[935, 9600]",,[],,False,672.0,372.9999999999998
2,1,4.672734975814819,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 220], [529, 332], [543, 486], [445, 584]]","[935, 9595]",,[],,False,672.0,369.3333333333331
2,1,4.689104795455933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 215], [529, 327], [543, 481], [445, 579]]","[935, 9590]",,[],,False,673.0,365.6666666666664
2,1,4.705418586730957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 210], [529, 322], [543, 476], [445, 574]]","[935, 9585]",,[],,False,672.0,360.9999999999997
2,1,4.721758842468262,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 205], [529, 317], [543, 471], [445, 569]]","[935, 9580]",,[],,False,672.0,355.33333333333303
2,1,4.7379677295684814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 200], [529, 312], [543, 466], [445, 564]]","[935, 9575]",,[],,False,672.0,349.66666666666634
2,1,4.755400896072388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 195], [529, 307], [543, 461], [445, 559]]","[935, 9570]",,[],,False,673.0,343.99999999999966
2,1,4.771557807922363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 190], [529, 302], [543, 456], [445, 554]]","[935, 9565]",,[],,False,674.0,338.333333333333
2,1,4.787837982177734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 185], [529, 297], [543, 451], [445, 549]]","[935, 9560]",,[],,False,675.0,334.6666666666663
2,1,4.805272817611694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 180], [529, 292], [543, 446], [445, 544]]","[935, 9555]",,[],,False,674.0,328.9999999999996
2,1,4.8218958377838135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 175], [529, 287], [543, 441], [445, 539]]","[935, 9550]",,[],,False,673.0,324.3333333333329
2,1,4.8393778800964355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 170], [529, 282], [543, 436], [445, 534]]","[935, 9545]",,[],,False,673.0,320.66666666666623
2,1,4.855825901031494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 165], [529, 277], [543, 431], [445, 529]]","[935, 9540]",,[],,False,674.0,314.99999999999955
2,1,4.872046709060669,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 160], [529, 272], [543, 426], [445, 524]]","[935, 9535]",,[],,False,674.0,309.33333333333286
2,1,4.888449668884277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 155], [529, 267], [543, 421], [445, 519]]","[935, 9530]",,[],,False,674.0,303.6666666666662
2,1,4.904683828353882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 150], [529, 262], [543, 416], [445, 514]]","[935, 9525]",,[],,False,675.0,298.9999999999995
2,1,4.9212517738342285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 145], [529, 257], [543, 411], [445, 509]]","[935, 9520]",,[],,False,675.0,293.3333333333328
2,1,4.937449932098389,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 140], [529, 252], [543, 406], [445, 504]]","[935, 9515]",,[],,False,674.0,289.6666666666661
2,1,4.953749656677246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 135], [529, 247], [543, 401], [445, 499]]","[935, 9510]",,[],,False,675.0,284.99999999999943
2,1,4.969970941543579,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 130], [529, 242], [543, 396], [445, 494]]","[935, 9505]",,[],,False,674.0,280.33333333333275
2,1,4.987384796142578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 125], [529, 237], [543, 391], [445, 489]]","[935, 9500]",,[],,False,675.0,275.66666666666606
2,1,5.003634929656982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 120], [529, 232], [543, 386], [445, 484]]","[935, 9495]",,[],,False,675.0,270.9999999999994
2,1,5.01993989944458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 115], [529, 227], [543, 381], [445, 479]]","[935, 9490]",,[],,False,676.0,265.3333333333327
2,1,5.03741979598999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 110], [529, 222], [543, 376], [445, 474]]","[935, 9485]",,[],,False,675.0,261.666666666666
2,1,5.053778886795044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 105], [529, 217], [543, 371], [445, 469]]","[935, 9480]",,[],,False,675.0,255.99999999999935
2,1,5.070116758346558,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 100], [529, 212], [543, 366], [445, 464]]","[935, 9475]",,[],,False,675.0,250.3333333333327
2,1,5.0863518714904785,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[445, 95], [529, 207], [543, 361], [445, 459], [921, 627]]","[935, 9470]",,[],,True,665,578
2,1,5.116988897323608,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 90], [529, 202], [543, 356], [445, 454], [921, 622]]","[939, 9465]",,[],,False,670.6666666666666,574.3333333333334
2,1,5.133620023727417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 85], [533, 197], [547, 351], [449, 449], [925, 617]]","[939, 9460]",,[],,False,670.6666666666666,569.6666666666667
2,1,5.1499316692352295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 80], [533, 192], [547, 346], [449, 444], [925, 612]]","[939, 9455]",,[],,False,671.6666666666666,566.0000000000001
2,1,5.167420864105225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 75], [533, 187], [547, 341], [449, 439], [925, 607]]","[939, 9450]",,[],,False,672.6666666666666,562.3333333333335
2,1,5.183846950531006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 70], [533, 182], [547, 336], [449, 434], [925, 602]]","[939, 9445]",,[],,False,673.6666666666666,556.6666666666669
2,1,5.201336860656738,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 65], [533, 177], [547, 331], [449, 429], [925, 597]]","[939, 9440]",,[],,False,672.6666666666666,551.0000000000002
2,1,5.217804670333862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 60], [533, 172], [547, 326], [449, 424], [925, 592]]","[939, 9435]",,[],,False,671.6666666666666,547.3333333333336
2,1,5.233293771743774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 55], [533, 167], [547, 321], [449, 419], [925, 587], [813, 629]]","[939, 9430]",,[],,False,670.6666666666666,543.666666666667
2,1,5.250015020370483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 50], [533, 162], [547, 316], [449, 414], [925, 582], [813, 624]]","[939, 9425]",,[],,False,671.6666666666666,538.0000000000003
2,1,5.266631841659546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 45], [533, 157], [547, 311], [449, 409], [925, 577], [813, 619]]","[939, 9420]",,[],,False,671.6666666666666,533.3333333333337
2,1,5.282283782958984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 40], [533, 152], [547, 306], [449, 404], [925, 572], [813, 614]]","[939, 9415]",,[],,False,670.6666666666666,528.6666666666671
2,1,5.2989418506622314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 35], [533, 147], [547, 301], [449, 399], [925, 567], [813, 609]]","[939, 9410]",,[],,False,670.6666666666666,525.0000000000005
2,1,5.315502882003784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 30], [533, 142], [547, 296], [449, 394], [925, 562], [813, 604]]","[939, 9405]",,[],,False,671.6666666666666,521.3333333333338
2,1,5.332093954086304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 25], [533, 137], [547, 291], [449, 389], [925, 557], [813, 599]]","[939, 9400]",,[],,False,671.6666666666666,517.6666666666672
2,1,5.348557710647583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 20], [533, 132], [547, 286], [449, 384], [925, 552], [813, 594]]","[939, 9395]",,[],,False,672.6666666666666,512.0000000000006
2,1,5.364924907684326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 15], [533, 127], [547, 281], [449, 379], [925, 547], [813, 589]]","[939, 9390]",,[],,False,673.6666666666666,508.3333333333339
2,1,5.382359743118286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 10], [533, 122], [547, 276], [449, 374], [925, 542], [813, 584]]","[939, 9385]",,[],,False,673.6666666666666,504.6666666666672
2,1,5.398655891418457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 5], [533, 117], [547, 271], [449, 369], [925, 537], [813, 579]]","[939, 9380]",,[],,False,673.6666666666666,501.0000000000005
2,1,5.414994955062866,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 0], [533, 112], [547, 266], [449, 364], [925, 532], [813, 574]]","[939, 9375]",,[],,False,674.6666666666666,495.3333333333338
2,1,5.431436777114868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 107], [547, 261], [449, 359], [925, 527], [813, 569]]","[939, 9370]",,[],,False,675.6666666666666,490.66666666666714
2,1,5.447800874710083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 102], [547, 256], [449, 354], [925, 522], [813, 564]]","[939, 9365]",,[],,False,674.6666666666666,487.00000000000045
2,1,5.464047908782959,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 97], [547, 251], [449, 349], [925, 517], [813, 559], [855, 629]]","[939, 9360]",,[],,False,673.6666666666666,481.33333333333377
2,1,5.481433868408203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 92], [547, 246], [449, 344], [925, 512], [813, 554], [855, 624]]","[939, 9355]",,[],,False,674.6666666666666,476.6666666666671
2,1,5.497730731964111,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 87], [547, 241], [449, 339], [925, 507], [813, 549], [855, 619]]","[939, 9350]",,[],,False,673.6666666666666,471.0000000000004
2,1,5.514027833938599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 82], [547, 236], [449, 334], [925, 502], [813, 544], [855, 614]]","[939, 9345]",,[],,False,672.6666666666666,465.3333333333337
2,1,5.531456708908081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 77], [547, 231], [449, 329], [925, 497], [813, 539], [855, 609]]","[939, 9340]",,[],,False,671.6666666666666,459.666666666667
