trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,22.361392974853516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 71], [712, 337], [754, 365], [978, 379], [978, 589], [614, 617]]","[1020, 8060]",,[],,False,673.4689643935618,371.9999999999999
4,1,22.380465984344482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 66], [712, 332], [754, 360], [978, 374], [978, 584], [614, 612]]","[1020, 8055]",,[],,False,672.4689643935618,368.3333333333332
4,1,22.399778127670288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 61], [712, 327], [754, 355], [978, 369], [978, 579], [614, 607]]","[1020, 8050]",,[],,False,672.4689643935618,363.6666666666665
4,1,22.419028997421265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 56], [712, 322], [754, 350], [978, 364], [978, 574], [614, 602], [740, 630]]","[1020, 8045]",,[],,False,672.4689643935618,359.99999999999983
4,1,22.438111066818237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 51], [712, 317], [754, 345], [978, 359], [978, 569], [614, 597], [740, 625]]","[1020, 8040]",,[],,False,673.4689643935618,354.33333333333314
4,1,22.457020044326782,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[502, 46], [712, 312], [754, 340], [978, 354], [978, 564], [614, 592], [740, 620]]","[1020, 8035]",,[],,True,596,578
4,1,22.522387981414795,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[502, 41], [712, 307], [754, 335], [978, 349], [978, 559], [614, 587], [740, 615]]","[1016, 8030]",,[],,False,591.9193256678805,574.3333333333334
4,1,22.54172706604004,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[498, 36], [708, 302], [750, 330], [974, 344], [974, 554], [610, 582], [736, 610]]","[1022, 8025]",,[],,False,596.9473346138972,568.6666666666667
4,1,22.56116795539856,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[504, 31], [714, 297], [756, 325], [980, 339], [980, 549], [616, 577], [742, 605]]","[1015, 8020]",,[],,False,589.2161778438002,564.0000000000001
4,1,22.58055090904236,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[497, 26], [707, 292], [749, 320], [973, 334], [973, 544], [609, 572], [735, 600]]","[1022, 8015]",,[],,False,596.6561407136029,559.3333333333335
4,1,22.59988784790039,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[504, 21], [714, 287], [756, 315], [980, 329], [980, 539], [616, 567], [742, 595]]","[1022, 8010]",,[],,False,597.4353379931897,553.6666666666669
4,1,22.619389057159424,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[504, 16], [714, 282], [756, 310], [980, 324], [980, 534], [616, 562], [742, 590]]","[1027, 8005]",,[],,False,602.8846301574309,550.0000000000002
4,1,22.63895606994629,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[509, 11], [719, 277], [761, 305], [985, 319], [985, 529], [621, 557], [747, 585]]","[1027, 8000]",,[],,False,604.4437937792572,546.3333333333336
4,1,22.658451080322266,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[509, 6], [719, 272], [761, 300], [985, 314], [985, 524], [621, 552], [747, 580]]","[1033, 7995]",,[],,False,611.3426543520242,541.666666666667
4,1,22.677988052368164,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[515, 1], [725, 267], [767, 295], [991, 309], [991, 519], [627, 547], [753, 575]]","[1038, 7990]",,[],,False,616.2896131932988,536.0000000000003
4,1,22.697614192962646,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[730, 262], [772, 290], [996, 304], [996, 514], [632, 542], [758, 570]]","[1040, 7985]",,[],,False,620.0354640378067,531.3333333333337
4,1,22.71715521812439,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[732, 257], [774, 285], [998, 299], [998, 509], [634, 537], [760, 565]]","[1037, 7980]",,[],,False,618.7322250166428,526.6666666666671
4,1,22.736805200576782,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[729, 252], [771, 280], [995, 294], [995, 504], [631, 532], [757, 560]]","[1046, 7975]",,[],,False,628.1347877016813,521.0000000000005
4,1,22.756270170211792,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[738, 247], [780, 275], [1004, 289], [1004, 499], [640, 527], [766, 555]]","[1044, 7970]",,[],,False,628.0099074280268,517.3333333333338
4,1,22.775804042816162,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[736, 242], [778, 270], [1002, 284], [1002, 494], [638, 522], [764, 550]]","[1053, 7965]",,[],,False,638.2237961774218,513.6666666666672
4,1,22.79543399810791,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[745, 237], [787, 265], [1011, 279], [1011, 489], [647, 517], [773, 545]]","[1064, 7960]",,[],,False,648.9503211200406,510.0000000000005
4,1,22.81489109992981,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[756, 232], [798, 260], [1022, 274], [1022, 484], [658, 512], [784, 540]]","[1065, 7955]",,[],,False,650.3028050315605,506.3333333333338
4,1,22.83434510231018,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[757, 227], [799, 255], [1023, 269], [1023, 479], [659, 507], [785, 535]]","[1065, 7950]",,[],,False,650.8279126353557,501.66666666666714
4,1,22.853694915771484,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[757, 222], [799, 250], [1023, 264], [1023, 474], [659, 502], [785, 530]]","[1074, 7945]",,[],,False,658.881103732133,498.00000000000045
4,1,22.873284816741943,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[766, 217], [808, 245], [1032, 259], [1032, 469], [668, 497], [794, 525]]","[1076, 7940]",,[],,False,662.6629967451294,493.33333333333377
4,1,22.892740964889526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[768, 212], [810, 240], [1034, 254], [1034, 464], [670, 492], [796, 520]]","[1081, 7935]",,[],,False,667.4346235117675,488.6666666666671
4,1,22.91207718849182,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[773, 207], [815, 235], [1039, 249], [1039, 459], [675, 487], [801, 515]]","[1081, 7930]",,[],,False,666.4346235117675,485.0000000000004
4,1,22.93105697631836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 202], [815, 230], [1039, 244], [1039, 454], [675, 482], [801, 510]]","[1086, 7925]",,[],,False,670.9669561710363,481.3333333333337
4,1,22.950512886047363,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 197], [820, 225], [1044, 239], [1044, 449], [680, 477], [806, 505]]","[1086, 7920]",,[],,False,669.9669561710363,477.666666666667
4,1,22.969550132751465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 192], [820, 220], [1044, 234], [1044, 444], [680, 472], [806, 500]]","[1086, 7915]",,[],,False,670.9669561710363,473.00000000000034
4,1,22.98853087425232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 187], [820, 215], [1044, 229], [1044, 439], [680, 467], [806, 495]]","[1086, 7910]",,[],,False,671.9669561710363,467.33333333333366
4,1,23.00745916366577,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 182], [820, 210], [1044, 224], [1044, 434], [680, 462], [806, 490]]","[1086, 7905]",,[],,False,672.9669561710363,462.66666666666697
4,1,23.02644109725952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 177], [820, 205], [1044, 219], [1044, 429], [680, 457], [806, 485]]","[1086, 7900]",,[],,False,672.9669561710363,458.0000000000003
4,1,23.045570135116577,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 172], [820, 200], [1044, 214], [1044, 424], [680, 452], [806, 480]]","[1086, 7895]",,[],,False,672.9669561710363,452.3333333333336
4,1,23.064598083496094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 167], [820, 195], [1044, 209], [1044, 419], [680, 447], [806, 475]]","[1086, 7890]",,[],,False,672.9669561710363,448.6666666666669
4,1,23.083626985549927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 162], [820, 190], [1044, 204], [1044, 414], [680, 442], [806, 470]]","[1086, 7885]",,[],,False,673.9669561710363,445.0000000000002
4,1,23.102789878845215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 157], [820, 185], [1044, 199], [1044, 409], [680, 437], [806, 465]]","[1086, 7880]",,[],,False,673.9669561710363,440.33333333333354
4,1,23.121924877166748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 152], [820, 180], [1044, 194], [1044, 404], [680, 432], [806, 460]]","[1086, 7875]",,[],,False,673.9669561710363,434.66666666666686
4,1,23.141082048416138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 147], [820, 175], [1044, 189], [1044, 399], [680, 427], [806, 455]]","[1086, 7870]",,[],,False,672.9669561710363,429.00000000000017
4,1,23.160424947738647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 142], [820, 170], [1044, 184], [1044, 394], [680, 422], [806, 450]]","[1086, 7865]",,[],,False,671.9669561710363,425.3333333333335
4,1,23.179466009140015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 137], [820, 165], [1044, 179], [1044, 389], [680, 417], [806, 445]]","[1086, 7860]",,[],,False,672.9669561710363,421.6666666666668
4,1,23.198551177978516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 132], [820, 160], [1044, 174], [1044, 384], [680, 412], [806, 440]]","[1086, 7855]",,[],,False,671.9669561710363,417.0000000000001
4,1,23.217493057250977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 127], [820, 155], [1044, 169], [1044, 379], [680, 407], [806, 435]]","[1086, 7850]",,[],,False,670.9669561710363,411.3333333333334
4,1,23.236690998077393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 122], [820, 150], [1044, 164], [1044, 374], [680, 402], [806, 430]]","[1086, 7845]",,[],,False,669.9669561710363,407.66666666666674
4,1,23.255706071853638,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 117], [820, 145], [1044, 159], [1044, 369], [680, 397], [806, 425]]","[1086, 7840]",,[],,False,670.9669561710363,403.00000000000006
4,1,23.27482295036316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 112], [820, 140], [1044, 154], [1044, 364], [680, 392], [806, 420]]","[1086, 7835]",,[],,False,671.9669561710363,397.33333333333337
4,1,23.29401707649231,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 107], [820, 135], [1044, 149], [1044, 359], [680, 387], [806, 415]]","[1086, 7830]",,[],,False,670.9669561710363,392.6666666666667
4,1,23.313131093978882,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 102], [820, 130], [1044, 144], [1044, 354], [680, 382], [806, 410]]","[1086, 7825]",,[],,False,670.9669561710363,387.0
4,1,23.332311153411865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 97], [820, 125], [1044, 139], [1044, 349], [680, 377], [806, 405]]","[1086, 7820]",,[],,False,670.9669561710363,383.3333333333333
4,1,23.35153889656067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 92], [820, 120], [1044, 134], [1044, 344], [680, 372], [806, 400]]","[1086, 7815]",,[],,False,670.9669561710363,378.66666666666663
4,1,23.37095618247986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 87], [820, 115], [1044, 129], [1044, 339], [680, 367], [806, 395]]","[1086, 7810]",,[],,False,671.9669561710363,372.99999999999994
4,1,23.390165090560913,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 82], [820, 110], [1044, 124], [1044, 334], [680, 362], [806, 390]]","[1086, 7805]",,[],,False,670.9669561710363,367.33333333333326
4,1,23.409409999847412,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 77], [820, 105], [1044, 119], [1044, 329], [680, 357], [806, 385]]","[1086, 7800]",,[],,False,670.9669561710363,362.6666666666666
4,1,23.42859196662903,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 72], [820, 100], [1044, 114], [1044, 324], [680, 352], [806, 380]]","[1086, 7795]",,[],,False,670.9669561710363,358.9999999999999
4,1,23.447930812835693,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 67], [820, 95], [1044, 109], [1044, 319], [680, 347], [806, 375]]","[1086, 7790]",,[],,False,669.9669561710363,355.3333333333332
4,1,23.46720600128174,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 62], [820, 90], [1044, 104], [1044, 314], [680, 342], [806, 370]]","[1086, 7785]",,[],,False,670.9669561710363,349.6666666666665
4,1,23.48643708229065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 57], [820, 85], [1044, 99], [1044, 309], [680, 337], [806, 365]]","[1086, 7780]",,[],,False,671.9669561710363,344.99999999999983
4,1,23.50544786453247,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 52], [820, 80], [1044, 94], [1044, 304], [680, 332], [806, 360]]","[1086, 7775]",,[],,False,672.9669561710363,339.33333333333314
4,1,23.52443289756775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 47], [820, 75], [1044, 89], [1044, 299], [680, 327], [806, 355]]","[1086, 7770]",,[],,False,671.9669561710363,335.66666666666646
4,1,23.54360604286194,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 42], [820, 70], [1044, 84], [1044, 294], [680, 322], [806, 350]]","[1086, 7765]",,[],,False,671.9669561710363,329.9999999999998
4,1,23.562773942947388,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 37], [820, 65], [1044, 79], [1044, 289], [680, 317], [806, 345]]","[1086, 7760]",,[],,False,671.9669561710363,326.3333333333331
4,1,23.581964015960693,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 32], [820, 60], [1044, 74], [1044, 284], [680, 312], [806, 340]]","[1086, 7755]",,[],,False,671.9669561710363,322.6666666666664
4,1,23.600852012634277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 27], [820, 55], [1044, 69], [1044, 279], [680, 307], [806, 335]]","[1086, 7750]",,[],,False,670.9669561710363,318.9999999999997
4,1,23.6200590133667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 22], [820, 50], [1044, 64], [1044, 274], [680, 302], [806, 330]]","[1086, 7745]",,[],,False,670.9669561710363,313.33333333333303
4,1,23.63920307159424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 17], [820, 45], [1044, 59], [1044, 269], [680, 297], [806, 325]]","[1086, 7740]",,[],,False,670.9669561710363,309.66666666666634
4,1,23.658321857452393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 12], [820, 40], [1044, 54], [1044, 264], [680, 292], [806, 320]]","[1086, 7735]",,[],,False,670.9669561710363,304.99999999999966
4,1,23.67742109298706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 7], [820, 35], [1044, 49], [1044, 259], [680, 287], [806, 315]]","[1086, 7730]",,[],,False,671.9669561710363,300.333333333333
4,1,23.696444988250732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 2], [820, 30], [1044, 44], [1044, 254], [680, 282], [806, 310]]","[1086, 7725]",,[],,False,672.9669561710363,296.6666666666663
4,1,23.715631246566772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 25], [1044, 39], [1044, 249], [680, 277], [806, 305]]","[1086, 7720]",,[],,False,673.9669561710363,292.9999999999996
4,1,23.734840154647827,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 20], [1044, 34], [1044, 244], [680, 272], [806, 300]]","[1086, 7715]",,[],,False,673.9669561710363,287.3333333333329
4,1,23.754122018814087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 15], [1044, 29], [1044, 239], [680, 267], [806, 295]]","[1086, 7710]",,[],,False,673.9669561710363,282.66666666666623
4,1,23.773032903671265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 10], [1044, 24], [1044, 234], [680, 262], [806, 290]]","[1086, 7705]",,[],,False,672.9669561710363,276.99999999999955
4,1,23.79258918762207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 5], [1044, 19], [1044, 229], [680, 257], [806, 285]]","[1086, 7700]",,[],,False,673.9669561710363,272.33333333333286
4,1,23.811794996261597,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 0], [1044, 14], [1044, 224], [680, 252], [806, 280]]","[1086, 7695]",,[],,False,674.9669561710363,266.6666666666662
4,1,23.831054210662842,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1044, 9], [1044, 219], [680, 247], [806, 275]]","[1086, 7690]",,[],,False,675.9669561710363,260.9999999999995
4,1,23.850311040878296,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1044, 4], [1044, 214], [680, 242], [806, 270]]","[1086, 7685]",,[],,False,674.9669561710363,257.3333333333328
4,1,23.86958909034729,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1044, 0], [1044, 209], [680, 237], [806, 265]]","[1086, 7680]",,[],,False,673.9669561710363,252.66666666666615
4,1,23.888169050216675,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1044, 204], [680, 232], [806, 260]]","[1086, 7675]",,[],,True,661,575
4,1,23.93687605857849,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1044, 199], [680, 227], [806, 255]]","[1094, 7670]",,[],,False,668.8056443036393,571.3333333333334
4,1,23.956417083740234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1052, 194], [688, 222], [814, 250]]","[1094, 7665]",,[],,False,668.8056443036393,565.6666666666667
4,1,23.975611925125122,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1052, 189], [688, 217], [814, 245]]","[1094, 7660]",,[],,False,668.8056443036393,561.0000000000001
4,1,23.994745016098022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1052, 184], [688, 212], [814, 240]]","[1094, 7655]",,[],,False,668.8056443036393,556.3333333333335
4,1,24.014023065567017,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1052, 179], [688, 207], [814, 235]]","[1094, 7650]",,[],,False,667.8056443036393,550.6666666666669
4,1,24.033343076705933,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1052, 174], [688, 202], [814, 230]]","[1094, 7645]",,[],,False,668.8056443036393,545.0000000000002
4,1,24.052628993988037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1052, 169], [688, 197], [814, 225]]","[1094, 7640]",,[],,False,667.8056443036393,541.3333333333336
4,1,24.071738958358765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1052, 164], [688, 192], [814, 220]]","[1094, 7635]",,[],,False,667.8056443036393,535.666666666667
4,1,24.090864896774292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1052, 159], [688, 187], [814, 215]]","[1094, 7630]",,[],,False,668.8056443036393,532.0000000000003
4,1,24.10995316505432,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1052, 154], [688, 182], [814, 210]]","[1094, 7625]",,[],,False,667.8056443036393,528.3333333333337
4,1,24.12923288345337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1052, 149], [688, 177], [814, 205]]","[1094, 7620]",,[],,False,667.8056443036393,522.6666666666671
4,1,24.148332118988037,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1052, 144], [688, 172], [814, 200]]","[1094, 7615]",,[],,False,666.8056443036393,518.0000000000005
4,1,24.16738796234131,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1052, 139], [688, 167], [814, 195]]","[1097, 7610]",,[],,False,669.5897270429647,514.3333333333338
