trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,11.981032848358154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 4], [443, 18], [681, 256], [555, 298], [555, 312]]","[863, 7755]",,[],,True,671,532
1,3,12.011201620101929,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 0], [443, 13], [681, 251], [555, 293], [555, 307]]","[863, 7750]",,[],,True,671,578
1,3,12.041326761245728,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 8], [681, 246], [555, 288], [555, 302]]","[863, 7745]",,[],,True,671,578
1,3,12.073877811431885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 3], [681, 241], [555, 283], [555, 297]]","[863, 7740]",,[],,True,671,578
1,3,12.109165668487549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[681, 236], [555, 278], [555, 292]]","[863, 7735]",,[],,True,671,580
1,3,12.142509698867798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[681, 231], [555, 273], [555, 287]]","[863, 7730]",,[],,True,671,530
1,3,12.173386812210083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[681, 226], [555, 268], [555, 282]]","[863, 7725]",,[],,True,671,581
1,3,12.203721761703491,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[681, 221], [555, 263], [555, 277]]","[863, 7720]",,[],,True,671,580
1,3,12.234342813491821,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[681, 216], [555, 258], [555, 272]]","[863, 7715]",,[],,True,671,580
1,3,12.264985799789429,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[681, 211], [555, 253], [555, 267]]","[863, 7710]",,[],,True,671,580
1,3,12.295760869979858,10514,"[658, 208]",True,,False,0.0,False,0.5,True,"[[681, 206], [555, 248], [555, 262]]","[863, 7705]",,[],,True,671,580
1,3,12.325865983963013,10514,"[658, 208]",True,,False,0.0,False,0.5,True,"[[681, 201], [555, 243], [555, 257]]","[863, 7705]",,[],,True,671,580
