trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,14.247568130493164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 99], [320, 197], [404, 435]]","[810, 8480]",,[],,False,672.0857121502818,351.9999999999997
3,1,14.264264345169067,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 94], [320, 192], [404, 430]]","[810, 8475]",,[],,False,673.0857121502818,347.33333333333303
3,1,14.280058145523071,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 89], [320, 187], [404, 425]]","[810, 8470]",,[],,False,674.0857121502818,341.66666666666634
3,1,14.296952247619629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 84], [320, 182], [404, 420]]","[810, 8465]",,[],,False,674.0857121502818,335.99999999999966
3,1,14.31376314163208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 79], [320, 177], [404, 415]]","[810, 8460]",,[],,False,675.0857121502818,332.333333333333
3,1,14.330457210540771,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 74], [320, 172], [404, 410]]","[810, 8455]",,[],,False,676.0857121502818,328.6666666666663
3,1,14.345982313156128,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 69], [320, 167], [404, 405]]","[810, 8450]",,[],,False,675.0857121502818,323.9999999999996
3,1,14.363035202026367,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 64], [320, 162], [404, 400]]","[810, 8445]",,[],,False,676.0857121502818,320.3333333333329
3,1,14.379878282546997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 59], [320, 157], [404, 395]]","[810, 8440]",,[],,False,675.0857121502818,314.66666666666623
3,1,14.396644115447998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 54], [320, 152], [404, 390]]","[810, 8435]",,[],,False,675.0857121502818,310.99999999999955
3,1,14.413488149642944,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 49], [320, 147], [404, 385]]","[810, 8430]",,[],,False,675.0857121502818,305.33333333333286
3,1,14.429168224334717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 44], [320, 142], [404, 380]]","[810, 8425]",,[],,False,674.0857121502818,299.6666666666662
3,1,14.444905281066895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 39], [320, 137], [404, 375]]","[810, 8420]",,[],,False,674.0857121502818,293.9999999999995
3,1,14.461056232452393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 34], [320, 132], [404, 370]]","[810, 8415]",,[],,False,675.0857121502818,289.3333333333328
3,1,14.477075338363647,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 29], [320, 127], [404, 365]]","[810, 8410]",,[],,False,674.0857121502818,284.6666666666661
3,1,14.493769407272339,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 24], [320, 122], [404, 360]]","[810, 8405]",,[],,False,675.0857121502818,279.99999999999943
3,1,14.510968208312988,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 19], [320, 117], [404, 355]]","[810, 8400]",,[],,False,676.0857121502818,275.33333333333275
3,1,14.528045177459717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 14], [320, 112], [404, 350]]","[810, 8395]",,[],,False,676.0857121502818,270.66666666666606
3,1,14.543994188308716,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 9], [320, 107], [404, 345]]","[810, 8390]",,[],,False,676.0857121502818,266.9999999999994
3,1,14.560058116912842,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[292, 4], [320, 102], [404, 340]]","[810, 8385]",,[],,False,677.0857121502818,262.3333333333327
3,1,14.57617735862732,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[292, 0], [320, 97], [404, 335]]","[809, 8380]",,[],,False,677.9687358924155,257.666666666666
3,1,14.5924391746521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[319, 92], [403, 330]]","[804, 8375]",,[],,False,672.9373969769172,253.99999999999935
3,1,14.608672142028809,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 87], [398, 325]]","[804, 8370]",,[],,False,672.9373969769172,250.3333333333327
3,1,14.625550270080566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 82], [398, 320]]","[804, 8365]",,[],,True,672,567
3,1,14.64830207824707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 77], [398, 315]]","[804, 8360]",,[],,False,672.0,562.3333333333334
3,1,14.664075136184692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 72], [398, 310]]","[804, 8355]",,[],,False,671.0,558.6666666666667
3,1,14.680903196334839,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 67], [398, 305]]","[804, 8350]",,[],,False,672.0,553.0000000000001
3,1,14.697625160217285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 62], [398, 300]]","[804, 8345]",,[],,False,673.0,549.3333333333335
3,1,14.714462280273438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 57], [398, 295]]","[804, 8340]",,[],,False,673.0,544.6666666666669
3,1,14.73009204864502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 52], [398, 290]]","[804, 8335]",,[],,False,673.0,540.0000000000002
3,1,14.746872186660767,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 47], [398, 285]]","[804, 8330]",,[],,False,673.0,534.3333333333336
3,1,14.763792276382446,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 42], [398, 280], [300, 630]]","[804, 8325]",,[],,False,672.0,528.666666666667
3,1,14.780633211135864,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 37], [398, 275], [300, 625]]","[804, 8320]",,[],,False,673.0,524.0000000000003
3,1,14.797410249710083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 32], [398, 270], [300, 620]]","[804, 8315]",,[],,False,673.0,519.3333333333337
3,1,14.813056230545044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 27], [398, 265], [300, 615]]","[804, 8310]",,[],,False,674.0,513.6666666666671
3,1,14.829843282699585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 22], [398, 260], [300, 610]]","[804, 8305]",,[],,False,674.0,508.0000000000004
3,1,14.846976041793823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 17], [398, 255], [300, 605]]","[804, 8300]",,[],,False,673.0,502.3333333333337
3,1,14.86393928527832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 12], [398, 250], [300, 600], [426, 628]]","[804, 8295]",,[],,False,674.0,497.666666666667
3,1,14.880673170089722,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 7], [398, 245], [300, 595], [426, 623]]","[804, 8290]",,[],,False,674.0,492.00000000000034
3,1,14.897731304168701,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 2], [398, 240], [300, 590], [426, 618]]","[804, 8285]",,[],,False,675.0,487.33333333333366
3,1,14.914621353149414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[398, 235], [300, 585], [426, 613]]","[804, 8280]",,[],,False,674.0,481.66666666666697
3,1,14.9314444065094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[398, 230], [300, 580], [426, 608]]","[804, 8275]",,[],,False,674.0,476.0000000000003
3,1,14.947237253189087,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[398, 225], [300, 575], [426, 603]]","[804, 8270]",,[],,False,673.0,472.3333333333336
3,1,14.963163137435913,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[398, 220], [300, 570], [426, 598]]","[804, 8265]",,[],,False,674.0,466.6666666666669
3,1,14.979065179824829,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[398, 215], [300, 565], [426, 593]]","[804, 8260]",,[],,False,674.0,461.0000000000002
3,1,14.995005369186401,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[398, 210], [300, 560], [426, 588]]","[804, 8255]",,[],,False,674.0,457.33333333333354
3,1,15.011649131774902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[398, 205], [300, 555], [426, 583]]","[804, 8250]",,[],,False,675.0,451.66666666666686
3,1,15.028399229049683,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[398, 200], [300, 550], [426, 578]]","[804, 8245]",,[],,False,676.0,447.00000000000017
3,1,15.044965267181396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[398, 195], [300, 545], [426, 573]]","[804, 8240]",,[],,False,677.0,441.3333333333335
3,1,15.061469316482544,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[398, 190], [300, 540], [426, 568]]","[804, 8235]",,[],,False,678.0,436.6666666666668
3,1,15.07714033126831,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[398, 185], [300, 535], [426, 563]]","[801, 8230]",,[],,False,675.6139317355121,432.0000000000001
3,1,15.093062162399292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 180], [297, 530], [423, 558], [661, 628]]","[801, 8225]",,[],,False,675.6139317355121,426.3333333333334
3,1,15.109658241271973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 175], [297, 525], [423, 553], [661, 623]]","[801, 8220]",,[],,False,674.6139317355121,421.66666666666674
3,1,15.126940250396729,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 170], [297, 520], [423, 548], [661, 618]]","[801, 8215]",,[],,False,673.6139317355121,417.00000000000006
3,1,15.143521070480347,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 165], [297, 515], [423, 543], [661, 613]]","[801, 8210]",,[],,False,674.6139317355121,413.33333333333337
3,1,15.160297393798828,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 160], [297, 510], [423, 538], [661, 608]]","[801, 8205]",,[],,False,673.6139317355121,409.6666666666667
3,1,15.176903247833252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 155], [297, 505], [423, 533], [661, 603]]","[801, 8200]",,[],,False,673.6139317355121,404.0
3,1,15.19370722770691,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 150], [297, 500], [423, 528], [661, 598]]","[801, 8195]",,[],,False,673.6139317355121,399.3333333333333
3,1,15.21035122871399,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[395, 145], [297, 495], [423, 523], [661, 593]]","[801, 8190]",,[],,True,747,545
3,1,15.240224123001099,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[395, 140], [297, 490], [423, 518], [661, 588]]","[800, 8185]",,[],,False,745.6723620789843,539.3333333333334
3,1,15.256851196289062,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[394, 135], [296, 485], [422, 513], [660, 583]]","[795, 8180]",,[],,False,741.4304984106304,533.6666666666667
3,1,15.273850202560425,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[389, 130], [291, 480], [417, 508], [655, 578]]","[788, 8175]",,[],,False,735.4232528831104,530.0000000000001
3,1,15.29081916809082,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[382, 125], [284, 475], [410, 503], [648, 573]]","[781, 8170]",,[],,False,729.6777859059869,525.3333333333335
3,1,15.307756185531616,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[375, 120], [277, 470], [403, 498], [641, 568]]","[774, 8165]",,[],,False,721.6917097176208,521.6666666666669
3,1,15.325048208236694,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[368, 115], [270, 465], [396, 493], [634, 563]]","[769, 8160]",,[],,False,717.5031583349958,517.0000000000002
3,1,15.34111213684082,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[363, 110], [265, 460], [391, 488], [629, 558]]","[765, 8155]",,[],,False,713.7332377219782,513.3333333333336
3,1,15.356996297836304,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[359, 105], [261, 455], [387, 483], [625, 553]]","[758, 8150]",,[],,False,707.1416122551888,509.6666666666669
3,1,15.374049186706543,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[352, 100], [254, 450], [380, 478], [618, 548]]","[756, 8145]",,[],,False,705.5962792606987,506.0000000000002
3,1,15.39011836051941,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[350, 95], [252, 445], [378, 473], [616, 543]]","[751, 8140]",,[],,False,699.935509869676,502.33333333333354
3,1,15.40589427947998,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[345, 90], [247, 440], [373, 468], [611, 538]]","[747, 8135]",,[],,False,695.2896894879186,498.66666666666686
3,1,15.422280311584473,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[341, 85], [243, 435], [369, 463], [607, 533]]","[746, 8130]",,[],,False,694.403644323756,494.00000000000017
3,1,15.438672304153442,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[340, 80], [242, 430], [368, 458], [606, 528]]","[742, 8125]",,[],,False,692.1316829442616,488.3333333333335
3,1,15.455995321273804,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[336, 75], [238, 425], [364, 453], [602, 523]]","[733, 8120]",,[],,False,685.1127180648044,482.6666666666668
3,1,15.471926212310791,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[327, 70], [229, 420], [355, 448], [593, 518]]","[732, 8115]",,[],,False,683.5654703592191,478.0000000000001
3,1,15.488234043121338,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[326, 65], [228, 415], [354, 443], [592, 513]]","[727, 8110]",,[],,False,679.8652305874344,472.3333333333334
3,1,15.504197120666504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[321, 60], [223, 410], [349, 438], [587, 508]]","[720, 8105]",,[],,False,672.5613297459537,468.66666666666674
3,1,15.520321130752563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 55], [216, 405], [342, 433], [580, 503]]","[720, 8100]",,[],,False,672.5613297459537,463.00000000000006
3,1,15.537025213241577,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 50], [216, 400], [342, 428], [580, 498]]","[720, 8095]",,[],,False,672.5613297459537,459.33333333333337
3,1,15.55377721786499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 45], [216, 395], [342, 423], [580, 493]]","[720, 8090]",,[],,False,672.5613297459537,454.6666666666667
3,1,15.570548295974731,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 40], [216, 390], [342, 418], [580, 488]]","[720, 8085]",,[],,False,671.5613297459537,450.0
3,1,15.587372064590454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 35], [216, 385], [342, 413], [580, 483]]","[720, 8080]",,[],,False,671.5613297459537,444.3333333333333
3,1,15.603012323379517,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 30], [216, 380], [342, 408], [580, 478]]","[720, 8075]",,[],,False,670.5613297459537,439.66666666666663
3,1,15.619083166122437,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 25], [216, 375], [342, 403], [580, 473]]","[720, 8070]",,[],,False,671.5613297459537,434.99999999999994
3,1,15.635014295578003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 20], [216, 370], [342, 398], [580, 468]]","[720, 8065]",,[],,False,672.5613297459537,429.33333333333326
3,1,15.650967121124268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 15], [216, 365], [342, 393], [580, 463]]","[720, 8060]",,[],,False,671.5613297459537,424.6666666666666
3,1,15.66790223121643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 10], [216, 360], [342, 388], [580, 458]]","[720, 8055]",,[],,False,671.5613297459537,419.9999999999999
3,1,15.684905290603638,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 5], [216, 355], [342, 383], [580, 453]]","[720, 8050]",,[],,False,670.5613297459537,416.3333333333332
3,1,15.70194411277771,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[314, 0], [216, 350], [342, 378], [580, 448]]","[720, 8045]",,[],,False,671.5613297459537,411.6666666666665
3,1,15.718873262405396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[216, 345], [342, 373], [580, 443]]","[720, 8040]",,[],,False,671.5613297459537,405.99999999999983
3,1,15.73560619354248,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[216, 340], [342, 368], [580, 438]]","[720, 8035]",,[],,False,670.5613297459537,400.33333333333314
3,1,15.75236201286316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[216, 335], [342, 363], [580, 433], [398, 629]]","[720, 8030]",,[],,False,669.5613297459537,395.66666666666646
3,1,15.76805305480957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[216, 330], [342, 358], [580, 428], [398, 624]]","[720, 8025]",,[],,False,668.5613297459537,391.9999999999998
3,1,15.784931182861328,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[216, 325], [342, 353], [580, 423], [398, 619]]","[720, 8020]",,[],,False,669.5613297459537,386.3333333333331
3,1,15.800963163375854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[216, 320], [342, 348], [580, 418], [398, 614]]","[720, 8015]",,[],,False,670.5613297459537,380.6666666666664
3,1,15.817669153213501,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[216, 315], [342, 343], [580, 413], [398, 609]]","[720, 8010]",,[],,False,670.5613297459537,375.9999999999997
3,1,15.834581136703491,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[216, 310], [342, 338], [580, 408], [398, 604]]","[720, 8005]",,[],,False,669.5613297459537,372.33333333333303
3,1,15.851513147354126,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[216, 305], [342, 333], [580, 403], [398, 599]]","[720, 8000]",,[],,False,668.5613297459537,367.66666666666634
3,1,15.86701226234436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[216, 300], [342, 328], [580, 398], [398, 594]]","[720, 7995]",,[],,False,668.5613297459537,363.99999999999966
3,1,15.883661270141602,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[216, 295], [342, 323], [580, 393], [398, 589]]","[720, 7990]",,[],,False,668.5613297459537,358.333333333333
3,1,15.900512218475342,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[216, 290], [342, 318], [580, 388], [398, 584], [188, 626]]","[720, 7985]",,[],,False,667.5613297459537,352.6666666666663
3,1,15.916255235671997,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[216, 285], [342, 313], [580, 383], [398, 579], [188, 621]]","[720, 7980]",,[],,False,666.5613297459537,347.9999999999996
3,1,15.93218207359314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[216, 280], [342, 308], [580, 378], [398, 574], [188, 616]]","[728, 7975]",,[],,False,675.7232406538863,344.3333333333329
3,1,15.948328256607056,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[224, 275], [350, 303], [588, 373], [406, 569], [196, 611]]","[728, 7970]",,[],,False,674.7232406538863,338.66666666666623
3,1,15.964112281799316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[224, 270], [350, 298], [588, 368], [406, 564], [196, 606]]","[728, 7965]",,[],,False,673.7232406538863,334.99999999999955
3,1,15.98011326789856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[224, 265], [350, 293], [588, 363], [406, 559], [196, 601]]","[728, 7960]",,[],,False,674.7232406538863,330.33333333333286
3,1,15.996074199676514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[224, 260], [350, 288], [588, 358], [406, 554], [196, 596]]","[728, 7955]",,[],,False,674.7232406538863,326.6666666666662
3,1,16.012967348098755,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[224, 255], [350, 283], [588, 353], [406, 549], [196, 591]]","[728, 7950]",,[],,False,674.7232406538863,321.9999999999995
3,1,16.029953241348267,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[224, 250], [350, 278], [588, 348], [406, 544], [196, 586]]","[728, 7945]",,[],,False,674.7232406538863,317.3333333333328
3,1,16.046924114227295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[224, 245], [350, 273], [588, 343], [406, 539], [196, 581]]","[728, 7940]",,[],,False,673.7232406538863,313.6666666666661
