trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,16.4253511428833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 629]]","[924, 9850]",,[],,True,667,516
3,1,16.544168949127197,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[686, 624]]","[924, 9845]",,[],,True,666,515
3,1,16.660791873931885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[686, 619]]","[926, 9840]",,[],,True,667,484
3,1,16.775962114334106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[688, 614], [898, 628]]","[926, 9835]",,[],,True,667,542
3,1,16.888927936553955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[688, 609], [898, 623]]","[926, 9830]",,[],,True,667,541
3,1,16.99952507019043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[688, 604], [898, 618]]","[926, 9825]",,[],,False,667.0,536.3333333333334
3,1,17.018110990524292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[688, 599], [898, 613], [912, 627]]","[926, 9820]",,[],,False,667.0,530.6666666666667
3,1,17.0365948677063,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[688, 594], [898, 608], [912, 622]]","[926, 9815]",,[],,True,618,585
3,1,17.14424204826355,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[688, 589], [898, 603], [912, 617]]","[927, 9810]",,[],,False,619.7274749601922,580.3333333333334
3,1,17.163192987442017,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[689, 584], [899, 598], [913, 612], [913, 626]]","[930, 9805]",,[],,False,623.9188922484985,575.6666666666667
3,1,17.182002067565918,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[692, 579], [902, 593], [916, 607], [916, 621]]","[935, 9800]",,[],,False,630.7575337782854,572.0000000000001
3,1,17.20063304901123,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[697, 574], [907, 588], [921, 602], [921, 616]]","[926, 9795]",,[],,False,623.4139639465137,567.3333333333335
3,1,17.21958899497986,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[688, 569], [898, 583], [912, 597], [912, 611]]","[930, 9790]",,[],,False,628.1278800036549,563.6666666666669
3,1,17.238574981689453,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[692, 564], [902, 578], [916, 592], [916, 606]]","[935, 9785]",,[],,False,633.8122580540909,558.0000000000002
3,1,17.257384777069092,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[697, 559], [907, 573], [921, 587], [921, 601]]","[932, 9780]",,[],,False,630.575529271651,554.3333333333336
3,1,17.27635407447815,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[694, 554], [904, 568], [918, 582], [918, 596]]","[935, 9775]",,[],,False,634.4386191894342,548.666666666667
3,1,17.29524302482605,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[697, 549], [907, 563], [921, 577], [921, 591]]","[938, 9770]",,[],,False,637.8602393996895,543.0000000000003
3,1,17.314160108566284,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[700, 544], [910, 558], [924, 572], [924, 586]]","[943, 9765]",,[],,False,642.3184262578178,539.3333333333337
3,1,17.33296298980713,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[705, 539], [915, 553], [929, 567], [929, 581]]","[945, 9760]",,[],,False,645.0840582257724,535.6666666666671
3,1,17.35188388824463,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[707, 534], [917, 548], [931, 562], [931, 576]]","[946, 9755]",,[],,False,646.0599830675136,532.0000000000005
3,1,17.37085509300232,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[708, 529], [918, 543], [932, 557], [932, 571]]","[963, 9750]",,[],,False,664.071700062241,528.3333333333338
3,1,17.38981795310974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[725, 524], [935, 538], [949, 552], [949, 566]]","[965, 9745]",,[],,False,667.2431476514971,524.6666666666672
3,1,17.408679008483887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 519], [937, 533], [951, 547], [951, 561]]","[965, 9740]",,[],,False,668.2431476514971,521.0000000000006
3,1,17.42724609375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 514], [937, 528], [951, 542], [951, 556]]","[965, 9735]",,[],,False,667.2431476514971,516.3333333333339
3,1,17.44586992263794,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[727, 509], [937, 523], [951, 537], [951, 551]]","[965, 9730]",,[],,False,666.2431476514971,511.66666666666725
3,1,17.464407920837402,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 504], [937, 518], [951, 532], [951, 546]]","[966, 9725]",,[],,False,668.8739163104719,506.00000000000057
3,1,17.483421802520752,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 499], [938, 513], [952, 527], [952, 541]]","[966, 9720]",,[],,False,667.8739163104719,500.3333333333339
3,1,17.502023935317993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 494], [938, 508], [952, 522], [952, 536]]","[966, 9715]",,[],,False,668.8739163104719,496.6666666666672
3,1,17.520598888397217,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 489], [938, 503], [952, 517], [952, 531]]","[966, 9710]",,[],,False,668.8739163104719,493.0000000000005
3,1,17.539173126220703,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 484], [938, 498], [952, 512], [952, 526]]","[966, 9705]",,[],,False,668.8739163104719,489.3333333333338
3,1,17.557678937911987,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 479], [938, 493], [952, 507], [952, 521]]","[966, 9700]",,[],,False,669.8739163104719,484.66666666666714
3,1,17.576282024383545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 474], [938, 488], [952, 502], [952, 516], [518, 628]]","[966, 9695]",,[],,False,668.8739163104719,479.00000000000045
3,1,17.594780206680298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 469], [938, 483], [952, 497], [952, 511], [518, 623]]","[966, 9690]",,[],,False,668.8739163104719,474.33333333333377
3,1,17.613369941711426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 464], [938, 478], [952, 492], [952, 506], [518, 618]]","[966, 9685]",,[],,False,668.8739163104719,468.6666666666671
3,1,17.6318838596344,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 459], [938, 473], [952, 487], [952, 501], [518, 613]]","[966, 9680]",,[],,False,667.8739163104719,463.0000000000004
3,1,17.65047812461853,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[728, 454], [938, 468], [952, 482], [952, 496], [518, 608]]","[966, 9675]",,[],,False,666.8739163104719,457.3333333333337
3,1,17.669148206710815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 449], [938, 463], [952, 477], [952, 491], [518, 603]]","[971, 9670]",,[],,False,673.7030192701914,451.666666666667
3,1,17.68825888633728,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 444], [943, 458], [957, 472], [957, 486], [523, 598], [621, 626]]","[971, 9665]",,[],,False,673.7030192701914,447.00000000000034
3,1,17.70691704750061,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 439], [943, 453], [957, 467], [957, 481], [523, 593], [621, 621]]","[971, 9660]",,[],,False,673.7030192701914,441.33333333333366
3,1,17.72537899017334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 434], [943, 448], [957, 462], [957, 476], [523, 588], [621, 616]]","[971, 9655]",,[],,False,674.7030192701914,437.66666666666697
3,1,17.74404501914978,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 429], [943, 443], [957, 457], [957, 471], [523, 583], [621, 611]]","[971, 9650]",,[],,False,674.7030192701914,434.0000000000003
3,1,17.762614965438843,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 424], [943, 438], [957, 452], [957, 466], [523, 578], [621, 606]]","[971, 9645]",,[],,False,673.7030192701914,430.3333333333336
3,1,17.781184911727905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 419], [943, 433], [957, 447], [957, 461], [523, 573], [621, 601]]","[971, 9640]",,[],,False,672.7030192701914,426.6666666666669
3,1,17.79974603652954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 414], [943, 428], [957, 442], [957, 456], [523, 568], [621, 596]]","[971, 9635]",,[],,False,672.7030192701914,423.0000000000002
3,1,17.818455934524536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 409], [943, 423], [957, 437], [957, 451], [523, 563], [621, 591]]","[971, 9630]",,[],,False,671.7030192701914,418.33333333333354
3,1,17.83703589439392,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 404], [943, 418], [957, 432], [957, 446], [523, 558], [621, 586]]","[971, 9625]",,[],,False,670.7030192701914,412.66666666666686
3,1,17.85562491416931,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 399], [943, 413], [957, 427], [957, 441], [523, 553], [621, 581]]","[971, 9620]",,[],,False,671.7030192701914,408.00000000000017
3,1,17.874226093292236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 394], [943, 408], [957, 422], [957, 436], [523, 548], [621, 576]]","[971, 9615]",,[],,False,671.7030192701914,403.3333333333335
3,1,17.892799854278564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 389], [943, 403], [957, 417], [957, 431], [523, 543], [621, 571], [495, 627]]","[971, 9610]",,[],,False,671.7030192701914,399.6666666666668
3,1,17.911378145217896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 384], [943, 398], [957, 412], [957, 426], [523, 538], [621, 566], [495, 622]]","[971, 9605]",,[],,False,670.7030192701914,396.0000000000001
3,1,17.929929971694946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 379], [943, 393], [957, 407], [957, 421], [523, 533], [621, 561], [495, 617]]","[971, 9600]",,[],,False,671.7030192701914,390.3333333333334
3,1,17.948381900787354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 374], [943, 388], [957, 402], [957, 416], [523, 528], [621, 556], [495, 612]]","[971, 9595]",,[],,False,671.7030192701914,384.66666666666674
3,1,17.966948986053467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 369], [943, 383], [957, 397], [957, 411], [523, 523], [621, 551], [495, 607]]","[971, 9590]",,[],,False,672.7030192701914,379.00000000000006
3,1,17.985222101211548,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 364], [943, 378], [957, 392], [957, 406], [523, 518], [621, 546], [495, 602]]","[971, 9585]",,[],,False,673.7030192701914,375.33333333333337
3,1,18.00362992286682,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 359], [943, 373], [957, 387], [957, 401], [523, 513], [621, 541], [495, 597]]","[971, 9580]",,[],,False,674.7030192701914,369.6666666666667
3,1,18.02214288711548,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 354], [943, 368], [957, 382], [957, 396], [523, 508], [621, 536], [495, 592]]","[971, 9575]",,[],,False,675.7030192701914,366.0
3,1,18.04062509536743,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 349], [943, 363], [957, 377], [957, 391], [523, 503], [621, 531], [495, 587]]","[971, 9570]",,[],,False,674.7030192701914,362.3333333333333
3,1,18.05927300453186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 344], [943, 358], [957, 372], [957, 386], [523, 498], [621, 526], [495, 582]]","[971, 9565]",,[],,False,674.7030192701914,356.66666666666663
3,1,18.07780385017395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 339], [943, 353], [957, 367], [957, 381], [523, 493], [621, 521], [495, 577]]","[971, 9560]",,[],,False,675.7030192701914,352.99999999999994
3,1,18.09653401374817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 334], [943, 348], [957, 362], [957, 376], [523, 488], [621, 516], [495, 572]]","[971, 9555]",,[],,False,676.7030192701914,348.33333333333326
3,1,18.11520504951477,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[733, 329], [943, 343], [957, 357], [957, 371], [523, 483], [621, 511], [495, 567]]","[971, 9550]",,[],,False,677.7030192701914,344.6666666666666
3,1,18.133788108825684,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[733, 324], [943, 338], [957, 352], [957, 366], [523, 478], [621, 506], [495, 562]]","[970, 9545]",,[],,False,678.1140177172086,340.9999999999999
3,1,18.15271496772766,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 319], [942, 333], [956, 347], [956, 361], [522, 473], [620, 501], [494, 557]]","[965, 9540]",,[],,False,674.4813574462871,336.3333333333332
3,1,18.171759128570557,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 314], [937, 328], [951, 342], [951, 356], [517, 468], [615, 496], [489, 552]]","[965, 9535]",,[],,False,673.4813574462871,331.6666666666665
3,1,18.190354824066162,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 309], [937, 323], [951, 337], [951, 351], [517, 463], [615, 491], [489, 547]]","[965, 9530]",,[],,False,672.4813574462871,325.99999999999983
3,1,18.209298133850098,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 304], [937, 318], [951, 332], [951, 346], [517, 458], [615, 486], [489, 542]]","[965, 9525]",,[],,False,672.4813574462871,321.33333333333314
3,1,18.227742910385132,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 299], [937, 313], [951, 327], [951, 341], [517, 453], [615, 481], [489, 537]]","[965, 9520]",,[],,False,671.4813574462871,316.66666666666646
3,1,18.247225999832153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 294], [937, 308], [951, 322], [951, 336], [517, 448], [615, 476], [489, 532]]","[965, 9515]",,[],,False,670.4813574462871,312.9999999999998
3,1,18.26559090614319,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 289], [937, 303], [951, 317], [951, 331], [517, 443], [615, 471], [489, 527]]","[965, 9510]",,[],,False,669.4813574462871,307.3333333333331
3,1,18.28422999382019,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 284], [937, 298], [951, 312], [951, 326], [517, 438], [615, 466], [489, 522]]","[965, 9505]",,[],,False,668.4813574462871,303.6666666666664
3,1,18.302670001983643,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 279], [937, 293], [951, 307], [951, 321], [517, 433], [615, 461], [489, 517]]","[965, 9500]",,[],,False,668.4813574462871,297.9999999999997
3,1,18.321341037750244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 274], [937, 288], [951, 302], [951, 316], [517, 428], [615, 456], [489, 512]]","[965, 9495]",,[],,False,667.4813574462871,294.33333333333303
3,1,18.340007066726685,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[727, 269], [937, 283], [951, 297], [951, 311], [517, 423], [615, 451], [489, 507]]","[965, 9490]",,[],,False,666.4813574462871,289.66666666666634
3,1,18.35855793952942,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 264], [937, 278], [951, 292], [951, 306], [517, 418], [615, 446], [489, 502]]","[973, 9485]",,[],,False,676.0635302769355,284.99999999999966
3,1,18.377613067626953,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[735, 259], [945, 273], [959, 287], [959, 301], [525, 413], [623, 441], [497, 497]]","[973, 9480]",,[],,False,677.0635302769355,279.333333333333
3,1,18.3961341381073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[735, 254], [945, 268], [959, 282], [959, 296], [525, 408], [623, 436], [497, 492]]","[970, 9475]",,[],,False,674.2526664909365,274.6666666666663
3,1,18.41528010368347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 249], [942, 263], [956, 277], [956, 291], [522, 403], [620, 431], [494, 487]]","[970, 9470]",,[],,False,674.2526664909365,269.9999999999996
3,1,18.433933973312378,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 244], [942, 258], [956, 272], [956, 286], [522, 398], [620, 426], [494, 482]]","[970, 9465]",,[],,False,675.2526664909365,265.3333333333329
3,1,18.45255184173584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 239], [942, 253], [956, 267], [956, 281], [522, 393], [620, 421], [494, 477]]","[970, 9460]",,[],,False,676.2526664909365,259.66666666666623
3,1,18.47115421295166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 234], [942, 248], [956, 262], [956, 276], [522, 388], [620, 416], [494, 472]]","[970, 9455]",,[],,False,676.2526664909365,253.99999999999957
3,1,18.48996901512146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 229], [942, 243], [956, 257], [956, 271], [522, 383], [620, 411], [494, 467]]","[970, 9450]",,[],,True,667,572
3,1,18.561372756958008,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 224], [942, 238], [956, 252], [956, 266], [522, 378], [620, 406], [494, 462]]","[970, 9445]",,[],,False,668.0,568.3333333333334
3,1,18.579895973205566,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 219], [942, 233], [956, 247], [956, 261], [522, 373], [620, 401], [494, 457]]","[970, 9440]",,[],,False,667.0,563.6666666666667
3,1,18.598546981811523,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 214], [942, 228], [956, 242], [956, 256], [522, 368], [620, 396], [494, 452]]","[970, 9435]",,[],,False,667.0,559.0000000000001
3,1,18.617221117019653,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[732, 209], [942, 223], [956, 237], [956, 251], [522, 363], [620, 391], [494, 447]]","[970, 9430]",,[],,False,666.0,554.3333333333335
3,1,18.636087894439697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 204], [942, 218], [956, 232], [956, 246], [522, 358], [620, 386], [494, 442]]","[973, 9425]",,[],,False,669.5688041266302,549.6666666666669
3,1,18.655297994613647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[735, 199], [945, 213], [959, 227], [959, 241], [525, 353], [623, 381], [497, 437]]","[973, 9420]",,[],,False,669.5688041266302,544.0000000000002
3,1,18.674454927444458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[735, 194], [945, 208], [959, 222], [959, 236], [525, 348], [623, 376], [497, 432]]","[973, 9415]",,[],,False,669.5688041266302,538.3333333333336
3,1,18.693228006362915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[735, 189], [945, 203], [959, 217], [959, 231], [525, 343], [623, 371], [497, 427]]","[973, 9410]",,[],,False,668.5688041266302,533.666666666667
3,1,18.71196484565735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[735, 184], [945, 198], [959, 212], [959, 226], [525, 338], [623, 366], [497, 422]]","[973, 9405]",,[],,False,668.5688041266302,530.0000000000003
3,1,18.73057985305786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[735, 179], [945, 193], [959, 207], [959, 221], [525, 333], [623, 361], [497, 417]]","[973, 9400]",,[],,False,667.5688041266302,526.3333333333337
3,1,18.749228954315186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[735, 174], [945, 188], [959, 202], [959, 216], [525, 328], [623, 356], [497, 412]]","[973, 9395]",,[],,False,668.5688041266302,520.6666666666671
3,1,18.767964839935303,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[735, 169], [945, 183], [959, 197], [959, 211], [525, 323], [623, 351], [497, 407]]","[973, 9390]",,[],,False,669.5688041266302,516.0000000000005
3,1,18.786645889282227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[735, 164], [945, 178], [959, 192], [959, 206], [525, 318], [623, 346], [497, 402]]","[973, 9385]",,[],,False,668.5688041266302,512.3333333333338
3,1,18.805203914642334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[735, 159], [945, 173], [959, 187], [959, 201], [525, 313], [623, 341], [497, 397]]","[973, 9380]",,[],,False,667.5688041266302,507.66666666666714
3,1,18.82378101348877,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[735, 154], [945, 168], [959, 182], [959, 196], [525, 308], [623, 336], [497, 392]]","[973, 9375]",,[],,False,666.5688041266302,503.00000000000045
3,1,18.8424391746521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[735, 149], [945, 163], [959, 177], [959, 191], [525, 303], [623, 331], [497, 387]]","[978, 9370]",,[],,False,673.0217742791779,497.33333333333377
