trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,8.434178829193115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 528]]","[923, 9875]",,[],,True,669,382
4,1,8.52201771736145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 523]]","[923, 9870]",,[],,True,668,382
4,1,8.608681917190552,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 518]]","[923, 9865]",,[],,True,668,382
4,1,8.693636894226074,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[573, 513]]","[923, 9860]",,[],,True,666,382
4,1,8.776845693588257,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 508]]","[927, 9855]",,[],,True,670,332
4,1,8.858320951461792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[577, 503]]","[927, 9850]",,[],,True,669,382
4,1,8.938326835632324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[577, 498]]","[927, 9845]",,[],,True,668,332
4,1,9.017619848251343,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[577, 493]]","[927, 9840]",,[],,True,666,332
4,1,9.09683084487915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[577, 488]]","[932, 9835]",,[],,True,670,332
4,1,9.175179719924927,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[582, 483]]","[932, 9830]",,[],,True,636,510
4,1,9.250925779342651,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[582, 478]]","[936, 9825]",,[],,False,639.5622261888172,504.3333333333333
4,1,9.266942977905273,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[586, 473]]","[939, 9820]",,[],,False,644.1975040256049,499.66666666666663
4,1,9.283727884292603,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[589, 468]]","[943, 9815]",,[],,False,647.2412646796537,493.99999999999994
4,1,9.300489902496338,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[593, 463]]","[944, 9810]",,[],,False,648.9224318755291,489.33333333333326
4,1,9.317198753356934,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[594, 458]]","[950, 9805]",,[],,False,654.9965506794935,485.6666666666666
4,1,9.332950830459595,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[600, 453]]","[957, 9800]",,[],,False,661.223879928104,480.9999999999999
4,1,9.349889039993286,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[607, 448]]","[962, 9795]",,[],,False,666.8667758233712,475.3333333333332
4,1,9.366519689559937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 443]]","[968, 9790]",,[],,False,673.2632324659457,471.6666666666665
4,1,9.383212089538574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[618, 438]]","[968, 9785]",,[],,False,673.2632324659457,466.99999999999983
4,1,9.39963984489441,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[618, 433]]","[968, 9780]",,[],,False,674.2632324659457,462.33333333333314
4,1,9.416065692901611,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[618, 428]]","[968, 9775]",,[],,False,674.2632324659457,457.66666666666646
4,1,9.432564973831177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[618, 423]]","[968, 9770]",,[],,False,674.2632324659457,452.9999999999998
4,1,9.449018955230713,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[618, 418]]","[968, 9765]",,[],,False,674.2632324659457,448.3333333333331
4,1,9.465421915054321,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[618, 413]]","[968, 9760]",,[],,False,675.2632324659457,443.6666666666664
4,1,9.481855869293213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[618, 408]]","[968, 9755]",,[],,False,675.2632324659457,438.9999999999997
4,1,9.498271942138672,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[618, 403]]","[968, 9750]",,[],,False,676.2632324659457,434.33333333333303
4,1,9.51474380493164,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[618, 398]]","[968, 9745]",,[],,False,677.2632324659457,429.66666666666634
4,1,9.531446695327759,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[618, 393]]","[959, 9740]",,[],,False,669.1461189186358,425.99999999999966
4,1,9.547066926956177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 388], [819, 626]]","[959, 9735]",,[],,False,669.1461189186358,420.333333333333
4,1,9.563686847686768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 383], [819, 621]]","[959, 9730]",,[],,False,670.1461189186358,415.6666666666663
4,1,9.58017373085022,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 378], [819, 616]]","[959, 9725]",,[],,False,669.1461189186358,410.9999999999996
4,1,9.596567869186401,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 373], [819, 611]]","[959, 9720]",,[],,False,669.1461189186358,405.3333333333329
4,1,9.6129789352417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 368], [819, 606]]","[959, 9715]",,[],,False,668.1461189186358,399.66666666666623
4,1,9.629441738128662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 363], [819, 601]]","[959, 9710]",,[],,False,669.1461189186358,393.99999999999955
4,1,9.645847797393799,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 358], [819, 596]]","[959, 9705]",,[],,False,668.1461189186358,389.33333333333286
4,1,9.662272930145264,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 353], [819, 591]]","[959, 9700]",,[],,False,667.1461189186358,384.6666666666662
4,1,9.678648710250854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 348], [819, 586]]","[959, 9695]",,[],,False,667.1461189186358,378.9999999999995
4,1,9.695095777511597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 343], [819, 581]]","[959, 9690]",,[],,False,667.1461189186358,374.3333333333328
4,1,9.71149492263794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 338], [819, 576]]","[959, 9685]",,[],,False,668.1461189186358,370.6666666666661
4,1,9.728671073913574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 333], [819, 571]]","[959, 9680]",,[],,False,667.1461189186358,365.99999999999943
4,1,9.745266914367676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 328], [819, 566]]","[959, 9675]",,[],,False,668.1461189186358,361.33333333333275
4,1,9.761137962341309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 323], [819, 561]]","[959, 9670]",,[],,False,667.1461189186358,355.66666666666606
4,1,9.77777099609375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 318], [819, 556]]","[959, 9665]",,[],,False,668.1461189186358,351.9999999999994
4,1,9.794819831848145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 313], [819, 551]]","[959, 9660]",,[],,False,669.1461189186358,348.3333333333327
4,1,9.811791896820068,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 308], [819, 546], [931, 630]]","[959, 9655]",,[],,False,669.1461189186358,343.666666666666
4,1,9.828618049621582,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 303], [819, 541], [931, 625]]","[959, 9650]",,[],,False,670.1461189186358,338.9999999999993
4,1,9.84551191329956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 298], [819, 536], [931, 620]]","[959, 9645]",,[],,False,671.1461189186358,334.33333333333263
4,1,9.862313985824585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 293], [819, 531], [931, 615]]","[959, 9640]",,[],,False,670.1461189186358,330.66666666666595
4,1,9.878133058547974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 288], [819, 526], [931, 610]]","[959, 9635]",,[],,False,671.1461189186358,326.99999999999926
4,1,9.89389967918396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 283], [819, 521], [931, 605]]","[959, 9630]",,[],,False,672.1461189186358,323.3333333333326
4,1,9.90991997718811,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 278], [819, 516], [931, 600]]","[959, 9625]",,[],,False,673.1461189186358,319.6666666666659
4,1,9.926889896392822,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 273], [819, 511], [931, 595]]","[959, 9620]",,[],,False,672.1461189186358,313.9999999999992
4,1,9.943952798843384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 268], [819, 506], [931, 590]]","[959, 9615]",,[],,False,671.1461189186358,308.3333333333325
4,1,9.960757970809937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 263], [819, 501], [931, 585]]","[959, 9610]",,[],,False,672.1461189186358,303.66666666666583
4,1,9.977289915084839,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 258], [819, 496], [931, 580]]","[959, 9605]",,[],,False,672.1461189186358,297.99999999999915
4,1,9.99374794960022,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 253], [819, 491], [931, 575]]","[959, 9600]",,[],,False,673.1461189186358,292.33333333333246
4,1,10.010244846343994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 248], [819, 486], [931, 570]]","[959, 9595]",,[],,False,672.1461189186358,288.6666666666658
4,1,10.02669072151184,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 243], [819, 481], [931, 565]]","[959, 9590]",,[],,False,671.1461189186358,284.9999999999991
4,1,10.043120861053467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 238], [819, 476], [931, 560]]","[959, 9585]",,[],,False,670.1461189186358,280.3333333333324
4,1,10.059574842453003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 233], [819, 471], [931, 555]]","[959, 9580]",,[],,False,670.1461189186358,274.6666666666657
4,1,10.076047897338867,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 228], [819, 466], [931, 550]]","[959, 9575]",,[],,False,671.1461189186358,270.99999999999903
4,1,10.092566013336182,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 223], [819, 461], [931, 545]]","[959, 9570]",,[],,False,671.1461189186358,265.33333333333235
4,1,10.109097957611084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 218], [819, 456], [931, 540]]","[959, 9565]",,[],,False,670.1461189186358,261.66666666666566
4,1,10.125556945800781,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 213], [819, 451], [931, 535]]","[959, 9560]",,[],,False,669.1461189186358,257.999999999999
4,1,10.142269849777222,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 208], [819, 446], [931, 530]]","[959, 9555]",,[],,False,670.1461189186358,254.33333333333232
4,1,10.158841848373413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 203], [819, 441], [931, 525]]","[959, 9550]",,[],,True,669,453
4,1,10.188993692398071,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 198], [819, 436], [931, 520]]","[959, 9545]",,[],,False,669.0,447.3333333333333
4,1,10.205840826034546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 193], [819, 431], [931, 515]]","[959, 9540]",,[],,False,669.0,442.66666666666663
4,1,10.222340822219849,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 188], [819, 426], [931, 510]]","[959, 9535]",,[],,False,670.0,436.99999999999994
4,1,10.238784074783325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 183], [819, 421], [931, 505]]","[959, 9530]",,[],,False,669.0,433.33333333333326
4,1,10.255245923995972,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 178], [819, 416], [931, 500]]","[959, 9525]",,[],,False,670.0,428.6666666666666
4,1,10.27164912223816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 173], [819, 411], [931, 495]]","[959, 9520]",,[],,False,670.0,422.9999999999999
4,1,10.288028001785278,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 168], [819, 406], [931, 490], [427, 630]]","[959, 9515]",,[],,False,670.0,419.3333333333332
4,1,10.304478883743286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 163], [819, 401], [931, 485], [427, 625]]","[959, 9510]",,[],,False,670.0,413.6666666666665
4,1,10.320923805236816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 158], [819, 396], [931, 480], [427, 620]]","[959, 9505]",,[],,False,670.0,408.99999999999983
4,1,10.337389707565308,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 153], [819, 391], [931, 475], [427, 615], [427, 629]]","[959, 9500]",,[],,False,671.0,403.33333333333314
4,1,10.353836059570312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 148], [819, 386], [931, 470], [427, 610], [427, 624]]","[959, 9495]",,[],,False,672.0,398.66666666666646
4,1,10.37028694152832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 143], [819, 381], [931, 465], [427, 605], [427, 619]]","[959, 9490]",,[],,False,672.0,392.9999999999998
4,1,10.386795997619629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 138], [819, 376], [931, 460], [427, 600], [427, 614]]","[959, 9485]",,[],,False,673.0,388.3333333333331
4,1,10.403279781341553,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 133], [819, 371], [931, 455], [427, 595], [427, 609]]","[959, 9480]",,[],,False,674.0,383.6666666666664
4,1,10.419705867767334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 128], [819, 366], [931, 450], [427, 590], [427, 604]]","[959, 9475]",,[],,False,675.0,378.9999999999997
4,1,10.43635106086731,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 123], [819, 361], [931, 445], [427, 585], [427, 599]]","[959, 9470]",,[],,False,674.0,374.33333333333303
4,1,10.452814817428589,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 118], [819, 356], [931, 440], [427, 580], [427, 594]]","[959, 9465]",,[],,False,674.0,368.66666666666634
4,1,10.468900918960571,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 113], [819, 351], [931, 435], [427, 575], [427, 589]]","[959, 9460]",,[],,False,674.0,364.99999999999966
4,1,10.485207796096802,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 108], [819, 346], [931, 430], [427, 570], [427, 584]]","[959, 9455]",,[],,False,675.0,360.333333333333
4,1,10.50144100189209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 103], [819, 341], [931, 425], [427, 565], [427, 579]]","[959, 9450]",,[],,False,676.0,355.6666666666663
4,1,10.516909837722778,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 98], [819, 336], [931, 420], [427, 560], [427, 574]]","[959, 9445]",,[],,False,676.0,351.9999999999996
4,1,10.53361201286316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 93], [819, 331], [931, 415], [427, 555], [427, 569]]","[959, 9440]",,[],,False,677.0,348.3333333333329
4,1,10.550136804580688,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[609, 88], [819, 326], [931, 410], [427, 550], [427, 564]]","[959, 9435]",,[],,False,678.0,342.66666666666623
4,1,10.566559076309204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 83], [819, 321], [931, 405], [427, 545], [427, 559]]","[955, 9430]",,[],,False,675.7807313782951,336.99999999999955
4,1,10.583275079727173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 78], [815, 316], [927, 400], [423, 540], [423, 554]]","[955, 9425]",,[],,False,674.7807313782951,333.33333333333286
4,1,10.599724054336548,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 73], [815, 311], [927, 395], [423, 535], [423, 549]]","[955, 9420]",,[],,False,675.7807313782951,327.6666666666662
4,1,10.616344928741455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 68], [815, 306], [927, 390], [423, 530], [423, 544]]","[955, 9415]",,[],,False,674.7807313782951,323.9999999999995
4,1,10.63280987739563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 63], [815, 301], [927, 385], [423, 525], [423, 539]]","[955, 9410]",,[],,False,674.7807313782951,320.3333333333328
4,1,10.649249792098999,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 58], [815, 296], [927, 380], [423, 520], [423, 534]]","[955, 9405]",,[],,False,673.7807313782951,316.6666666666661
4,1,10.665764808654785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 53], [815, 291], [927, 375], [423, 515], [423, 529]]","[955, 9400]",,[],,False,674.7807313782951,310.99999999999943
4,1,10.68221378326416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 48], [815, 286], [927, 370], [423, 510], [423, 524]]","[955, 9395]",,[],,False,673.7807313782951,307.33333333333275
4,1,10.698721885681152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 43], [815, 281], [927, 365], [423, 505], [423, 519]]","[955, 9390]",,[],,False,674.7807313782951,302.66666666666606
4,1,10.715275764465332,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 38], [815, 276], [927, 360], [423, 500], [423, 514]]","[955, 9385]",,[],,False,675.7807313782951,296.9999999999994
4,1,10.731783866882324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 33], [815, 271], [927, 355], [423, 495], [423, 509]]","[955, 9380]",,[],,False,675.7807313782951,293.3333333333327
4,1,10.748567819595337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 28], [815, 266], [927, 350], [423, 490], [423, 504]]","[955, 9375]",,[],,False,676.7807313782951,289.666666666666
4,1,10.76508903503418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 23], [815, 261], [927, 345], [423, 485], [423, 499]]","[955, 9370]",,[],,False,675.7807313782951,285.9999999999993
4,1,10.781713962554932,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 18], [815, 256], [927, 340], [423, 480], [423, 494]]","[955, 9365]",,[],,False,674.7807313782951,281.33333333333263
4,1,10.798561811447144,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 13], [815, 251], [927, 335], [423, 475], [423, 489]]","[955, 9360]",,[],,False,675.7807313782951,275.66666666666595
4,1,10.815410852432251,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 8], [815, 246], [927, 330], [423, 470], [423, 484]]","[955, 9355]",,[],,False,675.7807313782951,271.99999999999926
4,1,10.831350803375244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 3], [815, 241], [927, 325], [423, 465], [423, 479]]","[955, 9350]",,[],,False,675.7807313782951,266.3333333333326
4,1,10.84713888168335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[815, 236], [927, 320], [423, 460], [423, 474]]","[955, 9345]",,[],,False,676.7807313782951,261.6666666666659
4,1,10.863110780715942,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[815, 231], [927, 315], [423, 455], [423, 469]]","[955, 9340]",,[],,False,676.7807313782951,255.99999999999923
4,1,10.879511833190918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[815, 226], [927, 310], [423, 450], [423, 464]]","[955, 9335]",,[],,False,676.7807313782951,250.33333333333258
4,1,10.894967794418335,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[815, 221], [927, 305], [423, 445], [423, 459]]","[955, 9330]",,[],,True,698,457
4,1,10.933040857315063,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[815, 216], [927, 300], [423, 440], [423, 454]]","[946, 9325]",,[],,False,688.8869082398402,453.3333333333333
4,1,10.949810981750488,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[806, 211], [918, 295], [414, 435], [414, 449]]","[940, 9320]",,[],,False,684.6352655227446,448.66666666666663
4,1,10.96645474433899,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[800, 206], [912, 290], [408, 430], [408, 444]]","[935, 9315]",,[],,False,680.6746257643792,444.99999999999994
4,1,10.982433795928955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 201], [907, 285], [403, 425], [403, 439]]","[930, 9310]",,[],,False,675.3146157244644,439.33333333333326
4,1,10.998399019241333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 196], [902, 280], [398, 420], [398, 434], [496, 630]]","[930, 9305]",,[],,False,676.3146157244644,433.6666666666666
4,1,11.014417886734009,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 191], [902, 275], [398, 415], [398, 429], [496, 625]]","[930, 9300]",,[],,False,675.3146157244644,429.9999999999999
4,1,11.030236005783081,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 186], [902, 270], [398, 410], [398, 424], [496, 620]]","[930, 9295]",,[],,False,674.3146157244644,424.3333333333332
4,1,11.046169757843018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 181], [902, 265], [398, 405], [398, 419], [496, 615]]","[930, 9290]",,[],,False,674.3146157244644,418.6666666666665
