trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,13.707369804382324,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 30], [733, 48], [859, 264], [1183, 318], [589, 570]]","[1273, 9294]",,[],,False,971.1851066760635,426.0
3,2,13.723860740661621,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 24], [733, 42], [859, 258], [1183, 312], [589, 564]]","[1273, 9288]",,[],,False,970.1851066760635,420.0
3,2,13.740339517593384,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 18], [733, 36], [859, 252], [1183, 306], [589, 558]]","[1273, 9282]",,[],,False,969.1851066760635,415.0
3,2,13.757874250411987,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 12], [733, 30], [859, 246], [1183, 300], [589, 552]]","[1273, 9276]",,[],,False,968.1851066760635,409.0
3,2,13.774208307266235,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 6], [733, 24], [859, 240], [1183, 294], [589, 546]]","[1273, 9270]",,[],,False,968.1851066760635,403.0
3,2,13.790725708007812,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[751, 0], [733, 18], [859, 234], [1183, 288], [589, 540]]","[1273, 9264]",,[],,False,967.1851066760635,397.0
3,2,13.805970668792725,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[733, 12], [859, 228], [1183, 282], [589, 534]]","[1273, 9258]",,[],,False,967.1851066760635,390.0
3,2,13.82166862487793,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[733, 6], [859, 222], [1183, 276], [589, 528]]","[1273, 9252]",,[],,False,967.1851066760635,385.0
3,2,13.837271213531494,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[733, 0], [859, 216], [1183, 270], [589, 522], [859, 810]]","[1273, 9246]",,[],,False,967.1851066760635,379.0
3,2,13.853797674179077,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[859, 210], [1183, 264], [589, 516], [859, 804]]","[1273, 9240]",,[],,False,968.1851066760635,372.0
3,2,13.86995005607605,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[859, 204], [1183, 258], [589, 510], [859, 798]]","[1273, 9234]",,[],,False,967.1851066760635,365.0
3,2,13.88680124282837,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[859, 198], [1183, 252], [589, 504], [859, 792]]","[1273, 9228]",,[],,False,968.1851066760635,358.0
3,2,13.902848958969116,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[859, 192], [1183, 246], [589, 498], [859, 786]]","[1273, 9222]",,[],,False,969.1851066760635,353.0
3,2,13.919047117233276,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[859, 186], [1183, 240], [589, 492], [859, 780]]","[1273, 9216]",,[],,False,968.1851066760635,346.0
3,2,13.9358811378479,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[859, 180], [1183, 234], [589, 486], [859, 774]]","[1273, 9210]",,[],,False,967.1851066760635,341.0
3,2,13.952677488327026,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[859, 174], [1183, 228], [589, 480], [859, 768]]","[1273, 9204]",,[],,False,967.1851066760635,334.0
3,2,13.968122005462646,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[859, 168], [1183, 222], [589, 474], [859, 762]]","[1273, 9198]",,[],,False,968.1851066760635,329.0
3,2,13.984585762023926,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[859, 162], [1183, 216], [589, 468], [859, 756]]","[1273, 9192]",,[],,False,968.1851066760635,323.0
3,2,14.000659227371216,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[859, 156], [1183, 210], [589, 462], [859, 750]]","[1273, 9186]",,[],,False,968.1851066760635,316.0
3,2,14.01621699333191,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[859, 150], [1183, 204], [589, 456], [859, 744]]","[1273, 9180]",,[],,False,969.1851066760635,311.0
3,2,14.032524585723877,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[859, 144], [1183, 198], [589, 450], [859, 738]]","[1273, 9174]",,[],,False,969.1851066760635,306.0
3,2,14.048722505569458,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[859, 138], [1183, 192], [589, 444], [859, 732]]","[1273, 9168]",,[],,False,968.1851066760635,299.0
3,2,14.064733266830444,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[859, 132], [1183, 186], [589, 438], [859, 726]]","[1273, 9162]",,[],,False,969.1851066760635,294.0
3,2,14.080702304840088,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[859, 126], [1183, 180], [589, 432], [859, 720]]","[1273, 9156]",,[],,True,982,508
3,2,14.117636680603027,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[859, 120], [1183, 174], [589, 426], [859, 714]]","[1270, 9150]",,[],,False,977.6369834590314,501.0
3,2,14.137869358062744,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[856, 114], [1180, 168], [586, 420], [856, 708]]","[1263, 9144]",,[],,False,969.6975858128562,495.0
3,2,14.1580650806427,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[849, 108], [1173, 162], [579, 414], [849, 702], [1011, 810]]","[1263, 9138]",,[],,False,968.6975858128562,490.0
3,2,14.177273035049438,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[849, 102], [1173, 156], [579, 408], [849, 696], [1011, 804]]","[1263, 9132]",,[],,False,967.6975858128562,485.0
3,2,14.193500757217407,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[849, 96], [1173, 150], [579, 402], [849, 690], [1011, 798]]","[1263, 9126]",,[],,False,968.6975858128562,478.0
3,2,14.209053039550781,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[849, 90], [1173, 144], [579, 396], [849, 684], [1011, 792]]","[1263, 9120]",,[],,False,969.6975858128562,471.0
3,2,14.225491285324097,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[849, 84], [1173, 138], [579, 390], [849, 678], [1011, 786]]","[1263, 9114]",,[],,False,968.6975858128562,464.0
3,2,14.241334199905396,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[849, 78], [1173, 132], [579, 384], [849, 672], [1011, 780]]","[1263, 9108]",,[],,False,967.6975858128562,458.0
3,2,14.257466554641724,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[849, 72], [1173, 126], [579, 378], [849, 666], [1011, 774]]","[1263, 9102]",,[],,False,966.6975858128562,451.0
3,2,14.27366042137146,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[849, 66], [1173, 120], [579, 372], [849, 660], [1011, 768]]","[1271, 9096]",,[],,False,974.0506349132016,445.0
3,2,14.289486646652222,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 60], [1181, 114], [587, 366], [857, 654], [1019, 762]]","[1271, 9090]",,[],,False,975.0506349132016,438.0
3,2,14.305755138397217,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 54], [1181, 108], [587, 360], [857, 648], [1019, 756]]","[1271, 9084]",,[],,False,974.0506349132016,431.0
3,2,14.321349620819092,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 48], [1181, 102], [587, 354], [857, 642], [1019, 750]]","[1271, 9078]",,[],,False,974.0506349132016,426.0
3,2,14.337127208709717,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 42], [1181, 96], [587, 348], [857, 636], [1019, 744]]","[1271, 9072]",,[],,False,975.0506349132016,419.0
3,2,14.353587627410889,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 36], [1181, 90], [587, 342], [857, 630], [1019, 738]]","[1271, 9066]",,[],,False,974.0506349132016,412.0
3,2,14.369574546813965,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 30], [1181, 84], [587, 336], [857, 624], [1019, 732]]","[1271, 9060]",,[],,False,974.0506349132016,407.0
3,2,14.38570785522461,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 24], [1181, 78], [587, 330], [857, 618], [1019, 726]]","[1271, 9054]",,[],,False,975.0506349132016,400.0
3,2,14.401724576950073,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 18], [1181, 72], [587, 324], [857, 612], [1019, 720], [677, 810]]","[1271, 9048]",,[],,False,975.0506349132016,393.0
3,2,14.417576789855957,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 12], [1181, 66], [587, 318], [857, 606], [1019, 714], [677, 804]]","[1271, 9042]",,[],,False,976.0506349132016,388.0
3,2,14.43345594406128,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 6], [1181, 60], [587, 312], [857, 600], [1019, 708], [677, 798]]","[1271, 9036]",,[],,False,975.0506349132016,382.0
3,2,14.449125528335571,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 0], [1181, 54], [587, 306], [857, 594], [1019, 702], [677, 792]]","[1271, 9030]",,[],,False,976.0506349132016,376.0
3,2,14.465404272079468,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1181, 48], [587, 300], [857, 588], [1019, 696], [677, 786]]","[1271, 9024]",,[],,False,976.0506349132016,369.0
3,2,14.48142671585083,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1181, 42], [587, 294], [857, 582], [1019, 690], [677, 780]]","[1271, 9018]",,[],,False,976.0506349132016,364.0
3,2,14.497520685195923,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1181, 36], [587, 288], [857, 576], [1019, 684], [677, 774]]","[1271, 9012]",,[],,False,976.0506349132016,359.0
3,2,14.513024806976318,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1181, 30], [587, 282], [857, 570], [1019, 678], [677, 768]]","[1271, 9006]",,[],,False,975.0506349132016,353.0
3,2,14.529681205749512,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1181, 24], [587, 276], [857, 564], [1019, 672], [677, 762]]","[1271, 9000]",,[],,False,976.0506349132016,346.0
3,2,14.545932054519653,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1181, 18], [587, 270], [857, 558], [1019, 666], [677, 756]]","[1271, 8994]",,[],,False,977.0506349132016,340.0
3,2,14.562282800674438,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1181, 12], [587, 264], [857, 552], [1019, 660], [677, 750]]","[1262, 8988]",,[],,False,968.3097264257724,335.0
3,2,14.578227043151855,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1172, 6], [578, 258], [848, 546], [1010, 654], [668, 744]]","[1262, 8982]",,[],,False,967.3097264257724,330.0
3,2,14.593994617462158,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1172, 0], [578, 252], [848, 540], [1010, 648], [668, 738]]","[1262, 8976]",,[],,False,967.3097264257724,324.0
3,2,14.610195398330688,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 246], [848, 534], [1010, 642], [668, 732]]","[1262, 8970]",,[],,False,968.3097264257724,319.0
3,2,14.6259605884552,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 240], [848, 528], [1010, 636], [668, 726]]","[1262, 8964]",,[],,False,967.3097264257724,313.0
3,2,14.642038822174072,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 234], [848, 522], [1010, 630], [668, 720], [1118, 810]]","[1262, 8958]",,[],,False,968.3097264257724,307.0
3,2,14.658463954925537,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 228], [848, 516], [1010, 624], [668, 714], [1118, 804]]","[1262, 8952]",,[],,False,968.3097264257724,301.0
3,2,14.673983097076416,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 222], [848, 510], [1010, 618], [668, 708], [1118, 798]]","[1262, 8946]",,[],,False,967.3097264257724,294.0
3,2,14.690295696258545,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 216], [848, 504], [1010, 612], [668, 702], [1118, 792]]","[1262, 8940]",,[],,True,973,560
3,2,14.74246597290039,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 210], [848, 498], [1010, 606], [668, 696], [1118, 786]]","[1262, 8934]",,[],,False,972.0,553.0
3,2,14.761578798294067,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 204], [848, 492], [1010, 600], [668, 690], [1118, 780]]","[1262, 8928]",,[],,False,971.0,548.0
3,2,14.780492544174194,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 198], [848, 486], [1010, 594], [668, 684], [1118, 774], [1154, 810]]","[1262, 8922]",,[],,False,970.0,542.0
3,2,14.799686670303345,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 192], [848, 480], [1010, 588], [668, 678], [1118, 768], [1154, 804]]","[1262, 8916]",,[],,False,969.0,537.0
3,2,14.813885688781738,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 186], [848, 474], [1010, 582], [668, 672], [1118, 762], [1154, 798]]","[1262, 8910]",,[],,False,969.0,532.0
3,2,14.829998254776001,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 180], [848, 468], [1010, 576], [668, 666], [1118, 756], [1154, 792]]","[1262, 8904]",,[],,False,968.0,526.0
3,2,14.84598994255066,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 174], [848, 462], [1010, 570], [668, 660], [1118, 750], [1154, 786]]","[1262, 8898]",,[],,False,969.0,521.0
3,2,14.862170934677124,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 168], [848, 456], [1010, 564], [668, 654], [1118, 744], [1154, 780]]","[1262, 8892]",,[],,False,970.0,515.0
3,2,14.878692626953125,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 162], [848, 450], [1010, 558], [668, 648], [1118, 738], [1154, 774]]","[1262, 8886]",,[],,False,969.0,510.0
3,2,14.894303321838379,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 156], [848, 444], [1010, 552], [668, 642], [1118, 732], [1154, 768]]","[1262, 8880]",,[],,False,969.0,505.0
3,2,14.909892559051514,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 150], [848, 438], [1010, 546], [668, 636], [1118, 726], [1154, 762]]","[1262, 8874]",,[],,False,969.0,500.0
3,2,14.926440000534058,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 144], [848, 432], [1010, 540], [668, 630], [1118, 720], [1154, 756]]","[1262, 8868]",,[],,False,970.0,495.0
3,2,14.942483186721802,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 138], [848, 426], [1010, 534], [668, 624], [1118, 714], [1154, 750]]","[1262, 8862]",,[],,False,971.0,489.0
3,2,14.958420038223267,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 132], [848, 420], [1010, 528], [668, 618], [1118, 708], [1154, 744]]","[1262, 8856]",,[],,False,970.0,483.0
3,2,14.974362134933472,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 126], [848, 414], [1010, 522], [668, 612], [1118, 702], [1154, 738]]","[1262, 8850]",,[],,False,969.0,478.0
3,2,14.990088939666748,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 120], [848, 408], [1010, 516], [668, 606], [1118, 696], [1154, 732]]","[1262, 8844]",,[],,False,968.0,472.0
3,2,15.00640606880188,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 114], [848, 402], [1010, 510], [668, 600], [1118, 690], [1154, 726]]","[1262, 8838]",,[],,False,969.0,466.0
3,2,15.022841691970825,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 108], [848, 396], [1010, 504], [668, 594], [1118, 684], [1154, 720]]","[1262, 8832]",,[],,False,968.0,459.0
3,2,15.03912091255188,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 102], [848, 390], [1010, 498], [668, 588], [1118, 678], [1154, 714]]","[1262, 8826]",,[],,False,967.0,454.0
3,2,15.055273294448853,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[578, 96], [848, 384], [1010, 492], [668, 582], [1118, 672], [1154, 708]]","[1262, 8820]",,[],,False,966.0,448.0
3,2,15.0715651512146,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[578, 90], [848, 378], [1010, 486], [668, 576], [1118, 666], [1154, 702]]","[1271, 8814]",,[],,False,975.897771256066,443.0
3,2,15.087695598602295,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[587, 84], [857, 372], [1019, 480], [677, 570], [1127, 660], [1163, 696]]","[1271, 8808]",,[],,False,976.897771256066,438.0
3,2,15.103777885437012,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[587, 78], [857, 366], [1019, 474], [677, 564], [1127, 654], [1163, 690]]","[1271, 8802]",,[],,False,975.897771256066,431.0
3,2,15.119207859039307,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[587, 72], [857, 360], [1019, 468], [677, 558], [1127, 648], [1163, 684], [929, 810]]","[1271, 8796]",,[],,False,975.897771256066,426.0
3,2,15.1352698802948,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[587, 66], [857, 354], [1019, 462], [677, 552], [1127, 642], [1163, 678], [929, 804]]","[1271, 8790]",,[],,False,974.897771256066,420.0
3,2,15.151168823242188,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[587, 60], [857, 348], [1019, 456], [677, 546], [1127, 636], [1163, 672], [929, 798]]","[1271, 8784]",,[],,False,974.897771256066,415.0
3,2,15.167697191238403,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[587, 54], [857, 342], [1019, 450], [677, 540], [1127, 630], [1163, 666], [929, 792]]","[1271, 8778]",,[],,False,975.897771256066,410.0
3,2,15.183151960372925,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[587, 48], [857, 336], [1019, 444], [677, 534], [1127, 624], [1163, 660], [929, 786]]","[1271, 8772]",,[],,False,975.897771256066,405.0
3,2,15.199004411697388,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[587, 42], [857, 330], [1019, 438], [677, 528], [1127, 618], [1163, 654], [929, 780]]","[1271, 8766]",,[],,False,974.897771256066,399.0
3,2,15.215832233428955,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[587, 36], [857, 324], [1019, 432], [677, 522], [1127, 612], [1163, 648], [929, 774]]","[1271, 8760]",,[],,False,974.897771256066,393.0
3,2,15.232051134109497,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[587, 30], [857, 318], [1019, 426], [677, 516], [1127, 606], [1163, 642], [929, 768]]","[1271, 8754]",,[],,False,974.897771256066,388.0
3,2,15.248284578323364,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[587, 24], [857, 312], [1019, 420], [677, 510], [1127, 600], [1163, 636], [929, 762]]","[1271, 8748]",,[],,False,974.897771256066,383.0
3,2,15.264519214630127,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[587, 18], [857, 306], [1019, 414], [677, 504], [1127, 594], [1163, 630], [929, 756]]","[1271, 8742]",,[],,False,973.897771256066,378.0
3,2,15.280367851257324,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[587, 12], [857, 300], [1019, 408], [677, 498], [1127, 588], [1163, 624], [929, 750]]","[1271, 8736]",,[],,False,973.897771256066,373.0
3,2,15.296522855758667,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[587, 6], [857, 294], [1019, 402], [677, 492], [1127, 582], [1163, 618], [929, 744]]","[1271, 8730]",,[],,False,973.897771256066,367.0
3,2,15.312750339508057,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[587, 0], [857, 288], [1019, 396], [677, 486], [1127, 576], [1163, 612], [929, 738]]","[1271, 8724]",,[],,False,973.897771256066,362.0
3,2,15.32817029953003,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 282], [1019, 390], [677, 480], [1127, 570], [1163, 606], [929, 732]]","[1271, 8718]",,[],,False,972.897771256066,356.0
3,2,15.344686269760132,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 276], [1019, 384], [677, 474], [1127, 564], [1163, 600], [929, 726]]","[1271, 8712]",,[],,False,972.897771256066,350.0
3,2,15.360383987426758,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 270], [1019, 378], [677, 468], [1127, 558], [1163, 594], [929, 720]]","[1271, 8706]",,[],,False,973.897771256066,343.0
3,2,15.376514434814453,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 264], [1019, 372], [677, 462], [1127, 552], [1163, 588], [929, 714]]","[1271, 8700]",,[],,False,974.897771256066,336.0
3,2,15.39209270477295,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 258], [1019, 366], [677, 456], [1127, 546], [1163, 582], [929, 708]]","[1271, 8694]",,[],,False,975.897771256066,331.0
3,2,15.408655643463135,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 252], [1019, 360], [677, 450], [1127, 540], [1163, 576], [929, 702]]","[1271, 8688]",,[],,False,975.897771256066,325.0
3,2,15.424610376358032,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 246], [1019, 354], [677, 444], [1127, 534], [1163, 570], [929, 696]]","[1271, 8682]",,[],,False,974.897771256066,318.0
3,2,15.440141439437866,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[857, 240], [1019, 348], [677, 438], [1127, 528], [1163, 564], [929, 690]]","[1271, 8676]",,[],,False,973.897771256066,313.0
