trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,9.869573831558228,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 63], [807, 119], [709, 399], [569, 511], [527, 609]]","[919, 8500]",,[],,False,670.4827173952575,394.6666666666667
6,1,9.885838747024536,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 58], [807, 114], [709, 394], [569, 506], [527, 604]]","[919, 8495]",,[],,False,670.4827173952575,389.0
6,1,9.901882886886597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 53], [807, 109], [709, 389], [569, 501], [527, 599]]","[919, 8490]",,[],,False,669.4827173952575,384.3333333333333
6,1,9.918009042739868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 48], [807, 104], [709, 384], [569, 496], [527, 594]]","[919, 8485]",,[],,False,670.4827173952575,380.66666666666663
6,1,9.934340000152588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 43], [807, 99], [709, 379], [569, 491], [527, 589]]","[919, 8480]",,[],,False,671.4827173952575,376.99999999999994
6,1,9.951008081436157,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 38], [807, 94], [709, 374], [569, 486], [527, 584]]","[919, 8475]",,[],,False,670.4827173952575,371.33333333333326
6,1,9.966357946395874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 33], [807, 89], [709, 369], [569, 481], [527, 579]]","[919, 8470]",,[],,False,670.4827173952575,365.6666666666666
6,1,9.982728004455566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 28], [807, 84], [709, 364], [569, 476], [527, 574]]","[919, 8465]",,[],,False,669.4827173952575,360.9999999999999
6,1,9.99881911277771,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 23], [807, 79], [709, 359], [569, 471], [527, 569]]","[919, 8460]",,[],,False,669.4827173952575,355.3333333333332
6,1,10.014923095703125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 18], [807, 74], [709, 354], [569, 466], [527, 564]]","[919, 8455]",,[],,False,669.4827173952575,351.6666666666665
6,1,10.031015872955322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 13], [807, 69], [709, 349], [569, 461], [527, 559]]","[919, 8450]",,[],,False,670.4827173952575,345.99999999999983
6,1,10.046688079833984,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 8], [807, 64], [709, 344], [569, 456], [527, 554]]","[919, 8445]",,[],,False,670.4827173952575,341.33333333333314
6,1,10.062775135040283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[513, 3], [807, 59], [709, 339], [569, 451], [527, 549]]","[919, 8440]",,[],,False,670.4827173952575,335.66666666666646
6,1,10.078963994979858,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 54], [709, 334], [569, 446], [527, 544]]","[919, 8435]",,[],,False,669.4827173952575,329.9999999999998
6,1,10.094958066940308,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 49], [709, 329], [569, 441], [527, 539]]","[919, 8430]",,[],,False,670.4827173952575,324.3333333333331
6,1,10.110881090164185,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 44], [709, 324], [569, 436], [527, 534]]","[919, 8425]",,[],,False,670.4827173952575,318.6666666666664
6,1,10.126831769943237,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 39], [709, 319], [569, 431], [527, 529]]","[919, 8420]",,[],,False,670.4827173952575,313.9999999999997
6,1,10.143066883087158,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 34], [709, 314], [569, 426], [527, 524]]","[919, 8415]",,[],,False,669.4827173952575,309.33333333333303
6,1,10.160205125808716,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 29], [709, 309], [569, 421], [527, 519]]","[919, 8410]",,[],,False,669.4827173952575,305.66666666666634
6,1,10.177470922470093,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 24], [709, 304], [569, 416], [527, 514]]","[919, 8405]",,[],,False,669.4827173952575,300.99999999999966
6,1,10.19352388381958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 19], [709, 299], [569, 411], [527, 509]]","[919, 8400]",,[],,False,670.4827173952575,295.333333333333
6,1,10.210089921951294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 14], [709, 294], [569, 406], [527, 504]]","[919, 8395]",,[],,False,671.4827173952575,290.6666666666663
6,1,10.22724986076355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 9], [709, 289], [569, 401], [527, 499]]","[919, 8390]",,[],,False,672.4827173952575,284.9999999999996
6,1,10.24431586265564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 4], [709, 284], [569, 396], [527, 494]]","[919, 8385]",,[],,False,673.4827173952575,279.3333333333329
6,1,10.260555028915405,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 0], [709, 279], [569, 391], [527, 489]]","[919, 8380]",,[],,False,674.4827173952575,275.66666666666623
6,1,10.276695013046265,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[709, 274], [569, 386], [527, 484]]","[919, 8375]",,[],,False,674.4827173952575,271.99999999999955
6,1,10.29272985458374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[709, 269], [569, 381], [527, 479]]","[919, 8370]",,[],,False,673.4827173952575,268.33333333333286
6,1,10.308751821517944,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[709, 264], [569, 376], [527, 474]]","[919, 8365]",,[],,False,672.4827173952575,263.6666666666662
6,1,10.325084924697876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[709, 259], [569, 371], [527, 469]]","[919, 8360]",,[],,False,672.4827173952575,258.9999999999995
6,1,10.342379093170166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[709, 254], [569, 366], [527, 464]]","[919, 8355]",,[],,False,672.4827173952575,253.33333333333283
6,1,10.358593940734863,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[709, 249], [569, 361], [527, 459]]","[919, 8350]",,[],,True,622,569
6,1,10.56187915802002,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[709, 244], [569, 356], [527, 454]]","[920, 8345]",,[],,False,622.8036173573238,565.3333333333334
6,1,10.576069831848145,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[710, 239], [570, 351], [528, 449]]","[920, 8340]",,[],,False,622.0899942595238,561.6666666666667
6,1,10.593350887298584,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[710, 234], [570, 346], [528, 444]]","[925, 8335]",,[],,False,626.8941409784738,557.0000000000001
6,1,10.610381126403809,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[715, 229], [575, 341], [533, 439]]","[927, 8330]",,[],,False,629.6801918909623,553.3333333333335
6,1,10.62635588645935,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[717, 224], [577, 336], [535, 434]]","[933, 8325]",,[],,False,635.1986797186653,547.6666666666669
6,1,10.643409013748169,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[723, 219], [583, 331], [541, 429]]","[935, 8320]",,[],,False,637.0008325210697,544.0000000000002
6,1,10.66032600402832,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[725, 214], [585, 326], [543, 424]]","[937, 8315]",,[],,False,638.436764343945,538.3333333333336
6,1,10.677347898483276,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[727, 209], [587, 321], [545, 419], [853, 629]]","[944, 8310]",,[],,False,646.9447165767668,532.666666666667
6,1,10.69426417350769,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[734, 204], [594, 316], [552, 414], [860, 624]]","[946, 8305]",,[],,False,648.8385692433616,528.0000000000003
6,1,10.710463047027588,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[736, 199], [596, 311], [554, 409], [862, 619]]","[953, 8300]",,[],,False,657.0585011409466,522.3333333333337
6,1,10.727345943450928,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[743, 194], [603, 306], [561, 404], [869, 614]]","[958, 8295]",,[],,False,663.0263783728852,517.6666666666671
6,1,10.743735074996948,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[748, 189], [608, 301], [566, 399], [874, 609]]","[962, 8290]",,[],,False,666.0723429652917,512.0000000000005
6,1,10.76007080078125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[752, 184], [612, 296], [570, 394], [878, 604]]","[966, 8285]",,[],,False,671.1964852637692,507.33333333333377
6,1,10.776615858078003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 179], [616, 291], [574, 389], [882, 599], [616, 627]]","[966, 8280]",,[],,False,670.1964852637692,501.6666666666671
6,1,10.79264211654663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 174], [616, 286], [574, 384], [882, 594], [616, 622]]","[966, 8275]",,[],,False,670.1964852637692,497.0000000000004
6,1,10.80906081199646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 169], [616, 281], [574, 379], [882, 589], [616, 617]]","[966, 8270]",,[],,False,670.1964852637692,493.3333333333337
6,1,10.826306104660034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 164], [616, 276], [574, 374], [882, 584], [616, 612]]","[966, 8265]",,[],,False,669.1964852637692,489.666666666667
6,1,10.842885971069336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 159], [616, 271], [574, 369], [882, 579], [616, 607]]","[966, 8260]",,[],,False,669.1964852637692,485.00000000000034
6,1,10.858936071395874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 154], [616, 266], [574, 364], [882, 574], [616, 602], [728, 630]]","[966, 8255]",,[],,False,670.1964852637692,480.33333333333366
6,1,10.875262022018433,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 149], [616, 261], [574, 359], [882, 569], [616, 597], [728, 625]]","[966, 8250]",,[],,False,670.1964852637692,474.66666666666697
6,1,10.891425132751465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 144], [616, 256], [574, 354], [882, 564], [616, 592], [728, 620]]","[966, 8245]",,[],,False,669.1964852637692,471.0000000000003
6,1,10.907607078552246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 139], [616, 251], [574, 349], [882, 559], [616, 587], [728, 615]]","[966, 8240]",,[],,False,668.1964852637692,465.3333333333336
6,1,10.923803806304932,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 134], [616, 246], [574, 344], [882, 554], [616, 582], [728, 610]]","[966, 8235]",,[],,False,669.1964852637692,459.6666666666669
6,1,10.94038701057434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 129], [616, 241], [574, 339], [882, 549], [616, 577], [728, 605]]","[966, 8230]",,[],,False,670.1964852637692,455.0000000000002
6,1,10.956658840179443,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 124], [616, 236], [574, 334], [882, 544], [616, 572], [728, 600]]","[966, 8225]",,[],,False,669.1964852637692,451.33333333333354
6,1,10.973120927810669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 119], [616, 231], [574, 329], [882, 539], [616, 567], [728, 595]]","[966, 8220]",,[],,False,669.1964852637692,446.66666666666686
6,1,10.98952603340149,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 114], [616, 226], [574, 324], [882, 534], [616, 562], [728, 590]]","[966, 8215]",,[],,False,669.1964852637692,443.00000000000017
6,1,11.005745887756348,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 109], [616, 221], [574, 319], [882, 529], [616, 557], [728, 585]]","[966, 8210]",,[],,False,670.1964852637692,439.3333333333335
6,1,11.021995067596436,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[756, 104], [616, 216], [574, 314], [882, 524], [616, 552], [728, 580]]","[966, 8205]",,[],,True,714,512
6,1,11.243184804916382,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[756, 99], [616, 211], [574, 309], [882, 519], [616, 547], [728, 575]]","[961, 8200]",,[],,True,862,568
6,1,11.46252179145813,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[751, 94], [611, 206], [569, 304], [877, 514], [611, 542], [723, 570]]","[956, 8195]",,[],,False,858.6654495023299,563.3333333333334
6,1,11.476999998092651,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[746, 89], [606, 201], [564, 299], [872, 509], [606, 537], [718, 565]]","[952, 8190]",,[],,False,855.1875746397099,559.6666666666667
6,1,11.493022918701172,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[742, 84], [602, 196], [560, 294], [868, 504], [602, 532], [714, 560]]","[946, 8185]",,[],,False,849.825107467653,556.0000000000001
6,1,11.50899887084961,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[736, 79], [596, 191], [554, 289], [862, 499], [596, 527], [708, 555]]","[942, 8180]",,[],,False,847.3018865557874,552.3333333333335
6,1,11.524834156036377,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[732, 74], [592, 186], [550, 284], [858, 494], [592, 522], [704, 550]]","[935, 8175]",,[],,False,840.7118720815437,548.6666666666669
6,1,11.540621995925903,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[725, 69], [585, 181], [543, 279], [851, 489], [585, 517], [697, 545], [767, 629]]","[929, 8170]",,[],,False,834.9513165714532,544.0000000000002
6,1,11.55673599243164,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[719, 64], [579, 176], [537, 274], [845, 484], [579, 512], [691, 540], [761, 624]]","[924, 8165]",,[],,False,831.9276953802437,539.3333333333336
6,1,11.572834014892578,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[714, 59], [574, 171], [532, 269], [840, 479], [574, 507], [686, 535], [756, 619]]","[919, 8160]",,[],,False,828.590578448584,534.666666666667
6,1,11.58897590637207,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[709, 54], [569, 166], [527, 264], [835, 474], [569, 502], [681, 530], [751, 614]]","[914, 8155]",,[],,False,823.1702528416909,530.0000000000003
6,1,11.604967832565308,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[704, 49], [564, 161], [522, 259], [830, 469], [564, 497], [676, 525], [746, 609]]","[906, 8150]",,[],,False,816.4545246581023,524.3333333333337
6,1,11.621036052703857,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[696, 44], [556, 156], [514, 254], [822, 464], [556, 492], [668, 520], [738, 604]]","[903, 8145]",,[],,False,812.7298413838655,518.6666666666671
6,1,11.636452913284302,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[693, 39], [553, 151], [511, 249], [819, 459], [553, 487], [665, 515], [735, 599]]","[905, 8140]",,[],,False,814.3255074564718,514.0000000000005
6,1,11.653119087219238,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[695, 34], [555, 146], [513, 244], [821, 454], [555, 482], [667, 510], [737, 594]]","[904, 8135]",,[],,False,814.7725479127927,510.33333333333377
6,1,11.669731855392456,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[694, 29], [554, 141], [512, 239], [820, 449], [554, 477], [666, 505], [736, 589]]","[901, 8130]",,[],,False,810.9039152940592,506.6666666666671
6,1,11.685382843017578,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[691, 24], [551, 136], [509, 234], [817, 444], [551, 472], [663, 500], [733, 584]]","[896, 8125]",,[],,True,409,575
6,1,11.909440040588379,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[686, 19], [546, 131], [504, 229], [812, 439], [546, 467], [658, 495], [728, 579]]","[900, 8120]",,[],,False,412.40772258609866,570.3333333333334
6,1,11.923171043395996,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[690, 14], [550, 126], [508, 224], [816, 434], [550, 462], [662, 490], [732, 574]]","[902, 8115]",,[],,False,415.2733873395843,565.6666666666667
6,1,11.939486026763916,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[692, 9], [552, 121], [510, 219], [818, 429], [552, 457], [664, 485], [734, 569]]","[904, 8110]",,[],,False,418.4583779648165,560.0000000000001
6,1,11.955901861190796,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[694, 4], [554, 116], [512, 214], [820, 424], [554, 452], [666, 480], [736, 564]]","[910, 8105]",,[],,False,425.8178302559944,556.3333333333335
6,1,11.972119092941284,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[700, 0], [560, 111], [518, 209], [826, 419], [560, 447], [672, 475], [742, 559]]","[918, 8100]",,[],,False,433.99609313235305,550.6666666666669
6,1,11.989252090454102,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[568, 106], [526, 204], [834, 414], [568, 442], [680, 470], [750, 554]]","[921, 8095]",,[],,False,438.67497084532306,546.0000000000002
6,1,12.005496978759766,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[571, 101], [529, 199], [837, 409], [571, 437], [683, 465], [753, 549]]","[925, 8090]",,[],,False,442.4636029950768,541.3333333333336
6,1,12.02168607711792,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[575, 96], [533, 194], [841, 404], [575, 432], [687, 460], [757, 544]]","[929, 8085]",,[],,False,448.3426062004672,535.666666666667
6,1,12.037785768508911,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[579, 91], [537, 189], [845, 399], [579, 427], [691, 455], [761, 539]]","[936, 8080]",,[],,False,456.58159777190343,531.0000000000003
6,1,12.053761959075928,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[586, 86], [544, 184], [852, 394], [586, 422], [698, 450], [768, 534]]","[939, 8075]",,[],,False,461.42924738981185,527.3333333333337
6,1,12.069524049758911,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[589, 81], [547, 179], [855, 389], [589, 417], [701, 445], [771, 529]]","[943, 8070]",,[],,False,466.872026342806,522.6666666666671
6,1,12.085891008377075,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[593, 76], [551, 174], [859, 384], [593, 412], [705, 440], [775, 524]]","[946, 8065]",,[],,False,470.95676737377426,519.0000000000005
6,1,12.101422786712646,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[596, 71], [554, 169], [862, 379], [596, 407], [708, 435], [778, 519]]","[954, 8060]",,[],,False,480.1764432128718,515.3333333333338
6,1,12.11803913116455,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[604, 66], [562, 164], [870, 374], [604, 402], [716, 430], [786, 514]]","[956, 8055]",,[],,False,482.17412773094577,510.66666666666714
6,1,12.134374856948853,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[606, 61], [564, 159], [872, 369], [606, 397], [718, 425], [788, 509]]","[960, 8050]",,[],,False,487.965075278364,505.00000000000045
6,1,12.150840044021606,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[610, 56], [568, 154], [876, 364], [610, 392], [722, 420], [792, 504]]","[962, 8045]",,[],,False,489.8663746704501,499.33333333333377
6,1,12.166451930999756,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[612, 51], [570, 149], [878, 359], [612, 387], [724, 415], [794, 499]]","[966, 8040]",,[],,False,494.3508650158001,494.6666666666671
6,1,12.182452917098999,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[616, 46], [574, 144], [882, 354], [616, 382], [728, 410], [798, 494]]","[972, 8035]",,[],,False,501.1385095145292,489.0000000000004
6,1,12.19894790649414,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[622, 41], [580, 139], [888, 349], [622, 377], [734, 405], [804, 489]]","[977, 8030]",,[],,False,506.29981107142,485.3333333333337
6,1,12.215131998062134,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[627, 36], [585, 134], [893, 344], [627, 372], [739, 400], [809, 484]]","[980, 8025]",,[],,False,509.5838035118556,479.666666666667
