trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,14.63222885131836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 130], [846, 144], [832, 200], [972, 228], [524, 326], [734, 592], [776, 620]]","[1042, 8315]",,[],,False,667.9999999999998,347.9999999999996
4,2,14.649035930633545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 125], [846, 139], [832, 195], [972, 223], [524, 321], [734, 587], [776, 615], [1000, 629]]","[1042, 8310]",,[],,False,668.9999999999998,344.3333333333329
4,2,14.665745735168457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 120], [846, 134], [832, 190], [972, 218], [524, 316], [734, 582], [776, 610], [1000, 624]]","[1042, 8305]",,[],,False,667.9999999999998,339.66666666666623
4,2,14.681388854980469,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 115], [846, 129], [832, 185], [972, 213], [524, 311], [734, 577], [776, 605], [1000, 619]]","[1042, 8300]",,[],,False,667.9999999999998,333.99999999999955
4,2,14.6980459690094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 110], [846, 124], [832, 180], [972, 208], [524, 306], [734, 572], [776, 600], [1000, 614]]","[1042, 8295]",,[],,False,667.9999999999998,330.33333333333286
4,2,14.714871883392334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 105], [846, 119], [832, 175], [972, 203], [524, 301], [734, 567], [776, 595], [1000, 609]]","[1042, 8290]",,[],,False,667.9999999999998,325.6666666666662
4,2,14.73168683052063,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[776, 100], [846, 114], [832, 170], [972, 198], [524, 296], [734, 562], [776, 590], [1000, 604]]","[1042, 8285]",,[],,False,666.9999999999998,320.9999999999995
4,2,14.747374773025513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 95], [846, 109], [832, 165], [972, 193], [524, 291], [734, 557], [776, 585], [1000, 599]]","[1046, 8280]",,[],,False,670.6666666666664,316.3333333333328
4,2,14.763107061386108,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 90], [850, 104], [836, 160], [976, 188], [528, 286], [738, 552], [780, 580], [1004, 594]]","[1046, 8275]",,[],,False,670.6666666666664,311.6666666666661
4,2,14.78002405166626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 85], [850, 99], [836, 155], [976, 183], [528, 281], [738, 547], [780, 575], [1004, 589]]","[1046, 8270]",,[],,False,669.6666666666664,307.99999999999943
4,2,14.797303915023804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 80], [850, 94], [836, 150], [976, 178], [528, 276], [738, 542], [780, 570], [1004, 584]]","[1046, 8265]",,[],,False,670.6666666666664,302.33333333333275
4,2,14.814032793045044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 75], [850, 89], [836, 145], [976, 173], [528, 271], [738, 537], [780, 565], [1004, 579]]","[1046, 8260]",,[],,False,670.6666666666664,296.66666666666606
4,2,14.830394744873047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 70], [850, 84], [836, 140], [976, 168], [528, 266], [738, 532], [780, 560], [1004, 574]]","[1046, 8255]",,[],,False,670.6666666666664,291.9999999999994
4,2,14.847084999084473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 65], [850, 79], [836, 135], [976, 163], [528, 261], [738, 527], [780, 555], [1004, 569]]","[1046, 8250]",,[],,False,671.6666666666664,286.3333333333327
4,2,14.863821029663086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 60], [850, 74], [836, 130], [976, 158], [528, 256], [738, 522], [780, 550], [1004, 564]]","[1046, 8245]",,[],,False,671.6666666666664,281.666666666666
4,2,14.88109278678894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 55], [850, 69], [836, 125], [976, 153], [528, 251], [738, 517], [780, 545], [1004, 559]]","[1046, 8240]",,[],,False,670.6666666666664,275.9999999999993
4,2,14.89769172668457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 50], [850, 64], [836, 120], [976, 148], [528, 246], [738, 512], [780, 540], [1004, 554]]","[1046, 8235]",,[],,False,670.6666666666664,272.33333333333263
4,2,14.913537979125977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 45], [850, 59], [836, 115], [976, 143], [528, 241], [738, 507], [780, 535], [1004, 549]]","[1046, 8230]",,[],,False,670.6666666666664,268.66666666666595
4,2,14.930263042449951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 40], [850, 54], [836, 110], [976, 138], [528, 236], [738, 502], [780, 530], [1004, 544]]","[1046, 8225]",,[],,False,670.6666666666664,264.99999999999926
4,2,14.946968793869019,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 35], [850, 49], [836, 105], [976, 133], [528, 231], [738, 497], [780, 525], [1004, 539]]","[1046, 8220]",,[],,False,669.6666666666664,260.3333333333326
4,2,14.96396780014038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 30], [850, 44], [836, 100], [976, 128], [528, 226], [738, 492], [780, 520], [1004, 534]]","[1046, 8215]",,[],,False,668.6666666666664,256.6666666666659
4,2,14.980625867843628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 25], [850, 39], [836, 95], [976, 123], [528, 221], [738, 487], [780, 515], [1004, 529]]","[1046, 8210]",,[],,False,669.6666666666664,252.99999999999923
4,2,14.996486902236938,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[780, 20], [850, 34], [836, 90], [976, 118], [528, 216], [738, 482], [780, 510], [1004, 524]]","[1046, 8205]",,[],,True,698,540
4,2,15.034109830856323,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[780, 15], [850, 29], [836, 85], [976, 113], [528, 211], [738, 477], [780, 505], [1004, 519]]","[1041, 8200]",,[],,False,692.3333333333334,536.3333333333334
4,2,15.050315856933594,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[775, 10], [845, 24], [831, 80], [971, 108], [523, 206], [733, 472], [775, 500], [999, 514]]","[1036, 8195]",,[],,False,686.6666666666667,531.6666666666667
4,2,15.066011905670166,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[770, 5], [840, 19], [826, 75], [966, 103], [518, 201], [728, 467], [770, 495], [994, 509]]","[1031, 8190]",,[],,False,682.0000000000001,528.0000000000001
4,2,15.082744836807251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 0], [835, 14], [821, 70], [961, 98], [513, 196], [723, 462], [765, 490], [989, 504]]","[1026, 8185]",,[],,False,676.3333333333335,523.3333333333335
4,2,15.098882913589478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[830, 9], [816, 65], [956, 93], [508, 191], [718, 457], [760, 485], [984, 499]]","[1026, 8180]",,[],,False,675.3333333333335,519.6666666666669
4,2,15.116010904312134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[830, 4], [816, 60], [956, 88], [508, 186], [718, 452], [760, 480], [984, 494]]","[1026, 8175]",,[],,False,674.3333333333335,515.0000000000002
4,2,15.132781028747559,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[830, 0], [816, 55], [956, 83], [508, 181], [718, 447], [760, 475], [984, 489]]","[1026, 8170]",,[],,False,674.3333333333335,509.33333333333354
4,2,15.148367881774902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 50], [956, 78], [508, 176], [718, 442], [760, 470], [984, 484]]","[1026, 8165]",,[],,False,675.3333333333335,503.66666666666686
4,2,15.165169715881348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 45], [956, 73], [508, 171], [718, 437], [760, 465], [984, 479]]","[1026, 8160]",,[],,False,676.3333333333335,499.00000000000017
4,2,15.182148694992065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 40], [956, 68], [508, 166], [718, 432], [760, 460], [984, 474]]","[1026, 8155]",,[],,False,676.3333333333335,495.3333333333335
4,2,15.199302911758423,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[816, 35], [956, 63], [508, 161], [718, 427], [760, 455], [984, 469]]","[1026, 8150]",,[],,False,677.3333333333335,491.6666666666668
4,2,15.21604871749878,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 30], [956, 58], [508, 156], [718, 422], [760, 450], [984, 464]]","[1021, 8145]",,[],,False,672.6666666666669,486.0000000000001
4,2,15.232303857803345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[811, 25], [951, 53], [503, 151], [713, 417], [755, 445], [979, 459]]","[1021, 8140]",,[],,False,671.6666666666669,480.3333333333334
4,2,15.249055862426758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[811, 20], [951, 48], [503, 146], [713, 412], [755, 440], [979, 454]]","[1021, 8135]",,[],,False,671.6666666666669,476.66666666666674
4,2,15.265805959701538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[811, 15], [951, 43], [503, 141], [713, 407], [755, 435], [979, 449]]","[1021, 8130]",,[],,False,671.6666666666669,471.00000000000006
4,2,15.282725811004639,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[811, 10], [951, 38], [503, 136], [713, 402], [755, 430], [979, 444]]","[1021, 8125]",,[],,False,672.6666666666669,466.33333333333337
4,2,15.298584699630737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[811, 5], [951, 33], [503, 131], [713, 397], [755, 425], [979, 439]]","[1021, 8120]",,[],,False,673.6666666666669,462.6666666666667
4,2,15.314314842224121,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[811, 0], [951, 28], [503, 126], [713, 392], [755, 420], [979, 434]]","[1021, 8115]",,[],,False,673.6666666666669,459.0
4,2,15.331151723861694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 23], [503, 121], [713, 387], [755, 415], [979, 429]]","[1021, 8110]",,[],,False,674.6666666666669,455.3333333333333
4,2,15.347923755645752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 18], [503, 116], [713, 382], [755, 410], [979, 424]]","[1021, 8105]",,[],,False,673.6666666666669,451.66666666666663
4,2,15.364794731140137,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 13], [503, 111], [713, 377], [755, 405], [979, 419], [979, 629]]","[1021, 8100]",,[],,False,672.6666666666669,447.99999999999994
4,2,15.380352020263672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 8], [503, 106], [713, 372], [755, 400], [979, 414], [979, 624]]","[1021, 8095]",,[],,False,671.6666666666669,442.33333333333326
4,2,15.39641284942627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[951, 3], [503, 101], [713, 367], [755, 395], [979, 409], [979, 619]]","[1021, 8090]",,[],,False,672.6666666666669,437.6666666666666
4,2,15.413124799728394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 96], [713, 362], [755, 390], [979, 404], [979, 614]]","[1021, 8085]",,[],,False,671.6666666666669,433.9999999999999
4,2,15.430063724517822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 91], [713, 357], [755, 385], [979, 399], [979, 609]]","[1021, 8080]",,[],,False,671.6666666666669,428.3333333333332
4,2,15.446753978729248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 86], [713, 352], [755, 380], [979, 394], [979, 604]]","[1021, 8075]",,[],,False,671.6666666666669,424.6666666666665
4,2,15.462852716445923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 81], [713, 347], [755, 375], [979, 389], [979, 599], [615, 627]]","[1021, 8070]",,[],,False,670.6666666666669,419.99999999999983
4,2,15.479830980300903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 76], [713, 342], [755, 370], [979, 384], [979, 594], [615, 622]]","[1021, 8065]",,[],,False,670.6666666666669,414.33333333333314
4,2,15.497073888778687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 71], [713, 337], [755, 365], [979, 379], [979, 589], [615, 617]]","[1021, 8060]",,[],,False,670.6666666666669,410.66666666666646
4,2,15.513895750045776,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 66], [713, 332], [755, 360], [979, 374], [979, 584], [615, 612]]","[1021, 8055]",,[],,False,670.6666666666669,404.9999999999998
4,2,15.530704736709595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 61], [713, 327], [755, 355], [979, 369], [979, 579], [615, 607]]","[1021, 8050]",,[],,False,670.6666666666669,401.3333333333331
4,2,15.546314001083374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 56], [713, 322], [755, 350], [979, 364], [979, 574], [615, 602], [741, 630]]","[1021, 8045]",,[],,False,670.6666666666669,395.6666666666664
4,2,15.562337875366211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 51], [713, 317], [755, 345], [979, 359], [979, 569], [615, 597], [741, 625]]","[1021, 8040]",,[],,False,669.6666666666669,390.9999999999997
4,2,15.579057931900024,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[503, 46], [713, 312], [755, 340], [979, 354], [979, 564], [615, 592], [741, 620]]","[1021, 8035]",,[],,True,641,458
4,2,15.619565725326538,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[503, 41], [713, 307], [755, 335], [979, 349], [979, 559], [615, 587], [741, 615]]","[1025, 8030]",,[],,True,574,564
4,2,15.661467790603638,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[507, 36], [717, 302], [759, 330], [983, 344], [983, 554], [619, 582], [745, 610]]","[1029, 8025]",,[],,False,579.6666666666666,559.3333333333334
4,2,15.677530765533447,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[511, 31], [721, 297], [763, 325], [987, 339], [987, 549], [623, 577], [749, 605]]","[1033, 8020]",,[],,False,585.3333333333333,553.6666666666667
4,2,15.693362951278687,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[515, 26], [725, 292], [767, 320], [991, 334], [991, 544], [627, 572], [753, 600]]","[1037, 8015]",,[],,False,588.9999999999999,549.0000000000001
4,2,15.709485054016113,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[519, 21], [729, 287], [771, 315], [995, 329], [995, 539], [631, 567], [757, 595]]","[1041, 8010]",,[],,False,593.6666666666665,543.3333333333335
4,2,15.72558879852295,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[523, 16], [733, 282], [775, 310], [999, 324], [999, 534], [635, 562], [761, 590]]","[1045, 8005]",,[],,False,599.3333333333331,539.6666666666669
4,2,15.74142575263977,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[527, 11], [737, 277], [779, 305], [1003, 319], [1003, 529], [639, 557], [765, 585]]","[1049, 8000]",,[],,False,604.9999999999998,534.0000000000002
4,2,15.757463932037354,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[531, 6], [741, 272], [783, 300], [1007, 314], [1007, 524], [643, 552], [769, 580]]","[1053, 7995]",,[],,False,610.6666666666664,529.3333333333336
4,2,15.773584842681885,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[535, 1], [745, 267], [787, 295], [1011, 309], [1011, 519], [647, 547], [773, 575]]","[1057, 7990]",,[],,False,615.333333333333,523.666666666667
4,2,15.789636850357056,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[749, 262], [791, 290], [1015, 304], [1015, 514], [651, 542], [777, 570]]","[1061, 7985]",,[],,False,620.9999999999997,518.0000000000003
4,2,15.80568790435791,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[753, 257], [795, 285], [1019, 299], [1019, 509], [655, 537], [781, 565]]","[1065, 7980]",,[],,False,626.6666666666663,514.3333333333337
4,2,15.82164192199707,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[757, 252], [799, 280], [1023, 294], [1023, 504], [659, 532], [785, 560]]","[1069, 7975]",,[],,False,632.3333333333329,509.666666666667
4,2,15.837705850601196,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[761, 247], [803, 275], [1027, 289], [1027, 499], [663, 527], [789, 555]]","[1073, 7970]",,[],,False,636.9999999999995,506.00000000000034
4,2,15.853791952133179,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[765, 242], [807, 270], [1031, 284], [1031, 494], [667, 522], [793, 550]]","[1077, 7965]",,[],,False,641.6666666666662,502.33333333333366
4,2,15.86930775642395,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[769, 237], [811, 265], [1035, 279], [1035, 489], [671, 517], [797, 545]]","[1081, 7960]",,[],,False,647.3333333333328,496.66666666666697
4,2,15.885148763656616,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[773, 232], [815, 260], [1039, 274], [1039, 484], [675, 512], [801, 540]]","[1085, 7955]",,[],,False,650.9999999999994,492.0000000000003
4,2,15.901582717895508,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[777, 227], [819, 255], [1043, 269], [1043, 479], [679, 507], [805, 535]]","[1089, 7950]",,[],,False,655.6666666666661,488.3333333333336
4,2,15.917648792266846,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[781, 222], [823, 250], [1047, 264], [1047, 474], [683, 502], [809, 530]]","[1093, 7945]",,[],,False,660.3333333333327,483.6666666666669
4,2,15.933842897415161,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[785, 217], [827, 245], [1051, 259], [1051, 469], [687, 497], [813, 525]]","[1097, 7940]",,[],,False,664.9999999999993,478.0000000000002
4,2,15.951297044754028,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[789, 212], [831, 240], [1055, 254], [1055, 464], [691, 492], [817, 520]]","[1101, 7935]",,[],,False,668.666666666666,473.33333333333354
4,2,15.96744966506958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 207], [835, 235], [1059, 249], [1059, 459], [695, 487], [821, 515]]","[1101, 7930]",,[],,False,667.666666666666,469.66666666666686
4,2,15.984296798706055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 202], [835, 230], [1059, 244], [1059, 454], [695, 482], [821, 510]]","[1101, 7925]",,[],,False,668.666666666666,466.00000000000017
4,2,16.001024961471558,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 197], [835, 225], [1059, 239], [1059, 449], [695, 477], [821, 505]]","[1101, 7920]",,[],,False,668.666666666666,461.3333333333335
4,2,16.017735958099365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 192], [835, 220], [1059, 234], [1059, 444], [695, 472], [821, 500]]","[1101, 7915]",,[],,False,669.666666666666,457.6666666666668
4,2,16.033358812332153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 187], [835, 215], [1059, 229], [1059, 439], [695, 467], [821, 495]]","[1101, 7910]",,[],,False,669.666666666666,453.0000000000001
4,2,16.05016279220581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 182], [835, 210], [1059, 224], [1059, 434], [695, 462], [821, 490]]","[1101, 7905]",,[],,False,669.666666666666,448.3333333333334
4,2,16.066998958587646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 177], [835, 205], [1059, 219], [1059, 429], [695, 457], [821, 485]]","[1101, 7900]",,[],,False,670.666666666666,444.66666666666674
4,2,16.084056854248047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 172], [835, 200], [1059, 214], [1059, 424], [695, 452], [821, 480]]","[1101, 7895]",,[],,False,669.666666666666,441.00000000000006
4,2,16.100733757019043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 167], [835, 195], [1059, 209], [1059, 419], [695, 447], [821, 475]]","[1101, 7890]",,[],,False,669.666666666666,436.33333333333337
4,2,16.116402864456177,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 162], [835, 190], [1059, 204], [1059, 414], [695, 442], [821, 470]]","[1101, 7885]",,[],,False,668.666666666666,430.6666666666667
