trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,13.866068840026855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 528]]","[923, 9875]",,[],,True,670,472
4,3,14.00342082977295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 523]]","[923, 9870]",,[],,True,670,532
4,3,14.13902997970581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 518]]","[923, 9865]",,[],,True,669,530
4,3,14.272441148757935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 513]]","[923, 9860]",,[],,True,668,528
4,3,14.40438199043274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 508]]","[923, 9855]",,[],,True,667,494
4,3,14.534168004989624,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[573, 503]]","[923, 9850]",,[],,True,666,493
4,3,14.661893844604492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 498]]","[927, 9845]",,[],,True,669,523
4,3,14.787946939468384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 493]]","[927, 9840]",,[],,True,667,521
4,3,14.911559820175171,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[577, 488]]","[927, 9835]",,[],,True,665,519
4,3,15.033129930496216,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[577, 483]]","[931, 9830]",,[],,True,663,518
4,3,15.15345311164856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[581, 478]]","[935, 9825]",,[],,False,668.6666666666666,512.3333333333334
4,3,15.172599077224731,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 473]]","[935, 9820]",,[],,False,668.6666666666666,507.6666666666667
4,3,15.191252946853638,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 468]]","[935, 9815]",,[],,False,668.6666666666666,503.0
4,3,15.209807872772217,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 463]]","[935, 9810]",,[],,False,667.6666666666666,499.3333333333333
4,3,15.228456974029541,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 458]]","[935, 9805]",,[],,False,667.6666666666666,495.66666666666663
4,3,15.247142791748047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 453]]","[935, 9800]",,[],,False,667.6666666666666,489.99999999999994
4,3,15.265866041183472,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 448]]","[935, 9795]",,[],,False,668.6666666666666,486.33333333333326
4,3,15.28443193435669,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 443]]","[935, 9790]",,[],,False,668.6666666666666,482.6666666666666
4,3,15.302980899810791,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 438]]","[935, 9785]",,[],,False,668.6666666666666,477.9999999999999
4,3,15.322023868560791,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 433]]","[935, 9780]",,[],,False,667.6666666666666,473.3333333333332
4,3,15.340929985046387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 428]]","[935, 9775]",,[],,False,667.6666666666666,468.6666666666665
4,3,15.359609127044678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 423]]","[935, 9770]",,[],,False,668.6666666666666,463.99999999999983
4,3,15.378359079360962,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 418]]","[935, 9765]",,[],,False,667.6666666666666,459.33333333333314
4,3,15.39704179763794,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[585, 413]]","[935, 9760]",,[],,False,666.6666666666666,453.66666666666646
4,3,15.415725946426392,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 408]]","[939, 9755]",,[],,False,670.3333333333333,449.9999999999998
4,3,15.434812784194946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 403]]","[939, 9750]",,[],,False,669.3333333333333,446.3333333333331
4,3,15.453322887420654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 398]]","[939, 9745]",,[],,False,668.3333333333333,440.6666666666664
4,3,15.471812009811401,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 393]]","[939, 9740]",,[],,False,668.3333333333333,436.9999999999997
4,3,15.490630865097046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 388], [799, 626]]","[939, 9735]",,[],,False,669.3333333333333,433.33333333333303
4,3,15.509246826171875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 383], [799, 621]]","[939, 9730]",,[],,False,669.3333333333333,429.66666666666634
4,3,15.528022050857544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 378], [799, 616]]","[939, 9725]",,[],,False,670.3333333333333,424.99999999999966
4,3,15.546621799468994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 373], [799, 611]]","[939, 9720]",,[],,False,669.3333333333333,420.333333333333
4,3,15.565265893936157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 368], [799, 606]]","[939, 9715]",,[],,False,670.3333333333333,414.6666666666663
4,3,15.583897829055786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 363], [799, 601]]","[939, 9710]",,[],,False,670.3333333333333,408.9999999999996
4,3,15.60259199142456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 358], [799, 596]]","[939, 9705]",,[],,False,671.3333333333333,405.3333333333329
4,3,15.621230125427246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 353], [799, 591]]","[939, 9700]",,[],,False,672.3333333333333,400.66666666666623
4,3,15.639745950698853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 348], [799, 586]]","[939, 9695]",,[],,False,672.3333333333333,396.99999999999955
4,3,15.658403873443604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 343], [799, 581]]","[939, 9690]",,[],,False,673.3333333333333,392.33333333333286
4,3,15.67713189125061,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 338], [799, 576]]","[939, 9685]",,[],,False,674.3333333333333,386.6666666666662
4,3,15.695801019668579,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 333], [799, 571]]","[939, 9680]",,[],,False,674.3333333333333,380.9999999999995
4,3,15.714464902877808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 328], [799, 566]]","[939, 9675]",,[],,False,675.3333333333333,376.3333333333328
4,3,15.733165979385376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 323], [799, 561]]","[939, 9670]",,[],,False,675.3333333333333,372.6666666666661
4,3,15.75196099281311,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 318], [799, 556]]","[939, 9665]",,[],,False,674.3333333333333,368.99999999999943
4,3,15.770735740661621,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 313], [799, 551]]","[939, 9660]",,[],,False,675.3333333333333,365.33333333333275
4,3,15.789292097091675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 308], [799, 546], [911, 630]]","[939, 9655]",,[],,False,675.3333333333333,359.66666666666606
4,3,15.807731866836548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 303], [799, 541], [911, 625]]","[939, 9650]",,[],,False,674.3333333333333,353.9999999999994
4,3,15.826515913009644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 298], [799, 536], [911, 620]]","[939, 9645]",,[],,False,675.3333333333333,350.3333333333327
4,3,15.845149993896484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 293], [799, 531], [911, 615]]","[939, 9640]",,[],,False,676.3333333333333,344.666666666666
4,3,15.863825798034668,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[589, 288], [799, 526], [911, 610]]","[939, 9635]",,[],,False,677.3333333333333,339.9999999999993
4,3,15.882344961166382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 283], [799, 521], [911, 605]]","[934, 9630]",,[],,False,671.6666666666666,335.33333333333263
4,3,15.901553869247437,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 278], [794, 516], [906, 600]]","[934, 9625]",,[],,False,671.6666666666666,330.66666666666595
4,3,15.920324087142944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 273], [794, 511], [906, 595]]","[934, 9620]",,[],,False,671.6666666666666,324.99999999999926
4,3,15.939100980758667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 268], [794, 506], [906, 590]]","[934, 9615]",,[],,False,672.6666666666666,319.3333333333326
4,3,15.957756996154785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 263], [794, 501], [906, 585]]","[934, 9610]",,[],,False,671.6666666666666,314.6666666666659
4,3,15.97653603553772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 258], [794, 496], [906, 580]]","[934, 9605]",,[],,False,672.6666666666666,308.9999999999992
4,3,15.995351076126099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 253], [794, 491], [906, 575]]","[934, 9600]",,[],,False,673.6666666666666,304.3333333333325
4,3,16.01405692100525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 248], [794, 486], [906, 570]]","[934, 9595]",,[],,False,672.6666666666666,299.66666666666583
4,3,16.03274393081665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 243], [794, 481], [906, 565]]","[934, 9590]",,[],,False,673.6666666666666,294.99999999999915
4,3,16.051480054855347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 238], [794, 476], [906, 560]]","[934, 9585]",,[],,False,672.6666666666666,291.33333333333246
4,3,16.070226907730103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 233], [794, 471], [906, 555]]","[934, 9580]",,[],,False,672.6666666666666,285.6666666666658
4,3,16.089008808135986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 228], [794, 466], [906, 550]]","[934, 9575]",,[],,False,673.6666666666666,281.9999999999991
4,3,16.107791900634766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 223], [794, 461], [906, 545]]","[934, 9570]",,[],,False,672.6666666666666,277.3333333333324
4,3,16.12641406059265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 218], [794, 456], [906, 540]]","[934, 9565]",,[],,False,673.6666666666666,273.6666666666657
4,3,16.14520812034607,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 213], [794, 451], [906, 535]]","[934, 9560]",,[],,False,672.6666666666666,269.99999999999903
4,3,16.16393280029297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 208], [794, 446], [906, 530]]","[934, 9555]",,[],,False,672.6666666666666,264.33333333333235
4,3,16.18273901939392,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 203], [794, 441], [906, 525]]","[934, 9550]",,[],,False,671.6666666666666,258.66666666666566
4,3,16.201542854309082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 198], [794, 436], [906, 520]]","[934, 9545]",,[],,False,671.6666666666666,253.999999999999
4,3,16.22030210494995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 193], [794, 431], [906, 515]]","[934, 9540]",,[],,False,670.6666666666666,250.33333333333235
4,3,16.238986015319824,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[584, 188], [794, 426], [906, 510]]","[934, 9535]",,[],,True,705,558
4,3,16.282063722610474,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[584, 183], [794, 421], [906, 505]]","[929, 9530]",,[],,False,699.3333333333334,553.3333333333334
4,3,16.30126690864563,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[579, 178], [789, 416], [901, 500]]","[924, 9525]",,[],,False,695.6666666666667,548.6666666666667
4,3,16.320318937301636,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[574, 173], [784, 411], [896, 495]]","[919, 9520]",,[],,False,692.0000000000001,545.0000000000001
4,3,16.339460134506226,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[569, 168], [779, 406], [891, 490], [387, 630]]","[914, 9515]",,[],,False,686.3333333333335,540.3333333333335
4,3,16.358617067337036,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[564, 163], [774, 401], [886, 485], [382, 625]]","[909, 9510]",,[],,False,681.6666666666669,534.6666666666669
4,3,16.377540826797485,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[559, 158], [769, 396], [881, 480], [377, 620]]","[904, 9505]",,[],,False,677.0000000000002,530.0000000000002
4,3,16.39652395248413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 153], [764, 391], [876, 475], [372, 615], [372, 629]]","[899, 9500]",,[],,False,673.3333333333336,525.3333333333336
4,3,16.415682077407837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 148], [759, 386], [871, 470], [367, 610], [367, 624]]","[899, 9495]",,[],,False,674.3333333333336,520.666666666667
4,3,16.434499979019165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 143], [759, 381], [871, 465], [367, 605], [367, 619]]","[899, 9490]",,[],,False,673.3333333333336,516.0000000000003
4,3,16.453145742416382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 138], [759, 376], [871, 460], [367, 600], [367, 614]]","[899, 9485]",,[],,False,672.3333333333336,512.3333333333337
4,3,16.4717698097229,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 133], [759, 371], [871, 455], [367, 595], [367, 609]]","[899, 9480]",,[],,False,672.3333333333336,507.666666666667
4,3,16.490530967712402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 128], [759, 366], [871, 450], [367, 590], [367, 604]]","[899, 9475]",,[],,False,673.3333333333336,502.00000000000034
4,3,16.509429931640625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 123], [759, 361], [871, 445], [367, 585], [367, 599]]","[899, 9470]",,[],,False,673.3333333333336,497.33333333333366
4,3,16.528275966644287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 118], [759, 356], [871, 440], [367, 580], [367, 594]]","[899, 9465]",,[],,False,674.3333333333336,491.66666666666697
4,3,16.54700493812561,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 113], [759, 351], [871, 435], [367, 575], [367, 589]]","[899, 9460]",,[],,False,675.3333333333336,487.0000000000003
4,3,16.56553077697754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 108], [759, 346], [871, 430], [367, 570], [367, 584]]","[899, 9455]",,[],,False,676.3333333333336,481.3333333333336
4,3,16.584357738494873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 103], [759, 341], [871, 425], [367, 565], [367, 579]]","[899, 9450]",,[],,False,676.3333333333336,477.6666666666669
4,3,16.603185892105103,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[549, 98], [759, 336], [871, 420], [367, 560], [367, 574]]","[899, 9445]",,[],,False,677.3333333333336,472.0000000000002
4,3,16.62184977531433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 93], [759, 331], [871, 415], [367, 555], [367, 569]]","[894, 9440]",,[],,False,671.666666666667,467.33333333333354
4,3,16.640836000442505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 88], [754, 326], [866, 410], [362, 550], [362, 564]]","[894, 9435]",,[],,False,672.666666666667,462.66666666666686
4,3,16.65964388847351,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 83], [754, 321], [866, 405], [362, 545], [362, 559]]","[894, 9430]",,[],,False,671.666666666667,459.00000000000017
4,3,16.678507089614868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 78], [754, 316], [866, 400], [362, 540], [362, 554]]","[894, 9425]",,[],,False,670.666666666667,455.3333333333335
4,3,16.69733715057373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 73], [754, 311], [866, 395], [362, 535], [362, 549]]","[894, 9420]",,[],,False,669.666666666667,450.6666666666668
4,3,16.716130018234253,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 68], [754, 306], [866, 390], [362, 530], [362, 544]]","[894, 9415]",,[],,False,670.666666666667,447.0000000000001
4,3,16.734846830368042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 63], [754, 301], [866, 385], [362, 525], [362, 539]]","[894, 9410]",,[],,False,669.666666666667,443.3333333333334
4,3,16.753684997558594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 58], [754, 296], [866, 380], [362, 520], [362, 534]]","[894, 9405]",,[],,False,669.666666666667,439.66666666666674
4,3,16.772456884384155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 53], [754, 291], [866, 375], [362, 515], [362, 529]]","[894, 9400]",,[],,False,670.666666666667,436.00000000000006
4,3,16.791052103042603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 48], [754, 286], [866, 370], [362, 510], [362, 524]]","[894, 9395]",,[],,False,669.666666666667,430.33333333333337
4,3,16.80976676940918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 43], [754, 281], [866, 365], [362, 505], [362, 519]]","[894, 9390]",,[],,False,668.666666666667,425.6666666666667
4,3,16.82864212989807,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 38], [754, 276], [866, 360], [362, 500], [362, 514]]","[894, 9385]",,[],,False,669.666666666667,421.0
4,3,16.847449779510498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 33], [754, 271], [866, 355], [362, 495], [362, 509]]","[894, 9380]",,[],,False,668.666666666667,415.3333333333333
4,3,16.866395950317383,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 28], [754, 266], [866, 350], [362, 490], [362, 504]]","[894, 9375]",,[],,False,668.666666666667,410.66666666666663
4,3,16.88518190383911,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 23], [754, 261], [866, 345], [362, 485], [362, 499]]","[894, 9370]",,[],,False,669.666666666667,406.99999999999994
4,3,16.903928995132446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 18], [754, 256], [866, 340], [362, 480], [362, 494]]","[894, 9365]",,[],,False,670.666666666667,403.33333333333326
4,3,16.922576904296875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 13], [754, 251], [866, 335], [362, 475], [362, 489]]","[894, 9360]",,[],,False,671.666666666667,397.6666666666666
4,3,16.941263914108276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 8], [754, 246], [866, 330], [362, 470], [362, 484]]","[894, 9355]",,[],,False,670.666666666667,393.9999999999999
4,3,16.95987892150879,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 3], [754, 241], [866, 325], [362, 465], [362, 479]]","[894, 9350]",,[],,False,671.666666666667,389.3333333333332
4,3,16.978626012802124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[754, 236], [866, 320], [362, 460], [362, 474]]","[894, 9345]",,[],,False,672.666666666667,385.6666666666665
4,3,16.997426986694336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[754, 231], [866, 315], [362, 455], [362, 469]]","[894, 9340]",,[],,False,671.666666666667,381.99999999999983
4,3,17.016157865524292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[754, 226], [866, 310], [362, 450], [362, 464]]","[894, 9335]",,[],,False,670.666666666667,376.33333333333314
4,3,17.034735918045044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[754, 221], [866, 305], [362, 445], [362, 459]]","[894, 9330]",,[],,False,671.666666666667,371.66666666666646
4,3,17.053539752960205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[754, 216], [866, 300], [362, 440], [362, 454]]","[894, 9325]",,[],,False,670.666666666667,366.9999999999998
4,3,17.07233476638794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[754, 211], [866, 295], [362, 435], [362, 449]]","[894, 9320]",,[],,False,671.666666666667,361.3333333333331
4,3,17.09125304222107,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[754, 206], [866, 290], [362, 430], [362, 444]]","[894, 9315]",,[],,False,672.666666666667,357.6666666666664
4,3,17.110243797302246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[754, 201], [866, 285], [362, 425], [362, 439]]","[894, 9310]",,[],,False,672.666666666667,352.9999999999997
4,3,17.12908172607422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[754, 196], [866, 280], [362, 420], [362, 434], [460, 630]]","[894, 9305]",,[],,False,672.666666666667,347.33333333333303
