trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,5.831080675125122,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1376, 12804]",,[],,False,966.7989656513851,522.0
2,1,5.846806049346924,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12798]",,[],,False,974.2002863385566,516.0
2,1,5.8634934425354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12792]",,[],,False,975.2002863385566,511.0
2,1,5.879573345184326,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12786]",,[],,False,975.2002863385566,504.0
2,1,5.895212173461914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12780]",,[],,False,975.2002863385566,499.0
2,1,5.911508798599243,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12774]",,[],,False,975.2002863385566,492.0
2,1,5.927366733551025,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12768]",,[],,False,975.2002863385566,486.0
2,1,5.943500280380249,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12762]",,[],,False,974.2002863385566,481.0
2,1,5.959534168243408,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12756]",,[],,False,974.2002863385566,474.0
2,1,5.975549221038818,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12750]",,[],,False,975.2002863385566,469.0
2,1,5.991558790206909,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12744]",,[],,False,974.2002863385566,463.0
2,1,6.007589340209961,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12738]",,[],,False,973.2002863385566,456.0
2,1,6.023167610168457,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12732]",,[],,False,972.2002863385566,451.0
2,1,6.0395872592926025,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12726]",,[],,False,972.2002863385566,445.0
2,1,6.054941415786743,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12720]",,[],,False,973.2002863385566,439.0
2,1,6.071095705032349,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12714]",,[],,False,972.2002863385566,434.0
2,1,6.087212562561035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12708]",,[],,False,972.2002863385566,429.0
2,1,6.102872371673584,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12702]",,[],,False,973.2002863385566,422.0
2,1,6.119392395019531,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12696]",,[],,False,974.2002863385566,416.0
2,1,6.134846925735474,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12690]",,[],,False,974.2002863385566,409.0
2,1,6.150995254516602,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12684]",,[],,False,975.2002863385566,403.0
2,1,6.167120695114136,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12678]",,[],,False,975.2002863385566,396.0
2,1,6.183246612548828,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12672]",,[],,False,975.2002863385566,390.0
2,1,6.199550628662109,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12666]",,[],,False,974.2002863385566,384.0
2,1,6.215640306472778,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12660]",,[],,False,973.2002863385566,377.0
2,1,6.231215715408325,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12654]",,[],,False,973.2002863385566,370.0
2,1,6.247736930847168,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12648]",,[],,False,973.2002863385566,365.0
2,1,6.2642316818237305,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12642]",,[],,False,973.2002863385566,358.0
2,1,6.279831886291504,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12636]",,[],,False,974.2002863385566,351.0
2,1,6.296469211578369,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12630]",,[],,False,975.2002863385566,346.0
2,1,6.312815189361572,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12624]",,[],,False,976.2002863385566,340.0
2,1,6.329655647277832,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1384, 12618]",,[],,False,976.2002863385566,335.0
2,1,6.3451948165893555,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1384, 12612]",,[],,False,977.2002863385566,330.0
2,1,6.36170220375061,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1378, 12606]",,[],,False,970.6709819329901,324.0
2,1,6.376844167709351,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1378, 12600]",,[],,False,969.6709819329901,318.0
2,1,6.394309997558594,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1378, 12594]",,[],,False,970.6709819329901,311.0
2,1,6.410513162612915,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1378, 12588]",,[],,False,970.6709819329901,306.0
2,1,6.425902366638184,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1378, 12582]",,[],,False,970.6709819329901,301.0
2,1,6.442081928253174,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1378, 12576]",,[],,False,971.6709819329901,296.0
2,1,6.4582366943359375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1378, 12570]",,[],,False,970.6709819329901,290.0
2,1,6.474632740020752,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1378, 12564]",,[],,True,986,560
2,1,6.499753475189209,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1377, 12558]",,[],,False,985.7550221935977,555.0
2,1,6.5187060832977295,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12552]",,[],,False,975.4575384266807,549.0
2,1,6.537347793579102,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12546]",,[],,False,975.4575384266807,542.0
2,1,6.555446624755859,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12540]",,[],,False,975.4575384266807,536.0
2,1,6.57230281829834,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12534]",,[],,False,975.4575384266807,531.0
2,1,6.588134050369263,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12528]",,[],,False,975.4575384266807,524.0
2,1,6.604677677154541,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12522]",,[],,False,975.4575384266807,517.0
2,1,6.620214223861694,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12516]",,[],,False,974.4575384266807,511.0
2,1,6.6367902755737305,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12510]",,[],,False,974.4575384266807,506.0
2,1,6.653568267822266,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12504]",,[],,False,973.4575384266807,500.0
2,1,6.669421195983887,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12498]",,[],,False,974.4575384266807,493.0
2,1,6.685121536254883,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12492]",,[],,False,975.4575384266807,488.0
2,1,6.701197862625122,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12486]",,[],,False,975.4575384266807,482.0
2,1,6.717006683349609,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12480]",,[],,False,975.4575384266807,477.0
2,1,6.733304738998413,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12474]",,[],,False,974.4575384266807,472.0
2,1,6.749448299407959,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12468]",,[],,False,973.4575384266807,465.0
2,1,6.76544189453125,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12462]",,[],,False,973.4575384266807,458.0
2,1,6.781552076339722,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12456]",,[],,False,974.4575384266807,452.0
2,1,6.7975499629974365,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12450]",,[],,False,973.4575384266807,446.0
2,1,6.813321590423584,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12444]",,[],,False,974.4575384266807,440.0
2,1,6.829739332199097,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12438]",,[],,False,975.4575384266807,435.0
2,1,6.845287799835205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12432]",,[],,False,976.4575384266807,429.0
2,1,6.8617658615112305,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12426]",,[],,False,976.4575384266807,422.0
2,1,6.878203630447388,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12420]",,[],,False,975.4575384266807,416.0
2,1,6.8939080238342285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12414]",,[],,False,974.4575384266807,411.0
2,1,6.910304307937622,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12408]",,[],,False,975.4575384266807,404.0
2,1,6.9261634349823,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12402]",,[],,False,976.4575384266807,397.0
2,1,6.942209005355835,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1366, 12396]",,[],,False,976.4575384266807,391.0
2,1,6.9581053256988525,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1366, 12390]",,[],,False,977.4575384266807,384.0
2,1,6.9740071296691895,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1358, 12384]",,[],,False,969.3675267783877,377.0
2,1,6.990402698516846,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1358, 12378]",,[],,False,968.3675267783877,370.0
2,1,7.006065130233765,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1358, 12372]",,[],,False,968.3675267783877,363.0
2,1,7.022228956222534,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1358, 12366]",,[],,False,968.3675267783877,358.0
2,1,7.038187265396118,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1358, 12360]",,[],,False,968.3675267783877,351.0
2,1,7.054316282272339,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1358, 12354]",,[],,False,968.3675267783877,346.0
2,1,7.070736646652222,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1358, 12348]",,[],,False,968.3675267783877,341.0
2,1,7.086346626281738,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1358, 12342]",,[],,False,969.3675267783877,334.0
2,1,7.102061986923218,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1358, 12336]",,[],,False,968.3675267783877,329.0
2,1,7.118813514709473,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1358, 12330]",,[],,False,969.3675267783877,323.0
2,1,7.135404109954834,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1358, 12324]",,[],,False,970.3675267783877,318.0
2,1,7.1509082317352295,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1358, 12318]",,[],,False,969.3675267783877,312.0
2,1,7.167649269104004,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1358, 12312]",,[],,False,969.3675267783877,307.0
2,1,7.183704614639282,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1358, 12306]",,[],,False,970.3675267783877,302.0
2,1,7.1988890171051025,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1358, 12300]",,[],,False,969.3675267783877,296.0
2,1,7.21488356590271,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1358, 12294]",,[],,False,968.3675267783877,290.0
2,1,7.231449365615845,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1358, 12288]",,[],,True,965,480
2,1,7.254898548126221,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12282]",,[],,False,973.2277252267279,475.0
2,1,7.274320125579834,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12276]",,[],,False,972.2277252267279,470.0
2,1,7.294680595397949,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12270]",,[],,False,972.2277252267279,463.0
2,1,7.314445734024048,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12264]",,[],,False,972.2277252267279,456.0
2,1,7.330569267272949,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12258]",,[],,False,971.2277252267279,449.0
2,1,7.34635853767395,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12252]",,[],,False,970.2277252267279,444.0
2,1,7.3627636432647705,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12246]",,[],,False,969.2277252267279,438.0
2,1,7.379580497741699,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12240]",,[],,False,970.2277252267279,431.0
2,1,7.396474361419678,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12234]",,[],,False,970.2277252267279,426.0
2,1,7.412721633911133,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12228]",,[],,False,971.2277252267279,421.0
2,1,7.429697275161743,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12222]",,[],,False,971.2277252267279,414.0
2,1,7.444961071014404,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12216]",,[],,False,972.2277252267279,407.0
2,1,7.460985898971558,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12210]",,[],,False,972.2277252267279,402.0
2,1,7.476938962936401,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12204]",,[],,False,973.2277252267279,396.0
2,1,7.492887020111084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12198]",,[],,False,974.2277252267279,389.0
2,1,7.508906841278076,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12192]",,[],,False,975.2277252267279,384.0
2,1,7.525080442428589,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12186]",,[],,False,974.2277252267279,377.0
2,1,7.546954870223999,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12180]",,[],,False,974.2277252267279,370.0
2,1,7.563634634017944,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12174]",,[],,False,973.2277252267279,364.0
2,1,7.579501390457153,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12168]",,[],,False,973.2277252267279,359.0
2,1,7.594965219497681,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12162]",,[],,False,974.2277252267279,354.0
2,1,7.611584663391113,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12156]",,[],,False,974.2277252267279,348.0
2,1,7.627564430236816,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12150]",,[],,False,975.2277252267279,341.0
2,1,7.643101215362549,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12144]",,[],,False,974.2277252267279,335.0
2,1,7.659029722213745,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12138]",,[],,False,974.2277252267279,330.0
2,1,7.675739765167236,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12132]",,[],,False,973.2277252267279,325.0
2,1,7.692837238311768,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12126]",,[],,False,974.2277252267279,320.0
2,1,7.709114074707031,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12120]",,[],,False,974.2277252267279,313.0
2,1,7.725018501281738,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12114]",,[],,False,974.2277252267279,307.0
2,1,7.741740703582764,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12108]",,[],,False,975.2277252267279,300.0
2,1,7.758671522140503,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12102]",,[],,False,974.2277252267279,295.0
2,1,7.774626970291138,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12096]",,[],,True,973,562
2,1,7.7975122928619385,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12090]",,[],,False,974.0,557.0
2,1,7.8155295848846436,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12084]",,[],,False,974.0,550.0
2,1,7.8336875438690186,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12078]",,[],,False,975.0,545.0
2,1,7.851755619049072,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12072]",,[],,False,976.0,538.0
2,1,7.869729518890381,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12066]",,[],,False,975.0,533.0
2,1,7.886587619781494,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12060]",,[],,False,975.0,527.0
2,1,7.902462959289551,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12054]",,[],,False,974.0,520.0
2,1,7.9187891483306885,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12048]",,[],,False,973.0,514.0
2,1,7.9349915981292725,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12042]",,[],,False,974.0,507.0
2,1,7.951556205749512,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12036]",,[],,False,975.0,502.0
2,1,7.967472076416016,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12030]",,[],,False,976.0,495.0
2,1,7.983593225479126,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12024]",,[],,False,975.0,490.0
2,1,7.999521255493164,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12018]",,[],,False,975.0,483.0
2,1,8.015488386154175,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12012]",,[],,False,975.0,476.0
2,1,8.03152847290039,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12006]",,[],,False,974.0,470.0
2,1,8.047409772872925,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 12000]",,[],,False,975.0,465.0
2,1,8.06319260597229,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11994]",,[],,False,974.0,460.0
2,1,8.078882455825806,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11988]",,[],,False,975.0,454.0
2,1,8.095737934112549,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11982]",,[],,False,976.0,447.0
2,1,8.112557649612427,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11976]",,[],,False,975.0,442.0
2,1,8.128015995025635,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11970]",,[],,False,976.0,435.0
2,1,8.144683599472046,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11964]",,[],,False,976.0,430.0
2,1,8.160723686218262,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11958]",,[],,False,975.0,423.0
2,1,8.17593765258789,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11952]",,[],,False,975.0,418.0
2,1,8.192887544631958,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11946]",,[],,False,976.0,412.0
2,1,8.209005117416382,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11940]",,[],,False,976.0,405.0
2,1,8.225181341171265,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11934]",,[],,False,976.0,398.0
2,1,8.241605520248413,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11928]",,[],,False,975.0,393.0
2,1,8.257206439971924,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11922]",,[],,False,975.0,387.0
2,1,8.273852109909058,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11916]",,[],,False,976.0,382.0
2,1,8.290008306503296,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11910]",,[],,False,977.0,376.0
2,1,8.306608200073242,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11904]",,[],,False,977.0,369.0
2,1,8.322766542434692,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11898]",,[],,False,976.0,362.0
2,1,8.339714288711548,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11892]",,[],,False,975.0,355.0
2,1,8.35570216178894,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11886]",,[],,False,974.0,349.0
2,1,8.371381998062134,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11880]",,[],,False,973.0,342.0
2,1,8.388034582138062,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11874]",,[],,False,973.0,337.0
2,1,8.404630184173584,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11868]",,[],,False,972.0,330.0
2,1,8.42023229598999,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1367, 11862]",,[],,False,973.0,324.0
2,1,8.436081886291504,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 810]]","[1367, 11856]",,[],,False,974.0,319.0
2,1,8.45224642753601,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 804]]","[1367, 11850]",,[],,False,975.0,314.0
2,1,8.468101739883423,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 798]]","[1367, 11844]",,[],,False,974.0,308.0
2,1,8.484084844589233,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 792]]","[1367, 11838]",,[],,False,973.0,302.0
2,1,8.500405311584473,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 786]]","[1367, 11832]",,[],,False,972.0,296.0
