trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,2,23.6467502117157,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 192], [792, 500], [862, 542], [736, 570], [442, 570], [386, 584]]","[904, 7845]",,[],,False,671.7338134739545,321.9999999999997
2,2,23.665876150131226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 187], [792, 495], [862, 537], [736, 565], [442, 565], [386, 579]]","[904, 7840]",,[],,False,670.7338134739545,316.33333333333303
2,2,23.685190200805664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 182], [792, 490], [862, 532], [736, 560], [442, 560], [386, 574]]","[904, 7835]",,[],,False,669.7338134739545,312.66666666666634
2,2,23.70436120033264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 177], [792, 485], [862, 527], [736, 555], [442, 555], [386, 569]]","[904, 7830]",,[],,False,669.7338134739545,308.99999999999966
2,2,23.723655223846436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 172], [792, 480], [862, 522], [736, 550], [442, 550], [386, 564]]","[904, 7825]",,[],,False,670.7338134739545,305.333333333333
2,2,23.742809057235718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 167], [792, 475], [862, 517], [736, 545], [442, 545], [386, 559]]","[904, 7820]",,[],,False,669.7338134739545,299.6666666666663
2,2,23.76197600364685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 162], [792, 470], [862, 512], [736, 540], [442, 540], [386, 554]]","[904, 7815]",,[],,False,669.7338134739545,293.9999999999996
2,2,23.78125309944153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 157], [792, 465], [862, 507], [736, 535], [442, 535], [386, 549]]","[904, 7810]",,[],,False,669.7338134739545,288.3333333333329
2,2,23.800554275512695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 152], [792, 460], [862, 502], [736, 530], [442, 530], [386, 544], [764, 628]]","[904, 7805]",,[],,False,668.7338134739545,284.66666666666623
2,2,23.819769144058228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 147], [792, 455], [862, 497], [736, 525], [442, 525], [386, 539], [764, 623]]","[904, 7800]",,[],,False,669.7338134739545,279.99999999999955
2,2,23.838889122009277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 142], [792, 450], [862, 492], [736, 520], [442, 520], [386, 534], [764, 618]]","[904, 7795]",,[],,False,670.7338134739545,276.33333333333286
2,2,23.858170986175537,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 137], [792, 445], [862, 487], [736, 515], [442, 515], [386, 529], [764, 613]]","[904, 7790]",,[],,False,670.7338134739545,271.6666666666662
2,2,23.87736225128174,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 132], [792, 440], [862, 482], [736, 510], [442, 510], [386, 524], [764, 608]]","[904, 7785]",,[],,False,671.7338134739545,265.9999999999995
2,2,23.896683931350708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 127], [792, 435], [862, 477], [736, 505], [442, 505], [386, 519], [764, 603]]","[904, 7780]",,[],,False,671.7338134739545,262.3333333333328
2,2,23.91590905189514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 122], [792, 430], [862, 472], [736, 500], [442, 500], [386, 514], [764, 598], [624, 626], [484, 626]]","[904, 7775]",,[],,False,670.7338134739545,257.6666666666661
2,2,23.93518900871277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 117], [792, 425], [862, 467], [736, 495], [442, 495], [386, 509], [764, 593], [624, 621], [484, 621]]","[904, 7770]",,[],,False,669.7338134739545,251.99999999999946
2,2,23.954362154006958,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[848, 112], [792, 420], [862, 462], [736, 490], [442, 490], [386, 504], [764, 588], [624, 616], [484, 616]]","[904, 7765]",,[],,True,684,585
2,2,24.027551889419556,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[848, 107], [792, 415], [862, 457], [736, 485], [442, 485], [386, 499], [764, 583], [624, 611], [484, 611]]","[904, 7760]",,[],,False,685.2467826545694,579.3333333333334
2,2,24.047255039215088,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[848, 102], [792, 410], [862, 452], [736, 480], [442, 480], [386, 494], [764, 578], [624, 606], [484, 606]]","[898, 7755]",,[],,False,679.5164350883589,575.6666666666667
2,2,24.066787004470825,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[842, 97], [786, 405], [856, 447], [730, 475], [436, 475], [380, 489], [758, 573], [618, 601], [478, 601]]","[894, 7750]",,[],,False,676.9931356433267,571.0000000000001
2,2,24.086445093154907,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[838, 92], [782, 400], [852, 442], [726, 470], [432, 470], [376, 484], [754, 568], [614, 596], [474, 596]]","[894, 7745]",,[],,False,675.9931356433267,567.3333333333335
2,2,24.105608224868774,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[838, 87], [782, 395], [852, 437], [726, 465], [432, 465], [376, 479], [754, 563], [614, 591], [474, 591]]","[894, 7740]",,[],,False,675.9931356433267,561.6666666666669
2,2,24.124781131744385,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[838, 82], [782, 390], [852, 432], [726, 460], [432, 460], [376, 474], [754, 558], [614, 586], [474, 586]]","[894, 7735]",,[],,True,519,580
2,2,24.213231086730957,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[838, 77], [782, 385], [852, 427], [726, 455], [432, 455], [376, 469], [754, 553], [614, 581], [474, 581]]","[903, 7730]",,[],,False,528.6413005479465,575.3333333333334
2,2,24.232887983322144,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[847, 72], [791, 380], [861, 422], [735, 450], [441, 450], [385, 464], [763, 548], [623, 576], [483, 576]]","[907, 7725]",,[],,False,533.17351376317,571.6666666666667
2,2,24.252450942993164,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[851, 67], [795, 375], [865, 417], [739, 445], [445, 445], [389, 459], [767, 543], [627, 571], [487, 571]]","[908, 7720]",,[],,False,534.7773827525558,567.0000000000001
2,2,24.272106170654297,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[852, 62], [796, 370], [866, 412], [740, 440], [446, 440], [390, 454], [768, 538], [628, 566], [488, 566]]","[908, 7715]",,[],,False,534.7708727369084,563.3333333333335
2,2,24.291924238204956,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[852, 57], [796, 365], [866, 407], [740, 435], [446, 435], [390, 449], [768, 533], [628, 561], [488, 561]]","[910, 7710]",,[],,False,538.0880997607165,558.6666666666669
2,2,24.311561107635498,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[854, 52], [798, 360], [868, 402], [742, 430], [448, 430], [392, 444], [770, 528], [630, 556], [490, 556]]","[917, 7705]",,[],,False,544.6146270965389,553.0000000000002
2,2,24.331303119659424,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[861, 47], [805, 355], [875, 397], [749, 425], [455, 425], [399, 439], [777, 523], [637, 551], [497, 551]]","[920, 7700]",,[],,False,547.8595353331324,548.3333333333336
2,2,24.350868940353394,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[864, 42], [808, 350], [878, 392], [752, 420], [458, 420], [402, 434], [780, 518], [640, 546], [500, 546]]","[928, 7695]",,[],,False,557.2587276699307,543.666666666667
2,2,24.370492219924927,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[872, 37], [816, 345], [886, 387], [760, 415], [466, 415], [410, 429], [788, 513], [648, 541], [508, 541]]","[933, 7690]",,[],,False,562.9855956274695,540.0000000000003
2,2,24.389952898025513,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[877, 32], [821, 340], [891, 382], [765, 410], [471, 410], [415, 424], [793, 508], [653, 536], [513, 536]]","[934, 7685]",,[],,False,563.9688592128485,534.3333333333337
2,2,24.409659147262573,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[878, 27], [822, 335], [892, 377], [766, 405], [472, 405], [416, 419], [794, 503], [654, 531], [514, 531]]","[940, 7680]",,[],,False,569.8998881565883,528.6666666666671
2,2,24.429311990737915,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[884, 22], [828, 330], [898, 372], [772, 400], [478, 400], [422, 414], [800, 498], [660, 526], [520, 526]]","[943, 7675]",,[],,False,573.2831877310348,523.0000000000005
2,2,24.449018001556396,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[887, 17], [831, 325], [901, 367], [775, 395], [481, 395], [425, 409], [803, 493], [663, 521], [523, 521]]","[941, 7670]",,[],,False,571.6664792638827,518.3333333333338
2,2,24.468815088272095,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[885, 12], [829, 320], [899, 362], [773, 390], [479, 390], [423, 404], [801, 488], [661, 516], [521, 516]]","[946, 7665]",,[],,False,577.8552506544291,512.6666666666672
2,2,24.48851704597473,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[890, 7], [834, 315], [904, 357], [778, 385], [484, 385], [428, 399], [806, 483], [666, 511], [526, 511]]","[955, 7660]",,[],,False,586.7890167744077,509.0000000000005
2,2,24.50812315940857,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[899, 2], [843, 310], [913, 352], [787, 380], [493, 380], [437, 394], [815, 478], [675, 506], [535, 506]]","[958, 7655]",,[],,False,591.6461051339967,504.3333333333338
2,2,24.527711153030396,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[846, 305], [916, 347], [790, 375], [496, 375], [440, 389], [818, 473], [678, 501], [538, 501]]","[964, 7650]",,[],,False,596.7574651451821,499.66666666666714
2,2,24.547335147857666,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[852, 300], [922, 342], [796, 370], [502, 370], [446, 384], [824, 468], [684, 496], [544, 496]]","[961, 7645]",,[],,False,595.3408613652359,494.00000000000045
2,2,24.567044973373413,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[849, 295], [919, 337], [793, 365], [499, 365], [443, 379], [821, 463], [681, 491], [541, 491]]","[961, 7640]",,[],,False,596.2452285577084,489.33333333333377
2,2,24.586766004562378,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[849, 290], [919, 332], [793, 360], [499, 360], [443, 374], [821, 458], [681, 486], [541, 486]]","[965, 7635]",,[],,False,602.1824748070298,483.6666666666671
2,2,24.606314182281494,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[853, 285], [923, 327], [797, 355], [503, 355], [447, 369], [825, 453], [685, 481], [545, 481]]","[971, 7630]",,[],,False,608.0911711536672,478.0000000000004
2,2,24.625855922698975,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[859, 280], [929, 322], [803, 350], [509, 350], [453, 364], [831, 448], [691, 476], [551, 476]]","[970, 7625]",,[],,False,608.8838794078345,474.3333333333337
2,2,24.64552903175354,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[858, 275], [928, 317], [802, 345], [508, 345], [452, 359], [830, 443], [690, 471], [550, 471]]","[977, 7620]",,[],,False,617.8479407879465,469.666666666667
2,2,24.66524624824524,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[865, 270], [935, 312], [809, 340], [515, 340], [459, 354], [837, 438], [697, 466], [557, 466]]","[988, 7615]",,[],,False,630.6649638620042,464.00000000000034
2,2,24.685083150863647,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[876, 265], [946, 307], [820, 335], [526, 335], [470, 349], [848, 433], [708, 461], [568, 461]]","[1000, 7610]",,[],,False,642.3568254370662,458.33333333333366
2,2,24.704694032669067,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[888, 260], [958, 302], [832, 330], [538, 330], [482, 344], [860, 428], [720, 456], [580, 456]]","[1004, 7605]",,[],,False,645.3936225475404,452.66666666666697
2,2,24.724334001541138,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[892, 255], [962, 297], [836, 325], [542, 325], [486, 339], [864, 423], [724, 451], [584, 451]]","[1011, 7600]",,[],,False,651.5975103677451,449.0000000000003
2,2,24.74397611618042,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[899, 250], [969, 292], [843, 320], [549, 320], [493, 334], [871, 418], [731, 446], [591, 446]]","[1017, 7595]",,[],,False,658.5240631296244,444.3333333333336
2,2,24.763678073883057,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[905, 245], [975, 287], [849, 315], [555, 315], [499, 329], [877, 413], [737, 441], [597, 441]]","[1025, 7590]",,[],,False,666.1249155109588,438.6666666666669
2,2,24.78335404396057,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[913, 240], [983, 282], [857, 310], [563, 310], [507, 324], [885, 408], [745, 436], [605, 436]]","[1020, 7585]",,[],,False,662.5250476865575,435.0000000000002
2,2,24.80312490463257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[908, 235], [978, 277], [852, 305], [558, 305], [502, 319], [880, 403], [740, 431], [600, 431]]","[1025, 7580]",,[],,False,667.8830647906216,431.33333333333354
2,2,24.822776079177856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 230], [983, 272], [857, 300], [563, 300], [507, 314], [885, 398], [745, 426], [605, 426]]","[1025, 7575]",,[],,False,668.8830647906216,426.66666666666686
2,2,24.842063188552856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 225], [983, 267], [857, 295], [563, 295], [507, 309], [885, 393], [745, 421], [605, 421]]","[1025, 7570]",,[],,False,667.8830647906216,423.00000000000017
2,2,24.861385107040405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 220], [983, 262], [857, 290], [563, 290], [507, 304], [885, 388], [745, 416], [605, 416]]","[1025, 7565]",,[],,False,668.8830647906216,417.3333333333335
2,2,24.88081192970276,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 215], [983, 257], [857, 285], [563, 285], [507, 299], [885, 383], [745, 411], [605, 411]]","[1025, 7560]",,[],,False,667.8830647906216,411.6666666666668
2,2,24.90014886856079,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 210], [983, 252], [857, 280], [563, 280], [507, 294], [885, 378], [745, 406], [605, 406]]","[1025, 7555]",,[],,False,667.8830647906216,408.0000000000001
2,2,24.919517040252686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 205], [983, 247], [857, 275], [563, 275], [507, 289], [885, 373], [745, 401], [605, 401]]","[1025, 7550]",,[],,False,668.8830647906216,402.3333333333334
2,2,24.93887209892273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 200], [983, 242], [857, 270], [563, 270], [507, 284], [885, 368], [745, 396], [605, 396]]","[1025, 7545]",,[],,False,669.8830647906216,398.66666666666674
2,2,24.958224058151245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 195], [983, 237], [857, 265], [563, 265], [507, 279], [885, 363], [745, 391], [605, 391]]","[1025, 7540]",,[],,False,669.8830647906216,395.00000000000006
2,2,24.977519035339355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 190], [983, 232], [857, 260], [563, 260], [507, 274], [885, 358], [745, 386], [605, 386]]","[1025, 7535]",,[],,False,668.8830647906216,391.33333333333337
2,2,24.9968581199646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 185], [983, 227], [857, 255], [563, 255], [507, 269], [885, 353], [745, 381], [605, 381]]","[1025, 7530]",,[],,False,669.8830647906216,386.6666666666667
2,2,25.016273021697998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 180], [983, 222], [857, 250], [563, 250], [507, 264], [885, 348], [745, 376], [605, 376]]","[1025, 7525]",,[],,False,668.8830647906216,383.0
2,2,25.03563404083252,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 175], [983, 217], [857, 245], [563, 245], [507, 259], [885, 343], [745, 371], [605, 371]]","[1025, 7520]",,[],,False,669.8830647906216,379.3333333333333
2,2,25.05492901802063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 170], [983, 212], [857, 240], [563, 240], [507, 254], [885, 338], [745, 366], [605, 366]]","[1025, 7515]",,[],,False,669.8830647906216,374.66666666666663
2,2,25.074153184890747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 165], [983, 207], [857, 235], [563, 235], [507, 249], [885, 333], [745, 361], [605, 361]]","[1025, 7510]",,[],,False,669.8830647906216,369.99999999999994
2,2,25.093355894088745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 160], [983, 202], [857, 230], [563, 230], [507, 244], [885, 328], [745, 356], [605, 356]]","[1025, 7505]",,[],,False,669.8830647906216,366.33333333333326
2,2,25.11275315284729,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 155], [983, 197], [857, 225], [563, 225], [507, 239], [885, 323], [745, 351], [605, 351]]","[1025, 7500]",,[],,False,669.8830647906216,362.6666666666666
2,2,25.13187026977539,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 150], [983, 192], [857, 220], [563, 220], [507, 234], [885, 318], [745, 346], [605, 346]]","[1025, 7495]",,[],,False,670.8830647906216,357.9999999999999
2,2,25.151093006134033,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 145], [983, 187], [857, 215], [563, 215], [507, 229], [885, 313], [745, 341], [605, 341]]","[1025, 7490]",,[],,False,671.8830647906216,354.3333333333332
2,2,25.170454025268555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 140], [983, 182], [857, 210], [563, 210], [507, 224], [885, 308], [745, 336], [605, 336]]","[1025, 7485]",,[],,False,671.8830647906216,348.6666666666665
2,2,25.1898090839386,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 135], [983, 177], [857, 205], [563, 205], [507, 219], [885, 303], [745, 331], [605, 331]]","[1025, 7480]",,[],,False,670.8830647906216,343.99999999999983
2,2,25.20914101600647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 130], [983, 172], [857, 200], [563, 200], [507, 214], [885, 298], [745, 326], [605, 326]]","[1025, 7475]",,[],,False,669.8830647906216,340.33333333333314
2,2,25.228413105010986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 125], [983, 167], [857, 195], [563, 195], [507, 209], [885, 293], [745, 321], [605, 321]]","[1025, 7470]",,[],,False,670.8830647906216,335.66666666666646
2,2,25.24790596961975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 120], [983, 162], [857, 190], [563, 190], [507, 204], [885, 288], [745, 316], [605, 316]]","[1025, 7465]",,[],,False,669.8830647906216,329.9999999999998
2,2,25.267194986343384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 115], [983, 157], [857, 185], [563, 185], [507, 199], [885, 283], [745, 311], [605, 311]]","[1025, 7460]",,[],,False,669.8830647906216,326.3333333333331
2,2,25.28647494316101,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 110], [983, 152], [857, 180], [563, 180], [507, 194], [885, 278], [745, 306], [605, 306]]","[1025, 7455]",,[],,False,668.8830647906216,322.6666666666664
2,2,25.305649042129517,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 105], [983, 147], [857, 175], [563, 175], [507, 189], [885, 273], [745, 301], [605, 301]]","[1025, 7450]",,[],,False,667.8830647906216,316.9999999999997
2,2,25.325167179107666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 100], [983, 142], [857, 170], [563, 170], [507, 184], [885, 268], [745, 296], [605, 296]]","[1025, 7445]",,[],,False,668.8830647906216,311.33333333333303
