trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,3.493185043334961,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 540]]","[920, 9915]",,[],,False,667.0,318.99999999999994
1,1,3.510241985321045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 535]]","[920, 9910]",,[],,False,667.0,314.33333333333326
1,1,3.526247262954712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 530]]","[920, 9905]",,[],,False,668.0,309.6666666666666
1,1,3.5432751178741455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 525]]","[920, 9900]",,[],,False,669.0,304.9999999999999
1,1,3.5592360496520996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 520]]","[920, 9895]",,[],,False,669.0,299.3333333333332
1,1,3.575624942779541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 515]]","[920, 9890]",,[],,False,670.0,293.6666666666665
1,1,3.591693162918091,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 510]]","[920, 9885]",,[],,False,669.0,287.99999999999983
1,1,3.6088430881500244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 505]]","[920, 9880]",,[],,False,668.0,283.33333333333314
1,1,3.626002311706543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 500]]","[920, 9875]",,[],,False,669.0,279.66666666666646
1,1,3.643099308013916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 495]]","[920, 9870]",,[],,False,670.0,273.9999999999998
1,1,3.659194231033325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 490]]","[920, 9865]",,[],,False,670.0,268.3333333333331
1,1,3.67628812789917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 485]]","[920, 9860]",,[],,False,671.0,264.6666666666664
1,1,3.692338228225708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 480]]","[920, 9855]",,[],,False,670.0,260.9999999999997
1,1,3.7083210945129395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 475]]","[920, 9850]",,[],,False,671.0,255.33333333333306
1,1,3.7243919372558594,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[724, 470]]","[920, 9845]",,[],,True,664,427
1,1,3.801744222640991,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 465]]","[925, 9840]",,[],,False,669.0780525784704,421.3333333333333
1,1,3.81931209564209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 460]]","[925, 9835]",,[],,False,668.0780525784704,415.66666666666663
1,1,3.8353710174560547,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 455]]","[925, 9830]",,[],,False,669.0780525784704,410.99999999999994
1,1,3.8514480590820312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 450]]","[925, 9825]",,[],,False,669.0780525784704,407.33333333333326
1,1,3.8675971031188965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 445]]","[925, 9820]",,[],,False,668.0780525784704,403.6666666666666
1,1,3.8832740783691406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 440]]","[925, 9815]",,[],,False,668.0780525784704,399.9999999999999
1,1,3.8995540142059326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 435]]","[925, 9810]",,[],,False,668.0780525784704,394.3333333333332
1,1,3.9156551361083984,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 430]]","[925, 9805]",,[],,False,667.0780525784704,388.6666666666665
1,1,3.931758165359497,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 425]]","[925, 9800]",,[],,False,668.0780525784704,382.99999999999983
1,1,3.948975086212158,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 420]]","[925, 9795]",,[],,False,669.0780525784704,379.33333333333314
1,1,3.966299295425415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 415]]","[925, 9790]",,[],,False,670.0780525784704,374.66666666666646
1,1,3.982280969619751,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 410]]","[925, 9785]",,[],,False,669.0780525784704,370.9999999999998
1,1,3.998389959335327,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 405]]","[925, 9780]",,[],,False,670.0780525784704,365.3333333333331
1,1,4.014528036117554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 400]]","[925, 9775]",,[],,False,670.0780525784704,360.6666666666664
1,1,4.031034231185913,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 395]]","[925, 9770]",,[],,False,671.0780525784704,354.9999999999997
1,1,4.0476531982421875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 390]]","[925, 9765]",,[],,False,670.0780525784704,351.33333333333303
1,1,4.06315016746521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 385]]","[925, 9760]",,[],,False,671.0780525784704,347.66666666666634
1,1,4.07944130897522,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 380]]","[925, 9755]",,[],,False,671.0780525784704,341.99999999999966
1,1,4.096075057983398,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 375]]","[925, 9750]",,[],,False,670.0780525784704,338.333333333333
1,1,4.11263108253479,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 370]]","[925, 9745]",,[],,False,671.0780525784704,333.6666666666663
1,1,4.12810492515564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 365]]","[925, 9740]",,[],,False,670.0780525784704,329.9999999999996
1,1,4.144618034362793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 360]]","[925, 9735]",,[],,False,671.0780525784704,325.3333333333329
1,1,4.160681962966919,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 355]]","[925, 9730]",,[],,False,671.0780525784704,320.66666666666623
1,1,4.176964044570923,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 350]]","[925, 9725]",,[],,False,671.0780525784704,316.99999999999955
1,1,4.193247079849243,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 345]]","[925, 9720]",,[],,False,672.0780525784704,313.33333333333286
1,1,4.209309339523315,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 340]]","[925, 9715]",,[],,False,673.0780525784704,308.6666666666662
1,1,4.225549221038818,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 335]]","[925, 9710]",,[],,False,674.0780525784704,302.9999999999995
1,1,4.24174427986145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 330]]","[925, 9705]",,[],,False,673.0780525784704,298.3333333333328
1,1,4.259097099304199,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 325]]","[925, 9700]",,[],,False,672.0780525784704,292.6666666666661
1,1,4.2753379344940186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 320]]","[925, 9695]",,[],,False,673.0780525784704,288.99999999999943
1,1,4.291553020477295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 315]]","[925, 9690]",,[],,False,673.0780525784704,284.33333333333275
1,1,4.3077392578125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 310]]","[925, 9685]",,[],,False,674.0780525784704,278.66666666666606
1,1,4.325042963027954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 305], [911, 627]]","[925, 9680]",,[],,False,674.0780525784704,272.9999999999994
1,1,4.341287136077881,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 300], [911, 622]]","[925, 9675]",,[],,False,675.0780525784704,268.3333333333327
1,1,4.3575050830841064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 295], [911, 617]]","[925, 9670]",,[],,False,675.0780525784704,263.666666666666
1,1,4.373578071594238,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 290], [911, 612]]","[925, 9665]",,[],,False,676.0780525784704,258.9999999999993
1,1,4.389837026596069,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[729, 285], [911, 607]]","[925, 9660]",,[],,False,677.0780525784704,253.33333333333266
1,1,4.407117128372192,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[729, 280], [911, 602]]","[921, 9655]",,[],,True,664,584
1,1,4.438660144805908,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[725, 275], [907, 597]]","[922, 9650]",,[],,False,666.0803263558981,580.3333333333334
1,1,4.4541401863098145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[726, 270], [908, 592]]","[928, 9645]",,[],,False,671.4097609171172,574.6666666666667
1,1,4.470779180526733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 265], [914, 587]]","[928, 9640]",,[],,False,672.4097609171172,571.0000000000001
1,1,4.488068103790283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 260], [914, 582]]","[928, 9635]",,[],,False,672.4097609171172,566.3333333333335
1,1,4.50465726852417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 255], [914, 577]]","[928, 9630]",,[],,False,671.4097609171172,561.6666666666669
1,1,4.521223306655884,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 250], [914, 572], [410, 628]]","[928, 9625]",,[],,False,672.4097609171172,556.0000000000002
1,1,4.537772178649902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 245], [914, 567], [410, 623]]","[928, 9620]",,[],,False,673.4097609171172,550.3333333333336
1,1,4.555129051208496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 240], [914, 562], [410, 618]]","[928, 9615]",,[],,False,673.4097609171172,545.666666666667
1,1,4.571208953857422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 235], [914, 557], [410, 613]]","[928, 9610]",,[],,False,672.4097609171172,540.0000000000003
1,1,4.587323188781738,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 230], [914, 552], [410, 608]]","[928, 9605]",,[],,False,672.4097609171172,534.3333333333337
1,1,4.603404998779297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 225], [914, 547], [410, 603]]","[928, 9600]",,[],,False,671.4097609171172,528.6666666666671
1,1,4.619567155838013,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 220], [914, 542], [410, 598]]","[928, 9595]",,[],,False,672.4097609171172,523.0000000000005
1,1,4.635123014450073,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 215], [914, 537], [410, 593]]","[928, 9590]",,[],,False,673.4097609171172,518.3333333333338
1,1,4.651551008224487,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 210], [914, 532], [410, 588]]","[928, 9585]",,[],,False,673.4097609171172,512.6666666666672
1,1,4.668047189712524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 205], [914, 527], [410, 583]]","[928, 9580]",,[],,False,672.4097609171172,508.0000000000005
1,1,4.684364080429077,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 200], [914, 522], [410, 578]]","[928, 9575]",,[],,False,671.4097609171172,503.3333333333338
1,1,4.700711250305176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 195], [914, 517], [410, 573]]","[928, 9570]",,[],,False,672.4097609171172,498.66666666666714
1,1,4.718080043792725,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 190], [914, 512], [410, 568]]","[928, 9565]",,[],,False,671.4097609171172,493.00000000000045
1,1,4.734418153762817,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 185], [914, 507], [410, 563]]","[928, 9560]",,[],,False,671.4097609171172,489.33333333333377
1,1,4.750598192214966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 180], [914, 502], [410, 558]]","[928, 9555]",,[],,False,672.4097609171172,485.6666666666671
1,1,4.766952991485596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 175], [914, 497], [410, 553]]","[928, 9550]",,[],,False,671.4097609171172,480.0000000000004
1,1,4.784261226654053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 170], [914, 492], [410, 548]]","[928, 9545]",,[],,False,672.4097609171172,474.3333333333337
1,1,4.800693035125732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 165], [914, 487], [410, 543]]","[928, 9540]",,[],,False,673.4097609171172,470.666666666667
1,1,4.8180012702941895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 160], [914, 482], [410, 538]]","[928, 9535]",,[],,False,672.4097609171172,466.00000000000034
1,1,4.834281921386719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 155], [914, 477], [410, 533]]","[928, 9530]",,[],,False,671.4097609171172,462.33333333333366
1,1,4.850565195083618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 150], [914, 472], [410, 528], [606, 626]]","[928, 9525]",,[],,False,671.4097609171172,458.66666666666697
1,1,4.866813898086548,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 145], [914, 467], [410, 523], [606, 621]]","[928, 9520]",,[],,False,672.4097609171172,453.0000000000003
1,1,4.884166240692139,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 140], [914, 462], [410, 518], [606, 616]]","[928, 9515]",,[],,False,673.4097609171172,447.3333333333336
1,1,4.9004480838775635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 135], [914, 457], [410, 513], [606, 611]]","[928, 9510]",,[],,False,673.4097609171172,443.6666666666669
1,1,4.916556119918823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 130], [914, 452], [410, 508], [606, 606]]","[928, 9505]",,[],,False,672.4097609171172,439.0000000000002
1,1,4.932722330093384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 125], [914, 447], [410, 503], [606, 601], [522, 629]]","[928, 9500]",,[],,False,673.4097609171172,435.33333333333354
1,1,4.950109243392944,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 120], [914, 442], [410, 498], [606, 596], [522, 624]]","[928, 9495]",,[],,False,674.4097609171172,429.66666666666686
1,1,4.966445207595825,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 115], [914, 437], [410, 493], [606, 591], [522, 619]]","[928, 9490]",,[],,False,674.4097609171172,424.00000000000017
1,1,4.982845067977905,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 110], [914, 432], [410, 488], [606, 586], [522, 614]]","[928, 9485]",,[],,False,673.4097609171172,419.3333333333335
1,1,5.000214099884033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 105], [914, 427], [410, 483], [606, 581], [522, 609]]","[928, 9480]",,[],,False,673.4097609171172,414.6666666666668
1,1,5.016495227813721,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 100], [914, 422], [410, 478], [606, 576], [522, 604]]","[928, 9475]",,[],,False,673.4097609171172,410.0000000000001
1,1,5.032652139663696,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 95], [914, 417], [410, 473], [606, 571], [522, 599]]","[928, 9470]",,[],,False,672.4097609171172,404.3333333333334
1,1,5.048924207687378,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 90], [914, 412], [410, 468], [606, 566], [522, 594]]","[928, 9465]",,[],,False,671.4097609171172,400.66666666666674
1,1,5.06491494178772,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 85], [914, 407], [410, 463], [606, 561], [522, 589]]","[928, 9460]",,[],,False,671.4097609171172,395.00000000000006
1,1,5.0822179317474365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 80], [914, 402], [410, 458], [606, 556], [522, 584]]","[928, 9455]",,[],,False,671.4097609171172,390.33333333333337
1,1,5.098433017730713,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 75], [914, 397], [410, 453], [606, 551], [522, 579]]","[928, 9450]",,[],,False,671.4097609171172,385.6666666666667
1,1,5.114954948425293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 70], [914, 392], [410, 448], [606, 546], [522, 574]]","[928, 9445]",,[],,False,670.4097609171172,382.0
1,1,5.131258249282837,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 65], [914, 387], [410, 443], [606, 541], [522, 569]]","[928, 9440]",,[],,False,670.4097609171172,376.3333333333333
1,1,5.147464036941528,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 60], [914, 382], [410, 438], [606, 536], [522, 564]]","[928, 9435]",,[],,False,670.4097609171172,370.66666666666663
1,1,5.163680076599121,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 55], [914, 377], [410, 433], [606, 531], [522, 559]]","[928, 9430]",,[],,False,671.4097609171172,366.99999999999994
1,1,5.179917097091675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 50], [914, 372], [410, 428], [606, 526], [522, 554]]","[928, 9425]",,[],,False,672.4097609171172,362.33333333333326
1,1,5.197317123413086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 45], [914, 367], [410, 423], [606, 521], [522, 549]]","[928, 9420]",,[],,False,673.4097609171172,357.6666666666666
1,1,5.21365213394165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 40], [914, 362], [410, 418], [606, 516], [522, 544]]","[928, 9415]",,[],,False,672.4097609171172,351.9999999999999
1,1,5.2298712730407715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 35], [914, 357], [410, 413], [606, 511], [522, 539]]","[928, 9410]",,[],,False,673.4097609171172,346.3333333333332
1,1,5.246276140213013,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 30], [914, 352], [410, 408], [606, 506], [522, 534]]","[928, 9405]",,[],,False,674.4097609171172,342.6666666666665
1,1,5.262516975402832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 25], [914, 347], [410, 403], [606, 501], [522, 529]]","[928, 9400]",,[],,False,674.4097609171172,337.99999999999983
1,1,5.278471231460571,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 20], [914, 342], [410, 398], [606, 496], [522, 524]]","[928, 9395]",,[],,False,675.4097609171172,332.33333333333314
1,1,5.2949440479278564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 15], [914, 337], [410, 393], [606, 491], [522, 519]]","[928, 9390]",,[],,False,674.4097609171172,328.66666666666646
1,1,5.311428070068359,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 10], [914, 332], [410, 388], [606, 486], [522, 514]]","[928, 9385]",,[],,False,674.4097609171172,324.9999999999998
1,1,5.327601194381714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 5], [914, 327], [410, 383], [606, 481], [522, 509]]","[928, 9380]",,[],,False,673.4097609171172,319.3333333333331
1,1,5.343764066696167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 0], [914, 322], [410, 378], [606, 476], [522, 504]]","[928, 9375]",,[],,False,674.4097609171172,313.6666666666664
1,1,5.361050128936768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 317], [410, 373], [606, 471], [522, 499]]","[928, 9370]",,[],,False,673.4097609171172,308.9999999999997
1,1,5.37726616859436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 312], [410, 368], [606, 466], [522, 494]]","[928, 9365]",,[],,False,674.4097609171172,305.33333333333303
1,1,5.393465042114258,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 307], [410, 363], [606, 461], [522, 489]]","[928, 9360]",,[],,False,673.4097609171172,300.66666666666634
1,1,5.409707069396973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 302], [410, 358], [606, 456], [522, 484]]","[928, 9355]",,[],,False,673.4097609171172,294.99999999999966
1,1,5.427054166793823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 297], [410, 353], [606, 451], [522, 479]]","[928, 9350]",,[],,False,674.4097609171172,291.333333333333
1,1,5.443212032318115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 292], [410, 348], [606, 446], [522, 474]]","[928, 9345]",,[],,False,674.4097609171172,287.6666666666663
1,1,5.459500074386597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 287], [410, 343], [606, 441], [522, 469]]","[928, 9340]",,[],,False,674.4097609171172,281.9999999999996
1,1,5.475670099258423,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 282], [410, 338], [606, 436], [522, 464]]","[928, 9335]",,[],,False,673.4097609171172,276.3333333333329
1,1,5.491914987564087,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 277], [410, 333], [606, 431], [522, 459]]","[928, 9330]",,[],,False,673.4097609171172,271.66666666666623
