trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,3.4016330242156982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9915]",,[],,False,670.0215929854667,274.99999999999915
3,2,3.417759895324707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9910]",,[],,False,670.0215929854667,271.33333333333246
3,2,3.433936834335327,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9905]",,[],,False,669.0215929854667,265.6666666666658
3,2,3.4515998363494873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9900]",,[],,False,669.0215929854667,261.9999999999991
3,2,3.4680898189544678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9895]",,[],,False,669.0215929854667,257.3333333333324
3,2,3.4854540824890137,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9890]",,[],,False,669.0215929854667,251.66666666666575
3,2,3.501746892929077,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9885]",,[],,True,673,332
3,2,3.583008050918579,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9880]",,[],,False,672.0,326.3333333333333
3,2,3.6004180908203125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9875]",,[],,False,671.0,322.66666666666663
3,2,3.6167240142822266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9870]",,[],,False,672.0,317.99999999999994
3,2,3.632880926132202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9865]",,[],,False,673.0,313.33333333333326
3,2,3.6491100788116455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9860]",,[],,False,673.0,308.6666666666666
3,2,3.666198968887329,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 9855]",,[],,False,674.0,303.9999999999999
3,2,3.683494806289673,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 629]]","[925, 9850]",,[],,False,675.0,299.3333333333332
3,2,3.699759006500244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 624]]","[925, 9845]",,[],,False,674.0,294.6666666666665
3,2,3.715880870819092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 619]]","[925, 9840]",,[],,False,674.0,290.99999999999983
3,2,3.7321338653564453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 614], [897, 628]]","[925, 9835]",,[],,False,674.0,285.33333333333314
3,2,3.7495269775390625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 609], [897, 623]]","[925, 9830]",,[],,False,674.0,279.66666666666646
3,2,3.7656829357147217,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 604], [897, 618]]","[925, 9825]",,[],,False,673.0,275.9999999999998
3,2,3.782047986984253,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 599], [897, 613], [911, 627]]","[925, 9820]",,[],,False,672.0,272.3333333333331
3,2,3.799407720565796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 594], [897, 608], [911, 622]]","[925, 9815]",,[],,False,673.0,267.6666666666664
3,2,3.815748929977417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 589], [897, 603], [911, 617]]","[925, 9810]",,[],,False,673.0,262.9999999999997
3,2,3.831868886947632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 584], [897, 598], [911, 612], [911, 626]]","[925, 9805]",,[],,False,672.0,257.33333333333303
3,2,3.848119020462036,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 579], [897, 593], [911, 607], [911, 621]]","[925, 9800]",,[],,False,672.0,253.66666666666637
3,2,3.8654558658599854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 574], [897, 588], [911, 602], [911, 616]]","[925, 9795]",,[],,True,669,378
3,2,3.935297966003418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 569], [897, 583], [911, 597], [911, 611]]","[925, 9790]",,[],,False,669.0,374.3333333333333
3,2,3.9515440464019775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 564], [897, 578], [911, 592], [911, 606]]","[925, 9785]",,[],,False,670.0,369.66666666666663
3,2,3.9679958820343018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 559], [897, 573], [911, 587], [911, 601]]","[925, 9780]",,[],,False,669.0,365.99999999999994
3,2,3.9846441745758057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 554], [897, 568], [911, 582], [911, 596]]","[925, 9775]",,[],,False,669.0,360.33333333333326
3,2,4.000966787338257,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 549], [897, 563], [911, 577], [911, 591]]","[925, 9770]",,[],,False,669.0,356.6666666666666
3,2,4.017496109008789,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 544], [897, 558], [911, 572], [911, 586]]","[925, 9765]",,[],,False,670.0,350.9999999999999
3,2,4.03376579284668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 539], [897, 553], [911, 567], [911, 581]]","[925, 9760]",,[],,False,671.0,346.3333333333332
3,2,4.050091981887817,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 534], [897, 548], [911, 562], [911, 576]]","[925, 9755]",,[],,False,670.0,340.6666666666665
3,2,4.067590951919556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 529], [897, 543], [911, 557], [911, 571]]","[925, 9750]",,[],,False,671.0,334.99999999999983
3,2,4.08387303352356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 524], [897, 538], [911, 552], [911, 566]]","[925, 9745]",,[],,False,670.0,331.33333333333314
3,2,4.100117921829224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 519], [897, 533], [911, 547], [911, 561]]","[925, 9740]",,[],,False,670.0,325.66666666666646
3,2,4.117475986480713,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 514], [897, 528], [911, 542], [911, 556]]","[925, 9735]",,[],,False,670.0,320.9999999999998
3,2,4.133858919143677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 509], [897, 523], [911, 537], [911, 551]]","[925, 9730]",,[],,False,669.0,315.3333333333331
3,2,4.15017294883728,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 504], [897, 518], [911, 532], [911, 546]]","[925, 9725]",,[],,False,668.0,309.6666666666664
3,2,4.167527914047241,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 499], [897, 513], [911, 527], [911, 541]]","[925, 9720]",,[],,False,668.0,303.9999999999997
3,2,4.183706045150757,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 494], [897, 508], [911, 522], [911, 536]]","[925, 9715]",,[],,False,668.0,300.33333333333303
3,2,4.200021028518677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 489], [897, 503], [911, 517], [911, 531]]","[925, 9710]",,[],,False,667.0,296.66666666666634
3,2,4.2173848152160645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 484], [897, 498], [911, 512], [911, 526]]","[925, 9705]",,[],,False,667.0,292.99999999999966
3,2,4.2337658405303955,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[687, 479], [897, 493], [911, 507], [911, 521]]","[925, 9700]",,[],,False,666.0,287.333333333333
3,2,4.249980926513672,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[687, 474], [897, 488], [911, 502], [911, 516], [477, 628]]","[925, 9695]",,[],,False,665.5118039882695,283.6666666666663
3,2,4.267551898956299,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[687, 469], [897, 483], [911, 497], [911, 511], [477, 623]]","[927, 9690]",,[],,False,668.0536251192592,277.9999999999996
3,2,4.284183025360107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 464], [899, 478], [913, 492], [913, 506], [479, 618]]","[927, 9685]",,[],,False,668.0536251192592,273.3333333333329
3,2,4.301468849182129,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 459], [899, 473], [913, 487], [913, 501], [479, 613]]","[927, 9680]",,[],,False,667.0536251192592,268.66666666666623
3,2,4.317774057388306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 454], [899, 468], [913, 482], [913, 496], [479, 608]]","[927, 9675]",,[],,False,667.0536251192592,264.99999999999955
3,2,4.334000825881958,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[689, 449], [899, 463], [913, 477], [913, 491], [479, 603]]","[927, 9670]",,[],,False,666.0536251192592,260.33333333333286
3,2,4.3513710498809814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 444], [899, 458], [913, 472], [913, 486], [479, 598], [577, 626]]","[931, 9665]",,[],,False,671.8393697952514,254.6666666666662
3,2,4.367969036102295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 439], [903, 453], [917, 467], [917, 481], [483, 593], [581, 621]]","[931, 9660]",,[],,False,672.8393697952514,250.99999999999955
3,2,4.3842408657073975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 434], [903, 448], [917, 462], [917, 476], [483, 588], [581, 616]]","[931, 9655]",,[],,True,672,478
3,2,4.42694878578186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 429], [903, 443], [917, 457], [917, 471], [483, 583], [581, 611]]","[931, 9650]",,[],,False,673.0,472.3333333333333
3,2,4.443204879760742,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 424], [903, 438], [917, 452], [917, 466], [483, 578], [581, 606]]","[931, 9645]",,[],,False,673.0,467.66666666666663
3,2,4.459716796875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 419], [903, 433], [917, 447], [917, 461], [483, 573], [581, 601]]","[931, 9640]",,[],,False,672.0,462.99999999999994
3,2,4.476141929626465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 414], [903, 428], [917, 442], [917, 456], [483, 568], [581, 596]]","[931, 9635]",,[],,False,671.0,458.33333333333326
3,2,4.493580102920532,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 409], [903, 423], [917, 437], [917, 451], [483, 563], [581, 591]]","[931, 9630]",,[],,False,671.0,452.6666666666666
3,2,4.5098559856414795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 404], [903, 418], [917, 432], [917, 446], [483, 558], [581, 586]]","[931, 9625]",,[],,False,671.0,448.9999999999999
3,2,4.526169061660767,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 399], [903, 413], [917, 427], [917, 441], [483, 553], [581, 581]]","[931, 9620]",,[],,False,671.0,443.3333333333332
3,2,4.543614864349365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 394], [903, 408], [917, 422], [917, 436], [483, 548], [581, 576]]","[931, 9615]",,[],,False,672.0,438.6666666666665
3,2,4.559975862503052,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 389], [903, 403], [917, 417], [917, 431], [483, 543], [581, 571], [455, 627]]","[931, 9610]",,[],,False,673.0,433.99999999999983
3,2,4.57732081413269,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 384], [903, 398], [917, 412], [917, 426], [483, 538], [581, 566], [455, 622]]","[931, 9605]",,[],,False,673.0,428.33333333333314
3,2,4.593558073043823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 379], [903, 393], [917, 407], [917, 421], [483, 533], [581, 561], [455, 617]]","[931, 9600]",,[],,False,673.0,424.66666666666646
3,2,4.609777927398682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 374], [903, 388], [917, 402], [917, 416], [483, 528], [581, 556], [455, 612]]","[931, 9595]",,[],,False,673.0,420.9999999999998
3,2,4.626083135604858,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 369], [903, 383], [917, 397], [917, 411], [483, 523], [581, 551], [455, 607]]","[931, 9590]",,[],,False,674.0,416.3333333333331
3,2,4.643418073654175,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 364], [903, 378], [917, 392], [917, 406], [483, 518], [581, 546], [455, 602]]","[931, 9585]",,[],,False,674.0,411.6666666666664
3,2,4.659773826599121,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 359], [903, 373], [917, 387], [917, 401], [483, 513], [581, 541], [455, 597]]","[931, 9580]",,[],,False,674.0,406.9999999999997
3,2,4.676048755645752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 354], [903, 368], [917, 382], [917, 396], [483, 508], [581, 536], [455, 592]]","[931, 9575]",,[],,False,673.0,402.33333333333303
3,2,4.693458795547485,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 349], [903, 363], [917, 377], [917, 391], [483, 503], [581, 531], [455, 587]]","[931, 9570]",,[],,False,673.0,396.66666666666634
3,2,4.709725856781006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 344], [903, 358], [917, 372], [917, 386], [483, 498], [581, 526], [455, 582]]","[931, 9565]",,[],,False,673.0,392.99999999999966
3,2,4.726063013076782,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 339], [903, 353], [917, 367], [917, 381], [483, 493], [581, 521], [455, 577]]","[931, 9560]",,[],,False,674.0,389.333333333333
3,2,4.743420839309692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 334], [903, 348], [917, 362], [917, 376], [483, 488], [581, 516], [455, 572]]","[931, 9555]",,[],,False,673.0,385.6666666666663
3,2,4.759621858596802,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 329], [903, 343], [917, 357], [917, 371], [483, 483], [581, 511], [455, 567]]","[931, 9550]",,[],,False,674.0,380.9999999999996
3,2,4.775902986526489,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 324], [903, 338], [917, 352], [917, 366], [483, 478], [581, 506], [455, 562]]","[931, 9545]",,[],,False,675.0,375.3333333333329
3,2,4.792147874832153,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 319], [903, 333], [917, 347], [917, 361], [483, 473], [581, 501], [455, 557]]","[931, 9540]",,[],,False,675.0,370.66666666666623
3,2,4.808501958847046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 314], [903, 328], [917, 342], [917, 356], [483, 468], [581, 496], [455, 552]]","[931, 9535]",,[],,False,674.0,365.99999999999955
3,2,4.824909925460815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 309], [903, 323], [917, 337], [917, 351], [483, 463], [581, 491], [455, 547]]","[931, 9530]",,[],,False,675.0,361.33333333333286
3,2,4.84122896194458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 304], [903, 318], [917, 332], [917, 346], [483, 458], [581, 486], [455, 542]]","[931, 9525]",,[],,False,674.0,356.6666666666662
3,2,4.857555866241455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 299], [903, 313], [917, 327], [917, 341], [483, 453], [581, 481], [455, 537]]","[931, 9520]",,[],,False,673.0,352.9999999999995
3,2,4.873913049697876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 294], [903, 308], [917, 322], [917, 336], [483, 448], [581, 476], [455, 532]]","[931, 9515]",,[],,False,674.0,349.3333333333328
3,2,4.890143871307373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 289], [903, 303], [917, 317], [917, 331], [483, 443], [581, 471], [455, 527]]","[931, 9510]",,[],,False,675.0,345.6666666666661
3,2,4.907603979110718,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 284], [903, 298], [917, 312], [917, 326], [483, 438], [581, 466], [455, 522]]","[931, 9505]",,[],,False,675.0,339.99999999999943
3,2,4.923996925354004,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 279], [903, 293], [917, 307], [917, 321], [483, 433], [581, 461], [455, 517]]","[931, 9500]",,[],,False,675.0,335.33333333333275
3,2,4.941413879394531,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 274], [903, 288], [917, 302], [917, 316], [483, 428], [581, 456], [455, 512]]","[931, 9495]",,[],,False,674.0,330.66666666666606
3,2,4.957751989364624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 269], [903, 283], [917, 297], [917, 311], [483, 423], [581, 451], [455, 507]]","[931, 9490]",,[],,False,674.0,324.9999999999994
3,2,4.974097967147827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 264], [903, 278], [917, 292], [917, 306], [483, 418], [581, 446], [455, 502]]","[931, 9485]",,[],,False,675.0,319.3333333333327
3,2,4.990503787994385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 259], [903, 273], [917, 287], [917, 301], [483, 413], [581, 441], [455, 497]]","[931, 9480]",,[],,False,675.0,314.666666666666
3,2,5.006711959838867,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 254], [903, 268], [917, 282], [917, 296], [483, 408], [581, 436], [455, 492]]","[931, 9475]",,[],,False,675.0,308.9999999999993
3,2,5.022972822189331,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 249], [903, 263], [917, 277], [917, 291], [483, 403], [581, 431], [455, 487]]","[931, 9470]",,[],,False,676.0,305.33333333333263
3,2,5.040430068969727,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 244], [903, 258], [917, 272], [917, 286], [483, 398], [581, 426], [455, 482]]","[931, 9465]",,[],,False,677.0,300.66666666666595
3,2,5.056643009185791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 239], [903, 253], [917, 267], [917, 281], [483, 393], [581, 421], [455, 477]]","[931, 9460]",,[],,False,676.0,295.99999999999926
3,2,5.072958946228027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 234], [903, 248], [917, 262], [917, 276], [483, 388], [581, 416], [455, 472]]","[931, 9455]",,[],,False,677.0,290.3333333333326
3,2,5.089339971542358,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[693, 229], [903, 243], [917, 257], [917, 271], [483, 383], [581, 411], [455, 467]]","[931, 9450]",,[],,False,678.0,286.6666666666659
3,2,5.105583906173706,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 224], [903, 238], [917, 252], [917, 266], [483, 378], [581, 406], [455, 462]]","[924, 9445]",,[],,False,670.6786124000652,281.9999999999992
3,2,5.1221559047698975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 219], [896, 233], [910, 247], [910, 261], [476, 373], [574, 401], [448, 457]]","[924, 9440]",,[],,False,671.6786124000652,278.3333333333325
3,2,5.13852596282959,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 214], [896, 228], [910, 242], [910, 256], [476, 368], [574, 396], [448, 452]]","[924, 9435]",,[],,False,671.6786124000652,272.66666666666583
3,2,5.154738903045654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 209], [896, 223], [910, 237], [910, 251], [476, 363], [574, 391], [448, 447]]","[924, 9430]",,[],,False,670.6786124000652,267.99999999999915
3,2,5.171020030975342,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 204], [896, 218], [910, 232], [910, 246], [476, 358], [574, 386], [448, 442]]","[924, 9425]",,[],,False,669.6786124000652,264.33333333333246
3,2,5.188374996185303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 199], [896, 213], [910, 227], [910, 241], [476, 353], [574, 381], [448, 437]]","[924, 9420]",,[],,False,670.6786124000652,259.6666666666658
3,2,5.204587936401367,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 194], [896, 208], [910, 222], [910, 236], [476, 348], [574, 376], [448, 432]]","[924, 9415]",,[],,False,671.6786124000652,254.99999999999912
3,2,5.220841884613037,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[686, 189], [896, 203], [910, 217], [910, 231], [476, 343], [574, 371], [448, 427]]","[924, 9410]",,[],,False,670.6786124000652,250.33333333333246
3,2,5.237184047698975,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[686, 184], [896, 198], [910, 212], [910, 226], [476, 338], [574, 366], [448, 422]]","[924, 9405]",,[],,True,653,569
3,2,5.273835897445679,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[686, 179], [896, 193], [910, 207], [910, 221], [476, 333], [574, 361], [448, 417]]","[926, 9400]",,[],,False,655.3570178331602,565.3333333333334
3,2,5.290456056594849,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[688, 174], [898, 188], [912, 202], [912, 216], [478, 328], [576, 356], [450, 412]]","[931, 9395]",,[],,False,662.1714397889657,560.6666666666667
