trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,3.592412233352661,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9885]",,[],,False,672.3333333333334,309.9999999999995
3,2,3.6086981296539307,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9880]",,[],,False,673.3333333333334,305.3333333333328
3,2,3.624474048614502,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9875]",,[],,False,674.3333333333334,299.6666666666661
3,2,3.6410129070281982,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9870]",,[],,False,673.3333333333334,293.99999999999943
3,2,3.6583950519561768,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9865]",,[],,False,674.3333333333334,290.33333333333275
3,2,3.674586057662964,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9860]",,[],,False,674.3333333333334,284.66666666666606
3,2,3.6908280849456787,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9855]",,[],,False,675.3333333333334,280.9999999999994
3,2,3.708329916000366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[685, 629]]","[923, 9850]",,[],,False,675.3333333333334,275.3333333333327
3,2,3.7245919704437256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[685, 624]]","[923, 9845]",,[],,False,676.3333333333334,271.666666666666
3,2,3.7409250736236572,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[685, 619]]","[923, 9840]",,[],,False,677.3333333333334,267.9999999999993
3,2,3.7583320140838623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[685, 614], [895, 628]]","[918, 9835]",,[],,False,671.6666666666667,263.33333333333263
3,2,3.774937152862549,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[680, 609], [890, 623]]","[918, 9830]",,[],,False,671.6666666666667,257.66666666666595
3,2,3.7923591136932373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[680, 604], [890, 618]]","[918, 9825]",,[],,False,671.6666666666667,252.9999999999993
3,2,3.808522939682007,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[680, 599], [890, 613], [904, 627]]","[918, 9820]",,[],,True,662,381
3,2,3.8751380443573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[680, 594], [890, 608], [904, 622]]","[922, 9815]",,[],,False,667.6666666666666,377.3333333333333
3,2,3.891767978668213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 589], [894, 603], [908, 617]]","[922, 9810]",,[],,False,668.6666666666666,372.66666666666663
3,2,3.9091670513153076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 584], [894, 598], [908, 612], [908, 626]]","[922, 9805]",,[],,False,668.6666666666666,366.99999999999994
3,2,3.925374984741211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 579], [894, 593], [908, 607], [908, 621]]","[922, 9800]",,[],,False,667.6666666666666,361.33333333333326
3,2,3.941588878631592,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 574], [894, 588], [908, 602], [908, 616]]","[922, 9795]",,[],,False,668.6666666666666,357.6666666666666
3,2,3.9577689170837402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 569], [894, 583], [908, 597], [908, 611]]","[922, 9790]",,[],,False,669.6666666666666,351.9999999999999
3,2,3.9732930660247803,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 564], [894, 578], [908, 592], [908, 606]]","[922, 9785]",,[],,False,668.6666666666666,348.3333333333332
3,2,3.9901130199432373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 559], [894, 573], [908, 587], [908, 601]]","[922, 9780]",,[],,False,668.6666666666666,343.6666666666665
3,2,4.0069990158081055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 554], [894, 568], [908, 582], [908, 596]]","[922, 9775]",,[],,False,669.6666666666666,339.99999999999983
3,2,4.023662090301514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 549], [894, 563], [908, 577], [908, 591]]","[922, 9770]",,[],,False,669.6666666666666,335.33333333333314
3,2,4.0393431186676025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 544], [894, 558], [908, 572], [908, 586]]","[922, 9765]",,[],,False,668.6666666666666,330.66666666666646
3,2,4.055649042129517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 539], [894, 553], [908, 567], [908, 581]]","[922, 9760]",,[],,False,668.6666666666666,325.9999999999998
3,2,4.071994066238403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 534], [894, 548], [908, 562], [908, 576]]","[922, 9755]",,[],,False,668.6666666666666,321.3333333333331
3,2,4.088391065597534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 529], [894, 543], [908, 557], [908, 571]]","[922, 9750]",,[],,False,668.6666666666666,315.6666666666664
3,2,4.1048009395599365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 524], [894, 538], [908, 552], [908, 566]]","[922, 9745]",,[],,False,669.6666666666666,311.9999999999997
3,2,4.122293949127197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 519], [894, 533], [908, 547], [908, 561]]","[922, 9740]",,[],,False,669.6666666666666,308.33333333333303
3,2,4.138586044311523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 514], [894, 528], [908, 542], [908, 556]]","[922, 9735]",,[],,False,668.6666666666666,304.66666666666634
3,2,4.154929161071777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 509], [894, 523], [908, 537], [908, 551]]","[922, 9730]",,[],,False,667.6666666666666,300.99999999999966
3,2,4.172406911849976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 504], [894, 518], [908, 532], [908, 546]]","[922, 9725]",,[],,False,667.6666666666666,295.333333333333
3,2,4.188853979110718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 499], [894, 513], [908, 527], [908, 541]]","[922, 9720]",,[],,False,668.6666666666666,289.6666666666663
3,2,4.206407070159912,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 494], [894, 508], [908, 522], [908, 536]]","[922, 9715]",,[],,False,668.6666666666666,285.9999999999996
3,2,4.222697973251343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 489], [894, 503], [908, 517], [908, 531]]","[922, 9710]",,[],,False,669.6666666666666,282.3333333333329
3,2,4.239101886749268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 484], [894, 498], [908, 512], [908, 526]]","[922, 9705]",,[],,False,670.6666666666666,278.66666666666623
3,2,4.255366086959839,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 479], [894, 493], [908, 507], [908, 521]]","[922, 9700]",,[],,False,671.6666666666666,272.99999999999955
3,2,4.271595001220703,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 474], [894, 488], [908, 502], [908, 516], [474, 628]]","[922, 9695]",,[],,False,671.6666666666666,268.33333333333286
3,2,4.288177013397217,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 469], [894, 483], [908, 497], [908, 511], [474, 623]]","[922, 9690]",,[],,False,672.6666666666666,264.6666666666662
3,2,4.304411172866821,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 464], [894, 478], [908, 492], [908, 506], [474, 618]]","[922, 9685]",,[],,False,672.6666666666666,260.9999999999995
3,2,4.320607900619507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 459], [894, 473], [908, 487], [908, 501], [474, 613]]","[922, 9680]",,[],,False,671.6666666666666,257.3333333333328
3,2,4.33686900138855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 454], [894, 468], [908, 482], [908, 496], [474, 608]]","[922, 9675]",,[],,False,671.6666666666666,251.66666666666615
3,2,4.354163885116577,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[684, 449], [894, 463], [908, 477], [908, 491], [474, 603]]","[922, 9670]",,[],,True,663,438
3,2,4.397671222686768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 444], [894, 458], [908, 472], [908, 486], [474, 598], [572, 626]]","[926, 9665]",,[],,False,667.6666666666666,432.3333333333333
3,2,4.414239883422852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 439], [898, 453], [912, 467], [912, 481], [478, 593], [576, 621]]","[926, 9660]",,[],,False,668.6666666666666,426.66666666666663
3,2,4.4305100440979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 434], [898, 448], [912, 462], [912, 476], [478, 588], [576, 616]]","[926, 9655]",,[],,False,667.6666666666666,422.99999999999994
3,2,4.446683168411255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 429], [898, 443], [912, 457], [912, 471], [478, 583], [576, 611]]","[926, 9650]",,[],,False,667.6666666666666,417.33333333333326
3,2,4.462867259979248,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[688, 424], [898, 438], [912, 452], [912, 466], [478, 578], [576, 606]]","[926, 9645]",,[],,False,666.6666666666666,413.6666666666666
3,2,4.480145215988159,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 419], [898, 433], [912, 447], [912, 461], [478, 573], [576, 601]]","[930, 9640]",,[],,False,671.3333333333333,407.9999999999999
3,2,4.496690034866333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 414], [902, 428], [916, 442], [916, 456], [482, 568], [580, 596]]","[930, 9635]",,[],,False,672.3333333333333,404.3333333333332
3,2,4.512873888015747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 409], [902, 423], [916, 437], [916, 451], [482, 563], [580, 591]]","[930, 9630]",,[],,False,671.3333333333333,400.6666666666665
3,2,4.53019905090332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 404], [902, 418], [916, 432], [916, 446], [482, 558], [580, 586]]","[930, 9625]",,[],,False,672.3333333333333,395.99999999999983
3,2,4.546529054641724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 399], [902, 413], [916, 427], [916, 441], [482, 553], [580, 581]]","[930, 9620]",,[],,False,671.3333333333333,391.33333333333314
3,2,4.562373161315918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 394], [902, 408], [916, 422], [916, 436], [482, 548], [580, 576]]","[930, 9615]",,[],,False,671.3333333333333,386.66666666666646
3,2,4.57926607131958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 389], [902, 403], [916, 417], [916, 431], [482, 543], [580, 571], [454, 627]]","[930, 9610]",,[],,False,671.3333333333333,380.9999999999998
3,2,4.596157073974609,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 384], [902, 398], [916, 412], [916, 426], [482, 538], [580, 566], [454, 622]]","[930, 9605]",,[],,False,671.3333333333333,375.3333333333331
3,2,4.612642049789429,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 379], [902, 393], [916, 407], [916, 421], [482, 533], [580, 561], [454, 617]]","[930, 9600]",,[],,False,672.3333333333333,371.6666666666664
3,2,4.629197120666504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 374], [902, 388], [916, 402], [916, 416], [482, 528], [580, 556], [454, 612]]","[930, 9595]",,[],,False,673.3333333333333,366.9999999999997
3,2,4.645932912826538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 369], [902, 383], [916, 397], [916, 411], [482, 523], [580, 551], [454, 607]]","[930, 9590]",,[],,False,674.3333333333333,363.33333333333303
3,2,4.662375211715698,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 364], [902, 378], [916, 392], [916, 406], [482, 518], [580, 546], [454, 602]]","[930, 9585]",,[],,False,673.3333333333333,359.66666666666634
3,2,4.679033994674683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 359], [902, 373], [916, 387], [916, 401], [482, 513], [580, 541], [454, 597]]","[930, 9580]",,[],,False,673.3333333333333,355.99999999999966
3,2,4.695738077163696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 354], [902, 368], [916, 382], [916, 396], [482, 508], [580, 536], [454, 592]]","[930, 9575]",,[],,False,672.3333333333333,351.333333333333
3,2,4.711180925369263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 349], [902, 363], [916, 377], [916, 391], [482, 503], [580, 531], [454, 587]]","[930, 9570]",,[],,False,671.3333333333333,346.6666666666663
3,2,4.727624893188477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 344], [902, 358], [916, 372], [916, 386], [482, 498], [580, 526], [454, 582]]","[930, 9565]",,[],,False,670.3333333333333,341.9999999999996
3,2,4.744068145751953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 339], [902, 353], [916, 367], [916, 381], [482, 493], [580, 521], [454, 577]]","[930, 9560]",,[],,False,669.3333333333333,338.3333333333329
3,2,4.760546922683716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 334], [902, 348], [916, 362], [916, 376], [482, 488], [580, 516], [454, 572]]","[930, 9555]",,[],,False,668.3333333333333,332.66666666666623
3,2,4.77689790725708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 329], [902, 343], [916, 357], [916, 371], [482, 483], [580, 511], [454, 567]]","[930, 9550]",,[],,False,667.3333333333333,326.99999999999955
3,2,4.793299198150635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 324], [902, 338], [916, 352], [916, 366], [482, 478], [580, 506], [454, 562]]","[930, 9545]",,[],,False,667.3333333333333,323.33333333333286
3,2,4.809539079666138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 319], [902, 333], [916, 347], [916, 361], [482, 473], [580, 501], [454, 557]]","[930, 9540]",,[],,False,668.3333333333333,319.6666666666662
3,2,4.825832843780518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 314], [902, 328], [916, 342], [916, 356], [482, 468], [580, 496], [454, 552]]","[930, 9535]",,[],,False,669.3333333333333,313.9999999999995
3,2,4.8431761264801025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 309], [902, 323], [916, 337], [916, 351], [482, 463], [580, 491], [454, 547]]","[930, 9530]",,[],,False,670.3333333333333,308.3333333333328
3,2,4.859477996826172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 304], [902, 318], [916, 332], [916, 346], [482, 458], [580, 486], [454, 542]]","[930, 9525]",,[],,False,671.3333333333333,302.6666666666661
3,2,4.875658988952637,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 299], [902, 313], [916, 327], [916, 341], [482, 453], [580, 481], [454, 537]]","[930, 9520]",,[],,False,672.3333333333333,298.99999999999943
3,2,4.891880989074707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 294], [902, 308], [916, 322], [916, 336], [482, 448], [580, 476], [454, 532]]","[930, 9515]",,[],,False,671.3333333333333,294.33333333333275
3,2,4.909404039382935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 289], [902, 303], [916, 317], [916, 331], [482, 443], [580, 471], [454, 527]]","[930, 9510]",,[],,False,672.3333333333333,288.66666666666606
3,2,4.925900936126709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 284], [902, 298], [916, 312], [916, 326], [482, 438], [580, 466], [454, 522]]","[930, 9505]",,[],,False,673.3333333333333,282.9999999999994
3,2,4.942430257797241,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 279], [902, 293], [916, 307], [916, 321], [482, 433], [580, 461], [454, 517]]","[930, 9500]",,[],,False,674.3333333333333,277.3333333333327
3,2,4.9587602615356445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 274], [902, 288], [916, 302], [916, 316], [482, 428], [580, 456], [454, 512]]","[930, 9495]",,[],,False,675.3333333333333,271.666666666666
3,2,4.975035190582275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 269], [902, 283], [916, 297], [916, 311], [482, 423], [580, 451], [454, 507]]","[930, 9490]",,[],,False,675.3333333333333,265.9999999999993
3,2,4.991369962692261,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 264], [902, 278], [916, 292], [916, 306], [482, 418], [580, 446], [454, 502]]","[930, 9485]",,[],,False,674.3333333333333,262.33333333333263
3,2,5.008059024810791,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 259], [902, 273], [916, 287], [916, 301], [482, 413], [580, 441], [454, 497]]","[930, 9480]",,[],,False,673.3333333333333,256.66666666666595
3,2,5.024829149246216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 254], [902, 268], [916, 282], [916, 296], [482, 408], [580, 436], [454, 492]]","[930, 9475]",,[],,False,673.3333333333333,252.9999999999993
3,2,5.041430950164795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 249], [902, 263], [916, 277], [916, 291], [482, 403], [580, 431], [454, 487]]","[930, 9470]",,[],,True,671,522
3,2,5.087228059768677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 244], [902, 258], [916, 272], [916, 286], [482, 398], [580, 426], [454, 482]]","[930, 9465]",,[],,False,671.0,516.3333333333334
3,2,5.104112148284912,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 239], [902, 253], [916, 267], [916, 281], [482, 393], [580, 421], [454, 477]]","[930, 9460]",,[],,False,671.0,510.6666666666667
3,2,5.120680809020996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 234], [902, 248], [916, 262], [916, 276], [482, 388], [580, 416], [454, 472]]","[930, 9455]",,[],,False,671.0,506.0
3,2,5.13702917098999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 229], [902, 243], [916, 257], [916, 271], [482, 383], [580, 411], [454, 467]]","[930, 9450]",,[],,False,671.0,501.3333333333333
3,2,5.153457164764404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 224], [902, 238], [916, 252], [916, 266], [482, 378], [580, 406], [454, 462]]","[930, 9445]",,[],,False,671.0,496.66666666666663
3,2,5.170163869857788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 219], [902, 233], [916, 247], [916, 261], [482, 373], [580, 401], [454, 457]]","[930, 9440]",,[],,False,670.0,492.99999999999994
3,2,5.186629056930542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 214], [902, 228], [916, 242], [916, 256], [482, 368], [580, 396], [454, 452]]","[930, 9435]",,[],,False,670.0,489.33333333333326
3,2,5.202994108200073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 209], [902, 223], [916, 237], [916, 251], [482, 363], [580, 391], [454, 447]]","[930, 9430]",,[],,False,670.0,483.6666666666666
3,2,5.219347953796387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 204], [902, 218], [916, 232], [916, 246], [482, 358], [580, 386], [454, 442]]","[930, 9425]",,[],,False,671.0,477.9999999999999
3,2,5.235713005065918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 199], [902, 213], [916, 227], [916, 241], [482, 353], [580, 381], [454, 437]]","[930, 9420]",,[],,False,670.0,474.3333333333332
3,2,5.25194787979126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 194], [902, 208], [916, 222], [916, 236], [482, 348], [580, 376], [454, 432]]","[930, 9415]",,[],,False,670.0,469.6666666666665
3,2,5.268311023712158,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 189], [902, 203], [916, 217], [916, 231], [482, 343], [580, 371], [454, 427]]","[930, 9410]",,[],,False,669.0,463.99999999999983
3,2,5.284794092178345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 184], [902, 198], [916, 212], [916, 226], [482, 338], [580, 366], [454, 422]]","[930, 9405]",,[],,False,670.0,459.33333333333314
3,2,5.302402973175049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 179], [902, 193], [916, 207], [916, 221], [482, 333], [580, 361], [454, 417]]","[930, 9400]",,[],,False,669.0,454.66666666666646
3,2,5.31890606880188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 174], [902, 188], [916, 202], [916, 216], [482, 328], [580, 356], [454, 412]]","[930, 9395]",,[],,False,669.0,450.9999999999998
