trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,14.438768148422241,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[621, 201], [495, 243], [495, 257]]","[803, 7700]",,[],,True,666,505
1,1,14.729031085968018,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[621, 196], [495, 238], [495, 252]]","[815, 7695]",,[],,False,677.7362226921772,500.3333333333333
1,1,14.74366807937622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 191], [507, 233], [507, 247]]","[806, 7690]",,[],,False,667.9307240958835,495.66666666666663
1,1,14.760607957839966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 186], [498, 228], [498, 242]]","[806, 7685]",,[],,False,667.9307240958835,490.99999999999994
1,1,14.776304244995117,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 181], [498, 223], [498, 237]]","[806, 7680]",,[],,False,667.9307240958835,485.33333333333326
1,1,14.791904926300049,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 176], [498, 218], [498, 232]]","[806, 7675]",,[],,False,668.9307240958835,481.6666666666666
1,1,14.808590173721313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 171], [498, 213], [498, 227]]","[806, 7670]",,[],,False,669.9307240958835,475.9999999999999
1,1,14.82425308227539,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 166], [498, 208], [498, 222]]","[806, 7665]",,[],,False,670.9307240958835,472.3333333333332
1,1,14.84089207649231,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 161], [498, 203], [498, 217]]","[806, 7660]",,[],,False,670.9307240958835,466.6666666666665
1,1,14.85748291015625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 156], [498, 198], [498, 212]]","[806, 7655]",,[],,False,670.9307240958835,462.99999999999983
1,1,14.873718976974487,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 151], [498, 193], [498, 207]]","[806, 7650]",,[],,False,669.9307240958835,459.33333333333314
1,1,14.889986991882324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 146], [498, 188], [498, 202]]","[806, 7645]",,[],,False,668.9307240958835,453.66666666666646
1,1,14.90609622001648,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 141], [498, 183], [498, 197]]","[806, 7640]",,[],,False,669.9307240958835,447.9999999999998
1,1,14.922542095184326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 136], [498, 178], [498, 192]]","[806, 7635]",,[],,False,668.9307240958835,443.3333333333331
1,1,14.938754081726074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 131], [498, 173], [498, 187]]","[806, 7630]",,[],,False,668.9307240958835,438.6666666666664
1,1,14.955849170684814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 126], [498, 168], [498, 182]]","[806, 7625]",,[],,False,667.9307240958835,434.9999999999997
1,1,14.972560167312622,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[624, 121], [498, 163], [498, 177]]","[806, 7620]",,[],,False,666.9307240958835,430.33333333333303
1,1,14.98886227607727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 116], [498, 158], [498, 172]]","[806, 7615]",,[],,False,667.9515421544052,424.66666666666634
1,1,15.005757093429565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 111], [498, 153], [498, 167]]","[806, 7610]",,[],,False,668.9515421544052,419.99999999999966
1,1,15.022587060928345,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 106], [498, 148], [498, 162]]","[806, 7605]",,[],,False,668.9515421544052,416.333333333333
1,1,15.038882970809937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 101], [498, 143], [498, 157]]","[806, 7600]",,[],,False,668.9515421544052,410.6666666666663
1,1,15.055062055587769,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 96], [498, 138], [498, 152]]","[806, 7595]",,[],,False,667.9515421544052,405.9999999999996
1,1,15.072066068649292,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[624, 91], [498, 133], [498, 147]]","[806, 7590]",,[],,False,666.9515421544052,400.3333333333329
1,1,15.088702917098999,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 86], [498, 128], [498, 142]]","[810, 7585]",,[],,False,671.579243044545,396.66666666666623
1,1,15.105070114135742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[628, 81], [502, 123], [502, 137], [334, 627]]","[810, 7580]",,[],,False,672.579243044545,391.99999999999955
1,1,15.121449947357178,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[628, 76], [502, 118], [502, 132], [334, 622]]","[810, 7575]",,[],,False,671.579243044545,388.33333333333286
1,1,15.136929035186768,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[628, 71], [502, 113], [502, 127], [334, 617]]","[810, 7570]",,[],,False,672.579243044545,382.6666666666662
1,1,15.153048038482666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[628, 66], [502, 108], [502, 122], [334, 612]]","[810, 7565]",,[],,False,673.579243044545,377.9999999999995
1,1,15.169318199157715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[628, 61], [502, 103], [502, 117], [334, 607]]","[810, 7560]",,[],,False,673.579243044545,374.3333333333328
1,1,15.185837984085083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[628, 56], [502, 98], [502, 112], [334, 602]]","[810, 7555]",,[],,False,673.579243044545,368.6666666666661
1,1,15.203036069869995,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[628, 51], [502, 93], [502, 107], [334, 597]]","[810, 7550]",,[],,False,674.579243044545,362.99999999999943
1,1,15.219257116317749,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[628, 46], [502, 88], [502, 102], [334, 592]]","[810, 7545]",,[],,False,673.579243044545,359.33333333333275
1,1,15.235267162322998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[628, 41], [502, 83], [502, 97], [334, 587], [390, 629]]","[810, 7540]",,[],,False,672.579243044545,353.66666666666606
1,1,15.25160813331604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[628, 36], [502, 78], [502, 92], [334, 582], [390, 624]]","[810, 7535]",,[],,False,671.579243044545,348.9999999999994
1,1,15.266916036605835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[628, 31], [502, 73], [502, 87], [334, 577], [390, 619]]","[810, 7530]",,[],,False,671.579243044545,344.3333333333327
1,1,15.28296422958374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[628, 26], [502, 68], [502, 82], [334, 572], [390, 614]]","[810, 7525]",,[],,False,670.579243044545,339.666666666666
1,1,15.299787044525146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[628, 21], [502, 63], [502, 77], [334, 567], [390, 609]]","[810, 7520]",,[],,False,669.579243044545,335.9999999999993
1,1,15.316594123840332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[628, 16], [502, 58], [502, 72], [334, 562], [390, 604]]","[810, 7515]",,[],,False,670.579243044545,330.33333333333263
1,1,15.332336187362671,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[628, 11], [502, 53], [502, 67], [334, 557], [390, 599]]","[810, 7510]",,[],,False,671.579243044545,326.66666666666595
1,1,15.347992181777954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[628, 6], [502, 48], [502, 62], [334, 552], [390, 594]]","[810, 7505]",,[],,False,670.579243044545,321.99999999999926
1,1,15.363890171051025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[628, 1], [502, 43], [502, 57], [334, 547], [390, 589]]","[810, 7500]",,[],,False,671.579243044545,318.3333333333326
1,1,15.379995107650757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 38], [502, 52], [334, 542], [390, 584]]","[810, 7495]",,[],,False,670.579243044545,312.6666666666659
1,1,15.395946025848389,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 33], [502, 47], [334, 537], [390, 579]]","[810, 7490]",,[],,False,670.579243044545,307.9999999999992
1,1,15.412856101989746,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 28], [502, 42], [334, 532], [390, 574]]","[810, 7485]",,[],,False,670.579243044545,302.3333333333325
1,1,15.429026126861572,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 23], [502, 37], [334, 527], [390, 569]]","[810, 7480]",,[],,False,669.579243044545,296.66666666666583
1,1,15.445389986038208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 18], [502, 32], [334, 522], [390, 564]]","[810, 7475]",,[],,False,668.579243044545,291.99999999999915
1,1,15.461392164230347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 13], [502, 27], [334, 517], [390, 559]]","[810, 7470]",,[],,False,669.579243044545,287.33333333333246
1,1,15.477154970169067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 8], [502, 22], [334, 512], [390, 554]]","[810, 7465]",,[],,False,668.579243044545,282.6666666666658
1,1,15.492847204208374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 3], [502, 17], [334, 507], [390, 549]]","[810, 7460]",,[],,False,668.579243044545,278.9999999999991
1,1,15.509690046310425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 12], [334, 502], [390, 544]]","[810, 7455]",,[],,False,668.579243044545,273.3333333333324
1,1,15.526652097702026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 7], [334, 497], [390, 539]]","[810, 7450]",,[],,False,669.579243044545,268.6666666666657
1,1,15.54202914237976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 2], [334, 492], [390, 534]]","[810, 7445]",,[],,False,670.579243044545,263.99999999999903
1,1,15.55862021446228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[334, 487], [390, 529]]","[810, 7440]",,[],,False,669.579243044545,260.33333333333235
1,1,15.574006080627441,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[334, 482], [390, 524]]","[810, 7435]",,[],,False,668.579243044545,255.6666666666657
1,1,15.590299129486084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[334, 477], [390, 519]]","[810, 7430]",,[],,False,667.579243044545,250.99999999999903
1,1,15.606028079986572,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[334, 472], [390, 514]]","[810, 7425]",,[],,True,690,550
1,1,15.907591104507446,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[334, 467], [390, 509]]","[811, 7420]",,[],,False,691.2393542501835,545.3333333333334
1,1,15.922494888305664,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[335, 462], [391, 504], [797, 630]]","[801, 7415]",,[],,False,680.6730466132514,540.6666666666667
1,1,15.938141107559204,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[325, 457], [381, 499], [787, 625]]","[791, 7410]",,[],,False,672.508782750674,536.0000000000001
1,1,15.954526901245117,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 452], [371, 494], [777, 620]]","[791, 7405]",,[],,False,671.508782750674,531.3333333333335
1,1,15.9706130027771,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 447], [371, 489], [777, 615]]","[791, 7400]",,[],,False,670.508782750674,527.6666666666669
1,1,15.986854076385498,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 442], [371, 484], [777, 610]]","[791, 7395]",,[],,False,670.508782750674,524.0000000000002
1,1,16.00320816040039,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 437], [371, 479], [777, 605]]","[791, 7390]",,[],,False,670.508782750674,519.3333333333336
1,1,16.0197811126709,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 432], [371, 474], [777, 600]]","[791, 7385]",,[],,False,671.508782750674,513.666666666667
1,1,16.036924123764038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 427], [371, 469], [777, 595]]","[791, 7380]",,[],,False,672.508782750674,510.0000000000003
1,1,16.05382227897644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 422], [371, 464], [777, 590]]","[791, 7375]",,[],,False,673.508782750674,504.3333333333336
1,1,16.07069420814514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 417], [371, 459], [777, 585], [735, 627]]","[791, 7370]",,[],,False,674.508782750674,499.6666666666669
1,1,16.087721347808838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 412], [371, 454], [777, 580], [735, 622]]","[791, 7365]",,[],,False,673.508782750674,495.0000000000002
1,1,16.104400157928467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 407], [371, 449], [777, 575], [735, 617]]","[791, 7360]",,[],,False,673.508782750674,489.33333333333354
1,1,16.12046217918396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 402], [371, 444], [777, 570], [735, 612]]","[791, 7355]",,[],,False,673.508782750674,485.66666666666686
1,1,16.136202096939087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 397], [371, 439], [777, 565], [735, 607]]","[791, 7350]",,[],,False,672.508782750674,481.00000000000017
1,1,16.1521053314209,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 392], [371, 434], [777, 560], [735, 602]]","[791, 7345]",,[],,False,673.508782750674,476.3333333333335
1,1,16.168357133865356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 387], [371, 429], [777, 555], [735, 597]]","[791, 7340]",,[],,False,673.508782750674,470.6666666666668
1,1,16.184808254241943,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 382], [371, 424], [777, 550], [735, 592]]","[791, 7335]",,[],,False,673.508782750674,465.0000000000001
1,1,16.2015061378479,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 377], [371, 419], [777, 545], [735, 587]]","[791, 7330]",,[],,False,672.508782750674,460.3333333333334
1,1,16.216861248016357,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 372], [371, 414], [777, 540], [735, 582]]","[791, 7325]",,[],,False,673.508782750674,456.66666666666674
1,1,16.23381805419922,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 367], [371, 409], [777, 535], [735, 577]]","[791, 7320]",,[],,False,674.508782750674,452.00000000000006
1,1,16.250988006591797,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 362], [371, 404], [777, 530], [735, 572]]","[791, 7315]",,[],,False,673.508782750674,446.33333333333337
1,1,16.267255067825317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 357], [371, 399], [777, 525], [735, 567]]","[791, 7310]",,[],,False,673.508782750674,440.6666666666667
1,1,16.28354501724243,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 352], [371, 394], [777, 520], [735, 562]]","[791, 7305]",,[],,False,672.508782750674,437.0
1,1,16.299856185913086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 347], [371, 389], [777, 515], [735, 557]]","[791, 7300]",,[],,False,672.508782750674,432.3333333333333
1,1,16.316702127456665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 342], [371, 384], [777, 510], [735, 552]]","[791, 7295]",,[],,False,671.508782750674,426.66666666666663
1,1,16.333468198776245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 337], [371, 379], [777, 505], [735, 547]]","[791, 7290]",,[],,False,671.508782750674,420.99999999999994
1,1,16.349512100219727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 332], [371, 374], [777, 500], [735, 542]]","[791, 7285]",,[],,False,671.508782750674,416.33333333333326
1,1,16.36530828475952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 327], [371, 369], [777, 495], [735, 537]]","[791, 7280]",,[],,False,671.508782750674,410.6666666666666
1,1,16.381205081939697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 322], [371, 364], [777, 490], [735, 532], [749, 630]]","[791, 7275]",,[],,False,670.508782750674,405.9999999999999
1,1,16.397589921951294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 317], [371, 359], [777, 485], [735, 527], [749, 625]]","[791, 7270]",,[],,False,669.508782750674,400.3333333333332
1,1,16.41322112083435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 312], [371, 354], [777, 480], [735, 522], [749, 620]]","[791, 7265]",,[],,False,668.508782750674,394.6666666666665
1,1,16.429768323898315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 307], [371, 349], [777, 475], [735, 517], [749, 615]]","[791, 7260]",,[],,False,669.508782750674,388.99999999999983
1,1,16.44608998298645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 302], [371, 344], [777, 470], [735, 512], [749, 610]]","[791, 7255]",,[],,False,669.508782750674,383.33333333333314
1,1,16.46256399154663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 297], [371, 339], [777, 465], [735, 507], [749, 605]]","[791, 7250]",,[],,False,669.508782750674,379.66666666666646
1,1,16.478153944015503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 292], [371, 334], [777, 460], [735, 502], [749, 600]]","[791, 7245]",,[],,False,670.508782750674,373.9999999999998
1,1,16.493868112564087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 287], [371, 329], [777, 455], [735, 497], [749, 595]]","[791, 7240]",,[],,False,671.508782750674,370.3333333333331
1,1,16.510597229003906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 282], [371, 324], [777, 450], [735, 492], [749, 590]]","[791, 7235]",,[],,False,672.508782750674,364.6666666666664
1,1,16.526493310928345,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 277], [371, 319], [777, 445], [735, 487], [749, 585]]","[791, 7230]",,[],,False,671.508782750674,358.9999999999997
1,1,16.542121171951294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 272], [371, 314], [777, 440], [735, 482], [749, 580]]","[791, 7225]",,[],,False,672.508782750674,355.33333333333303
1,1,16.558085203170776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 267], [371, 309], [777, 435], [735, 477], [749, 575]]","[791, 7220]",,[],,False,672.508782750674,349.66666666666634
1,1,16.57494807243347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 262], [371, 304], [777, 430], [735, 472], [749, 570]]","[791, 7215]",,[],,False,673.508782750674,345.99999999999966
1,1,16.59562611579895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 257], [371, 299], [777, 425], [735, 467], [749, 565]]","[791, 7210]",,[],,False,673.508782750674,341.333333333333
1,1,16.611913204193115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 252], [371, 294], [777, 420], [735, 462], [749, 560], [735, 630]]","[791, 7205]",,[],,False,673.508782750674,335.6666666666663
1,1,16.628698110580444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 247], [371, 289], [777, 415], [735, 457], [749, 555], [735, 625]]","[791, 7200]",,[],,False,672.508782750674,330.9999999999996
1,1,16.644582271575928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 242], [371, 284], [777, 410], [735, 452], [749, 550], [735, 620]]","[791, 7195]",,[],,False,671.508782750674,325.3333333333329
1,1,16.660577058792114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 237], [371, 279], [777, 405], [735, 447], [749, 545], [735, 615]]","[791, 7190]",,[],,False,672.508782750674,321.66666666666623
1,1,16.67722797393799,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 232], [371, 274], [777, 400], [735, 442], [749, 540], [735, 610]]","[791, 7185]",,[],,False,671.508782750674,315.99999999999955
1,1,16.693068981170654,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 227], [371, 269], [777, 395], [735, 437], [749, 535], [735, 605]]","[791, 7180]",,[],,False,671.508782750674,311.33333333333286
1,1,16.70986008644104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 222], [371, 264], [777, 390], [735, 432], [749, 530], [735, 600], [679, 628]]","[791, 7175]",,[],,False,672.508782750674,306.6666666666662
1,1,16.726723194122314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 217], [371, 259], [777, 385], [735, 427], [749, 525], [735, 595], [679, 623]]","[791, 7170]",,[],,False,671.508782750674,302.9999999999995
1,1,16.743158102035522,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 212], [371, 254], [777, 380], [735, 422], [749, 520], [735, 590], [679, 618]]","[791, 7165]",,[],,False,671.508782750674,299.3333333333328
1,1,16.758851051330566,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 207], [371, 249], [777, 375], [735, 417], [749, 515], [735, 585], [679, 613]]","[791, 7160]",,[],,False,671.508782750674,295.6666666666661
1,1,16.775419235229492,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 202], [371, 244], [777, 370], [735, 412], [749, 510], [735, 580], [679, 608]]","[791, 7155]",,[],,False,670.508782750674,290.99999999999943
1,1,16.79128122329712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 197], [371, 239], [777, 365], [735, 407], [749, 505], [735, 575], [679, 603]]","[791, 7150]",,[],,False,669.508782750674,286.33333333333275
1,1,16.80771803855896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 192], [371, 234], [777, 360], [735, 402], [749, 500], [735, 570], [679, 598]]","[791, 7145]",,[],,False,670.508782750674,281.66666666666606
1,1,16.823995113372803,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[315, 187], [371, 229], [777, 355], [735, 397], [749, 495], [735, 565], [679, 593]]","[791, 7140]",,[],,True,601,572
1,1,17.137413024902344,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[315, 182], [371, 224], [777, 350], [735, 392], [749, 490], [735, 560], [679, 588]]","[801, 7135]",,[],,False,611.493436241257,568.3333333333334
1,1,17.152379035949707,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[325, 177], [381, 219], [787, 345], [745, 387], [759, 485], [745, 555], [689, 583]]","[809, 7130]",,[],,False,621.2150286117102,563.6666666666667
1,1,17.16886806488037,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[333, 172], [389, 214], [795, 340], [753, 382], [767, 480], [753, 550], [697, 578]]","[815, 7125]",,[],,False,628.065788148608,559.0000000000001
1,1,17.185058116912842,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[339, 167], [395, 209], [801, 335], [759, 377], [773, 475], [759, 545], [703, 573]]","[814, 7120]",,[],,False,628.3186597254399,553.3333333333335
1,1,17.20112109184265,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[338, 162], [394, 204], [800, 330], [758, 372], [772, 470], [758, 540], [702, 568]]","[810, 7115]",,[],,False,623.771720162506,547.6666666666669
1,1,17.2171151638031,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[334, 157], [390, 199], [796, 325], [754, 367], [768, 465], [754, 535], [698, 563]]","[809, 7110]",,[],,False,621.7970602171969,543.0000000000002
1,1,17.234777212142944,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[333, 152], [389, 194], [795, 320], [753, 362], [767, 460], [753, 530], [697, 558]]","[817, 7105]",,[],,False,630.4481665758024,537.3333333333336
1,1,17.25162410736084,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[341, 147], [397, 189], [803, 315], [761, 357], [775, 455], [761, 525], [705, 553]]","[821, 7100]",,[],,False,636.2207120342848,531.666666666667
1,1,17.266730070114136,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[345, 142], [401, 184], [807, 310], [765, 352], [779, 450], [765, 520], [709, 548]]","[831, 7095]",,[],,False,645.5709929659444,528.0000000000003
1,1,17.283205032348633,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[355, 137], [411, 179], [817, 305], [775, 347], [789, 445], [775, 515], [719, 543]]","[838, 7090]",,[],,False,653.621561641711,523.3333333333337
1,1,17.299447059631348,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[362, 132], [418, 174], [824, 300], [782, 342], [796, 440], [782, 510], [726, 538]]","[847, 7085]",,[],,False,661.7514755479092,517.6666666666671
1,1,17.315645217895508,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[371, 127], [427, 169], [833, 295], [791, 337], [805, 435], [791, 505], [735, 533]]","[851, 7080]",,[],,False,666.24653898952,512.0000000000005
1,1,17.330806016921997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 122], [431, 164], [837, 290], [795, 332], [809, 430], [795, 500], [739, 528]]","[856, 7075]",,[],,False,672.3096451046072,506.33333333333377
1,1,17.346919298171997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 117], [436, 159], [842, 285], [800, 327], [814, 425], [800, 495], [744, 523]]","[856, 7070]",,[],,False,671.3096451046072,500.6666666666671
1,1,17.363372087478638,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 112], [436, 154], [842, 280], [800, 322], [814, 420], [800, 490], [744, 518]]","[856, 7065]",,[],,False,670.3096451046072,495.0000000000004
1,1,17.379634141921997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 107], [436, 149], [842, 275], [800, 317], [814, 415], [800, 485], [744, 513]]","[856, 7060]",,[],,False,669.3096451046072,491.3333333333337
1,1,17.3952739238739,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 102], [436, 144], [842, 270], [800, 312], [814, 410], [800, 480], [744, 508]]","[856, 7055]",,[],,False,669.3096451046072,487.666666666667
1,1,17.411105155944824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 97], [436, 139], [842, 265], [800, 307], [814, 405], [800, 475], [744, 503]]","[856, 7050]",,[],,False,669.3096451046072,482.00000000000034
1,1,17.427860260009766,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 92], [436, 134], [842, 260], [800, 302], [814, 400], [800, 470], [744, 498]]","[856, 7045]",,[],,False,670.3096451046072,477.33333333333366
1,1,17.443923234939575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 87], [436, 129], [842, 255], [800, 297], [814, 395], [800, 465], [744, 493]]","[856, 7040]",,[],,False,670.3096451046072,472.66666666666697
1,1,17.45986819267273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 82], [436, 124], [842, 250], [800, 292], [814, 390], [800, 460], [744, 488]]","[856, 7035]",,[],,False,670.3096451046072,469.0000000000003
1,1,17.476614236831665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 77], [436, 119], [842, 245], [800, 287], [814, 385], [800, 455], [744, 483]]","[856, 7030]",,[],,False,671.3096451046072,465.3333333333336
1,1,17.492242097854614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 72], [436, 114], [842, 240], [800, 282], [814, 380], [800, 450], [744, 478]]","[856, 7025]",,[],,False,671.3096451046072,461.6666666666669
1,1,17.508832931518555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 67], [436, 109], [842, 235], [800, 277], [814, 375], [800, 445], [744, 473]]","[856, 7020]",,[],,False,670.3096451046072,458.0000000000002
1,1,17.5249981880188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 62], [436, 104], [842, 230], [800, 272], [814, 370], [800, 440], [744, 468]]","[856, 7015]",,[],,False,671.3096451046072,452.33333333333354
1,1,17.541539192199707,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 57], [436, 99], [842, 225], [800, 267], [814, 365], [800, 435], [744, 463]]","[856, 7010]",,[],,False,672.3096451046072,448.66666666666686
