trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,8.906256914138794,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9855]",,[],,True,670,332
3,1,8.981673955917358,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[688, 629]]","[926, 9850]",,[],,True,669,382
3,1,9.055840015411377,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[688, 624]]","[926, 9845]",,[],,True,669,382
3,1,9.128548860549927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[688, 619]]","[926, 9840]",,[],,True,668,382
3,1,9.199920892715454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[688, 614], [898, 628]]","[926, 9835]",,[],,True,668,332
3,1,9.270209074020386,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[688, 609], [898, 623]]","[926, 9830]",,[],,True,686,419
3,1,9.338757991790771,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[688, 604], [898, 618]]","[922, 9825]",,[],,False,681.2377396412796,415.3333333333333
3,1,9.355706930160522,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[684, 599], [894, 613], [908, 627]]","[913, 9820]",,[],,False,672.617142606053,409.66666666666663
3,1,9.371275186538696,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[675, 594], [885, 608], [899, 622]]","[913, 9815]",,[],,True,657,381
3,1,9.439352035522461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[675, 589], [885, 603], [899, 617]]","[916, 9810]",,[],,True,669,411
3,1,9.50735592842102,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[678, 584], [888, 598], [902, 612], [902, 626]]","[916, 9805]",,[],,True,660,379
3,1,9.576308012008667,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[678, 579], [888, 593], [902, 607], [902, 621]]","[918, 9800]",,[],,True,662,378
3,1,9.645956993103027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[680, 574], [890, 588], [904, 602], [904, 616]]","[927, 9795]",,[],,True,670,378
3,1,9.715204000473022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 569], [899, 583], [913, 597], [913, 611]]","[927, 9790]",,[],,True,670,377
3,1,9.78429388999939,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 564], [899, 578], [913, 592], [913, 606]]","[927, 9785]",,[],,True,670,376
3,1,9.85290813446045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 559], [899, 573], [913, 587], [913, 601]]","[927, 9780]",,[],,True,670,375
3,1,9.921090126037598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 554], [899, 568], [913, 582], [913, 596]]","[927, 9775]",,[],,True,670,375
3,1,9.988481044769287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 549], [899, 563], [913, 577], [913, 591]]","[927, 9770]",,[],,True,676,454
3,1,10.054961919784546,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 544], [899, 558], [913, 572], [913, 586]]","[927, 9765]",,[],,True,670,373
3,1,10.121017932891846,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 539], [899, 553], [913, 567], [913, 581]]","[927, 9760]",,[],,True,669,373
3,1,10.186280965805054,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 534], [899, 548], [913, 562], [913, 576]]","[927, 9755]",,[],,True,669,372
3,1,10.250381231307983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 529], [899, 543], [913, 557], [913, 571]]","[927, 9750]",,[],,True,675,492
3,1,10.3126540184021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 524], [899, 538], [913, 552], [913, 566]]","[927, 9745]",,[],,True,669,371
3,1,10.374553918838501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[689, 519], [899, 533], [913, 547], [913, 561]]","[927, 9740]",,[],,True,675,490
3,1,10.435000896453857,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[689, 514], [899, 528], [913, 542], [913, 556]]","[927, 9735]",,[],,True,534,545
3,1,10.49384617805481,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[689, 509], [899, 523], [913, 537], [913, 551]]","[925, 9730]",,[],,False,532.7980866931027,541.3333333333334
3,1,10.510900974273682,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[687, 504], [897, 518], [911, 532], [911, 546]]","[929, 9725]",,[],,False,537.479403870424,537.6666666666667
3,1,10.527631998062134,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[691, 499], [901, 513], [915, 527], [915, 541]]","[932, 9720]",,[],,False,540.307968224013,534.0000000000001
3,1,10.54410195350647,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[694, 494], [904, 508], [918, 522], [918, 536]]","[938, 9715]",,[],,False,545.7598569954704,528.3333333333335
3,1,10.56035304069519,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[700, 489], [910, 503], [924, 517], [924, 531]]","[935, 9710]",,[],,False,541.9866540262215,523.6666666666669
3,1,10.57671308517456,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[697, 484], [907, 498], [921, 512], [921, 526]]","[942, 9705]",,[],,False,548.7297310783298,518.0000000000002
3,1,10.593116998672485,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[704, 479], [914, 493], [928, 507], [928, 521]]","[957, 9700]",,[],,False,564.1535510753544,513.3333333333336
3,1,10.609846115112305,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[719, 474], [929, 488], [943, 502], [943, 516], [509, 628]]","[959, 9695]",,[],,False,565.2183884828145,509.6666666666669
3,1,10.626272201538086,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[721, 469], [931, 483], [945, 497], [945, 511], [511, 623]]","[961, 9690]",,[],,False,567.3915725680804,506.0000000000002
3,1,10.642367124557495,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[723, 464], [933, 478], [947, 492], [947, 506], [513, 618]]","[960, 9685]",,[],,False,567.9801582791514,502.33333333333354
3,1,10.658728122711182,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[722, 459], [932, 473], [946, 487], [946, 501], [512, 613]]","[964, 9680]",,[],,False,572.7070650946237,498.66666666666686
3,1,10.676093101501465,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[726, 454], [936, 468], [950, 482], [950, 496], [516, 608]]","[972, 9675]",,[],,False,580.7258382971747,493.00000000000017
3,1,10.692708015441895,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[734, 449], [944, 463], [958, 477], [958, 491], [524, 603]]","[975, 9670]",,[],,False,582.9482897090642,489.3333333333335
3,1,10.70926809310913,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[737, 444], [947, 458], [961, 472], [961, 486], [527, 598], [625, 626]]","[976, 9665]",,[],,False,583.6291066514976,483.6666666666668
3,1,10.725688219070435,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[738, 439], [948, 453], [962, 467], [962, 481], [528, 593], [626, 621]]","[986, 9660]",,[],,False,595.3846928412829,480.0000000000001
3,1,10.74205493927002,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[748, 434], [958, 448], [972, 462], [972, 476], [538, 588], [636, 616]]","[983, 9655]",,[],,False,593.9090217109164,476.3333333333334
3,1,10.758397102355957,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[745, 429], [955, 443], [969, 457], [969, 471], [535, 583], [633, 611]]","[989, 9650]",,[],,False,601.6221528190061,470.66666666666674
3,1,10.774823904037476,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[751, 424], [961, 438], [975, 452], [975, 466], [541, 578], [639, 606]]","[996, 9645]",,[],,False,609.5381893542523,466.00000000000006
3,1,10.79142689704895,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[758, 419], [968, 433], [982, 447], [982, 461], [548, 573], [646, 601]]","[999, 9640]",,[],,False,611.8265829583852,461.33333333333337
3,1,10.807804107666016,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[761, 414], [971, 428], [985, 442], [985, 456], [551, 568], [649, 596]]","[1004, 9635]",,[],,True,623,446
3,1,10.850336074829102,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[766, 409], [976, 423], [990, 437], [990, 451], [556, 563], [654, 591]]","[1004, 9630]",,[],,True,826,565
3,1,10.892021179199219,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[766, 404], [976, 418], [990, 432], [990, 446], [556, 558], [654, 586]]","[996, 9625]",,[],,False,818.6778271050916,561.3333333333334
3,1,10.909113883972168,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[758, 399], [968, 413], [982, 427], [982, 441], [548, 553], [646, 581]]","[993, 9620]",,[],,False,814.752396834948,556.6666666666667
3,1,10.925353050231934,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[755, 394], [965, 408], [979, 422], [979, 436], [545, 548], [643, 576]]","[998, 9615]",,[],,False,819.6786710554263,553.0000000000001
3,1,10.94157600402832,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[760, 389], [970, 403], [984, 417], [984, 431], [550, 543], [648, 571], [522, 627]]","[995, 9610]",,[],,False,817.1981343403975,548.3333333333335
3,1,10.958006143569946,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[757, 384], [967, 398], [981, 412], [981, 426], [547, 538], [645, 566], [519, 622]]","[989, 9605]",,[],,False,811.4174776214726,544.6666666666669
3,1,10.97429895401001,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[751, 379], [961, 393], [975, 407], [975, 421], [541, 533], [639, 561], [513, 617]]","[982, 9600]",,[],,False,804.633120666312,540.0000000000002
3,1,10.990612983703613,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[744, 374], [954, 388], [968, 402], [968, 416], [534, 528], [632, 556], [506, 612]]","[973, 9595]",,[],,False,794.6389507594572,536.3333333333336
3,1,11.006915807723999,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[735, 369], [945, 383], [959, 397], [959, 411], [525, 523], [623, 551], [497, 607]]","[974, 9590]",,[],,False,796.3579079852209,532.666666666667
3,1,11.02214503288269,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[736, 364], [946, 378], [960, 392], [960, 406], [526, 518], [624, 546], [498, 602]]","[965, 9585]",,[],,False,788.9611824145347,529.0000000000003
3,1,11.038297891616821,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[727, 359], [937, 373], [951, 387], [951, 401], [517, 513], [615, 541], [489, 597]]","[960, 9580]",,[],,False,784.1460129700462,523.3333333333337
3,1,11.054633140563965,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[722, 354], [932, 368], [946, 382], [946, 396], [512, 508], [610, 536], [484, 592]]","[955, 9575]",,[],,False,778.175948197813,519.6666666666671
3,1,11.071123123168945,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[717, 349], [927, 363], [941, 377], [941, 391], [507, 503], [605, 531], [479, 587]]","[943, 9570]",,[],,False,766.7196236466954,515.0000000000005
3,1,11.087694883346558,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[705, 344], [915, 358], [929, 372], [929, 386], [495, 498], [593, 526], [467, 582]]","[932, 9565]",,[],,False,756.8056229005692,509.33333333333377
3,1,11.103317022323608,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[694, 339], [904, 353], [918, 367], [918, 381], [484, 493], [582, 521], [456, 577]]","[932, 9560]",,[],,False,758.0386155755672,505.6666666666671
3,1,11.119860172271729,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[694, 334], [904, 348], [918, 362], [918, 376], [484, 488], [582, 516], [456, 572]]","[923, 9555]",,[],,False,749.6516269339514,500.0000000000004
3,1,11.136132955551147,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[685, 329], [895, 343], [909, 357], [909, 371], [475, 483], [573, 511], [447, 567]]","[917, 9550]",,[],,False,745.0340696718306,495.3333333333337
3,1,11.15241813659668,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[679, 324], [889, 338], [903, 352], [903, 366], [469, 478], [567, 506], [441, 562]]","[907, 9545]",,[],,False,734.6356255830453,490.666666666667
3,1,11.168869972229004,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[669, 319], [879, 333], [893, 347], [893, 361], [459, 473], [557, 501], [431, 557]]","[910, 9540]",,[],,False,737.9264992026303,485.00000000000034
3,1,11.185242891311646,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[672, 314], [882, 328], [896, 342], [896, 356], [462, 468], [560, 496], [434, 552]]","[904, 9535]",,[],,False,732.1217639199363,479.33333333333366
3,1,11.201620101928711,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[666, 309], [876, 323], [890, 337], [890, 351], [456, 463], [554, 491], [428, 547]]","[902, 9530]",,[],,False,729.3211771674434,475.66666666666697
3,1,11.218183040618896,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[664, 304], [874, 318], [888, 332], [888, 346], [454, 458], [552, 486], [426, 542]]","[895, 9525]",,[],,False,721.9899075080326,472.0000000000003
3,1,11.234606981277466,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[657, 299], [867, 313], [881, 327], [881, 341], [447, 453], [545, 481], [419, 537]]","[889, 9520]",,[],,False,716.3450061938408,468.3333333333336
3,1,11.25077509880066,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[651, 294], [861, 308], [875, 322], [875, 336], [441, 448], [539, 476], [413, 532]]","[887, 9515]",,[],,False,713.5793123104597,463.6666666666669
3,1,11.266925811767578,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[649, 289], [859, 303], [873, 317], [873, 331], [439, 443], [537, 471], [411, 527]]","[881, 9510]",,[],,False,706.6954362306564,459.0000000000002
3,1,11.283095836639404,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[643, 284], [853, 298], [867, 312], [867, 326], [433, 438], [531, 466], [405, 522]]","[874, 9505]",,[],,False,698.8208345814729,455.33333333333354
3,1,11.300536870956421,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[636, 279], [846, 293], [860, 307], [860, 321], [426, 433], [524, 461], [398, 517]]","[864, 9500]",,[],,False,688.546286029619,450.66666666666686
3,1,11.31698203086853,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[626, 274], [836, 288], [850, 302], [850, 316], [416, 428], [514, 456], [388, 512]]","[856, 9495]",,[],,False,680.1402140779145,447.00000000000017
3,1,11.333456993103027,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[618, 269], [828, 283], [842, 297], [842, 311], [408, 423], [506, 451], [380, 507]]","[856, 9490]",,[],,False,681.2664699029855,441.3333333333335
3,1,11.34999418258667,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[618, 264], [828, 278], [842, 292], [842, 306], [408, 418], [506, 446], [380, 502]]","[854, 9485]",,[],,False,680.6352127248807,436.6666666666668
3,1,11.366305112838745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 259], [826, 273], [840, 287], [840, 301], [406, 413], [504, 441], [378, 497]]","[849, 9480]",,[],,False,674.8715863943546,432.0000000000001
3,1,11.382773160934448,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 254], [821, 268], [835, 282], [835, 296], [401, 408], [499, 436], [373, 492]]","[849, 9475]",,[],,False,674.8715863943546,427.3333333333334
3,1,11.399049043655396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 249], [821, 263], [835, 277], [835, 291], [401, 403], [499, 431], [373, 487]]","[849, 9470]",,[],,False,674.8715863943546,421.66666666666674
3,1,11.41438603401184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 244], [821, 258], [835, 272], [835, 286], [401, 398], [499, 426], [373, 482]]","[849, 9465]",,[],,False,675.8715863943546,418.00000000000006
3,1,11.43060302734375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 239], [821, 253], [835, 267], [835, 281], [401, 393], [499, 421], [373, 477]]","[849, 9460]",,[],,False,675.8715863943546,412.33333333333337
3,1,11.446873903274536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 234], [821, 248], [835, 262], [835, 276], [401, 388], [499, 416], [373, 472]]","[849, 9455]",,[],,False,675.8715863943546,408.6666666666667
3,1,11.46303915977478,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 229], [821, 243], [835, 257], [835, 271], [401, 383], [499, 411], [373, 467]]","[849, 9450]",,[],,False,675.8715863943546,403.0
3,1,11.479138851165771,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 224], [821, 238], [835, 252], [835, 266], [401, 378], [499, 406], [373, 462]]","[849, 9445]",,[],,False,675.8715863943546,397.3333333333333
3,1,11.495245218276978,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 219], [821, 233], [835, 247], [835, 261], [401, 373], [499, 401], [373, 457]]","[849, 9440]",,[],,False,674.8715863943546,391.66666666666663
3,1,11.512535095214844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 214], [821, 228], [835, 242], [835, 256], [401, 368], [499, 396], [373, 452]]","[849, 9435]",,[],,False,675.8715863943546,386.99999999999994
3,1,11.528664827346802,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 209], [821, 223], [835, 237], [835, 251], [401, 363], [499, 391], [373, 447]]","[849, 9430]",,[],,False,674.8715863943546,383.33333333333326
3,1,11.544820070266724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 204], [821, 218], [835, 232], [835, 246], [401, 358], [499, 386], [373, 442]]","[849, 9425]",,[],,False,674.8715863943546,377.6666666666666
3,1,11.5610990524292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 199], [821, 213], [835, 227], [835, 241], [401, 353], [499, 381], [373, 437]]","[849, 9420]",,[],,False,673.8715863943546,373.9999999999999
3,1,11.577376127243042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 194], [821, 208], [835, 222], [835, 236], [401, 348], [499, 376], [373, 432]]","[849, 9415]",,[],,False,674.8715863943546,370.3333333333332
3,1,11.59460997581482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 189], [821, 203], [835, 217], [835, 231], [401, 343], [499, 371], [373, 427]]","[849, 9410]",,[],,False,674.8715863943546,364.6666666666665
3,1,11.610856056213379,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 184], [821, 198], [835, 212], [835, 226], [401, 338], [499, 366], [373, 422]]","[849, 9405]",,[],,False,673.8715863943546,360.99999999999983
3,1,11.627012968063354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 179], [821, 193], [835, 207], [835, 221], [401, 333], [499, 361], [373, 417]]","[849, 9400]",,[],,False,672.8715863943546,355.33333333333314
3,1,11.643189191818237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 174], [821, 188], [835, 202], [835, 216], [401, 328], [499, 356], [373, 412]]","[849, 9395]",,[],,False,671.8715863943546,350.66666666666646
3,1,11.65938687324524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 169], [821, 183], [835, 197], [835, 211], [401, 323], [499, 351], [373, 407]]","[849, 9390]",,[],,False,671.8715863943546,344.9999999999998
3,1,11.675732135772705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 164], [821, 178], [835, 192], [835, 206], [401, 318], [499, 346], [373, 402]]","[849, 9385]",,[],,False,672.8715863943546,340.3333333333331
3,1,11.692099809646606,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 159], [821, 173], [835, 187], [835, 201], [401, 313], [499, 341], [373, 397]]","[849, 9380]",,[],,False,673.8715863943546,336.6666666666664
3,1,11.708229064941406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 154], [821, 168], [835, 182], [835, 196], [401, 308], [499, 336], [373, 392]]","[849, 9375]",,[],,False,673.8715863943546,331.9999999999997
3,1,11.724408149719238,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 149], [821, 163], [835, 177], [835, 191], [401, 303], [499, 331], [373, 387]]","[849, 9370]",,[],,False,674.8715863943546,326.33333333333303
