trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,14.606531143188477,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9860]",,[],,True,672,529
5,3,14.73029613494873,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9855]",,[],,True,671,529
5,3,14.851686954498291,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9850]",,[],,True,671,475
5,3,14.971158027648926,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9845]",,[],,True,670,530
5,3,15.088615894317627,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9840]",,[],,True,669,533
5,3,15.204123973846436,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9835]",,[],,True,669,482
5,3,15.317646026611328,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[928, 9830]",,[],,True,621,516
5,3,15.428375005722046,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[932, 9825]",,[],,False,626.6666666666666,512.3333333333334
5,3,15.447403907775879,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[936, 9820]",,[],,False,632.3333333333333,507.6666666666667
5,3,15.466478824615479,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[940, 9815]",,[],,False,636.9999999999999,503.0
5,3,15.48561692237854,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[944, 9810]",,[],,False,641.6666666666665,499.3333333333333
5,3,15.50471806526184,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[948, 9805]",,[],,False,647.3333333333331,495.66666666666663
5,3,15.523865699768066,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[952, 9800]",,[],,False,652.9999999999998,490.99999999999994
5,3,15.542862892150879,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[956, 9795]",,[],,False,656.6666666666664,487.33333333333326
5,3,15.561915874481201,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[960, 9790]",,[],,False,661.333333333333,482.6666666666666
5,3,15.58108377456665,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[964, 9785]",,[],,False,665.9999999999997,478.9999999999999
5,3,15.600121021270752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 629]]","[968, 9780]",,[],,False,671.6666666666663,473.3333333333332
5,3,15.619051933288574,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 624]]","[968, 9775]",,[],,False,670.6666666666663,469.6666666666665
5,3,15.637937784194946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 619]]","[968, 9770]",,[],,False,669.6666666666663,464.99999999999983
5,3,15.657055854797363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 614]]","[968, 9765]",,[],,False,668.6666666666663,461.33333333333314
5,3,15.67576289176941,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 609]]","[968, 9760]",,[],,False,667.6666666666663,457.66666666666646
5,3,15.69446611404419,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 604]]","[968, 9755]",,[],,False,668.6666666666663,451.9999999999998
5,3,15.713239908218384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 599]]","[968, 9750]",,[],,False,669.6666666666663,448.3333333333331
5,3,15.732041835784912,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 594]]","[968, 9745]",,[],,False,669.6666666666663,443.6666666666664
5,3,15.75060510635376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 589]]","[968, 9740]",,[],,False,669.6666666666663,439.9999999999997
5,3,15.769266843795776,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 584]]","[968, 9735]",,[],,False,670.6666666666663,434.33333333333303
5,3,15.787973880767822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 579]]","[968, 9730]",,[],,False,671.6666666666663,428.66666666666634
5,3,15.806657075881958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 574]]","[968, 9725]",,[],,False,671.6666666666663,423.99999999999966
5,3,15.825349807739258,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 569]]","[968, 9720]",,[],,False,670.6666666666663,418.333333333333
5,3,15.844326972961426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 564]]","[968, 9715]",,[],,False,670.6666666666663,414.6666666666663
5,3,15.863157987594604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 559]]","[968, 9710]",,[],,False,671.6666666666663,410.9999999999996
5,3,15.881931066513062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 554]]","[968, 9705]",,[],,False,671.6666666666663,406.3333333333329
5,3,15.900650024414062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 549]]","[968, 9700]",,[],,False,671.6666666666663,400.66666666666623
5,3,15.919470071792603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 544]]","[968, 9695]",,[],,False,670.6666666666663,396.99999999999955
5,3,15.938147068023682,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 539]]","[968, 9690]",,[],,False,671.6666666666663,393.33333333333286
5,3,15.956835746765137,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 534]]","[968, 9685]",,[],,False,671.6666666666663,389.6666666666662
5,3,15.975689888000488,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 529]]","[968, 9680]",,[],,False,670.6666666666663,384.9999999999995
5,3,15.99435806274414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 524]]","[968, 9675]",,[],,False,671.6666666666663,380.3333333333328
5,3,16.013038158416748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 519]]","[968, 9670]",,[],,False,671.6666666666663,374.6666666666661
5,3,16.031888961791992,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 514], [506, 626]]","[968, 9665]",,[],,False,670.6666666666663,368.99999999999943
5,3,16.050651788711548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 509], [506, 621]]","[968, 9660]",,[],,False,670.6666666666663,365.33333333333275
5,3,16.06934094429016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 504], [506, 616], [898, 630]]","[968, 9655]",,[],,False,670.6666666666663,359.66666666666606
5,3,16.08788776397705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 499], [506, 611], [898, 625]]","[968, 9650]",,[],,False,669.6666666666663,354.9999999999994
5,3,16.106689929962158,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 494], [506, 606], [898, 620]]","[968, 9645]",,[],,False,669.6666666666663,350.3333333333327
5,3,16.12533402442932,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 489], [506, 601], [898, 615]]","[968, 9640]",,[],,False,670.6666666666663,346.666666666666
5,3,16.14415693283081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 484], [506, 596], [898, 610]]","[968, 9635]",,[],,False,669.6666666666663,340.9999999999993
5,3,16.162710905075073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 479], [506, 591], [898, 605]]","[968, 9630]",,[],,False,670.6666666666663,337.33333333333263
5,3,16.18145990371704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 474], [506, 586], [898, 600]]","[968, 9625]",,[],,False,671.6666666666663,333.66666666666595
5,3,16.200170040130615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 469], [506, 581], [898, 595]]","[968, 9620]",,[],,False,672.6666666666663,329.99999999999926
5,3,16.21885895729065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 464], [506, 576], [898, 590]]","[968, 9615]",,[],,False,671.6666666666663,324.3333333333326
5,3,16.237520933151245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 459], [506, 571], [898, 585]]","[968, 9610]",,[],,False,672.6666666666663,318.6666666666659
5,3,16.256186723709106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 454], [506, 566], [898, 580]]","[968, 9605]",,[],,False,672.6666666666663,313.9999999999992
5,3,16.274977922439575,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 449], [506, 561], [898, 575]]","[968, 9600]",,[],,False,671.6666666666663,308.3333333333325
5,3,16.293633937835693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 444], [506, 556], [898, 570]]","[968, 9595]",,[],,False,672.6666666666663,302.66666666666583
5,3,16.312299966812134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 439], [506, 551], [898, 565]]","[968, 9590]",,[],,False,671.6666666666663,296.99999999999915
5,3,16.331005811691284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 434], [506, 546], [898, 560]]","[968, 9585]",,[],,False,672.6666666666663,291.33333333333246
5,3,16.34969687461853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 429], [506, 541], [898, 555]]","[968, 9580]",,[],,False,671.6666666666663,285.6666666666658
5,3,16.368462800979614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 424], [506, 536], [898, 550]]","[968, 9575]",,[],,False,671.6666666666663,281.9999999999991
5,3,16.38709783554077,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 419], [506, 531], [898, 545]]","[968, 9570]",,[],,False,671.6666666666663,276.3333333333324
5,3,16.405843019485474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 414], [506, 526], [898, 540]]","[968, 9565]",,[],,False,671.6666666666663,272.6666666666657
5,3,16.424686908721924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 409], [506, 521], [898, 535]]","[968, 9560]",,[],,False,670.6666666666663,267.99999999999903
5,3,16.44339394569397,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 404], [506, 516], [898, 530]]","[968, 9555]",,[],,False,669.6666666666663,263.33333333333235
5,3,16.462101936340332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 399], [506, 511], [898, 525]]","[968, 9550]",,[],,False,670.6666666666663,258.66666666666566
5,3,16.480997800827026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 394], [506, 506], [898, 520]]","[968, 9545]",,[],,False,670.6666666666663,254.999999999999
5,3,16.499841928482056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 389], [506, 501], [898, 515]]","[968, 9540]",,[],,True,668,560
5,3,16.550673961639404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 384], [506, 496], [898, 510]]","[968, 9535]",,[],,False,668.0,556.3333333333334
5,3,16.56930899620056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 379], [506, 491], [898, 505]]","[968, 9530]",,[],,False,669.0,551.6666666666667
5,3,16.58791494369507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 374], [506, 486], [898, 500]]","[968, 9525]",,[],,False,668.0,548.0000000000001
5,3,16.60672903060913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 369], [506, 481], [898, 495]]","[968, 9520]",,[],,False,669.0,543.3333333333335
5,3,16.625486135482788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 364], [506, 476], [898, 490]]","[968, 9515]",,[],,False,670.0,537.6666666666669
5,3,16.64414691925049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 359], [506, 471], [898, 485]]","[968, 9510]",,[],,False,670.0,533.0000000000002
5,3,16.66297698020935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 354], [506, 466], [898, 480]]","[968, 9505]",,[],,False,671.0,529.3333333333336
5,3,16.681681871414185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 349], [506, 461], [898, 475]]","[968, 9500]",,[],,False,671.0,524.666666666667
5,3,16.70054602622986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 344], [506, 456], [898, 470]]","[968, 9495]",,[],,False,672.0,519.0000000000003
5,3,16.71928906440735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 339], [506, 451], [898, 465]]","[968, 9490]",,[],,False,672.0,513.3333333333337
5,3,16.738162994384766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 334], [506, 446], [898, 460], [800, 628]]","[968, 9485]",,[],,False,671.0,507.666666666667
5,3,16.75688886642456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 329], [506, 441], [898, 455], [800, 623]]","[968, 9480]",,[],,False,670.0,502.00000000000034
5,3,16.775810956954956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 324], [506, 436], [898, 450], [800, 618]]","[968, 9475]",,[],,False,669.0,497.33333333333366
5,3,16.794535875320435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 319], [506, 431], [898, 445], [800, 613]]","[968, 9470]",,[],,False,669.0,492.66666666666697
5,3,16.813326835632324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 314], [506, 426], [898, 440], [800, 608]]","[968, 9465]",,[],,False,669.0,489.0000000000003
5,3,16.832072973251343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 309], [506, 421], [898, 435], [800, 603]]","[968, 9460]",,[],,False,668.0,483.3333333333336
5,3,16.850855827331543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 304], [506, 416], [898, 430], [800, 598]]","[968, 9455]",,[],,False,669.0,478.6666666666669
5,3,16.869603872299194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 299], [506, 411], [898, 425], [800, 593]]","[968, 9450]",,[],,False,668.0,473.0000000000002
5,3,16.888185024261475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 294], [506, 406], [898, 420], [800, 588]]","[968, 9445]",,[],,False,668.0,469.33333333333354
5,3,16.90698790550232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 289], [506, 401], [898, 415], [800, 583]]","[968, 9440]",,[],,False,668.0,463.66666666666686
5,3,16.925713777542114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 284], [506, 396], [898, 410], [800, 578]]","[968, 9435]",,[],,False,667.0,460.00000000000017
5,3,16.94447374343872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 279], [506, 391], [898, 405], [800, 573]]","[968, 9430]",,[],,False,668.0,454.3333333333335
5,3,16.963151931762695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 274], [506, 386], [898, 400], [800, 568]]","[968, 9425]",,[],,False,669.0,448.6666666666668
5,3,16.981889009475708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 269], [506, 381], [898, 395], [800, 563]]","[968, 9420]",,[],,False,670.0,445.0000000000001
5,3,17.00070595741272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 264], [506, 376], [898, 390], [800, 558]]","[968, 9415]",,[],,False,671.0,439.3333333333334
5,3,17.019420862197876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 259], [506, 371], [898, 385], [800, 553]]","[968, 9410]",,[],,False,670.0,435.66666666666674
5,3,17.038114070892334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 254], [506, 366], [898, 380], [800, 548]]","[968, 9405]",,[],,False,670.0,431.00000000000006
5,3,17.05673909187317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 249], [506, 361], [898, 375], [800, 543]]","[968, 9400]",,[],,False,670.0,426.33333333333337
5,3,17.075517892837524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 244], [506, 356], [898, 370], [800, 538]]","[968, 9395]",,[],,False,671.0,421.6666666666667
5,3,17.094209909439087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 239], [506, 351], [898, 365], [800, 533]]","[968, 9390]",,[],,False,671.0,418.0
5,3,17.113412857055664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 234], [506, 346], [898, 360], [800, 528]]","[968, 9385]",,[],,False,672.0,414.3333333333333
5,3,17.132267951965332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 229], [506, 341], [898, 355], [800, 523]]","[968, 9380]",,[],,False,672.0,408.66666666666663
5,3,17.15110182762146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 224], [506, 336], [898, 350], [800, 518]]","[968, 9375]",,[],,False,672.0,402.99999999999994
5,3,17.170065879821777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 219], [506, 331], [898, 345], [800, 513]]","[968, 9370]",,[],,False,673.0,398.33333333333326
5,3,17.18874192237854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 214], [506, 326], [898, 340], [800, 508]]","[968, 9365]",,[],,False,673.0,394.6666666666666
5,3,17.20748996734619,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 209], [506, 321], [898, 335], [800, 503]]","[968, 9360]",,[],,False,673.0,389.9999999999999
5,3,17.226385831832886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 204], [506, 316], [898, 330], [800, 498]]","[968, 9355]",,[],,False,672.0,384.3333333333332
5,3,17.245283126831055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 199], [506, 311], [898, 325], [800, 493]]","[968, 9350]",,[],,False,673.0,380.6666666666665
5,3,17.26421284675598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 194], [506, 306], [898, 320], [800, 488]]","[968, 9345]",,[],,False,674.0,374.99999999999983
5,3,17.28300189971924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 189], [506, 301], [898, 315], [800, 483]]","[968, 9340]",,[],,False,675.0,370.33333333333314
5,3,17.301816940307617,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 184], [506, 296], [898, 310], [800, 478]]","[968, 9335]",,[],,False,676.0,364.66666666666646
5,3,17.32062792778015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 179], [506, 291], [898, 305], [800, 473]]","[968, 9330]",,[],,False,676.0,360.9999999999998
5,3,17.339437007904053,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 174], [506, 286], [898, 300], [800, 468]]","[968, 9325]",,[],,False,675.0,355.3333333333331
5,3,17.358093976974487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 169], [506, 281], [898, 295], [800, 463]]","[968, 9320]",,[],,False,676.0,349.6666666666664
5,3,17.37698197364807,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 164], [506, 276], [898, 290], [800, 458], [814, 626]]","[968, 9315]",,[],,False,676.0,345.9999999999997
5,3,17.395871877670288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 159], [506, 271], [898, 285], [800, 453], [814, 621]]","[968, 9310]",,[],,False,675.0,342.33333333333303
5,3,17.41473412513733,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 154], [506, 266], [898, 280], [800, 448], [814, 616]]","[968, 9305]",,[],,False,674.0,337.66666666666634
5,3,17.433562755584717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 149], [506, 261], [898, 275], [800, 443], [814, 611]]","[968, 9300]",,[],,False,674.0,333.99999999999966
5,3,17.452401876449585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 144], [506, 256], [898, 270], [800, 438], [814, 606]]","[968, 9295]",,[],,False,675.0,330.333333333333
5,3,17.471242904663086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 139], [506, 251], [898, 265], [800, 433], [814, 601]]","[968, 9290]",,[],,False,676.0,325.6666666666663
5,3,17.49003005027771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 134], [506, 246], [898, 260], [800, 428], [814, 596]]","[968, 9285]",,[],,False,675.0,319.9999999999996
5,3,17.508921146392822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 129], [506, 241], [898, 255], [800, 423], [814, 591]]","[968, 9280]",,[],,False,675.0,316.3333333333329
5,3,17.527779817581177,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 124], [506, 236], [898, 250], [800, 418], [814, 586]]","[968, 9275]",,[],,False,674.0,312.66666666666623
5,3,17.54664397239685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 119], [506, 231], [898, 245], [800, 413], [814, 581]]","[968, 9270]",,[],,False,675.0,307.99999999999955
5,3,17.565574884414673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 114], [506, 226], [898, 240], [800, 408], [814, 576]]","[968, 9265]",,[],,False,675.0,303.33333333333286
5,3,17.584431886672974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 109], [506, 221], [898, 235], [800, 403], [814, 571]]","[968, 9260]",,[],,False,674.0,299.6666666666662
