trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,18.699980974197388,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[888, 56], [1070, 70], [1014, 112], [846, 532], [930, 546]]","[1168, 7135]",,[],,False,673.2686834582278,537.3333333333336
6,2,18.7155818939209,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[888, 51], [1070, 65], [1014, 107], [846, 527], [930, 541]]","[1168, 7130]",,[],,False,673.2686834582278,531.666666666667
6,2,18.732303857803345,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[888, 46], [1070, 60], [1014, 102], [846, 522], [930, 536]]","[1168, 7125]",,[],,False,674.2686834582278,528.0000000000003
6,2,18.748730897903442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[888, 41], [1070, 55], [1014, 97], [846, 517], [930, 531]]","[1168, 7120]",,[],,False,674.2686834582278,522.3333333333337
6,2,18.765448808670044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[888, 36], [1070, 50], [1014, 92], [846, 512], [930, 526]]","[1168, 7115]",,[],,False,674.2686834582278,517.6666666666671
6,2,18.78248381614685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[888, 31], [1070, 45], [1014, 87], [846, 507], [930, 521]]","[1168, 7110]",,[],,False,673.2686834582278,514.0000000000005
6,2,18.79879593849182,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[888, 26], [1070, 40], [1014, 82], [846, 502], [930, 516]]","[1168, 7105]",,[],,False,674.2686834582278,508.33333333333377
6,2,18.815038919448853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[888, 21], [1070, 35], [1014, 77], [846, 497], [930, 511]]","[1168, 7100]",,[],,False,673.2686834582278,504.6666666666671
6,2,18.831289052963257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[888, 16], [1070, 30], [1014, 72], [846, 492], [930, 506]]","[1168, 7095]",,[],,False,674.2686834582278,499.0000000000004
6,2,18.848326921463013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[888, 11], [1070, 25], [1014, 67], [846, 487], [930, 501]]","[1168, 7090]",,[],,False,674.2686834582278,493.3333333333337
6,2,18.86555790901184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[888, 6], [1070, 20], [1014, 62], [846, 482], [930, 496]]","[1168, 7085]",,[],,False,674.2686834582278,489.666666666667
6,2,18.881561994552612,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[888, 1], [1070, 15], [1014, 57], [846, 477], [930, 491]]","[1168, 7080]",,[],,False,674.2686834582278,485.00000000000034
6,2,18.897624969482422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1070, 10], [1014, 52], [846, 472], [930, 486]]","[1168, 7075]",,[],,False,673.2686834582278,479.33333333333366
6,2,18.91391897201538,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1070, 5], [1014, 47], [846, 467], [930, 481]]","[1168, 7070]",,[],,False,672.2686834582278,473.66666666666697
6,2,18.92971897125244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1070, 0], [1014, 42], [846, 462], [930, 476]]","[1168, 7065]",,[],,False,673.2686834582278,470.0000000000003
6,2,18.945632934570312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 37], [846, 457], [930, 471]]","[1168, 7060]",,[],,False,672.2686834582278,465.3333333333336
6,2,18.96152400970459,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 32], [846, 452], [930, 466]]","[1168, 7055]",,[],,False,672.2686834582278,460.6666666666669
6,2,18.97756290435791,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 27], [846, 447], [930, 461]]","[1168, 7050]",,[],,False,671.2686834582278,455.0000000000002
6,2,18.994590997695923,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 22], [846, 442], [930, 456]]","[1168, 7045]",,[],,False,671.2686834582278,449.33333333333354
6,2,19.010490894317627,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 17], [846, 437], [930, 451]]","[1168, 7040]",,[],,False,671.2686834582278,445.66666666666686
6,2,19.02683115005493,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 12], [846, 432], [930, 446]]","[1168, 7035]",,[],,False,670.2686834582278,442.00000000000017
6,2,19.042607069015503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 7], [846, 427], [930, 441]]","[1168, 7030]",,[],,False,671.2686834582278,438.3333333333335
6,2,19.059417963027954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 2], [846, 422], [930, 436]]","[1168, 7025]",,[],,False,672.2686834582278,432.6666666666668
6,2,19.0759060382843,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 417], [930, 431]]","[1168, 7020]",,[],,False,671.2686834582278,428.0000000000001
6,2,19.0919988155365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 412], [930, 426]]","[1168, 7015]",,[],,False,670.2686834582278,424.3333333333334
6,2,19.107719898223877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 407], [930, 421]]","[1168, 7010]",,[],,False,669.2686834582278,418.66666666666674
6,2,19.12451195716858,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 402], [930, 416]]","[1168, 7005]",,[],,False,668.2686834582278,414.00000000000006
6,2,19.141295909881592,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 397], [930, 411]]","[1168, 7000]",,[],,False,668.2686834582278,409.33333333333337
6,2,19.158201694488525,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 392], [930, 406]]","[1168, 6995]",,[],,False,669.2686834582278,403.6666666666667
6,2,19.174938917160034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 387], [930, 401]]","[1168, 6990]",,[],,False,669.2686834582278,399.0
6,2,19.190655946731567,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 382], [930, 396]]","[1168, 6985]",,[],,False,669.2686834582278,393.3333333333333
6,2,19.207461833953857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 377], [930, 391]]","[1168, 6980]",,[],,False,670.2686834582278,388.66666666666663
6,2,19.22408390045166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 372], [930, 386]]","[1168, 6975]",,[],,False,671.2686834582278,383.99999999999994
6,2,19.239941835403442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 367], [930, 381]]","[1168, 6970]",,[],,False,672.2686834582278,378.33333333333326
6,2,19.25631880760193,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 362], [930, 376]]","[1168, 6965]",,[],,False,672.2686834582278,372.6666666666666
6,2,19.27335500717163,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 357], [930, 371]]","[1168, 6960]",,[],,False,673.2686834582278,368.9999999999999
6,2,19.29032802581787,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 352], [930, 366]]","[1168, 6955]",,[],,False,672.2686834582278,365.3333333333332
6,2,19.307251930236816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 347], [930, 361]]","[1168, 6950]",,[],,False,672.2686834582278,360.6666666666665
6,2,19.324079036712646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 342], [930, 356]]","[1168, 6945]",,[],,False,673.2686834582278,354.99999999999983
6,2,19.340856075286865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 337], [930, 351]]","[1168, 6940]",,[],,False,673.2686834582278,351.33333333333314
6,2,19.356611013412476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 332], [930, 346], [1112, 626]]","[1168, 6935]",,[],,False,674.2686834582278,345.66666666666646
6,2,19.37357473373413,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 327], [930, 341], [1112, 621]]","[1168, 6930]",,[],,False,675.2686834582278,340.9999999999998
6,2,19.39043402671814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 322], [930, 336], [1112, 616]]","[1168, 6925]",,[],,False,675.2686834582278,335.3333333333331
6,2,19.407272815704346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 317], [930, 331], [1112, 611]]","[1168, 6920]",,[],,False,674.2686834582278,329.6666666666664
6,2,19.4240779876709,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 312], [930, 326], [1112, 606]]","[1168, 6915]",,[],,False,673.2686834582278,325.9999999999997
6,2,19.4408860206604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 307], [930, 321], [1112, 601]]","[1168, 6910]",,[],,False,673.2686834582278,322.33333333333303
6,2,19.456647872924805,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 302], [930, 316], [1112, 596]]","[1168, 6905]",,[],,False,672.2686834582278,316.66666666666634
6,2,19.47266674041748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 297], [930, 311], [1112, 591]]","[1168, 6900]",,[],,False,671.2686834582278,312.99999999999966
6,2,19.488663911819458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 292], [930, 306], [1112, 586]]","[1168, 6895]",,[],,False,670.2686834582278,307.333333333333
6,2,19.504739999771118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 287], [930, 301], [1112, 581]]","[1168, 6890]",,[],,False,669.2686834582278,301.6666666666663
6,2,19.521546840667725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 282], [930, 296], [1112, 576]]","[1168, 6885]",,[],,False,670.2686834582278,295.9999999999996
6,2,19.53836488723755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 277], [930, 291], [1112, 571]]","[1168, 6880]",,[],,False,669.2686834582278,291.3333333333329
6,2,19.555168867111206,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 272], [930, 286], [1112, 566]]","[1168, 6875]",,[],,False,670.2686834582278,285.66666666666623
6,2,19.57199788093567,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 267], [930, 281], [1112, 561]]","[1168, 6870]",,[],,False,669.2686834582278,280.99999999999955
6,2,19.587793827056885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 262], [930, 276], [1112, 556]]","[1168, 6865]",,[],,False,669.2686834582278,277.33333333333286
6,2,19.603484869003296,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 257], [930, 271], [1112, 551]]","[1168, 6860]",,[],,False,670.2686834582278,272.6666666666662
6,2,19.62029194831848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 252], [930, 266], [1112, 546]]","[1168, 6855]",,[],,False,670.2686834582278,267.9999999999995
6,2,19.63706398010254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 247], [930, 261], [1112, 541]]","[1168, 6850]",,[],,False,669.2686834582278,264.3333333333328
6,2,19.652711868286133,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 242], [930, 256], [1112, 536]]","[1168, 6845]",,[],,False,668.2686834582278,260.6666666666661
6,2,19.66946506500244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 237], [930, 251], [1112, 531]]","[1168, 6840]",,[],,False,667.2686834582278,255.99999999999946
6,2,19.686562061309814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 232], [930, 246], [1112, 526]]","[1168, 6835]",,[],,False,668.2686834582278,251.3333333333328
6,2,19.70336675643921,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[846, 227], [930, 241], [1112, 521]]","[1168, 6830]",,[],,True,683,553
6,2,19.735700845718384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 222], [930, 236], [1112, 516]]","[1161, 6825]",,[],,False,676.6444727955492,547.3333333333334
6,2,19.75204873085022,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[839, 217], [923, 231], [1105, 511]]","[1161, 6820]",,[],,False,677.6444727955492,543.6666666666667
6,2,19.767745971679688,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[839, 212], [923, 226], [1105, 506]]","[1146, 6815]",,[],,False,663.8318667284698,538.0000000000001
6,2,19.78366780281067,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[824, 207], [908, 221], [1090, 501]]","[1145, 6810]",,[],,False,662.175145846881,532.3333333333335
6,2,19.79962396621704,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 202], [907, 216], [1089, 496]]","[1150, 6805]",,[],,False,667.977596006091,527.6666666666669
6,2,19.815778970718384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 197], [912, 211], [1094, 491]]","[1150, 6800]",,[],,False,668.977596006091,523.0000000000002
6,2,19.832539796829224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 192], [912, 206], [1094, 486]]","[1150, 6795]",,[],,False,669.977596006091,518.3333333333336
6,2,19.84854507446289,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 187], [912, 201], [1094, 481]]","[1150, 6790]",,[],,False,668.977596006091,514.666666666667
6,2,19.865089893341064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 182], [912, 196], [1094, 476]]","[1150, 6785]",,[],,False,669.977596006091,509.0000000000003
6,2,19.882415056228638,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 177], [912, 191], [1094, 471]]","[1150, 6780]",,[],,False,670.977596006091,504.3333333333336
6,2,19.898576736450195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 172], [912, 186], [1094, 466]]","[1150, 6775]",,[],,False,669.977596006091,498.6666666666669
6,2,19.914769887924194,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 167], [912, 181], [1094, 461], [646, 629]]","[1150, 6770]",,[],,False,669.977596006091,493.0000000000002
6,2,19.9304518699646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 162], [912, 176], [1094, 456], [646, 624]]","[1150, 6765]",,[],,False,670.977596006091,489.33333333333354
6,2,19.94674587249756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 157], [912, 171], [1094, 451], [646, 619]]","[1150, 6760]",,[],,False,669.977596006091,483.66666666666686
6,2,19.962827920913696,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 152], [912, 166], [1094, 446], [646, 614], [968, 628]]","[1150, 6755]",,[],,False,670.977596006091,479.00000000000017
6,2,19.97908592224121,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 147], [912, 161], [1094, 441], [646, 609], [968, 623]]","[1150, 6750]",,[],,False,669.977596006091,473.3333333333335
6,2,19.996186017990112,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 142], [912, 156], [1094, 436], [646, 604], [968, 618]]","[1150, 6745]",,[],,False,669.977596006091,467.6666666666668
6,2,20.012665033340454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 137], [912, 151], [1094, 431], [646, 599], [968, 613]]","[1150, 6740]",,[],,False,669.977596006091,463.0000000000001
6,2,20.029435873031616,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[828, 132], [912, 146], [1094, 426], [646, 594], [968, 608]]","[1150, 6735]",,[],,True,661,465
6,2,20.057347059249878,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[828, 127], [912, 141], [1094, 421], [646, 589], [968, 603]]","[1148, 6730]",,[],,True,741,574
6,2,20.08580183982849,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[826, 122], [910, 136], [1092, 416], [644, 584], [966, 598]]","[1148, 6725]",,[],,False,742.0529844465518,568.3333333333334
6,2,20.102102041244507,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[826, 117], [910, 131], [1092, 411], [644, 579], [966, 593]]","[1139, 6720]",,[],,False,732.5008819312746,564.6666666666667
6,2,20.119109869003296,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[817, 112], [901, 126], [1083, 406], [635, 574], [957, 588]]","[1133, 6715]",,[],,False,726.1558038429631,560.0000000000001
6,2,20.135345935821533,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[811, 107], [895, 121], [1077, 401], [629, 569], [951, 583]]","[1131, 6710]",,[],,False,723.3584099834479,555.3333333333335
6,2,20.151490926742554,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[809, 102], [893, 116], [1075, 396], [627, 564], [949, 578]]","[1129, 6705]",,[],,False,721.2128052718103,551.6666666666669
6,2,20.16761589050293,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[807, 97], [891, 111], [1073, 391], [625, 559], [947, 573]]","[1125, 6700]",,[],,False,717.6649418849788,546.0000000000002
6,2,20.183408737182617,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[803, 92], [887, 106], [1069, 386], [621, 554], [943, 568]]","[1118, 6695]",,[],,False,712.0127880462355,541.3333333333336
6,2,20.199981927871704,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[796, 87], [880, 101], [1062, 381], [614, 549], [936, 563]]","[1114, 6690]",,[],,False,708.0453914772198,537.666666666667
6,2,20.215317010879517,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[792, 82], [876, 96], [1058, 376], [610, 544], [932, 558]]","[1104, 6685]",,[],,False,699.923460716242,533.0000000000003
6,2,20.231574058532715,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[782, 77], [866, 91], [1048, 371], [600, 539], [922, 553]]","[1093, 6680]",,[],,False,690.3726406854338,527.3333333333337
6,2,20.24762272834778,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[771, 72], [855, 86], [1037, 366], [589, 534], [911, 548]]","[1103, 6675]",,[],,False,699.8669783938976,522.6666666666671
6,2,20.26356291770935,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[781, 67], [865, 81], [1047, 361], [599, 529], [921, 543]]","[1100, 6670]",,[],,False,696.1717561533577,518.0000000000005
6,2,20.28019094467163,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[778, 62], [862, 76], [1044, 356], [596, 524], [918, 538]]","[1096, 6665]",,[],,False,692.395108654331,513.3333333333338
6,2,20.297515869140625,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[774, 57], [858, 71], [1040, 351], [592, 519], [914, 533]]","[1097, 6660]",,[],,False,694.9338969128281,509.66666666666714
6,2,20.313599824905396,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[775, 52], [859, 66], [1041, 346], [593, 514], [915, 528]]","[1081, 6655]",,[],,False,679.7016218565184,506.00000000000045
6,2,20.329636096954346,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[759, 47], [843, 61], [1025, 341], [577, 509], [899, 523]]","[1082, 6650]",,[],,False,681.202304721261,502.33333333333377
6,2,20.34576678276062,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[760, 42], [844, 56], [1026, 336], [578, 504], [900, 518]]","[1079, 6645]",,[],,False,678.9204016275871,496.6666666666671
6,2,20.361478805541992,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[757, 37], [841, 51], [1023, 331], [575, 499], [897, 513]]","[1066, 6640]",,[],,False,665.5394409710321,493.0000000000004
6,2,20.37838387489319,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[744, 32], [828, 46], [1010, 326], [562, 494], [884, 508]]","[1067, 6635]",,[],,False,668.2832097750595,489.3333333333337
6,2,20.394930839538574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[745, 27], [829, 41], [1011, 321], [563, 489], [885, 503], [913, 629]]","[1067, 6630]",,[],,False,669.2832097750595,483.666666666667
6,2,20.411021947860718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[745, 22], [829, 36], [1011, 316], [563, 484], [885, 498], [913, 624]]","[1067, 6625]",,[],,False,668.2832097750595,479.00000000000034
6,2,20.4272198677063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[745, 17], [829, 31], [1011, 311], [563, 479], [885, 493], [913, 619]]","[1067, 6620]",,[],,False,669.2832097750595,475.33333333333366
6,2,20.444344997406006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[745, 12], [829, 26], [1011, 306], [563, 474], [885, 488], [913, 614]]","[1067, 6615]",,[],,False,668.2832097750595,471.66666666666697
6,2,20.46130895614624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[745, 7], [829, 21], [1011, 301], [563, 469], [885, 483], [913, 609]]","[1067, 6610]",,[],,False,668.2832097750595,467.0000000000003
