trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,4.118250370025635,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[842, 654]]","[1340, 12798]",,[],,False,976.0125837083121,555.0
1,3,4.137928247451782,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[836, 648]]","[1340, 12792]",,[],,False,976.0125837083121,549.0
1,3,4.154119253158569,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[836, 642]]","[1340, 12786]",,[],,False,975.0125837083121,544.0
1,3,4.170281410217285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[836, 636]]","[1340, 12780]",,[],,False,974.0125837083121,537.0
1,3,4.186748743057251,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[836, 630]]","[1340, 12774]",,[],,False,974.0125837083121,532.0
1,3,4.202972173690796,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[836, 624]]","[1340, 12768]",,[],,False,975.0125837083121,525.0
1,3,4.219075441360474,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[836, 618]]","[1340, 12762]",,[],,False,975.0125837083121,519.0
1,3,4.2351768016815186,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[836, 612]]","[1340, 12756]",,[],,False,975.0125837083121,513.0
1,3,4.251364707946777,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[836, 606]]","[1340, 12750]",,[],,False,975.0125837083121,508.0
1,3,4.26758885383606,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[836, 600]]","[1340, 12744]",,[],,False,975.0125837083121,502.0
1,3,4.283740520477295,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[836, 594]]","[1340, 12738]",,[],,False,976.0125837083121,497.0
1,3,4.3007893562316895,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[836, 588]]","[1340, 12732]",,[],,False,977.0125837083121,491.0
1,3,4.317500591278076,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[836, 582]]","[1332, 12726]",,[],,False,968.9355911448632,486.0
1,3,4.333746671676636,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 576]]","[1332, 12720]",,[],,False,968.9355911448632,481.0
1,3,4.3499884605407715,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 570]]","[1332, 12714]",,[],,False,969.9355911448632,476.0
1,3,4.366550922393799,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 564]]","[1332, 12708]",,[],,False,969.9355911448632,469.0
1,3,4.382639169692993,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 558]]","[1332, 12702]",,[],,False,968.9355911448632,464.0
1,3,4.398472309112549,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 552]]","[1332, 12696]",,[],,False,968.9355911448632,457.0
1,3,4.414076566696167,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 546]]","[1332, 12690]",,[],,False,967.9355911448632,450.0
1,3,4.430441617965698,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 540]]","[1332, 12684]",,[],,False,967.9355911448632,445.0
1,3,4.445952415466309,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 534]]","[1332, 12678]",,[],,False,967.9355911448632,438.0
1,3,4.462731122970581,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 528]]","[1332, 12672]",,[],,False,968.9355911448632,431.0
1,3,4.4796223640441895,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 522]]","[1332, 12666]",,[],,False,969.9355911448632,426.0
1,3,4.495214462280273,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 516]]","[1332, 12660]",,[],,False,969.9355911448632,420.0
1,3,4.510995626449585,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 510]]","[1332, 12654]",,[],,False,968.9355911448632,414.0
1,3,4.527369737625122,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 504]]","[1332, 12648]",,[],,False,969.9355911448632,407.0
1,3,4.5433173179626465,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 498]]","[1332, 12642]",,[],,False,968.9355911448632,400.0
1,3,4.559475421905518,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 492]]","[1332, 12636]",,[],,False,968.9355911448632,393.0
1,3,4.5752246379852295,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 486]]","[1332, 12630]",,[],,False,969.9355911448632,387.0
1,3,4.591005086898804,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 480]]","[1332, 12624]",,[],,False,970.9355911448632,381.0
1,3,4.607726097106934,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 474]]","[1332, 12618]",,[],,False,970.9355911448632,374.0
1,3,4.624419450759888,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 468]]","[1332, 12612]",,[],,False,970.9355911448632,367.0
1,3,4.640437841415405,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 462]]","[1332, 12606]",,[],,False,971.9355911448632,361.0
1,3,4.65648889541626,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 456]]","[1332, 12600]",,[],,False,970.9355911448632,354.0
1,3,4.672142505645752,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 450]]","[1332, 12594]",,[],,False,970.9355911448632,347.0
1,3,4.689577341079712,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 444]]","[1332, 12588]",,[],,False,971.9355911448632,340.0
1,3,4.704940557479858,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 438]]","[1332, 12582]",,[],,False,972.9355911448632,333.0
1,3,4.721039295196533,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 432]]","[1332, 12576]",,[],,False,973.9355911448632,327.0
1,3,4.73688817024231,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 426]]","[1332, 12570]",,[],,False,972.9355911448632,322.0
1,3,4.752841234207153,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 420]]","[1332, 12564]",,[],,False,973.9355911448632,317.0
1,3,4.769223928451538,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 414]]","[1332, 12558]",,[],,False,973.9355911448632,312.0
1,3,4.785123825073242,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 408]]","[1332, 12552]",,[],,False,973.9355911448632,307.0
1,3,4.801160097122192,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 402]]","[1332, 12546]",,[],,False,974.9355911448632,301.0
1,3,4.817069053649902,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 396], [918, 810]]","[1332, 12540]",,[],,False,975.9355911448632,295.0
1,3,4.8332483768463135,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[828, 390], [918, 804]]","[1332, 12534]",,[],,False,974.9355911448632,290.0
1,3,4.849572420120239,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[828, 384], [918, 798]]","[1332, 12528]",,[],,True,962,564
1,3,4.885927438735962,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[828, 378], [918, 792]]","[1330, 12522]",,[],,False,960.4802336418662,558.0
1,3,4.904522895812988,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[826, 372], [916, 786]]","[1345, 12516]",,[],,False,974.4528306156745,552.0
1,3,4.922611951828003,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[841, 366], [931, 780]]","[1345, 12510]",,[],,False,975.4528306156745,545.0
1,3,4.940602779388428,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[841, 360], [931, 774]]","[1345, 12504]",,[],,False,976.4528306156745,538.0
1,3,4.956715106964111,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[841, 354], [931, 768]]","[1345, 12498]",,[],,False,976.4528306156745,532.0
1,3,4.97293496131897,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[841, 348], [931, 762]]","[1345, 12492]",,[],,False,977.4528306156745,525.0
1,3,4.989623785018921,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[841, 342], [931, 756]]","[1345, 12486]",,[],,False,977.273831723661,519.0
1,3,5.005167245864868,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[841, 336], [931, 750]]","[1338, 12480]",,[],,False,970.613297094047,512.0
1,3,5.021086692810059,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[834, 330], [924, 744]]","[1338, 12474]",,[],,False,969.613297094047,507.0
1,3,5.037444591522217,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[834, 324], [924, 738]]","[1338, 12468]",,[],,False,969.613297094047,501.0
1,3,5.053650856018066,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[834, 318], [924, 732]]","[1338, 12462]",,[],,False,969.613297094047,496.0
1,3,5.069782972335815,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[834, 312], [924, 726]]","[1338, 12456]",,[],,False,969.613297094047,491.0
1,3,5.086839437484741,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[834, 306], [924, 720], [1068, 810]]","[1338, 12450]",,[],,False,968.613297094047,486.0
1,3,5.103800296783447,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[834, 300], [924, 714], [1068, 804]]","[1338, 12444]",,[],,False,967.613297094047,480.0
1,3,5.119820594787598,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[834, 294], [924, 708], [1068, 798]]","[1338, 12438]",,[],,False,968.613297094047,473.0
1,3,5.136276721954346,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[834, 288], [924, 702], [1068, 792]]","[1338, 12432]",,[],,False,969.613297094047,467.0
1,3,5.152398347854614,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[834, 282], [924, 696], [1068, 786]]","[1338, 12426]",,[],,False,968.613297094047,461.0
1,3,5.168632507324219,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[834, 276], [924, 690], [1068, 780]]","[1338, 12420]",,[],,False,969.613297094047,456.0
1,3,5.1845386028289795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[834, 270], [924, 684], [1068, 774]]","[1338, 12414]",,[],,False,968.613297094047,449.0
1,3,5.20026969909668,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[834, 264], [924, 678], [1068, 768]]","[1338, 12408]",,[],,False,969.613297094047,442.0
1,3,5.21621036529541,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[834, 258], [924, 672], [1068, 762]]","[1338, 12402]",,[],,False,968.613297094047,436.0
1,3,5.232474088668823,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[834, 252], [924, 666], [1068, 756]]","[1338, 12396]",,[],,False,967.613297094047,429.0
1,3,5.248032331466675,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[834, 246], [924, 660], [1068, 750]]","[1338, 12390]",,[],,False,968.613297094047,423.0
1,3,5.2642388343811035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[834, 240], [924, 654], [1068, 744]]","[1338, 12384]",,[],,False,969.613297094047,416.0
1,3,5.279879570007324,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[834, 234], [924, 648], [1068, 738], [888, 810]]","[1338, 12378]",,[],,False,968.613297094047,410.0
1,3,5.296429395675659,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[834, 228], [924, 642], [1068, 732], [888, 804]]","[1338, 12372]",,[],,False,967.613297094047,403.0
1,3,5.312755823135376,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[834, 222], [924, 636], [1068, 726], [888, 798]]","[1338, 12366]",,[],,False,967.613297094047,397.0
1,3,5.329047441482544,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[834, 216], [924, 630], [1068, 720], [888, 792]]","[1338, 12360]",,[],,False,967.613297094047,390.0
1,3,5.345533132553101,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[834, 210], [924, 624], [1068, 714], [888, 786]]","[1338, 12354]",,[],,False,966.613297094047,383.0
1,3,5.36097264289856,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[834, 204], [924, 618], [1068, 708], [888, 780]]","[1350, 12348]",,[],,False,979.3026362394041,377.0
1,3,5.377056121826172,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[846, 198], [936, 612], [1080, 702], [900, 774]]","[1341, 12342]",,[],,False,969.6935580672921,372.0
1,3,5.393701553344727,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[837, 192], [927, 606], [1071, 696], [891, 768]]","[1341, 12336]",,[],,False,968.6935580672921,366.0
1,3,5.410683870315552,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[837, 186], [927, 600], [1071, 690], [891, 762]]","[1341, 12330]",,[],,False,967.6935580672921,360.0
1,3,5.4274373054504395,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[837, 180], [927, 594], [1071, 684], [891, 756]]","[1341, 12324]",,[],,True,912,573
1,3,5.455593109130859,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[837, 174], [927, 588], [1071, 678], [891, 750]]","[1344, 12318]",,[],,True,972,508
1,3,5.490496873855591,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[840, 168], [930, 582], [1074, 672], [894, 744]]","[1344, 12312]",,[],,True,1062,575
1,3,5.526983261108398,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[840, 162], [930, 576], [1074, 666], [894, 738]]","[1336, 12306]",,[],,False,1053.3804655124836,570.0
1,3,5.5459678173065186,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[832, 156], [922, 570], [1066, 660], [886, 732]]","[1331, 12300]",,[],,False,1049.4311542341818,565.0
1,3,5.5651023387908936,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[827, 150], [917, 564], [1061, 654], [881, 726]]","[1326, 12294]",,[],,False,1044.8937478474993,559.0
1,3,5.5853071212768555,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[822, 144], [912, 558], [1056, 648], [876, 720]]","[1324, 12288]",,[],,False,1043.5060466110524,553.0
1,3,5.601661205291748,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[820, 138], [910, 552], [1054, 642], [874, 714]]","[1319, 12282]",,[],,False,1037.4606023708325,547.0
1,3,5.617945194244385,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[815, 132], [905, 546], [1049, 636], [869, 708]]","[1316, 12276]",,[],,False,1034.4828055225248,542.0
1,3,5.634179592132568,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[812, 126], [902, 540], [1046, 630], [866, 702]]","[1308, 12270]",,[],,False,1027.3793886765584,536.0
1,3,5.649953126907349,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[804, 120], [894, 534], [1038, 624], [858, 696]]","[1303, 12264]",,[],,False,1022.5659129181618,530.0
1,3,5.666838884353638,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[799, 114], [889, 528], [1033, 618], [853, 690]]","[1292, 12258]",,[],,False,1010.859068447074,524.0
1,3,5.683917760848999,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[788, 108], [878, 522], [1022, 612], [842, 684]]","[1289, 12252]",,[],,False,1008.8462173804586,517.0
1,3,5.70070743560791,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[785, 102], [875, 516], [1019, 606], [839, 678]]","[1281, 12246]",,[],,False,1000.8441795140523,512.0
1,3,5.717511177062988,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[777, 96], [867, 510], [1011, 600], [831, 672]]","[1273, 12240]",,[],,False,993.5036931641922,506.0
1,3,5.733500003814697,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[769, 90], [859, 504], [1003, 594], [823, 666]]","[1268, 12234]",,[],,True,1048,581
1,3,5.7771313190460205,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[764, 84], [854, 498], [998, 588], [818, 660]]","[1264, 12228]",,[],,False,1044.697219015323,575.0
1,3,5.797523260116577,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[760, 78], [850, 492], [994, 582], [814, 654]]","[1258, 12222]",,[],,True,737,579
1,3,5.8492186069488525,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[754, 72], [844, 486], [988, 576], [808, 648]]","[1261, 12216]",,[],,False,740.757651609337,573.0
1,3,5.868313789367676,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[757, 66], [847, 480], [991, 570], [811, 642]]","[1270, 12210]",,[],,False,749.5866591347226,568.0
1,3,5.887704372406006,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[766, 60], [856, 474], [1000, 564], [820, 636]]","[1277, 12204]",,[],,False,757.6711001320673,562.0
1,3,5.906946659088135,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[773, 54], [863, 468], [1007, 558], [827, 630]]","[1289, 12198]",,[],,False,768.3894710550778,557.0
1,3,5.923035383224487,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[785, 48], [875, 462], [1019, 552], [839, 624]]","[1296, 12192]",,[],,False,776.2964726640332,551.0
1,3,5.939196586608887,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[792, 42], [882, 456], [1026, 546], [846, 618]]","[1296, 12186]",,[],,False,776.9801304016218,544.0
1,3,5.9553234577178955,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[792, 36], [882, 450], [1026, 540], [846, 612]]","[1302, 12180]",,[],,False,783.3483723816738,538.0
1,3,5.9707746505737305,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[798, 30], [888, 444], [1032, 534], [852, 606]]","[1306, 12174]",,[],,False,787.9147728042892,533.0
1,3,5.987278938293457,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[802, 24], [892, 438], [1036, 528], [856, 600]]","[1314, 12168]",,[],,False,795.6027399257866,528.0
1,3,6.003029108047485,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[810, 18], [900, 432], [1044, 522], [864, 594]]","[1321, 12162]",,[],,False,801.4872376122383,522.0
1,3,6.019424676895142,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[817, 12], [907, 426], [1051, 516], [871, 588]]","[1326, 12156]",,[],,False,805.7120438141999,517.0
1,3,6.035700559616089,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[822, 6], [912, 420], [1056, 510], [876, 582]]","[1334, 12150]",,[],,False,813.6148337723969,511.0
1,3,6.052026987075806,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[830, 0], [920, 414], [1064, 504], [884, 576]]","[1338, 12144]",,[],,False,819.0163479341652,506.0
1,3,6.068253517150879,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[924, 408], [1068, 498], [888, 570]]","[1340, 12138]",,[],,False,822.0946206883123,499.0
1,3,6.084354877471924,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[926, 402], [1070, 492], [890, 564]]","[1344, 12132]",,[],,False,826.8482613299259,493.0
1,3,6.1006739139556885,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[930, 396], [1074, 486], [894, 558]]","[1350, 12126]",,[],,False,834.2488992170735,486.0
1,3,6.116388320922852,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[936, 390], [1080, 480], [900, 552]]","[1358, 12120]",,[],,False,841.900401792072,481.0
1,3,6.132115602493286,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[944, 384], [1088, 474], [908, 546]]","[1363, 12114]",,[],,False,847.044200424715,475.0
1,3,6.1483495235443115,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[949, 378], [1093, 468], [913, 540]]","[1368, 12108]",,[],,False,852.7505325903916,469.0
1,3,6.164812803268433,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[954, 372], [1098, 462], [918, 534]]","[1371, 12102]",,[],,False,856.4528347351029,463.0
1,3,6.181711673736572,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[957, 366], [1101, 456], [921, 528]]","[1376, 12096]",,[],,False,860.9618733187405,458.0
1,3,6.197855472564697,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[962, 360], [1106, 450], [926, 522]]","[1381, 12090]",,[],,False,865.77391996292,451.0
1,3,6.213943004608154,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[967, 354], [1111, 444], [931, 516]]","[1387, 12084]",,[],,False,872.7037291305337,446.0
1,3,6.230686902999878,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[973, 348], [1117, 438], [937, 510]]","[1393, 12078]",,[],,False,880.1677092022978,441.0
1,3,6.247445344924927,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[979, 342], [1123, 432], [943, 504]]","[1402, 12072]",,[],,False,889.0539786259714,436.0
1,3,6.262814521789551,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[988, 336], [1132, 426], [952, 498]]","[1406, 12066]",,[],,False,893.2088747157919,429.0
1,3,6.279109001159668,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[992, 330], [1136, 420], [956, 492]]","[1413, 12060]",,[],,False,900.2532385365269,424.0
1,3,6.295278787612915,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[999, 324], [1143, 414], [963, 486]]","[1423, 12054]",,[],,False,909.0167567293835,417.0
1,3,6.3116614818573,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1009, 318], [1153, 408], [973, 480]]","[1430, 12048]",,[],,False,915.2126050487174,412.0
1,3,6.327656030654907,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1016, 312], [1160, 402], [980, 474]]","[1441, 12042]",,[],,False,927.5112726949717,406.0
1,3,6.342829704284668,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1027, 306], [1171, 396], [991, 468]]","[1448, 12036]",,[],,False,934.3648111356054,401.0
1,3,6.359437942504883,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1034, 300], [1178, 390], [998, 462]]","[1455, 12030]",,[],,False,940.4958097928529,396.0
1,3,6.376399993896484,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1041, 294], [1185, 384], [1005, 456]]","[1459, 12024]",,[],,False,943.1281730525283,390.0
