trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,13.912606716156006,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[798, 18], [780, 36], [906, 252], [1230, 306], [636, 558]]","[1320, 9282]",,[],,False,969.8098028465095,533.0
3,2,13.928765296936035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[798, 12], [780, 30], [906, 246], [1230, 300], [636, 552]]","[1320, 9276]",,[],,False,968.8098028465095,526.0
3,2,13.945128679275513,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[798, 6], [780, 24], [906, 240], [1230, 294], [636, 546]]","[1320, 9270]",,[],,False,968.8098028465095,521.0
3,2,13.962185621261597,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[798, 0], [780, 18], [906, 234], [1230, 288], [636, 540]]","[1320, 9264]",,[],,False,967.8098028465095,514.0
3,2,13.979071378707886,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 12], [906, 228], [1230, 282], [636, 534]]","[1320, 9258]",,[],,False,968.8098028465095,509.0
3,2,13.995344638824463,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 6], [906, 222], [1230, 276], [636, 528]]","[1320, 9252]",,[],,False,968.8098028465095,502.0
3,2,14.012129783630371,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[780, 0], [906, 216], [1230, 270], [636, 522], [906, 810]]","[1320, 9246]",,[],,False,967.8098028465095,496.0
3,2,14.02856731414795,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[906, 210], [1230, 264], [636, 516], [906, 804]]","[1320, 9240]",,[],,False,966.8098028465095,490.0
3,2,14.044309854507446,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[906, 204], [1230, 258], [636, 510], [906, 798]]","[1331, 9234]",,[],,False,978.5800991978838,485.0
3,2,14.060169219970703,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 198], [1241, 252], [647, 504], [917, 792]]","[1326, 9228]",,[],,False,972.64915124611,480.0
3,2,14.076739072799683,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 192], [1236, 246], [642, 498], [912, 786]]","[1326, 9222]",,[],,False,973.64915124611,474.0
3,2,14.092712640762329,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 186], [1236, 240], [642, 492], [912, 780]]","[1326, 9216]",,[],,False,973.64915124611,468.0
3,2,14.108455657958984,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 180], [1236, 234], [642, 486], [912, 774]]","[1326, 9210]",,[],,False,972.64915124611,462.0
3,2,14.12489104270935,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 174], [1236, 228], [642, 480], [912, 768]]","[1326, 9204]",,[],,False,973.64915124611,455.0
3,2,14.141180276870728,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 168], [1236, 222], [642, 474], [912, 762]]","[1326, 9198]",,[],,False,973.64915124611,450.0
3,2,14.158092975616455,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 162], [1236, 216], [642, 468], [912, 756]]","[1326, 9192]",,[],,False,973.64915124611,445.0
3,2,14.17483377456665,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 156], [1236, 210], [642, 462], [912, 750]]","[1326, 9186]",,[],,False,974.64915124611,440.0
3,2,14.191681861877441,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 150], [1236, 204], [642, 456], [912, 744]]","[1326, 9180]",,[],,False,975.64915124611,435.0
3,2,14.207478761672974,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 144], [1236, 198], [642, 450], [912, 738]]","[1326, 9174]",,[],,False,974.64915124611,429.0
3,2,14.223335981369019,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 138], [1236, 192], [642, 444], [912, 732]]","[1326, 9168]",,[],,False,973.64915124611,422.0
3,2,14.239995241165161,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 132], [1236, 186], [642, 438], [912, 726]]","[1326, 9162]",,[],,False,974.64915124611,416.0
3,2,14.255460500717163,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 126], [1236, 180], [642, 432], [912, 720]]","[1326, 9156]",,[],,False,974.64915124611,409.0
3,2,14.271377563476562,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 120], [1236, 174], [642, 426], [912, 714]]","[1326, 9150]",,[],,False,973.64915124611,404.0
3,2,14.28815507888794,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 114], [1236, 168], [642, 420], [912, 708]]","[1326, 9144]",,[],,False,972.64915124611,399.0
3,2,14.304892778396606,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 108], [1236, 162], [642, 414], [912, 702], [1074, 810]]","[1326, 9138]",,[],,False,971.64915124611,392.0
3,2,14.320725679397583,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 102], [1236, 156], [642, 408], [912, 696], [1074, 804]]","[1326, 9132]",,[],,False,972.64915124611,387.0
3,2,14.336570262908936,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 96], [1236, 150], [642, 402], [912, 690], [1074, 798]]","[1326, 9126]",,[],,False,971.64915124611,381.0
3,2,14.352546453475952,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 90], [1236, 144], [642, 396], [912, 684], [1074, 792]]","[1326, 9120]",,[],,False,970.64915124611,375.0
3,2,14.368576526641846,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 84], [1236, 138], [642, 390], [912, 678], [1074, 786]]","[1326, 9114]",,[],,False,971.64915124611,370.0
3,2,14.384406566619873,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 78], [1236, 132], [642, 384], [912, 672], [1074, 780]]","[1326, 9108]",,[],,False,970.64915124611,363.0
3,2,14.400803565979004,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 72], [1236, 126], [642, 378], [912, 666], [1074, 774]]","[1326, 9102]",,[],,False,969.64915124611,358.0
3,2,14.416971206665039,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 66], [1236, 120], [642, 372], [912, 660], [1074, 768]]","[1326, 9096]",,[],,False,970.64915124611,352.0
3,2,14.432476043701172,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 60], [1236, 114], [642, 366], [912, 654], [1074, 762]]","[1326, 9090]",,[],,False,969.64915124611,346.0
3,2,14.448162078857422,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 54], [1236, 108], [642, 360], [912, 648], [1074, 756]]","[1326, 9084]",,[],,False,970.64915124611,339.0
3,2,14.464811086654663,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 48], [1236, 102], [642, 354], [912, 642], [1074, 750]]","[1326, 9078]",,[],,False,971.64915124611,334.0
3,2,14.480787515640259,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 42], [1236, 96], [642, 348], [912, 636], [1074, 744]]","[1326, 9072]",,[],,False,970.64915124611,327.0
3,2,14.496853351593018,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 36], [1236, 90], [642, 342], [912, 630], [1074, 738]]","[1326, 9066]",,[],,False,971.64915124611,322.0
3,2,14.512924671173096,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 30], [1236, 84], [642, 336], [912, 624], [1074, 732]]","[1326, 9060]",,[],,False,971.64915124611,315.0
3,2,14.527941465377808,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 24], [1236, 78], [642, 330], [912, 618], [1074, 726]]","[1326, 9054]",,[],,False,971.64915124611,310.0
3,2,14.544075012207031,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 18], [1236, 72], [642, 324], [912, 612], [1074, 720], [732, 810]]","[1326, 9048]",,[],,False,972.64915124611,303.0
3,2,14.55983829498291,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 12], [1236, 66], [642, 318], [912, 606], [1074, 714], [732, 804]]","[1326, 9042]",,[],,False,971.64915124611,296.0
3,2,14.575205326080322,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[912, 6], [1236, 60], [642, 312], [912, 600], [1074, 708], [732, 798]]","[1326, 9036]",,[],,False,972.64915124611,290.0
3,2,14.591212749481201,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[912, 0], [1236, 54], [642, 306], [912, 594], [1074, 702], [732, 792]]","[1326, 9030]",,[],,True,984,462
3,2,14.634171485900879,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1236, 48], [642, 300], [912, 588], [1074, 696], [732, 786]]","[1316, 9024]",,[],,False,975.0653967163552,456.0
3,2,14.654098510742188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1226, 42], [632, 294], [902, 582], [1064, 690], [722, 780]]","[1316, 9018]",,[],,False,976.0653967163552,451.0
3,2,14.673745155334473,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1226, 36], [632, 288], [902, 576], [1064, 684], [722, 774]]","[1316, 9012]",,[],,False,975.0653967163552,444.0
3,2,14.692903757095337,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1226, 30], [632, 282], [902, 570], [1064, 678], [722, 768]]","[1316, 9006]",,[],,False,976.0653967163552,439.0
3,2,14.708806276321411,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1226, 24], [632, 276], [902, 564], [1064, 672], [722, 762]]","[1316, 9000]",,[],,False,976.0653967163552,433.0
3,2,14.72490382194519,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1226, 18], [632, 270], [902, 558], [1064, 666], [722, 756]]","[1316, 8994]",,[],,False,975.0653967163552,426.0
3,2,14.741047620773315,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1226, 12], [632, 264], [902, 552], [1064, 660], [722, 750]]","[1316, 8988]",,[],,False,976.0653967163552,421.0
3,2,14.756748676300049,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1226, 6], [632, 258], [902, 546], [1064, 654], [722, 744]]","[1316, 8982]",,[],,False,977.0653967163552,415.0
3,2,14.772734880447388,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1226, 0], [632, 252], [902, 540], [1064, 648], [722, 738]]","[1308, 8976]",,[],,False,969.6042732975944,409.0
3,2,14.788309812545776,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[624, 246], [894, 534], [1056, 642], [714, 732]]","[1308, 8970]",,[],,False,970.6042732975944,402.0
3,2,14.804296493530273,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[624, 240], [894, 528], [1056, 636], [714, 726]]","[1308, 8964]",,[],,False,970.6042732975944,395.0
3,2,14.82077932357788,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[624, 234], [894, 522], [1056, 630], [714, 720], [1164, 810]]","[1308, 8958]",,[],,False,969.6042732975944,389.0
3,2,14.8364577293396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[624, 228], [894, 516], [1056, 624], [714, 714], [1164, 804]]","[1308, 8952]",,[],,False,970.6042732975944,382.0
3,2,14.852819442749023,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[624, 222], [894, 510], [1056, 618], [714, 708], [1164, 798]]","[1308, 8946]",,[],,False,970.6042732975944,377.0
3,2,14.868873357772827,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[624, 216], [894, 504], [1056, 612], [714, 702], [1164, 792]]","[1308, 8940]",,[],,False,970.6042732975944,370.0
3,2,14.884278297424316,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[624, 210], [894, 498], [1056, 606], [714, 696], [1164, 786]]","[1308, 8934]",,[],,False,970.6042732975944,364.0
3,2,14.900846004486084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[624, 204], [894, 492], [1056, 600], [714, 690], [1164, 780]]","[1308, 8928]",,[],,False,970.6042732975944,357.0
3,2,14.91679859161377,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[624, 198], [894, 486], [1056, 594], [714, 684], [1164, 774], [1200, 810]]","[1308, 8922]",,[],,False,971.6042732975944,352.0
3,2,14.932476997375488,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[624, 192], [894, 480], [1056, 588], [714, 678], [1164, 768], [1200, 804]]","[1308, 8916]",,[],,False,970.6042732975944,346.0
3,2,14.948592901229858,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[624, 186], [894, 474], [1056, 582], [714, 672], [1164, 762], [1200, 798]]","[1308, 8910]",,[],,False,971.6042732975944,340.0
3,2,14.97135329246521,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[624, 180], [894, 468], [1056, 576], [714, 666], [1164, 756], [1200, 792]]","[1308, 8904]",,[],,False,970.6042732975944,334.0
3,2,14.988084077835083,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[624, 174], [894, 462], [1056, 570], [714, 660], [1164, 750], [1200, 786]]","[1308, 8898]",,[],,False,971.6042732975944,327.0
3,2,15.005029678344727,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[624, 168], [894, 456], [1056, 564], [714, 654], [1164, 744], [1200, 780]]","[1308, 8892]",,[],,False,970.6042732975944,320.0
3,2,15.020391464233398,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[624, 162], [894, 450], [1056, 558], [714, 648], [1164, 738], [1200, 774]]","[1308, 8886]",,[],,False,971.6042732975944,314.0
3,2,15.03705644607544,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[624, 156], [894, 444], [1056, 552], [714, 642], [1164, 732], [1200, 768]]","[1308, 8880]",,[],,False,970.6042732975944,308.0
3,2,15.053160429000854,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[624, 150], [894, 438], [1056, 546], [714, 636], [1164, 726], [1200, 762]]","[1308, 8874]",,[],,False,969.6042732975944,302.0
3,2,15.069650888442993,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[624, 144], [894, 432], [1056, 540], [714, 630], [1164, 720], [1200, 756]]","[1308, 8868]",,[],,False,968.6042732975944,295.0
3,2,15.085272312164307,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[624, 138], [894, 426], [1056, 534], [714, 624], [1164, 714], [1200, 750]]","[1308, 8862]",,[],,True,959,528
3,2,15.136650323867798,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[624, 132], [894, 420], [1056, 528], [714, 618], [1164, 708], [1200, 744]]","[1313, 8856]",,[],,False,963.8010106908708,522.0
3,2,15.156585454940796,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[629, 126], [899, 414], [1061, 522], [719, 612], [1169, 702], [1205, 738]]","[1319, 8850]",,[],,False,970.1484501881525,516.0
3,2,15.17671275138855,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[635, 120], [905, 408], [1067, 516], [725, 606], [1175, 696], [1211, 732]]","[1319, 8844]",,[],,False,970.1484501881525,509.0
3,2,15.195800304412842,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[635, 114], [905, 402], [1067, 510], [725, 600], [1175, 690], [1211, 726]]","[1319, 8838]",,[],,False,969.1484501881525,503.0
3,2,15.211382150650024,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[635, 108], [905, 396], [1067, 504], [725, 594], [1175, 684], [1211, 720]]","[1319, 8832]",,[],,False,968.1484501881525,496.0
3,2,15.227514743804932,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[635, 102], [905, 390], [1067, 498], [725, 588], [1175, 678], [1211, 714]]","[1319, 8826]",,[],,False,967.1484501881525,490.0
3,2,15.243321895599365,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[635, 96], [905, 384], [1067, 492], [725, 582], [1175, 672], [1211, 708]]","[1319, 8820]",,[],,False,967.1484501881525,483.0
3,2,15.259679794311523,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[635, 90], [905, 378], [1067, 486], [725, 576], [1175, 666], [1211, 702]]","[1319, 8814]",,[],,False,966.1484501881525,476.0
3,2,15.275297403335571,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[635, 84], [905, 372], [1067, 480], [725, 570], [1175, 660], [1211, 696]]","[1322, 8808]",,[],,False,970.6462459268487,469.0
3,2,15.292102098464966,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 78], [908, 366], [1070, 474], [728, 564], [1178, 654], [1214, 690]]","[1322, 8802]",,[],,False,971.6462459268487,463.0
3,2,15.308289051055908,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 72], [908, 360], [1070, 468], [728, 558], [1178, 648], [1214, 684], [980, 810]]","[1322, 8796]",,[],,False,971.6462459268487,456.0
3,2,15.324744701385498,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 66], [908, 354], [1070, 462], [728, 552], [1178, 642], [1214, 678], [980, 804]]","[1322, 8790]",,[],,False,972.6462459268487,451.0
3,2,15.341212511062622,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 60], [908, 348], [1070, 456], [728, 546], [1178, 636], [1214, 672], [980, 798]]","[1322, 8784]",,[],,False,971.6462459268487,446.0
3,2,15.358219385147095,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 54], [908, 342], [1070, 450], [728, 540], [1178, 630], [1214, 666], [980, 792]]","[1322, 8778]",,[],,False,970.6462459268487,441.0
3,2,15.374259948730469,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 48], [908, 336], [1070, 444], [728, 534], [1178, 624], [1214, 660], [980, 786]]","[1322, 8772]",,[],,False,971.6462459268487,436.0
3,2,15.390974283218384,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 42], [908, 330], [1070, 438], [728, 528], [1178, 618], [1214, 654], [980, 780]]","[1322, 8766]",,[],,False,971.6462459268487,431.0
3,2,15.406742095947266,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 36], [908, 324], [1070, 432], [728, 522], [1178, 612], [1214, 648], [980, 774]]","[1322, 8760]",,[],,False,972.6462459268487,424.0
3,2,15.422930240631104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 30], [908, 318], [1070, 426], [728, 516], [1178, 606], [1214, 642], [980, 768]]","[1322, 8754]",,[],,False,973.6462459268487,419.0
3,2,15.438811540603638,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 24], [908, 312], [1070, 420], [728, 510], [1178, 600], [1214, 636], [980, 762]]","[1322, 8748]",,[],,False,974.6462459268487,414.0
3,2,15.454317808151245,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 18], [908, 306], [1070, 414], [728, 504], [1178, 594], [1214, 630], [980, 756]]","[1322, 8742]",,[],,False,973.6462459268487,407.0
3,2,15.47045087814331,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 12], [908, 300], [1070, 408], [728, 498], [1178, 588], [1214, 624], [980, 750]]","[1322, 8736]",,[],,False,974.6462459268487,401.0
3,2,15.486742973327637,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 6], [908, 294], [1070, 402], [728, 492], [1178, 582], [1214, 618], [980, 744]]","[1322, 8730]",,[],,False,974.6462459268487,395.0
3,2,15.503129482269287,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 0], [908, 288], [1070, 396], [728, 486], [1178, 576], [1214, 612], [980, 738]]","[1322, 8724]",,[],,False,973.6462459268487,388.0
3,2,15.518137216567993,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[908, 282], [1070, 390], [728, 480], [1178, 570], [1214, 606], [980, 732]]","[1322, 8718]",,[],,False,972.6462459268487,383.0
3,2,15.535127639770508,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[908, 276], [1070, 384], [728, 474], [1178, 564], [1214, 600], [980, 726]]","[1322, 8712]",,[],,False,972.6462459268487,377.0
3,2,15.55179476737976,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[908, 270], [1070, 378], [728, 468], [1178, 558], [1214, 594], [980, 720]]","[1322, 8706]",,[],,False,973.6462459268487,372.0
3,2,15.567291736602783,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[908, 264], [1070, 372], [728, 462], [1178, 552], [1214, 588], [980, 714]]","[1322, 8700]",,[],,False,974.6462459268487,367.0
3,2,15.583683013916016,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[908, 258], [1070, 366], [728, 456], [1178, 546], [1214, 582], [980, 708]]","[1322, 8694]",,[],,False,975.6462459268487,360.0
3,2,15.59940505027771,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[908, 252], [1070, 360], [728, 450], [1178, 540], [1214, 576], [980, 702]]","[1322, 8688]",,[],,False,976.6462459268487,353.0
3,2,15.61536979675293,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[908, 246], [1070, 354], [728, 444], [1178, 534], [1214, 570], [980, 696]]","[1322, 8682]",,[],,False,977.6462459268487,347.0
3,2,15.631596565246582,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[908, 240], [1070, 348], [728, 438], [1178, 528], [1214, 564], [980, 690]]","[1319, 8676]",,[],,False,975.1941553516248,340.0
3,2,15.648078680038452,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[905, 234], [1067, 342], [725, 432], [1175, 522], [1211, 558], [977, 684]]","[1319, 8670]",,[],,False,974.1941553516248,334.0
3,2,15.664594888687134,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[905, 228], [1067, 336], [725, 426], [1175, 516], [1211, 552], [977, 678]]","[1319, 8664]",,[],,False,973.1941553516248,328.0
3,2,15.68053936958313,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[905, 222], [1067, 330], [725, 420], [1175, 510], [1211, 546], [977, 672]]","[1319, 8658]",,[],,False,973.1941553516248,322.0
3,2,15.69714617729187,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[905, 216], [1067, 324], [725, 414], [1175, 504], [1211, 540], [977, 666]]","[1319, 8652]",,[],,False,974.1941553516248,316.0
3,2,15.713796615600586,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[905, 210], [1067, 318], [725, 408], [1175, 498], [1211, 534], [977, 660]]","[1319, 8646]",,[],,False,974.1941553516248,309.0
3,2,15.72940969467163,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[905, 204], [1067, 312], [725, 402], [1175, 492], [1211, 528], [977, 654]]","[1319, 8640]",,[],,False,975.1941553516248,302.0
3,2,15.74580192565918,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[905, 198], [1067, 306], [725, 396], [1175, 486], [1211, 522], [977, 648]]","[1319, 8634]",,[],,False,974.1941553516248,296.0
3,2,15.762039184570312,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[905, 192], [1067, 300], [725, 390], [1175, 480], [1211, 516], [977, 642]]","[1319, 8628]",,[],,False,973.1941553516248,290.0
3,2,15.778211832046509,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[905, 186], [1067, 294], [725, 384], [1175, 474], [1211, 510], [977, 636]]","[1319, 8622]",,[],,True,986,521
3,2,15.83008599281311,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[905, 180], [1067, 288], [725, 378], [1175, 468], [1211, 504], [977, 630]]","[1307, 8616]",,[],,False,975.3380951250252,514.0
3,2,15.850306749343872,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[893, 174], [1055, 282], [713, 372], [1163, 462], [1199, 498], [965, 624]]","[1307, 8610]",,[],,False,976.3380951250252,507.0
3,2,15.870121717453003,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[893, 168], [1055, 276], [713, 366], [1163, 456], [1199, 492], [965, 618]]","[1307, 8604]",,[],,False,976.3380951250252,502.0
3,2,15.888875722885132,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[893, 162], [1055, 270], [713, 360], [1163, 450], [1199, 486], [965, 612]]","[1307, 8598]",,[],,False,975.3380951250252,496.0
3,2,15.904695749282837,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[893, 156], [1055, 264], [713, 354], [1163, 444], [1199, 480], [965, 606]]","[1307, 8592]",,[],,False,976.3380951250252,490.0
3,2,15.921066761016846,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[893, 150], [1055, 258], [713, 348], [1163, 438], [1199, 474], [965, 600]]","[1307, 8586]",,[],,False,975.3380951250252,484.0
3,2,15.937079429626465,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[893, 144], [1055, 252], [713, 342], [1163, 432], [1199, 468], [965, 594]]","[1307, 8580]",,[],,True,975,521
3,2,15.991013288497925,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[893, 138], [1055, 246], [713, 336], [1163, 426], [1199, 462], [965, 588]]","[1307, 8574]",,[],,True,916,581
3,2,16.05232810974121,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[893, 132], [1055, 240], [713, 330], [1163, 420], [1199, 456], [965, 582]]","[1319, 8568]",,[],,False,928.5966425097408,575.0
3,2,16.07292675971985,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[905, 126], [1067, 234], [725, 324], [1175, 414], [1211, 450], [977, 576]]","[1322, 8562]",,[],,False,930.8993758747347,569.0
3,2,16.093283653259277,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[908, 120], [1070, 228], [728, 318], [1178, 408], [1214, 444], [980, 570]]","[1330, 8556]",,[],,False,937.7868852545594,564.0
3,2,16.111746072769165,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[916, 114], [1078, 222], [736, 312], [1186, 402], [1222, 438], [988, 564]]","[1340, 8550]",,[],,False,949.0248977791308,558.0
3,2,16.127760648727417,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[926, 108], [1088, 216], [746, 306], [1196, 396], [1232, 432], [998, 558], [1286, 810]]","[1351, 8544]",,[],,False,958.5602374130054,552.0
3,2,16.143304347991943,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[937, 102], [1099, 210], [757, 300], [1207, 390], [1243, 426], [1009, 552], [1297, 804]]","[1360, 8538]",,[],,False,967.8892854564499,546.0
3,2,16.159552097320557,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[946, 96], [1108, 204], [766, 294], [1216, 384], [1252, 420], [1018, 546], [1306, 798]]","[1360, 8532]",,[],,False,967.8892854564499,539.0
3,2,16.17606210708618,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[946, 90], [1108, 198], [766, 288], [1216, 378], [1252, 414], [1018, 540], [1306, 792]]","[1360, 8526]",,[],,False,966.8892854564499,532.0
3,2,16.19250726699829,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[946, 84], [1108, 192], [766, 282], [1216, 372], [1252, 408], [1018, 534], [1306, 786]]","[1366, 8520]",,[],,False,971.9119022479662,526.0
3,2,16.208770036697388,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[952, 78], [1114, 186], [772, 276], [1222, 366], [1258, 402], [1024, 528], [1312, 780]]","[1366, 8514]",,[],,False,970.9119022479662,521.0
3,2,16.224713563919067,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[952, 72], [1114, 180], [772, 270], [1222, 360], [1258, 396], [1024, 522], [1312, 774]]","[1366, 8508]",,[],,False,969.9119022479662,515.0
