trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,9.3349449634552,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9880]",,[],,True,675,432
5,3,9.417575120925903,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9875]",,[],,True,675,382
5,3,9.49869418144226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9870]",,[],,True,674,432
5,3,9.578700065612793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9865]",,[],,True,674,382
5,3,9.657368898391724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9860]",,[],,True,673,430
5,3,9.735032081604004,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9855]",,[],,True,673,430
5,3,9.811311960220337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9850]",,[],,True,672,382
5,3,9.88619589805603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9845]",,[],,True,672,382
5,3,9.959903001785278,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9840]",,[],,True,671,425
5,3,10.032351016998291,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9835]",,[],,True,671,423
5,3,10.103502035140991,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9830]",,[],,True,671,421
5,3,10.173420906066895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9825]",,[],,True,671,419
5,3,10.242076873779297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9820]",,[],,True,671,417
5,3,10.309516906738281,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9815]",,[],,True,671,415
5,3,10.375614881515503,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9810]",,[],,True,670,381
5,3,10.440492868423462,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[929, 9805]",,[],,True,722,544
5,3,10.503652095794678,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[920, 9800]",,[],,False,713.6217561402125,538.3333333333334
5,3,10.52034592628479,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[911, 9795]",,[],,False,705.2470530509769,532.6666666666667
5,3,10.536855936050415,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[905, 9790]",,[],,False,701.1917024032249,528.0000000000001
5,3,10.552754878997803,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[900, 9785]",,[],,False,695.3572234081139,522.3333333333335
5,3,10.56864309310913,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[746, 629]]","[899, 9780]",,[],,False,694.6760701693227,516.6666666666669
5,3,10.584636926651001,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[745, 624]]","[891, 9775]",,[],,False,687.9992465422627,511.00000000000017
5,3,10.600687980651855,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[737, 619]]","[887, 9770]",,[],,False,684.7609584101964,505.3333333333335
5,3,10.61696982383728,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[733, 614]]","[880, 9765]",,[],,False,679.2806209568762,499.6666666666668
5,3,10.633332967758179,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[726, 609]]","[875, 9760]",,[],,False,673.4578585777306,494.0000000000001
5,3,10.649545907974243,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[721, 604]]","[875, 9755]",,[],,False,672.4578585777306,488.3333333333334
5,3,10.665524005889893,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[721, 599]]","[875, 9750]",,[],,False,672.4578585777306,484.66666666666674
5,3,10.68152117729187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[721, 594]]","[875, 9745]",,[],,False,673.4578585777306,481.00000000000006
5,3,10.698540925979614,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[721, 589]]","[875, 9740]",,[],,False,672.4578585777306,475.33333333333337
5,3,10.714576005935669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[721, 584]]","[875, 9735]",,[],,False,673.4578585777306,469.6666666666667
5,3,10.73054313659668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[721, 579]]","[875, 9730]",,[],,False,673.4578585777306,465.0
5,3,10.747559785842896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[721, 574]]","[875, 9725]",,[],,False,674.4578585777306,460.3333333333333
5,3,10.763756036758423,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[721, 569]]","[875, 9720]",,[],,False,675.4578585777306,455.66666666666663
5,3,10.779831886291504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[721, 564]]","[875, 9715]",,[],,False,676.4578585777306,451.99999999999994
5,3,10.795949935913086,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[721, 559]]","[875, 9710]",,[],,False,677.4578585777306,448.33333333333326
5,3,10.811994075775146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[721, 554]]","[875, 9705]",,[],,False,676.8961426684043,444.6666666666666
5,3,10.828370809555054,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[721, 549]]","[875, 9700]",,[],,False,677.8961426684043,439.9999999999999
5,3,10.845596075057983,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[721, 544]]","[866, 9695]",,[],,False,667.9982867573988,435.3333333333332
5,3,10.862231969833374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 539]]","[866, 9690]",,[],,False,668.9982867573988,431.6666666666665
5,3,10.878504991531372,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 534]]","[866, 9685]",,[],,False,669.9982867573988,426.99999999999983
5,3,10.895576000213623,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 529]]","[866, 9680]",,[],,False,668.9982867573988,423.33333333333314
5,3,10.91183090209961,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 524]]","[866, 9675]",,[],,False,667.9982867573988,417.66666666666646
5,3,10.927895069122314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 519]]","[866, 9670]",,[],,False,668.9982867573988,413.9999999999998
5,3,10.943784952163696,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 514], [404, 626]]","[866, 9665]",,[],,False,669.9982867573988,408.3333333333331
5,3,10.959845066070557,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 509], [404, 621]]","[866, 9660]",,[],,False,668.9982867573988,403.6666666666664
5,3,10.975745916366577,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 504], [404, 616], [796, 630]]","[866, 9655]",,[],,False,668.9982867573988,397.9999999999997
5,3,10.991881847381592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 499], [404, 611], [796, 625]]","[866, 9650]",,[],,False,668.9982867573988,393.33333333333303
5,3,11.008083820343018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 494], [404, 606], [796, 620]]","[866, 9645]",,[],,False,669.9982867573988,387.66666666666634
5,3,11.024361848831177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 489], [404, 601], [796, 615]]","[866, 9640]",,[],,False,668.9982867573988,382.99999999999966
5,3,11.04131817817688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 484], [404, 596], [796, 610]]","[866, 9635]",,[],,False,668.9982867573988,377.333333333333
5,3,11.057622909545898,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 479], [404, 591], [796, 605]]","[866, 9630]",,[],,False,669.9982867573988,373.6666666666663
5,3,11.073693990707397,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 474], [404, 586], [796, 600]]","[866, 9625]",,[],,False,668.9982867573988,369.9999999999996
5,3,11.089622974395752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 469], [404, 581], [796, 595]]","[866, 9620]",,[],,False,668.9982867573988,364.3333333333329
5,3,11.10654902458191,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 464], [404, 576], [796, 590]]","[866, 9615]",,[],,False,669.9982867573988,359.66666666666623
5,3,11.122675895690918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 459], [404, 571], [796, 585]]","[866, 9610]",,[],,False,668.9982867573988,355.99999999999955
5,3,11.138589859008789,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 454], [404, 566], [796, 580]]","[866, 9605]",,[],,False,668.9982867573988,351.33333333333286
5,3,11.154558897018433,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 449], [404, 561], [796, 575]]","[866, 9600]",,[],,False,669.9982867573988,345.6666666666662
5,3,11.171527862548828,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 444], [404, 556], [796, 570]]","[866, 9595]",,[],,False,669.9982867573988,341.9999999999995
5,3,11.187690019607544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 439], [404, 551], [796, 565]]","[866, 9590]",,[],,False,670.9982867573988,336.3333333333328
5,3,11.20352292060852,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 434], [404, 546], [796, 560]]","[866, 9585]",,[],,False,671.9982867573988,331.6666666666661
5,3,11.21956992149353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 429], [404, 541], [796, 555]]","[866, 9580]",,[],,False,670.9982867573988,327.99999999999943
5,3,11.235515117645264,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 424], [404, 536], [796, 550]]","[866, 9575]",,[],,False,669.9982867573988,324.33333333333275
5,3,11.252571105957031,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 419], [404, 531], [796, 545]]","[866, 9570]",,[],,False,668.9982867573988,319.66666666666606
5,3,11.268953084945679,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 414], [404, 526], [796, 540]]","[866, 9565]",,[],,False,669.9982867573988,314.9999999999994
5,3,11.285238981246948,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 409], [404, 521], [796, 535]]","[866, 9560]",,[],,False,670.9982867573988,311.3333333333327
5,3,11.302268028259277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 404], [404, 516], [796, 530]]","[866, 9555]",,[],,False,671.9982867573988,305.666666666666
5,3,11.319605827331543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 399], [404, 511], [796, 525]]","[866, 9550]",,[],,False,672.9982867573988,299.9999999999993
5,3,11.335922956466675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 394], [404, 506], [796, 520]]","[866, 9545]",,[],,False,673.9982867573988,296.33333333333263
5,3,11.352147817611694,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 389], [404, 501], [796, 515]]","[866, 9540]",,[],,False,672.9982867573988,290.66666666666595
5,3,11.369330883026123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 384], [404, 496], [796, 510]]","[866, 9535]",,[],,False,672.9982867573988,284.99999999999926
5,3,11.385508060455322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 379], [404, 491], [796, 505]]","[866, 9530]",,[],,False,671.9982867573988,280.3333333333326
5,3,11.40260910987854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 374], [404, 486], [796, 500]]","[866, 9525]",,[],,False,670.9982867573988,276.6666666666659
5,3,11.419015884399414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 369], [404, 481], [796, 495]]","[866, 9520]",,[],,False,671.9982867573988,271.9999999999992
5,3,11.435006856918335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 364], [404, 476], [796, 490]]","[866, 9515]",,[],,False,670.9982867573988,268.3333333333325
5,3,11.451020956039429,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 359], [404, 471], [796, 485]]","[866, 9510]",,[],,False,671.9982867573988,262.66666666666583
5,3,11.46688985824585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 354], [404, 466], [796, 480]]","[866, 9505]",,[],,False,670.9982867573988,258.99999999999915
5,3,11.48288607597351,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 349], [404, 461], [796, 475]]","[866, 9500]",,[],,False,669.9982867573988,253.3333333333325
5,3,11.498799085617065,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[712, 344], [404, 456], [796, 470]]","[866, 9495]",,[],,True,659,560
5,3,11.531635999679565,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[712, 339], [404, 451], [796, 465]]","[871, 9490]",,[],,False,663.7666383115765,554.3333333333334
5,3,11.54833984375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[717, 334], [409, 446], [801, 460], [703, 628]]","[877, 9485]",,[],,False,671.6761655412956,550.6666666666667
5,3,11.565550088882446,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 329], [415, 441], [807, 455], [709, 623]]","[877, 9480]",,[],,False,670.6761655412956,546.0000000000001
5,3,11.581601858139038,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 324], [415, 436], [807, 450], [709, 618]]","[877, 9475]",,[],,False,671.6761655412956,541.3333333333335
5,3,11.597606182098389,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 319], [415, 431], [807, 445], [709, 613]]","[877, 9470]",,[],,False,672.6761655412956,536.6666666666669
5,3,11.613645076751709,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 314], [415, 426], [807, 440], [709, 608]]","[877, 9465]",,[],,False,671.6761655412956,533.0000000000002
5,3,11.629508972167969,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 309], [415, 421], [807, 435], [709, 603]]","[877, 9460]",,[],,False,670.6761655412956,528.3333333333336
5,3,11.646604061126709,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 304], [415, 416], [807, 430], [709, 598]]","[877, 9455]",,[],,False,669.6761655412956,523.666666666667
5,3,11.662883996963501,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 299], [415, 411], [807, 425], [709, 593]]","[877, 9450]",,[],,False,670.6761655412956,518.0000000000003
5,3,11.678984880447388,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 294], [415, 406], [807, 420], [709, 588]]","[877, 9445]",,[],,False,669.6761655412956,513.3333333333337
5,3,11.69513201713562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 289], [415, 401], [807, 415], [709, 583]]","[877, 9440]",,[],,False,668.6761655412956,507.666666666667
5,3,11.711364030838013,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 284], [415, 396], [807, 410], [709, 578]]","[877, 9435]",,[],,False,669.6761655412956,504.00000000000034
5,3,11.72789192199707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 279], [415, 391], [807, 405], [709, 573]]","[877, 9430]",,[],,False,670.6761655412956,498.33333333333366
5,3,11.743798971176147,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 274], [415, 386], [807, 400], [709, 568]]","[877, 9425]",,[],,False,669.6761655412956,494.66666666666697
5,3,11.759734869003296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 269], [415, 381], [807, 395], [709, 563]]","[877, 9420]",,[],,False,668.6761655412956,490.0000000000003
5,3,11.77562689781189,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 264], [415, 376], [807, 390], [709, 558]]","[877, 9415]",,[],,False,669.6761655412956,486.3333333333336
5,3,11.791682958602905,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 259], [415, 371], [807, 385], [709, 553]]","[877, 9410]",,[],,False,669.6761655412956,480.6666666666669
5,3,11.807900190353394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 254], [415, 366], [807, 380], [709, 548]]","[877, 9405]",,[],,False,669.6761655412956,476.0000000000002
5,3,11.823882818222046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 249], [415, 361], [807, 375], [709, 543]]","[877, 9400]",,[],,False,670.6761655412956,472.33333333333354
5,3,11.839843988418579,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 244], [415, 356], [807, 370], [709, 538]]","[877, 9395]",,[],,False,670.6761655412956,467.66666666666686
5,3,11.855778932571411,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 239], [415, 351], [807, 365], [709, 533]]","[877, 9390]",,[],,False,671.6761655412956,462.00000000000017
5,3,11.871803998947144,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 234], [415, 346], [807, 360], [709, 528]]","[877, 9385]",,[],,False,672.6761655412956,458.3333333333335
5,3,11.887722969055176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 229], [415, 341], [807, 355], [709, 523]]","[877, 9380]",,[],,False,673.6761655412956,452.6666666666668
5,3,11.903733968734741,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 224], [415, 336], [807, 350], [709, 518]]","[877, 9375]",,[],,False,673.6761655412956,448.0000000000001
5,3,11.919723987579346,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 219], [415, 331], [807, 345], [709, 513]]","[877, 9370]",,[],,False,672.6761655412956,442.3333333333334
5,3,11.935873031616211,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 214], [415, 326], [807, 340], [709, 508]]","[877, 9365]",,[],,False,673.6761655412956,437.66666666666674
5,3,11.95217776298523,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 209], [415, 321], [807, 335], [709, 503]]","[877, 9360]",,[],,False,674.6761655412956,433.00000000000006
5,3,11.96844482421875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 204], [415, 316], [807, 330], [709, 498]]","[877, 9355]",,[],,False,674.6761655412956,427.33333333333337
5,3,11.985525846481323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 199], [415, 311], [807, 325], [709, 493]]","[877, 9350]",,[],,False,674.6761655412956,423.6666666666667
5,3,12.001866817474365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 194], [415, 306], [807, 320], [709, 488]]","[877, 9345]",,[],,False,675.6761655412956,420.0
5,3,12.017984867095947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 189], [415, 301], [807, 315], [709, 483]]","[877, 9340]",,[],,False,676.6761655412956,415.3333333333333
5,3,12.033941984176636,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 184], [415, 296], [807, 310], [709, 478]]","[877, 9335]",,[],,False,676.6761655412956,410.66666666666663
5,3,12.050248861312866,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 179], [415, 291], [807, 305], [709, 473]]","[877, 9330]",,[],,False,675.6761655412956,404.99999999999994
5,3,12.067497968673706,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 174], [415, 286], [807, 300], [709, 468]]","[877, 9325]",,[],,False,676.6761655412956,401.33333333333326
5,3,12.083773851394653,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 169], [415, 281], [807, 295], [709, 463]]","[877, 9320]",,[],,False,676.6761655412956,395.6666666666666
5,3,12.100064992904663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 164], [415, 276], [807, 290], [709, 458], [723, 626]]","[877, 9315]",,[],,False,676.6761655412956,390.9999999999999
5,3,12.116264820098877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 159], [415, 271], [807, 285], [709, 453], [723, 621]]","[877, 9310]",,[],,False,675.6761655412956,386.3333333333332
5,3,12.13338589668274,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 154], [415, 266], [807, 280], [709, 448], [723, 616]]","[877, 9305]",,[],,False,674.6761655412956,380.6666666666665
5,3,12.149649143218994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 149], [415, 261], [807, 275], [709, 443], [723, 611]]","[877, 9300]",,[],,False,674.6761655412956,376.99999999999983
5,3,12.16579794883728,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 144], [415, 256], [807, 270], [709, 438], [723, 606]]","[877, 9295]",,[],,False,675.6761655412956,372.33333333333314
5,3,12.181863069534302,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 139], [415, 251], [807, 265], [709, 433], [723, 601]]","[877, 9290]",,[],,False,676.6761655412956,368.66666666666646
5,3,12.19799280166626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 134], [415, 246], [807, 260], [709, 428], [723, 596]]","[877, 9285]",,[],,False,676.6761655412956,363.9999999999998
5,3,12.214001893997192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 129], [415, 241], [807, 255], [709, 423], [723, 591]]","[877, 9280]",,[],,False,676.6761655412956,358.3333333333331
