trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,14.431778192520142,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 164], [819, 220], [469, 262], [399, 332], [847, 458], [805, 584]]","[875, 7075]",,[],,False,669.9999999999999,267.99999999999915
5,1,14.448431968688965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 159], [819, 215], [469, 257], [399, 327], [847, 453], [805, 579]]","[875, 7070]",,[],,False,669.9999999999999,264.33333333333246
5,1,14.465022087097168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 154], [819, 210], [469, 252], [399, 322], [847, 448], [805, 574]]","[875, 7065]",,[],,False,669.9999999999999,259.6666666666658
5,1,14.481755018234253,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 149], [819, 205], [469, 247], [399, 317], [847, 443], [805, 569]]","[875, 7060]",,[],,False,669.9999999999999,254.99999999999912
5,1,14.498471021652222,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 144], [819, 200], [469, 242], [399, 312], [847, 438], [805, 564]]","[875, 7055]",,[],,False,670.9999999999999,250.33333333333246
5,1,14.515222072601318,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 139], [819, 195], [469, 237], [399, 307], [847, 433], [805, 559]]","[875, 7050]",,[],,True,673,579
5,1,14.553486824035645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 134], [819, 190], [469, 232], [399, 302], [847, 428], [805, 554]]","[875, 7045]",,[],,False,674.0,573.3333333333334
5,1,14.570316076278687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 129], [819, 185], [469, 227], [399, 297], [847, 423], [805, 549]]","[875, 7040]",,[],,False,673.0,567.6666666666667
5,1,14.587110042572021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 124], [819, 180], [469, 222], [399, 292], [847, 418], [805, 544]]","[875, 7035]",,[],,False,673.0,563.0000000000001
5,1,14.603678941726685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 119], [819, 175], [469, 217], [399, 287], [847, 413], [805, 539]]","[875, 7030]",,[],,False,673.0,557.3333333333335
5,1,14.62034010887146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 114], [819, 170], [469, 212], [399, 282], [847, 408], [805, 534]]","[875, 7025]",,[],,False,672.0,551.6666666666669
5,1,14.637085914611816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 109], [819, 165], [469, 207], [399, 277], [847, 403], [805, 529]]","[875, 7020]",,[],,False,672.0,547.0000000000002
5,1,14.652761936187744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 104], [819, 160], [469, 202], [399, 272], [847, 398], [805, 524]]","[875, 7015]",,[],,False,673.0,543.3333333333336
5,1,14.669374942779541,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 99], [819, 155], [469, 197], [399, 267], [847, 393], [805, 519]]","[875, 7010]",,[],,False,673.0,538.666666666667
5,1,14.686371803283691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 94], [819, 150], [469, 192], [399, 262], [847, 388], [805, 514]]","[875, 7005]",,[],,False,674.0,535.0000000000003
5,1,14.703060150146484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 89], [819, 145], [469, 187], [399, 257], [847, 383], [805, 509]]","[875, 7000]",,[],,False,674.0,529.3333333333337
5,1,14.71969485282898,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 84], [819, 140], [469, 182], [399, 252], [847, 378], [805, 504]]","[875, 6995]",,[],,False,675.0,525.6666666666671
5,1,14.736407041549683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 79], [819, 135], [469, 177], [399, 247], [847, 373], [805, 499]]","[875, 6990]",,[],,False,675.0,521.0000000000005
5,1,14.753135919570923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 74], [819, 130], [469, 172], [399, 242], [847, 368], [805, 494]]","[875, 6985]",,[],,False,674.0,517.3333333333338
5,1,14.768699884414673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 69], [819, 125], [469, 167], [399, 237], [847, 363], [805, 489]]","[875, 6980]",,[],,False,673.0,511.66666666666714
5,1,14.785278081893921,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 64], [819, 120], [469, 162], [399, 232], [847, 358], [805, 484]]","[875, 6975]",,[],,False,673.0,507.00000000000045
5,1,14.801954984664917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 59], [819, 115], [469, 157], [399, 227], [847, 353], [805, 479]]","[875, 6970]",,[],,False,674.0,502.33333333333377
5,1,14.818664073944092,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 54], [819, 110], [469, 152], [399, 222], [847, 348], [805, 474]]","[875, 6965]",,[],,False,675.0,498.6666666666671
5,1,14.83542799949646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 49], [819, 105], [469, 147], [399, 217], [847, 343], [805, 469]]","[875, 6960]",,[],,False,674.0,493.0000000000004
5,1,14.852074146270752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 44], [819, 100], [469, 142], [399, 212], [847, 338], [805, 464]]","[875, 6955]",,[],,False,675.0,489.3333333333337
5,1,14.86764407157898,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 39], [819, 95], [469, 137], [399, 207], [847, 333], [805, 459]]","[875, 6950]",,[],,False,676.0,485.666666666667
5,1,14.88442611694336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 34], [819, 90], [469, 132], [399, 202], [847, 328], [805, 454]]","[875, 6945]",,[],,False,675.0,481.00000000000034
5,1,14.901079893112183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 29], [819, 85], [469, 127], [399, 197], [847, 323], [805, 449]]","[875, 6940]",,[],,False,676.0,475.33333333333366
5,1,14.916738986968994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 24], [819, 80], [469, 122], [399, 192], [847, 318], [805, 444]]","[875, 6935]",,[],,False,677.0,469.66666666666697
5,1,14.933382034301758,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[777, 19], [819, 75], [469, 117], [399, 187], [847, 313], [805, 439]]","[875, 6930]",,[],,False,678.0,466.0000000000003
5,1,14.950163125991821,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 14], [819, 70], [469, 112], [399, 182], [847, 308], [805, 434], [413, 630]]","[870, 6925]",,[],,False,672.3333333333334,462.3333333333336
5,1,14.966020822525024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 9], [814, 65], [464, 107], [394, 177], [842, 303], [800, 429], [408, 625]]","[870, 6920]",,[],,False,673.3333333333334,458.6666666666669
5,1,14.982763051986694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 4], [814, 60], [464, 102], [394, 172], [842, 298], [800, 424], [408, 620]]","[870, 6915]",,[],,False,674.3333333333334,454.0000000000002
5,1,14.999517917633057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 0], [814, 55], [464, 97], [394, 167], [842, 293], [800, 419], [408, 615]]","[870, 6910]",,[],,False,675.3333333333334,448.33333333333354
5,1,15.016287088394165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 50], [464, 92], [394, 162], [842, 288], [800, 414], [408, 610]]","[870, 6905]",,[],,False,676.3333333333334,443.66666666666686
5,1,15.033015966415405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 45], [464, 87], [394, 157], [842, 283], [800, 409], [408, 605]]","[870, 6900]",,[],,False,675.3333333333334,439.00000000000017
5,1,15.0486421585083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 40], [464, 82], [394, 152], [842, 278], [800, 404], [408, 600]]","[870, 6895]",,[],,False,675.3333333333334,434.3333333333335
5,1,15.065323114395142,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 35], [464, 77], [394, 147], [842, 273], [800, 399], [408, 595]]","[870, 6890]",,[],,False,674.3333333333334,430.6666666666668
5,1,15.082140922546387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 30], [464, 72], [394, 142], [842, 268], [800, 394], [408, 590]]","[870, 6885]",,[],,False,673.3333333333334,427.0000000000001
5,1,15.097726106643677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 25], [464, 67], [394, 137], [842, 263], [800, 389], [408, 585]]","[870, 6880]",,[],,False,672.3333333333334,421.3333333333334
5,1,15.114327907562256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 20], [464, 62], [394, 132], [842, 258], [800, 384], [408, 580]]","[870, 6875]",,[],,False,671.3333333333334,416.66666666666674
5,1,15.131048917770386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 15], [464, 57], [394, 127], [842, 253], [800, 379], [408, 575]]","[870, 6870]",,[],,False,671.3333333333334,411.00000000000006
5,1,15.146676063537598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 10], [464, 52], [394, 122], [842, 248], [800, 374], [408, 570]]","[870, 6865]",,[],,False,670.3333333333334,407.33333333333337
5,1,15.163389921188354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 5], [464, 47], [394, 117], [842, 243], [800, 369], [408, 565]]","[870, 6860]",,[],,False,669.3333333333334,403.6666666666667
5,1,15.180134057998657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 0], [464, 42], [394, 112], [842, 238], [800, 364], [408, 560]]","[870, 6855]",,[],,False,668.3333333333334,398.0
5,1,15.195843935012817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 37], [394, 107], [842, 233], [800, 359], [408, 555]]","[870, 6850]",,[],,False,669.3333333333334,393.3333333333333
5,1,15.212548017501831,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 32], [394, 102], [842, 228], [800, 354], [408, 550]]","[870, 6845]",,[],,False,669.3333333333334,389.66666666666663
5,1,15.22934103012085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 27], [394, 97], [842, 223], [800, 349], [408, 545], [352, 629]]","[870, 6840]",,[],,False,669.3333333333334,384.99999999999994
5,1,15.246172904968262,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 22], [394, 92], [842, 218], [800, 344], [408, 540], [352, 624]]","[870, 6835]",,[],,False,669.3333333333334,379.33333333333326
5,1,15.261783123016357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 17], [394, 87], [842, 213], [800, 339], [408, 535], [352, 619]]","[870, 6830]",,[],,False,670.3333333333334,373.6666666666666
5,1,15.278419971466064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 12], [394, 82], [842, 208], [800, 334], [408, 530], [352, 614]]","[870, 6825]",,[],,False,669.3333333333334,369.9999999999999
5,1,15.295231103897095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 7], [394, 77], [842, 203], [800, 329], [408, 525], [352, 609]]","[870, 6820]",,[],,False,668.3333333333334,366.3333333333332
5,1,15.310807228088379,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 2], [394, 72], [842, 198], [800, 324], [408, 520], [352, 604]]","[870, 6815]",,[],,False,669.3333333333334,362.6666666666665
5,1,15.327468872070312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[394, 67], [842, 193], [800, 319], [408, 515], [352, 599]]","[870, 6810]",,[],,False,669.3333333333334,358.99999999999983
5,1,15.344247817993164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[394, 62], [842, 188], [800, 314], [408, 510], [352, 594]]","[870, 6805]",,[],,False,669.3333333333334,353.33333333333314
5,1,15.359803915023804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[394, 57], [842, 183], [800, 309], [408, 505], [352, 589]]","[870, 6800]",,[],,False,668.3333333333334,349.66666666666646
5,1,15.376482009887695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[394, 52], [842, 178], [800, 304], [408, 500], [352, 584]]","[870, 6795]",,[],,False,669.3333333333334,344.9999999999998
5,1,15.393153190612793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[394, 47], [842, 173], [800, 299], [408, 495], [352, 579]]","[870, 6790]",,[],,False,670.3333333333334,339.3333333333331
5,1,15.408841133117676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[394, 42], [842, 168], [800, 294], [408, 490], [352, 574], [688, 630]]","[870, 6785]",,[],,False,669.3333333333334,335.6666666666664
5,1,15.425516843795776,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[394, 37], [842, 163], [800, 289], [408, 485], [352, 569], [688, 625]]","[870, 6780]",,[],,False,670.3333333333334,330.9999999999997
5,1,15.442231178283691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[394, 32], [842, 158], [800, 284], [408, 480], [352, 564], [688, 620]]","[870, 6775]",,[],,False,670.3333333333334,325.33333333333303
5,1,15.457926034927368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[394, 27], [842, 153], [800, 279], [408, 475], [352, 559], [688, 615]]","[870, 6770]",,[],,False,671.3333333333334,319.66666666666634
5,1,15.47366213798523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[394, 22], [842, 148], [800, 274], [408, 470], [352, 554], [688, 610]]","[870, 6765]",,[],,False,672.3333333333334,315.99999999999966
5,1,15.490498065948486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[394, 17], [842, 143], [800, 269], [408, 465], [352, 549], [688, 605]]","[870, 6760]",,[],,False,672.3333333333334,310.333333333333
5,1,15.507371187210083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[394, 12], [842, 138], [800, 264], [408, 460], [352, 544], [688, 600]]","[870, 6755]",,[],,False,673.3333333333334,305.6666666666663
5,1,15.524052143096924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[394, 7], [842, 133], [800, 259], [408, 455], [352, 539], [688, 595]]","[870, 6750]",,[],,False,673.3333333333334,300.9999999999996
5,1,15.540167093276978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[394, 2], [842, 128], [800, 254], [408, 450], [352, 534], [688, 590]]","[870, 6745]",,[],,True,670,534
5,1,15.575284957885742,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 123], [800, 249], [408, 445], [352, 529], [688, 585]]","[870, 6740]",,[],,True,671,533
5,1,15.611407995223999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 118], [800, 244], [408, 440], [352, 524], [688, 580]]","[870, 6735]",,[],,True,671,581
5,1,15.648175954818726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 113], [800, 239], [408, 435], [352, 519], [688, 575]]","[870, 6730]",,[],,True,671,581
5,1,15.685065031051636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 108], [800, 234], [408, 430], [352, 514], [688, 570]]","[870, 6725]",,[],,True,671,580
5,1,15.721926927566528,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 103], [800, 229], [408, 425], [352, 509], [688, 565]]","[870, 6720]",,[],,True,671,484
5,1,15.758815050125122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 98], [800, 224], [408, 420], [352, 504], [688, 560]]","[870, 6715]",,[],,True,671,532
5,1,15.795687913894653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 93], [800, 219], [408, 415], [352, 499], [688, 555]]","[870, 6710]",,[],,True,671,532
5,1,15.832493782043457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 88], [800, 214], [408, 410], [352, 494], [688, 550]]","[870, 6705]",,[],,True,671,577
5,1,15.869135856628418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 83], [800, 209], [408, 405], [352, 489], [688, 545]]","[870, 6700]",,[],,True,671,577
5,1,15.905492067337036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 78], [800, 204], [408, 400], [352, 484], [688, 540]]","[870, 6695]",,[],,True,671,575
5,1,15.940974950790405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 73], [800, 199], [408, 395], [352, 479], [688, 535]]","[870, 6690]",,[],,True,671,574
5,1,15.975572109222412,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 68], [800, 194], [408, 390], [352, 474], [688, 530]]","[870, 6685]",,[],,True,671,572
5,1,16.008761882781982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 63], [800, 189], [408, 385], [352, 469], [688, 525]]","[870, 6680]",,[],,True,672,568
5,1,16.04112482070923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 58], [800, 184], [408, 380], [352, 464], [688, 520]]","[870, 6675]",,[],,True,672,567
5,1,16.073006868362427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 53], [800, 179], [408, 375], [352, 459], [688, 515]]","[870, 6670]",,[],,True,672,574
5,1,16.10481286048889,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 48], [800, 174], [408, 370], [352, 454], [688, 510]]","[870, 6665]",,[],,True,672,578
5,1,16.136557817459106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 43], [800, 169], [408, 365], [352, 449], [688, 505]]","[870, 6660]",,[],,True,672,578
5,1,16.16849112510681,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 38], [800, 164], [408, 360], [352, 444], [688, 500]]","[870, 6655]",,[],,True,672,581
5,1,16.200387001037598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 33], [800, 159], [408, 355], [352, 439], [688, 495]]","[870, 6650]",,[],,True,672,522
5,1,16.232167959213257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 28], [800, 154], [408, 350], [352, 434], [688, 490], [688, 630]]","[870, 6645]",,[],,True,672,520
5,1,16.263981819152832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 23], [800, 149], [408, 345], [352, 429], [688, 485], [688, 625]]","[870, 6640]",,[],,True,672,583
5,1,16.29573106765747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 18], [800, 144], [408, 340], [352, 424], [688, 480], [688, 620]]","[870, 6635]",,[],,True,672,584
5,1,16.327525854110718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 13], [800, 139], [408, 335], [352, 419], [688, 475], [688, 615]]","[870, 6630]",,[],,True,672,583
5,1,16.35934019088745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 8], [800, 134], [408, 330], [352, 414], [688, 470], [688, 610]]","[870, 6625]",,[],,True,672,584
5,1,16.391304969787598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 3], [800, 129], [408, 325], [352, 409], [688, 465], [688, 605]]","[870, 6620]",,[],,True,672,524
5,1,16.42338991165161,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 124], [408, 320], [352, 404], [688, 460], [688, 600]]","[870, 6615]",,[],,True,672,586
5,1,16.456290006637573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 119], [408, 315], [352, 399], [688, 455], [688, 595]]","[870, 6610]",,[],,True,672,529
5,1,16.490129947662354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 114], [408, 310], [352, 394], [688, 450], [688, 590]]","[870, 6605]",,[],,True,672,585
5,1,16.525306940078735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 109], [408, 305], [352, 389], [688, 445], [688, 585]]","[870, 6600]",,[],,True,672,584
5,1,16.561271905899048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 104], [408, 300], [352, 384], [688, 440], [688, 580]]","[870, 6595]",,[],,True,672,543
5,1,16.597995042800903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 99], [408, 295], [352, 379], [688, 435], [688, 575]]","[870, 6590]",,[],,True,672,474
5,1,16.634681940078735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 94], [408, 290], [352, 374], [688, 430], [688, 570]]","[870, 6585]",,[],,True,672,581
5,1,16.671306133270264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 89], [408, 285], [352, 369], [688, 425], [688, 565]]","[870, 6580]",,[],,True,672,580
5,1,16.707931995391846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 84], [408, 280], [352, 364], [688, 420], [688, 560]]","[870, 6575]",,[],,True,672,578
