trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,3,16.778235912322998,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[822, 62], [766, 370], [836, 412], [710, 440], [416, 440], [360, 454], [738, 538], [598, 566], [458, 566]]","[873, 7715]",,[],,False,677.3333333333335,416.33333333333326
2,3,16.794615745544434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[817, 57], [761, 365], [831, 407], [705, 435], [411, 435], [355, 449], [733, 533], [593, 561], [453, 561]]","[868, 7710]",,[],,False,673.6666666666669,412.6666666666666
2,3,16.811155080795288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 52], [756, 360], [826, 402], [700, 430], [406, 430], [350, 444], [728, 528], [588, 556], [448, 556]]","[868, 7705]",,[],,False,673.6666666666669,408.9999999999999
2,3,16.82754373550415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 47], [756, 355], [826, 397], [700, 425], [406, 425], [350, 439], [728, 523], [588, 551], [448, 551]]","[868, 7700]",,[],,False,674.6666666666669,405.3333333333332
2,3,16.84389305114746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 42], [756, 350], [826, 392], [700, 420], [406, 420], [350, 434], [728, 518], [588, 546], [448, 546]]","[868, 7695]",,[],,False,674.6666666666669,399.6666666666665
2,3,16.859328985214233,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 37], [756, 345], [826, 387], [700, 415], [406, 415], [350, 429], [728, 513], [588, 541], [448, 541]]","[868, 7690]",,[],,False,673.6666666666669,395.99999999999983
2,3,16.87557101249695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 32], [756, 340], [826, 382], [700, 410], [406, 410], [350, 424], [728, 508], [588, 536], [448, 536]]","[868, 7685]",,[],,False,672.6666666666669,390.33333333333314
2,3,16.891708850860596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 27], [756, 335], [826, 377], [700, 405], [406, 405], [350, 419], [728, 503], [588, 531], [448, 531]]","[868, 7680]",,[],,False,671.6666666666669,385.66666666666646
2,3,16.907732009887695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 22], [756, 330], [826, 372], [700, 400], [406, 400], [350, 414], [728, 498], [588, 526], [448, 526]]","[868, 7675]",,[],,False,670.6666666666669,380.9999999999998
2,3,16.924027919769287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 17], [756, 325], [826, 367], [700, 395], [406, 395], [350, 409], [728, 493], [588, 521], [448, 521]]","[868, 7670]",,[],,False,669.6666666666669,377.3333333333331
2,3,16.94135093688965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 12], [756, 320], [826, 362], [700, 390], [406, 390], [350, 404], [728, 488], [588, 516], [448, 516]]","[868, 7665]",,[],,False,668.6666666666669,373.6666666666664
2,3,16.958014011383057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 7], [756, 315], [826, 357], [700, 385], [406, 385], [350, 399], [728, 483], [588, 511], [448, 511]]","[868, 7660]",,[],,False,667.6666666666669,369.9999999999997
2,3,16.97472095489502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 2], [756, 310], [826, 352], [700, 380], [406, 380], [350, 394], [728, 478], [588, 506], [448, 506]]","[868, 7655]",,[],,False,668.6666666666669,366.33333333333303
2,3,16.99114990234375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 305], [826, 347], [700, 375], [406, 375], [350, 389], [728, 473], [588, 501], [448, 501]]","[868, 7650]",,[],,False,668.6666666666669,361.66666666666634
2,3,17.007460832595825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 300], [826, 342], [700, 370], [406, 370], [350, 384], [728, 468], [588, 496], [448, 496]]","[868, 7645]",,[],,False,669.6666666666669,356.99999999999966
2,3,17.023683786392212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 295], [826, 337], [700, 365], [406, 365], [350, 379], [728, 463], [588, 491], [448, 491]]","[868, 7640]",,[],,False,669.6666666666669,352.333333333333
2,3,17.039874792099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 290], [826, 332], [700, 360], [406, 360], [350, 374], [728, 458], [588, 486], [448, 486]]","[868, 7635]",,[],,False,670.6666666666669,346.6666666666663
2,3,17.055208921432495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 285], [826, 327], [700, 355], [406, 355], [350, 369], [728, 453], [588, 481], [448, 481]]","[868, 7630]",,[],,False,670.6666666666669,340.9999999999996
2,3,17.071650743484497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 280], [826, 322], [700, 350], [406, 350], [350, 364], [728, 448], [588, 476], [448, 476]]","[868, 7625]",,[],,False,669.6666666666669,336.3333333333329
2,3,17.087878942489624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 275], [826, 317], [700, 345], [406, 345], [350, 359], [728, 443], [588, 471], [448, 471]]","[868, 7620]",,[],,False,668.6666666666669,332.66666666666623
2,3,17.104259967803955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 270], [826, 312], [700, 340], [406, 340], [350, 354], [728, 438], [588, 466], [448, 466]]","[868, 7615]",,[],,False,668.6666666666669,326.99999999999955
2,3,17.120709896087646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 265], [826, 307], [700, 335], [406, 335], [350, 349], [728, 433], [588, 461], [448, 461]]","[868, 7610]",,[],,False,667.6666666666669,322.33333333333286
2,3,17.137070894241333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 260], [826, 302], [700, 330], [406, 330], [350, 344], [728, 428], [588, 456], [448, 456]]","[868, 7605]",,[],,False,667.6666666666669,316.6666666666662
2,3,17.153363943099976,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[756, 255], [826, 297], [700, 325], [406, 325], [350, 339], [728, 423], [588, 451], [448, 451]]","[868, 7600]",,[],,False,666.6666666666669,310.9999999999995
2,3,17.169805765151978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[756, 250], [826, 292], [700, 320], [406, 320], [350, 334], [728, 418], [588, 446], [448, 446]]","[872, 7595]",,[],,False,672.3333333333335,306.3333333333328
2,3,17.185548067092896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 245], [830, 287], [704, 315], [410, 315], [354, 329], [732, 413], [592, 441], [452, 441]]","[872, 7590]",,[],,False,672.3333333333335,301.6666666666661
2,3,17.20201873779297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 240], [830, 282], [704, 310], [410, 310], [354, 324], [732, 408], [592, 436], [452, 436]]","[872, 7585]",,[],,False,671.3333333333335,296.99999999999943
2,3,17.219416856765747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 235], [830, 277], [704, 305], [410, 305], [354, 319], [732, 403], [592, 431], [452, 431]]","[872, 7580]",,[],,False,672.3333333333335,291.33333333333275
2,3,17.236051082611084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 230], [830, 272], [704, 300], [410, 300], [354, 314], [732, 398], [592, 426], [452, 426]]","[872, 7575]",,[],,False,671.3333333333335,285.66666666666606
2,3,17.252367973327637,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 225], [830, 267], [704, 295], [410, 295], [354, 309], [732, 393], [592, 421], [452, 421]]","[872, 7570]",,[],,False,672.3333333333335,280.9999999999994
2,3,17.268956899642944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 220], [830, 262], [704, 290], [410, 290], [354, 304], [732, 388], [592, 416], [452, 416]]","[872, 7565]",,[],,False,671.3333333333335,276.3333333333327
2,3,17.286327123641968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 215], [830, 257], [704, 285], [410, 285], [354, 299], [732, 383], [592, 411], [452, 411]]","[872, 7560]",,[],,False,672.3333333333335,271.666666666666
2,3,17.302703857421875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 210], [830, 252], [704, 280], [410, 280], [354, 294], [732, 378], [592, 406], [452, 406]]","[872, 7555]",,[],,False,672.3333333333335,266.9999999999993
2,3,17.319185972213745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 205], [830, 247], [704, 275], [410, 275], [354, 289], [732, 373], [592, 401], [452, 401]]","[872, 7550]",,[],,False,672.3333333333335,261.33333333333263
2,3,17.335442066192627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 200], [830, 242], [704, 270], [410, 270], [354, 284], [732, 368], [592, 396], [452, 396]]","[872, 7545]",,[],,False,673.3333333333335,256.66666666666595
2,3,17.351756811141968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 195], [830, 237], [704, 265], [410, 265], [354, 279], [732, 363], [592, 391], [452, 391]]","[872, 7540]",,[],,False,673.3333333333335,252.9999999999993
2,3,17.3680100440979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 190], [830, 232], [704, 260], [410, 260], [354, 274], [732, 358], [592, 386], [452, 386]]","[872, 7535]",,[],,True,675,384
2,3,17.42169976234436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 185], [830, 227], [704, 255], [410, 255], [354, 269], [732, 353], [592, 381], [452, 381]]","[872, 7530]",,[],,False,676.0,378.3333333333333
2,3,17.437880754470825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 180], [830, 222], [704, 250], [410, 250], [354, 264], [732, 348], [592, 376], [452, 376]]","[872, 7525]",,[],,False,676.0,372.66666666666663
2,3,17.453768968582153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 175], [830, 217], [704, 245], [410, 245], [354, 259], [732, 343], [592, 371], [452, 371]]","[872, 7520]",,[],,False,677.0,366.99999999999994
2,3,17.470000982284546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 170], [830, 212], [704, 240], [410, 240], [354, 254], [732, 338], [592, 366], [452, 366]]","[872, 7515]",,[],,False,676.0,363.33333333333326
2,3,17.48712992668152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 165], [830, 207], [704, 235], [410, 235], [354, 249], [732, 333], [592, 361], [452, 361]]","[872, 7510]",,[],,False,676.0,358.6666666666666
2,3,17.50368094444275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 160], [830, 202], [704, 230], [410, 230], [354, 244], [732, 328], [592, 356], [452, 356]]","[872, 7505]",,[],,False,677.0,353.9999999999999
2,3,17.52000594139099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 155], [830, 197], [704, 225], [410, 225], [354, 239], [732, 323], [592, 351], [452, 351]]","[872, 7500]",,[],,False,676.0,348.3333333333332
2,3,17.53735613822937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 150], [830, 192], [704, 220], [410, 220], [354, 234], [732, 318], [592, 346], [452, 346]]","[872, 7495]",,[],,False,676.0,342.6666666666665
2,3,17.55404806137085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 145], [830, 187], [704, 215], [410, 215], [354, 229], [732, 313], [592, 341], [452, 341]]","[872, 7490]",,[],,False,676.0,338.99999999999983
2,3,17.570590019226074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 140], [830, 182], [704, 210], [410, 210], [354, 224], [732, 308], [592, 336], [452, 336]]","[872, 7485]",,[],,False,675.0,333.33333333333314
2,3,17.586889028549194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 135], [830, 177], [704, 205], [410, 205], [354, 219], [732, 303], [592, 331], [452, 331]]","[872, 7480]",,[],,False,676.0,327.66666666666646
2,3,17.60304594039917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 130], [830, 172], [704, 200], [410, 200], [354, 214], [732, 298], [592, 326], [452, 326]]","[872, 7475]",,[],,False,676.0,322.9999999999998
2,3,17.61943292617798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 125], [830, 167], [704, 195], [410, 195], [354, 209], [732, 293], [592, 321], [452, 321]]","[872, 7470]",,[],,False,675.0,319.3333333333331
2,3,17.635606050491333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 120], [830, 162], [704, 190], [410, 190], [354, 204], [732, 288], [592, 316], [452, 316]]","[872, 7465]",,[],,False,675.0,313.6666666666664
2,3,17.651895761489868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 115], [830, 157], [704, 185], [410, 185], [354, 199], [732, 283], [592, 311], [452, 311]]","[872, 7460]",,[],,False,676.0,308.9999999999997
2,3,17.668097019195557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 110], [830, 152], [704, 180], [410, 180], [354, 194], [732, 278], [592, 306], [452, 306]]","[872, 7455]",,[],,False,676.0,303.33333333333303
2,3,17.684523105621338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 105], [830, 147], [704, 175], [410, 175], [354, 189], [732, 273], [592, 301], [452, 301]]","[872, 7450]",,[],,False,676.0,299.66666666666634
2,3,17.7008159160614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 100], [830, 142], [704, 170], [410, 170], [354, 184], [732, 268], [592, 296], [452, 296]]","[872, 7445]",,[],,False,676.0,293.99999999999966
2,3,17.71704602241516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 95], [830, 137], [704, 165], [410, 165], [354, 179], [732, 263], [592, 291], [452, 291]]","[872, 7440]",,[],,False,675.0,289.333333333333
2,3,17.73335599899292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 90], [830, 132], [704, 160], [410, 160], [354, 174], [732, 258], [592, 286], [452, 286]]","[872, 7435]",,[],,False,675.0,283.6666666666663
2,3,17.749531030654907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 85], [830, 127], [704, 155], [410, 155], [354, 169], [732, 253], [592, 281], [452, 281]]","[872, 7430]",,[],,False,675.0,278.9999999999996
2,3,17.76587986946106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 80], [830, 122], [704, 150], [410, 150], [354, 164], [732, 248], [592, 276], [452, 276]]","[872, 7425]",,[],,False,674.0,275.3333333333329
2,3,17.78218698501587,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 75], [830, 117], [704, 145], [410, 145], [354, 159], [732, 243], [592, 271], [452, 271]]","[872, 7420]",,[],,False,675.0,269.66666666666623
2,3,17.79845881462097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 70], [830, 112], [704, 140], [410, 140], [354, 154], [732, 238], [592, 266], [452, 266]]","[872, 7415]",,[],,False,674.0,264.99999999999955
2,3,17.814767837524414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 65], [830, 107], [704, 135], [410, 135], [354, 149], [732, 233], [592, 261], [452, 261]]","[872, 7410]",,[],,False,673.0,260.33333333333286
2,3,17.831215858459473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 60], [830, 102], [704, 130], [410, 130], [354, 144], [732, 228], [592, 256], [452, 256]]","[872, 7405]",,[],,False,673.0,254.6666666666662
2,3,17.847534894943237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 55], [830, 97], [704, 125], [410, 125], [354, 139], [732, 223], [592, 251], [452, 251]]","[872, 7400]",,[],,False,672.0,250.99999999999955
2,3,17.86392879486084,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[760, 50], [830, 92], [704, 120], [410, 120], [354, 134], [732, 218], [592, 246], [452, 246]]","[872, 7395]",,[],,True,802,554
2,3,17.896169900894165,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[760, 45], [830, 87], [704, 115], [410, 115], [354, 129], [732, 213], [592, 241], [452, 241]]","[867, 7390]",,[],,False,797.3333333333334,550.3333333333334
2,3,17.913439989089966,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[755, 40], [825, 82], [699, 110], [405, 110], [349, 124], [727, 208], [587, 236], [447, 236]]","[862, 7385]",,[],,False,793.6666666666667,545.6666666666667
2,3,17.929779052734375,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[750, 35], [820, 77], [694, 105], [400, 105], [344, 119], [722, 203], [582, 231], [442, 231]]","[857, 7380]",,[],,False,789.0000000000001,542.0000000000001
2,3,17.9462149143219,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[745, 30], [815, 72], [689, 100], [395, 100], [339, 114], [717, 198], [577, 226], [437, 226]]","[852, 7375]",,[],,False,783.3333333333335,538.3333333333335
2,3,17.962707042694092,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[740, 25], [810, 67], [684, 95], [390, 95], [334, 109], [712, 193], [572, 221], [432, 221]]","[847, 7370]",,[],,False,777.6666666666669,533.6666666666669
2,3,17.979309797286987,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[735, 20], [805, 62], [679, 90], [385, 90], [329, 104], [707, 188], [567, 216], [427, 216]]","[842, 7365]",,[],,False,773.0000000000002,530.0000000000002
2,3,17.995861053466797,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[730, 15], [800, 57], [674, 85], [380, 85], [324, 99], [702, 183], [562, 211], [422, 211]]","[837, 7360]",,[],,False,767.3333333333336,526.3333333333336
2,3,18.011468172073364,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[725, 10], [795, 52], [669, 80], [375, 80], [319, 94], [697, 178], [557, 206], [417, 206]]","[832, 7355]",,[],,False,761.666666666667,522.666666666667
2,3,18.028043031692505,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[720, 5], [790, 47], [664, 75], [370, 75], [314, 89], [692, 173], [552, 201], [412, 201]]","[827, 7350]",,[],,False,756.0000000000003,519.0000000000003
2,3,18.044511079788208,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[715, 0], [785, 42], [659, 70], [365, 70], [309, 84], [687, 168], [547, 196], [407, 196]]","[822, 7345]",,[],,False,750.3333333333337,515.3333333333337
2,3,18.060993909835815,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[780, 37], [654, 65], [360, 65], [304, 79], [682, 163], [542, 191], [402, 191]]","[817, 7340]",,[],,False,744.6666666666671,511.666666666667
2,3,18.07756280899048,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[775, 32], [649, 60], [355, 60], [299, 74], [677, 158], [537, 186], [397, 186]]","[812, 7335]",,[],,False,739.0000000000005,508.00000000000034
2,3,18.094017028808594,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[770, 27], [644, 55], [350, 55], [294, 69], [672, 153], [532, 181], [392, 181]]","[807, 7330]",,[],,False,733.3333333333338,504.33333333333366
2,3,18.110646963119507,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[765, 22], [639, 50], [345, 50], [289, 64], [667, 148], [527, 176], [387, 176]]","[802, 7325]",,[],,False,729.6666666666672,499.66666666666697
2,3,18.12720799446106,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[760, 17], [634, 45], [340, 45], [284, 59], [662, 143], [522, 171], [382, 171]]","[797, 7320]",,[],,False,724.0000000000006,494.0000000000003
2,3,18.143544912338257,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[755, 12], [629, 40], [335, 40], [279, 54], [657, 138], [517, 166], [377, 166]]","[792, 7315]",,[],,False,719.3333333333339,490.3333333333336
2,3,18.160095930099487,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[750, 7], [624, 35], [330, 35], [274, 49], [652, 133], [512, 161], [372, 161]]","[787, 7310]",,[],,False,714.6666666666673,484.6666666666669
2,3,18.17694091796875,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[745, 2], [619, 30], [325, 30], [269, 44], [647, 128], [507, 156], [367, 156]]","[782, 7305]",,[],,False,710.0000000000007,481.0000000000002
2,3,18.19339084625244,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[614, 25], [320, 25], [264, 39], [642, 123], [502, 151], [362, 151]]","[777, 7300]",,[],,False,705.333333333334,476.33333333333354
2,3,18.20997190475464,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[609, 20], [315, 20], [259, 34], [637, 118], [497, 146], [357, 146]]","[772, 7295]",,[],,False,701.6666666666674,470.66666666666686
2,3,18.225793838500977,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[604, 15], [310, 15], [254, 29], [632, 113], [492, 141], [352, 141]]","[767, 7290]",,[],,False,697.0000000000008,467.00000000000017
2,3,18.241356134414673,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[599, 10], [305, 10], [249, 24], [627, 108], [487, 136], [347, 136]]","[762, 7285]",,[],,False,692.3333333333342,461.3333333333335
2,3,18.257978916168213,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[594, 5], [300, 5], [244, 19], [622, 103], [482, 131], [342, 131]]","[757, 7280]",,[],,False,686.6666666666675,455.6666666666668
2,3,18.274379014968872,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[589, 0], [295, 0], [239, 14], [617, 98], [477, 126], [337, 126]]","[752, 7275]",,[],,False,683.0000000000009,450.0000000000001
2,3,18.290841817855835,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[234, 9], [612, 93], [472, 121], [332, 121]]","[747, 7270]",,[],,False,678.3333333333343,444.3333333333334
2,3,18.307307958602905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[229, 4], [607, 88], [467, 116], [327, 116]]","[742, 7265]",,[],,False,674.6666666666677,438.66666666666674
2,3,18.32385802268982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[224, 0], [602, 83], [462, 111], [322, 111], [672, 629]]","[742, 7260]",,[],,False,675.6666666666677,434.00000000000006
2,3,18.340089797973633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 78], [462, 106], [322, 106], [672, 624]]","[742, 7255]",,[],,False,675.6666666666677,428.33333333333337
2,3,18.356492042541504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 73], [462, 101], [322, 101], [672, 619]]","[742, 7250]",,[],,False,676.6666666666677,424.6666666666667
2,3,18.372769117355347,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[602, 68], [462, 96], [322, 96], [672, 614]]","[742, 7245]",,[],,False,677.6666666666677,419.0
2,3,18.389109134674072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 63], [462, 91], [322, 91], [672, 609]]","[737, 7240]",,[],,False,673.000000000001,414.3333333333333
2,3,18.40558695793152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[597, 58], [457, 86], [317, 86], [667, 604]]","[737, 7235]",,[],,False,673.000000000001,410.66666666666663
2,3,18.421933889389038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[597, 53], [457, 81], [317, 81], [667, 599]]","[737, 7230]",,[],,False,673.000000000001,404.99999999999994
2,3,18.4372398853302,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[597, 48], [457, 76], [317, 76], [667, 594]]","[737, 7225]",,[],,True,614,568
2,3,18.4567129611969,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[597, 43], [457, 71], [317, 71], [667, 589]]","[741, 7220]",,[],,False,617.6666666666666,564.3333333333334
2,3,18.47291398048401,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[601, 38], [461, 66], [321, 66], [671, 584]]","[745, 7215]",,[],,False,623.3333333333333,558.6666666666667
2,3,18.48901104927063,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[605, 33], [465, 61], [325, 61], [675, 579]]","[749, 7210]",,[],,False,627.9999999999999,554.0000000000001
2,3,18.506428956985474,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[609, 28], [469, 56], [329, 56], [679, 574]]","[753, 7205]",,[],,False,631.6666666666665,548.3333333333335
2,3,18.52303194999695,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[613, 23], [473, 51], [333, 51], [683, 569]]","[757, 7200]",,[],,False,636.3333333333331,543.6666666666669
2,3,18.539690017700195,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[617, 18], [477, 46], [337, 46], [687, 564]]","[761, 7195]",,[],,False,640.9999999999998,539.0000000000002
2,3,18.556246757507324,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[621, 13], [481, 41], [341, 41], [691, 559]]","[765, 7190]",,[],,False,645.6666666666664,535.3333333333336
2,3,18.572738885879517,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[625, 8], [485, 36], [345, 36], [695, 554]]","[769, 7185]",,[],,False,650.333333333333,529.666666666667
2,3,18.588239908218384,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[629, 3], [489, 31], [349, 31], [699, 549]]","[773, 7180]",,[],,False,653.9999999999997,524.0000000000003
2,3,18.60481095314026,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[493, 26], [353, 26], [703, 544]]","[777, 7175]",,[],,False,658.6666666666663,518.3333333333337
2,3,18.62034296989441,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[497, 21], [357, 21], [707, 539]]","[781, 7170]",,[],,False,664.3333333333329,513.6666666666671
2,3,18.636894941329956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 16], [361, 16], [711, 534]]","[785, 7165]",,[],,False,668.9999999999995,508.0000000000004
2,3,18.652384996414185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 11], [365, 11], [715, 529]]","[785, 7160]",,[],,False,667.9999999999995,502.3333333333337
2,3,18.668647050857544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 6], [365, 6], [715, 524]]","[785, 7155]",,[],,False,668.9999999999995,498.666666666667
2,3,18.684876918792725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 1], [365, 1], [715, 519]]","[785, 7150]",,[],,False,669.9999999999995,493.00000000000034
2,3,18.700978994369507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 514]]","[785, 7145]",,[],,False,668.9999999999995,487.33333333333366
2,3,18.718332052230835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 509]]","[785, 7140]",,[],,False,669.9999999999995,483.66666666666697
2,3,18.735041856765747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 504]]","[785, 7135]",,[],,False,670.9999999999995,479.0000000000003
2,3,18.751654863357544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 499]]","[785, 7130]",,[],,False,669.9999999999995,473.3333333333336
2,3,18.76799702644348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 494]]","[785, 7125]",,[],,False,668.9999999999995,467.6666666666669
2,3,18.78442692756653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 489]]","[785, 7120]",,[],,False,668.9999999999995,462.0000000000002
2,3,18.800894021987915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 484]]","[785, 7115]",,[],,False,669.9999999999995,458.33333333333354
2,3,18.81718683242798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 479]]","[785, 7110]",,[],,False,669.9999999999995,452.66666666666686
2,3,18.833777904510498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 474]]","[785, 7105]",,[],,False,670.9999999999995,448.00000000000017
2,3,18.850069999694824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 469]]","[785, 7100]",,[],,False,670.9999999999995,444.3333333333335
2,3,18.866487741470337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 464]]","[785, 7095]",,[],,False,670.9999999999995,438.6666666666668
2,3,18.882993936538696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 459]]","[785, 7090]",,[],,False,670.9999999999995,433.0000000000001
