trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,8.199982166290283,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 410], [840, 480], [896, 606]]","[938, 8525]",,[],,False,676.0,526.3333333333337
2,1,8.21595287322998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 405], [840, 475], [896, 601], [420, 629]]","[938, 8520]",,[],,False,675.0,522.6666666666671
2,1,8.231823205947876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 400], [840, 470], [896, 596], [420, 624]]","[938, 8515]",,[],,False,674.0,517.0000000000005
2,1,8.247827053070068,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 395], [840, 465], [896, 591], [420, 619]]","[938, 8510]",,[],,False,675.0,511.33333333333377
2,1,8.264848947525024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 390], [840, 460], [896, 586], [420, 614]]","[938, 8505]",,[],,False,675.0,506.6666666666671
2,1,8.280998945236206,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 385], [840, 455], [896, 581], [420, 609]]","[938, 8500]",,[],,False,676.0,503.0000000000004
2,1,8.296905994415283,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 380], [840, 450], [896, 576], [420, 604]]","[938, 8495]",,[],,False,677.0,497.3333333333337
2,1,8.312879800796509,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 375], [840, 445], [896, 571], [420, 599]]","[938, 8490]",,[],,False,676.0,493.666666666667
2,1,8.329912185668945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 370], [840, 440], [896, 566], [420, 594]]","[938, 8485]",,[],,False,677.0,488.00000000000034
2,1,8.346074104309082,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[462, 365], [840, 435], [896, 561], [420, 589]]","[938, 8480]",,[],,False,678.0,484.33333333333366
2,1,8.362317085266113,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[462, 360], [840, 430], [896, 556], [420, 584]]","[927, 8475]",,[],,False,666.6354955002699,479.66666666666697
2,1,8.378698110580444,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[451, 355], [829, 425], [885, 551], [409, 579]]","[926, 8470]",,[],,False,664.9846609862803,476.0000000000003
2,1,8.39504098892212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[450, 350], [828, 420], [884, 546], [408, 574]]","[930, 8465]",,[],,False,670.1548067558253,472.3333333333336
2,1,8.411246061325073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 345], [832, 415], [888, 541], [412, 569]]","[930, 8460]",,[],,False,670.1548067558253,467.6666666666669
2,1,8.427228927612305,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 340], [832, 410], [888, 536], [412, 564]]","[930, 8455]",,[],,False,669.1548067558253,464.0000000000002
2,1,8.443165063858032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 335], [832, 405], [888, 531], [412, 559]]","[930, 8450]",,[],,False,670.1548067558253,460.33333333333354
2,1,8.45924997329712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 330], [832, 400], [888, 526], [412, 554]]","[930, 8445]",,[],,False,669.1548067558253,456.66666666666686
2,1,8.475164890289307,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 325], [832, 395], [888, 521], [412, 549]]","[930, 8440]",,[],,False,668.1548067558253,453.00000000000017
2,1,8.49101996421814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 320], [832, 390], [888, 516], [412, 544]]","[930, 8435]",,[],,False,667.1548067558253,448.3333333333335
2,1,8.507042169570923,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[454, 315], [832, 385], [888, 511], [412, 539]]","[930, 8430]",,[],,False,666.1548067558253,444.6666666666668
2,1,8.522947072982788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 310], [832, 380], [888, 506], [412, 534]]","[932, 8425]",,[],,False,669.8030311330868,440.0000000000001
2,1,8.539196014404297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 305], [834, 375], [890, 501], [414, 529]]","[932, 8420]",,[],,False,670.8030311330868,436.3333333333334
2,1,8.555238962173462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 300], [834, 370], [890, 496], [414, 524]]","[932, 8415]",,[],,False,671.8030311330868,432.66666666666674
2,1,8.571167945861816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 295], [834, 365], [890, 491], [414, 519]]","[932, 8410]",,[],,False,672.8030311330868,427.00000000000006
2,1,8.58757209777832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 290], [834, 360], [890, 486], [414, 514]]","[932, 8405]",,[],,False,671.8030311330868,421.33333333333337
2,1,8.604609966278076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 285], [834, 355], [890, 481], [414, 509]]","[932, 8400]",,[],,False,672.8030311330868,416.6666666666667
2,1,8.621019840240479,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 280], [834, 350], [890, 476], [414, 504]]","[932, 8395]",,[],,False,673.8030311330868,411.0
2,1,8.637144088745117,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 275], [834, 345], [890, 471], [414, 499]]","[932, 8390]",,[],,False,674.8030311330868,406.3333333333333
2,1,8.653346061706543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 270], [834, 340], [890, 466], [414, 494]]","[932, 8385]",,[],,False,673.8030311330868,402.66666666666663
2,1,8.669258117675781,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 265], [834, 335], [890, 461], [414, 489]]","[932, 8380]",,[],,False,673.8030311330868,398.99999999999994
2,1,8.685241222381592,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 260], [834, 330], [890, 456], [414, 484]]","[932, 8375]",,[],,False,674.8030311330868,393.33333333333326
2,1,8.701131105422974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 255], [834, 325], [890, 451], [414, 479]]","[932, 8370]",,[],,False,675.8030311330868,387.6666666666666
2,1,8.717294216156006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 250], [834, 320], [890, 446], [414, 474]]","[932, 8365]",,[],,False,674.8030311330868,381.9999999999999
2,1,8.733361005783081,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 245], [834, 315], [890, 441], [414, 469]]","[932, 8360]",,[],,False,675.8030311330868,376.3333333333332
2,1,8.749289989471436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 240], [834, 310], [890, 436], [414, 464]]","[932, 8355]",,[],,False,675.8030311330868,370.6666666666665
2,1,8.765315055847168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 235], [834, 305], [890, 431], [414, 459]]","[932, 8350]",,[],,False,676.8030311330868,365.99999999999983
2,1,8.781301021575928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 230], [834, 300], [890, 426], [414, 454]]","[932, 8345]",,[],,False,676.8030311330868,362.33333333333314
2,1,8.797189950942993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 225], [834, 295], [890, 421], [414, 449]]","[932, 8340]",,[],,False,676.8030311330868,356.66666666666646
2,1,8.813188076019287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 220], [834, 290], [890, 416], [414, 444]]","[932, 8335]",,[],,False,676.8030311330868,350.9999999999998
2,1,8.829113006591797,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[456, 215], [834, 285], [890, 411], [414, 439]]","[932, 8330]",,[],,False,677.8030311330868,347.3333333333331
2,1,8.845041990280151,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 210], [834, 280], [890, 406], [414, 434]]","[925, 8325]",,[],,False,670.8323858432051,343.6666666666664
2,1,8.861255884170532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 205], [827, 275], [883, 401], [407, 429]]","[925, 8320]",,[],,False,669.8323858432051,339.9999999999997
2,1,8.877294063568115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 200], [827, 270], [883, 396], [407, 424]]","[925, 8315]",,[],,False,670.8323858432051,336.33333333333303
2,1,8.893197059631348,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 195], [827, 265], [883, 391], [407, 419]]","[925, 8310]",,[],,False,671.8323858432051,331.66666666666634
2,1,8.909252166748047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 190], [827, 260], [883, 386], [407, 414]]","[925, 8305]",,[],,False,670.8323858432051,326.99999999999966
2,1,8.925232887268066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 185], [827, 255], [883, 381], [407, 409]]","[925, 8300]",,[],,False,671.8323858432051,323.333333333333
2,1,8.94127893447876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 180], [827, 250], [883, 376], [407, 404]]","[925, 8295]",,[],,False,670.8323858432051,318.6666666666663
2,1,8.957271099090576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 175], [827, 245], [883, 371], [407, 399]]","[925, 8290]",,[],,False,670.8323858432051,313.9999999999996
2,1,8.973341941833496,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 170], [827, 240], [883, 366], [407, 394]]","[925, 8285]",,[],,False,669.8323858432051,310.3333333333329
2,1,8.98931884765625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 165], [827, 235], [883, 361], [407, 389], [869, 627]]","[925, 8280]",,[],,False,670.8323858432051,306.66666666666623
2,1,9.0054190158844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 160], [827, 230], [883, 356], [407, 384], [869, 622]]","[925, 8275]",,[],,False,669.8323858432051,300.99999999999955
2,1,9.022627115249634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 155], [827, 225], [883, 351], [407, 379], [869, 617]]","[925, 8270]",,[],,False,669.8323858432051,296.33333333333286
2,1,9.03895092010498,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 150], [827, 220], [883, 346], [407, 374], [869, 612]]","[925, 8265]",,[],,False,668.8323858432051,290.6666666666662
2,1,9.055108070373535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 145], [827, 215], [883, 341], [407, 369], [869, 607]]","[925, 8260]",,[],,False,667.8323858432051,286.9999999999995
2,1,9.071267127990723,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[449, 140], [827, 210], [883, 336], [407, 364], [869, 602]]","[925, 8255]",,[],,False,666.8323858432051,281.3333333333328
2,1,9.087313890457153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 135], [827, 205], [883, 331], [407, 359], [869, 597]]","[927, 8250]",,[],,False,668.8225435004398,277.6666666666661
2,1,9.103525161743164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 130], [829, 200], [885, 326], [409, 354], [871, 592]]","[927, 8245]",,[],,False,668.8225435004398,272.99999999999943
2,1,9.120736122131348,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 125], [829, 195], [885, 321], [409, 349], [871, 587]]","[927, 8240]",,[],,False,669.8225435004398,267.33333333333275
2,1,9.136806964874268,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 120], [829, 190], [885, 316], [409, 344], [871, 582]]","[927, 8235]",,[],,False,669.8225435004398,262.66666666666606
2,1,9.152890920639038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 115], [829, 185], [885, 311], [409, 339], [871, 577]]","[927, 8230]",,[],,False,670.8225435004398,257.9999999999994
2,1,9.16895318031311,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 110], [829, 180], [885, 306], [409, 334], [871, 572]]","[927, 8225]",,[],,False,670.8225435004398,252.33333333333272
2,1,9.18503713607788,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[451, 105], [829, 175], [885, 301], [409, 329], [871, 567]]","[927, 8220]",,[],,True,664,581
2,1,9.217725038528442,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[451, 100], [829, 170], [885, 296], [409, 324], [871, 562]]","[929, 8215]",,[],,False,666.7324966572864,575.3333333333334
2,1,9.234501838684082,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[453, 95], [831, 165], [887, 291], [411, 319], [873, 557]]","[939, 8210]",,[],,False,678.0428172123223,570.6666666666667
2,1,9.250795125961304,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[463, 90], [841, 160], [897, 286], [421, 314], [883, 552]]","[940, 8205]",,[],,False,680.1488130854613,565.0000000000001
2,1,9.267011165618896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[464, 85], [842, 155], [898, 281], [422, 309], [884, 547]]","[933, 8200]",,[],,False,672.4479209345943,559.3333333333335
2,1,9.28330111503601,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 80], [835, 150], [891, 276], [415, 304], [877, 542]]","[933, 8195]",,[],,False,671.4479209345943,553.6666666666669
2,1,9.299265146255493,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 75], [835, 145], [891, 271], [415, 299], [877, 537]]","[933, 8190]",,[],,False,671.4479209345943,549.0000000000002
2,1,9.315333127975464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 70], [835, 140], [891, 266], [415, 294], [877, 532]]","[933, 8185]",,[],,False,670.4479209345943,544.3333333333336
2,1,9.331299066543579,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 65], [835, 135], [891, 261], [415, 289], [877, 527]]","[933, 8180]",,[],,False,670.4479209345943,538.666666666667
2,1,9.347376823425293,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 60], [835, 130], [891, 256], [415, 284], [877, 522]]","[933, 8175]",,[],,False,671.4479209345943,533.0000000000003
2,1,9.363429069519043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 55], [835, 125], [891, 251], [415, 279], [877, 517]]","[933, 8170]",,[],,False,670.4479209345943,529.3333333333337
2,1,9.379678010940552,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 50], [835, 120], [891, 246], [415, 274], [877, 512]]","[933, 8165]",,[],,False,670.4479209345943,523.6666666666671
2,1,9.396745920181274,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 45], [835, 115], [891, 241], [415, 269], [877, 507]]","[933, 8160]",,[],,False,671.4479209345943,519.0000000000005
2,1,9.413002967834473,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 40], [835, 110], [891, 236], [415, 264], [877, 502]]","[933, 8155]",,[],,False,671.4479209345943,513.3333333333338
2,1,9.429187059402466,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 35], [835, 105], [891, 231], [415, 259], [877, 497]]","[933, 8150]",,[],,False,672.4479209345943,509.66666666666714
2,1,9.445218086242676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 30], [835, 100], [891, 226], [415, 254], [877, 492]]","[933, 8145]",,[],,False,673.4479209345943,506.00000000000045
2,1,9.461469888687134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 25], [835, 95], [891, 221], [415, 249], [877, 487]]","[933, 8140]",,[],,False,674.4479209345943,500.33333333333377
2,1,9.478787183761597,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 20], [835, 90], [891, 216], [415, 244], [877, 482]]","[933, 8135]",,[],,False,675.4479209345943,495.6666666666671
2,1,9.495128154754639,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 15], [835, 85], [891, 211], [415, 239], [877, 477]]","[933, 8130]",,[],,False,676.4479209345943,490.0000000000004
2,1,9.511389017105103,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 10], [835, 80], [891, 206], [415, 234], [877, 472]]","[933, 8125]",,[],,False,675.4479209345943,486.3333333333337
2,1,9.527570962905884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 5], [835, 75], [891, 201], [415, 229], [877, 467]]","[933, 8120]",,[],,False,675.4479209345943,482.666666666667
2,1,9.544830083847046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 0], [835, 70], [891, 196], [415, 224], [877, 462]]","[933, 8115]",,[],,False,675.4479209345943,478.00000000000034
2,1,9.561166048049927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[835, 65], [891, 191], [415, 219], [877, 457]]","[933, 8110]",,[],,False,674.4479209345943,474.33333333333366
2,1,9.57734990119934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[835, 60], [891, 186], [415, 214], [877, 452]]","[933, 8105]",,[],,False,674.4479209345943,470.66666666666697
2,1,9.59346890449524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[835, 55], [891, 181], [415, 209], [877, 447]]","[933, 8100]",,[],,False,674.4479209345943,466.0000000000003
2,1,9.610634088516235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[835, 50], [891, 176], [415, 204], [877, 442]]","[933, 8095]",,[],,False,674.4479209345943,461.3333333333336
2,1,9.626891136169434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[835, 45], [891, 171], [415, 199], [877, 437]]","[933, 8090]",,[],,False,675.4479209345943,455.6666666666669
2,1,9.643154859542847,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[835, 40], [891, 166], [415, 194], [877, 432]]","[933, 8085]",,[],,False,674.4479209345943,452.0000000000002
2,1,9.659172058105469,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[835, 35], [891, 161], [415, 189], [877, 427]]","[933, 8080]",,[],,False,674.4479209345943,448.33333333333354
2,1,9.6753830909729,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[835, 30], [891, 156], [415, 184], [877, 422]]","[933, 8075]",,[],,False,674.4479209345943,443.66666666666686
2,1,9.691443920135498,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[835, 25], [891, 151], [415, 179], [877, 417]]","[933, 8070]",,[],,False,675.4479209345943,438.00000000000017
2,1,9.708560228347778,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[835, 20], [891, 146], [415, 174], [877, 412]]","[933, 8065]",,[],,False,674.4479209345943,434.3333333333335
2,1,9.725909948348999,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[835, 15], [891, 141], [415, 169], [877, 407]]","[933, 8060]",,[],,False,673.4479209345943,429.6666666666668
2,1,9.74223804473877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[835, 10], [891, 136], [415, 164], [877, 402]]","[933, 8055]",,[],,False,672.4479209345943,424.0000000000001
2,1,9.758488178253174,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[835, 5], [891, 131], [415, 159], [877, 397]]","[933, 8050]",,[],,False,672.4479209345943,420.3333333333334
2,1,9.77577018737793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[835, 0], [891, 126], [415, 154], [877, 392]]","[933, 8045]",,[],,False,671.4479209345943,415.66666666666674
2,1,9.792100191116333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 121], [415, 149], [877, 387]]","[933, 8040]",,[],,False,670.4479209345943,411.00000000000006
2,1,9.808289051055908,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 116], [415, 144], [877, 382]]","[933, 8035]",,[],,False,670.4479209345943,406.33333333333337
2,1,9.824635982513428,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 111], [415, 139], [877, 377]]","[933, 8030]",,[],,False,671.4479209345943,400.6666666666667
2,1,9.841839790344238,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 106], [415, 134], [877, 372]]","[933, 8025]",,[],,False,671.4479209345943,395.0
2,1,9.858309984207153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 101], [415, 129], [877, 367]]","[933, 8020]",,[],,False,671.4479209345943,390.3333333333333
2,1,9.874539136886597,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 96], [415, 124], [877, 362]]","[933, 8015]",,[],,False,670.4479209345943,386.66666666666663
2,1,9.891867876052856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 91], [415, 119], [877, 357]]","[933, 8010]",,[],,False,669.4479209345943,380.99999999999994
2,1,9.908304214477539,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 86], [415, 114], [877, 352]]","[933, 8005]",,[],,False,669.4479209345943,375.33333333333326
