trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,3,3.4832301139831543,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9890]",,[],,False,674.6666666666667,256.9999999999991
3,3,3.49945330619812,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9885]",,[],,False,674.6666666666667,252.33333333333243
3,3,3.5160861015319824,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9880]",,[],,True,671,432
3,3,3.597853183746338,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9875]",,[],,False,670.0,428.3333333333333
3,3,3.6146481037139893,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9870]",,[],,False,669.0,424.66666666666663
3,3,3.630322217941284,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9865]",,[],,False,669.0,419.99999999999994
3,3,3.647191047668457,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9860]",,[],,False,669.0,415.33333333333326
3,3,3.6641361713409424,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9855]",,[],,False,669.0,409.6666666666666
3,3,3.6809420585632324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[685, 629]]","[923, 9850]",,[],,False,669.0,405.9999999999999
3,3,3.6976430416107178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[685, 624]]","[923, 9845]",,[],,False,669.0,401.3333333333332
3,3,3.713163137435913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[685, 619]]","[923, 9840]",,[],,False,669.0,396.6666666666665
3,3,3.729656219482422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[685, 614], [895, 628]]","[923, 9835]",,[],,False,668.0,392.99999999999983
3,3,3.7460200786590576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[685, 609], [895, 623]]","[923, 9830]",,[],,False,668.0,387.33333333333314
3,3,3.7622461318969727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[685, 604], [895, 618]]","[923, 9825]",,[],,False,668.0,382.66666666666646
3,3,3.7784881591796875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[685, 599], [895, 613], [909, 627]]","[923, 9820]",,[],,False,667.0,377.9999999999998
3,3,3.7946760654449463,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[685, 594], [895, 608], [909, 622]]","[923, 9815]",,[],,False,666.0,372.3333333333331
3,3,3.810750961303711,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[685, 589], [895, 603], [909, 617]]","[927, 9810]",,[],,False,670.6666666666666,368.6666666666664
3,3,3.827235221862793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 584], [899, 598], [913, 612], [913, 626]]","[927, 9805]",,[],,False,671.6666666666666,363.9999999999997
3,3,3.8433761596679688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 579], [899, 593], [913, 607], [913, 621]]","[927, 9800]",,[],,False,670.6666666666666,358.33333333333303
3,3,3.859523057937622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 574], [899, 588], [913, 602], [913, 616]]","[927, 9795]",,[],,False,670.6666666666666,352.66666666666634
3,3,3.8757472038269043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 569], [899, 583], [913, 597], [913, 611]]","[927, 9790]",,[],,False,671.6666666666666,347.99999999999966
3,3,3.8930511474609375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 564], [899, 578], [913, 592], [913, 606]]","[927, 9785]",,[],,False,672.6666666666666,343.333333333333
3,3,3.9092390537261963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 559], [899, 573], [913, 587], [913, 601]]","[927, 9780]",,[],,False,672.6666666666666,339.6666666666663
3,3,3.9254350662231445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 554], [899, 568], [913, 582], [913, 596]]","[927, 9775]",,[],,False,673.6666666666666,335.9999999999996
3,3,3.9415979385375977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 549], [899, 563], [913, 577], [913, 591]]","[927, 9770]",,[],,False,674.6666666666666,332.3333333333329
3,3,3.9578323364257812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 544], [899, 558], [913, 572], [913, 586]]","[927, 9765]",,[],,False,673.6666666666666,326.66666666666623
3,3,3.97514009475708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 539], [899, 553], [913, 567], [913, 581]]","[927, 9760]",,[],,False,674.6666666666666,320.99999999999955
3,3,3.991446018218994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 534], [899, 548], [913, 562], [913, 576]]","[927, 9755]",,[],,False,673.6666666666666,317.33333333333286
3,3,4.007574081420898,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 529], [899, 543], [913, 557], [913, 571]]","[927, 9750]",,[],,False,674.6666666666666,312.6666666666662
3,3,4.023717164993286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 524], [899, 538], [913, 552], [913, 566]]","[927, 9745]",,[],,False,674.6666666666666,307.9999999999995
3,3,4.039883136749268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 519], [899, 533], [913, 547], [913, 561]]","[927, 9740]",,[],,False,674.6666666666666,304.3333333333328
3,3,4.056229114532471,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 514], [899, 528], [913, 542], [913, 556]]","[927, 9735]",,[],,False,675.6666666666666,298.6666666666661
3,3,4.072488069534302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 509], [899, 523], [913, 537], [913, 551]]","[927, 9730]",,[],,False,674.6666666666666,293.99999999999943
3,3,4.088850975036621,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 504], [899, 518], [913, 532], [913, 546]]","[927, 9725]",,[],,False,673.6666666666666,288.33333333333275
3,3,4.105287313461304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 499], [899, 513], [913, 527], [913, 541]]","[927, 9720]",,[],,False,673.6666666666666,283.66666666666606
3,3,4.121579170227051,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 494], [899, 508], [913, 522], [913, 536]]","[927, 9715]",,[],,False,674.6666666666666,278.9999999999994
3,3,4.137939929962158,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 489], [899, 503], [913, 517], [913, 531]]","[927, 9710]",,[],,False,675.6666666666666,274.3333333333327
3,3,4.155297040939331,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 484], [899, 498], [913, 512], [913, 526]]","[927, 9705]",,[],,False,675.6666666666666,270.666666666666
3,3,4.171569108963013,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 479], [899, 493], [913, 507], [913, 521]]","[927, 9700]",,[],,False,675.6666666666666,266.9999999999993
3,3,4.187748193740845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 474], [899, 488], [913, 502], [913, 516], [479, 628]]","[927, 9695]",,[],,False,674.6666666666666,262.33333333333263
3,3,4.205100059509277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 469], [899, 483], [913, 497], [913, 511], [479, 623]]","[927, 9690]",,[],,False,673.6666666666666,258.66666666666595
3,3,4.22130012512207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 464], [899, 478], [913, 492], [913, 506], [479, 618]]","[927, 9685]",,[],,False,673.6666666666666,254.9999999999993
3,3,4.237509250640869,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 459], [899, 473], [913, 487], [913, 501], [479, 613]]","[927, 9680]",,[],,True,668,525
3,3,4.282255172729492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 454], [899, 468], [913, 482], [913, 496], [479, 608]]","[927, 9675]",,[],,False,668.0,520.3333333333334
3,3,4.298561096191406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 449], [899, 463], [913, 477], [913, 491], [479, 603]]","[927, 9670]",,[],,False,667.0,515.6666666666667
3,3,4.315017938613892,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 444], [899, 458], [913, 472], [913, 486], [479, 598], [577, 626]]","[927, 9665]",,[],,False,668.0,511.00000000000006
3,3,4.331783294677734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 439], [899, 453], [913, 467], [913, 481], [479, 593], [577, 621]]","[927, 9660]",,[],,False,668.0,507.33333333333337
3,3,4.349311113357544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 434], [899, 448], [913, 462], [913, 476], [479, 588], [577, 616]]","[927, 9655]",,[],,False,669.0,501.6666666666667
3,3,4.365561246871948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 429], [899, 443], [913, 457], [913, 471], [479, 583], [577, 611]]","[927, 9650]",,[],,False,670.0,496.0
3,3,4.381782054901123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 424], [899, 438], [913, 452], [913, 466], [479, 578], [577, 606]]","[927, 9645]",,[],,False,670.0,492.3333333333333
3,3,4.399136066436768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 419], [899, 433], [913, 447], [913, 461], [479, 573], [577, 601]]","[927, 9640]",,[],,False,670.0,487.66666666666663
3,3,4.415431261062622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 414], [899, 428], [913, 442], [913, 456], [479, 568], [577, 596]]","[927, 9635]",,[],,False,671.0,483.99999999999994
3,3,4.431668043136597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 409], [899, 423], [913, 437], [913, 451], [479, 563], [577, 591]]","[927, 9630]",,[],,False,671.0,478.33333333333326
3,3,4.449023962020874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 404], [899, 418], [913, 432], [913, 446], [479, 558], [577, 586]]","[927, 9625]",,[],,False,671.0,472.6666666666666
3,3,4.465284109115601,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 399], [899, 413], [913, 427], [913, 441], [479, 553], [577, 581]]","[927, 9620]",,[],,False,671.0,467.9999999999999
3,3,4.481755256652832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 394], [899, 408], [913, 422], [913, 436], [479, 548], [577, 576]]","[927, 9615]",,[],,False,670.0,463.3333333333332
3,3,4.499053001403809,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 389], [899, 403], [913, 417], [913, 431], [479, 543], [577, 571], [451, 627]]","[927, 9610]",,[],,False,671.0,457.6666666666665
3,3,4.515197992324829,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 384], [899, 398], [913, 412], [913, 426], [479, 538], [577, 566], [451, 622]]","[927, 9605]",,[],,False,671.0,452.99999999999983
3,3,4.5314600467681885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 379], [899, 393], [913, 407], [913, 421], [479, 533], [577, 561], [451, 617]]","[927, 9600]",,[],,False,670.0,448.33333333333314
3,3,4.547662019729614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 374], [899, 388], [913, 402], [913, 416], [479, 528], [577, 556], [451, 612]]","[927, 9595]",,[],,False,671.0,444.66666666666646
3,3,4.563847303390503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 369], [899, 383], [913, 397], [913, 411], [479, 523], [577, 551], [451, 607]]","[927, 9590]",,[],,False,671.0,438.9999999999998
3,3,4.5811309814453125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 364], [899, 378], [913, 392], [913, 406], [479, 518], [577, 546], [451, 602]]","[927, 9585]",,[],,False,672.0,435.3333333333331
3,3,4.597326040267944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 359], [899, 373], [913, 387], [913, 401], [479, 513], [577, 541], [451, 597]]","[927, 9580]",,[],,False,673.0,430.6666666666664
3,3,4.61375617980957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 354], [899, 368], [913, 382], [913, 396], [479, 508], [577, 536], [451, 592]]","[927, 9575]",,[],,False,674.0,426.9999999999997
3,3,4.631213188171387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 349], [899, 363], [913, 377], [913, 391], [479, 503], [577, 531], [451, 587]]","[927, 9570]",,[],,False,675.0,422.33333333333303
3,3,4.647409200668335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 344], [899, 358], [913, 372], [913, 386], [479, 498], [577, 526], [451, 582]]","[927, 9565]",,[],,False,675.0,417.66666666666634
3,3,4.663725137710571,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 339], [899, 353], [913, 367], [913, 381], [479, 493], [577, 521], [451, 577]]","[927, 9560]",,[],,False,676.0,413.99999999999966
3,3,4.681035041809082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 334], [899, 348], [913, 362], [913, 376], [479, 488], [577, 516], [451, 572]]","[927, 9555]",,[],,False,676.0,410.333333333333
3,3,4.697334051132202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 329], [899, 343], [913, 357], [913, 371], [479, 483], [577, 511], [451, 567]]","[927, 9550]",,[],,False,676.0,405.6666666666663
3,3,4.713854074478149,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 324], [899, 338], [913, 352], [913, 366], [479, 478], [577, 506], [451, 562]]","[927, 9545]",,[],,False,675.0,401.9999999999996
3,3,4.730184316635132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 319], [899, 333], [913, 347], [913, 361], [479, 473], [577, 501], [451, 557]]","[927, 9540]",,[],,False,674.0,397.3333333333329
3,3,4.746483087539673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 314], [899, 328], [913, 342], [913, 356], [479, 468], [577, 496], [451, 552]]","[927, 9535]",,[],,False,675.0,392.66666666666623
3,3,4.762693166732788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 309], [899, 323], [913, 337], [913, 351], [479, 463], [577, 491], [451, 547]]","[927, 9530]",,[],,False,675.0,386.99999999999955
3,3,4.78000807762146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 304], [899, 318], [913, 332], [913, 346], [479, 458], [577, 486], [451, 542]]","[927, 9525]",,[],,False,676.0,381.33333333333286
3,3,4.796256065368652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 299], [899, 313], [913, 327], [913, 341], [479, 453], [577, 481], [451, 537]]","[927, 9520]",,[],,False,675.0,376.6666666666662
3,3,4.812471151351929,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 294], [899, 308], [913, 322], [913, 336], [479, 448], [577, 476], [451, 532]]","[927, 9515]",,[],,False,676.0,370.9999999999995
3,3,4.828597068786621,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 289], [899, 303], [913, 317], [913, 331], [479, 443], [577, 471], [451, 527]]","[927, 9510]",,[],,False,677.0,367.3333333333328
3,3,4.8450329303741455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 284], [899, 298], [913, 312], [913, 326], [479, 438], [577, 466], [451, 522]]","[927, 9505]",,[],,False,676.0,362.6666666666661
3,3,4.86137318611145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 279], [899, 293], [913, 307], [913, 321], [479, 433], [577, 461], [451, 517]]","[927, 9500]",,[],,False,676.0,358.99999999999943
3,3,4.877640247344971,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 274], [899, 288], [913, 302], [913, 316], [479, 428], [577, 456], [451, 512]]","[927, 9495]",,[],,False,677.0,354.33333333333275
3,3,4.8940112590789795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 269], [899, 283], [913, 297], [913, 311], [479, 423], [577, 451], [451, 507]]","[927, 9490]",,[],,False,676.0,350.66666666666606
3,3,4.910349130630493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 264], [899, 278], [913, 292], [913, 306], [479, 418], [577, 446], [451, 502]]","[927, 9485]",,[],,False,676.0,345.9999999999994
3,3,4.92663311958313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 259], [899, 273], [913, 287], [913, 301], [479, 413], [577, 441], [451, 497]]","[927, 9480]",,[],,False,675.0,341.3333333333327
3,3,4.942982196807861,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 254], [899, 268], [913, 282], [913, 296], [479, 408], [577, 436], [451, 492]]","[927, 9475]",,[],,False,676.0,335.666666666666
3,3,4.95949912071228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 249], [899, 263], [913, 277], [913, 291], [479, 403], [577, 431], [451, 487]]","[927, 9470]",,[],,False,675.0,330.9999999999993
3,3,4.975819110870361,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 244], [899, 258], [913, 272], [913, 286], [479, 398], [577, 426], [451, 482]]","[927, 9465]",,[],,False,674.0,325.33333333333263
3,3,4.992248058319092,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 239], [899, 253], [913, 267], [913, 281], [479, 393], [577, 421], [451, 477]]","[927, 9460]",,[],,False,674.0,320.66666666666595
3,3,5.008612155914307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 234], [899, 248], [913, 262], [913, 276], [479, 388], [577, 416], [451, 472]]","[927, 9455]",,[],,False,673.0,315.99999999999926
3,3,5.025060176849365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 229], [899, 243], [913, 257], [913, 271], [479, 383], [577, 411], [451, 467]]","[927, 9450]",,[],,False,672.0,310.3333333333326
3,3,5.041416168212891,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 224], [899, 238], [913, 252], [913, 266], [479, 378], [577, 406], [451, 462]]","[927, 9445]",,[],,False,671.0,305.6666666666659
3,3,5.058081150054932,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 219], [899, 233], [913, 247], [913, 261], [479, 373], [577, 401], [451, 457]]","[927, 9440]",,[],,False,671.0,299.9999999999992
3,3,5.074728012084961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 214], [899, 228], [913, 242], [913, 256], [479, 368], [577, 396], [451, 452]]","[927, 9435]",,[],,False,670.0,296.3333333333325
3,3,5.09141206741333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 209], [899, 223], [913, 237], [913, 251], [479, 363], [577, 391], [451, 447]]","[927, 9430]",,[],,False,669.0,291.66666666666583
3,3,5.108076095581055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 204], [899, 218], [913, 232], [913, 246], [479, 358], [577, 386], [451, 442]]","[927, 9425]",,[],,False,668.0,285.99999999999915
3,3,5.124531984329224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 199], [899, 213], [913, 227], [913, 241], [479, 353], [577, 381], [451, 437]]","[927, 9420]",,[],,False,668.0,280.33333333333246
3,3,5.141123056411743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 194], [899, 208], [913, 222], [913, 236], [479, 348], [577, 376], [451, 432]]","[927, 9415]",,[],,False,668.0,274.6666666666658
3,3,5.157795190811157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 189], [899, 203], [913, 217], [913, 231], [479, 343], [577, 371], [451, 427]]","[927, 9410]",,[],,False,667.0,268.9999999999991
3,3,5.174436092376709,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[689, 184], [899, 198], [913, 212], [913, 226], [479, 338], [577, 366], [451, 422]]","[927, 9405]",,[],,False,666.0,263.3333333333324
3,3,5.190713167190552,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 179], [899, 193], [913, 207], [913, 221], [479, 333], [577, 361], [451, 417]]","[931, 9400]",,[],,False,671.6666666666666,259.6666666666657
3,3,5.207346200942993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 174], [903, 188], [917, 202], [917, 216], [483, 328], [581, 356], [455, 412]]","[931, 9395]",,[],,False,672.6666666666666,255.99999999999906
3,3,5.22359299659729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 169], [903, 183], [917, 197], [917, 211], [483, 323], [581, 351], [455, 407]]","[931, 9390]",,[],,False,673.6666666666666,252.3333333333324
3,3,5.239923000335693,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[693, 164], [903, 178], [917, 192], [917, 206], [483, 318], [581, 346], [455, 402]]","[931, 9385]",,[],,True,658,532
