trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,16.1843900680542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 490]]","[924, 9865]",,[],,True,672,520
1,1,16.31824493408203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 485]]","[924, 9860]",,[],,True,671,518
1,1,16.45033597946167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 480]]","[924, 9855]",,[],,True,671,517
1,1,16.58069109916687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 475]]","[924, 9850]",,[],,True,670,529
1,1,16.709147930145264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 470]]","[924, 9845]",,[],,True,670,532
1,1,16.835373878479004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 465]]","[924, 9840]",,[],,True,669,532
1,1,16.959320068359375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 460]]","[924, 9835]",,[],,True,670,476
1,1,17.08174180984497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 455]]","[924, 9830]",,[],,True,670,532
1,1,17.201541900634766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 450]]","[924, 9825]",,[],,False,669.0,527.3333333333334
1,1,17.22030019760132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 445]]","[924, 9820]",,[],,False,670.0,522.6666666666667
1,1,17.238914012908936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 440]]","[924, 9815]",,[],,False,671.0,517.0000000000001
1,1,17.257454872131348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 435]]","[924, 9810]",,[],,False,672.0,511.3333333333334
1,1,17.27593994140625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 430]]","[924, 9805]",,[],,False,671.0,507.66666666666674
1,1,17.294454097747803,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 425]]","[924, 9800]",,[],,False,671.0,503.00000000000006
1,1,17.313165187835693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 420]]","[924, 9795]",,[],,False,672.0,499.33333333333337
1,1,17.332177877426147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 415]]","[924, 9790]",,[],,False,673.0,493.6666666666667
1,1,17.350868940353394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 410]]","[924, 9785]",,[],,False,672.0,488.0
1,1,17.369688987731934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 405]]","[924, 9780]",,[],,False,673.0,483.3333333333333
1,1,17.38827610015869,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 400]]","[924, 9775]",,[],,False,672.0,478.66666666666663
1,1,17.40692400932312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 395]]","[924, 9770]",,[],,False,671.0,474.99999999999994
1,1,17.425549030303955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 390]]","[924, 9765]",,[],,False,670.0,470.33333333333326
1,1,17.444050073623657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 385]]","[924, 9760]",,[],,False,671.0,466.6666666666666
1,1,17.462702989578247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 380]]","[924, 9755]",,[],,False,672.0,462.9999999999999
1,1,17.481432914733887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 375]]","[924, 9750]",,[],,False,671.0,458.3333333333332
1,1,17.4999041557312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 370]]","[924, 9745]",,[],,False,670.0,453.6666666666665
1,1,17.518519163131714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 365]]","[924, 9740]",,[],,False,670.0,448.99999999999983
1,1,17.537286043167114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 360]]","[924, 9735]",,[],,False,671.0,443.33333333333314
1,1,17.555949211120605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 355]]","[924, 9730]",,[],,False,670.0,437.66666666666646
1,1,17.574492931365967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 350]]","[924, 9725]",,[],,False,670.0,431.9999999999998
1,1,17.593164205551147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 345]]","[924, 9720]",,[],,False,669.0,428.3333333333331
1,1,17.61173415184021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 340]]","[924, 9715]",,[],,False,668.0,422.6666666666664
1,1,17.6302969455719,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 335]]","[924, 9710]",,[],,False,669.0,416.9999999999997
1,1,17.64888095855713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 330]]","[924, 9705]",,[],,False,670.0,412.33333333333303
1,1,17.667548894882202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 325]]","[924, 9700]",,[],,False,669.0,408.66666666666634
1,1,17.686182022094727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 320]]","[924, 9695]",,[],,False,668.0,404.99999999999966
1,1,17.704899787902832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 315]]","[924, 9690]",,[],,False,667.0,400.333333333333
1,1,17.723541021347046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 310]]","[924, 9685]",,[],,False,667.0,395.6666666666663
1,1,17.74226689338684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 305], [910, 627]]","[924, 9680]",,[],,False,667.0,391.9999999999996
1,1,17.760940074920654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 300], [910, 622]]","[924, 9675]",,[],,False,668.0,388.3333333333329
1,1,17.77959394454956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 295], [910, 617]]","[924, 9670]",,[],,False,667.0,384.66666666666623
1,1,17.798241138458252,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[728, 290], [910, 612]]","[924, 9665]",,[],,False,666.0,378.99999999999955
1,1,17.816638946533203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 285], [910, 607]]","[928, 9660]",,[],,False,669.6666666666666,375.33333333333286
1,1,17.83606505393982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 280], [914, 602]]","[928, 9655]",,[],,False,669.6666666666666,369.6666666666662
1,1,17.854838132858276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 275], [914, 597]]","[928, 9650]",,[],,False,668.6666666666666,363.9999999999995
1,1,17.87345600128174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 270], [914, 592]]","[928, 9645]",,[],,False,667.6666666666666,359.3333333333328
1,1,17.892037868499756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 265], [914, 587]]","[928, 9640]",,[],,False,668.6666666666666,355.6666666666661
1,1,17.91069793701172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 260], [914, 582]]","[928, 9635]",,[],,False,668.6666666666666,350.99999999999943
1,1,17.92936611175537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 255], [914, 577]]","[928, 9630]",,[],,False,667.6666666666666,347.33333333333275
1,1,17.94793200492859,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 250], [914, 572], [410, 628]]","[928, 9625]",,[],,False,668.6666666666666,341.66666666666606
1,1,17.96663999557495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 245], [914, 567], [410, 623]]","[928, 9620]",,[],,False,668.6666666666666,337.9999999999994
1,1,17.985313177108765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 240], [914, 562], [410, 618]]","[928, 9615]",,[],,False,669.6666666666666,332.3333333333327
1,1,18.004026889801025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 235], [914, 557], [410, 613]]","[928, 9610]",,[],,False,670.6666666666666,328.666666666666
1,1,18.022593021392822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 230], [914, 552], [410, 608]]","[928, 9605]",,[],,False,671.6666666666666,324.9999999999993
1,1,18.04120707511902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 225], [914, 547], [410, 603]]","[928, 9600]",,[],,False,672.6666666666666,319.33333333333263
1,1,18.05987000465393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 220], [914, 542], [410, 598]]","[928, 9595]",,[],,False,672.6666666666666,313.66666666666595
1,1,18.078499794006348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 215], [914, 537], [410, 593]]","[928, 9590]",,[],,False,671.6666666666666,307.99999999999926
1,1,18.097119092941284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 210], [914, 532], [410, 588]]","[928, 9585]",,[],,False,671.6666666666666,303.3333333333326
1,1,18.115853786468506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 205], [914, 527], [410, 583]]","[928, 9580]",,[],,False,670.6666666666666,299.6666666666659
1,1,18.13464617729187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 200], [914, 522], [410, 578]]","[928, 9575]",,[],,False,669.6666666666666,294.9999999999992
1,1,18.153475999832153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 195], [914, 517], [410, 573]]","[928, 9570]",,[],,False,670.6666666666666,291.3333333333325
1,1,18.17202401161194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 190], [914, 512], [410, 568]]","[928, 9565]",,[],,False,671.6666666666666,286.66666666666583
1,1,18.19075298309326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 185], [914, 507], [410, 563]]","[928, 9560]",,[],,False,672.6666666666666,282.99999999999915
1,1,18.209512948989868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 180], [914, 502], [410, 558]]","[928, 9555]",,[],,False,673.6666666666666,279.33333333333246
1,1,18.228162050247192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 175], [914, 497], [410, 553]]","[928, 9550]",,[],,False,674.6666666666666,273.6666666666658
1,1,18.246761083602905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 170], [914, 492], [410, 548]]","[928, 9545]",,[],,False,673.6666666666666,267.9999999999991
1,1,18.265501976013184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 165], [914, 487], [410, 543]]","[928, 9540]",,[],,False,673.6666666666666,264.3333333333324
1,1,18.284269094467163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 160], [914, 482], [410, 538]]","[928, 9535]",,[],,False,672.6666666666666,260.6666666666657
1,1,18.303053855895996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 155], [914, 477], [410, 533]]","[928, 9530]",,[],,False,672.6666666666666,256.99999999999903
1,1,18.321653127670288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 150], [914, 472], [410, 528], [606, 626]]","[928, 9525]",,[],,False,673.6666666666666,253.33333333333238
1,1,18.340293884277344,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[732, 145], [914, 467], [410, 523], [606, 621]]","[928, 9520]",,[],,True,695,467
1,1,18.379305124282837,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[732, 140], [914, 462], [410, 518], [606, 616]]","[923, 9515]",,[],,False,690.3333333333334,461.3333333333333
1,1,18.39830207824707,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[727, 135], [909, 457], [405, 513], [601, 611]]","[918, 9510]",,[],,False,684.6666666666667,455.66666666666663
1,1,18.417284965515137,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[722, 130], [904, 452], [400, 508], [596, 606]]","[913, 9505]",,[],,False,681.0000000000001,450.99999999999994
1,1,18.43638801574707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 125], [899, 447], [395, 503], [591, 601], [507, 629]]","[908, 9500]",,[],,False,675.3333333333335,446.33333333333326
1,1,18.45543599128723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 120], [894, 442], [390, 498], [586, 596], [502, 624]]","[908, 9495]",,[],,False,674.3333333333335,441.6666666666666
1,1,18.474066972732544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 115], [894, 437], [390, 493], [586, 591], [502, 619]]","[908, 9490]",,[],,False,673.3333333333335,436.9999999999999
1,1,18.49284791946411,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 110], [894, 432], [390, 488], [586, 586], [502, 614]]","[908, 9485]",,[],,False,673.3333333333335,433.3333333333332
1,1,18.511487007141113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 105], [894, 427], [390, 483], [586, 581], [502, 609]]","[908, 9480]",,[],,False,672.3333333333335,429.6666666666665
1,1,18.530164003372192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 100], [894, 422], [390, 478], [586, 576], [502, 604]]","[908, 9475]",,[],,False,673.3333333333335,423.99999999999983
1,1,18.548896074295044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 95], [894, 417], [390, 473], [586, 571], [502, 599]]","[908, 9470]",,[],,False,672.3333333333335,420.33333333333314
1,1,18.56760811805725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 90], [894, 412], [390, 468], [586, 566], [502, 594]]","[908, 9465]",,[],,False,672.3333333333335,414.66666666666646
1,1,18.5865318775177,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 85], [894, 407], [390, 463], [586, 561], [502, 589]]","[908, 9460]",,[],,False,671.3333333333335,408.9999999999998
1,1,18.605211973190308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 80], [894, 402], [390, 458], [586, 556], [502, 584]]","[908, 9455]",,[],,False,671.3333333333335,405.3333333333331
1,1,18.623882055282593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 75], [894, 397], [390, 453], [586, 551], [502, 579]]","[908, 9450]",,[],,False,671.3333333333335,400.6666666666664
1,1,18.642466068267822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 70], [894, 392], [390, 448], [586, 546], [502, 574]]","[908, 9445]",,[],,False,671.3333333333335,394.9999999999997
1,1,18.66103720664978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 65], [894, 387], [390, 443], [586, 541], [502, 569]]","[908, 9440]",,[],,False,672.3333333333335,391.33333333333303
1,1,18.679629802703857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 60], [894, 382], [390, 438], [586, 536], [502, 564]]","[908, 9435]",,[],,False,673.3333333333335,385.66666666666634
1,1,18.698110103607178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 55], [894, 377], [390, 433], [586, 531], [502, 559]]","[908, 9430]",,[],,False,673.3333333333335,380.99999999999966
1,1,18.716615915298462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 50], [894, 372], [390, 428], [586, 526], [502, 554]]","[908, 9425]",,[],,False,673.3333333333335,376.333333333333
1,1,18.73533010482788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 45], [894, 367], [390, 423], [586, 521], [502, 549]]","[908, 9420]",,[],,False,673.3333333333335,371.6666666666663
1,1,18.75393795967102,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 40], [894, 362], [390, 418], [586, 516], [502, 544]]","[908, 9415]",,[],,False,672.3333333333335,367.9999999999996
1,1,18.77260398864746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 35], [894, 357], [390, 413], [586, 511], [502, 539]]","[908, 9410]",,[],,False,673.3333333333335,364.3333333333329
1,1,18.791069984436035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 30], [894, 352], [390, 408], [586, 506], [502, 534]]","[908, 9405]",,[],,False,674.3333333333335,358.66666666666623
1,1,18.809693098068237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 25], [894, 347], [390, 403], [586, 501], [502, 529]]","[908, 9400]",,[],,False,675.3333333333335,354.99999999999955
1,1,18.828191995620728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 20], [894, 342], [390, 398], [586, 496], [502, 524]]","[908, 9395]",,[],,False,675.3333333333335,351.33333333333286
1,1,18.84668803215027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 15], [894, 337], [390, 393], [586, 491], [502, 519]]","[908, 9390]",,[],,False,674.3333333333335,346.6666666666662
1,1,18.86526894569397,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 10], [894, 332], [390, 388], [586, 486], [502, 514]]","[908, 9385]",,[],,False,674.3333333333335,342.9999999999995
1,1,18.883804082870483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 5], [894, 327], [390, 383], [586, 481], [502, 509]]","[908, 9380]",,[],,False,674.3333333333335,339.3333333333328
1,1,18.90231204032898,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 0], [894, 322], [390, 378], [586, 476], [502, 504]]","[908, 9375]",,[],,False,674.3333333333335,335.6666666666661
1,1,18.92080807685852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[894, 317], [390, 373], [586, 471], [502, 499]]","[908, 9370]",,[],,False,673.3333333333335,330.99999999999943
1,1,18.93935203552246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[894, 312], [390, 368], [586, 466], [502, 494]]","[908, 9365]",,[],,False,673.3333333333335,325.33333333333275
1,1,18.95789384841919,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[894, 307], [390, 363], [586, 461], [502, 489]]","[908, 9360]",,[],,False,673.3333333333335,320.66666666666606
1,1,18.97661590576172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[894, 302], [390, 358], [586, 456], [502, 484]]","[908, 9355]",,[],,False,674.3333333333335,314.9999999999994
1,1,18.995530128479004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[894, 297], [390, 353], [586, 451], [502, 479]]","[908, 9350]",,[],,False,674.3333333333335,310.3333333333327
1,1,19.014173984527588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[894, 292], [390, 348], [586, 446], [502, 474]]","[908, 9345]",,[],,False,675.3333333333335,304.666666666666
1,1,19.03295588493347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[894, 287], [390, 343], [586, 441], [502, 469]]","[908, 9340]",,[],,False,674.3333333333335,300.9999999999993
1,1,19.051461935043335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[894, 282], [390, 338], [586, 436], [502, 464]]","[908, 9335]",,[],,False,673.3333333333335,296.33333333333263
1,1,19.070136070251465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[894, 277], [390, 333], [586, 431], [502, 459]]","[908, 9330]",,[],,False,673.3333333333335,291.66666666666595
1,1,19.089033126831055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[894, 272], [390, 328], [586, 426], [502, 454]]","[908, 9325]",,[],,False,673.3333333333335,285.99999999999926
1,1,19.10785698890686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[894, 267], [390, 323], [586, 421], [502, 449]]","[908, 9320]",,[],,False,673.3333333333335,281.3333333333326
1,1,19.1265230178833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[894, 262], [390, 318], [586, 416], [502, 444]]","[908, 9315]",,[],,False,674.3333333333335,277.6666666666659
1,1,19.14518404006958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[894, 257], [390, 313], [586, 411], [502, 439]]","[908, 9310]",,[],,False,674.3333333333335,272.9999999999992
1,1,19.163681030273438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[894, 252], [390, 308], [586, 406], [502, 434]]","[908, 9305]",,[],,False,673.3333333333335,268.3333333333325
1,1,19.18245005607605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[894, 247], [390, 303], [586, 401], [502, 429]]","[908, 9300]",,[],,False,673.3333333333335,263.66666666666583
1,1,19.201277017593384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[894, 242], [390, 298], [586, 396], [502, 424]]","[908, 9295]",,[],,False,672.3333333333335,258.99999999999915
1,1,19.220067977905273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[894, 237], [390, 293], [586, 391], [502, 419]]","[908, 9290]",,[],,False,673.3333333333335,253.3333333333325
1,1,19.238714933395386,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[894, 232], [390, 288], [586, 386], [502, 414]]","[908, 9285]",,[],,True,665,577
1,1,19.294339179992676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[894, 227], [390, 283], [586, 381], [502, 409]]","[912, 9280]",,[],,False,670.6666666666666,573.3333333333334
