trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,38.0101158618927,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9855]",,[],,True,672,524
5,1,38.525043964385986,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9850]",,[],,True,671,428
5,1,38.98047399520874,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9845]",,[],,True,670,475
5,1,39.49025583267212,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9840]",,[],,True,670,425
5,1,39.94264101982117,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9835]",,[],,True,670,472
5,1,40.44172978401184,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[927, 9830]",,[],,True,620,509
5,1,40.89100885391235,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[931, 9825]",,[],,False,624.6666666666666,503.3333333333333
5,1,40.9124858379364,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[935, 9820]",,[],,False,629.3333333333333,498.66666666666663
5,1,40.934237003326416,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[939, 9815]",,[],,False,634.9999999999999,494.99999999999994
5,1,40.958492040634155,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[943, 9810]",,[],,False,638.6666666666665,491.33333333333326
5,1,40.98502588272095,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[947, 9805]",,[],,False,643.3333333333331,485.6666666666666
5,1,41.014771938323975,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[951, 9800]",,[],,False,647.9999999999998,480.9999999999999
5,1,41.04857611656189,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[955, 9795]",,[],,False,653.6666666666664,477.3333333333332
5,1,41.07735204696655,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[959, 9790]",,[],,False,659.333333333333,471.6666666666665
5,1,41.10370182991028,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[963, 9785]",,[],,False,662.9999999999997,467.99999999999983
5,1,41.12814283370972,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 629]]","[967, 9780]",,[],,False,667.6666666666663,462.33333333333314
5,1,41.14972996711731,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 624]]","[967, 9775]",,[],,False,668.6666666666663,457.66666666666646
5,1,41.170777797698975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 619]]","[967, 9770]",,[],,False,668.6666666666663,452.9999999999998
5,1,41.19166588783264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 614]]","[967, 9765]",,[],,False,667.6666666666663,448.3333333333331
5,1,41.2112557888031,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 609]]","[967, 9760]",,[],,False,667.6666666666663,442.6666666666664
5,1,41.23000979423523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 604]]","[967, 9755]",,[],,False,668.6666666666663,438.9999999999997
5,1,41.24872899055481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 599]]","[967, 9750]",,[],,False,668.6666666666663,433.33333333333303
5,1,41.267508029937744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 594]]","[967, 9745]",,[],,False,667.6666666666663,429.66666666666634
5,1,41.286206007003784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 589]]","[967, 9740]",,[],,False,668.6666666666663,424.99999999999966
5,1,41.304924964904785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 584]]","[967, 9735]",,[],,False,669.6666666666663,421.333333333333
5,1,41.32358193397522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 579]]","[967, 9730]",,[],,False,669.6666666666663,417.6666666666663
5,1,41.34227800369263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 574]]","[967, 9725]",,[],,False,670.6666666666663,412.9999999999996
5,1,41.360970973968506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 569]]","[967, 9720]",,[],,False,670.6666666666663,409.3333333333329
5,1,41.379616022109985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 564]]","[967, 9715]",,[],,False,671.6666666666663,403.66666666666623
5,1,41.398236989974976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 559]]","[967, 9710]",,[],,False,671.6666666666663,398.99999999999955
5,1,41.41706085205078,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 554]]","[967, 9705]",,[],,False,672.6666666666663,393.33333333333286
5,1,41.43577790260315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 549]]","[967, 9700]",,[],,False,672.6666666666663,389.6666666666662
5,1,41.454527139663696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 544]]","[967, 9695]",,[],,False,672.6666666666663,384.9999999999995
5,1,41.4729700088501,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 539]]","[967, 9690]",,[],,False,673.6666666666663,381.3333333333328
5,1,41.49172782897949,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 534]]","[967, 9685]",,[],,False,674.6666666666663,377.6666666666661
5,1,41.51048684120178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 529]]","[967, 9680]",,[],,False,673.6666666666663,372.99999999999943
5,1,41.52898693084717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 524]]","[967, 9675]",,[],,False,672.6666666666663,367.33333333333275
5,1,41.547688007354736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 519]]","[967, 9670]",,[],,False,672.6666666666663,363.66666666666606
5,1,41.56638193130493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 514], [505, 626]]","[967, 9665]",,[],,False,673.6666666666663,357.9999999999994
5,1,41.58517003059387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 509], [505, 621]]","[967, 9660]",,[],,False,672.6666666666663,354.3333333333327
5,1,41.603797912597656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 504], [505, 616], [897, 630]]","[967, 9655]",,[],,False,671.6666666666663,348.666666666666
5,1,41.62258005142212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 499], [505, 611], [897, 625]]","[967, 9650]",,[],,False,671.6666666666663,344.9999999999993
5,1,41.64135503768921,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 494], [505, 606], [897, 620]]","[967, 9645]",,[],,False,672.6666666666663,341.33333333333263
5,1,41.660085916519165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 489], [505, 601], [897, 615]]","[967, 9640]",,[],,False,673.6666666666663,337.66666666666595
5,1,41.67900991439819,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 484], [505, 596], [897, 610]]","[967, 9635]",,[],,False,673.6666666666663,332.99999999999926
5,1,41.69774913787842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 479], [505, 591], [897, 605]]","[967, 9630]",,[],,False,673.6666666666663,327.3333333333326
5,1,41.71665906906128,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 474], [505, 586], [897, 600]]","[967, 9625]",,[],,False,673.6666666666663,321.6666666666659
5,1,41.735392808914185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 469], [505, 581], [897, 595]]","[967, 9620]",,[],,False,673.6666666666663,316.9999999999992
5,1,41.75477194786072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 464], [505, 576], [897, 590]]","[967, 9615]",,[],,False,673.6666666666663,312.3333333333325
5,1,41.77366089820862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 459], [505, 571], [897, 585]]","[967, 9610]",,[],,False,673.6666666666663,308.66666666666583
5,1,41.79258704185486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 454], [505, 566], [897, 580]]","[967, 9605]",,[],,False,673.6666666666663,302.99999999999915
5,1,41.812021017074585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 449], [505, 561], [897, 575]]","[967, 9600]",,[],,False,672.6666666666663,298.33333333333246
5,1,41.83078479766846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 444], [505, 556], [897, 570]]","[967, 9595]",,[],,False,671.6666666666663,294.6666666666658
5,1,41.84929800033569,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 439], [505, 551], [897, 565]]","[967, 9590]",,[],,False,670.6666666666663,290.9999999999991
5,1,41.867971897125244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 434], [505, 546], [897, 560]]","[967, 9585]",,[],,False,670.6666666666663,286.3333333333324
5,1,41.88675284385681,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 429], [505, 541], [897, 555]]","[967, 9580]",,[],,False,671.6666666666663,282.6666666666657
5,1,41.90549302101135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 424], [505, 536], [897, 550]]","[967, 9575]",,[],,False,671.6666666666663,277.99999999999903
5,1,41.92411708831787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 419], [505, 531], [897, 545]]","[967, 9570]",,[],,False,671.6666666666663,272.33333333333235
5,1,41.94269394874573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 414], [505, 526], [897, 540]]","[967, 9565]",,[],,False,670.6666666666663,267.66666666666566
5,1,41.96153688430786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 409], [505, 521], [897, 535]]","[967, 9560]",,[],,False,669.6666666666663,261.999999999999
5,1,41.9801709651947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 404], [505, 516], [897, 530]]","[967, 9555]",,[],,False,669.6666666666663,256.3333333333323
5,1,41.998798847198486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 399], [505, 511], [897, 525]]","[967, 9550]",,[],,False,668.6666666666663,250.66666666666563
5,1,42.01755094528198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 394], [505, 506], [897, 520]]","[967, 9545]",,[],,True,669,521
5,1,42.30019211769104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 389], [505, 501], [897, 515]]","[967, 9540]",,[],,False,669.0,516.3333333333334
5,1,42.31904196739197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 384], [505, 496], [897, 510]]","[967, 9535]",,[],,False,668.0,512.6666666666667
5,1,42.33770203590393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 379], [505, 491], [897, 505]]","[967, 9530]",,[],,False,668.0,508.00000000000006
5,1,42.35635995864868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 374], [505, 486], [897, 500]]","[967, 9525]",,[],,False,669.0,504.33333333333337
5,1,42.3749520778656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 369], [505, 481], [897, 495]]","[967, 9520]",,[],,False,670.0,499.6666666666667
5,1,42.39350199699402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 364], [505, 476], [897, 490]]","[967, 9515]",,[],,False,671.0,496.0
5,1,42.41198182106018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 359], [505, 471], [897, 485]]","[967, 9510]",,[],,False,671.0,491.3333333333333
5,1,42.430516958236694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 354], [505, 466], [897, 480]]","[967, 9505]",,[],,False,670.0,487.66666666666663
5,1,42.44929790496826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 349], [505, 461], [897, 475]]","[967, 9500]",,[],,False,670.0,481.99999999999994
5,1,42.46799397468567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 344], [505, 456], [897, 470]]","[967, 9495]",,[],,False,670.0,476.33333333333326
5,1,42.486762046813965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 339], [505, 451], [897, 465]]","[967, 9490]",,[],,False,671.0,472.6666666666666
5,1,42.50562286376953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 334], [505, 446], [897, 460], [799, 628]]","[967, 9485]",,[],,False,672.0,466.9999999999999
5,1,42.52439308166504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 329], [505, 441], [897, 455], [799, 623]]","[967, 9480]",,[],,False,673.0,463.3333333333332
5,1,42.54309678077698,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 324], [505, 436], [897, 450], [799, 618]]","[967, 9475]",,[],,False,674.0,457.6666666666665
5,1,42.56196904182434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 319], [505, 431], [897, 445], [799, 613]]","[967, 9470]",,[],,False,674.0,453.99999999999983
5,1,42.58084201812744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 314], [505, 426], [897, 440], [799, 608]]","[967, 9465]",,[],,False,675.0,450.33333333333314
5,1,42.59968280792236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 309], [505, 421], [897, 435], [799, 603]]","[967, 9460]",,[],,False,676.0,446.66666666666646
5,1,42.61848306655884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 304], [505, 416], [897, 430], [799, 598]]","[967, 9455]",,[],,False,676.0,441.9999999999998
5,1,42.63726186752319,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 299], [505, 411], [897, 425], [799, 593]]","[967, 9450]",,[],,False,676.0,437.3333333333331
5,1,42.656123876571655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 294], [505, 406], [897, 420], [799, 588]]","[967, 9445]",,[],,False,677.0,431.6666666666664
5,1,42.674927949905396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 289], [505, 401], [897, 415], [799, 583]]","[967, 9440]",,[],,False,676.0,427.9999999999997
5,1,42.693612813949585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 284], [505, 396], [897, 410], [799, 578]]","[967, 9435]",,[],,False,677.0,424.33333333333303
5,1,42.7124297618866,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 279], [505, 391], [897, 405], [799, 573]]","[967, 9430]",,[],,False,677.0,418.66666666666634
5,1,42.731342792510986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 274], [505, 386], [897, 400], [799, 568]]","[967, 9425]",,[],,False,677.0,414.99999999999966
5,1,42.750189781188965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 269], [505, 381], [897, 395], [799, 563]]","[967, 9420]",,[],,False,677.0,411.333333333333
5,1,42.76910972595215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 264], [505, 376], [897, 390], [799, 558]]","[967, 9415]",,[],,False,677.0,407.6666666666663
5,1,42.7882719039917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 259], [505, 371], [897, 385], [799, 553]]","[967, 9410]",,[],,False,676.0,403.9999999999996
5,1,42.807355880737305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 254], [505, 366], [897, 380], [799, 548]]","[967, 9405]",,[],,False,677.0,399.3333333333329
5,1,42.826297998428345,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[813, 249], [505, 361], [897, 375], [799, 543]]","[967, 9400]",,[],,False,678.0,394.66666666666623
5,1,42.84524989128113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 244], [505, 356], [897, 370], [799, 538]]","[962, 9395]",,[],,False,674.3333333333334,389.99999999999955
5,1,42.86455488204956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 239], [500, 351], [892, 365], [794, 533]]","[962, 9390]",,[],,False,673.3333333333334,386.33333333333286
5,1,42.88340783119202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 234], [500, 346], [892, 360], [794, 528]]","[962, 9385]",,[],,False,674.3333333333334,381.6666666666662
5,1,42.90222692489624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 229], [500, 341], [892, 355], [794, 523]]","[962, 9380]",,[],,False,675.3333333333334,376.9999999999995
5,1,42.92112708091736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 224], [500, 336], [892, 350], [794, 518]]","[962, 9375]",,[],,False,675.3333333333334,371.3333333333328
5,1,42.94004487991333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 219], [500, 331], [892, 345], [794, 513]]","[962, 9370]",,[],,False,676.3333333333334,367.6666666666661
5,1,42.95884609222412,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 214], [500, 326], [892, 340], [794, 508]]","[962, 9365]",,[],,False,676.3333333333334,362.99999999999943
5,1,42.97766900062561,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 209], [500, 321], [892, 335], [794, 503]]","[962, 9360]",,[],,False,676.3333333333334,358.33333333333275
5,1,42.99650001525879,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[808, 204], [500, 316], [892, 330], [794, 498]]","[962, 9355]",,[],,False,677.3333333333334,354.66666666666606
5,1,43.01524305343628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 199], [500, 311], [892, 325], [794, 493]]","[957, 9350]",,[],,False,673.6666666666667,350.9999999999994
5,1,43.03456902503967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 194], [495, 306], [887, 320], [789, 488]]","[957, 9345]",,[],,False,674.6666666666667,346.3333333333327
5,1,43.053385972976685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 189], [495, 301], [887, 315], [789, 483]]","[957, 9340]",,[],,False,674.6666666666667,340.666666666666
5,1,43.072224140167236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 184], [495, 296], [887, 310], [789, 478]]","[957, 9335]",,[],,False,673.6666666666667,334.9999999999993
5,1,43.09120798110962,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 179], [495, 291], [887, 305], [789, 473]]","[957, 9330]",,[],,False,674.6666666666667,331.33333333333263
5,1,43.110126972198486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 174], [495, 286], [887, 300], [789, 468]]","[957, 9325]",,[],,False,675.6666666666667,326.66666666666595
5,1,43.128965854644775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 169], [495, 281], [887, 295], [789, 463]]","[957, 9320]",,[],,False,675.6666666666667,321.99999999999926
5,1,43.14769172668457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 164], [495, 276], [887, 290], [789, 458], [803, 626]]","[957, 9315]",,[],,False,675.6666666666667,317.3333333333326
5,1,43.166568994522095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 159], [495, 271], [887, 285], [789, 453], [803, 621]]","[957, 9310]",,[],,False,676.6666666666667,313.6666666666659
5,1,43.18531799316406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 154], [495, 266], [887, 280], [789, 448], [803, 616]]","[957, 9305]",,[],,False,676.6666666666667,309.9999999999992
5,1,43.20419692993164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 149], [495, 261], [887, 275], [789, 443], [803, 611]]","[957, 9300]",,[],,False,675.6666666666667,305.3333333333325
5,1,43.22303295135498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 144], [495, 256], [887, 270], [789, 438], [803, 606]]","[957, 9295]",,[],,False,675.6666666666667,301.66666666666583
5,1,43.241950035095215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 139], [495, 251], [887, 265], [789, 433], [803, 601]]","[957, 9290]",,[],,False,674.6666666666667,295.99999999999915
5,1,43.26083493232727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 134], [495, 246], [887, 260], [789, 428], [803, 596]]","[957, 9285]",,[],,False,673.6666666666667,290.33333333333246
5,1,43.279988050460815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 129], [495, 241], [887, 255], [789, 423], [803, 591]]","[957, 9280]",,[],,False,674.6666666666667,285.6666666666658
5,1,43.29888892173767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 124], [495, 236], [887, 250], [789, 418], [803, 586]]","[957, 9275]",,[],,False,675.6666666666667,281.9999999999991
5,1,43.31802988052368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 119], [495, 231], [887, 245], [789, 413], [803, 581]]","[957, 9270]",,[],,False,676.6666666666667,276.3333333333324
