trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,21.53140616416931,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 275], [869, 345], [925, 471], [449, 499]]","[967, 8390]",,[],,False,673.0,464.00000000000034
2,1,21.5504310131073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 270], [869, 340], [925, 466], [449, 494]]","[967, 8385]",,[],,False,673.0,460.33333333333366
2,1,21.569660902023315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 265], [869, 335], [925, 461], [449, 489]]","[967, 8380]",,[],,False,674.0,454.66666666666697
2,1,21.588943004608154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 260], [869, 330], [925, 456], [449, 484]]","[967, 8375]",,[],,False,674.0,450.0000000000003
2,1,21.60797119140625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 255], [869, 325], [925, 451], [449, 479]]","[967, 8370]",,[],,False,674.0,446.3333333333336
2,1,21.626929998397827,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 250], [869, 320], [925, 446], [449, 474]]","[967, 8365]",,[],,False,673.0,442.6666666666669
2,1,21.64611291885376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 245], [869, 315], [925, 441], [449, 469]]","[967, 8360]",,[],,False,672.0,438.0000000000002
2,1,21.665289878845215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 240], [869, 310], [925, 436], [449, 464]]","[967, 8355]",,[],,False,671.0,432.33333333333354
2,1,21.684351921081543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 235], [869, 305], [925, 431], [449, 459]]","[967, 8350]",,[],,False,671.0,426.66666666666686
2,1,21.703232049942017,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 230], [869, 300], [925, 426], [449, 454]]","[967, 8345]",,[],,False,671.0,421.00000000000017
2,1,21.722295999526978,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 225], [869, 295], [925, 421], [449, 449]]","[967, 8340]",,[],,False,671.0,416.3333333333335
2,1,21.741356134414673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 220], [869, 290], [925, 416], [449, 444]]","[967, 8335]",,[],,False,671.0,411.6666666666668
2,1,21.760462999343872,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 215], [869, 285], [925, 411], [449, 439]]","[967, 8330]",,[],,False,670.0,406.0000000000001
2,1,21.77956509590149,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 210], [869, 280], [925, 406], [449, 434]]","[967, 8325]",,[],,False,670.0,400.3333333333334
2,1,21.798621892929077,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 205], [869, 275], [925, 401], [449, 429]]","[967, 8320]",,[],,False,671.0,395.66666666666674
2,1,21.817808151245117,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 200], [869, 270], [925, 396], [449, 424]]","[967, 8315]",,[],,False,670.0,391.00000000000006
2,1,21.836951971054077,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 195], [869, 265], [925, 391], [449, 419]]","[967, 8310]",,[],,False,671.0,385.33333333333337
2,1,21.856101036071777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 190], [869, 260], [925, 386], [449, 414]]","[967, 8305]",,[],,False,672.0,379.6666666666667
2,1,21.87523102760315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 185], [869, 255], [925, 381], [449, 409]]","[967, 8300]",,[],,False,673.0,376.0
2,1,21.89445996284485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 180], [869, 250], [925, 376], [449, 404]]","[967, 8295]",,[],,False,672.0,370.3333333333333
2,1,21.91390109062195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 175], [869, 245], [925, 371], [449, 399]]","[967, 8290]",,[],,False,672.0,365.66666666666663
2,1,21.93300700187683,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 170], [869, 240], [925, 366], [449, 394]]","[967, 8285]",,[],,False,673.0,360.99999999999994
2,1,21.952131986618042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 165], [869, 235], [925, 361], [449, 389], [911, 627]]","[967, 8280]",,[],,False,674.0,357.33333333333326
2,1,21.97115707397461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 160], [869, 230], [925, 356], [449, 384], [911, 622]]","[967, 8275]",,[],,False,675.0,351.6666666666666
2,1,21.990242958068848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 155], [869, 225], [925, 351], [449, 379], [911, 617]]","[967, 8270]",,[],,False,674.0,345.9999999999999
2,1,22.009119987487793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 150], [869, 220], [925, 346], [449, 374], [911, 612]]","[967, 8265]",,[],,False,675.0,342.3333333333332
2,1,22.02839708328247,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 145], [869, 215], [925, 341], [449, 369], [911, 607]]","[967, 8260]",,[],,False,676.0,337.6666666666665
2,1,22.047804832458496,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 140], [869, 210], [925, 336], [449, 364], [911, 602]]","[967, 8255]",,[],,False,677.0,333.99999999999983
2,1,22.06739902496338,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[491, 135], [869, 205], [925, 331], [449, 359], [911, 597]]","[967, 8250]",,[],,False,678.0,329.33333333333314
2,1,22.086502075195312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 130], [869, 200], [925, 326], [449, 354], [911, 592]]","[956, 8245]",,[],,False,667.3543840707559,324.66666666666646
2,1,22.10612392425537,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 125], [858, 195], [914, 321], [438, 349], [900, 587]]","[956, 8240]",,[],,False,667.3543840707559,319.9999999999998
2,1,22.12534499168396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 120], [858, 190], [914, 316], [438, 344], [900, 582]]","[956, 8235]",,[],,False,668.3543840707559,315.3333333333331
2,1,22.14461898803711,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 115], [858, 185], [914, 311], [438, 339], [900, 577]]","[956, 8230]",,[],,False,668.3543840707559,311.6666666666664
2,1,22.163778066635132,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 110], [858, 180], [914, 306], [438, 334], [900, 572]]","[956, 8225]",,[],,False,668.3543840707559,305.9999999999997
2,1,22.182971239089966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 105], [858, 175], [914, 301], [438, 329], [900, 567]]","[956, 8220]",,[],,False,668.3543840707559,301.33333333333303
2,1,22.202046871185303,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 100], [858, 170], [914, 296], [438, 324], [900, 562]]","[956, 8215]",,[],,False,669.3543840707559,295.66666666666634
2,1,22.22112512588501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 95], [858, 165], [914, 291], [438, 319], [900, 557]]","[956, 8210]",,[],,False,669.3543840707559,289.99999999999966
2,1,22.24024200439453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 90], [858, 160], [914, 286], [438, 314], [900, 552]]","[956, 8205]",,[],,False,670.3543840707559,285.333333333333
2,1,22.259343147277832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 85], [858, 155], [914, 281], [438, 309], [900, 547]]","[956, 8200]",,[],,False,670.3543840707559,281.6666666666663
2,1,22.27851104736328,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 80], [858, 150], [914, 276], [438, 304], [900, 542]]","[956, 8195]",,[],,False,669.3543840707559,276.9999999999996
2,1,22.29759693145752,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 75], [858, 145], [914, 271], [438, 299], [900, 537]]","[956, 8190]",,[],,False,670.3543840707559,273.3333333333329
2,1,22.31688117980957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 70], [858, 140], [914, 266], [438, 294], [900, 532]]","[956, 8185]",,[],,False,669.3543840707559,267.66666666666623
2,1,22.33594298362732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 65], [858, 135], [914, 261], [438, 289], [900, 527]]","[956, 8180]",,[],,False,670.3543840707559,263.99999999999955
2,1,22.355077028274536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 60], [858, 130], [914, 256], [438, 284], [900, 522]]","[956, 8175]",,[],,False,670.3543840707559,260.33333333333286
2,1,22.374207973480225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 55], [858, 125], [914, 251], [438, 279], [900, 517]]","[956, 8170]",,[],,False,670.3543840707559,256.6666666666662
2,1,22.393326997756958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 50], [858, 120], [914, 246], [438, 274], [900, 512]]","[956, 8165]",,[],,False,670.3543840707559,252.99999999999952
2,1,22.41257119178772,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[480, 45], [858, 115], [914, 241], [438, 269], [900, 507]]","[956, 8160]",,[],,True,657,566
2,1,22.46420907974243,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[480, 40], [858, 110], [914, 236], [438, 264], [900, 502]]","[959, 8155]",,[],,False,661.2902355826723,560.3333333333334
2,1,22.483675241470337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[483, 35], [861, 105], [917, 231], [441, 259], [903, 497]]","[969, 8150]",,[],,False,672.4331480461259,556.6666666666667
2,1,22.503045082092285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[493, 30], [871, 100], [927, 226], [451, 254], [913, 492]]","[969, 8145]",,[],,False,671.4331480461259,552.0000000000001
2,1,22.52210783958435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[493, 25], [871, 95], [927, 221], [451, 249], [913, 487]]","[969, 8140]",,[],,False,671.4331480461259,548.3333333333335
2,1,22.541162967681885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[493, 20], [871, 90], [927, 216], [451, 244], [913, 482]]","[969, 8135]",,[],,False,671.4331480461259,544.6666666666669
2,1,22.56033205986023,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[493, 15], [871, 85], [927, 211], [451, 239], [913, 477]]","[969, 8130]",,[],,False,670.4331480461259,541.0000000000002
2,1,22.57951593399048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[493, 10], [871, 80], [927, 206], [451, 234], [913, 472]]","[969, 8125]",,[],,False,669.4331480461259,536.3333333333336
2,1,22.59865403175354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[493, 5], [871, 75], [927, 201], [451, 229], [913, 467]]","[969, 8120]",,[],,False,670.4331480461259,532.666666666667
2,1,22.617666959762573,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[493, 0], [871, 70], [927, 196], [451, 224], [913, 462]]","[969, 8115]",,[],,False,669.4331480461259,529.0000000000003
2,1,22.6368350982666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 65], [927, 191], [451, 219], [913, 457]]","[969, 8110]",,[],,False,670.4331480461259,523.3333333333337
2,1,22.65603995323181,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 60], [927, 186], [451, 214], [913, 452]]","[969, 8105]",,[],,False,669.4331480461259,519.6666666666671
2,1,22.675150156021118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 55], [927, 181], [451, 209], [913, 447]]","[969, 8100]",,[],,False,669.4331480461259,515.0000000000005
2,1,22.69430708885193,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 50], [927, 176], [451, 204], [913, 442]]","[969, 8095]",,[],,False,669.4331480461259,511.33333333333377
2,1,22.71331810951233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 45], [927, 171], [451, 199], [913, 437]]","[969, 8090]",,[],,False,669.4331480461259,507.6666666666671
2,1,22.73250102996826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 40], [927, 166], [451, 194], [913, 432]]","[969, 8085]",,[],,False,669.4331480461259,503.0000000000004
2,1,22.7516610622406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 35], [927, 161], [451, 189], [913, 427]]","[969, 8080]",,[],,False,669.4331480461259,497.3333333333337
2,1,22.770803928375244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 30], [927, 156], [451, 184], [913, 422]]","[969, 8075]",,[],,False,668.4331480461259,491.666666666667
2,1,22.78997802734375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 25], [927, 151], [451, 179], [913, 417]]","[969, 8070]",,[],,False,668.4331480461259,487.00000000000034
2,1,22.809136152267456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 20], [927, 146], [451, 174], [913, 412]]","[969, 8065]",,[],,False,668.4331480461259,483.33333333333366
2,1,22.82841181755066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 15], [927, 141], [451, 169], [913, 407]]","[969, 8060]",,[],,False,668.4331480461259,477.66666666666697
2,1,22.847506999969482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 10], [927, 136], [451, 164], [913, 402]]","[969, 8055]",,[],,False,667.4331480461259,472.0000000000003
2,1,22.8665452003479,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[871, 5], [927, 131], [451, 159], [913, 397]]","[969, 8050]",,[],,False,666.4331480461259,466.3333333333336
2,1,22.88556694984436,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[871, 0], [927, 126], [451, 154], [913, 392]]","[968, 8045]",,[],,False,664.7813230127875,461.6666666666669
2,1,22.90508484840393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 121], [450, 149], [912, 387]]","[972, 8040]",,[],,False,670.5380632434931,456.0000000000002
2,1,22.92454195022583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[930, 116], [454, 144], [916, 382]]","[972, 8035]",,[],,False,670.5380632434931,451.33333333333354
2,1,22.94368004798889,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[930, 111], [454, 139], [916, 377]]","[972, 8030]",,[],,False,671.5380632434931,445.66666666666686
2,1,22.96287512779236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[930, 106], [454, 134], [916, 372]]","[972, 8025]",,[],,False,670.5380632434931,440.00000000000017
2,1,22.982014894485474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[930, 101], [454, 129], [916, 367]]","[972, 8020]",,[],,False,669.5380632434931,436.3333333333335
2,1,23.001009941101074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[930, 96], [454, 124], [916, 362]]","[972, 8015]",,[],,False,669.5380632434931,431.6666666666668
2,1,23.02010226249695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[930, 91], [454, 119], [916, 357]]","[972, 8010]",,[],,False,668.5380632434931,427.0000000000001
2,1,23.03929114341736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[930, 86], [454, 114], [916, 352]]","[972, 8005]",,[],,False,667.5380632434931,423.3333333333334
2,1,23.058380126953125,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[930, 81], [454, 109], [916, 347]]","[972, 8000]",,[],,False,666.5380632434931,419.66666666666674
2,1,23.07758116722107,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[930, 76], [454, 104], [916, 342]]","[972, 7995]",,[],,False,666.2311940425644,416.00000000000006
2,1,23.09708595275879,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[930, 71], [454, 99], [916, 337]]","[969, 7990]",,[],,False,663.7898596350781,411.33333333333337
2,1,23.116591215133667,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[927, 66], [451, 94], [913, 332]]","[968, 7985]",,[],,False,664.1064073988676,406.6666666666667
2,1,23.136268138885498,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 61], [450, 89], [912, 327]]","[978, 7980]",,[],,False,675.2340375749106,402.0
2,1,23.155898094177246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[936, 56], [460, 84], [922, 322], [866, 630]]","[978, 7975]",,[],,False,675.2340375749106,396.3333333333333
2,1,23.1751549243927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[936, 51], [460, 79], [922, 317], [866, 625]]","[978, 7970]",,[],,False,675.2340375749106,392.66666666666663
2,1,23.194351196289062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[936, 46], [460, 74], [922, 312], [866, 620]]","[978, 7965]",,[],,False,675.2340375749106,386.99999999999994
2,1,23.213478088378906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[936, 41], [460, 69], [922, 307], [866, 615]]","[978, 7960]",,[],,False,675.2340375749106,382.33333333333326
2,1,23.2326500415802,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[936, 36], [460, 64], [922, 302], [866, 610]]","[978, 7955]",,[],,False,676.2340375749106,378.6666666666666
2,1,23.251693964004517,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[936, 31], [460, 59], [922, 297], [866, 605]]","[978, 7950]",,[],,False,675.2340375749106,372.9999999999999
2,1,23.270828008651733,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[936, 26], [460, 54], [922, 292], [866, 600]]","[978, 7945]",,[],,False,676.2340375749106,368.3333333333332
2,1,23.289990186691284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[936, 21], [460, 49], [922, 287], [866, 595]]","[978, 7940]",,[],,False,676.2340375749106,362.6666666666665
2,1,23.309212923049927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[936, 16], [460, 44], [922, 282], [866, 590]]","[978, 7935]",,[],,False,676.2340375749106,357.99999999999983
2,1,23.328476190567017,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[936, 11], [460, 39], [922, 277], [866, 585], [936, 627]]","[978, 7930]",,[],,False,675.2340375749106,353.33333333333314
2,1,23.347769021987915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[936, 6], [460, 34], [922, 272], [866, 580], [936, 622]]","[978, 7925]",,[],,False,675.2340375749106,348.66666666666646
2,1,23.36702799797058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[936, 1], [460, 29], [922, 267], [866, 575], [936, 617]]","[978, 7920]",,[],,False,676.2340375749106,344.9999999999998
2,1,23.38621211051941,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[460, 24], [922, 262], [866, 570], [936, 612]]","[978, 7915]",,[],,False,675.2340375749106,341.3333333333331
2,1,23.405806064605713,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[460, 19], [922, 257], [866, 565], [936, 607]]","[978, 7910]",,[],,False,674.2340375749106,336.6666666666664
2,1,23.425093173980713,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[460, 14], [922, 252], [866, 560], [936, 602], [810, 630], [516, 630]]","[978, 7905]",,[],,False,674.2340375749106,330.9999999999997
2,1,23.44428324699402,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[460, 9], [922, 247], [866, 555], [936, 597], [810, 625], [516, 625]]","[978, 7900]",,[],,False,673.2340375749106,327.33333333333303
2,1,23.46357297897339,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[460, 4], [922, 242], [866, 550], [936, 592], [810, 620], [516, 620]]","[978, 7895]",,[],,False,673.2340375749106,323.66666666666634
2,1,23.482719898223877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[460, 0], [922, 237], [866, 545], [936, 587], [810, 615], [516, 615], [460, 629]]","[978, 7890]",,[],,False,672.2340375749106,317.99999999999966
2,1,23.50183391571045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[922, 232], [866, 540], [936, 582], [810, 610], [516, 610], [460, 624]]","[978, 7885]",,[],,False,672.2340375749106,314.333333333333
2,1,23.521092176437378,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[922, 227], [866, 535], [936, 577], [810, 605], [516, 605], [460, 619]]","[978, 7880]",,[],,False,671.2340375749106,310.6666666666663
