trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,13.879319190979004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 226], [487, 268], [487, 282]]","[795, 7725]",,[],,False,673.6666666666674,275.6666666666661
1,1,13.894915103912354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 221], [487, 263], [487, 277]]","[795, 7720]",,[],,False,672.6666666666674,269.99999999999943
1,1,13.910840272903442,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 216], [487, 258], [487, 272]]","[795, 7715]",,[],,False,672.6666666666674,265.33333333333275
1,1,13.927572011947632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 211], [487, 253], [487, 267]]","[795, 7710]",,[],,False,672.6666666666674,259.66666666666606
1,1,13.944086074829102,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 206], [487, 248], [487, 262]]","[795, 7705]",,[],,False,672.6666666666674,253.9999999999994
1,1,13.960137128829956,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[613, 201], [487, 243], [487, 257]]","[795, 7700]",,[],,True,659,506
1,1,14.205178260803223,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[613, 196], [487, 238], [487, 252]]","[799, 7695]",,[],,False,662.6666666666666,502.3333333333333
1,1,14.218801021575928,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[617, 191], [491, 233], [491, 247]]","[803, 7690]",,[],,False,666.3333333333333,497.66666666666663
1,1,14.23556900024414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 186], [495, 228], [495, 242]]","[807, 7685]",,[],,False,670.9999999999999,491.99999999999994
1,1,14.252737045288086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 181], [499, 223], [499, 237]]","[807, 7680]",,[],,False,671.9999999999999,488.33333333333326
1,1,14.269490957260132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 176], [499, 218], [499, 232]]","[807, 7675]",,[],,False,671.9999999999999,482.6666666666666
1,1,14.286233186721802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 171], [499, 213], [499, 227]]","[807, 7670]",,[],,False,671.9999999999999,476.9999999999999
1,1,14.301878213882446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 166], [499, 208], [499, 222]]","[807, 7665]",,[],,False,672.9999999999999,472.3333333333332
1,1,14.318711042404175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 161], [499, 203], [499, 217]]","[807, 7660]",,[],,False,672.9999999999999,468.6666666666665
1,1,14.335194110870361,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 156], [499, 198], [499, 212]]","[807, 7655]",,[],,False,672.9999999999999,463.99999999999983
1,1,14.350799322128296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 151], [499, 193], [499, 207]]","[807, 7650]",,[],,False,672.9999999999999,460.33333333333314
1,1,14.367454051971436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 146], [499, 188], [499, 202]]","[807, 7645]",,[],,False,672.9999999999999,454.66666666666646
1,1,14.384149074554443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 141], [499, 183], [499, 197]]","[807, 7640]",,[],,False,671.9999999999999,448.9999999999998
1,1,14.400512218475342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 136], [499, 178], [499, 192]]","[807, 7635]",,[],,False,671.9999999999999,444.3333333333331
1,1,14.417086124420166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 131], [499, 173], [499, 187]]","[807, 7630]",,[],,False,672.9999999999999,439.6666666666664
1,1,14.433225154876709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 126], [499, 168], [499, 182]]","[807, 7625]",,[],,False,671.9999999999999,434.9999999999997
1,1,14.449378252029419,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 121], [499, 163], [499, 177]]","[807, 7620]",,[],,False,670.9999999999999,429.33333333333303
1,1,14.465678215026855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 116], [499, 158], [499, 172]]","[807, 7615]",,[],,False,669.9999999999999,424.66666666666634
1,1,14.481770038604736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 111], [499, 153], [499, 167]]","[807, 7610]",,[],,False,670.9999999999999,420.99999999999966
1,1,14.498009204864502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 106], [499, 148], [499, 162]]","[807, 7605]",,[],,False,670.9999999999999,415.333333333333
1,1,14.514113187789917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 101], [499, 143], [499, 157]]","[807, 7600]",,[],,False,670.9999999999999,411.6666666666663
1,1,14.530263185501099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 96], [499, 138], [499, 152]]","[807, 7595]",,[],,False,671.9999999999999,407.9999999999996
1,1,14.54654312133789,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 91], [499, 133], [499, 147]]","[807, 7590]",,[],,False,672.9999999999999,404.3333333333329
1,1,14.563813209533691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 86], [499, 128], [499, 142]]","[807, 7585]",,[],,False,671.9999999999999,399.66666666666623
1,1,14.580056190490723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 81], [499, 123], [499, 137], [331, 627]]","[807, 7580]",,[],,False,672.9999999999999,395.99999999999955
1,1,14.59621524810791,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 76], [499, 118], [499, 132], [331, 622]]","[807, 7575]",,[],,False,673.9999999999999,392.33333333333286
1,1,14.61251711845398,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 71], [499, 113], [499, 127], [331, 617]]","[807, 7570]",,[],,False,674.9999999999999,386.6666666666662
1,1,14.629753112792969,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 66], [499, 108], [499, 122], [331, 612]]","[807, 7565]",,[],,False,675.9999999999999,382.9999999999995
1,1,14.646143198013306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 61], [499, 103], [499, 117], [331, 607]]","[807, 7560]",,[],,False,675.9999999999999,378.3333333333328
1,1,14.662285089492798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 56], [499, 98], [499, 112], [331, 602]]","[807, 7555]",,[],,False,674.9999999999999,372.6666666666661
1,1,14.677803039550781,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 51], [499, 93], [499, 107], [331, 597]]","[807, 7550]",,[],,False,674.9999999999999,367.99999999999943
1,1,14.69410514831543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 46], [499, 88], [499, 102], [331, 592]]","[807, 7545]",,[],,False,673.9999999999999,364.33333333333275
1,1,14.710306167602539,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 41], [499, 83], [499, 97], [331, 587], [387, 629]]","[807, 7540]",,[],,False,674.9999999999999,359.66666666666606
1,1,14.726190090179443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 36], [499, 78], [499, 92], [331, 582], [387, 624]]","[807, 7535]",,[],,False,673.9999999999999,353.9999999999994
1,1,14.742571115493774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 31], [499, 73], [499, 87], [331, 577], [387, 619]]","[807, 7530]",,[],,False,672.9999999999999,350.3333333333327
1,1,14.75986909866333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 26], [499, 68], [499, 82], [331, 572], [387, 614]]","[807, 7525]",,[],,False,673.9999999999999,345.666666666666
1,1,14.775978088378906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 21], [499, 63], [499, 77], [331, 567], [387, 609]]","[807, 7520]",,[],,False,672.9999999999999,341.9999999999993
1,1,14.792181015014648,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 16], [499, 58], [499, 72], [331, 562], [387, 604]]","[807, 7515]",,[],,False,673.9999999999999,336.33333333333263
1,1,14.808544158935547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 11], [499, 53], [499, 67], [331, 557], [387, 599]]","[807, 7510]",,[],,False,672.9999999999999,331.66666666666595
1,1,14.824875116348267,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 6], [499, 48], [499, 62], [331, 552], [387, 594]]","[807, 7505]",,[],,False,672.9999999999999,325.99999999999926
1,1,14.840879201889038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 1], [499, 43], [499, 57], [331, 547], [387, 589]]","[807, 7500]",,[],,False,672.9999999999999,320.3333333333326
1,1,14.857279062271118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 38], [499, 52], [331, 542], [387, 584]]","[807, 7495]",,[],,False,672.9999999999999,314.6666666666659
1,1,14.872676134109497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 33], [499, 47], [331, 537], [387, 579]]","[807, 7490]",,[],,False,672.9999999999999,308.9999999999992
1,1,14.889846086502075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 28], [499, 42], [331, 532], [387, 574]]","[807, 7485]",,[],,False,673.9999999999999,304.3333333333325
1,1,14.906527042388916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 23], [499, 37], [331, 527], [387, 569]]","[807, 7480]",,[],,False,674.9999999999999,298.66666666666583
1,1,14.9239661693573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 18], [499, 32], [331, 522], [387, 564]]","[807, 7475]",,[],,False,674.9999999999999,292.99999999999915
1,1,14.940577030181885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 13], [499, 27], [331, 517], [387, 559]]","[807, 7470]",,[],,False,674.9999999999999,289.33333333333246
1,1,14.957136154174805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 8], [499, 22], [331, 512], [387, 554]]","[807, 7465]",,[],,False,675.9999999999999,284.6666666666658
1,1,14.973366022109985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 3], [499, 17], [331, 507], [387, 549]]","[807, 7460]",,[],,False,675.9999999999999,279.9999999999991
1,1,14.98963713645935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 12], [331, 502], [387, 544]]","[807, 7455]",,[],,False,674.9999999999999,276.3333333333324
1,1,15.006978273391724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 7], [331, 497], [387, 539]]","[807, 7450]",,[],,False,675.9999999999999,270.6666666666657
1,1,15.02310299873352,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 2], [331, 492], [387, 534]]","[807, 7445]",,[],,False,676.9999999999999,266.99999999999903
1,1,15.039168119430542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[331, 487], [387, 529]]","[807, 7440]",,[],,False,676.9999999999999,261.33333333333235
1,1,15.05541729927063,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[331, 482], [387, 524]]","[807, 7435]",,[],,False,677.9999999999999,255.6666666666657
1,1,15.07250714302063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[331, 477], [387, 519]]","[802, 7430]",,[],,False,673.3333333333333,251.99999999999903
1,1,15.088930130004883,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[326, 472], [382, 514]]","[802, 7425]",,[],,True,690,550
1,1,15.326263189315796,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[326, 467], [382, 509]]","[797, 7420]",,[],,False,684.3333333333334,544.3333333333334
1,1,15.340130090713501,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[321, 462], [377, 504], [783, 630]]","[792, 7415]",,[],,False,680.6666666666667,539.6666666666667
1,1,15.355934143066406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[316, 457], [372, 499], [778, 625]]","[787, 7410]",,[],,False,676.0000000000001,535.0000000000001
1,1,15.37202000617981,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[311, 452], [367, 494], [773, 620]]","[787, 7405]",,[],,False,677.0000000000001,529.3333333333335
1,1,15.387790203094482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[311, 447], [367, 489], [773, 615]]","[782, 7400]",,[],,False,672.3333333333335,523.6666666666669
1,1,15.40387511253357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 442], [362, 484], [768, 610]]","[782, 7395]",,[],,False,673.3333333333335,520.0000000000002
1,1,15.420143127441406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 437], [362, 479], [768, 605]]","[782, 7390]",,[],,False,673.3333333333335,515.3333333333336
1,1,15.436040163040161,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 432], [362, 474], [768, 600]]","[782, 7385]",,[],,False,674.3333333333335,510.6666666666669
1,1,15.451791286468506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 427], [362, 469], [768, 595]]","[782, 7380]",,[],,False,673.3333333333335,505.0000000000002
1,1,15.467785120010376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 422], [362, 464], [768, 590]]","[782, 7375]",,[],,False,673.3333333333335,499.33333333333354
1,1,15.483813285827637,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 417], [362, 459], [768, 585], [726, 627]]","[782, 7370]",,[],,False,674.3333333333335,494.66666666666686
1,1,15.500652074813843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 412], [362, 454], [768, 580], [726, 622]]","[782, 7365]",,[],,False,673.3333333333335,490.00000000000017
1,1,15.517204999923706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 407], [362, 449], [768, 575], [726, 617]]","[782, 7360]",,[],,False,673.3333333333335,484.3333333333335
1,1,15.53356122970581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 402], [362, 444], [768, 570], [726, 612]]","[782, 7355]",,[],,False,672.3333333333335,478.6666666666668
1,1,15.550795078277588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 397], [362, 439], [768, 565], [726, 607]]","[782, 7350]",,[],,False,671.3333333333335,475.0000000000001
1,1,15.566872119903564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 392], [362, 434], [768, 560], [726, 602]]","[782, 7345]",,[],,False,672.3333333333335,470.3333333333334
1,1,15.583451986312866,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 387], [362, 429], [768, 555], [726, 597]]","[782, 7340]",,[],,False,671.3333333333335,465.66666666666674
1,1,15.600898265838623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 382], [362, 424], [768, 550], [726, 592]]","[782, 7335]",,[],,False,670.3333333333335,460.00000000000006
1,1,15.617173194885254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 377], [362, 419], [768, 545], [726, 587]]","[782, 7330]",,[],,False,671.3333333333335,456.33333333333337
1,1,15.63342022895813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 372], [362, 414], [768, 540], [726, 582]]","[782, 7325]",,[],,False,671.3333333333335,452.6666666666667
1,1,15.649717092514038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 367], [362, 409], [768, 535], [726, 577]]","[782, 7320]",,[],,False,671.3333333333335,448.0
1,1,15.66601824760437,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 362], [362, 404], [768, 530], [726, 572]]","[782, 7315]",,[],,False,671.3333333333335,443.3333333333333
1,1,15.682044982910156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 357], [362, 399], [768, 525], [726, 567]]","[782, 7310]",,[],,False,670.3333333333335,439.66666666666663
1,1,15.698134183883667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 352], [362, 394], [768, 520], [726, 562]]","[782, 7305]",,[],,False,670.3333333333335,433.99999999999994
1,1,15.71437120437622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 347], [362, 389], [768, 515], [726, 557]]","[782, 7300]",,[],,False,669.3333333333335,429.33333333333326
1,1,15.730455160140991,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 342], [362, 384], [768, 510], [726, 552]]","[782, 7295]",,[],,False,669.3333333333335,423.6666666666666
1,1,15.747856140136719,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 337], [362, 379], [768, 505], [726, 547]]","[782, 7290]",,[],,False,668.3333333333335,419.9999999999999
1,1,15.764050960540771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 332], [362, 374], [768, 500], [726, 542]]","[782, 7285]",,[],,False,669.3333333333335,416.3333333333332
1,1,15.780757188796997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 327], [362, 369], [768, 495], [726, 537]]","[782, 7280]",,[],,False,668.3333333333335,410.6666666666665
1,1,15.797154188156128,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 322], [362, 364], [768, 490], [726, 532], [740, 630]]","[782, 7275]",,[],,False,669.3333333333335,404.99999999999983
1,1,15.813315153121948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 317], [362, 359], [768, 485], [726, 527], [740, 625]]","[782, 7270]",,[],,False,670.3333333333335,399.33333333333314
1,1,15.829651117324829,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 312], [362, 354], [768, 480], [726, 522], [740, 620]]","[782, 7265]",,[],,False,670.3333333333335,393.66666666666646
1,1,15.846265316009521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 307], [362, 349], [768, 475], [726, 517], [740, 615]]","[782, 7260]",,[],,False,671.3333333333335,387.9999999999998
1,1,15.86253023147583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 302], [362, 344], [768, 470], [726, 512], [740, 610]]","[782, 7255]",,[],,False,671.3333333333335,383.3333333333331
1,1,15.879825115203857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 297], [362, 339], [768, 465], [726, 507], [740, 605]]","[782, 7250]",,[],,False,670.3333333333335,379.6666666666664
1,1,15.896037340164185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 292], [362, 334], [768, 460], [726, 502], [740, 600]]","[782, 7245]",,[],,False,671.3333333333335,375.9999999999997
1,1,15.912439107894897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 287], [362, 329], [768, 455], [726, 497], [740, 595]]","[782, 7240]",,[],,False,671.3333333333335,371.33333333333303
1,1,15.928790092468262,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 282], [362, 324], [768, 450], [726, 492], [740, 590]]","[782, 7235]",,[],,False,671.3333333333335,366.66666666666634
1,1,15.944945096969604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 277], [362, 319], [768, 445], [726, 487], [740, 585]]","[782, 7230]",,[],,False,671.3333333333335,362.99999999999966
1,1,15.961165189743042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 272], [362, 314], [768, 440], [726, 482], [740, 580]]","[782, 7225]",,[],,False,671.3333333333335,358.333333333333
1,1,15.977551221847534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 267], [362, 309], [768, 435], [726, 477], [740, 575]]","[782, 7220]",,[],,False,671.3333333333335,352.6666666666663
1,1,15.99479603767395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 262], [362, 304], [768, 430], [726, 472], [740, 570]]","[782, 7215]",,[],,False,671.3333333333335,346.9999999999996
1,1,16.011362075805664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 257], [362, 299], [768, 425], [726, 467], [740, 565]]","[782, 7210]",,[],,False,672.3333333333335,343.3333333333329
1,1,16.027590036392212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 252], [362, 294], [768, 420], [726, 462], [740, 560], [726, 630]]","[782, 7205]",,[],,False,673.3333333333335,338.66666666666623
1,1,16.044843196868896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 247], [362, 289], [768, 415], [726, 457], [740, 555], [726, 625]]","[782, 7200]",,[],,False,673.3333333333335,333.99999999999955
1,1,16.060802221298218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 242], [362, 284], [768, 410], [726, 452], [740, 550], [726, 620]]","[782, 7195]",,[],,False,674.3333333333335,329.33333333333286
1,1,16.077532052993774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 237], [362, 279], [768, 405], [726, 447], [740, 545], [726, 615]]","[782, 7190]",,[],,False,674.3333333333335,323.6666666666662
1,1,16.094847202301025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 232], [362, 274], [768, 400], [726, 442], [740, 540], [726, 610]]","[782, 7185]",,[],,False,675.3333333333335,317.9999999999995
1,1,16.111286163330078,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 227], [362, 269], [768, 395], [726, 437], [740, 535], [726, 605]]","[782, 7180]",,[],,False,674.3333333333335,313.3333333333328
1,1,16.12754797935486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 222], [362, 264], [768, 390], [726, 432], [740, 530], [726, 600], [670, 628]]","[782, 7175]",,[],,False,673.3333333333335,309.6666666666661
1,1,16.1439790725708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 217], [362, 259], [768, 385], [726, 427], [740, 525], [726, 595], [670, 623]]","[782, 7170]",,[],,False,674.3333333333335,304.99999999999943
1,1,16.1602840423584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 212], [362, 254], [768, 380], [726, 422], [740, 520], [726, 590], [670, 618]]","[782, 7165]",,[],,False,673.3333333333335,299.33333333333275
1,1,16.176406145095825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 207], [362, 249], [768, 375], [726, 417], [740, 515], [726, 585], [670, 613]]","[782, 7160]",,[],,False,674.3333333333335,294.66666666666606
1,1,16.193746089935303,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 202], [362, 244], [768, 370], [726, 412], [740, 510], [726, 580], [670, 608]]","[782, 7155]",,[],,False,673.3333333333335,289.9999999999994
1,1,16.21091103553772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 197], [362, 239], [768, 365], [726, 407], [740, 505], [726, 575], [670, 603]]","[782, 7150]",,[],,False,674.3333333333335,284.3333333333327
1,1,16.227188110351562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 192], [362, 234], [768, 360], [726, 402], [740, 500], [726, 570], [670, 598]]","[782, 7145]",,[],,False,673.3333333333335,278.666666666666
1,1,16.24375820159912,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 187], [362, 229], [768, 355], [726, 397], [740, 495], [726, 565], [670, 593]]","[782, 7140]",,[],,True,677,504
1,1,16.480090141296387,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[306, 182], [362, 224], [768, 350], [726, 392], [740, 490], [726, 560], [670, 588]]","[782, 7135]",,[],,True,601,571
1,1,16.736454963684082,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[306, 177], [362, 219], [768, 345], [726, 387], [740, 485], [726, 555], [670, 583]]","[786, 7130]",,[],,False,605.6666666666666,566.3333333333334
1,1,16.75058102607727,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[310, 172], [366, 214], [772, 340], [730, 382], [744, 480], [730, 550], [674, 578]]","[790, 7125]",,[],,False,610.3333333333333,560.6666666666667
1,1,16.767701148986816,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[314, 167], [370, 209], [776, 335], [734, 377], [748, 475], [734, 545], [678, 573]]","[794, 7120]",,[],,False,614.9999999999999,557.0000000000001
1,1,16.784806966781616,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[318, 162], [374, 204], [780, 330], [738, 372], [752, 470], [738, 540], [682, 568]]","[798, 7115]",,[],,False,619.6666666666665,552.3333333333335
1,1,16.80099320411682,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[322, 157], [378, 199], [784, 325], [742, 367], [756, 465], [742, 535], [686, 563]]","[802, 7110]",,[],,False,624.3333333333331,547.6666666666669
1,1,16.817707061767578,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[326, 152], [382, 194], [788, 320], [746, 362], [760, 460], [746, 530], [690, 558]]","[806, 7105]",,[],,False,627.9999999999998,542.0000000000002
1,1,16.83403706550598,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[330, 147], [386, 189], [792, 315], [750, 357], [764, 455], [750, 525], [694, 553]]","[810, 7100]",,[],,False,633.6666666666664,538.3333333333336
1,1,16.84955906867981,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[334, 142], [390, 184], [796, 310], [754, 352], [768, 450], [754, 520], [698, 548]]","[814, 7095]",,[],,False,637.333333333333,534.666666666667
1,1,16.866457223892212,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[338, 137], [394, 179], [800, 305], [758, 347], [772, 445], [758, 515], [702, 543]]","[818, 7090]",,[],,False,641.9999999999997,530.0000000000003
1,1,16.883482933044434,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[342, 132], [398, 174], [804, 300], [762, 342], [776, 440], [762, 510], [706, 538]]","[822, 7085]",,[],,False,646.6666666666663,526.3333333333337
1,1,16.899824142456055,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[346, 127], [402, 169], [808, 295], [766, 337], [780, 435], [766, 505], [710, 533]]","[826, 7080]",,[],,False,650.3333333333329,521.6666666666671
1,1,16.91615605354309,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[350, 122], [406, 164], [812, 290], [770, 332], [784, 430], [770, 500], [714, 528]]","[830, 7075]",,[],,False,654.9999999999995,518.0000000000005
1,1,16.932557106018066,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[354, 117], [410, 159], [816, 285], [774, 327], [788, 425], [774, 495], [718, 523]]","[834, 7070]",,[],,False,658.6666666666662,514.3333333333338
1,1,16.948883056640625,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[358, 112], [414, 154], [820, 280], [778, 322], [792, 420], [778, 490], [722, 518]]","[838, 7065]",,[],,False,663.3333333333328,510.66666666666714
1,1,16.965198278427124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[362, 107], [418, 149], [824, 275], [782, 317], [796, 415], [782, 485], [726, 513]]","[842, 7060]",,[],,False,668.9999999999994,505.00000000000045
1,1,16.98077702522278,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[366, 102], [422, 144], [828, 270], [786, 312], [800, 410], [786, 480], [730, 508]]","[842, 7055]",,[],,False,668.9999999999994,500.33333333333377
1,1,16.997183084487915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[366, 97], [422, 139], [828, 265], [786, 307], [800, 405], [786, 475], [730, 503]]","[842, 7050]",,[],,False,667.9999999999994,494.6666666666671
1,1,17.013760089874268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[366, 92], [422, 134], [828, 260], [786, 302], [800, 400], [786, 470], [730, 498]]","[842, 7045]",,[],,False,668.9999999999994,490.0000000000004
1,1,17.030217170715332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[366, 87], [422, 129], [828, 255], [786, 297], [800, 395], [786, 465], [730, 493]]","[842, 7040]",,[],,False,669.9999999999994,485.3333333333337
1,1,17.046483039855957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[366, 82], [422, 124], [828, 250], [786, 292], [800, 390], [786, 460], [730, 488]]","[842, 7035]",,[],,False,669.9999999999994,481.666666666667
