trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,2,7.933233022689819,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 535]]","[924, 9910]",,[],,True,674,432
1,2,8.028677940368652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 530]]","[924, 9905]",,[],,True,674,432
1,2,8.12264108657837,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 525]]","[924, 9900]",,[],,True,674,432
1,2,8.217092037200928,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 520]]","[924, 9895]",,[],,True,674,432
1,2,8.309855937957764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 515]]","[924, 9890]",,[],,True,673,432
1,2,8.400506973266602,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 510]]","[924, 9885]",,[],,True,673,432
1,2,8.490429878234863,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 505]]","[924, 9880]",,[],,True,673,432
1,2,8.578049898147583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 500]]","[924, 9875]",,[],,True,673,432
1,2,8.66682481765747,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 495]]","[924, 9870]",,[],,True,672,431
1,2,8.755813121795654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 490]]","[924, 9865]",,[],,True,672,382
1,2,8.840409994125366,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 485]]","[924, 9860]",,[],,True,672,430
1,2,8.923006772994995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 480]]","[924, 9855]",,[],,True,671,429
1,2,9.00472116470337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 475]]","[924, 9850]",,[],,True,671,428
1,2,9.085255861282349,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 470]]","[924, 9845]",,[],,True,671,427
1,2,9.164734840393066,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 465]]","[924, 9840]",,[],,True,670,426
1,2,9.24161982536316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 460]]","[924, 9835]",,[],,True,671,424
1,2,9.316787958145142,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 455]]","[924, 9830]",,[],,True,671,423
1,2,9.390731811523438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 450]]","[924, 9825]",,[],,True,672,422
1,2,9.464816093444824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 445]]","[924, 9820]",,[],,True,672,440
1,2,9.536839008331299,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 440]]","[924, 9815]",,[],,True,672,438
1,2,9.607335805892944,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 435]]","[924, 9810]",,[],,True,672,436
1,2,9.677420854568481,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[728, 430]]","[924, 9805]",,[],,True,596,553
1,2,9.748087882995605,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[728, 425]]","[929, 9800]",,[],,False,602.1238870292636,547.3333333333334
1,2,9.764428853988647,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[733, 420]]","[932, 9795]",,[],,False,605.1845523404492,542.6666666666667
1,2,9.780702829360962,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[736, 415]]","[937, 9790]",,[],,False,610.1582098068855,538.0000000000001
1,2,9.79703688621521,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[741, 410]]","[938, 9785]",,[],,False,613.1382211415911,533.3333333333335
1,2,9.813838958740234,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[742, 405]]","[939, 9780]",,[],,False,614.1530911383636,527.6666666666669
1,2,9.829873085021973,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[743, 400]]","[942, 9775]",,[],,False,616.502651863839,523.0000000000002
1,2,9.846741914749146,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[746, 395]]","[948, 9770]",,[],,False,622.4985982727319,517.3333333333336
1,2,9.86375904083252,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[752, 390]]","[948, 9765]",,[],,False,623.7852136440004,513.666666666667
1,2,9.880665063858032,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[752, 385]]","[957, 9760]",,[],,False,633.9814628403061,510.0000000000003
1,2,9.897589921951294,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[761, 380]]","[964, 9755]",,[],,False,641.4480771334032,504.3333333333336
1,2,9.914337873458862,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[768, 375]]","[969, 9750]",,[],,False,647.5795300409559,499.6666666666669
1,2,9.93021297454834,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[773, 370]]","[973, 9745]",,[],,False,650.8699131177948,495.0000000000002
1,2,9.945924997329712,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[777, 365]]","[978, 9740]",,[],,False,656.1093808384559,491.33333333333354
1,2,9.961868047714233,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[782, 360]]","[983, 9735]",,[],,False,661.3561225096428,485.66666666666686
1,2,9.978592872619629,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[787, 355]]","[985, 9730]",,[],,False,664.4621729644392,480.00000000000017
1,2,9.995164155960083,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[789, 350]]","[987, 9725]",,[],,False,666.4294331210936,474.3333333333335
1,2,10.011754989624023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[791, 345]]","[989, 9720]",,[],,False,668.3652509685261,470.6666666666668
1,2,10.028455018997192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 340]]","[989, 9715]",,[],,False,667.3652509685261,465.0000000000001
1,2,10.043858051300049,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[793, 335]]","[989, 9710]",,[],,False,666.3652509685261,459.3333333333334
1,2,10.060221910476685,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[793, 330]]","[988, 9705]",,[],,False,664.6977539633833,455.66666666666674
1,2,10.076871871948242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 325]]","[990, 9700]",,[],,False,667.3839466100333,451.00000000000006
1,2,10.093560934066772,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[794, 320]]","[990, 9695]",,[],,False,666.3839466100333,447.33333333333337
1,2,10.111071825027466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[794, 315]]","[996, 9690]",,[],,False,673.2240024655372,442.6666666666667
1,2,10.127747058868408,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 310]]","[996, 9685]",,[],,False,672.2240024655372,437.0
1,2,10.144182920455933,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 305], [982, 627]]","[996, 9680]",,[],,False,671.2240024655372,432.3333333333333
1,2,10.160547971725464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 300], [982, 622]]","[996, 9675]",,[],,False,672.2240024655372,428.66666666666663
1,2,10.176977157592773,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 295], [982, 617]]","[996, 9670]",,[],,False,673.2240024655372,422.99999999999994
1,2,10.19334602355957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 290], [982, 612]]","[996, 9665]",,[],,False,672.2240024655372,417.33333333333326
1,2,10.209802865982056,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 285], [982, 607]]","[996, 9660]",,[],,False,671.2240024655372,412.6666666666666
1,2,10.226126909255981,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 280], [982, 602]]","[996, 9655]",,[],,False,671.2240024655372,408.9999999999999
1,2,10.242486000061035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 275], [982, 597]]","[996, 9650]",,[],,False,672.2240024655372,404.3333333333332
1,2,10.25993275642395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 270], [982, 592]]","[996, 9645]",,[],,False,672.2240024655372,400.6666666666665
1,2,10.276293992996216,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 265], [982, 587]]","[996, 9640]",,[],,False,673.2240024655372,395.99999999999983
1,2,10.292606830596924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 260], [982, 582]]","[996, 9635]",,[],,False,672.2240024655372,390.33333333333314
1,2,10.310067892074585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 255], [982, 577]]","[996, 9630]",,[],,False,672.2240024655372,384.66666666666646
1,2,10.326385021209717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 250], [982, 572], [478, 628]]","[996, 9625]",,[],,False,671.2240024655372,378.9999999999998
1,2,10.342790126800537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 245], [982, 567], [478, 623]]","[996, 9620]",,[],,False,670.2240024655372,374.3333333333331
1,2,10.359131097793579,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 240], [982, 562], [478, 618]]","[996, 9615]",,[],,False,671.2240024655372,368.6666666666664
1,2,10.37548303604126,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 235], [982, 557], [478, 613]]","[996, 9610]",,[],,False,671.2240024655372,362.9999999999997
1,2,10.392934083938599,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 230], [982, 552], [478, 608]]","[996, 9605]",,[],,False,672.2240024655372,357.33333333333303
1,2,10.409265041351318,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 225], [982, 547], [478, 603]]","[996, 9600]",,[],,False,671.2240024655372,351.66666666666634
1,2,10.425557851791382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 220], [982, 542], [478, 598]]","[996, 9595]",,[],,False,672.2240024655372,345.99999999999966
1,2,10.442970037460327,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 215], [982, 537], [478, 593]]","[996, 9590]",,[],,False,671.2240024655372,340.333333333333
1,2,10.459675073623657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 210], [982, 532], [478, 588]]","[996, 9585]",,[],,False,672.2240024655372,335.6666666666663
1,2,10.476263046264648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 205], [982, 527], [478, 583]]","[996, 9580]",,[],,False,672.2240024655372,329.9999999999996
1,2,10.492690801620483,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 200], [982, 522], [478, 578]]","[996, 9575]",,[],,False,672.2240024655372,325.3333333333329
1,2,10.509121894836426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 195], [982, 517], [478, 573]]","[996, 9570]",,[],,False,671.2240024655372,320.66666666666623
1,2,10.525521039962769,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 190], [982, 512], [478, 568]]","[996, 9565]",,[],,False,670.2240024655372,315.99999999999955
1,2,10.54296588897705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 185], [982, 507], [478, 563]]","[996, 9560]",,[],,False,669.2240024655372,312.33333333333286
1,2,10.55957293510437,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 180], [982, 502], [478, 558]]","[996, 9555]",,[],,False,668.2240024655372,307.6666666666662
1,2,10.57705283164978,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 175], [982, 497], [478, 553]]","[996, 9550]",,[],,False,669.2240024655372,303.9999999999995
1,2,10.593366861343384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 170], [982, 492], [478, 548]]","[996, 9545]",,[],,False,668.2240024655372,300.3333333333328
1,2,10.609856843948364,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 165], [982, 487], [478, 543]]","[996, 9540]",,[],,False,667.2240024655372,296.6666666666661
1,2,10.626244068145752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 160], [982, 482], [478, 538]]","[996, 9535]",,[],,False,668.2240024655372,291.99999999999943
1,2,10.642653942108154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 155], [982, 477], [478, 533]]","[996, 9530]",,[],,False,667.2240024655372,288.33333333333275
1,2,10.658983945846558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 150], [982, 472], [478, 528], [674, 626]]","[996, 9525]",,[],,False,668.2240024655372,282.66666666666606
1,2,10.675520896911621,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 145], [982, 467], [478, 523], [674, 621]]","[996, 9520]",,[],,False,669.2240024655372,278.9999999999994
1,2,10.692028045654297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 140], [982, 462], [478, 518], [674, 616]]","[996, 9515]",,[],,False,668.2240024655372,273.3333333333327
1,2,10.708438873291016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 135], [982, 457], [478, 513], [674, 611]]","[996, 9510]",,[],,False,667.2240024655372,267.666666666666
1,2,10.72480297088623,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 130], [982, 452], [478, 508], [674, 606]]","[996, 9505]",,[],,False,667.2240024655372,263.9999999999993
1,2,10.741259813308716,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 125], [982, 447], [478, 503], [674, 601], [590, 629]]","[996, 9500]",,[],,False,668.2240024655372,260.33333333333263
1,2,10.75766897201538,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[800, 120], [982, 442], [478, 498], [674, 596], [590, 624]]","[996, 9495]",,[],,True,589,575
1,2,10.783992052078247,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[800, 115], [982, 437], [478, 493], [674, 591], [590, 619]]","[998, 9490]",,[],,False,590.708964603274,569.3333333333334
1,2,10.80082893371582,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[802, 110], [984, 432], [480, 488], [676, 586], [592, 614]]","[1002, 9485]",,[],,False,595.2803180630082,564.6666666666667
1,2,10.81735897064209,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[806, 105], [988, 427], [484, 483], [680, 581], [596, 609]]","[1005, 9480]",,[],,False,597.9551362335048,559.0000000000001
1,2,10.83388900756836,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[809, 100], [991, 422], [487, 478], [683, 576], [599, 604]]","[1011, 9475]",,[],,False,604.2095349929731,554.3333333333335
1,2,10.850375175476074,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[815, 95], [997, 417], [493, 473], [689, 571], [605, 599]]","[1012, 9470]",,[],,False,606.1724184692572,550.6666666666669
1,2,10.866946935653687,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[816, 90], [998, 412], [494, 468], [690, 566], [606, 594]]","[1018, 9465]",,[],,True,707,479
1,2,10.89869999885559,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[822, 85], [1004, 407], [500, 463], [696, 561], [612, 589]]","[1012, 9460]",,[],,True,777,568
1,2,10.931934833526611,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[816, 80], [998, 402], [494, 458], [690, 556], [606, 584]]","[1011, 9455]",,[],,False,777.3209643424861,563.3333333333334
1,2,10.94867491722107,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[815, 75], [997, 397], [493, 453], [689, 551], [605, 579]]","[1005, 9450]",,[],,False,770.4724978406833,559.6666666666667
1,2,10.96530795097351,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[809, 70], [991, 392], [487, 448], [683, 546], [599, 574]]","[999, 9445]",,[],,False,766.1038561024607,556.0000000000001
1,2,10.981816053390503,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[803, 65], [985, 387], [481, 443], [677, 541], [593, 569]]","[996, 9440]",,[],,False,763.7343038388476,552.3333333333335
1,2,10.998417139053345,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[800, 60], [982, 382], [478, 438], [674, 536], [590, 564]]","[989, 9435]",,[],,False,758.057076324424,547.6666666666669
1,2,11.013911962509155,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[793, 55], [975, 377], [471, 433], [667, 531], [583, 559]]","[987, 9430]",,[],,False,756.6390700629927,542.0000000000002
1,2,11.030477046966553,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[791, 50], [973, 372], [469, 428], [665, 526], [581, 554]]","[979, 9425]",,[],,False,750.459553748085,536.3333333333336
1,2,11.047127962112427,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[783, 45], [965, 367], [461, 423], [657, 521], [573, 549]]","[973, 9420]",,[],,False,745.9743811978584,530.666666666667
1,2,11.063724994659424,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[777, 40], [959, 362], [455, 418], [651, 516], [567, 544]]","[969, 9415]",,[],,False,741.0259151580881,526.0000000000003
1,2,11.080322980880737,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[773, 35], [955, 357], [451, 413], [647, 511], [563, 539]]","[965, 9410]",,[],,False,738.2761690121507,522.3333333333337
1,2,11.09686279296875,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[769, 30], [951, 352], [447, 408], [643, 506], [559, 534]]","[957, 9405]",,[],,False,730.7853867912922,516.6666666666671
1,2,11.113489151000977,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[761, 25], [943, 347], [439, 403], [635, 501], [551, 529]]","[952, 9400]",,[],,False,725.0089454466524,511.0000000000004
1,2,11.13008999824524,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[756, 20], [938, 342], [434, 398], [630, 496], [546, 524]]","[945, 9395]",,[],,False,719.3565524477926,505.3333333333337
1,2,11.146660089492798,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[749, 15], [931, 337], [427, 393], [623, 491], [539, 519]]","[939, 9390]",,[],,False,714.1284554684667,499.666666666667
1,2,11.163252830505371,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[743, 10], [925, 332], [421, 388], [617, 486], [533, 514]]","[932, 9385]",,[],,False,706.457954969965,494.00000000000034
1,2,11.179932832717896,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[736, 5], [918, 327], [414, 383], [610, 481], [526, 509]]","[925, 9380]",,[],,False,699.5056004074694,490.33333333333366
1,2,11.196506023406982,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[729, 0], [911, 322], [407, 378], [603, 476], [519, 504]]","[919, 9375]",,[],,False,693.489211410288,485.66666666666697
1,2,11.213151931762695,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[905, 317], [401, 373], [597, 471], [513, 499]]","[914, 9370]",,[],,False,689.9204621605431,481.0000000000003
1,2,11.229732990264893,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[900, 312], [396, 368], [592, 466], [508, 494]]","[908, 9365]",,[],,False,683.8166944928985,476.3333333333336
1,2,11.246263027191162,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[894, 307], [390, 363], [586, 461], [502, 489]]","[903, 9360]",,[],,False,679.2035045645932,472.6666666666669
1,2,11.26282000541687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 302], [385, 358], [581, 456], [497, 484]]","[900, 9355]",,[],,False,676.8578549986419,468.0000000000002
1,2,11.279584884643555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 297], [382, 353], [578, 451], [494, 479]]","[900, 9350]",,[],,False,676.8578549986419,464.33333333333354
1,2,11.297086954116821,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[886, 292], [382, 348], [578, 446], [494, 474]]","[900, 9345]",,[],,False,677.8578549986419,459.66666666666686
1,2,11.313613891601562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 287], [382, 343], [578, 441], [494, 469]]","[897, 9340]",,[],,False,675.4673552310846,456.00000000000017
1,2,11.330325841903687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[883, 282], [379, 338], [575, 436], [491, 464]]","[897, 9335]",,[],,False,674.4673552310846,450.3333333333335
1,2,11.346781730651855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[883, 277], [379, 333], [575, 431], [491, 459]]","[897, 9330]",,[],,False,675.4673552310846,446.6666666666668
1,2,11.363131999969482,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[883, 272], [379, 328], [575, 426], [491, 454]]","[897, 9325]",,[],,False,674.4673552310846,443.0000000000001
1,2,11.379581928253174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[883, 267], [379, 323], [575, 421], [491, 449]]","[897, 9320]",,[],,False,675.4673552310846,437.3333333333334
1,2,11.397058010101318,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[883, 262], [379, 318], [575, 416], [491, 444]]","[897, 9315]",,[],,False,674.4673552310846,433.66666666666674
