trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,8.396047115325928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[721, 505]]","[919, 9880]",,[],,True,668,432
1,1,8.483059883117676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 500]]","[919, 9875]",,[],,True,668,382
1,1,8.568588972091675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 495]]","[919, 9870]",,[],,True,668,382
1,1,8.652788877487183,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 490]]","[919, 9865]",,[],,True,667,431
1,1,8.735812902450562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 485]]","[919, 9860]",,[],,True,667,382
1,1,8.818301916122437,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[723, 480]]","[919, 9855]",,[],,True,666,382
1,1,8.898728847503662,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 475]]","[930, 9850]",,[],,True,677,429
1,1,8.978216886520386,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 470]]","[930, 9845]",,[],,True,676,382
1,1,9.056265830993652,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 465]]","[930, 9840]",,[],,True,676,426
1,1,9.133073806762695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 460]]","[930, 9835]",,[],,True,676,425
1,1,9.20865797996521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 455]]","[930, 9830]",,[],,True,677,423
1,1,9.283464908599854,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[734, 450]]","[930, 9825]",,[],,True,678,439
1,1,9.356751918792725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 445]]","[926, 9820]",,[],,True,674,439
1,1,9.429208993911743,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 440]]","[926, 9815]",,[],,True,674,438
1,1,9.500288009643555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 435]]","[926, 9810]",,[],,True,674,436
1,1,9.570213794708252,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[730, 430]]","[926, 9805]",,[],,True,599,454
1,1,9.638404130935669,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[730, 425]]","[926, 9800]",,[],,False,598.4158600275724,450.3333333333333
1,1,9.65524697303772,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[730, 420]]","[927, 9795]",,[],,False,599.0545171569752,444.66666666666663
1,1,9.671887159347534,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[731, 415]]","[932, 9790]",,[],,False,605.3406497777727,439.99999999999994
1,1,9.68786883354187,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[736, 410]]","[930, 9785]",,[],,False,604.4053293664756,435.33333333333326
1,1,9.70384693145752,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[734, 405]]","[941, 9780]",,[],,False,616.6882024287798,429.6666666666666
1,1,9.719944953918457,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[745, 400]]","[951, 9775]",,[],,False,627.2015156895778,423.9999999999999
1,1,9.735875129699707,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[755, 395]]","[955, 9770]",,[],,False,631.8025896313513,420.3333333333332
1,1,9.752247095108032,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[759, 390]]","[961, 9765]",,[],,False,637.3534029383296,414.6666666666665
1,1,9.768465757369995,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[765, 385]]","[964, 9760]",,[],,False,641.6018718275106,409.99999999999983
1,1,9.784903764724731,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[768, 380]]","[969, 9755]",,[],,False,646.6861929441176,406.33333333333314
1,1,9.800356149673462,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[773, 375]]","[972, 9750]",,[],,False,650.3461259841056,401.66666666666646
1,1,9.81664490699768,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[776, 370]]","[979, 9745]",,[],,False,657.7384185948194,397.9999999999998
1,1,9.832619905471802,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[783, 365]]","[980, 9740]",,[],,False,659.7362437429113,393.3333333333331
1,1,9.84876799583435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[784, 360]]","[990, 9735]",,[],,False,670.8271557233543,388.6666666666664
1,1,9.864943742752075,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 355]]","[990, 9730]",,[],,False,671.8271557233543,382.9999999999997
1,1,9.880943775177002,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 350]]","[990, 9725]",,[],,False,672.8271557233543,377.33333333333303
1,1,9.89678692817688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 345]]","[990, 9720]",,[],,False,671.8271557233543,372.66666666666634
1,1,9.9126877784729,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 340]]","[990, 9715]",,[],,False,672.8271557233543,368.99999999999966
1,1,9.928471088409424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 335]]","[990, 9710]",,[],,False,672.8271557233543,364.333333333333
1,1,9.944499969482422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 330]]","[990, 9705]",,[],,False,673.8271557233543,360.6666666666663
1,1,9.961457967758179,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 325]]","[990, 9700]",,[],,False,674.8271557233543,355.9999999999996
1,1,9.977811813354492,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 320]]","[990, 9695]",,[],,False,674.8271557233543,350.3333333333329
1,1,9.993855953216553,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 315]]","[990, 9690]",,[],,False,673.8271557233543,345.66666666666623
1,1,10.009891986846924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 310]]","[990, 9685]",,[],,False,673.8271557233543,340.99999999999955
1,1,10.025684833526611,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 305], [976, 627]]","[990, 9680]",,[],,False,673.8271557233543,336.33333333333286
1,1,10.041874885559082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 300], [976, 622]]","[990, 9675]",,[],,False,673.8271557233543,331.6666666666662
1,1,10.058416843414307,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 295], [976, 617]]","[990, 9670]",,[],,False,672.8271557233543,326.9999999999995
1,1,10.074750900268555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 290], [976, 612]]","[990, 9665]",,[],,False,671.8271557233543,323.3333333333328
1,1,10.090736865997314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 285], [976, 607]]","[990, 9660]",,[],,False,671.8271557233543,318.6666666666661
1,1,10.10683274269104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 280], [976, 602]]","[990, 9655]",,[],,False,670.8271557233543,313.99999999999943
1,1,10.122796058654785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 275], [976, 597]]","[990, 9650]",,[],,False,669.8271557233543,308.33333333333275
1,1,10.138937950134277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 270], [976, 592]]","[990, 9645]",,[],,False,670.8271557233543,304.66666666666606
1,1,10.155021905899048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 265], [976, 587]]","[990, 9640]",,[],,False,671.8271557233543,298.9999999999994
1,1,10.172204971313477,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 260], [976, 582]]","[990, 9635]",,[],,False,672.8271557233543,294.3333333333327
1,1,10.188524007797241,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 255], [976, 577]]","[990, 9630]",,[],,False,672.8271557233543,289.666666666666
1,1,10.204909086227417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 250], [976, 572], [472, 628]]","[990, 9625]",,[],,False,672.8271557233543,285.9999999999993
1,1,10.221032857894897,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 245], [976, 567], [472, 623]]","[990, 9620]",,[],,False,671.8271557233543,282.33333333333263
1,1,10.238130807876587,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 240], [976, 562], [472, 618]]","[990, 9615]",,[],,False,670.8271557233543,277.66666666666595
1,1,10.254495859146118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 235], [976, 557], [472, 613]]","[990, 9610]",,[],,False,669.8271557233543,272.99999999999926
1,1,10.270811796188354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 230], [976, 552], [472, 608]]","[990, 9605]",,[],,False,668.8271557233543,269.3333333333326
1,1,10.287065982818604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 225], [976, 547], [472, 603]]","[990, 9600]",,[],,False,669.8271557233543,263.6666666666659
1,1,10.304259061813354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 220], [976, 542], [472, 598]]","[990, 9595]",,[],,False,668.8271557233543,257.9999999999992
1,1,10.320656776428223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 215], [976, 537], [472, 593]]","[990, 9590]",,[],,False,667.8271557233543,253.33333333333255
1,1,10.336907863616943,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[794, 210], [976, 532], [472, 588]]","[990, 9585]",,[],,True,682,564
1,1,10.36682391166687,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[794, 205], [976, 527], [472, 583]]","[989, 9580]",,[],,False,681.6400793067122,558.3333333333334
1,1,10.382622003555298,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[793, 200], [975, 522], [471, 578]]","[983, 9575]",,[],,False,677.2103347189824,554.6666666666667
1,1,10.398362159729004,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[787, 195], [969, 517], [465, 573]]","[983, 9570]",,[],,False,677.196987588544,550.0000000000001
1,1,10.414469718933105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[787, 190], [969, 512], [465, 568]]","[977, 9565]",,[],,False,671.4405247540986,546.3333333333335
1,1,10.430586099624634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[781, 185], [963, 507], [459, 563]]","[977, 9560]",,[],,False,671.4405247540986,542.6666666666669
1,1,10.446475982666016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[781, 180], [963, 502], [459, 558]]","[977, 9555]",,[],,False,672.4405247540986,537.0000000000002
1,1,10.463459014892578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[781, 175], [963, 497], [459, 553]]","[977, 9550]",,[],,False,671.4405247540986,531.3333333333336
1,1,10.479858875274658,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[781, 170], [963, 492], [459, 548]]","[977, 9545]",,[],,False,672.4405247540986,527.666666666667
1,1,10.496330976486206,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[781, 165], [963, 487], [459, 543]]","[977, 9540]",,[],,False,672.4405247540986,522.0000000000003
1,1,10.512495756149292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[781, 160], [963, 482], [459, 538]]","[977, 9535]",,[],,False,673.4405247540986,517.3333333333337
1,1,10.528565883636475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[781, 155], [963, 477], [459, 533]]","[977, 9530]",,[],,False,674.4405247540986,512.6666666666671
1,1,10.544616937637329,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[781, 150], [963, 472], [459, 528], [655, 626]]","[977, 9525]",,[],,False,674.4405247540986,508.0000000000004
1,1,10.56070876121521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[781, 145], [963, 467], [459, 523], [655, 621]]","[977, 9520]",,[],,False,675.4405247540986,502.3333333333337
1,1,10.576891899108887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[781, 140], [963, 462], [459, 518], [655, 616]]","[977, 9515]",,[],,False,675.4405247540986,496.666666666667
1,1,10.593018770217896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[781, 135], [963, 457], [459, 513], [655, 611]]","[977, 9510]",,[],,False,675.4405247540986,492.00000000000034
1,1,10.610301971435547,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[781, 130], [963, 452], [459, 508], [655, 606]]","[977, 9505]",,[],,False,676.4405247540986,488.33333333333366
1,1,10.626831769943237,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[781, 125], [963, 447], [459, 503], [655, 601], [571, 629]]","[977, 9500]",,[],,False,677.4405247540986,484.66666666666697
1,1,10.642404079437256,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[781, 120], [963, 442], [459, 498], [655, 596], [571, 624]]","[970, 9495]",,[],,True,743,578
1,1,10.670460939407349,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[774, 115], [956, 437], [452, 493], [648, 591], [564, 619]]","[971, 9490]",,[],,False,745.5302660036702,573.3333333333334
1,1,10.687429904937744,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[775, 110], [957, 432], [453, 488], [649, 586], [565, 614]]","[958, 9485]",,[],,False,731.7962517457236,568.6666666666667
1,1,10.703580856323242,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[762, 105], [944, 427], [440, 483], [636, 581], [552, 609]]","[950, 9480]",,[],,False,722.82993062737,565.0000000000001
1,1,10.71973991394043,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[754, 100], [936, 422], [432, 478], [628, 576], [544, 604]]","[949, 9475]",,[],,False,722.5265876707089,560.3333333333335
1,1,10.736037015914917,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[753, 95], [935, 417], [431, 473], [627, 571], [543, 599]]","[955, 9470]",,[],,False,728.0148056489593,555.6666666666669
1,1,10.753417015075684,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[759, 90], [941, 412], [437, 468], [633, 566], [549, 594]]","[944, 9465]",,[],,False,716.6672080687658,551.0000000000002
1,1,10.76976990699768,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[748, 85], [930, 407], [426, 463], [622, 561], [538, 589]]","[932, 9460]",,[],,False,706.5044544968025,546.3333333333336
1,1,10.786206007003784,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[736, 80], [918, 402], [414, 458], [610, 556], [526, 584]]","[927, 9455]",,[],,False,700.7144353134987,540.666666666667
1,1,10.803488969802856,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[731, 75], [913, 397], [409, 453], [605, 551], [521, 579]]","[926, 9450]",,[],,False,700.877160277823,535.0000000000003
1,1,10.82018780708313,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[730, 70], [912, 392], [408, 448], [604, 546], [520, 574]]","[922, 9445]",,[],,False,697.3394359546874,530.3333333333337
1,1,10.836829900741577,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[726, 65], [908, 387], [404, 443], [600, 541], [516, 569]]","[911, 9440]",,[],,False,687.7206265904375,525.6666666666671
1,1,10.85304594039917,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[715, 60], [897, 382], [393, 438], [589, 536], [505, 564]]","[906, 9435]",,[],,False,684.6837071039934,522.0000000000005
1,1,10.869407892227173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[710, 55], [892, 377], [388, 433], [584, 531], [500, 559]]","[895, 9430]",,[],,False,672.7885128339802,518.3333333333338
1,1,10.88592004776001,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[699, 50], [881, 372], [377, 428], [573, 526], [489, 554]]","[895, 9425]",,[],,False,672.7885128339802,512.6666666666672
1,1,10.901952028274536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[699, 45], [881, 367], [377, 423], [573, 521], [489, 549]]","[895, 9420]",,[],,False,672.7885128339802,507.0000000000005
1,1,10.918081998825073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[699, 40], [881, 362], [377, 418], [573, 516], [489, 544]]","[895, 9415]",,[],,False,673.7885128339802,501.3333333333338
1,1,10.935497999191284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[699, 35], [881, 357], [377, 413], [573, 511], [489, 539]]","[895, 9410]",,[],,False,674.7885128339802,495.66666666666714
1,1,10.951842069625854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[699, 30], [881, 352], [377, 408], [573, 506], [489, 534]]","[895, 9405]",,[],,False,675.7885128339802,491.00000000000045
1,1,10.968167781829834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[699, 25], [881, 347], [377, 403], [573, 501], [489, 529]]","[895, 9400]",,[],,False,675.7885128339802,487.33333333333377
1,1,10.985213994979858,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[699, 20], [881, 342], [377, 398], [573, 496], [489, 524]]","[895, 9395]",,[],,False,674.7885128339802,483.6666666666671
1,1,11.001721143722534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[699, 15], [881, 337], [377, 393], [573, 491], [489, 519]]","[895, 9390]",,[],,False,674.7885128339802,479.0000000000004
1,1,11.018138885498047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[699, 10], [881, 332], [377, 388], [573, 486], [489, 514]]","[895, 9385]",,[],,False,673.7885128339802,473.3333333333337
1,1,11.035351991653442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[699, 5], [881, 327], [377, 383], [573, 481], [489, 509]]","[895, 9380]",,[],,False,673.7885128339802,467.666666666667
1,1,11.051713943481445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[699, 0], [881, 322], [377, 378], [573, 476], [489, 504]]","[895, 9375]",,[],,False,674.7885128339802,463.00000000000034
1,1,11.067873001098633,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 317], [377, 373], [573, 471], [489, 499]]","[895, 9370]",,[],,False,673.7885128339802,459.33333333333366
1,1,11.08415412902832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 312], [377, 368], [573, 466], [489, 494]]","[895, 9365]",,[],,False,672.7885128339802,453.66666666666697
1,1,11.10049295425415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 307], [377, 363], [573, 461], [489, 489]]","[895, 9360]",,[],,False,672.7885128339802,448.0000000000003
1,1,11.116990804672241,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 302], [377, 358], [573, 456], [489, 484]]","[895, 9355]",,[],,False,673.7885128339802,442.3333333333336
1,1,11.134171962738037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 297], [377, 353], [573, 451], [489, 479]]","[895, 9350]",,[],,False,674.7885128339802,436.6666666666669
1,1,11.150596857070923,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 292], [377, 348], [573, 446], [489, 474]]","[895, 9345]",,[],,False,675.7885128339802,432.0000000000002
1,1,11.166959762573242,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 287], [377, 343], [573, 441], [489, 469]]","[895, 9340]",,[],,False,674.7885128339802,428.33333333333354
1,1,11.182890892028809,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 282], [377, 338], [573, 436], [489, 464]]","[895, 9335]",,[],,False,675.7885128339802,422.66666666666686
1,1,11.198959112167358,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 277], [377, 333], [573, 431], [489, 459]]","[895, 9330]",,[],,False,675.7885128339802,419.00000000000017
1,1,11.215023756027222,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 272], [377, 328], [573, 426], [489, 454]]","[895, 9325]",,[],,False,676.7885128339802,414.3333333333335
1,1,11.23214316368103,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 267], [377, 323], [573, 421], [489, 449]]","[895, 9320]",,[],,False,676.7885128339802,410.6666666666668
1,1,11.24855089187622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 262], [377, 318], [573, 416], [489, 444]]","[895, 9315]",,[],,False,675.7885128339802,406.0000000000001
1,1,11.264811992645264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 257], [377, 313], [573, 411], [489, 439]]","[895, 9310]",,[],,False,674.7885128339802,402.3333333333334
1,1,11.281086921691895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 252], [377, 308], [573, 406], [489, 434]]","[895, 9305]",,[],,False,675.7885128339802,398.66666666666674
1,1,11.298469066619873,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 247], [377, 303], [573, 401], [489, 429]]","[895, 9300]",,[],,False,676.7885128339802,394.00000000000006
