trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,11.917486190795898,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[818, 0], [1142, 0], [638, 36], [962, 54], [1142, 72], [782, 144], [1070, 324], [566, 378], [620, 756]]","[1268, 10938]",,[],,False,972.84200060574,423.0
5,1,11.93393611907959,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 30], [962, 48], [1142, 66], [782, 138], [1070, 318], [566, 372], [620, 750]]","[1268, 10932]",,[],,False,972.84200060574,416.0
5,1,11.95026445388794,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 24], [962, 42], [1142, 60], [782, 132], [1070, 312], [566, 366], [620, 744]]","[1268, 10926]",,[],,False,972.84200060574,411.0
5,1,11.966295957565308,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 18], [962, 36], [1142, 54], [782, 126], [1070, 306], [566, 360], [620, 738]]","[1268, 10920]",,[],,False,972.84200060574,405.0
5,1,11.982407093048096,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 12], [962, 30], [1142, 48], [782, 120], [1070, 300], [566, 354], [620, 732]]","[1268, 10914]",,[],,False,971.84200060574,398.0
5,1,11.998838424682617,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 6], [962, 24], [1142, 42], [782, 114], [1070, 294], [566, 348], [620, 726]]","[1268, 10908]",,[],,False,971.84200060574,391.0
5,1,12.01410436630249,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 0], [962, 18], [1142, 36], [782, 108], [1070, 288], [566, 342], [620, 720]]","[1268, 10902]",,[],,False,971.84200060574,384.0
5,1,12.030771493911743,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[962, 12], [1142, 30], [782, 102], [1070, 282], [566, 336], [620, 714]]","[1268, 10896]",,[],,False,970.84200060574,377.0
5,1,12.046838283538818,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[962, 6], [1142, 24], [782, 96], [1070, 276], [566, 330], [620, 708]]","[1268, 10890]",,[],,False,969.84200060574,372.0
5,1,12.062739610671997,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[962, 0], [1142, 18], [782, 90], [1070, 270], [566, 324], [620, 702]]","[1268, 10884]",,[],,False,968.84200060574,365.0
5,1,12.078981399536133,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1142, 12], [782, 84], [1070, 264], [566, 318], [620, 696]]","[1268, 10878]",,[],,False,967.84200060574,359.0
5,1,12.09548044204712,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1142, 6], [782, 78], [1070, 258], [566, 312], [620, 690]]","[1268, 10872]",,[],,False,967.84200060574,354.0
5,1,12.11028265953064,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1142, 0], [782, 72], [1070, 252], [566, 306], [620, 684]]","[1268, 10866]",,[],,False,966.84200060574,347.0
5,1,12.12689471244812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[782, 66], [1070, 246], [566, 300], [620, 678]]","[1278, 10860]",,[],,False,975.4643690057142,341.0
5,1,12.142863988876343,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[792, 60], [1080, 240], [576, 294], [630, 672]]","[1278, 10854]",,[],,False,975.4643690057142,334.0
5,1,12.158125400543213,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[792, 54], [1080, 234], [576, 288], [630, 666]]","[1278, 10848]",,[],,False,976.4643690057142,327.0
5,1,12.174250841140747,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[792, 48], [1080, 228], [576, 282], [630, 660]]","[1278, 10842]",,[],,False,976.4643690057142,322.0
5,1,12.190531253814697,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[792, 42], [1080, 222], [576, 276], [630, 654]]","[1278, 10836]",,[],,False,977.4643690057142,317.0
5,1,12.206932544708252,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[792, 36], [1080, 216], [576, 270], [630, 648]]","[1280, 10830]",,[],,False,980.3769107911594,310.0
5,1,12.222481727600098,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[794, 30], [1082, 210], [578, 264], [632, 642]]","[1277, 10824]",,[],,False,978.7254714626293,304.0
5,1,12.239098310470581,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[791, 24], [1079, 204], [575, 258], [629, 636]]","[1271, 10818]",,[],,False,971.2341148470036,299.0
5,1,12.25576138496399,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 18], [1073, 198], [569, 252], [623, 630], [569, 810]]","[1271, 10812]",,[],,False,971.2341148470036,292.0
5,1,12.271254062652588,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 12], [1073, 192], [569, 246], [623, 624], [569, 804]]","[1271, 10806]",,[],,True,971,481
5,1,12.311233758926392,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 6], [1073, 186], [569, 240], [623, 618], [569, 798]]","[1271, 10800]",,[],,False,972.0,474.0
5,1,12.329675912857056,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[785, 0], [1073, 180], [569, 234], [623, 612], [569, 792]]","[1271, 10794]",,[],,False,971.0,467.0
5,1,12.348211526870728,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 174], [569, 228], [623, 606], [569, 786]]","[1271, 10788]",,[],,False,971.0,460.0
5,1,12.366621255874634,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 168], [569, 222], [623, 600], [569, 780]]","[1271, 10782]",,[],,False,972.0,453.0
5,1,12.38282322883606,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 162], [569, 216], [623, 594], [569, 774]]","[1271, 10776]",,[],,False,972.0,447.0
5,1,12.39856219291687,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 156], [569, 210], [623, 588], [569, 768]]","[1271, 10770]",,[],,False,973.0,442.0
5,1,12.415123224258423,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 150], [569, 204], [623, 582], [569, 762]]","[1271, 10764]",,[],,False,973.0,435.0
5,1,12.431885719299316,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 144], [569, 198], [623, 576], [569, 756]]","[1271, 10758]",,[],,False,974.0,429.0
5,1,12.447887420654297,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 138], [569, 192], [623, 570], [569, 750]]","[1271, 10752]",,[],,False,973.0,422.0
5,1,12.463194608688354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 132], [569, 186], [623, 564], [569, 744]]","[1271, 10746]",,[],,False,972.0,415.0
5,1,12.48002004623413,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 126], [569, 180], [623, 558], [569, 738]]","[1271, 10740]",,[],,False,973.0,408.0
5,1,12.49636435508728,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 120], [569, 174], [623, 552], [569, 732]]","[1271, 10734]",,[],,False,974.0,402.0
5,1,12.512684106826782,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 114], [569, 168], [623, 546], [569, 726]]","[1271, 10728]",,[],,False,975.0,395.0
5,1,12.528978109359741,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 108], [569, 162], [623, 540], [569, 720]]","[1271, 10722]",,[],,False,975.0,388.0
5,1,12.545746803283691,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 102], [569, 156], [623, 534], [569, 714]]","[1271, 10716]",,[],,False,975.0,382.0
5,1,12.561990022659302,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 96], [569, 150], [623, 528], [569, 708]]","[1271, 10710]",,[],,False,976.0,375.0
5,1,12.578963279724121,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 90], [569, 144], [623, 522], [569, 702]]","[1271, 10704]",,[],,False,975.0,368.0
5,1,12.595293998718262,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 84], [569, 138], [623, 516], [569, 696]]","[1271, 10698]",,[],,False,974.0,363.0
5,1,12.611546039581299,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 78], [569, 132], [623, 510], [569, 690]]","[1271, 10692]",,[],,False,975.0,356.0
5,1,12.627947568893433,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 72], [569, 126], [623, 504], [569, 684]]","[1271, 10686]",,[],,False,974.0,351.0
5,1,12.644166707992554,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 66], [569, 120], [623, 498], [569, 678]]","[1271, 10680]",,[],,False,975.0,345.0
5,1,12.660246133804321,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 60], [569, 114], [623, 492], [569, 672]]","[1271, 10674]",,[],,False,975.0,339.0
5,1,12.677029609680176,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 54], [569, 108], [623, 486], [569, 666]]","[1271, 10668]",,[],,False,975.0,334.0
5,1,12.693531274795532,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 48], [569, 102], [623, 480], [569, 660]]","[1271, 10662]",,[],,False,975.0,327.0
5,1,12.7091703414917,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 42], [569, 96], [623, 474], [569, 654]]","[1271, 10656]",,[],,False,975.0,322.0
5,1,12.725815773010254,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 36], [569, 90], [623, 468], [569, 648]]","[1271, 10650]",,[],,False,976.0,315.0
5,1,12.741445302963257,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 30], [569, 84], [623, 462], [569, 642]]","[1271, 10644]",,[],,False,977.0,308.0
5,1,12.757464408874512,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1073, 24], [569, 78], [623, 456], [569, 636]]","[1271, 10638]",,[],,False,978.0,303.0
5,1,12.773709297180176,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 18], [569, 72], [623, 450], [569, 630]]","[1262, 10632]",,[],,False,969.1014879946492,298.0
5,1,12.78974199295044,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1064, 12], [560, 66], [614, 444], [560, 624]]","[1262, 10626]",,[],,False,970.1014879946492,291.0
5,1,12.805315971374512,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1064, 6], [560, 60], [614, 438], [560, 618]]","[1262, 10620]",,[],,True,966,567
5,1,12.841201066970825,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1064, 0], [560, 54], [614, 432], [560, 612]]","[1275, 10614]",,[],,False,979.6127486209225,560.0
5,1,12.864556550979614,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[573, 48], [627, 426], [573, 606]]","[1271, 10608]",,[],,False,974.2928448715007,555.0
5,1,12.885759592056274,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 42], [623, 420], [569, 600]]","[1271, 10602]",,[],,False,975.2928448715007,549.0
5,1,12.905781984329224,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 36], [623, 414], [569, 594]]","[1271, 10596]",,[],,False,975.2928448715007,543.0
5,1,12.921140670776367,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 30], [623, 408], [569, 588]]","[1271, 10590]",,[],,False,976.2928448715007,538.0
5,1,12.937214851379395,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 24], [623, 402], [569, 582]]","[1271, 10584]",,[],,False,975.2928448715007,532.0
5,1,12.953163385391235,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 18], [623, 396], [569, 576]]","[1271, 10578]",,[],,False,974.2928448715007,525.0
5,1,12.969976663589478,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 12], [623, 390], [569, 570]]","[1271, 10572]",,[],,False,974.2928448715007,519.0
5,1,12.986308574676514,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 6], [623, 384], [569, 564]]","[1271, 10566]",,[],,False,974.2928448715007,514.0
5,1,13.002752304077148,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 0], [623, 378], [569, 558]]","[1271, 10560]",,[],,False,974.2928448715007,508.0
5,1,13.018150329589844,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 372], [569, 552]]","[1271, 10554]",,[],,False,975.2928448715007,501.0
5,1,13.03492784500122,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 366], [569, 546]]","[1271, 10548]",,[],,False,976.2928448715007,494.0
5,1,13.05080771446228,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 360], [569, 540]]","[1271, 10542]",,[],,False,976.2928448715007,488.0
5,1,13.066652536392212,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 354], [569, 534]]","[1271, 10536]",,[],,False,975.2928448715007,483.0
5,1,13.0824134349823,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 348], [569, 528]]","[1271, 10530]",,[],,False,975.2928448715007,477.0
5,1,13.098978757858276,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 342], [569, 522]]","[1271, 10524]",,[],,False,976.2928448715007,472.0
5,1,13.114837646484375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 336], [569, 516]]","[1271, 10518]",,[],,False,975.2928448715007,466.0
5,1,13.130593538284302,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 330], [569, 510]]","[1271, 10512]",,[],,False,974.2928448715007,460.0
5,1,13.146169900894165,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 324], [569, 504]]","[1271, 10506]",,[],,False,975.2928448715007,454.0
5,1,13.162777185440063,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 318], [569, 498]]","[1271, 10500]",,[],,False,975.2928448715007,448.0
5,1,13.179093599319458,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 312], [569, 492]]","[1271, 10494]",,[],,False,974.2928448715007,441.0
5,1,13.195789098739624,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 306], [569, 486]]","[1271, 10488]",,[],,False,973.2928448715007,436.0
5,1,13.211387634277344,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 300], [569, 480]]","[1271, 10482]",,[],,False,972.2928448715007,431.0
5,1,13.227439880371094,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 294], [569, 474]]","[1271, 10476]",,[],,False,973.2928448715007,424.0
5,1,13.243135213851929,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 288], [569, 468]]","[1271, 10470]",,[],,False,972.2928448715007,418.0
5,1,13.259230852127075,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 282], [569, 462]]","[1271, 10464]",,[],,False,972.2928448715007,411.0
5,1,13.27586030960083,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 276], [569, 456]]","[1271, 10458]",,[],,False,973.2928448715007,405.0
5,1,13.291535377502441,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 270], [569, 450]]","[1271, 10452]",,[],,False,974.2928448715007,398.0
5,1,13.307518720626831,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 264], [569, 444]]","[1271, 10446]",,[],,False,973.2928448715007,392.0
5,1,13.32385516166687,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 258], [569, 438]]","[1271, 10440]",,[],,False,974.2928448715007,386.0
5,1,13.33931827545166,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 252], [569, 432]]","[1271, 10434]",,[],,False,973.2928448715007,381.0
5,1,13.355727910995483,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 246], [569, 426]]","[1271, 10428]",,[],,False,973.2928448715007,376.0
5,1,13.372041463851929,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 240], [569, 420]]","[1271, 10422]",,[],,False,974.2928448715007,369.0
5,1,13.388548374176025,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 234], [569, 414]]","[1271, 10416]",,[],,False,973.2928448715007,362.0
5,1,13.404921531677246,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 228], [569, 408]]","[1271, 10410]",,[],,False,974.2928448715007,355.0
5,1,13.421011686325073,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 222], [569, 402]]","[1271, 10404]",,[],,False,975.2928448715007,350.0
5,1,13.437590599060059,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 216], [569, 396]]","[1271, 10398]",,[],,False,976.2928448715007,344.0
5,1,13.453303813934326,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 210], [569, 390]]","[1271, 10392]",,[],,False,975.2928448715007,337.0
5,1,13.469135999679565,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 204], [569, 384]]","[1271, 10386]",,[],,False,976.2928448715007,332.0
5,1,13.485212087631226,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 198], [569, 378], [641, 810]]","[1271, 10380]",,[],,False,975.2928448715007,327.0
5,1,13.501298427581787,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 192], [569, 372], [641, 804]]","[1271, 10374]",,[],,False,975.2928448715007,320.0
5,1,13.517053127288818,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 186], [569, 366], [641, 798]]","[1271, 10368]",,[],,False,976.2928448715007,314.0
5,1,13.533896446228027,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 180], [569, 360], [641, 792]]","[1271, 10362]",,[],,False,975.2928448715007,307.0
5,1,13.5497407913208,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 174], [569, 354], [641, 786]]","[1271, 10356]",,[],,False,974.2928448715007,301.0
5,1,13.565831422805786,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 168], [569, 348], [641, 780]]","[1271, 10350]",,[],,False,974.2928448715007,295.0
5,1,13.581324100494385,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 162], [569, 342], [641, 774]]","[1271, 10344]",,[],,False,975.2928448715007,289.0
5,1,13.597267627716064,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 156], [569, 336], [641, 768]]","[1271, 10338]",,[],,True,973,372
5,1,13.632654905319214,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 150], [569, 330], [641, 762]]","[1271, 10332]",,[],,False,973.0,365.0
5,1,13.651053428649902,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 144], [569, 324], [641, 756]]","[1271, 10326]",,[],,False,974.0,359.0
5,1,13.669515371322632,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 138], [569, 318], [641, 750]]","[1271, 10320]",,[],,False,973.0,352.0
5,1,13.688564538955688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 132], [569, 312], [641, 744]]","[1271, 10314]",,[],,False,973.0,347.0
5,1,13.704401969909668,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 126], [569, 306], [641, 738], [1181, 810]]","[1271, 10308]",,[],,False,974.0,342.0
5,1,13.720389127731323,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 120], [569, 300], [641, 732], [1181, 804]]","[1271, 10302]",,[],,False,974.0,336.0
5,1,13.741767644882202,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 114], [569, 294], [641, 726], [1181, 798]]","[1271, 10296]",,[],,False,973.0,329.0
5,1,13.757071256637573,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 108], [569, 288], [641, 720], [1181, 792]]","[1271, 10290]",,[],,False,974.0,322.0
5,1,13.77343225479126,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 102], [569, 282], [641, 714], [1181, 786]]","[1271, 10284]",,[],,False,974.0,317.0
5,1,13.789154529571533,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 96], [569, 276], [641, 708], [1181, 780]]","[1271, 10278]",,[],,False,974.0,312.0
5,1,13.805206537246704,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 90], [569, 270], [641, 702], [1181, 774], [641, 810]]","[1271, 10272]",,[],,False,973.0,305.0
5,1,13.821410417556763,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 84], [569, 264], [641, 696], [1181, 768], [641, 804]]","[1271, 10266]",,[],,False,972.0,299.0
5,1,13.83792519569397,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 78], [569, 258], [641, 690], [1181, 762], [641, 798]]","[1271, 10260]",,[],,False,972.0,292.0
5,1,13.854006290435791,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 72], [569, 252], [641, 684], [1181, 756], [641, 792]]","[1271, 10254]",,[],,True,974,556
5,1,13.890435695648193,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 66], [569, 246], [641, 678], [1181, 750], [641, 786]]","[1271, 10248]",,[],,False,974.0,551.0
5,1,13.908942699432373,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 60], [569, 240], [641, 672], [1181, 744], [641, 780]]","[1271, 10242]",,[],,False,973.0,545.0
5,1,13.927443265914917,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 54], [569, 234], [641, 666], [1181, 738], [641, 774]]","[1271, 10236]",,[],,False,973.0,540.0
5,1,13.946012735366821,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 48], [569, 228], [641, 660], [1181, 732], [641, 768]]","[1271, 10230]",,[],,False,973.0,533.0
5,1,13.962673664093018,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 42], [569, 222], [641, 654], [1181, 726], [641, 762]]","[1271, 10224]",,[],,False,974.0,526.0
5,1,13.978747367858887,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 36], [569, 216], [641, 648], [1181, 720], [641, 756]]","[1271, 10218]",,[],,False,974.0,521.0
5,1,13.99464464187622,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 30], [569, 210], [641, 642], [1181, 714], [641, 750]]","[1271, 10212]",,[],,False,975.0,514.0
5,1,14.010355949401855,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 24], [569, 204], [641, 636], [1181, 708], [641, 744]]","[1271, 10206]",,[],,False,974.0,507.0
5,1,14.026269674301147,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 18], [569, 198], [641, 630], [1181, 702], [641, 738]]","[1271, 10200]",,[],,False,975.0,501.0
5,1,14.042286396026611,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 12], [569, 192], [641, 624], [1181, 696], [641, 732]]","[1271, 10194]",,[],,False,976.0,494.0
5,1,14.058252096176147,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 6], [569, 186], [641, 618], [1181, 690], [641, 726]]","[1271, 10188]",,[],,False,976.0,489.0
5,1,14.074650764465332,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 0], [569, 180], [641, 612], [1181, 684], [641, 720]]","[1271, 10182]",,[],,False,976.0,484.0
5,1,14.09101152420044,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 174], [641, 606], [1181, 678], [641, 714]]","[1271, 10176]",,[],,False,975.0,479.0
5,1,14.10655665397644,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 168], [641, 600], [1181, 672], [641, 708]]","[1271, 10170]",,[],,False,976.0,473.0
5,1,14.122326612472534,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 162], [641, 594], [1181, 666], [641, 702]]","[1271, 10164]",,[],,False,975.0,468.0
5,1,14.139018297195435,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 156], [641, 588], [1181, 660], [641, 696]]","[1271, 10158]",,[],,False,976.0,461.0
5,1,14.155760526657104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 150], [641, 582], [1181, 654], [641, 690]]","[1271, 10152]",,[],,False,976.0,455.0
5,1,14.171463966369629,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 144], [641, 576], [1181, 648], [641, 684]]","[1271, 10146]",,[],,False,976.0,449.0
5,1,14.18708062171936,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 138], [641, 570], [1181, 642], [641, 678]]","[1271, 10140]",,[],,False,976.0,442.0
5,1,14.203453302383423,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 132], [641, 564], [1181, 636], [641, 672]]","[1271, 10134]",,[],,False,975.0,435.0
5,1,14.219568729400635,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 126], [641, 558], [1181, 630], [641, 666]]","[1271, 10128]",,[],,False,975.0,429.0
5,1,14.235875844955444,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 120], [641, 552], [1181, 624], [641, 660]]","[1271, 10122]",,[],,False,976.0,423.0
5,1,14.25116753578186,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 114], [641, 546], [1181, 618], [641, 654]]","[1271, 10116]",,[],,False,977.0,417.0
5,1,14.268035173416138,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 108], [641, 540], [1181, 612], [641, 648], [569, 810]]","[1271, 10110]",,[],,False,976.0,410.0
5,1,14.284595727920532,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 102], [641, 534], [1181, 606], [641, 642], [569, 804]]","[1271, 10104]",,[],,False,976.0,405.0
5,1,14.301110029220581,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 96], [641, 528], [1181, 600], [641, 636], [569, 798]]","[1271, 10098]",,[],,False,976.0,399.0
5,1,14.317678689956665,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 90], [641, 522], [1181, 594], [641, 630], [569, 792]]","[1271, 10092]",,[],,False,975.0,392.0
5,1,14.333157777786255,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 84], [641, 516], [1181, 588], [641, 624], [569, 786]]","[1271, 10086]",,[],,False,976.0,386.0
5,1,14.349521398544312,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 78], [641, 510], [1181, 582], [641, 618], [569, 780]]","[1271, 10080]",,[],,False,976.0,380.0
5,1,14.36590576171875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 72], [641, 504], [1181, 576], [641, 612], [569, 774]]","[1271, 10074]",,[],,False,975.0,374.0
5,1,14.381404638290405,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 66], [641, 498], [1181, 570], [641, 606], [569, 768]]","[1271, 10068]",,[],,False,976.0,367.0
5,1,14.397768020629883,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 60], [641, 492], [1181, 564], [641, 600], [569, 762]]","[1271, 10062]",,[],,False,976.0,361.0
5,1,14.413162231445312,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 54], [641, 486], [1181, 558], [641, 594], [569, 756], [731, 810]]","[1271, 10056]",,[],,False,975.0,355.0
5,1,14.429144859313965,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 48], [641, 480], [1181, 552], [641, 588], [569, 750], [731, 804]]","[1271, 10050]",,[],,False,976.0,348.0
