trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,41.836631774902344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 193], [491, 249]]","[729, 7020]",,[],,False,673.3680187346624,493.6666666666668
3,1,41.852787017822266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 188], [491, 244]]","[729, 7015]",,[],,False,674.3680187346624,490.0000000000001
3,1,41.86916995048523,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 183], [491, 239]]","[729, 7010]",,[],,False,675.3680187346624,484.3333333333334
3,1,41.88536882400513,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 178], [491, 234]]","[729, 7005]",,[],,False,675.3680187346624,478.66666666666674
3,1,41.901484966278076,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 173], [491, 229]]","[729, 7000]",,[],,False,675.3680187346624,475.00000000000006
3,1,41.9177930355072,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 168], [491, 224]]","[729, 6995]",,[],,False,674.3680187346624,469.33333333333337
3,1,41.934205055236816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 163], [491, 219]]","[729, 6990]",,[],,False,674.3680187346624,463.6666666666667
3,1,41.950403928756714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 158], [491, 214]]","[729, 6985]",,[],,False,673.3680187346624,458.0
3,1,41.96649980545044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 153], [491, 209]]","[729, 6980]",,[],,False,673.3680187346624,453.3333333333333
3,1,41.98255491256714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 148], [491, 204]]","[729, 6975]",,[],,False,674.3680187346624,447.66666666666663
3,1,41.99868202209473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 143], [491, 199]]","[729, 6970]",,[],,False,673.3680187346624,441.99999999999994
3,1,42.01467204093933,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 138], [491, 194], [435, 628]]","[729, 6965]",,[],,False,673.3680187346624,438.33333333333326
3,1,42.03062415122986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 133], [491, 189], [435, 623]]","[729, 6960]",,[],,False,674.3680187346624,434.6666666666666
3,1,42.04673480987549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 128], [491, 184], [435, 618]]","[729, 6955]",,[],,False,675.3680187346624,428.9999999999999
3,1,42.06268000602722,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 123], [491, 179], [435, 613]]","[729, 6950]",,[],,False,676.3680187346624,424.3333333333332
3,1,42.0785870552063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 118], [491, 174], [435, 608]]","[729, 6945]",,[],,False,675.3680187346624,418.6666666666665
3,1,42.094467878341675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 113], [491, 169], [435, 603]]","[729, 6940]",,[],,False,676.3680187346624,414.99999999999983
3,1,42.110296964645386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 108], [491, 164], [435, 598]]","[729, 6935]",,[],,False,675.3680187346624,409.33333333333314
3,1,42.12620496749878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 103], [491, 159], [435, 593]]","[729, 6930]",,[],,False,676.3680187346624,403.66666666666646
3,1,42.14322590827942,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 98], [491, 154], [435, 588]]","[729, 6925]",,[],,False,676.3680187346624,398.9999999999998
3,1,42.159132957458496,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[449, 93], [491, 149], [435, 583]]","[729, 6920]",,[],,False,677.3680187346624,394.3333333333331
3,1,42.17606592178345,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 88], [491, 144], [435, 578]]","[725, 6915]",,[],,False,673.1708746746999,389.6666666666664
3,1,42.19234490394592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 83], [487, 139], [431, 573]]","[725, 6910]",,[],,False,672.1708746746999,384.9999999999997
3,1,42.20828986167908,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 78], [487, 134], [431, 568]]","[725, 6905]",,[],,False,673.1708746746999,379.33333333333303
3,1,42.224148988723755,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 73], [487, 129], [431, 563]]","[725, 6900]",,[],,False,672.1708746746999,373.66666666666634
3,1,42.24118208885193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 68], [487, 124], [431, 558]]","[725, 6895]",,[],,False,673.1708746746999,367.99999999999966
3,1,42.258220911026,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 63], [487, 119], [431, 553]]","[725, 6890]",,[],,False,672.1708746746999,363.333333333333
3,1,42.275233030319214,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 58], [487, 114], [431, 548]]","[725, 6885]",,[],,False,672.1708746746999,357.6666666666663
3,1,42.29149079322815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 53], [487, 109], [431, 543]]","[725, 6880]",,[],,False,672.1708746746999,353.9999999999996
3,1,42.30772590637207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 48], [487, 104], [431, 538]]","[725, 6875]",,[],,False,672.1708746746999,348.3333333333329
3,1,42.32406687736511,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 43], [487, 99], [431, 533]]","[725, 6870]",,[],,False,672.1708746746999,342.66666666666623
3,1,42.34127402305603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 38], [487, 94], [431, 528]]","[725, 6865]",,[],,False,671.1708746746999,336.99999999999955
3,1,42.35729789733887,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 33], [487, 89], [431, 523]]","[725, 6860]",,[],,False,671.1708746746999,332.33333333333286
3,1,42.37340307235718,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 28], [487, 84], [431, 518]]","[725, 6855]",,[],,False,672.1708746746999,328.6666666666662
3,1,42.38948702812195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 23], [487, 79], [431, 513]]","[725, 6850]",,[],,False,671.1708746746999,323.9999999999995
3,1,42.405800104141235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 18], [487, 74], [431, 508]]","[725, 6845]",,[],,False,671.1708746746999,320.3333333333328
3,1,42.42293906211853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 13], [487, 69], [431, 503]]","[725, 6840]",,[],,False,670.1708746746999,316.6666666666661
3,1,42.439208984375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 8], [487, 64], [431, 498]]","[725, 6835]",,[],,False,669.1708746746999,310.99999999999943
3,1,42.45525598526001,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 3], [487, 59], [431, 493]]","[725, 6830]",,[],,False,669.1708746746999,305.33333333333275
3,1,42.4714789390564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 54], [431, 488]]","[725, 6825]",,[],,False,668.1708746746999,300.66666666666606
3,1,42.487576961517334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 49], [431, 483]]","[725, 6820]",,[],,False,668.1708746746999,294.9999999999994
3,1,42.50384187698364,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 44], [431, 478]]","[725, 6815]",,[],,False,669.1708746746999,291.3333333333327
3,1,42.52123999595642,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 39], [431, 473]]","[725, 6810]",,[],,False,669.1708746746999,287.666666666666
3,1,42.53725814819336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 34], [431, 468]]","[725, 6805]",,[],,False,669.1708746746999,283.9999999999993
3,1,42.55346393585205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 29], [431, 463]]","[725, 6800]",,[],,False,668.1708746746999,280.33333333333263
3,1,42.5691339969635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 24], [431, 458]]","[725, 6795]",,[],,False,669.1708746746999,274.66666666666595
3,1,42.5855917930603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 19], [431, 453]]","[725, 6790]",,[],,False,668.1708746746999,268.99999999999926
3,1,42.60181999206543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 14], [431, 448]]","[725, 6785]",,[],,False,667.1708746746999,265.3333333333326
3,1,42.61814308166504,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[487, 9], [431, 443]]","[725, 6780]",,[],,False,666.1708746746999,261.6666666666659
3,1,42.635287046432495,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 4], [431, 438]]","[729, 6775]",,[],,False,670.2649267690149,257.9999999999992
3,1,42.65148997306824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 0], [435, 433]]","[729, 6770]",,[],,False,671.2649267690149,252.33333333333255
3,1,42.667425870895386,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[435, 428]]","[729, 6765]",,[],,True,663,427
3,1,42.94156098365784,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[435, 423]]","[732, 6760]",,[],,False,665.6430464009384,422.3333333333333
3,1,42.9554169178009,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 418]]","[737, 6755]",,[],,False,670.5624316808855,416.66666666666663
3,1,42.97124195098877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 413]]","[737, 6750]",,[],,False,669.5624316808855,411.99999999999994
3,1,42.987998962402344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 408]]","[737, 6745]",,[],,False,670.5624316808855,407.33333333333326
3,1,43.004698038101196,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 403]]","[737, 6740]",,[],,False,671.5624316808855,402.6666666666666
3,1,43.02022314071655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 398]]","[737, 6735]",,[],,False,672.5624316808855,397.9999999999999
3,1,43.036818981170654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 393]]","[737, 6730]",,[],,False,673.5624316808855,394.3333333333332
3,1,43.05335783958435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 388]]","[737, 6725]",,[],,False,672.5624316808855,390.6666666666665
3,1,43.06992697715759,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 383]]","[737, 6720]",,[],,False,671.5624316808855,384.99999999999983
3,1,43.0872220993042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 378]]","[737, 6715]",,[],,False,670.5624316808855,379.33333333333314
3,1,43.10319709777832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 373]]","[737, 6710]",,[],,False,670.5624316808855,373.66666666666646
3,1,43.12027287483215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 368]]","[737, 6705]",,[],,False,671.5624316808855,369.9999999999998
3,1,43.13627290725708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 363]]","[737, 6700]",,[],,False,670.5624316808855,366.3333333333331
3,1,43.15216398239136,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 358]]","[737, 6695]",,[],,False,669.5624316808855,362.6666666666664
3,1,43.16924977302551,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 353]]","[737, 6690]",,[],,False,669.5624316808855,357.9999999999997
3,1,43.18627095222473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 348], [569, 628]]","[737, 6685]",,[],,False,668.5624316808855,353.33333333333303
3,1,43.202276945114136,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 343], [569, 623]]","[737, 6680]",,[],,False,668.5624316808855,347.66666666666634
3,1,43.218266010284424,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 338], [569, 618]]","[737, 6675]",,[],,False,669.5624316808855,341.99999999999966
3,1,43.23423504829407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 333], [569, 613]]","[737, 6670]",,[],,False,670.5624316808855,336.333333333333
3,1,43.25016403198242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 328], [569, 608]]","[737, 6665]",,[],,False,671.5624316808855,332.6666666666663
3,1,43.26724195480347,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 323], [569, 603]]","[737, 6660]",,[],,False,672.5624316808855,328.9999999999996
3,1,43.283159017562866,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 318], [569, 598]]","[737, 6655]",,[],,False,672.5624316808855,324.3333333333329
3,1,43.29915404319763,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 313], [569, 593]]","[737, 6650]",,[],,False,671.5624316808855,318.66666666666623
3,1,43.31521701812744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 308], [569, 588]]","[737, 6645]",,[],,False,672.5624316808855,312.99999999999955
3,1,43.331161975860596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 303], [569, 583]]","[737, 6640]",,[],,False,672.5624316808855,307.33333333333286
3,1,43.34822106361389,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 298], [569, 578]]","[737, 6635]",,[],,False,673.5624316808855,301.6666666666662
3,1,43.3642041683197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 293], [569, 573]]","[737, 6630]",,[],,False,672.5624316808855,295.9999999999995
3,1,43.380176067352295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 288], [569, 568]]","[737, 6625]",,[],,False,673.5624316808855,290.3333333333328
3,1,43.39620113372803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 283], [569, 563]]","[737, 6620]",,[],,False,673.5624316808855,286.6666666666661
3,1,43.413251876831055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 278], [569, 558]]","[737, 6615]",,[],,False,672.5624316808855,280.99999999999943
3,1,43.42929005622864,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 273], [569, 553]]","[737, 6610]",,[],,False,671.5624316808855,277.33333333333275
3,1,43.44527006149292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 268], [569, 548]]","[737, 6605]",,[],,False,671.5624316808855,272.66666666666606
3,1,43.461276054382324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 263], [569, 543]]","[737, 6600]",,[],,False,670.5624316808855,266.9999999999994
3,1,43.4771888256073,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 258], [569, 538]]","[737, 6595]",,[],,False,671.5624316808855,261.3333333333327
3,1,43.49323606491089,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 253], [569, 533]]","[737, 6590]",,[],,False,672.5624316808855,255.66666666666603
3,1,43.509202003479004,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 248], [569, 528]]","[737, 6585]",,[],,False,673.5624316808855,251.99999999999937
3,1,43.52522802352905,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[443, 243], [569, 523]]","[737, 6580]",,[],,True,610,414
3,1,43.72409701347351,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[443, 238], [569, 518]]","[739, 6575]",,[],,False,612.6228140831729,410.3333333333333
3,1,43.7378671169281,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[445, 233], [571, 513]]","[742, 6570]",,[],,False,614.69231498818,404.66666666666663
3,1,43.75406503677368,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[448, 228], [574, 508]]","[743, 6565]",,[],,False,616.1133836806933,400.99999999999994
3,1,43.770111083984375,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[449, 223], [575, 503]]","[750, 6560]",,[],,False,624.1972308672864,397.33333333333326
3,1,43.7871298789978,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[456, 218], [582, 498]]","[756, 6555]",,[],,False,629.3015994188877,391.6666666666666
3,1,43.80304288864136,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[462, 213], [588, 493]]","[761, 6550]",,[],,False,634.4060135403471,387.9999999999999
3,1,43.819958209991455,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[467, 208], [593, 488]]","[770, 6545]",,[],,False,643.070974520663,383.3333333333332
3,1,43.836873054504395,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[476, 203], [602, 483]]","[774, 6540]",,[],,False,646.7325088628742,378.6666666666665
3,1,43.85371708869934,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[480, 198], [606, 478]]","[779, 6535]",,[],,False,650.883290007579,373.99999999999983
3,1,43.86943602561951,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[485, 193], [611, 473]]","[783, 6530]",,[],,False,655.5946899834349,369.33333333333314
3,1,43.88610792160034,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[489, 188], [615, 468]]","[788, 6525]",,[],,False,660.1503934904313,363.66666666666646
3,1,43.902507066726685,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[494, 183], [620, 463]]","[792, 6520]",,[],,False,663.9702370633943,358.9999999999998
3,1,43.918750047683716,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[498, 178], [624, 458], [456, 626]]","[794, 6515]",,[],,False,665.8993566012267,353.3333333333331
3,1,43.93492889404297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 173], [626, 453], [458, 621]]","[800, 6510]",,[],,False,671.0832215109042,349.6666666666664
3,1,43.951274156570435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[506, 168], [632, 448], [464, 616]]","[800, 6505]",,[],,False,672.0832215109042,344.9999999999997
3,1,43.9672589302063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[506, 163], [632, 443], [464, 611]]","[800, 6500]",,[],,False,672.0832215109042,339.33333333333303
3,1,43.98328685760498,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[506, 158], [632, 438], [464, 606]]","[800, 6495]",,[],,False,673.0832215109042,334.66666666666634
3,1,43.9993040561676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[506, 153], [632, 433], [464, 601]]","[800, 6490]",,[],,False,674.0832215109042,329.99999999999966
3,1,44.015563011169434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[506, 148], [632, 428], [464, 596]]","[800, 6485]",,[],,False,674.0832215109042,326.333333333333
3,1,44.03157901763916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[506, 143], [632, 423], [464, 591]]","[800, 6480]",,[],,False,675.0832215109042,320.6666666666663
3,1,44.047544956207275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[506, 138], [632, 418], [464, 586]]","[800, 6475]",,[],,False,675.0832215109042,315.9999999999996
3,1,44.063977003097534,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[506, 133], [632, 413], [464, 581]]","[800, 6470]",,[],,False,676.0832215109042,311.3333333333329
3,1,44.08117699623108,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[506, 128], [632, 408], [464, 576]]","[800, 6465]",,[],,False,676.0832215109042,307.66666666666623
3,1,44.09723496437073,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[506, 123], [632, 403], [464, 571]]","[800, 6460]",,[],,False,676.0832215109042,301.99999999999955
3,1,44.113242864608765,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[506, 118], [632, 398], [464, 566]]","[800, 6455]",,[],,False,677.0832215109042,297.33333333333286
3,1,44.129217863082886,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[506, 113], [632, 393], [464, 561]]","[795, 6450]",,[],,False,671.1757980209272,291.6666666666662
3,1,44.14548301696777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 108], [627, 388], [459, 556]]","[795, 6445]",,[],,False,672.1757980209272,287.9999999999995
3,1,44.1615309715271,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 103], [627, 383], [459, 551]]","[795, 6440]",,[],,False,672.1757980209272,283.3333333333328
3,1,44.17750787734985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 98], [627, 378], [459, 546], [375, 630]]","[795, 6435]",,[],,False,673.1757980209272,278.6666666666661
3,1,44.19351005554199,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 93], [627, 373], [459, 541], [375, 625]]","[795, 6430]",,[],,False,672.1757980209272,273.99999999999943
3,1,44.20944595336914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 88], [627, 368], [459, 536], [375, 620]]","[795, 6425]",,[],,False,671.1757980209272,270.33333333333275
3,1,44.22540903091431,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 83], [627, 363], [459, 531], [375, 615]]","[795, 6420]",,[],,False,670.1757980209272,266.66666666666606
3,1,44.241414070129395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 78], [627, 358], [459, 526], [375, 610]]","[795, 6415]",,[],,False,671.1757980209272,260.9999999999994
3,1,44.25747799873352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 73], [627, 353], [459, 521], [375, 605]]","[795, 6410]",,[],,False,671.1757980209272,256.3333333333327
3,1,44.27346396446228,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 68], [627, 348], [459, 516], [375, 600]]","[795, 6405]",,[],,False,671.1757980209272,250.66666666666603
3,1,44.28944802284241,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 63], [627, 343], [459, 511], [375, 595]]","[795, 6400]",,[],,True,674,525
3,1,44.48868703842163,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 58], [627, 338], [459, 506], [375, 590]]","[795, 6395]",,[],,False,673.0,521.3333333333334
3,1,44.50219988822937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 53], [627, 333], [459, 501], [375, 585]]","[795, 6390]",,[],,False,674.0,516.6666666666667
3,1,44.518117904663086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 48], [627, 328], [459, 496], [375, 580]]","[795, 6385]",,[],,False,673.0,512.0000000000001
3,1,44.53494882583618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 43], [627, 323], [459, 491], [375, 575]]","[795, 6380]",,[],,False,674.0,507.3333333333334
3,1,44.551604986190796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 38], [627, 318], [459, 486], [375, 570], [277, 626]]","[795, 6375]",,[],,False,674.0,502.66666666666674
3,1,44.567368030548096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 33], [627, 313], [459, 481], [375, 565], [277, 621]]","[795, 6370]",,[],,False,674.0,498.00000000000006
3,1,44.58405113220215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 28], [627, 308], [459, 476], [375, 560], [277, 616]]","[795, 6365]",,[],,False,673.0,492.33333333333337
3,1,44.60058307647705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 23], [627, 303], [459, 471], [375, 555], [277, 611]]","[795, 6360]",,[],,False,672.0,488.6666666666667
3,1,44.61714220046997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 18], [627, 298], [459, 466], [375, 550], [277, 606]]","[795, 6355]",,[],,False,673.0,485.0
3,1,44.63365697860718,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 13], [627, 293], [459, 461], [375, 545], [277, 601], [445, 629]]","[795, 6350]",,[],,False,672.0,481.3333333333333
3,1,44.649218797683716,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 8], [627, 288], [459, 456], [375, 540], [277, 596], [445, 624]]","[795, 6345]",,[],,False,671.0,477.66666666666663
3,1,44.665364027023315,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 3], [627, 283], [459, 451], [375, 535], [277, 591], [445, 619]]","[795, 6340]",,[],,False,670.0,472.99999999999994
3,1,44.68140697479248,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[627, 278], [459, 446], [375, 530], [277, 586], [445, 614]]","[795, 6335]",,[],,False,671.0,468.33333333333326
3,1,44.69748115539551,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[627, 273], [459, 441], [375, 525], [277, 581], [445, 609]]","[795, 6330]",,[],,False,671.0,464.6666666666666
3,1,44.71356987953186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[627, 268], [459, 436], [375, 520], [277, 576], [445, 604]]","[795, 6325]",,[],,False,672.0,458.9999999999999
3,1,44.72960710525513,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[627, 263], [459, 431], [375, 515], [277, 571], [445, 599]]","[795, 6320]",,[],,False,671.0,455.3333333333332
3,1,44.745606899261475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[627, 258], [459, 426], [375, 510], [277, 566], [445, 594]]","[795, 6315]",,[],,False,670.0,450.6666666666665
3,1,44.76155996322632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[627, 253], [459, 421], [375, 505], [277, 561], [445, 589]]","[795, 6310]",,[],,False,669.0,446.99999999999983
3,1,44.777557134628296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[627, 248], [459, 416], [375, 500], [277, 556], [445, 584]]","[795, 6305]",,[],,False,669.0,443.33333333333314
3,1,44.79357695579529,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[627, 243], [459, 411], [375, 495], [277, 551], [445, 579]]","[795, 6300]",,[],,False,668.0,438.66666666666646
3,1,44.80963110923767,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[627, 238], [459, 406], [375, 490], [277, 546], [445, 574]]","[795, 6295]",,[],,False,668.0,434.9999999999998
3,1,44.82574701309204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[627, 233], [459, 401], [375, 485], [277, 541], [445, 569]]","[795, 6290]",,[],,False,667.0,429.3333333333331
3,1,44.84187388420105,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[627, 228], [459, 396], [375, 480], [277, 536], [445, 564]]","[795, 6285]",,[],,False,666.0,425.6666666666664
3,1,44.859041929244995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[627, 223], [459, 391], [375, 475], [277, 531], [445, 559]]","[802, 6280]",,[],,False,674.855892765879,420.9999999999997
3,1,44.87619686126709,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[634, 218], [466, 386], [382, 470], [284, 526], [452, 554]]","[802, 6275]",,[],,False,675.855892765879,417.33333333333303
3,1,44.89295291900635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[634, 213], [466, 381], [382, 465], [284, 521], [452, 549]]","[802, 6270]",,[],,False,675.855892765879,411.66666666666634
3,1,44.909822940826416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[634, 208], [466, 376], [382, 460], [284, 516], [452, 544]]","[802, 6265]",,[],,False,674.855892765879,405.99999999999966
3,1,44.92656588554382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[634, 203], [466, 371], [382, 455], [284, 511], [452, 539]]","[802, 6260]",,[],,False,673.855892765879,400.333333333333
