trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,3.6267998218536377,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1273, 576], [1075, 612], [1183, 792]]","[1363, 12864]",,[],,False,967.6808962845611,360.0
3,1,3.6432242393493652,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1273, 570], [1075, 606], [1183, 786]]","[1363, 12858]",,[],,False,967.6808962845611,353.0
3,1,3.6597273349761963,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1273, 564], [1075, 600], [1183, 780]]","[1363, 12852]",,[],,False,966.6808962845611,348.0
3,1,3.6754965782165527,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1273, 558], [1075, 594], [1183, 774]]","[1364, 12846]",,[],,False,967.6593379517224,342.0
3,1,3.692112445831299,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1274, 552], [1076, 588], [1184, 768]]","[1364, 12840]",,[],,False,968.6593379517224,337.0
3,1,3.7081727981567383,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1274, 546], [1076, 582], [1184, 762]]","[1364, 12834]",,[],,False,968.6593379517224,330.0
3,1,3.723511219024658,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1274, 540], [1076, 576], [1184, 756]]","[1364, 12828]",,[],,False,968.6593379517224,323.0
3,1,3.7395033836364746,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1274, 534], [1076, 570], [1184, 750]]","[1364, 12822]",,[],,False,967.6593379517224,318.0
3,1,3.75641131401062,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1274, 528], [1076, 564], [1184, 744]]","[1364, 12816]",,[],,False,968.6593379517224,311.0
3,1,3.772921323776245,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1274, 522], [1076, 558], [1184, 738]]","[1364, 12810]",,[],,False,967.6593379517224,305.0
3,1,3.7889978885650635,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1274, 516], [1076, 552], [1184, 732]]","[1364, 12804]",,[],,False,967.6593379517224,299.0
3,1,3.8052639961242676,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1274, 510], [1076, 546], [1184, 726]]","[1364, 12798]",,[],,False,966.6593379517224,294.0
3,1,3.8206567764282227,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1274, 504], [1076, 540], [1184, 720]]","[1371, 12792]",,[],,False,973.7239557395039,289.0
3,1,3.837029457092285,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1281, 498], [1083, 534], [1191, 714]]","[1371, 12786]",,[],,True,1003,535
3,1,3.9371464252471924,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1281, 492], [1083, 528], [1191, 708]]","[1363, 12780]",,[],,False,996.4285363986613,530.0
3,1,3.956120491027832,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1273, 486], [1075, 522], [1183, 702], [679, 810]]","[1359, 12774]",,[],,False,993.006840533512,524.0
3,1,3.9762871265411377,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1269, 480], [1071, 516], [1179, 696], [675, 804]]","[1357, 12768]",,[],,False,991.1813915410953,519.0
3,1,3.992363929748535,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1267, 474], [1069, 510], [1177, 690], [673, 798]]","[1347, 12762]",,[],,False,980.5898837264753,514.0
3,1,4.00857949256897,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 468], [1059, 504], [1167, 684], [663, 792]]","[1337, 12756]",,[],,False,970.1855860845075,507.0
3,1,4.024942398071289,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 462], [1049, 498], [1157, 678], [653, 786]]","[1337, 12750]",,[],,False,971.1855860845075,500.0
3,1,4.040551424026489,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 456], [1049, 492], [1157, 672], [653, 780]]","[1337, 12744]",,[],,False,972.1855860845075,495.0
3,1,4.057364225387573,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 450], [1049, 486], [1157, 666], [653, 774]]","[1337, 12738]",,[],,False,972.1855860845075,489.0
3,1,4.074085235595703,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 444], [1049, 480], [1157, 660], [653, 768]]","[1337, 12732]",,[],,False,972.1855860845075,483.0
3,1,4.090056657791138,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 438], [1049, 474], [1157, 654], [653, 762]]","[1337, 12726]",,[],,False,973.1855860845075,477.0
3,1,4.105602741241455,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 432], [1049, 468], [1157, 648], [653, 756]]","[1337, 12720]",,[],,False,972.1855860845075,472.0
3,1,4.122012615203857,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 426], [1049, 462], [1157, 642], [653, 750]]","[1337, 12714]",,[],,False,973.1855860845075,465.0
3,1,4.1375744342803955,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 420], [1049, 456], [1157, 636], [653, 744]]","[1337, 12708]",,[],,False,973.1855860845075,460.0
3,1,4.153784513473511,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 414], [1049, 450], [1157, 630], [653, 738]]","[1337, 12702]",,[],,False,972.1855860845075,454.0
3,1,4.16998815536499,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 408], [1049, 444], [1157, 624], [653, 732]]","[1337, 12696]",,[],,False,973.1855860845075,448.0
3,1,4.18623948097229,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 402], [1049, 438], [1157, 618], [653, 726]]","[1337, 12690]",,[],,False,972.1855860845075,442.0
3,1,4.202166795730591,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 396], [1049, 432], [1157, 612], [653, 720]]","[1337, 12684]",,[],,False,971.1855860845075,435.0
3,1,4.217630863189697,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 390], [1049, 426], [1157, 606], [653, 714]]","[1337, 12678]",,[],,False,971.1855860845075,430.0
3,1,4.232618570327759,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 384], [1049, 420], [1157, 600], [653, 708]]","[1337, 12672]",,[],,False,971.1855860845075,424.0
3,1,4.249053239822388,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 378], [1049, 414], [1157, 594], [653, 702]]","[1337, 12666]",,[],,False,970.1855860845075,417.0
3,1,4.264958620071411,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 372], [1049, 408], [1157, 588], [653, 696]]","[1337, 12660]",,[],,False,969.1855860845075,411.0
3,1,4.280738353729248,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 366], [1049, 402], [1157, 582], [653, 690]]","[1337, 12654]",,[],,False,968.1855860845075,406.0
3,1,4.297253847122192,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 360], [1049, 396], [1157, 576], [653, 684]]","[1337, 12648]",,[],,False,969.1855860845075,399.0
3,1,4.3125739097595215,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 354], [1049, 390], [1157, 570], [653, 678]]","[1337, 12642]",,[],,False,969.1855860845075,392.0
3,1,4.3288514614105225,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 348], [1049, 384], [1157, 564], [653, 672]]","[1337, 12636]",,[],,False,970.1855860845075,386.0
3,1,4.34514856338501,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 342], [1049, 378], [1157, 558], [653, 666]]","[1337, 12630]",,[],,False,971.1855860845075,380.0
3,1,4.36137580871582,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 336], [1049, 372], [1157, 552], [653, 660]]","[1337, 12624]",,[],,False,971.1855860845075,375.0
3,1,4.37764048576355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 330], [1049, 366], [1157, 546], [653, 654]]","[1337, 12618]",,[],,False,970.1855860845075,368.0
3,1,4.394319295883179,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 324], [1049, 360], [1157, 540], [653, 648]]","[1337, 12612]",,[],,False,970.1855860845075,363.0
3,1,4.4103851318359375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 318], [1049, 354], [1157, 534], [653, 642]]","[1337, 12606]",,[],,False,970.1855860845075,356.0
3,1,4.427009344100952,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 312], [1049, 348], [1157, 528], [653, 636]]","[1337, 12600]",,[],,False,969.1855860845075,351.0
3,1,4.44333553314209,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 306], [1049, 342], [1157, 522], [653, 630]]","[1337, 12594]",,[],,False,968.1855860845075,345.0
3,1,4.459678888320923,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 300], [1049, 336], [1157, 516], [653, 624]]","[1337, 12588]",,[],,False,969.1855860845075,340.0
3,1,4.476090908050537,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 294], [1049, 330], [1157, 510], [653, 618]]","[1337, 12582]",,[],,False,968.1855860845075,335.0
3,1,4.491681814193726,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 288], [1049, 324], [1157, 504], [653, 612]]","[1337, 12576]",,[],,False,967.1855860845075,328.0
3,1,4.507898330688477,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 282], [1049, 318], [1157, 498], [653, 606]]","[1337, 12570]",,[],,False,967.1855860845075,322.0
3,1,4.52388072013855,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 276], [1049, 312], [1157, 492], [653, 600]]","[1337, 12564]",,[],,False,967.1855860845075,315.0
3,1,4.539678335189819,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 270], [1049, 306], [1157, 486], [653, 594]]","[1337, 12558]",,[],,False,968.1855860845075,309.0
3,1,4.556364059448242,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 264], [1049, 300], [1157, 480], [653, 588]]","[1337, 12552]",,[],,False,967.1855860845075,302.0
3,1,4.572998523712158,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 258], [1049, 294], [1157, 474], [653, 582]]","[1337, 12546]",,[],,False,967.1855860845075,296.0
3,1,4.590599298477173,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 252], [1049, 288], [1157, 468], [653, 576]]","[1337, 12540]",,[],,False,967.1855860845075,289.0
3,1,4.606816530227661,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 246], [1049, 282], [1157, 462], [653, 570]]","[1337, 12534]",,[],,True,970,582
3,1,4.659282207489014,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 240], [1049, 276], [1157, 456], [653, 564]]","[1337, 12528]",,[],,False,970.0,577.0
3,1,4.678550481796265,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 234], [1049, 270], [1157, 450], [653, 558]]","[1337, 12522]",,[],,False,969.0,570.0
3,1,4.696863889694214,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 228], [1049, 264], [1157, 444], [653, 552]]","[1337, 12516]",,[],,False,969.0,563.0
3,1,4.715055704116821,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 222], [1049, 258], [1157, 438], [653, 546]]","[1337, 12510]",,[],,False,970.0,558.0
3,1,4.730970859527588,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 216], [1049, 252], [1157, 432], [653, 540]]","[1337, 12504]",,[],,False,971.0,551.0
3,1,4.746631383895874,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 210], [1049, 246], [1157, 426], [653, 534]]","[1337, 12498]",,[],,False,970.0,545.0
3,1,4.763185977935791,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 204], [1049, 240], [1157, 420], [653, 528]]","[1337, 12492]",,[],,False,969.0,538.0
3,1,4.779104709625244,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 198], [1049, 234], [1157, 414], [653, 522], [1247, 810]]","[1337, 12486]",,[],,False,970.0,533.0
3,1,4.794663906097412,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 192], [1049, 228], [1157, 408], [653, 516], [1247, 804]]","[1337, 12480]",,[],,False,971.0,528.0
3,1,4.811292409896851,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 186], [1049, 222], [1157, 402], [653, 510], [1247, 798]]","[1337, 12474]",,[],,False,972.0,522.0
3,1,4.826879262924194,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 180], [1049, 216], [1157, 396], [653, 504], [1247, 792]]","[1337, 12468]",,[],,False,971.0,516.0
3,1,4.8431806564331055,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 174], [1049, 210], [1157, 390], [653, 498], [1247, 786]]","[1337, 12462]",,[],,False,972.0,509.0
3,1,4.858656406402588,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 168], [1049, 204], [1157, 384], [653, 492], [1247, 780]]","[1337, 12456]",,[],,False,973.0,504.0
3,1,4.874569416046143,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 162], [1049, 198], [1157, 378], [653, 486], [1247, 774]]","[1337, 12450]",,[],,False,974.0,497.0
3,1,4.890965700149536,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 156], [1049, 192], [1157, 372], [653, 480], [1247, 768]]","[1337, 12444]",,[],,False,974.0,491.0
3,1,4.907034397125244,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 150], [1049, 186], [1157, 366], [653, 474], [1247, 762]]","[1337, 12438]",,[],,False,973.0,485.0
3,1,4.923053026199341,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 144], [1049, 180], [1157, 360], [653, 468], [1247, 756]]","[1337, 12432]",,[],,False,974.0,479.0
3,1,4.93858790397644,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 138], [1049, 174], [1157, 354], [653, 462], [1247, 750]]","[1337, 12426]",,[],,False,974.0,472.0
3,1,4.955127954483032,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 132], [1049, 168], [1157, 348], [653, 456], [1247, 744]]","[1337, 12420]",,[],,False,973.0,467.0
3,1,4.971297979354858,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 126], [1049, 162], [1157, 342], [653, 450], [1247, 738]]","[1337, 12414]",,[],,False,972.0,462.0
3,1,4.987057209014893,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 120], [1049, 156], [1157, 336], [653, 444], [1247, 732]]","[1337, 12408]",,[],,False,973.0,457.0
3,1,5.003159284591675,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 114], [1049, 150], [1157, 330], [653, 438], [1247, 726]]","[1337, 12402]",,[],,False,974.0,452.0
3,1,5.0187883377075195,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 108], [1049, 144], [1157, 324], [653, 432], [1247, 720]]","[1337, 12396]",,[],,False,973.0,445.0
3,1,5.034492492675781,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 102], [1049, 138], [1157, 318], [653, 426], [1247, 714]]","[1337, 12390]",,[],,False,972.0,438.0
3,1,5.050651550292969,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 96], [1049, 132], [1157, 312], [653, 420], [1247, 708]]","[1337, 12384]",,[],,False,973.0,432.0
3,1,5.067345380783081,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 90], [1049, 126], [1157, 306], [653, 414], [1247, 702]]","[1337, 12378]",,[],,False,974.0,425.0
3,1,5.083977222442627,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 84], [1049, 120], [1157, 300], [653, 408], [1247, 696]]","[1337, 12372]",,[],,False,973.0,418.0
3,1,5.099604845046997,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 78], [1049, 114], [1157, 294], [653, 402], [1247, 690]]","[1337, 12366]",,[],,False,972.0,411.0
3,1,5.11626935005188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 72], [1049, 108], [1157, 288], [653, 396], [1247, 684]]","[1337, 12360]",,[],,False,972.0,404.0
3,1,5.131716012954712,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 66], [1049, 102], [1157, 282], [653, 390], [1247, 678]]","[1337, 12354]",,[],,False,972.0,399.0
3,1,5.148216009140015,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 60], [1049, 96], [1157, 276], [653, 384], [1247, 672]]","[1337, 12348]",,[],,False,971.0,394.0
3,1,5.164237976074219,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 54], [1049, 90], [1157, 270], [653, 378], [1247, 666]]","[1337, 12342]",,[],,False,971.0,388.0
3,1,5.180199146270752,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 48], [1049, 84], [1157, 264], [653, 372], [1247, 660]]","[1337, 12336]",,[],,False,970.0,383.0
3,1,5.196341037750244,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 42], [1049, 78], [1157, 258], [653, 366], [1247, 654]]","[1337, 12330]",,[],,False,971.0,376.0
3,1,5.211942672729492,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 36], [1049, 72], [1157, 252], [653, 360], [1247, 648]]","[1337, 12324]",,[],,False,972.0,370.0
3,1,5.226567506790161,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 30], [1049, 66], [1157, 246], [653, 354], [1247, 642]]","[1337, 12318]",,[],,False,972.0,363.0
3,1,5.243265867233276,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 24], [1049, 60], [1157, 240], [653, 348], [1247, 636]]","[1337, 12312]",,[],,False,973.0,356.0
3,1,5.259289026260376,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 18], [1049, 54], [1157, 234], [653, 342], [1247, 630]]","[1337, 12306]",,[],,False,972.0,350.0
3,1,5.274916887283325,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 12], [1049, 48], [1157, 228], [653, 336], [1247, 624]]","[1337, 12300]",,[],,False,973.0,344.0
3,1,5.29144287109375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 6], [1049, 42], [1157, 222], [653, 330], [1247, 618]]","[1337, 12294]",,[],,False,973.0,338.0
3,1,5.3076183795928955,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1247, 0], [1049, 36], [1157, 216], [653, 324], [1247, 612]]","[1337, 12288]",,[],,False,974.0,332.0
3,1,5.323721170425415,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1049, 30], [1157, 210], [653, 318], [1247, 606]]","[1337, 12282]",,[],,False,974.0,326.0
3,1,5.339515209197998,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1049, 24], [1157, 204], [653, 312], [1247, 600]]","[1337, 12276]",,[],,False,973.0,320.0
3,1,5.356025218963623,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1049, 18], [1157, 198], [653, 306], [1247, 594]]","[1337, 12270]",,[],,False,972.0,314.0
3,1,5.372294187545776,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1049, 12], [1157, 192], [653, 300], [1247, 588]]","[1337, 12264]",,[],,False,971.0,309.0
3,1,5.387861013412476,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1049, 6], [1157, 186], [653, 294], [1247, 582]]","[1337, 12258]",,[],,False,972.0,304.0
3,1,5.403623104095459,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1049, 0], [1157, 180], [653, 288], [1247, 576]]","[1337, 12252]",,[],,False,971.0,299.0
3,1,5.41983962059021,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1157, 174], [653, 282], [1247, 570]]","[1337, 12246]",,[],,False,970.0,293.0
3,1,5.436031341552734,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1157, 168], [653, 276], [1247, 564]]","[1337, 12240]",,[],,True,966,579
3,1,5.473315238952637,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1157, 162], [653, 270], [1247, 558]]","[1340, 12234]",,[],,False,968.0135744096849,574.0
3,1,5.492043733596802,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 156], [656, 264], [1250, 552]]","[1340, 12228]",,[],,False,969.0135744096849,569.0
3,1,5.5101916790008545,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 150], [656, 258], [1250, 546]]","[1340, 12222]",,[],,False,968.0135744096849,564.0
3,1,5.5283660888671875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 144], [656, 252], [1250, 540]]","[1340, 12216]",,[],,False,967.0135744096849,559.0
3,1,5.544419765472412,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 138], [656, 246], [1250, 534]]","[1340, 12210]",,[],,False,967.0135744096849,554.0
3,1,5.561061382293701,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 132], [656, 240], [1250, 528]]","[1340, 12204]",,[],,False,967.0135744096849,549.0
3,1,5.582832336425781,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 126], [656, 234], [1250, 522]]","[1340, 12198]",,[],,False,968.0135744096849,544.0
3,1,5.598668813705444,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 120], [656, 228], [1250, 516]]","[1340, 12192]",,[],,False,968.0135744096849,539.0
3,1,5.615426301956177,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 114], [656, 222], [1250, 510]]","[1340, 12186]",,[],,False,969.0135744096849,532.0
3,1,5.631706953048706,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 108], [656, 216], [1250, 504]]","[1340, 12180]",,[],,False,970.0135744096849,525.0
3,1,5.654278039932251,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 102], [656, 210], [1250, 498]]","[1340, 12174]",,[],,False,969.0135744096849,519.0
3,1,5.6704559326171875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 96], [656, 204], [1250, 492]]","[1340, 12168]",,[],,False,970.0135744096849,514.0
3,1,5.6866888999938965,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 90], [656, 198], [1250, 486]]","[1340, 12162]",,[],,False,969.0135744096849,509.0
