trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,2,40.599700927734375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 530]]","[928, 9905]",,[],,True,676,432
1,2,41.12994980812073,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 525]]","[928, 9900]",,[],,True,677,478
1,2,41.832711935043335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 520]]","[928, 9895]",,[],,True,677,531
1,2,42.35592293739319,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 515]]","[928, 9890]",,[],,True,677,476
1,2,43.03859782218933,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 510]]","[928, 9885]",,[],,True,676,527
1,2,43.5575156211853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 505]]","[928, 9880]",,[],,True,676,526
1,2,44.22288990020752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 500]]","[928, 9875]",,[],,True,676,524
1,2,44.740142822265625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 495]]","[928, 9870]",,[],,True,676,523
1,2,45.41963291168213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 490]]","[928, 9865]",,[],,True,675,521
1,2,45.93245792388916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 485]]","[928, 9860]",,[],,True,675,521
1,2,46.58953380584717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 480]]","[928, 9855]",,[],,True,674,522
1,2,47.098129987716675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 475]]","[928, 9850]",,[],,True,674,482
1,2,47.75008988380432,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 470]]","[928, 9845]",,[],,True,673,529
1,2,48.25298285484314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 465]]","[928, 9840]",,[],,True,673,530
1,2,48.90390682220459,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 460]]","[928, 9835]",,[],,True,673,476
1,2,49.40115284919739,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[732, 455]]","[928, 9830]",,[],,True,620,517
1,2,50.034443855285645,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[732, 450]]","[934, 9825]",,[],,False,626.7295522353272,513.3333333333334
1,2,50.069169998168945,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[738, 445]]","[937, 9820]",,[],,False,630.3791196411447,507.6666666666667
1,2,50.10309886932373,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[741, 440]]","[938, 9815]",,[],,False,633.2166839245899,504.0
1,2,50.13107204437256,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[742, 435]]","[940, 9810]",,[],,False,634.4608036565469,500.3333333333333
1,2,50.15556573867798,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[744, 430]]","[942, 9805]",,[],,False,637.7944892307514,494.66666666666663
1,2,50.177228689193726,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[746, 425]]","[950, 9800]",,[],,False,645.0422796583367,489.99999999999994
1,2,50.19866490364075,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[754, 420]]","[950, 9795]",,[],,False,645.5329688211643,484.33333333333326
1,2,50.22065997123718,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[754, 415]]","[953, 9790]",,[],,False,648.4968547274533,479.6666666666666
1,2,50.24011278152466,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[757, 410]]","[959, 9785]",,[],,False,654.0604115319854,473.9999999999999
1,2,50.25926876068115,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[763, 405]]","[963, 9780]",,[],,False,658.8699974885569,470.3333333333332
1,2,50.2785439491272,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[767, 400]]","[962, 9775]",,[],,False,659.7975760446526,466.6666666666665
1,2,50.29786491394043,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[766, 395]]","[967, 9770]",,[],,False,664.1550772625488,460.99999999999983
1,2,50.31707501411438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[771, 390]]","[972, 9765]",,[],,False,669.8799313578048,456.33333333333314
1,2,50.33645486831665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 385]]","[972, 9760]",,[],,False,669.8799313578048,452.66666666666646
1,2,50.35522270202637,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 380]]","[972, 9755]",,[],,False,670.8799313578048,446.9999999999998
1,2,50.37414288520813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 375]]","[972, 9750]",,[],,False,671.8799313578048,441.3333333333331
1,2,50.3931200504303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 370]]","[972, 9745]",,[],,False,672.8799313578048,437.6666666666664
1,2,50.41189360618591,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 365]]","[972, 9740]",,[],,False,673.8799313578048,432.9999999999997
1,2,50.430930852890015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 360]]","[972, 9735]",,[],,False,672.8799313578048,428.33333333333303
1,2,50.44978380203247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 355]]","[972, 9730]",,[],,False,672.8799313578048,424.66666666666634
1,2,50.46847677230835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 350]]","[972, 9725]",,[],,False,673.8799313578048,420.99999999999966
1,2,50.48727583885193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 345]]","[972, 9720]",,[],,False,672.8799313578048,415.333333333333
1,2,50.50627684593201,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 340]]","[972, 9715]",,[],,False,671.8799313578048,410.6666666666663
1,2,50.525182008743286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 335]]","[972, 9710]",,[],,False,672.8799313578048,405.9999999999996
1,2,50.54388689994812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 330]]","[972, 9705]",,[],,False,671.8799313578048,401.3333333333329
1,2,50.562798738479614,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 325]]","[972, 9700]",,[],,False,670.8799313578048,395.66666666666623
1,2,50.58162474632263,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 320]]","[972, 9695]",,[],,False,669.8799313578048,391.99999999999955
1,2,50.600369930267334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 315]]","[972, 9690]",,[],,False,670.8799313578048,388.33333333333286
1,2,50.619457721710205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 310]]","[972, 9685]",,[],,False,671.8799313578048,382.6666666666662
1,2,50.638232707977295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 305], [958, 627]]","[972, 9680]",,[],,False,672.8799313578048,378.9999999999995
1,2,50.65692377090454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 300], [958, 622]]","[972, 9675]",,[],,False,672.8799313578048,374.3333333333328
1,2,50.6758987903595,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 295], [958, 617]]","[972, 9670]",,[],,False,673.8799313578048,370.6666666666661
1,2,50.69518995285034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 290], [958, 612]]","[972, 9665]",,[],,False,674.8799313578048,364.99999999999943
1,2,50.71398091316223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 285], [958, 607]]","[972, 9660]",,[],,False,675.8799313578048,361.33333333333275
1,2,50.73309898376465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 280], [958, 602]]","[972, 9655]",,[],,False,676.8799313578048,355.66666666666606
1,2,50.7524528503418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 275], [958, 597]]","[972, 9650]",,[],,False,676.8799313578048,349.9999999999994
1,2,50.77152490615845,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 270], [958, 592]]","[972, 9645]",,[],,False,676.8799313578048,346.3333333333327
1,2,50.79085969924927,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 265], [958, 587]]","[972, 9640]",,[],,False,676.8799313578048,342.666666666666
1,2,50.81043982505798,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[776, 260], [958, 582]]","[972, 9635]",,[],,False,677.8799313578048,337.9999999999993
1,2,50.82942175865173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 255], [958, 577]]","[966, 9630]",,[],,False,672.5101828716009,332.33333333333263
1,2,50.84893584251404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 250], [952, 572], [448, 628]]","[966, 9625]",,[],,False,672.5101828716009,327.66666666666595
1,2,50.86783790588379,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 245], [952, 567], [448, 623]]","[966, 9620]",,[],,False,671.5101828716009,321.99999999999926
1,2,50.886739015579224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 240], [952, 562], [448, 618]]","[966, 9615]",,[],,False,671.5101828716009,316.3333333333326
1,2,50.905688762664795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 235], [952, 557], [448, 613]]","[966, 9610]",,[],,False,672.5101828716009,310.6666666666659
1,2,50.92449879646301,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 230], [952, 552], [448, 608]]","[966, 9605]",,[],,False,672.5101828716009,305.9999999999992
1,2,50.94347882270813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 225], [952, 547], [448, 603]]","[966, 9600]",,[],,False,673.5101828716009,300.3333333333325
1,2,50.9623167514801,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 220], [952, 542], [448, 598]]","[966, 9595]",,[],,False,673.5101828716009,294.66666666666583
1,2,50.981406927108765,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 215], [952, 537], [448, 593]]","[966, 9590]",,[],,False,674.5101828716009,288.99999999999915
1,2,51.000340938568115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 210], [952, 532], [448, 588]]","[966, 9585]",,[],,False,674.5101828716009,284.33333333333246
1,2,51.019388914108276,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 205], [952, 527], [448, 583]]","[966, 9580]",,[],,False,674.5101828716009,280.6666666666658
1,2,51.03832387924194,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 200], [952, 522], [448, 578]]","[966, 9575]",,[],,False,674.5101828716009,274.9999999999991
1,2,51.05723786354065,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 195], [952, 517], [448, 573]]","[966, 9570]",,[],,False,675.5101828716009,270.3333333333324
1,2,51.07600688934326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 190], [952, 512], [448, 568]]","[966, 9565]",,[],,False,674.5101828716009,266.6666666666657
1,2,51.09495782852173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 185], [952, 507], [448, 563]]","[966, 9560]",,[],,False,673.5101828716009,260.99999999999903
1,2,51.113929986953735,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 180], [952, 502], [448, 558]]","[966, 9555]",,[],,False,674.5101828716009,256.33333333333235
1,2,51.132895946502686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 175], [952, 497], [448, 553]]","[966, 9550]",,[],,False,674.5101828716009,251.6666666666657
1,2,51.15189290046692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 170], [952, 492], [448, 548]]","[966, 9545]",,[],,True,667,523
1,2,51.49751400947571,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[770, 165], [952, 487], [448, 543]]","[966, 9540]",,[],,False,666.0,519.3333333333334
1,2,51.520219802856445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[770, 160], [952, 482], [448, 538]]","[972, 9535]",,[],,False,671.840001638783,513.6666666666667
1,2,51.5395987033844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 155], [958, 477], [454, 533]]","[972, 9530]",,[],,False,670.840001638783,508.00000000000006
1,2,51.5584557056427,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 150], [958, 472], [454, 528], [650, 626]]","[972, 9525]",,[],,False,670.840001638783,504.33333333333337
1,2,51.57729482650757,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 145], [958, 467], [454, 523], [650, 621]]","[972, 9520]",,[],,False,671.840001638783,498.6666666666667
1,2,51.59600472450256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 140], [958, 462], [454, 518], [650, 616]]","[972, 9515]",,[],,False,670.840001638783,494.0
1,2,51.614691734313965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 135], [958, 457], [454, 513], [650, 611]]","[972, 9510]",,[],,False,670.840001638783,488.3333333333333
1,2,51.633683919906616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 130], [958, 452], [454, 508], [650, 606]]","[972, 9505]",,[],,False,669.840001638783,484.66666666666663
1,2,51.652591943740845,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[776, 125], [958, 447], [454, 503], [650, 601], [566, 629]]","[972, 9500]",,[],,False,670.840001638783,480.99999999999994
1,2,51.67156362533569,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[776, 120], [958, 442], [454, 498], [650, 596], [566, 624]]","[972, 9495]",,[],,True,610,582
1,2,52.028586864471436,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[776, 115], [958, 437], [454, 493], [650, 591], [566, 619]]","[976, 9490]",,[],,False,613.1526266611864,577.3333333333334
1,2,52.04827880859375,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[780, 110], [962, 432], [458, 488], [654, 586], [570, 614]]","[978, 9485]",,[],,False,614.3291670300385,571.6666666666667
1,2,52.067734718322754,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[782, 105], [964, 427], [460, 483], [656, 581], [572, 609]]","[980, 9480]",,[],,False,615.4295431084233,567.0000000000001
1,2,52.08696484565735,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[784, 100], [966, 422], [462, 478], [658, 576], [574, 604]]","[988, 9475]",,[],,False,623.7116769214772,562.3333333333335
1,2,52.1061577796936,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[792, 95], [974, 417], [470, 473], [666, 571], [582, 599]]","[991, 9470]",,[],,False,627.4909162502094,556.6666666666669
1,2,52.12618589401245,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[795, 90], [977, 412], [473, 468], [669, 566], [585, 594]]","[997, 9465]",,[],,True,697,509
1,2,52.48815894126892,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[801, 85], [983, 407], [479, 463], [675, 561], [591, 589]]","[993, 9460]",,[],,True,753,577
1,2,53.10171604156494,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[797, 80], [979, 402], [475, 458], [671, 556], [587, 584]]","[986, 9455]",,[],,False,745.2711197635422,573.3333333333334
1,2,53.13329887390137,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[790, 75], [972, 397], [468, 453], [664, 551], [580, 579]]","[979, 9450]",,[],,False,739.7793559273729,567.6666666666667
1,2,53.16197371482849,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[783, 70], [965, 392], [461, 448], [657, 546], [573, 574]]","[974, 9445]",,[],,False,736.5095734800203,563.0000000000001
1,2,53.19053292274475,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[778, 65], [960, 387], [456, 443], [652, 541], [568, 569]]","[969, 9440]",,[],,False,732.8110796484541,559.3333333333335
1,2,53.21489095687866,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[773, 60], [955, 382], [451, 438], [647, 536], [563, 564]]","[965, 9435]",,[],,False,728.5293996170188,554.6666666666669
1,2,53.23667883872986,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[769, 55], [951, 377], [447, 433], [643, 531], [559, 559]]","[960, 9430]",,[],,False,724.8294457384424,551.0000000000002
1,2,53.258522748947144,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[764, 50], [946, 372], [442, 428], [638, 526], [554, 554]]","[956, 9425]",,[],,False,721.4261087273668,547.3333333333336
1,2,53.2802197933197,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[760, 45], [942, 367], [438, 423], [634, 521], [550, 549]]","[952, 9420]",,[],,False,718.210463571894,543.666666666667
1,2,53.300193786621094,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[756, 40], [938, 362], [434, 418], [630, 516], [546, 544]]","[949, 9415]",,[],,False,715.2950125761342,539.0000000000003
1,2,53.319644927978516,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[753, 35], [935, 357], [431, 413], [627, 511], [543, 539]]","[944, 9410]",,[],,False,710.6158092789224,534.3333333333337
1,2,53.33895683288574,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[748, 30], [930, 352], [426, 408], [622, 506], [538, 534]]","[939, 9405]",,[],,False,705.8256404943244,530.6666666666671
1,2,53.35840392112732,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[743, 25], [925, 347], [421, 403], [617, 501], [533, 529]]","[932, 9400]",,[],,False,698.1461237353769,526.0000000000005
1,2,53.37770986557007,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[736, 20], [918, 342], [414, 398], [610, 496], [526, 524]]","[928, 9395]",,[],,False,694.6660081216027,520.3333333333338
1,2,53.39714789390564,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[732, 15], [914, 337], [410, 393], [606, 491], [522, 519]]","[923, 9390]",,[],,False,689.0761444158277,516.6666666666672
1,2,53.41663479804993,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[727, 10], [909, 332], [405, 388], [601, 486], [517, 514]]","[915, 9385]",,[],,False,682.9276426216417,513.0000000000006
1,2,53.43588876724243,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[719, 5], [901, 327], [397, 383], [593, 481], [509, 509]]","[910, 9380]",,[],,False,678.6547356288141,508.3333333333339
1,2,53.45524191856384,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[714, 0], [896, 322], [392, 378], [588, 476], [504, 504]]","[908, 9375]",,[],,False,677.9117806778152,503.6666666666672
1,2,53.47442579269409,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[894, 317], [390, 373], [586, 471], [502, 499]]","[902, 9370]",,[],,False,673.2159565491751,498.0000000000005
1,2,53.49385595321655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[888, 312], [384, 368], [580, 466], [496, 494]]","[902, 9365]",,[],,False,672.2159565491751,492.3333333333338
1,2,53.51319098472595,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[888, 307], [384, 363], [580, 461], [496, 489]]","[902, 9360]",,[],,False,673.2159565491751,488.66666666666714
1,2,53.532203674316406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[888, 302], [384, 358], [580, 456], [496, 484]]","[902, 9355]",,[],,False,673.2159565491751,484.00000000000045
1,2,53.5512809753418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[888, 297], [384, 353], [580, 451], [496, 479]]","[902, 9350]",,[],,False,673.2159565491751,479.33333333333377
1,2,53.570103883743286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[888, 292], [384, 348], [580, 446], [496, 474]]","[902, 9345]",,[],,False,672.2159565491751,473.6666666666671
1,2,53.589077949523926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[888, 287], [384, 343], [580, 441], [496, 469]]","[902, 9340]",,[],,False,672.2159565491751,470.0000000000004
1,2,53.60783386230469,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[888, 282], [384, 338], [580, 436], [496, 464]]","[902, 9335]",,[],,False,672.2159565491751,466.3333333333337
1,2,53.62680196762085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[888, 277], [384, 333], [580, 431], [496, 459]]","[902, 9330]",,[],,False,673.2159565491751,462.666666666667
1,2,53.645644664764404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[888, 272], [384, 328], [580, 426], [496, 454]]","[902, 9325]",,[],,False,672.2159565491751,459.00000000000034
1,2,53.66456389427185,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[888, 267], [384, 323], [580, 421], [496, 449]]","[902, 9320]",,[],,False,672.2159565491751,454.33333333333366
1,2,53.68357181549072,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[888, 262], [384, 318], [580, 416], [496, 444]]","[902, 9315]",,[],,False,673.2159565491751,449.66666666666697
