trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,11.672595024108887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 155], [807, 169], [793, 225], [933, 253], [485, 351], [695, 617]]","[1003, 8340]",,[],,False,669.3333333333333,360.33333333333303
4,2,11.689412117004395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 150], [807, 164], [793, 220], [933, 248], [485, 346], [695, 612]]","[1003, 8335]",,[],,False,669.3333333333333,356.66666666666634
4,2,11.70564603805542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 145], [807, 159], [793, 215], [933, 243], [485, 341], [695, 607]]","[1003, 8330]",,[],,False,670.3333333333333,352.99999999999966
4,2,11.721858024597168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 140], [807, 154], [793, 210], [933, 238], [485, 336], [695, 602], [737, 630]]","[1003, 8325]",,[],,False,670.3333333333333,349.333333333333
4,2,11.738205909729004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 135], [807, 149], [793, 205], [933, 233], [485, 331], [695, 597], [737, 625]]","[1003, 8320]",,[],,False,669.3333333333333,344.6666666666663
4,2,11.753849029541016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 130], [807, 144], [793, 200], [933, 228], [485, 326], [695, 592], [737, 620]]","[1003, 8315]",,[],,False,668.3333333333333,340.9999999999996
4,2,11.770056962966919,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 125], [807, 139], [793, 195], [933, 223], [485, 321], [695, 587], [737, 615], [961, 629]]","[1003, 8310]",,[],,False,667.3333333333333,335.3333333333329
4,2,11.78609013557434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 120], [807, 134], [793, 190], [933, 218], [485, 316], [695, 582], [737, 610], [961, 624]]","[1003, 8305]",,[],,False,668.3333333333333,331.66666666666623
4,2,11.801552057266235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 115], [807, 129], [793, 185], [933, 213], [485, 311], [695, 577], [737, 605], [961, 619]]","[1003, 8300]",,[],,False,668.3333333333333,326.99999999999955
4,2,11.817852020263672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 110], [807, 124], [793, 180], [933, 208], [485, 306], [695, 572], [737, 600], [961, 614]]","[1003, 8295]",,[],,False,669.3333333333333,322.33333333333286
4,2,11.833845138549805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 105], [807, 119], [793, 175], [933, 203], [485, 301], [695, 567], [737, 595], [961, 609]]","[1003, 8290]",,[],,False,669.3333333333333,317.6666666666662
4,2,11.849723100662231,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 100], [807, 114], [793, 170], [933, 198], [485, 296], [695, 562], [737, 590], [961, 604]]","[1003, 8285]",,[],,False,670.3333333333333,312.9999999999995
4,2,11.865860223770142,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 95], [807, 109], [793, 165], [933, 193], [485, 291], [695, 557], [737, 585], [961, 599]]","[1003, 8280]",,[],,False,669.3333333333333,308.3333333333328
4,2,11.881723880767822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 90], [807, 104], [793, 160], [933, 188], [485, 286], [695, 552], [737, 580], [961, 594]]","[1003, 8275]",,[],,False,669.3333333333333,303.6666666666661
4,2,11.89772915840149,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 85], [807, 99], [793, 155], [933, 183], [485, 281], [695, 547], [737, 575], [961, 589]]","[1003, 8270]",,[],,False,669.3333333333333,298.99999999999943
4,2,11.914504051208496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 80], [807, 94], [793, 150], [933, 178], [485, 276], [695, 542], [737, 570], [961, 584]]","[1003, 8265]",,[],,False,668.3333333333333,294.33333333333275
4,2,11.931352138519287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 75], [807, 89], [793, 145], [933, 173], [485, 271], [695, 537], [737, 565], [961, 579]]","[1003, 8260]",,[],,False,669.3333333333333,290.66666666666606
4,2,11.948193073272705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 70], [807, 84], [793, 140], [933, 168], [485, 266], [695, 532], [737, 560], [961, 574]]","[1003, 8255]",,[],,False,668.3333333333333,286.9999999999994
4,2,11.963750839233398,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 65], [807, 79], [793, 135], [933, 163], [485, 261], [695, 527], [737, 555], [961, 569]]","[1003, 8250]",,[],,False,667.3333333333333,282.3333333333327
4,2,11.980638027191162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 60], [807, 74], [793, 130], [933, 158], [485, 256], [695, 522], [737, 550], [961, 564]]","[1003, 8245]",,[],,False,667.3333333333333,276.666666666666
4,2,11.997404098510742,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[737, 55], [807, 69], [793, 125], [933, 153], [485, 251], [695, 517], [737, 545], [961, 559]]","[1003, 8240]",,[],,False,666.3333333333333,272.9999999999993
4,2,12.01389217376709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 50], [807, 64], [793, 120], [933, 148], [485, 246], [695, 512], [737, 540], [961, 554]]","[1007, 8235]",,[],,False,670.9999999999999,267.33333333333263
4,2,12.029803037643433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[741, 45], [811, 59], [797, 115], [937, 143], [489, 241], [699, 507], [741, 535], [965, 549]]","[1007, 8230]",,[],,False,669.9999999999999,263.66666666666595
4,2,12.046144008636475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[741, 40], [811, 54], [797, 110], [937, 138], [489, 236], [699, 502], [741, 530], [965, 544]]","[1007, 8225]",,[],,False,669.9999999999999,259.99999999999926
4,2,12.062419891357422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[741, 35], [811, 49], [797, 105], [937, 133], [489, 231], [699, 497], [741, 525], [965, 539]]","[1007, 8220]",,[],,False,670.9999999999999,256.3333333333326
4,2,12.078863143920898,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[741, 30], [811, 44], [797, 100], [937, 128], [489, 226], [699, 492], [741, 520], [965, 534]]","[1007, 8215]",,[],,False,669.9999999999999,252.66666666666592
4,2,12.094682216644287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[741, 25], [811, 39], [797, 95], [937, 123], [489, 221], [699, 487], [741, 515], [965, 529]]","[1007, 8210]",,[],,True,674,450
4,2,12.378244161605835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[741, 20], [811, 34], [797, 90], [937, 118], [489, 216], [699, 482], [741, 510], [965, 524]]","[1007, 8205]",,[],,False,673.0,444.3333333333333
4,2,12.392527103424072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[741, 15], [811, 29], [797, 85], [937, 113], [489, 211], [699, 477], [741, 505], [965, 519]]","[1007, 8200]",,[],,False,673.0,439.66666666666663
4,2,12.40942120552063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[741, 10], [811, 24], [797, 80], [937, 108], [489, 206], [699, 472], [741, 500], [965, 514]]","[1007, 8195]",,[],,False,673.0,434.99999999999994
4,2,12.426700115203857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[741, 5], [811, 19], [797, 75], [937, 103], [489, 201], [699, 467], [741, 495], [965, 509]]","[1007, 8190]",,[],,False,672.0,430.33333333333326
4,2,12.442929983139038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[741, 0], [811, 14], [797, 70], [937, 98], [489, 196], [699, 462], [741, 490], [965, 504]]","[1007, 8185]",,[],,False,671.0,424.6666666666666
4,2,12.459078073501587,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[811, 9], [797, 65], [937, 93], [489, 191], [699, 457], [741, 485], [965, 499]]","[1007, 8180]",,[],,False,670.0,420.9999999999999
4,2,12.474501132965088,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[811, 4], [797, 60], [937, 88], [489, 186], [699, 452], [741, 480], [965, 494]]","[1007, 8175]",,[],,False,670.0,416.3333333333332
4,2,12.491233110427856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[811, 0], [797, 55], [937, 83], [489, 181], [699, 447], [741, 475], [965, 489]]","[1007, 8170]",,[],,False,669.0,411.6666666666665
4,2,12.507473945617676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 50], [937, 78], [489, 176], [699, 442], [741, 470], [965, 484]]","[1007, 8165]",,[],,False,668.0,406.99999999999983
4,2,12.524672031402588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 45], [937, 73], [489, 171], [699, 437], [741, 465], [965, 479]]","[1007, 8160]",,[],,False,667.0,403.33333333333314
4,2,12.540731191635132,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[797, 40], [937, 68], [489, 166], [699, 432], [741, 460], [965, 474]]","[1007, 8155]",,[],,False,666.0,399.66666666666646
4,2,12.557536125183105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[797, 35], [937, 63], [489, 161], [699, 427], [741, 455], [965, 469]]","[1011, 8150]",,[],,False,671.6666666666666,395.9999999999998
4,2,12.573734998703003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 30], [941, 58], [493, 156], [703, 422], [745, 450], [969, 464]]","[1011, 8145]",,[],,False,672.6666666666666,390.3333333333331
4,2,12.589799880981445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 25], [941, 53], [493, 151], [703, 417], [745, 445], [969, 459]]","[1011, 8140]",,[],,False,673.6666666666666,384.6666666666664
4,2,12.605725049972534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 20], [941, 48], [493, 146], [703, 412], [745, 440], [969, 454]]","[1011, 8135]",,[],,False,672.6666666666666,380.9999999999997
4,2,12.622499227523804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 15], [941, 43], [493, 141], [703, 407], [745, 435], [969, 449]]","[1011, 8130]",,[],,False,673.6666666666666,376.33333333333303
4,2,12.638688087463379,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 10], [941, 38], [493, 136], [703, 402], [745, 430], [969, 444]]","[1011, 8125]",,[],,False,674.6666666666666,371.66666666666634
4,2,12.65466594696045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 5], [941, 33], [493, 131], [703, 397], [745, 425], [969, 439]]","[1011, 8120]",,[],,False,674.6666666666666,365.99999999999966
4,2,12.671605110168457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 0], [941, 28], [493, 126], [703, 392], [745, 420], [969, 434]]","[1011, 8115]",,[],,False,673.6666666666666,362.333333333333
4,2,12.688737154006958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 23], [493, 121], [703, 387], [745, 415], [969, 429]]","[1011, 8110]",,[],,False,674.6666666666666,357.6666666666663
4,2,12.705522060394287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 18], [493, 116], [703, 382], [745, 410], [969, 424]]","[1011, 8105]",,[],,False,673.6666666666666,352.9999999999996
4,2,12.722463130950928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 13], [493, 111], [703, 377], [745, 405], [969, 419], [969, 629]]","[1011, 8100]",,[],,False,673.6666666666666,347.3333333333329
4,2,12.739388942718506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 8], [493, 106], [703, 372], [745, 400], [969, 414], [969, 624]]","[1011, 8095]",,[],,False,674.6666666666666,341.66666666666623
4,2,12.756709098815918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[941, 3], [493, 101], [703, 367], [745, 395], [969, 409], [969, 619]]","[1011, 8090]",,[],,False,674.6666666666666,337.99999999999955
4,2,12.77315092086792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 96], [703, 362], [745, 390], [969, 404], [969, 614]]","[1011, 8085]",,[],,False,673.6666666666666,333.33333333333286
4,2,12.789499282836914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 91], [703, 357], [745, 385], [969, 399], [969, 609]]","[1011, 8080]",,[],,False,672.6666666666666,327.6666666666662
4,2,12.806688070297241,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 86], [703, 352], [745, 380], [969, 394], [969, 604]]","[1011, 8075]",,[],,False,672.6666666666666,322.9999999999995
4,2,12.822726249694824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 81], [703, 347], [745, 375], [969, 389], [969, 599], [605, 627]]","[1011, 8070]",,[],,False,673.6666666666666,317.3333333333328
4,2,12.838738918304443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 76], [703, 342], [745, 370], [969, 384], [969, 594], [605, 622]]","[1011, 8065]",,[],,False,673.6666666666666,312.6666666666661
4,2,12.855082988739014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 71], [703, 337], [745, 365], [969, 379], [969, 589], [605, 617]]","[1011, 8060]",,[],,False,673.6666666666666,307.99999999999943
4,2,12.870861053466797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 66], [703, 332], [745, 360], [969, 374], [969, 584], [605, 612]]","[1011, 8055]",,[],,False,672.6666666666666,304.33333333333275
4,2,12.886865139007568,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 61], [703, 327], [745, 355], [969, 369], [969, 579], [605, 607]]","[1011, 8050]",,[],,False,671.6666666666666,298.66666666666606
4,2,12.902997970581055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 56], [703, 322], [745, 350], [969, 364], [969, 574], [605, 602], [731, 630]]","[1011, 8045]",,[],,False,670.6666666666666,293.9999999999994
4,2,12.91893196105957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 51], [703, 317], [745, 345], [969, 359], [969, 569], [605, 597], [731, 625]]","[1011, 8040]",,[],,False,669.6666666666666,289.3333333333327
4,2,12.935038089752197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 46], [703, 312], [745, 340], [969, 354], [969, 564], [605, 592], [731, 620]]","[1011, 8035]",,[],,False,668.6666666666666,285.666666666666
4,2,12.95093297958374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 41], [703, 307], [745, 335], [969, 349], [969, 559], [605, 587], [731, 615]]","[1011, 8030]",,[],,False,667.6666666666666,280.9999999999993
4,2,12.966645002365112,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 36], [703, 302], [745, 330], [969, 344], [969, 554], [605, 582], [731, 610]]","[1011, 8025]",,[],,False,667.6666666666666,276.33333333333263
4,2,12.982687950134277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 31], [703, 297], [745, 325], [969, 339], [969, 549], [605, 577], [731, 605]]","[1011, 8020]",,[],,False,668.6666666666666,272.66666666666595
4,2,12.999627113342285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 26], [703, 292], [745, 320], [969, 334], [969, 544], [605, 572], [731, 600]]","[1011, 8015]",,[],,False,668.6666666666666,267.99999999999926
4,2,13.016276121139526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 21], [703, 287], [745, 315], [969, 329], [969, 539], [605, 567], [731, 595]]","[1011, 8010]",,[],,False,667.6666666666666,264.3333333333326
4,2,13.032174110412598,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[493, 16], [703, 282], [745, 310], [969, 324], [969, 534], [605, 562], [731, 590]]","[1011, 8005]",,[],,False,666.6666666666666,260.6666666666659
4,2,13.04805302619934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 11], [703, 277], [745, 305], [969, 319], [969, 529], [605, 557], [731, 585]]","[1015, 8000]",,[],,False,671.3333333333333,256.9999999999992
4,2,13.064349889755249,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 6], [707, 272], [749, 300], [973, 314], [973, 524], [609, 552], [735, 580]]","[1015, 7995]",,[],,False,671.3333333333333,253.33333333333255
4,2,13.079877138137817,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[497, 1], [707, 267], [749, 295], [973, 309], [973, 519], [609, 547], [735, 575]]","[1015, 7990]",,[],,True,684,568
4,2,13.365096092224121,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[707, 262], [749, 290], [973, 304], [973, 514], [609, 542], [735, 570]]","[1010, 7985]",,[],,False,678.3333333333334,563.3333333333334
4,2,13.379751920700073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 257], [744, 285], [968, 299], [968, 509], [604, 537], [730, 565]]","[1005, 7980]",,[],,False,672.6666666666667,557.6666666666667
4,2,13.39595103263855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[697, 252], [739, 280], [963, 294], [963, 504], [599, 532], [725, 560]]","[1005, 7975]",,[],,False,672.6666666666667,552.0000000000001
4,2,13.412428140640259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[697, 247], [739, 275], [963, 289], [963, 499], [599, 527], [725, 555]]","[1005, 7970]",,[],,False,672.6666666666667,548.3333333333335
4,2,13.429697036743164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[697, 242], [739, 270], [963, 284], [963, 494], [599, 522], [725, 550]]","[1005, 7965]",,[],,False,671.6666666666667,543.6666666666669
4,2,13.446020126342773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[697, 237], [739, 265], [963, 279], [963, 489], [599, 517], [725, 545]]","[1005, 7960]",,[],,False,672.6666666666667,540.0000000000002
4,2,13.462538003921509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[697, 232], [739, 260], [963, 274], [963, 484], [599, 512], [725, 540]]","[1005, 7955]",,[],,False,672.6666666666667,534.3333333333336
4,2,13.479052066802979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[697, 227], [739, 255], [963, 269], [963, 479], [599, 507], [725, 535]]","[1005, 7950]",,[],,False,672.6666666666667,528.666666666667
4,2,13.495445966720581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[697, 222], [739, 250], [963, 264], [963, 474], [599, 502], [725, 530]]","[1005, 7945]",,[],,False,672.6666666666667,525.0000000000003
4,2,13.512382984161377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[697, 217], [739, 245], [963, 259], [963, 469], [599, 497], [725, 525]]","[1005, 7940]",,[],,False,672.6666666666667,520.3333333333337
4,2,13.529880046844482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[697, 212], [739, 240], [963, 254], [963, 464], [599, 492], [725, 520]]","[1005, 7935]",,[],,False,671.6666666666667,515.6666666666671
4,2,13.546730995178223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[697, 207], [739, 235], [963, 249], [963, 459], [599, 487], [725, 515]]","[1005, 7930]",,[],,False,670.6666666666667,511.0000000000004
4,2,13.563420295715332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[697, 202], [739, 230], [963, 244], [963, 454], [599, 482], [725, 510]]","[1005, 7925]",,[],,False,671.6666666666667,506.3333333333337
4,2,13.580345153808594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[697, 197], [739, 225], [963, 239], [963, 449], [599, 477], [725, 505]]","[1005, 7920]",,[],,False,672.6666666666667,502.666666666667
4,2,13.596237182617188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[697, 192], [739, 220], [963, 234], [963, 444], [599, 472], [725, 500]]","[1005, 7915]",,[],,False,673.6666666666667,498.00000000000034
4,2,13.611868143081665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[697, 187], [739, 215], [963, 229], [963, 439], [599, 467], [725, 495]]","[1005, 7910]",,[],,False,672.6666666666667,493.33333333333366
4,2,13.628399133682251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[697, 182], [739, 210], [963, 224], [963, 434], [599, 462], [725, 490]]","[1005, 7905]",,[],,False,673.6666666666667,489.66666666666697
4,2,13.645114183425903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[697, 177], [739, 205], [963, 219], [963, 429], [599, 457], [725, 485]]","[1005, 7900]",,[],,False,674.6666666666667,484.0000000000003
