trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,16.438537120819092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 107], [807, 415], [877, 457], [751, 485], [457, 485], [401, 499], [779, 583], [639, 611], [499, 611]]","[919, 7760]",,[],,False,669.6470743067056,475.0000000000002
2,1,16.455399990081787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 102], [807, 410], [877, 452], [751, 480], [457, 480], [401, 494], [779, 578], [639, 606], [499, 606]]","[919, 7755]",,[],,False,668.6470743067056,469.33333333333354
2,1,16.47209906578064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 97], [807, 405], [877, 447], [751, 475], [457, 475], [401, 489], [779, 573], [639, 601], [499, 601]]","[919, 7750]",,[],,False,667.6470743067056,464.66666666666686
2,1,16.48785424232483,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[863, 92], [807, 400], [877, 442], [751, 470], [457, 470], [401, 484], [779, 568], [639, 596], [499, 596]]","[919, 7745]",,[],,True,655,392
2,1,16.539221048355103,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[863, 87], [807, 395], [877, 437], [751, 465], [457, 465], [401, 479], [779, 563], [639, 591], [499, 591]]","[924, 7740]",,[],,True,660,390
2,1,16.593245029449463,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[868, 82], [812, 390], [882, 432], [756, 460], [462, 460], [406, 474], [784, 558], [644, 586], [504, 586]]","[929, 7735]",,[],,True,665,388
2,1,16.649156093597412,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[873, 77], [817, 385], [887, 427], [761, 455], [467, 455], [411, 469], [789, 553], [649, 581], [509, 581]]","[932, 7730]",,[],,True,668,386
2,1,16.706982851028442,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[876, 72], [820, 380], [890, 422], [764, 450], [470, 450], [414, 464], [792, 548], [652, 576], [512, 576]]","[932, 7725]",,[],,True,668,384
2,1,16.76471996307373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[876, 67], [820, 375], [890, 417], [764, 445], [470, 445], [414, 459], [792, 543], [652, 571], [512, 571]]","[932, 7720]",,[],,True,668,383
2,1,16.82252597808838,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[876, 62], [820, 370], [890, 412], [764, 440], [470, 440], [414, 454], [792, 538], [652, 566], [512, 566]]","[932, 7715]",,[],,True,666,451
2,1,16.879781007766724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[876, 57], [820, 365], [890, 407], [764, 435], [470, 435], [414, 449], [792, 533], [652, 561], [512, 561]]","[934, 7710]",,[],,True,670,379
2,1,16.9377920627594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 52], [822, 360], [892, 402], [766, 430], [472, 430], [416, 444], [794, 528], [654, 556], [514, 556]]","[934, 7705]",,[],,True,668,445
2,1,16.99526810646057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 47], [822, 355], [892, 397], [766, 425], [472, 425], [416, 439], [794, 523], [654, 551], [514, 551]]","[934, 7700]",,[],,True,670,380
2,1,17.05309295654297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 42], [822, 350], [892, 392], [766, 420], [472, 420], [416, 434], [794, 518], [654, 546], [514, 546]]","[934, 7695]",,[],,True,668,438
2,1,17.11051917076111,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 37], [822, 345], [892, 387], [766, 415], [472, 415], [416, 429], [794, 513], [654, 541], [514, 541]]","[934, 7690]",,[],,True,670,387
2,1,17.168275117874146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 32], [822, 340], [892, 382], [766, 410], [472, 410], [416, 424], [794, 508], [654, 536], [514, 536]]","[934, 7685]",,[],,True,668,432
2,1,17.22559905052185,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 27], [822, 335], [892, 377], [766, 405], [472, 405], [416, 419], [794, 503], [654, 531], [514, 531]]","[934, 7680]",,[],,True,670,387
2,1,17.28342294692993,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 22], [822, 330], [892, 372], [766, 400], [472, 400], [416, 414], [794, 498], [654, 526], [514, 526]]","[934, 7675]",,[],,True,670,387
2,1,17.3418288230896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 17], [822, 325], [892, 367], [766, 395], [472, 395], [416, 409], [794, 493], [654, 521], [514, 521]]","[934, 7670]",,[],,True,670,387
2,1,17.40017604827881,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 12], [822, 320], [892, 362], [766, 390], [472, 390], [416, 404], [794, 488], [654, 516], [514, 516]]","[934, 7665]",,[],,True,670,386
2,1,17.458336114883423,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 7], [822, 315], [892, 357], [766, 385], [472, 385], [416, 399], [794, 483], [654, 511], [514, 511]]","[934, 7660]",,[],,True,668,484
2,1,17.51595187187195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 2], [822, 310], [892, 352], [766, 380], [472, 380], [416, 394], [794, 478], [654, 506], [514, 506]]","[934, 7655]",,[],,True,670,384
2,1,17.57406497001648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 305], [892, 347], [766, 375], [472, 375], [416, 389], [794, 473], [654, 501], [514, 501]]","[934, 7650]",,[],,True,670,383
2,1,17.6322500705719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 300], [892, 342], [766, 370], [472, 370], [416, 384], [794, 468], [654, 496], [514, 496]]","[934, 7645]",,[],,True,670,381
2,1,17.690307140350342,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 295], [892, 337], [766, 365], [472, 365], [416, 379], [794, 463], [654, 491], [514, 491]]","[934, 7640]",,[],,True,670,380
2,1,17.748473167419434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 290], [892, 332], [766, 360], [472, 360], [416, 374], [794, 458], [654, 486], [514, 486]]","[934, 7635]",,[],,True,670,378
2,1,17.806872129440308,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 285], [892, 327], [766, 355], [472, 355], [416, 369], [794, 453], [654, 481], [514, 481]]","[934, 7630]",,[],,True,670,376
2,1,17.865285873413086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 280], [892, 322], [766, 350], [472, 350], [416, 364], [794, 448], [654, 476], [514, 476]]","[934, 7625]",,[],,True,670,375
2,1,17.92348599433899,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 275], [892, 317], [766, 345], [472, 345], [416, 359], [794, 443], [654, 471], [514, 471]]","[934, 7620]",,[],,True,670,373
2,1,17.98156213760376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 270], [892, 312], [766, 340], [472, 340], [416, 354], [794, 438], [654, 466], [514, 466]]","[934, 7615]",,[],,True,670,371
2,1,18.03974986076355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 265], [892, 307], [766, 335], [472, 335], [416, 349], [794, 433], [654, 461], [514, 461]]","[934, 7610]",,[],,True,670,370
2,1,18.09782099723816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 260], [892, 302], [766, 330], [472, 330], [416, 344], [794, 428], [654, 456], [514, 456]]","[934, 7605]",,[],,True,670,368
2,1,18.1558039188385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 255], [892, 297], [766, 325], [472, 325], [416, 339], [794, 423], [654, 451], [514, 451]]","[934, 7600]",,[],,True,670,367
2,1,18.214059114456177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 250], [892, 292], [766, 320], [472, 320], [416, 334], [794, 418], [654, 446], [514, 446]]","[934, 7595]",,[],,True,670,331
2,1,18.27226710319519,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 245], [892, 287], [766, 315], [472, 315], [416, 329], [794, 413], [654, 441], [514, 441]]","[934, 7590]",,[],,True,668,336
2,1,18.329899072647095,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 240], [892, 282], [766, 310], [472, 310], [416, 324], [794, 408], [654, 436], [514, 436]]","[934, 7585]",,[],,True,670,395
2,1,18.387916088104248,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 235], [892, 277], [766, 305], [472, 305], [416, 319], [794, 403], [654, 431], [514, 431]]","[934, 7580]",,[],,True,670,394
2,1,18.446210145950317,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 230], [892, 272], [766, 300], [472, 300], [416, 314], [794, 398], [654, 426], [514, 426]]","[934, 7575]",,[],,True,670,325
2,1,18.504308938980103,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 225], [892, 267], [766, 295], [472, 295], [416, 309], [794, 393], [654, 421], [514, 421]]","[934, 7570]",,[],,True,670,390
2,1,18.562196016311646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 220], [892, 262], [766, 290], [472, 290], [416, 304], [794, 388], [654, 416], [514, 416]]","[934, 7565]",,[],,True,670,389
2,1,18.62008500099182,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 215], [892, 257], [766, 285], [472, 285], [416, 299], [794, 383], [654, 411], [514, 411]]","[934, 7560]",,[],,True,670,388
2,1,18.67801022529602,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 210], [892, 252], [766, 280], [472, 280], [416, 294], [794, 378], [654, 406], [514, 406]]","[934, 7555]",,[],,True,670,319
2,1,18.736170053482056,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[822, 205], [892, 247], [766, 275], [472, 275], [416, 289], [794, 373], [654, 401], [514, 401]]","[934, 7550]",,[],,True,619,386
2,1,18.793025016784668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 200], [892, 242], [766, 270], [472, 270], [416, 284], [794, 368], [654, 396], [514, 396]]","[939, 7545]",,[],,True,675,316
2,1,18.848926067352295,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[827, 195], [897, 237], [771, 265], [477, 265], [421, 279], [799, 363], [659, 391], [519, 391]]","[939, 7540]",,[],,True,624,385
2,1,18.903429985046387,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[827, 190], [897, 232], [771, 260], [477, 260], [421, 274], [799, 358], [659, 386], [519, 386]]","[945, 7535]",,[],,True,681,278
2,1,18.956862926483154,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[833, 185], [903, 227], [777, 255], [483, 255], [427, 269], [805, 353], [665, 381], [525, 381]]","[942, 7530]",,[],,True,627,383
2,1,19.010421991348267,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[830, 180], [900, 222], [774, 250], [480, 250], [424, 264], [802, 348], [662, 376], [522, 376]]","[952, 7525]",,[],,True,637,381
2,1,19.06386423110962,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[840, 175], [910, 217], [784, 245], [490, 245], [434, 259], [812, 343], [672, 371], [532, 371]]","[955, 7520]",,[],,True,640,380
2,1,19.11732316017151,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[843, 170], [913, 212], [787, 240], [493, 240], [437, 254], [815, 338], [675, 366], [535, 366]]","[959, 7515]",,[],,True,644,378
2,1,19.170751094818115,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[847, 165], [917, 207], [791, 235], [497, 235], [441, 249], [819, 333], [679, 361], [539, 361]]","[962, 7510]",,[],,True,647,376
2,1,19.223557949066162,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[850, 160], [920, 202], [794, 230], [500, 230], [444, 244], [822, 328], [682, 356], [542, 356]]","[967, 7505]",,[],,True,652,375
2,1,19.27532696723938,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[855, 155], [925, 197], [799, 225], [505, 225], [449, 239], [827, 323], [687, 351], [547, 351]]","[978, 7500]",,[],,True,663,373
2,1,19.325982093811035,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[866, 150], [936, 192], [810, 220], [516, 220], [460, 234], [838, 318], [698, 346], [558, 346]]","[984, 7495]",,[],,True,932,569
2,1,19.375054121017456,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[872, 145], [942, 187], [816, 215], [522, 215], [466, 229], [844, 313], [704, 341], [564, 341]]","[976, 7490]",,[],,False,924.1803609949764,563.3333333333334
2,1,19.391492128372192,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[864, 140], [934, 182], [808, 210], [514, 210], [458, 224], [836, 308], [696, 336], [556, 336]]","[971, 7485]",,[],,False,920.8606620975198,557.6666666666667
2,1,19.408841133117676,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[859, 135], [929, 177], [803, 205], [509, 205], [453, 219], [831, 303], [691, 331], [551, 331]]","[968, 7480]",,[],,False,917.397157113615,554.0000000000001
2,1,19.425868034362793,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[856, 130], [926, 172], [800, 200], [506, 200], [450, 214], [828, 298], [688, 326], [548, 326]]","[964, 7475]",,[],,False,914.6859269723213,548.3333333333335
2,1,19.441880226135254,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[852, 125], [922, 167], [796, 195], [502, 195], [446, 209], [824, 293], [684, 321], [544, 321]]","[956, 7470]",,[],,False,907.252512975091,542.6666666666669
2,1,19.457957983016968,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[844, 120], [914, 162], [788, 190], [494, 190], [438, 204], [816, 288], [676, 316], [536, 316]]","[951, 7465]",,[],,False,901.6229542286799,538.0000000000002
2,1,19.474147081375122,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[839, 115], [909, 157], [783, 185], [489, 185], [433, 199], [811, 283], [671, 311], [531, 311]]","[944, 7460]",,[],,False,894.904163473194,534.3333333333336
2,1,19.490469932556152,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[832, 110], [902, 152], [776, 180], [482, 180], [426, 194], [804, 278], [664, 306], [524, 306]]","[939, 7455]",,[],,False,890.4279483659701,528.666666666667
2,1,19.507649183273315,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[827, 105], [897, 147], [771, 175], [477, 175], [421, 189], [799, 273], [659, 301], [519, 301]]","[936, 7450]",,[],,False,888.1811893403624,525.0000000000003
2,1,19.524779081344604,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[824, 100], [894, 142], [768, 170], [474, 170], [418, 184], [796, 268], [656, 296], [516, 296]]","[933, 7445]",,[],,False,884.9556264264965,520.3333333333337
2,1,19.541873931884766,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[821, 95], [891, 137], [765, 165], [471, 165], [415, 179], [793, 263], [653, 291], [513, 291]]","[931, 7440]",,[],,False,883.2452611324509,515.6666666666671
2,1,19.55791997909546,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[819, 90], [889, 132], [763, 160], [469, 160], [413, 174], [791, 258], [651, 286], [511, 286]]","[922, 7435]",,[],,False,876.2057421570304,510.0000000000004
2,1,19.574059009552002,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[810, 85], [880, 127], [754, 155], [460, 155], [404, 169], [782, 253], [642, 281], [502, 281]]","[915, 7430]",,[],,False,869.9497453480806,506.3333333333337
2,1,19.590145111083984,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[803, 80], [873, 122], [747, 150], [453, 150], [397, 164], [775, 248], [635, 276], [495, 276]]","[911, 7425]",,[],,False,867.2279868075024,500.666666666667
2,1,19.606199026107788,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[799, 75], [869, 117], [743, 145], [449, 145], [393, 159], [771, 243], [631, 271], [491, 271]]","[908, 7420]",,[],,False,863.450117371932,495.00000000000034
2,1,19.622404098510742,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[796, 70], [866, 112], [740, 140], [446, 140], [390, 154], [768, 238], [628, 266], [488, 266]]","[902, 7415]",,[],,False,857.2006589452092,489.33333333333366
2,1,19.638355016708374,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[790, 65], [860, 107], [734, 135], [440, 135], [384, 149], [762, 233], [622, 261], [482, 261]]","[898, 7410]",,[],,False,854.6012682565292,485.66666666666697
2,1,19.654460906982422,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[786, 60], [856, 102], [730, 130], [436, 130], [380, 144], [758, 228], [618, 256], [478, 256]]","[891, 7405]",,[],,False,848.8103448357924,482.0000000000003
2,1,19.671509981155396,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[779, 55], [849, 97], [723, 125], [429, 125], [373, 139], [751, 223], [611, 251], [471, 251]]","[887, 7400]",,[],,False,845.4542901193322,478.3333333333336
2,1,19.68861699104309,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[775, 50], [845, 92], [719, 120], [425, 120], [369, 134], [747, 218], [607, 246], [467, 246]]","[884, 7395]",,[],,False,844.0418789840131,472.6666666666669
2,1,19.705713033676147,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[772, 45], [842, 87], [716, 115], [422, 115], [366, 129], [744, 213], [604, 241], [464, 241]]","[876, 7390]",,[],,False,835.0862214185784,467.0000000000002
2,1,19.721873998641968,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[764, 40], [834, 82], [708, 110], [414, 110], [358, 124], [736, 208], [596, 236], [456, 236]]","[871, 7385]",,[],,False,831.955581005175,463.33333333333354
2,1,19.738028049468994,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[759, 35], [829, 77], [703, 105], [409, 105], [353, 119], [731, 203], [591, 231], [451, 231]]","[866, 7380]",,[],,False,828.4010458821269,459.66666666666686
2,1,19.754155158996582,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[754, 30], [824, 72], [698, 100], [404, 100], [348, 114], [726, 198], [586, 226], [446, 226]]","[854, 7375]",,[],,False,816.6695266211339,456.00000000000017
2,1,19.770297050476074,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[742, 25], [812, 67], [686, 95], [392, 95], [336, 109], [714, 193], [574, 221], [434, 221]]","[849, 7370]",,[],,False,813.6028850038476,451.3333333333335
2,1,19.78656315803528,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[737, 20], [807, 62], [681, 90], [387, 90], [331, 104], [709, 188], [569, 216], [429, 216]]","[841, 7365]",,[],,False,807.3998775583203,446.6666666666668
2,1,19.80287790298462,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[729, 15], [799, 57], [673, 85], [379, 85], [323, 99], [701, 183], [561, 211], [421, 211]]","[838, 7360]",,[],,False,803.7258993341518,442.0000000000001
2,1,19.8194739818573,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[726, 10], [796, 52], [670, 80], [376, 80], [320, 94], [698, 178], [558, 206], [418, 206]]","[835, 7355]",,[],,False,800.7225649314071,438.3333333333334
2,1,19.836905002593994,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[723, 5], [793, 47], [667, 75], [373, 75], [317, 89], [695, 173], [555, 201], [415, 201]]","[824, 7350]",,[],,False,790.5939735240225,434.66666666666674
2,1,19.852964162826538,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[712, 0], [782, 42], [656, 70], [362, 70], [306, 84], [684, 168], [544, 196], [404, 196]]","[819, 7345]",,[],,False,787.4006964507565,430.00000000000006
2,1,19.869163990020752,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[777, 37], [651, 65], [357, 65], [301, 79], [679, 163], [539, 191], [399, 191]]","[813, 7340]",,[],,False,780.5104386374568,424.33333333333337
2,1,19.88530421257019,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[771, 32], [645, 60], [351, 60], [295, 74], [673, 158], [533, 186], [393, 186]]","[807, 7335]",,[],,False,775.4304135735769,419.6666666666667
2,1,19.901684999465942,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[765, 27], [639, 55], [345, 55], [289, 69], [667, 153], [527, 181], [387, 181]]","[797, 7330]",,[],,False,766.8733597535114,414.0
2,1,19.91883611679077,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[755, 22], [629, 50], [335, 50], [279, 64], [657, 148], [517, 176], [377, 176]]","[793, 7325]",,[],,False,762.9899033997021,410.3333333333333
2,1,19.934903144836426,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[751, 17], [625, 45], [331, 45], [275, 59], [653, 143], [513, 171], [373, 171]]","[787, 7320]",,[],,False,756.9376092700603,406.66666666666663
2,1,19.950929880142212,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[745, 12], [619, 40], [325, 40], [269, 54], [647, 138], [507, 166], [367, 166]]","[785, 7315]",,[],,False,754.3065264366764,402.99999999999994
2,1,19.967459201812744,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[743, 7], [617, 35], [323, 35], [267, 49], [645, 133], [505, 161], [365, 161]]","[780, 7310]",,[],,False,748.9476671125908,398.33333333333326
2,1,19.984584093093872,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[738, 2], [612, 30], [318, 30], [262, 44], [640, 128], [500, 156], [360, 156]]","[779, 7305]",,[],,False,749.6119669361801,392.6666666666666
2,1,20.001609086990356,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[611, 25], [317, 25], [261, 39], [639, 123], [499, 151], [359, 151]]","[773, 7300]",,[],,False,744.0513861403572,388.9999999999999
2,1,20.01863408088684,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[605, 20], [311, 20], [255, 34], [633, 118], [493, 146], [353, 146]]","[767, 7295]",,[],,False,738.1384250645078,383.3333333333332
2,1,20.03560209274292,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[599, 15], [305, 15], [249, 29], [627, 113], [487, 141], [347, 141]]","[763, 7290]",,[],,False,733.3860171908389,377.6666666666665
2,1,20.05268406867981,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[595, 10], [301, 10], [245, 24], [623, 108], [483, 136], [343, 136]]","[763, 7285]",,[],,False,732.4289139659053,373.99999999999983
2,1,20.06973695755005,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[595, 5], [301, 5], [245, 19], [623, 103], [483, 131], [343, 131]]","[757, 7280]",,[],,False,726.4427045758299,369.33333333333314
2,1,20.086743116378784,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[589, 0], [295, 0], [239, 14], [617, 98], [477, 126], [337, 126]]","[753, 7275]",,[],,False,721.9802127113289,364.66666666666646
2,1,20.10371685028076,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[235, 9], [613, 93], [473, 121], [333, 121]]","[745, 7270]",,[],,False,713.6485520532333,360.9999999999998
2,1,20.11982798576355,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[227, 4], [605, 88], [465, 116], [325, 116]]","[740, 7265]",,[],,False,708.4252618145239,355.3333333333331
2,1,20.13593602180481,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[222, 0], [600, 83], [460, 111], [320, 111], [670, 629]]","[736, 7260]",,[],,False,705.3518450622106,351.6666666666664
2,1,20.152015209197998,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[596, 78], [456, 106], [316, 106], [666, 624]]","[735, 7255]",,[],,False,705.4858282525281,347.9999999999997
2,1,20.16807723045349,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[595, 73], [455, 101], [315, 101], [665, 619]]","[732, 7250]",,[],,False,702.1601388744718,343.33333333333303
2,1,20.18420100212097,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[592, 68], [452, 96], [312, 96], [662, 614]]","[722, 7245]",,[],,False,692.9346111096553,337.66666666666634
2,1,20.20031428337097,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[582, 63], [442, 91], [302, 91], [652, 609]]","[721, 7240]",,[],,False,691.4928942083958,331.99999999999966
2,1,20.21665596961975,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[581, 58], [441, 86], [301, 86], [651, 604]]","[722, 7235]",,[],,False,693.6411940046145,327.333333333333
2,1,20.232964038848877,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[582, 53], [442, 81], [302, 81], [652, 599]]","[714, 7230]",,[],,False,686.8141449619441,323.6666666666663
2,1,20.24911117553711,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[574, 48], [434, 76], [294, 76], [644, 594]]","[706, 7225]",,[],,True,549,564
2,1,20.268964052200317,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[566, 43], [426, 71], [286, 71], [636, 589]]","[706, 7220]",,[],,False,550.3115131927535,560.3333333333334
2,1,20.28520393371582,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[566, 38], [426, 66], [286, 66], [636, 584]]","[710, 7215]",,[],,False,555.6832890427058,554.6666666666667
2,1,20.30130887031555,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[570, 33], [430, 61], [290, 61], [640, 579]]","[713, 7210]",,[],,False,558.954682204996,549.0000000000001
2,1,20.317384004592896,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[573, 28], [433, 56], [293, 56], [643, 574]]","[719, 7205]",,[],,False,564.7400109706372,545.3333333333335
2,1,20.333515167236328,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[579, 23], [439, 51], [299, 51], [649, 569]]","[723, 7200]",,[],,False,569.3513657565189,540.6666666666669
2,1,20.350561141967773,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[583, 18], [443, 46], [303, 46], [653, 564]]","[728, 7195]",,[],,False,575.1043666261638,537.0000000000002
2,1,20.367807149887085,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[588, 13], [448, 41], [308, 41], [658, 559]]","[729, 7190]",,[],,False,576.1932204714102,531.3333333333336
2,1,20.383813858032227,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[589, 8], [449, 36], [309, 36], [659, 554]]","[737, 7185]",,[],,False,585.882349260404,526.666666666667
2,1,20.399993181228638,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[597, 3], [457, 31], [317, 31], [667, 549]]","[742, 7180]",,[],,False,591.799720201072,523.0000000000003
2,1,20.416003227233887,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[462, 26], [322, 26], [672, 544]]","[748, 7175]",,[],,False,599.0424025152322,517.3333333333337
2,1,20.432096004486084,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[468, 21], [328, 21], [678, 539]]","[753, 7170]",,[],,False,604.5720400215682,513.6666666666671
2,1,20.448153257369995,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[473, 16], [333, 16], [683, 534]]","[758, 7165]",,[],,False,611.4374840926235,510.0000000000004
2,1,20.464293956756592,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[478, 11], [338, 11], [688, 529]]","[763, 7160]",,[],,False,616.7477148952482,504.3333333333337
2,1,20.480371952056885,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[483, 6], [343, 6], [693, 524]]","[767, 7155]",,[],,False,621.9627032460149,498.666666666667
