trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,11.78903603553772,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[811, 6], [1135, 6], [631, 42], [955, 60], [1135, 78], [775, 150], [1063, 330], [559, 384], [613, 762]]","[1261, 10944]",,[],,False,970.7602995088803,423.0
5,3,11.805114507675171,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[811, 0], [1135, 0], [631, 36], [955, 54], [1135, 72], [775, 144], [1063, 324], [559, 378], [613, 756]]","[1261, 10938]",,[],,False,971.7602995088803,417.0
5,3,11.827110528945923,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[631, 30], [955, 48], [1135, 66], [775, 138], [1063, 318], [559, 372], [613, 750]]","[1261, 10932]",,[],,False,971.7602995088803,410.0
5,3,11.842963457107544,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[631, 24], [955, 42], [1135, 60], [775, 132], [1063, 312], [559, 366], [613, 744]]","[1261, 10926]",,[],,False,972.7602995088803,404.0
5,3,11.859197854995728,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[631, 18], [955, 36], [1135, 54], [775, 126], [1063, 306], [559, 360], [613, 738]]","[1261, 10920]",,[],,False,972.7602995088803,397.0
5,3,11.875150918960571,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[631, 12], [955, 30], [1135, 48], [775, 120], [1063, 300], [559, 354], [613, 732]]","[1261, 10914]",,[],,False,972.7602995088803,390.0
5,3,11.891026735305786,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[631, 6], [955, 24], [1135, 42], [775, 114], [1063, 294], [559, 348], [613, 726]]","[1261, 10908]",,[],,False,972.7602995088803,385.0
5,3,11.906557083129883,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[631, 0], [955, 18], [1135, 36], [775, 108], [1063, 288], [559, 342], [613, 720]]","[1261, 10902]",,[],,False,973.7602995088803,379.0
5,3,11.92328691482544,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[955, 12], [1135, 30], [775, 102], [1063, 282], [559, 336], [613, 714]]","[1261, 10896]",,[],,False,972.7602995088803,372.0
5,3,11.938902378082275,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[955, 6], [1135, 24], [775, 96], [1063, 276], [559, 330], [613, 708]]","[1261, 10890]",,[],,False,972.7602995088803,366.0
5,3,11.954896450042725,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[955, 0], [1135, 18], [775, 90], [1063, 270], [559, 324], [613, 702]]","[1261, 10884]",,[],,False,973.7602995088803,361.0
5,3,11.97101354598999,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1135, 12], [775, 84], [1063, 264], [559, 318], [613, 696]]","[1261, 10878]",,[],,False,973.7602995088803,355.0
5,3,11.987241983413696,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1135, 6], [775, 78], [1063, 258], [559, 312], [613, 690]]","[1261, 10872]",,[],,False,974.7602995088803,348.0
5,3,12.002663612365723,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1135, 0], [775, 72], [1063, 252], [559, 306], [613, 684]]","[1261, 10866]",,[],,False,973.7602995088803,341.0
5,3,12.018741607666016,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[775, 66], [1063, 246], [559, 300], [613, 678]]","[1261, 10860]",,[],,False,974.7602995088803,334.0
5,3,12.03457236289978,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[775, 60], [1063, 240], [559, 294], [613, 672]]","[1261, 10854]",,[],,False,974.7602995088803,328.0
5,3,12.050570964813232,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[775, 54], [1063, 234], [559, 288], [613, 666]]","[1261, 10848]",,[],,False,973.7602995088803,323.0
5,3,12.066899538040161,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[775, 48], [1063, 228], [559, 282], [613, 660]]","[1261, 10842]",,[],,False,972.7602995088803,316.0
5,3,12.083123207092285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[775, 42], [1063, 222], [559, 276], [613, 654]]","[1261, 10836]",,[],,False,971.7602995088803,310.0
5,3,12.098635911941528,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[775, 36], [1063, 216], [559, 270], [613, 648]]","[1261, 10830]",,[],,False,971.7602995088803,303.0
5,3,12.114823341369629,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[775, 30], [1063, 210], [559, 264], [613, 642]]","[1261, 10824]",,[],,False,970.7602995088803,298.0
5,3,12.13098955154419,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[775, 24], [1063, 204], [559, 258], [613, 636]]","[1261, 10818]",,[],,False,969.7602995088803,291.0
5,3,12.147255659103394,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[775, 18], [1063, 198], [559, 252], [613, 630], [559, 810]]","[1261, 10812]",,[],,True,966,565
5,3,12.192771196365356,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[775, 12], [1063, 192], [559, 246], [613, 624], [559, 804]]","[1263, 10806]",,[],,False,968.4910055044658,558.0
5,3,12.212480545043945,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[777, 6], [1065, 186], [561, 240], [615, 618], [561, 798]]","[1263, 10800]",,[],,False,969.4910055044658,553.0
5,3,12.231200456619263,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[777, 0], [1065, 180], [561, 234], [615, 612], [561, 792]]","[1263, 10794]",,[],,False,970.4910055044658,547.0
5,3,12.249918222427368,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 174], [561, 228], [615, 606], [561, 786]]","[1263, 10788]",,[],,False,969.4910055044658,540.0
5,3,12.265549898147583,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 168], [561, 222], [615, 600], [561, 780]]","[1263, 10782]",,[],,False,969.4910055044658,535.0
5,3,12.281696319580078,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 162], [561, 216], [615, 594], [561, 774]]","[1263, 10776]",,[],,False,970.4910055044658,530.0
5,3,12.297940969467163,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 156], [561, 210], [615, 588], [561, 768]]","[1263, 10770]",,[],,False,970.4910055044658,523.0
5,3,12.313791513442993,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 150], [561, 204], [615, 582], [561, 762]]","[1263, 10764]",,[],,False,970.4910055044658,518.0
5,3,12.329577922821045,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 144], [561, 198], [615, 576], [561, 756]]","[1263, 10758]",,[],,False,970.4910055044658,513.0
5,3,12.346421003341675,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 138], [561, 192], [615, 570], [561, 750]]","[1263, 10752]",,[],,False,971.4910055044658,507.0
5,3,12.362527847290039,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 132], [561, 186], [615, 564], [561, 744]]","[1263, 10746]",,[],,False,971.4910055044658,502.0
5,3,12.378689289093018,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 126], [561, 180], [615, 558], [561, 738]]","[1263, 10740]",,[],,False,971.4910055044658,497.0
5,3,12.395347833633423,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 120], [561, 174], [615, 552], [561, 732]]","[1263, 10734]",,[],,False,971.4910055044658,492.0
5,3,12.411640882492065,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 114], [561, 168], [615, 546], [561, 726]]","[1263, 10728]",,[],,False,971.4910055044658,485.0
5,3,12.427862405776978,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 108], [561, 162], [615, 540], [561, 720]]","[1263, 10722]",,[],,False,971.4910055044658,479.0
5,3,12.44420838356018,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 102], [561, 156], [615, 534], [561, 714]]","[1263, 10716]",,[],,False,972.4910055044658,473.0
5,3,12.459867238998413,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 96], [561, 150], [615, 528], [561, 708]]","[1263, 10710]",,[],,False,973.4910055044658,468.0
5,3,12.47563648223877,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 90], [561, 144], [615, 522], [561, 702]]","[1263, 10704]",,[],,False,972.4910055044658,461.0
5,3,12.492358207702637,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 84], [561, 138], [615, 516], [561, 696]]","[1263, 10698]",,[],,False,971.4910055044658,454.0
5,3,12.50894832611084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 78], [561, 132], [615, 510], [561, 690]]","[1263, 10692]",,[],,False,971.4910055044658,447.0
5,3,12.52452301979065,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 72], [561, 126], [615, 504], [561, 684]]","[1263, 10686]",,[],,False,972.4910055044658,442.0
5,3,12.54095721244812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 66], [561, 120], [615, 498], [561, 678]]","[1263, 10680]",,[],,False,971.4910055044658,435.0
5,3,12.557297468185425,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 60], [561, 114], [615, 492], [561, 672]]","[1263, 10674]",,[],,False,970.4910055044658,428.0
5,3,12.573278903961182,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 54], [561, 108], [615, 486], [561, 666]]","[1263, 10668]",,[],,False,971.4910055044658,421.0
5,3,12.589118719100952,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 48], [561, 102], [615, 480], [561, 660]]","[1263, 10662]",,[],,False,971.4910055044658,416.0
5,3,12.6051504611969,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 42], [561, 96], [615, 474], [561, 654]]","[1263, 10656]",,[],,False,972.4910055044658,411.0
5,3,12.621320962905884,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 36], [561, 90], [615, 468], [561, 648]]","[1263, 10650]",,[],,False,973.4910055044658,404.0
5,3,12.636548519134521,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 30], [561, 84], [615, 462], [561, 642]]","[1263, 10644]",,[],,False,973.4910055044658,397.0
5,3,12.652764081954956,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 24], [561, 78], [615, 456], [561, 636]]","[1263, 10638]",,[],,False,973.4910055044658,390.0
5,3,12.669172286987305,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 18], [561, 72], [615, 450], [561, 630]]","[1263, 10632]",,[],,False,973.4910055044658,385.0
5,3,12.68474531173706,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 12], [561, 66], [615, 444], [561, 624]]","[1263, 10626]",,[],,False,972.4910055044658,378.0
5,3,12.701411962509155,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 6], [561, 60], [615, 438], [561, 618]]","[1263, 10620]",,[],,False,972.4910055044658,371.0
5,3,12.718362808227539,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1065, 0], [561, 54], [615, 432], [561, 612]]","[1263, 10614]",,[],,False,972.4910055044658,364.0
5,3,12.735351085662842,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[561, 48], [615, 426], [561, 606]]","[1263, 10608]",,[],,False,971.4910055044658,359.0
5,3,12.751997470855713,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[561, 42], [615, 420], [561, 600]]","[1263, 10602]",,[],,False,971.4910055044658,353.0
5,3,12.768072843551636,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[561, 36], [615, 414], [561, 594]]","[1263, 10596]",,[],,False,970.4910055044658,347.0
5,3,12.78314471244812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[561, 30], [615, 408], [561, 588]]","[1263, 10590]",,[],,False,971.4910055044658,342.0
5,3,12.79899263381958,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[561, 24], [615, 402], [561, 582]]","[1263, 10584]",,[],,False,971.4910055044658,335.0
5,3,12.81545090675354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[561, 18], [615, 396], [561, 576]]","[1263, 10578]",,[],,False,972.4910055044658,328.0
5,3,12.832372426986694,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[561, 12], [615, 390], [561, 570]]","[1263, 10572]",,[],,False,973.4910055044658,321.0
5,3,12.849320650100708,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[561, 6], [615, 384], [561, 564]]","[1263, 10566]",,[],,False,974.4910055044658,314.0
5,3,12.865119934082031,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[561, 0], [615, 378], [561, 558]]","[1263, 10560]",,[],,False,975.4910055044658,307.0
5,3,12.88123869895935,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 372], [561, 552]]","[1263, 10554]",,[],,False,974.4910055044658,301.0
5,3,12.897039651870728,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 366], [561, 546]]","[1263, 10548]",,[],,False,974.4910055044658,294.0
5,3,12.91277289390564,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[615, 360], [561, 540]]","[1263, 10542]",,[],,True,965,557
5,3,12.963015079498291,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 354], [561, 534]]","[1267, 10536]",,[],,False,969.4726519224374,551.0
5,3,12.982719421386719,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[619, 348], [565, 528]]","[1267, 10530]",,[],,False,970.4726519224374,545.0
5,3,13.001240730285645,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[619, 342], [565, 522]]","[1267, 10524]",,[],,False,970.4726519224374,540.0
5,3,13.01991057395935,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[619, 336], [565, 516]]","[1267, 10518]",,[],,False,971.4726519224374,535.0
5,3,13.036041736602783,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[619, 330], [565, 510]]","[1267, 10512]",,[],,False,972.4726519224374,528.0
5,3,13.051807880401611,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[619, 324], [565, 504]]","[1267, 10506]",,[],,False,973.4726519224374,523.0
5,3,13.067816972732544,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[619, 318], [565, 498]]","[1267, 10500]",,[],,False,974.4726519224374,517.0
5,3,13.084452867507935,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[619, 312], [565, 492]]","[1267, 10494]",,[],,False,975.4726519224374,511.0
5,3,13.101415872573853,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[619, 306], [565, 486]]","[1267, 10488]",,[],,False,976.4726519224374,506.0
5,3,13.118330478668213,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[619, 300], [565, 480]]","[1267, 10482]",,[],,False,976.4726519224374,501.0
5,3,13.134100437164307,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[619, 294], [565, 474]]","[1267, 10476]",,[],,False,976.4726519224374,496.0
5,3,13.149754762649536,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[619, 288], [565, 468]]","[1267, 10470]",,[],,False,977.4726519224374,491.0
5,3,13.165897130966187,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[619, 282], [565, 462]]","[1263, 10464]",,[],,False,973.1814380443612,484.0
5,3,13.181736469268799,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 276], [561, 456]]","[1263, 10458]",,[],,False,973.1814380443612,478.0
5,3,13.197754859924316,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 270], [561, 450]]","[1263, 10452]",,[],,False,974.1814380443612,471.0
5,3,13.214203119277954,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 264], [561, 444]]","[1263, 10446]",,[],,False,974.1814380443612,466.0
5,3,13.229763269424438,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 258], [561, 438]]","[1263, 10440]",,[],,False,974.1814380443612,460.0
5,3,13.246047735214233,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 252], [561, 432]]","[1263, 10434]",,[],,False,973.1814380443612,455.0
5,3,13.26204800605774,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 246], [561, 426]]","[1263, 10428]",,[],,False,973.1814380443612,448.0
5,3,13.278111934661865,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 240], [561, 420]]","[1263, 10422]",,[],,False,972.1814380443612,442.0
5,3,13.29428744316101,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 234], [561, 414]]","[1263, 10416]",,[],,False,971.1814380443612,435.0
5,3,13.310055494308472,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 228], [561, 408]]","[1263, 10410]",,[],,False,972.1814380443612,429.0
5,3,13.326696872711182,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 222], [561, 402]]","[1263, 10404]",,[],,False,973.1814380443612,422.0
5,3,13.342622995376587,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 216], [561, 396]]","[1263, 10398]",,[],,False,974.1814380443612,416.0
5,3,13.359224557876587,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 210], [561, 390]]","[1263, 10392]",,[],,False,975.1814380443612,410.0
5,3,13.375113487243652,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 204], [561, 384]]","[1263, 10386]",,[],,False,975.1814380443612,404.0
5,3,13.391332864761353,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 198], [561, 378], [633, 810]]","[1263, 10380]",,[],,False,976.1814380443612,397.0
5,3,13.40721869468689,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 192], [561, 372], [633, 804]]","[1263, 10374]",,[],,False,975.1814380443612,392.0
5,3,13.422996044158936,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 186], [561, 366], [633, 798]]","[1263, 10368]",,[],,False,974.1814380443612,385.0
5,3,13.438689470291138,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 180], [561, 360], [633, 792]]","[1263, 10362]",,[],,False,975.1814380443612,378.0
5,3,13.455231428146362,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 174], [561, 354], [633, 786]]","[1263, 10356]",,[],,False,976.1814380443612,372.0
5,3,13.47102403640747,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 168], [561, 348], [633, 780]]","[1263, 10350]",,[],,False,975.1814380443612,366.0
5,3,13.487324237823486,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 162], [561, 342], [633, 774]]","[1263, 10344]",,[],,False,974.1814380443612,359.0
5,3,13.503340482711792,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 156], [561, 336], [633, 768]]","[1263, 10338]",,[],,False,974.1814380443612,353.0
5,3,13.518888473510742,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 150], [561, 330], [633, 762]]","[1263, 10332]",,[],,False,973.1814380443612,346.0
5,3,13.535218477249146,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 144], [561, 324], [633, 756]]","[1263, 10326]",,[],,False,973.1814380443612,339.0
5,3,13.550738334655762,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 138], [561, 318], [633, 750]]","[1263, 10320]",,[],,False,972.1814380443612,332.0
5,3,13.56672215461731,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 132], [561, 312], [633, 744]]","[1263, 10314]",,[],,False,972.1814380443612,325.0
5,3,13.583128929138184,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 126], [561, 306], [633, 738], [1173, 810]]","[1263, 10308]",,[],,False,971.1814380443612,318.0
5,3,13.599408388137817,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 120], [561, 300], [633, 732], [1173, 804]]","[1263, 10302]",,[],,False,970.1814380443612,313.0
5,3,13.615591526031494,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 114], [561, 294], [633, 726], [1173, 798]]","[1263, 10296]",,[],,False,969.1814380443612,307.0
5,3,13.631957054138184,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 108], [561, 288], [633, 720], [1173, 792]]","[1263, 10290]",,[],,False,968.1814380443612,301.0
5,3,13.64801549911499,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 102], [561, 282], [633, 714], [1173, 786]]","[1263, 10284]",,[],,False,968.1814380443612,296.0
5,3,13.664444923400879,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 96], [561, 276], [633, 708], [1173, 780]]","[1263, 10278]",,[],,False,968.1814380443612,291.0
5,3,13.680686473846436,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[615, 90], [561, 270], [633, 702], [1173, 774], [633, 810]]","[1263, 10272]",,[],,True,965,562
5,3,13.717419147491455,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 84], [561, 264], [633, 696], [1173, 768], [633, 804]]","[1271, 10266]",,[],,False,971.5150971688563,555.0
5,3,13.736791133880615,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 78], [569, 258], [641, 690], [1181, 762], [641, 798]]","[1271, 10260]",,[],,False,971.5150971688563,548.0
5,3,13.755872011184692,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 72], [569, 252], [641, 684], [1181, 756], [641, 792]]","[1271, 10254]",,[],,False,971.5150971688563,541.0
5,3,13.77485704421997,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 66], [569, 246], [641, 678], [1181, 750], [641, 786]]","[1271, 10248]",,[],,False,970.5150971688563,536.0
5,3,13.791372776031494,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 60], [569, 240], [641, 672], [1181, 744], [641, 780]]","[1271, 10242]",,[],,False,971.5150971688563,530.0
5,3,13.807459592819214,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 54], [569, 234], [641, 666], [1181, 738], [641, 774]]","[1271, 10236]",,[],,False,971.5150971688563,523.0
5,3,13.824475049972534,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 48], [569, 228], [641, 660], [1181, 732], [641, 768]]","[1271, 10230]",,[],,False,970.5150971688563,518.0
5,3,13.840617895126343,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 42], [569, 222], [641, 654], [1181, 726], [641, 762]]","[1271, 10224]",,[],,False,971.5150971688563,511.0
5,3,13.856873035430908,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 36], [569, 216], [641, 648], [1181, 720], [641, 756]]","[1271, 10218]",,[],,False,972.5150971688563,505.0
5,3,13.872640371322632,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 30], [569, 210], [641, 642], [1181, 714], [641, 750]]","[1271, 10212]",,[],,False,972.5150971688563,500.0
5,3,13.88918662071228,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 24], [569, 204], [641, 636], [1181, 708], [641, 744]]","[1271, 10206]",,[],,False,971.5150971688563,494.0
5,3,13.905011892318726,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 18], [569, 198], [641, 630], [1181, 702], [641, 738]]","[1271, 10200]",,[],,False,970.5150971688563,487.0
5,3,13.920903205871582,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 12], [569, 192], [641, 624], [1181, 696], [641, 732]]","[1271, 10194]",,[],,False,971.5150971688563,480.0
5,3,13.936993837356567,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 6], [569, 186], [641, 618], [1181, 690], [641, 726]]","[1271, 10188]",,[],,False,970.5150971688563,473.0
5,3,13.952996730804443,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 0], [569, 180], [641, 612], [1181, 684], [641, 720]]","[1271, 10182]",,[],,False,970.5150971688563,467.0
5,3,13.968850374221802,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 174], [641, 606], [1181, 678], [641, 714]]","[1271, 10176]",,[],,False,969.5150971688563,460.0
5,3,13.985000371932983,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 168], [641, 600], [1181, 672], [641, 708]]","[1271, 10170]",,[],,False,968.5150971688563,455.0
5,3,14.000565528869629,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 162], [641, 594], [1181, 666], [641, 702]]","[1271, 10164]",,[],,False,967.5150971688563,450.0
5,3,14.016683340072632,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 156], [641, 588], [1181, 660], [641, 696]]","[1271, 10158]",,[],,False,967.5150971688563,445.0
5,3,14.032930374145508,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 150], [641, 582], [1181, 654], [641, 690]]","[1271, 10152]",,[],,False,968.5150971688563,439.0
5,3,14.048789024353027,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 144], [641, 576], [1181, 648], [641, 684]]","[1271, 10146]",,[],,False,969.5150971688563,433.0
5,3,14.064684629440308,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 138], [641, 570], [1181, 642], [641, 678]]","[1271, 10140]",,[],,False,969.5150971688563,428.0
5,3,14.080688953399658,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 132], [641, 564], [1181, 636], [641, 672]]","[1271, 10134]",,[],,False,968.5150971688563,422.0
5,3,14.097296476364136,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 126], [641, 558], [1181, 630], [641, 666]]","[1271, 10128]",,[],,False,969.5150971688563,416.0
5,3,14.11258316040039,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 120], [641, 552], [1181, 624], [641, 660]]","[1271, 10122]",,[],,False,968.5150971688563,409.0
5,3,14.128786325454712,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 114], [641, 546], [1181, 618], [641, 654]]","[1271, 10116]",,[],,False,969.5150971688563,404.0
5,3,14.144997835159302,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 108], [641, 540], [1181, 612], [641, 648], [569, 810]]","[1271, 10110]",,[],,False,968.5150971688563,397.0
5,3,14.161370992660522,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 102], [641, 534], [1181, 606], [641, 642], [569, 804]]","[1271, 10104]",,[],,False,968.5150971688563,391.0
5,3,14.178027868270874,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 96], [641, 528], [1181, 600], [641, 636], [569, 798]]","[1271, 10098]",,[],,False,967.5150971688563,384.0
5,3,14.193843364715576,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[569, 90], [641, 522], [1181, 594], [641, 630], [569, 792]]","[1271, 10092]",,[],,False,966.5150971688563,377.0
5,3,14.209803342819214,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 84], [641, 516], [1181, 588], [641, 624], [569, 786]]","[1277, 10086]",,[],,False,972.8672710145835,371.0
5,3,14.226521968841553,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[575, 78], [647, 510], [1187, 582], [647, 618], [575, 780]]","[1277, 10080]",,[],,False,972.8672710145835,364.0
