trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,3.8025310039520264,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9915]",,[],,False,668.4439125906009,283.9999999999991
5,1,3.8192250728607178,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9910]",,[],,False,668.4439125906009,279.3333333333324
5,1,3.8359720706939697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9905]",,[],,False,667.4439125906009,273.6666666666657
5,1,3.851531982421875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9900]",,[],,False,667.4439125906009,268.99999999999903
5,1,3.868453025817871,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9895]",,[],,False,668.4439125906009,264.33333333333235
5,1,3.8855550289154053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9890]",,[],,False,667.4439125906009,258.66666666666566
5,1,3.902585983276367,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9885]",,[],,False,668.4439125906009,252.999999999999
5,1,3.9194071292877197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9880]",,[],,True,668,372
5,1,4.207313060760498,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9875]",,[],,False,668.0,368.3333333333333
5,1,4.221240043640137,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9870]",,[],,False,669.0,362.66666666666663
5,1,4.238240957260132,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9865]",,[],,False,670.0,356.99999999999994
5,1,4.255069017410278,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9860]",,[],,False,671.0,352.33333333333326
5,1,4.270550012588501,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9855]",,[],,False,672.0,347.6666666666666
5,1,4.287377119064331,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9850]",,[],,False,672.0,343.9999999999999
5,1,4.304208040237427,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9845]",,[],,False,672.0,340.3333333333332
5,1,4.320684909820557,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9840]",,[],,False,672.0,336.6666666666665
5,1,4.33723521232605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9835]",,[],,False,673.0,331.99999999999983
5,1,4.353813886642456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9830]",,[],,False,672.0,328.33333333333314
5,1,4.370334148406982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9825]",,[],,False,673.0,323.66666666666646
5,1,4.386597156524658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9820]",,[],,False,672.0,318.9999999999998
5,1,4.4027910232543945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9815]",,[],,False,672.0,315.3333333333331
5,1,4.419183015823364,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9810]",,[],,False,672.0,311.6666666666664
5,1,4.434890031814575,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9805]",,[],,False,671.0,306.9999999999997
5,1,4.450493097305298,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9800]",,[],,False,670.0,302.33333333333303
5,1,4.467077970504761,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9795]",,[],,False,671.0,297.66666666666634
5,1,4.483285903930664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9790]",,[],,False,670.0,291.99999999999966
5,1,4.4995551109313965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 9785]",,[],,False,670.0,288.333333333333
5,1,4.516026020050049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[765, 629]]","[919, 9780]",,[],,False,669.0,283.6666666666663
5,1,4.532462120056152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[765, 624]]","[919, 9775]",,[],,False,670.0,278.9999999999996
5,1,4.5488831996917725,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[765, 619]]","[919, 9770]",,[],,False,670.0,273.3333333333329
5,1,4.565031051635742,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[765, 614]]","[919, 9765]",,[],,False,671.0,269.66666666666623
5,1,4.581161975860596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[765, 609]]","[919, 9760]",,[],,False,670.0,264.99999999999955
5,1,4.597714185714722,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[765, 604]]","[919, 9755]",,[],,False,669.0,261.33333333333286
5,1,4.614376783370972,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[765, 599]]","[919, 9750]",,[],,False,669.0,255.6666666666662
5,1,4.6312360763549805,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[765, 594]]","[919, 9745]",,[],,True,650,495
5,1,4.885570049285889,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[765, 589]]","[922, 9740]",,[],,False,652.2095856374934,490.3333333333333
5,1,4.899358034133911,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[768, 584]]","[928, 9735]",,[],,False,659.8395985539134,486.66666666666663
5,1,4.916264057159424,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[774, 579]]","[932, 9730]",,[],,False,664.0959521218192,480.99999999999994
5,1,4.932990074157715,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[778, 574]]","[933, 9725]",,[],,False,664.5951092034112,476.33333333333326
5,1,4.94951319694519,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 569]]","[936, 9720]",,[],,False,667.9914682606139,472.6666666666666
5,1,4.966170072555542,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[782, 564]]","[936, 9715]",,[],,False,666.9914682606139,467.9999999999999
5,1,4.9826531410217285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 559]]","[939, 9710]",,[],,False,669.927859340893,462.3333333333332
5,1,4.999269008636475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 554]]","[939, 9705]",,[],,False,668.927859340893,458.6666666666665
5,1,5.01604700088501,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 549]]","[939, 9700]",,[],,False,669.927859340893,454.99999999999983
5,1,5.0323240756988525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 544]]","[939, 9695]",,[],,False,670.927859340893,451.33333333333314
5,1,5.049450874328613,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 539]]","[939, 9690]",,[],,False,670.927859340893,446.66666666666646
5,1,5.066138029098511,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 534]]","[939, 9685]",,[],,False,669.927859340893,441.9999999999998
5,1,5.083091974258423,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 529]]","[939, 9680]",,[],,False,669.927859340893,437.3333333333331
5,1,5.098694086074829,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 524]]","[939, 9675]",,[],,False,668.927859340893,431.6666666666664
5,1,5.1150288581848145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 519]]","[939, 9670]",,[],,False,669.927859340893,426.9999999999997
5,1,5.131572008132935,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 514], [477, 626]]","[939, 9665]",,[],,False,668.927859340893,422.33333333333303
5,1,5.147538185119629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 509], [477, 621]]","[939, 9660]",,[],,False,667.927859340893,417.66666666666634
5,1,5.164247989654541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 504], [477, 616], [869, 630]]","[939, 9655]",,[],,False,667.927859340893,411.99999999999966
5,1,5.180907964706421,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 499], [477, 611], [869, 625]]","[939, 9650]",,[],,False,667.927859340893,408.333333333333
5,1,5.196755886077881,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 494], [477, 606], [869, 620]]","[939, 9645]",,[],,False,668.927859340893,403.6666666666663
5,1,5.213496923446655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 489], [477, 601], [869, 615]]","[939, 9640]",,[],,False,668.927859340893,398.9999999999996
5,1,5.230363130569458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 484], [477, 596], [869, 610]]","[939, 9635]",,[],,False,668.927859340893,394.3333333333329
5,1,5.246769189834595,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 479], [477, 591], [869, 605]]","[939, 9630]",,[],,False,669.927859340893,389.66666666666623
5,1,5.263676166534424,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 474], [477, 586], [869, 600]]","[939, 9625]",,[],,False,670.927859340893,383.99999999999955
5,1,5.280318975448608,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 469], [477, 581], [869, 595]]","[939, 9620]",,[],,False,670.927859340893,378.33333333333286
5,1,5.297199010848999,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 464], [477, 576], [869, 590]]","[939, 9615]",,[],,False,669.927859340893,372.6666666666662
5,1,5.314337968826294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 459], [477, 571], [869, 585]]","[939, 9610]",,[],,False,668.927859340893,368.9999999999995
5,1,5.331566095352173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 454], [477, 566], [869, 580]]","[939, 9605]",,[],,False,668.927859340893,365.3333333333328
5,1,5.34860897064209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 449], [477, 561], [869, 575]]","[939, 9600]",,[],,False,667.927859340893,360.6666666666661
5,1,5.364615201950073,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[785, 444], [477, 556], [869, 570]]","[939, 9595]",,[],,False,666.927859340893,356.99999999999943
5,1,5.3814709186553955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[785, 439], [477, 551], [869, 565]]","[941, 9590]",,[],,False,669.5336265851512,352.33333333333275
5,1,5.39854097366333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 434], [479, 546], [871, 560]]","[941, 9585]",,[],,False,668.5336265851512,348.66666666666606
5,1,5.415305852890015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 429], [479, 541], [871, 555]]","[941, 9580]",,[],,False,668.5336265851512,344.9999999999994
5,1,5.4321770668029785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 424], [479, 536], [871, 550]]","[941, 9575]",,[],,False,669.5336265851512,341.3333333333327
5,1,5.44905424118042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 419], [479, 531], [871, 545]]","[941, 9570]",,[],,False,669.5336265851512,335.666666666666
5,1,5.464820861816406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 414], [479, 526], [871, 540]]","[941, 9565]",,[],,False,669.5336265851512,330.9999999999993
5,1,5.480871200561523,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 409], [479, 521], [871, 535]]","[941, 9560]",,[],,False,668.5336265851512,325.33333333333263
5,1,5.496592998504639,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 404], [479, 516], [871, 530]]","[941, 9555]",,[],,False,667.5336265851512,321.66666666666595
5,1,5.513303995132446,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[787, 399], [479, 511], [871, 525]]","[941, 9550]",,[],,False,666.5336265851512,316.99999999999926
5,1,5.529977083206177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 394], [479, 506], [871, 520]]","[947, 9545]",,[],,False,672.9887531610746,311.3333333333326
5,1,5.545894145965576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 389], [485, 501], [877, 515]]","[947, 9540]",,[],,False,673.9887531610746,307.6666666666659
5,1,5.562561988830566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 384], [485, 496], [877, 510]]","[947, 9535]",,[],,False,674.9887531610746,302.9999999999992
5,1,5.579284906387329,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 379], [485, 491], [877, 505]]","[947, 9530]",,[],,False,674.9887531610746,298.3333333333325
5,1,5.595968008041382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 374], [485, 486], [877, 500]]","[947, 9525]",,[],,False,674.9887531610746,294.66666666666583
5,1,5.611982107162476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 369], [485, 481], [877, 495]]","[947, 9520]",,[],,False,673.9887531610746,290.99999999999915
5,1,5.627674102783203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 364], [485, 476], [877, 490]]","[947, 9515]",,[],,False,672.9887531610746,286.33333333333246
5,1,5.644456148147583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 359], [485, 471], [877, 485]]","[947, 9510]",,[],,False,671.9887531610746,280.6666666666658
5,1,5.661501169204712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 354], [485, 466], [877, 480]]","[947, 9505]",,[],,False,672.9887531610746,275.9999999999991
5,1,5.678209066390991,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 349], [485, 461], [877, 475]]","[947, 9500]",,[],,False,671.9887531610746,270.3333333333324
5,1,5.694880962371826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 344], [485, 456], [877, 470]]","[947, 9495]",,[],,False,672.9887531610746,264.6666666666657
5,1,5.711561918258667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 339], [485, 451], [877, 465]]","[947, 9490]",,[],,False,671.9887531610746,260.99999999999903
5,1,5.7283899784088135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 334], [485, 446], [877, 460], [779, 628]]","[947, 9485]",,[],,False,671.9887531610746,257.33333333333235
5,1,5.7450830936431885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 329], [485, 441], [877, 455], [779, 623]]","[947, 9480]",,[],,False,672.9887531610746,252.6666666666657
5,1,5.76070499420166,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[793, 324], [485, 436], [877, 450], [779, 618]]","[947, 9475]",,[],,True,678,444
5,1,5.971358060836792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 319], [485, 431], [877, 445], [779, 613]]","[941, 9470]",,[],,False,672.4415592713158,440.3333333333333
5,1,5.985188961029053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 314], [479, 426], [871, 440], [773, 608]]","[941, 9465]",,[],,False,673.4415592713158,434.66666666666663
5,1,6.001941919326782,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 309], [479, 421], [871, 435], [773, 603]]","[941, 9460]",,[],,False,674.4415592713158,430.99999999999994
5,1,6.017683029174805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 304], [479, 416], [871, 430], [773, 598]]","[941, 9455]",,[],,False,673.4415592713158,425.33333333333326
5,1,6.034314870834351,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 299], [479, 411], [871, 425], [773, 593]]","[941, 9450]",,[],,False,674.4415592713158,421.6666666666666
5,1,6.051115989685059,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 294], [479, 406], [871, 420], [773, 588]]","[941, 9445]",,[],,False,673.4415592713158,416.9999999999999
5,1,6.066832065582275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 289], [479, 401], [871, 415], [773, 583]]","[941, 9440]",,[],,False,673.4415592713158,413.3333333333332
5,1,6.082741975784302,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 284], [479, 396], [871, 410], [773, 578]]","[941, 9435]",,[],,False,672.4415592713158,407.6666666666665
5,1,6.098618030548096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 279], [479, 391], [871, 405], [773, 573]]","[941, 9430]",,[],,False,671.4415592713158,403.99999999999983
5,1,6.115353107452393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 274], [479, 386], [871, 400], [773, 568]]","[941, 9425]",,[],,False,671.4415592713158,399.33333333333314
5,1,6.131955146789551,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 269], [479, 381], [871, 395], [773, 563]]","[941, 9420]",,[],,False,672.4415592713158,393.66666666666646
5,1,6.148015975952148,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 264], [479, 376], [871, 390], [773, 558]]","[941, 9415]",,[],,False,671.4415592713158,389.9999999999998
5,1,6.164179086685181,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 259], [479, 371], [871, 385], [773, 553]]","[941, 9410]",,[],,False,671.4415592713158,385.3333333333331
5,1,6.18126106262207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 254], [479, 366], [871, 380], [773, 548]]","[941, 9405]",,[],,False,670.4415592713158,379.6666666666664
5,1,6.198612928390503,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 249], [479, 361], [871, 375], [773, 543]]","[941, 9400]",,[],,False,670.4415592713158,374.9999999999997
5,1,6.214700937271118,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 244], [479, 356], [871, 370], [773, 538]]","[941, 9395]",,[],,False,669.4415592713158,369.33333333333303
5,1,6.231127023696899,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 239], [479, 351], [871, 365], [773, 533]]","[941, 9390]",,[],,False,668.4415592713158,365.66666666666634
5,1,6.2467241287231445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 234], [479, 346], [871, 360], [773, 528]]","[941, 9385]",,[],,False,667.4415592713158,359.99999999999966
5,1,6.2633140087127686,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[787, 229], [479, 341], [871, 355], [773, 523]]","[941, 9380]",,[],,False,666.4415592713158,355.333333333333
5,1,6.279987812042236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 224], [479, 336], [871, 350], [773, 518]]","[947, 9375]",,[],,False,673.9655012553184,350.6666666666663
5,1,6.296187162399292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 219], [485, 331], [877, 345], [779, 513]]","[947, 9370]",,[],,False,672.9655012553184,346.9999999999996
5,1,6.3126420974731445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 214], [485, 326], [877, 340], [779, 508]]","[947, 9365]",,[],,False,673.9655012553184,343.3333333333329
5,1,6.32858419418335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 209], [485, 321], [877, 335], [779, 503]]","[947, 9360]",,[],,False,674.9655012553184,339.66666666666623
5,1,6.344624042510986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 204], [485, 316], [877, 330], [779, 498]]","[947, 9355]",,[],,False,673.9655012553184,335.99999999999955
5,1,6.36059308052063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 199], [485, 311], [877, 325], [779, 493]]","[947, 9350]",,[],,False,672.9655012553184,330.33333333333286
5,1,6.376746892929077,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 194], [485, 306], [877, 320], [779, 488]]","[947, 9345]",,[],,False,671.9655012553184,324.6666666666662
5,1,6.393600940704346,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 189], [485, 301], [877, 315], [779, 483]]","[947, 9340]",,[],,False,672.9655012553184,319.9999999999995
5,1,6.4105141162872314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 184], [485, 296], [877, 310], [779, 478]]","[947, 9335]",,[],,False,671.9655012553184,316.3333333333328
5,1,6.427367210388184,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 179], [485, 291], [877, 305], [779, 473]]","[947, 9330]",,[],,False,671.9655012553184,312.6666666666661
5,1,6.444382905960083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 174], [485, 286], [877, 300], [779, 468]]","[947, 9325]",,[],,False,670.9655012553184,308.99999999999943
5,1,6.461458206176758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 169], [485, 281], [877, 295], [779, 463]]","[947, 9320]",,[],,False,671.9655012553184,304.33333333333275
5,1,6.478532075881958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 164], [485, 276], [877, 290], [779, 458], [793, 626]]","[947, 9315]",,[],,False,670.9655012553184,300.66666666666606
5,1,6.495566129684448,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 159], [485, 271], [877, 285], [779, 453], [793, 621]]","[947, 9310]",,[],,False,669.9655012553184,295.9999999999994
