trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,17.065480947494507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 72], [775, 86], [677, 282], [873, 422], [747, 464]]","[1041, 7585]",,[],,False,670.9999999999992,285.3333333333329
5,1,17.081923246383667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 67], [775, 81], [677, 277], [873, 417], [747, 459]]","[1041, 7580]",,[],,False,669.9999999999992,280.66666666666623
5,1,17.097240209579468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 62], [775, 76], [677, 272], [873, 412], [747, 454]]","[1041, 7575]",,[],,False,670.9999999999992,275.99999999999955
5,1,17.113648176193237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 57], [775, 71], [677, 267], [873, 407], [747, 449]]","[1041, 7570]",,[],,False,669.9999999999992,270.33333333333286
5,1,17.129902124404907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 52], [775, 66], [677, 262], [873, 402], [747, 444]]","[1041, 7565]",,[],,False,668.9999999999992,264.6666666666662
5,1,17.14542531967163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 47], [775, 61], [677, 257], [873, 397], [747, 439]]","[1041, 7560]",,[],,False,667.9999999999992,258.9999999999995
5,1,17.16202712059021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 42], [775, 56], [677, 252], [873, 392], [747, 434]]","[1041, 7555]",,[],,False,668.9999999999992,253.33333333333283
5,1,17.177505016326904,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[537, 37], [775, 51], [677, 247], [873, 387], [747, 429]]","[1041, 7550]",,[],,True,666,557
5,1,17.209816217422485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 32], [775, 46], [677, 242], [873, 382], [747, 424]]","[1045, 7545]",,[],,False,671.6666666666666,551.3333333333334
5,1,17.22607731819153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 27], [779, 41], [681, 237], [877, 377], [751, 419], [947, 629]]","[1045, 7540]",,[],,False,671.6666666666666,545.6666666666667
5,1,17.242831230163574,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 22], [779, 36], [681, 232], [877, 372], [751, 414], [947, 624]]","[1045, 7535]",,[],,False,672.6666666666666,541.0000000000001
5,1,17.258718967437744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 17], [779, 31], [681, 227], [877, 367], [751, 409], [947, 619]]","[1045, 7530]",,[],,False,673.6666666666666,535.3333333333335
5,1,17.2746901512146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 12], [779, 26], [681, 222], [877, 362], [751, 404], [947, 614]]","[1045, 7525]",,[],,False,674.6666666666666,531.6666666666669
5,1,17.290711164474487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 7], [779, 21], [681, 217], [877, 357], [751, 399], [947, 609]]","[1045, 7520]",,[],,False,673.6666666666666,527.0000000000002
5,1,17.306763172149658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 2], [779, 16], [681, 212], [877, 352], [751, 394], [947, 604]]","[1045, 7515]",,[],,False,673.6666666666666,521.3333333333336
5,1,17.32278823852539,10514,"[658, 208]",True,,False,0.0,False,0,True,"[[779, 11], [681, 207], [877, 347], [751, 389], [947, 599]]","[1045, 7510]",,[],,False,674.6666666666666,516.666666666667
5,1,17.338860034942627,10514,"[658, 208]",True,,False,0.0,False,0,True,"[[779, 6], [681, 202], [877, 342], [751, 384], [947, 594]]","[1045, 7510]",,[],,False,674.6666666666666,516.666666666667
