trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,14.076041221618652,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 54], [643, 486], [1183, 558], [643, 594], [571, 756], [733, 810]]","[1273, 10056]",,[],,False,972.017458519486,464.0
5,2,14.091849565505981,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 48], [643, 480], [1183, 552], [643, 588], [571, 750], [733, 804]]","[1273, 10050]",,[],,False,971.017458519486,458.0
5,2,14.108149528503418,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 42], [643, 474], [1183, 546], [643, 582], [571, 744], [733, 798]]","[1273, 10044]",,[],,False,972.017458519486,453.0
5,2,14.123618364334106,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 36], [643, 468], [1183, 540], [643, 576], [571, 738], [733, 792], [1075, 810], [571, 810]]","[1273, 10038]",,[],,False,972.017458519486,446.0
5,2,14.13990592956543,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 30], [643, 462], [1183, 534], [643, 570], [571, 732], [733, 786], [1075, 804], [571, 804]]","[1273, 10032]",,[],,False,971.017458519486,439.0
5,2,14.156297445297241,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 24], [643, 456], [1183, 528], [643, 564], [571, 726], [733, 780], [1075, 798], [571, 798]]","[1273, 10026]",,[],,False,971.017458519486,433.0
5,2,14.171639204025269,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 18], [643, 450], [1183, 522], [643, 558], [571, 720], [733, 774], [1075, 792], [571, 792]]","[1273, 10020]",,[],,False,971.017458519486,426.0
5,2,14.194090127944946,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 12], [643, 444], [1183, 516], [643, 552], [571, 714], [733, 768], [1075, 786], [571, 786]]","[1273, 10014]",,[],,False,971.017458519486,420.0
5,2,14.209711074829102,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 6], [643, 438], [1183, 510], [643, 546], [571, 708], [733, 762], [1075, 780], [571, 780]]","[1273, 10008]",,[],,False,970.017458519486,415.0
5,2,14.225680828094482,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[571, 0], [643, 432], [1183, 504], [643, 540], [571, 702], [733, 756], [1075, 774], [571, 774]]","[1273, 10002]",,[],,False,969.017458519486,409.0
5,2,14.241739273071289,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 426], [1183, 498], [643, 534], [571, 696], [733, 750], [1075, 768], [571, 768]]","[1273, 9996]",,[],,False,969.017458519486,402.0
5,2,14.25756049156189,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 420], [1183, 492], [643, 528], [571, 690], [733, 744], [1075, 762], [571, 762]]","[1273, 9990]",,[],,False,969.017458519486,396.0
5,2,14.274277687072754,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 414], [1183, 486], [643, 522], [571, 684], [733, 738], [1075, 756], [571, 756]]","[1273, 9984]",,[],,False,970.017458519486,389.0
5,2,14.290065050125122,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 408], [1183, 480], [643, 516], [571, 678], [733, 732], [1075, 750], [571, 750]]","[1273, 9978]",,[],,False,971.017458519486,384.0
5,2,14.30580186843872,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 402], [1183, 474], [643, 510], [571, 672], [733, 726], [1075, 744], [571, 744]]","[1273, 9972]",,[],,False,970.017458519486,379.0
5,2,14.32172703742981,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 396], [1183, 468], [643, 504], [571, 666], [733, 720], [1075, 738], [571, 738]]","[1273, 9966]",,[],,False,969.017458519486,373.0
5,2,14.337847471237183,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 390], [1183, 462], [643, 498], [571, 660], [733, 714], [1075, 732], [571, 732]]","[1273, 9960]",,[],,False,970.017458519486,366.0
5,2,14.354027509689331,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 384], [1183, 456], [643, 492], [571, 654], [733, 708], [1075, 726], [571, 726]]","[1273, 9954]",,[],,False,969.017458519486,361.0
5,2,14.369978904724121,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 378], [1183, 450], [643, 486], [571, 648], [733, 702], [1075, 720], [571, 720]]","[1273, 9948]",,[],,False,970.017458519486,355.0
5,2,14.386932611465454,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 372], [1183, 444], [643, 480], [571, 642], [733, 696], [1075, 714], [571, 714]]","[1273, 9942]",,[],,False,970.017458519486,349.0
5,2,14.402594327926636,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 366], [1183, 438], [643, 474], [571, 636], [733, 690], [1075, 708], [571, 708]]","[1273, 9936]",,[],,False,969.017458519486,342.0
5,2,14.419034004211426,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 360], [1183, 432], [643, 468], [571, 630], [733, 684], [1075, 702], [571, 702]]","[1273, 9930]",,[],,False,968.017458519486,337.0
5,2,14.435397386550903,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 354], [1183, 426], [643, 462], [571, 624], [733, 678], [1075, 696], [571, 696]]","[1273, 9924]",,[],,False,967.017458519486,331.0
5,2,14.451650857925415,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 348], [1183, 420], [643, 456], [571, 618], [733, 672], [1075, 690], [571, 690]]","[1273, 9918]",,[],,False,967.017458519486,325.0
5,2,14.467849493026733,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 342], [1183, 414], [643, 450], [571, 612], [733, 666], [1075, 684], [571, 684]]","[1273, 9912]",,[],,False,968.017458519486,320.0
5,2,14.483789682388306,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 336], [1183, 408], [643, 444], [571, 606], [733, 660], [1075, 678], [571, 678]]","[1273, 9906]",,[],,False,969.017458519486,314.0
5,2,14.499790668487549,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 330], [1183, 402], [643, 438], [571, 600], [733, 654], [1075, 672], [571, 672]]","[1273, 9900]",,[],,False,970.017458519486,308.0
5,2,14.515790462493896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 324], [1183, 396], [643, 432], [571, 594], [733, 648], [1075, 666], [571, 666]]","[1273, 9894]",,[],,False,969.017458519486,301.0
5,2,14.531746864318848,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 318], [1183, 390], [643, 426], [571, 588], [733, 642], [1075, 660], [571, 660]]","[1273, 9888]",,[],,False,969.017458519486,295.0
5,2,14.547708988189697,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 312], [1183, 384], [643, 420], [571, 582], [733, 636], [1075, 654], [571, 654]]","[1273, 9882]",,[],,True,968,463
5,2,14.609854221343994,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 306], [1183, 378], [643, 414], [571, 576], [733, 630], [1075, 648], [571, 648], [1219, 810]]","[1273, 9876]",,[],,False,968.0,457.0
5,2,14.632535219192505,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 300], [1183, 372], [643, 408], [571, 570], [733, 624], [1075, 642], [571, 642], [1219, 804]]","[1273, 9870]",,[],,False,968.0,450.0
5,2,14.653430700302124,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 294], [1183, 366], [643, 402], [571, 564], [733, 618], [1075, 636], [571, 636], [1219, 798]]","[1273, 9864]",,[],,False,968.0,445.0
5,2,14.671226024627686,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 288], [1183, 360], [643, 396], [571, 558], [733, 612], [1075, 630], [571, 630], [1219, 792]]","[1273, 9858]",,[],,False,967.0,439.0
5,2,14.686574935913086,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 282], [1183, 354], [643, 390], [571, 552], [733, 606], [1075, 624], [571, 624], [1219, 786]]","[1273, 9852]",,[],,False,967.0,434.0
5,2,14.703163385391235,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[643, 276], [1183, 348], [643, 384], [571, 546], [733, 600], [1075, 618], [571, 618], [1219, 780]]","[1273, 9846]",,[],,False,966.0,428.0
5,2,14.719030141830444,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 270], [1183, 342], [643, 378], [571, 540], [733, 594], [1075, 612], [571, 612], [1219, 774]]","[1274, 9840]",,[],,False,967.6473866431543,421.0
5,2,14.73459792137146,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 264], [1184, 336], [644, 372], [572, 534], [734, 588], [1076, 606], [572, 606], [1220, 768]]","[1274, 9834]",,[],,False,968.6473866431543,416.0
5,2,14.751070261001587,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 258], [1184, 330], [644, 366], [572, 528], [734, 582], [1076, 600], [572, 600], [1220, 762]]","[1274, 9828]",,[],,False,969.6473866431543,411.0
5,2,14.767056226730347,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 252], [1184, 324], [644, 360], [572, 522], [734, 576], [1076, 594], [572, 594], [1220, 756]]","[1274, 9822]",,[],,False,969.6473866431543,404.0
5,2,14.782890796661377,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 246], [1184, 318], [644, 354], [572, 516], [734, 570], [1076, 588], [572, 588], [1220, 750]]","[1274, 9816]",,[],,False,969.6473866431543,398.0
5,2,14.798975467681885,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 240], [1184, 312], [644, 348], [572, 510], [734, 564], [1076, 582], [572, 582], [1220, 744]]","[1274, 9810]",,[],,False,970.6473866431543,393.0
5,2,14.814499378204346,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 234], [1184, 306], [644, 342], [572, 504], [734, 558], [1076, 576], [572, 576], [1220, 738]]","[1274, 9804]",,[],,False,969.6473866431543,387.0
5,2,14.83044958114624,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 228], [1184, 300], [644, 336], [572, 498], [734, 552], [1076, 570], [572, 570], [1220, 732]]","[1274, 9798]",,[],,False,968.6473866431543,381.0
5,2,14.846003770828247,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 222], [1184, 294], [644, 330], [572, 492], [734, 546], [1076, 564], [572, 564], [1220, 726]]","[1274, 9792]",,[],,False,969.6473866431543,375.0
5,2,14.861759424209595,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 216], [1184, 288], [644, 324], [572, 486], [734, 540], [1076, 558], [572, 558], [1220, 720]]","[1274, 9786]",,[],,False,969.6473866431543,368.0
5,2,14.877996444702148,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 210], [1184, 282], [644, 318], [572, 480], [734, 534], [1076, 552], [572, 552], [1220, 714]]","[1274, 9780]",,[],,False,968.6473866431543,362.0
5,2,14.894459247589111,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 204], [1184, 276], [644, 312], [572, 474], [734, 528], [1076, 546], [572, 546], [1220, 708]]","[1274, 9774]",,[],,False,969.6473866431543,356.0
5,2,14.910825729370117,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 198], [1184, 270], [644, 306], [572, 468], [734, 522], [1076, 540], [572, 540], [1220, 702]]","[1274, 9768]",,[],,False,968.6473866431543,351.0
5,2,14.926441669464111,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 192], [1184, 264], [644, 300], [572, 462], [734, 516], [1076, 534], [572, 534], [1220, 696]]","[1274, 9762]",,[],,False,967.6473866431543,346.0
5,2,14.94337797164917,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[644, 186], [1184, 258], [644, 294], [572, 456], [734, 510], [1076, 528], [572, 528], [1220, 690]]","[1274, 9756]",,[],,False,966.6473866431543,341.0
5,2,14.959788084030151,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[644, 180], [1184, 252], [644, 288], [572, 450], [734, 504], [1076, 522], [572, 522], [1220, 684]]","[1281, 9750]",,[],,False,972.6395272862989,336.0
5,2,14.976013660430908,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[651, 174], [1191, 246], [651, 282], [579, 444], [741, 498], [1083, 516], [579, 516], [1227, 678]]","[1281, 9744]",,[],,False,972.6395272862989,329.0
5,2,14.991775751113892,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[651, 168], [1191, 240], [651, 276], [579, 438], [741, 492], [1083, 510], [579, 510], [1227, 672]]","[1281, 9738]",,[],,False,972.6395272862989,322.0
5,2,15.007511854171753,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[651, 162], [1191, 234], [651, 270], [579, 432], [741, 486], [1083, 504], [579, 504], [1227, 666]]","[1281, 9732]",,[],,False,971.6395272862989,317.0
5,2,15.024403095245361,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[651, 156], [1191, 228], [651, 264], [579, 426], [741, 480], [1083, 498], [579, 498], [1227, 660]]","[1281, 9726]",,[],,False,972.6395272862989,312.0
5,2,15.041484594345093,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[651, 150], [1191, 222], [651, 258], [579, 420], [741, 474], [1083, 492], [579, 492], [1227, 654]]","[1281, 9720]",,[],,False,973.6395272862989,307.0
5,2,15.058286666870117,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[651, 144], [1191, 216], [651, 252], [579, 414], [741, 468], [1083, 486], [579, 486], [1227, 648]]","[1281, 9714]",,[],,False,973.6395272862989,300.0
5,2,15.073961019515991,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[651, 138], [1191, 210], [651, 246], [579, 408], [741, 462], [1083, 480], [579, 480], [1227, 642]]","[1281, 9708]",,[],,False,973.6395272862989,294.0
5,2,15.08967638015747,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[651, 132], [1191, 204], [651, 240], [579, 402], [741, 456], [1083, 474], [579, 474], [1227, 636]]","[1281, 9702]",,[],,True,979,562
5,2,15.178409337997437,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[651, 126], [1191, 198], [651, 234], [579, 396], [741, 450], [1083, 468], [579, 468], [1227, 630]]","[1273, 9696]",,[],,False,970.559799500676,555.0
5,2,15.197837114334106,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 120], [1183, 192], [643, 228], [571, 390], [733, 444], [1075, 462], [571, 462], [1219, 624]]","[1273, 9690]",,[],,False,970.559799500676,550.0
5,2,15.217816591262817,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 114], [1183, 186], [643, 222], [571, 384], [733, 438], [1075, 456], [571, 456], [1219, 618]]","[1273, 9684]",,[],,False,969.559799500676,543.0
5,2,15.234193563461304,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 108], [1183, 180], [643, 216], [571, 378], [733, 432], [1075, 450], [571, 450], [1219, 612]]","[1273, 9678]",,[],,False,969.559799500676,537.0
5,2,15.249913215637207,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 102], [1183, 174], [643, 210], [571, 372], [733, 426], [1075, 444], [571, 444], [1219, 606]]","[1273, 9672]",,[],,False,968.559799500676,530.0
5,2,15.266315937042236,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 96], [1183, 168], [643, 204], [571, 366], [733, 420], [1075, 438], [571, 438], [1219, 600]]","[1273, 9666]",,[],,False,967.559799500676,524.0
5,2,15.282429933547974,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[643, 90], [1183, 162], [643, 198], [571, 360], [733, 414], [1075, 432], [571, 432], [1219, 594]]","[1273, 9660]",,[],,False,966.559799500676,517.0
5,2,15.29880166053772,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 84], [1183, 156], [643, 192], [571, 354], [733, 408], [1075, 426], [571, 426], [1219, 588]]","[1282, 9654]",,[],,False,974.8035770705841,510.0
5,2,15.314932823181152,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[652, 78], [1192, 150], [652, 186], [580, 348], [742, 402], [1084, 420], [580, 420], [1228, 582]]","[1282, 9648]",,[],,False,975.8035770705841,504.0
5,2,15.33151388168335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[652, 72], [1192, 144], [652, 180], [580, 342], [742, 396], [1084, 414], [580, 414], [1228, 576]]","[1282, 9642]",,[],,False,976.8035770705841,497.0
5,2,15.348102807998657,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[652, 66], [1192, 138], [652, 174], [580, 336], [742, 390], [1084, 408], [580, 408], [1228, 570]]","[1282, 9636]",,[],,False,976.8035770705841,491.0
5,2,15.363463163375854,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[652, 60], [1192, 132], [652, 168], [580, 330], [742, 384], [1084, 402], [580, 402], [1228, 564]]","[1282, 9630]",,[],,False,976.8035770705841,486.0
5,2,15.381346464157104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[652, 54], [1192, 126], [652, 162], [580, 324], [742, 378], [1084, 396], [580, 396], [1228, 558]]","[1282, 9624]",,[],,False,976.8035770705841,479.0
5,2,15.397880554199219,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[652, 48], [1192, 120], [652, 156], [580, 318], [742, 372], [1084, 390], [580, 390], [1228, 552]]","[1282, 9618]",,[],,False,975.8035770705841,472.0
5,2,15.413727045059204,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[652, 42], [1192, 114], [652, 150], [580, 312], [742, 366], [1084, 384], [580, 384], [1228, 546]]","[1282, 9612]",,[],,False,975.8035770705841,466.0
5,2,15.430453300476074,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[652, 36], [1192, 108], [652, 144], [580, 306], [742, 360], [1084, 378], [580, 378], [1228, 540]]","[1282, 9606]",,[],,False,975.8035770705841,461.0
5,2,15.447030067443848,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[652, 30], [1192, 102], [652, 138], [580, 300], [742, 354], [1084, 372], [580, 372], [1228, 534]]","[1282, 9600]",,[],,False,976.8035770705841,456.0
5,2,15.462405443191528,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[652, 24], [1192, 96], [652, 132], [580, 294], [742, 348], [1084, 366], [580, 366], [1228, 528]]","[1282, 9594]",,[],,False,975.8035770705841,451.0
5,2,15.479463815689087,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[652, 18], [1192, 90], [652, 126], [580, 288], [742, 342], [1084, 360], [580, 360], [1228, 522]]","[1282, 9588]",,[],,False,974.8035770705841,445.0
5,2,15.495485782623291,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[652, 12], [1192, 84], [652, 120], [580, 282], [742, 336], [1084, 354], [580, 354], [1228, 516]]","[1282, 9582]",,[],,False,974.8035770705841,438.0
5,2,15.51150631904602,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[652, 6], [1192, 78], [652, 114], [580, 276], [742, 330], [1084, 348], [580, 348], [1228, 510]]","[1282, 9576]",,[],,False,974.8035770705841,432.0
5,2,15.527652502059937,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[652, 0], [1192, 72], [652, 108], [580, 270], [742, 324], [1084, 342], [580, 342], [1228, 504]]","[1282, 9570]",,[],,False,973.8035770705841,426.0
5,2,15.543883800506592,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 66], [652, 102], [580, 264], [742, 318], [1084, 336], [580, 336], [1228, 498]]","[1282, 9564]",,[],,False,974.8035770705841,421.0
5,2,15.559882402420044,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 60], [652, 96], [580, 258], [742, 312], [1084, 330], [580, 330], [1228, 492]]","[1282, 9558]",,[],,False,974.8035770705841,415.0
5,2,15.575730562210083,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 54], [652, 90], [580, 252], [742, 306], [1084, 324], [580, 324], [1228, 486]]","[1282, 9552]",,[],,False,973.8035770705841,408.0
5,2,15.59172534942627,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 48], [652, 84], [580, 246], [742, 300], [1084, 318], [580, 318], [1228, 480]]","[1282, 9546]",,[],,False,973.8035770705841,401.0
5,2,15.6082181930542,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 42], [652, 78], [580, 240], [742, 294], [1084, 312], [580, 312], [1228, 474]]","[1282, 9540]",,[],,False,972.8035770705841,394.0
5,2,15.624066591262817,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 36], [652, 72], [580, 234], [742, 288], [1084, 306], [580, 306], [1228, 468]]","[1282, 9534]",,[],,False,973.8035770705841,388.0
5,2,15.639577627182007,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 30], [652, 66], [580, 228], [742, 282], [1084, 300], [580, 300], [1228, 462]]","[1282, 9528]",,[],,False,974.8035770705841,382.0
5,2,15.656059503555298,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 24], [652, 60], [580, 222], [742, 276], [1084, 294], [580, 294], [1228, 456]]","[1282, 9522]",,[],,False,973.8035770705841,375.0
5,2,15.672252178192139,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 18], [652, 54], [580, 216], [742, 270], [1084, 288], [580, 288], [1228, 450]]","[1282, 9516]",,[],,False,972.8035770705841,369.0
5,2,15.688217878341675,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 12], [652, 48], [580, 210], [742, 264], [1084, 282], [580, 282], [1228, 444]]","[1282, 9510]",,[],,False,973.8035770705841,362.0
5,2,15.704155683517456,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 6], [652, 42], [580, 204], [742, 258], [1084, 276], [580, 276], [1228, 438]]","[1282, 9504]",,[],,False,972.8035770705841,357.0
5,2,15.720000505447388,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 0], [652, 36], [580, 198], [742, 252], [1084, 270], [580, 270], [1228, 432]]","[1282, 9498]",,[],,False,971.8035770705841,351.0
5,2,15.735745429992676,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[652, 30], [580, 192], [742, 246], [1084, 264], [580, 264], [1228, 426]]","[1282, 9492]",,[],,False,972.8035770705841,346.0
5,2,15.751473903656006,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[652, 24], [580, 186], [742, 240], [1084, 258], [580, 258], [1228, 420]]","[1282, 9486]",,[],,False,971.8035770705841,341.0
5,2,15.768287420272827,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[652, 18], [580, 180], [742, 234], [1084, 252], [580, 252], [1228, 414]]","[1282, 9480]",,[],,False,972.8035770705841,336.0
5,2,15.784132957458496,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[652, 12], [580, 174], [742, 228], [1084, 246], [580, 246], [1228, 408]]","[1282, 9474]",,[],,False,972.8035770705841,329.0
5,2,15.800047874450684,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[652, 6], [580, 168], [742, 222], [1084, 240], [580, 240], [1228, 402]]","[1282, 9468]",,[],,False,973.8035770705841,323.0
5,2,15.815518379211426,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[652, 0], [580, 162], [742, 216], [1084, 234], [580, 234], [1228, 396]]","[1282, 9462]",,[],,False,972.8035770705841,317.0
5,2,15.832107067108154,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[580, 156], [742, 210], [1084, 228], [580, 228], [1228, 390]]","[1282, 9456]",,[],,False,973.8035770705841,312.0
5,2,15.847637414932251,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[580, 150], [742, 204], [1084, 222], [580, 222], [1228, 384]]","[1282, 9450]",,[],,False,973.8035770705841,307.0
5,2,15.863898038864136,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[580, 144], [742, 198], [1084, 216], [580, 216], [1228, 378]]","[1282, 9444]",,[],,False,972.8035770705841,302.0
5,2,15.880347728729248,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[580, 138], [742, 192], [1084, 210], [580, 210], [1228, 372]]","[1282, 9438]",,[],,False,972.8035770705841,296.0
5,2,15.896676540374756,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[580, 132], [742, 186], [1084, 204], [580, 204], [1228, 366]]","[1282, 9432]",,[],,False,971.8035770705841,290.0
5,2,15.912683248519897,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[580, 126], [742, 180], [1084, 198], [580, 198], [1228, 360]]","[1282, 9426]",,[],,True,986,563
5,2,15.95090651512146,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[580, 120], [742, 174], [1084, 192], [580, 192], [1228, 354]]","[1280, 9420]",,[],,False,983.8980748258897,556.0
5,2,15.970464706420898,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[578, 114], [740, 168], [1082, 186], [578, 186], [1226, 348]]","[1277, 9414]",,[],,False,982.0697446643127,551.0
5,2,15.989979267120361,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[575, 108], [737, 162], [1079, 180], [575, 180], [1223, 342]]","[1272, 9408]",,[],,False,977.5920624360821,546.0
5,2,16.010315418243408,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[570, 102], [732, 156], [1074, 174], [570, 174], [1218, 336]]","[1270, 9402]",,[],,False,976.4683955956473,540.0
5,2,16.02603769302368,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[568, 96], [730, 150], [1072, 168], [568, 168], [1216, 330]]","[1270, 9396]",,[],,False,976.4683955956473,534.0
5,2,16.041502714157104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[568, 90], [730, 144], [1072, 162], [568, 162], [1216, 324], [568, 810]]","[1270, 9390]",,[],,False,975.4683955956473,527.0
5,2,16.057579278945923,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[568, 84], [730, 138], [1072, 156], [568, 156], [1216, 318], [568, 804]]","[1270, 9384]",,[],,False,975.4683955956473,521.0
5,2,16.07352352142334,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[568, 78], [730, 132], [1072, 150], [568, 150], [1216, 312], [568, 798]]","[1270, 9378]",,[],,False,974.4683955956473,514.0
5,2,16.090415716171265,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[568, 72], [730, 126], [1072, 144], [568, 144], [1216, 306], [568, 792], [766, 810]]","[1270, 9372]",,[],,False,974.4683955956473,509.0
5,2,16.107351779937744,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[568, 66], [730, 120], [1072, 138], [568, 138], [1216, 300], [568, 786], [766, 804]]","[1270, 9366]",,[],,False,973.4683955956473,503.0
5,2,16.124413013458252,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[568, 60], [730, 114], [1072, 132], [568, 132], [1216, 294], [568, 780], [766, 798]]","[1270, 9360]",,[],,False,974.4683955956473,497.0
5,2,16.141435146331787,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[568, 54], [730, 108], [1072, 126], [568, 126], [1216, 288], [568, 774], [766, 792]]","[1270, 9354]",,[],,False,974.4683955956473,491.0
5,2,16.15830636024475,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[568, 48], [730, 102], [1072, 120], [568, 120], [1216, 282], [568, 768], [766, 786]]","[1270, 9348]",,[],,False,973.4683955956473,485.0
