trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,2,17.75264310836792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 80], [824, 122], [698, 150], [404, 150], [348, 164], [726, 248], [586, 276], [446, 276]]","[866, 7425]",,[],,False,670.0,271.3333333333329
2,2,17.768893241882324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 75], [824, 117], [698, 145], [404, 145], [348, 159], [726, 243], [586, 271], [446, 271]]","[866, 7420]",,[],,False,671.0,265.66666666666623
2,2,17.78528094291687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 70], [824, 112], [698, 140], [404, 140], [348, 154], [726, 238], [586, 266], [446, 266]]","[866, 7415]",,[],,False,670.0,261.99999999999955
2,2,17.801753044128418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 65], [824, 107], [698, 135], [404, 135], [348, 149], [726, 233], [586, 261], [446, 261]]","[866, 7410]",,[],,False,670.0,258.33333333333286
2,2,17.81800127029419,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 60], [824, 102], [698, 130], [404, 130], [348, 144], [726, 228], [586, 256], [446, 256]]","[866, 7405]",,[],,False,670.0,254.6666666666662
2,2,17.834331035614014,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[754, 55], [824, 97], [698, 125], [404, 125], [348, 139], [726, 223], [586, 251], [446, 251]]","[866, 7400]",,[],,True,808,562
2,2,17.868158102035522,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[754, 50], [824, 92], [698, 120], [404, 120], [348, 134], [726, 218], [586, 246], [446, 246]]","[859, 7395]",,[],,False,800.7297153653351,558.3333333333334
2,2,17.88442897796631,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[747, 45], [817, 87], [691, 115], [397, 115], [341, 129], [719, 213], [579, 241], [439, 241]]","[856, 7390]",,[],,False,799.5682112611132,554.6666666666667
2,2,17.89998197555542,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[744, 40], [814, 82], [688, 110], [394, 110], [338, 124], [716, 208], [576, 236], [436, 236]]","[852, 7385]",,[],,False,796.1623104626419,551.0000000000001
2,2,17.916454076766968,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[740, 35], [810, 77], [684, 105], [390, 105], [334, 119], [712, 203], [572, 231], [432, 231]]","[846, 7380]",,[],,False,791.6623006836794,547.3333333333335
2,2,17.9328191280365,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[734, 30], [804, 72], [678, 100], [384, 100], [328, 114], [706, 198], [566, 226], [426, 226]]","[844, 7375]",,[],,False,790.3600556799391,543.6666666666669
2,2,17.94916009902954,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[732, 25], [802, 67], [676, 95], [382, 95], [326, 109], [704, 193], [564, 221], [424, 221]]","[838, 7370]",,[],,False,783.5263548607851,538.0000000000002
2,2,17.96552801132202,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[726, 20], [796, 62], [670, 90], [376, 90], [320, 104], [698, 188], [558, 216], [418, 216]]","[835, 7365]",,[],,False,780.6810709967239,533.3333333333336
2,2,17.981971979141235,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[723, 15], [793, 57], [667, 85], [373, 85], [317, 99], [695, 183], [555, 211], [415, 211]]","[832, 7360]",,[],,False,776.8662476186531,528.666666666667
2,2,17.99862027168274,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[720, 10], [790, 52], [664, 80], [370, 80], [314, 94], [692, 178], [552, 206], [412, 206]]","[828, 7355]",,[],,False,773.8060044991458,524.0000000000003
2,2,18.015435934066772,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[716, 5], [786, 47], [660, 75], [366, 75], [310, 89], [688, 173], [548, 201], [408, 201]]","[821, 7350]",,[],,False,768.5297439148181,519.3333333333337
2,2,18.03091812133789,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[709, 0], [779, 42], [653, 70], [359, 70], [303, 84], [681, 168], [541, 196], [401, 196]]","[815, 7345]",,[],,False,762.6528452431141,515.6666666666671
2,2,18.04757022857666,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[773, 37], [647, 65], [353, 65], [297, 79], [675, 163], [535, 191], [395, 191]]","[812, 7340]",,[],,False,760.9321486128418,512.0000000000005
2,2,18.063886165618896,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[770, 32], [644, 60], [350, 60], [294, 74], [672, 158], [532, 186], [392, 186]]","[809, 7335]",,[],,False,758.8436624558651,507.33333333333377
2,2,18.080339193344116,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[767, 27], [641, 55], [347, 55], [291, 69], [669, 153], [529, 181], [389, 181]]","[804, 7330]",,[],,False,754.8023481477471,501.6666666666671
2,2,18.09680724143982,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[762, 22], [636, 50], [342, 50], [286, 64], [664, 148], [524, 176], [384, 176]]","[798, 7325]",,[],,False,748.9788031318609,496.0000000000004
2,2,18.113510131835938,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[756, 17], [630, 45], [336, 45], [280, 59], [658, 143], [518, 171], [378, 171]]","[793, 7320]",,[],,False,745.2224242620103,491.3333333333337
2,2,18.12919306755066,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[751, 12], [625, 40], [331, 40], [275, 54], [653, 138], [513, 166], [373, 166]]","[789, 7315]",,[],,False,742.7155652455792,485.666666666667
2,2,18.14507222175598,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[747, 7], [621, 35], [327, 35], [271, 49], [649, 133], [509, 161], [369, 161]]","[786, 7310]",,[],,False,740.1079862472673,482.00000000000034
2,2,18.16158413887024,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[744, 2], [618, 30], [324, 30], [268, 44], [646, 128], [506, 156], [366, 156]]","[777, 7305]",,[],,False,730.9232122822741,477.33333333333366
2,2,18.178980112075806,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[609, 25], [315, 25], [259, 39], [637, 123], [497, 151], [357, 151]]","[771, 7300]",,[],,False,724.2184275985464,472.66666666666697
2,2,18.195796012878418,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[603, 20], [309, 20], [253, 34], [631, 118], [491, 146], [351, 146]]","[764, 7295]",,[],,False,718.3399792601247,467.0000000000003
2,2,18.212391138076782,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[596, 15], [302, 15], [246, 29], [624, 113], [484, 141], [344, 141]]","[762, 7290]",,[],,False,716.6188172464641,462.3333333333336
2,2,18.22790026664734,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[594, 10], [300, 10], [244, 24], [622, 108], [482, 136], [342, 136]]","[754, 7285]",,[],,False,708.281077771046,456.6666666666669
2,2,18.24450922012329,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[586, 5], [292, 5], [236, 19], [614, 103], [474, 131], [334, 131]]","[750, 7280]",,[],,False,704.9166001585778,453.0000000000002
2,2,18.2609441280365,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[582, 0], [288, 0], [232, 14], [610, 98], [470, 126], [330, 126]]","[742, 7275]",,[],,False,696.5941300658177,449.33333333333354
2,2,18.27729821205139,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[224, 9], [602, 93], [462, 121], [322, 121]]","[736, 7270]",,[],,False,690.1093601489293,443.66666666666686
2,2,18.293809175491333,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[218, 4], [596, 88], [456, 116], [316, 116]]","[729, 7265]",,[],,False,682.7244473040773,438.00000000000017
2,2,18.310580015182495,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[211, 0], [589, 83], [449, 111], [309, 111], [659, 629]]","[723, 7260]",,[],,False,678.1191025810317,432.3333333333335
2,2,18.327497005462646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[583, 78], [443, 106], [303, 106], [653, 624]]","[716, 7255]",,[],,False,670.9529726676882,428.6666666666668
2,2,18.34411120414734,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[576, 73], [436, 101], [296, 101], [646, 619]]","[716, 7250]",,[],,False,670.9529726676882,425.0000000000001
2,2,18.360466241836548,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[576, 68], [436, 96], [296, 96], [646, 614]]","[716, 7245]",,[],,False,671.9529726676882,420.3333333333334
2,2,18.376779079437256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[576, 63], [436, 91], [296, 91], [646, 609]]","[716, 7240]",,[],,False,672.9529726676882,415.66666666666674
2,2,18.393136024475098,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[576, 58], [436, 86], [296, 86], [646, 604]]","[716, 7235]",,[],,False,672.9529726676882,410.00000000000006
2,2,18.409569025039673,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[576, 53], [436, 81], [296, 81], [646, 599]]","[716, 7230]",,[],,False,671.9529726676882,404.33333333333337
2,2,18.42499804496765,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[576, 48], [436, 76], [296, 76], [646, 594]]","[716, 7225]",,[],,True,592,568
2,2,18.445807218551636,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[576, 43], [436, 71], [296, 71], [646, 589]]","[718, 7220]",,[],,False,594.9169870004384,562.3333333333334
2,2,18.461992979049683,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[578, 38], [438, 66], [298, 66], [648, 584]]","[725, 7215]",,[],,False,602.7196110749394,557.6666666666667
2,2,18.47816801071167,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[585, 33], [445, 61], [305, 61], [655, 579]]","[729, 7210]",,[],,False,606.6427784196433,552.0000000000001
2,2,18.49456524848938,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[589, 28], [449, 56], [309, 56], [659, 574]]","[738, 7205]",,[],,False,615.3458414005559,547.3333333333335
2,2,18.51096510887146,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[598, 23], [458, 51], [318, 51], [668, 569]]","[739, 7200]",,[],,False,616.763670616626,542.6666666666669
2,2,18.527404069900513,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[599, 18], [459, 46], [319, 46], [669, 564]]","[738, 7195]",,[],,False,617.298647690283,539.0000000000002
2,2,18.542985916137695,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[598, 13], [458, 41], [318, 41], [668, 559]]","[744, 7190]",,[],,False,622.5552598121873,535.3333333333336
2,2,18.55971908569336,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[604, 8], [464, 36], [324, 36], [674, 554]]","[745, 7185]",,[],,False,624.5755996997854,531.666666666667
2,2,18.576045989990234,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[605, 3], [465, 31], [325, 31], [675, 549]]","[750, 7180]",,[],,False,631.0309053917316,526.0000000000003
2,2,18.59260892868042,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[470, 26], [330, 26], [680, 544]]","[755, 7175]",,[],,False,635.0523154740713,521.3333333333337
2,2,18.609169244766235,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[475, 21], [335, 21], [685, 539]]","[756, 7170]",,[],,False,637.8645995053758,516.6666666666671
2,2,18.625802040100098,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[476, 16], [336, 16], [686, 534]]","[760, 7165]",,[],,False,643.591261104677,512.0000000000005
2,2,18.64243507385254,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[480, 11], [340, 11], [690, 529]]","[763, 7160]",,[],,False,648.5811224871512,508.33333333333377
2,2,18.658229112625122,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[483, 6], [343, 6], [693, 524]]","[766, 7155]",,[],,False,652.7927220590154,502.6666666666671
2,2,18.674798011779785,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[486, 1], [346, 1], [696, 519]]","[773, 7150]",,[],,False,660.1001431814055,498.0000000000004
2,2,18.691193103790283,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[703, 514]]","[776, 7145]",,[],,False,664.3732956214964,493.3333333333337
2,2,18.707557201385498,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[706, 509]]","[781, 7140]",,[],,False,670.6778257548361,489.666666666667
2,2,18.7240629196167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 504]]","[781, 7135]",,[],,False,669.6778257548361,484.00000000000034
2,2,18.740504026412964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 499]]","[781, 7130]",,[],,False,669.6778257548361,480.33333333333366
2,2,18.756909132003784,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 494]]","[781, 7125]",,[],,False,668.6778257548361,476.66666666666697
2,2,18.773635149002075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 489]]","[781, 7120]",,[],,False,668.6778257548361,471.0000000000003
2,2,18.790003299713135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 484]]","[781, 7115]",,[],,False,667.6778257548361,465.3333333333336
2,2,18.806259155273438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 479]]","[781, 7110]",,[],,False,668.6778257548361,460.6666666666669
2,2,18.822715044021606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 474]]","[781, 7105]",,[],,False,669.6778257548361,457.0000000000002
2,2,18.839072942733765,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 469]]","[781, 7100]",,[],,False,668.6778257548361,451.33333333333354
2,2,18.85557198524475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 464]]","[781, 7095]",,[],,False,669.6778257548361,445.66666666666686
2,2,18.8720760345459,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 459]]","[781, 7090]",,[],,False,669.6778257548361,441.00000000000017
2,2,18.88839817047119,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 454]]","[781, 7085]",,[],,False,669.6778257548361,437.3333333333335
2,2,18.90476107597351,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 449]]","[781, 7080]",,[],,False,668.6778257548361,433.6666666666668
2,2,18.921066999435425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 444]]","[781, 7075]",,[],,False,668.6778257548361,428.0000000000001
2,2,18.93740200996399,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 439]]","[781, 7070]",,[],,False,668.6778257548361,422.3333333333334
2,2,18.953821897506714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 434]]","[781, 7065]",,[],,False,669.6778257548361,418.66666666666674
2,2,18.970277070999146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 429]]","[781, 7060]",,[],,False,669.6778257548361,414.00000000000006
2,2,18.985973119735718,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 424]]","[781, 7055]",,[],,False,668.6778257548361,409.33333333333337
2,2,19.00231409072876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 419]]","[781, 7050]",,[],,False,668.6778257548361,405.6666666666667
2,2,19.018433094024658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 414]]","[781, 7045]",,[],,False,668.6778257548361,400.0
2,2,19.034580945968628,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 409]]","[781, 7040]",,[],,False,668.6778257548361,396.3333333333333
2,2,19.051934957504272,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 404]]","[781, 7035]",,[],,False,668.6778257548361,392.66666666666663
2,2,19.068525075912476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 399]]","[781, 7030]",,[],,False,668.6778257548361,388.99999999999994
2,2,19.084296941757202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 394]]","[781, 7025]",,[],,False,667.6778257548361,384.33333333333326
2,2,19.100754261016846,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[711, 389]]","[781, 7020]",,[],,False,666.6778257548361,380.6666666666666
2,2,19.116936206817627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 384]]","[781, 7015]",,[],,False,668.4304036325934,374.9999999999999
2,2,19.133347034454346,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 379]]","[781, 7010]",,[],,False,669.4304036325934,370.3333333333332
2,2,19.149763107299805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 374]]","[781, 7005]",,[],,False,669.4304036325934,365.6666666666665
2,2,19.166068077087402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 369]]","[781, 7000]",,[],,False,668.4304036325934,361.99999999999983
2,2,19.182403087615967,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 364]]","[781, 6995]",,[],,False,669.4304036325934,356.33333333333314
2,2,19.198796033859253,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 359]]","[781, 6990]",,[],,False,670.4304036325934,351.66666666666646
2,2,19.215219974517822,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 354]]","[781, 6985]",,[],,False,671.4304036325934,347.9999999999998
2,2,19.231823205947876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 349]]","[781, 6980]",,[],,False,670.4304036325934,342.3333333333331
2,2,19.248087167739868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 344]]","[781, 6975]",,[],,False,671.4304036325934,336.6666666666664
2,2,19.264547109603882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 339]]","[781, 6970]",,[],,False,672.4304036325934,332.9999999999997
2,2,19.281804084777832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 334]]","[781, 6965]",,[],,False,672.4304036325934,329.33333333333303
2,2,19.29848599433899,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 329]]","[781, 6960]",,[],,False,672.4304036325934,325.66666666666634
2,2,19.313945055007935,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 324]]","[781, 6955]",,[],,False,672.4304036325934,320.99999999999966
2,2,19.330326080322266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 319]]","[781, 6950]",,[],,False,673.4304036325934,317.333333333333
2,2,19.346529006958008,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 314]]","[781, 6945]",,[],,False,674.4304036325934,313.6666666666663
2,2,19.36388397216797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 309]]","[781, 6940]",,[],,False,674.4304036325934,307.9999999999996
2,2,19.380601167678833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 304]]","[781, 6935]",,[],,False,675.4304036325934,302.3333333333329
2,2,19.39724612236023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 299]]","[781, 6930]",,[],,False,676.4304036325934,297.66666666666623
2,2,19.413575172424316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 294]]","[781, 6925]",,[],,False,676.4304036325934,291.99999999999955
2,2,19.429954051971436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 289]]","[781, 6920]",,[],,False,676.4304036325934,288.33333333333286
2,2,19.446428060531616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 284]]","[781, 6915]",,[],,False,676.4304036325934,283.6666666666662
2,2,19.46270728111267,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[711, 279]]","[781, 6910]",,[],,False,677.4304036325934,277.9999999999995
2,2,19.478971242904663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[711, 274]]","[777, 6905]",,[],,False,674.5083724012018,273.3333333333328
2,2,19.495729207992554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 269]]","[777, 6900]",,[],,False,675.5083724012018,267.6666666666661
2,2,19.512060165405273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[707, 264]]","[777, 6895]",,[],,False,674.5083724012018,263.99999999999943
