trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,15.610472917556763,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 25], [846, 151], [370, 179], [832, 417]]","[888, 8070]",,[],,False,673.2409077137934,491.00000000000017
2,1,15.626365900039673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 20], [846, 146], [370, 174], [832, 412]]","[888, 8065]",,[],,False,673.2409077137934,487.3333333333335
2,1,15.642382860183716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 15], [846, 141], [370, 169], [832, 407]]","[888, 8060]",,[],,False,674.2409077137934,481.6666666666668
2,1,15.658348798751831,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 10], [846, 136], [370, 164], [832, 402]]","[888, 8055]",,[],,False,674.2409077137934,478.0000000000001
2,1,15.674324989318848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 5], [846, 131], [370, 159], [832, 397]]","[888, 8050]",,[],,False,674.2409077137934,473.3333333333334
2,1,15.690301895141602,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 0], [846, 126], [370, 154], [832, 392]]","[888, 8045]",,[],,False,674.2409077137934,468.66666666666674
2,1,15.70625376701355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 121], [370, 149], [832, 387]]","[888, 8040]",,[],,False,674.2409077137934,465.00000000000006
2,1,15.722337007522583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 116], [370, 144], [832, 382]]","[888, 8035]",,[],,False,674.2409077137934,460.33333333333337
2,1,15.738487005233765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 111], [370, 139], [832, 377]]","[888, 8030]",,[],,False,675.2409077137934,455.6666666666667
2,1,15.754702806472778,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 106], [370, 134], [832, 372]]","[888, 8025]",,[],,False,674.2409077137934,451.0
2,1,15.770895719528198,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 101], [370, 129], [832, 367]]","[888, 8020]",,[],,False,673.2409077137934,447.3333333333333
2,1,15.787059783935547,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 96], [370, 124], [832, 362]]","[888, 8015]",,[],,False,672.2409077137934,442.66666666666663
2,1,15.804367780685425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 91], [370, 119], [832, 357]]","[888, 8010]",,[],,False,673.2409077137934,436.99999999999994
2,1,15.82069182395935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 86], [370, 114], [832, 352]]","[888, 8005]",,[],,False,673.2409077137934,432.33333333333326
2,1,15.83703088760376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 81], [370, 109], [832, 347]]","[888, 8000]",,[],,False,672.2409077137934,426.6666666666666
2,1,15.853378772735596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 76], [370, 104], [832, 342]]","[888, 7995]",,[],,False,673.2409077137934,421.9999999999999
2,1,15.869663000106812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 71], [370, 99], [832, 337]]","[888, 7990]",,[],,False,673.2409077137934,418.3333333333332
2,1,15.885884761810303,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 66], [370, 94], [832, 332]]","[888, 7985]",,[],,False,673.2409077137934,414.6666666666665
2,1,15.90212893486023,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 61], [370, 89], [832, 327]]","[888, 7980]",,[],,False,673.2409077137934,410.99999999999983
2,1,15.918560028076172,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 56], [370, 84], [832, 322], [776, 630]]","[888, 7975]",,[],,False,673.2409077137934,406.33333333333314
2,1,15.934769868850708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 51], [370, 79], [832, 317], [776, 625]]","[888, 7970]",,[],,False,672.2409077137934,402.66666666666646
2,1,15.950885772705078,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 46], [370, 74], [832, 312], [776, 620]]","[888, 7965]",,[],,False,671.2409077137934,398.9999999999998
2,1,15.968320846557617,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 41], [370, 69], [832, 307], [776, 615]]","[888, 7960]",,[],,False,672.2409077137934,394.3333333333331
2,1,15.98484468460083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 36], [370, 64], [832, 302], [776, 610]]","[888, 7955]",,[],,False,673.2409077137934,388.6666666666664
2,1,16.00019669532776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 31], [370, 59], [832, 297], [776, 605]]","[888, 7950]",,[],,False,673.2409077137934,383.9999999999997
2,1,16.01667284965515,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 26], [370, 54], [832, 292], [776, 600]]","[888, 7945]",,[],,False,674.2409077137934,378.33333333333303
2,1,16.033203840255737,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 21], [370, 49], [832, 287], [776, 595]]","[888, 7940]",,[],,False,674.2409077137934,374.66666666666634
2,1,16.049378633499146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 16], [370, 44], [832, 282], [776, 590]]","[888, 7935]",,[],,False,675.2409077137934,368.99999999999966
2,1,16.065480947494507,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 11], [370, 39], [832, 277], [776, 585], [846, 627]]","[888, 7930]",,[],,False,676.2409077137934,365.333333333333
2,1,16.081655740737915,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[846, 6], [370, 34], [832, 272], [776, 580], [846, 622]]","[888, 7925]",,[],,False,677.2409077137934,359.6666666666663
2,1,16.09795570373535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 1], [370, 29], [832, 267], [776, 575], [846, 617]]","[886, 7920]",,[],,False,675.9086907281205,354.9999999999996
2,1,16.115329027175903,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[368, 24], [830, 262], [774, 570], [844, 612]]","[886, 7915]",,[],,False,676.9086907281205,349.3333333333329
2,1,16.131833791732788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[368, 19], [830, 257], [774, 565], [844, 607]]","[886, 7910]",,[],,False,676.9086907281205,345.66666666666623
2,1,16.14819574356079,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[368, 14], [830, 252], [774, 560], [844, 602], [718, 630], [424, 630]]","[886, 7905]",,[],,False,676.9086907281205,339.99999999999955
2,1,16.164566040039062,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[368, 9], [830, 247], [774, 555], [844, 597], [718, 625], [424, 625]]","[886, 7900]",,[],,False,677.9086907281205,336.33333333333286
2,1,16.181177854537964,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[368, 4], [830, 242], [774, 550], [844, 592], [718, 620], [424, 620]]","[884, 7895]",,[],,False,677.596185764038,331.6666666666662
2,1,16.197577953338623,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 0], [828, 237], [772, 545], [842, 587], [716, 615], [422, 615], [366, 629]]","[879, 7890]",,[],,False,673.9025319991966,326.9999999999995
2,1,16.21415400505066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 232], [767, 540], [837, 582], [711, 610], [417, 610], [361, 624]]","[879, 7885]",,[],,False,674.9025319991966,323.3333333333328
2,1,16.2305428981781,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 227], [767, 535], [837, 577], [711, 605], [417, 605], [361, 619]]","[879, 7880]",,[],,False,674.9025319991966,318.6666666666661
2,1,16.2466459274292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 222], [767, 530], [837, 572], [711, 600], [417, 600], [361, 614]]","[879, 7875]",,[],,False,674.9025319991966,312.99999999999943
2,1,16.262704849243164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 217], [767, 525], [837, 567], [711, 595], [417, 595], [361, 609]]","[879, 7870]",,[],,False,675.9025319991966,308.33333333333275
2,1,16.278806924819946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 212], [767, 520], [837, 562], [711, 590], [417, 590], [361, 604]]","[879, 7865]",,[],,False,676.9025319991966,302.66666666666606
2,1,16.294849634170532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 207], [767, 515], [837, 557], [711, 585], [417, 585], [361, 599]]","[879, 7860]",,[],,False,676.9025319991966,297.9999999999994
2,1,16.311173915863037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 202], [767, 510], [837, 552], [711, 580], [417, 580], [361, 594]]","[879, 7855]",,[],,False,675.9025319991966,293.3333333333327
2,1,16.327470779418945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 197], [767, 505], [837, 547], [711, 575], [417, 575], [361, 589]]","[879, 7850]",,[],,False,675.9025319991966,288.666666666666
2,1,16.343735694885254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 192], [767, 500], [837, 542], [711, 570], [417, 570], [361, 584]]","[879, 7845]",,[],,False,676.9025319991966,283.9999999999993
2,1,16.360025882720947,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[823, 187], [767, 495], [837, 537], [711, 565], [417, 565], [361, 579]]","[879, 7840]",,[],,False,677.9025319991966,278.33333333333263
2,1,16.37634301185608,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[823, 182], [767, 490], [837, 532], [711, 560], [417, 560], [361, 574]]","[884, 7835]",,[],,False,683.2365542206858,272.66666666666595
2,1,16.393004655838013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 177], [772, 485], [842, 527], [716, 555], [422, 555], [366, 569]]","[876, 7830]",,[],,False,676.5337552606376,268.99999999999926
2,1,16.40933394432068,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[820, 172], [764, 480], [834, 522], [708, 550], [414, 550], [358, 564]]","[876, 7825]",,[],,False,677.5337552606376,264.3333333333326
2,1,16.425740003585815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 167], [764, 475], [834, 517], [708, 545], [414, 545], [358, 559]]","[872, 7820]",,[],,False,674.2890943478942,260.6666666666659
2,1,16.44220495223999,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[816, 162], [760, 470], [830, 512], [704, 540], [410, 540], [354, 554]]","[872, 7815]",,[],,False,674.2890943478942,255.99999999999923
2,1,16.458439826965332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[816, 157], [760, 465], [830, 507], [704, 535], [410, 535], [354, 549]]","[872, 7810]",,[],,False,673.2890943478942,251.33333333333258
2,1,16.474669694900513,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[816, 152], [760, 460], [830, 502], [704, 530], [410, 530], [354, 544], [732, 628]]","[872, 7805]",,[],,True,665,550
2,1,16.517650842666626,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[816, 147], [760, 455], [830, 497], [704, 525], [410, 525], [354, 539], [732, 623]]","[872, 7800]",,[],,False,664.9594995083846,545.3333333333334
2,1,16.53375482559204,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[816, 142], [760, 450], [830, 492], [704, 520], [410, 520], [354, 534], [732, 618]]","[874, 7795]",,[],,False,667.7501475623845,541.6666666666667
2,1,16.550039052963257,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[818, 137], [762, 445], [832, 487], [706, 515], [412, 515], [356, 529], [734, 613]]","[874, 7790]",,[],,False,666.7501475623845,537.0000000000001
2,1,16.566470861434937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[818, 132], [762, 440], [832, 482], [706, 510], [412, 510], [356, 524], [734, 608]]","[882, 7785]",,[],,False,675.8982285313664,533.3333333333335
2,1,16.583061933517456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[826, 127], [770, 435], [840, 477], [714, 505], [420, 505], [364, 519], [742, 603]]","[882, 7780]",,[],,False,674.8982285313664,527.6666666666669
2,1,16.6003258228302,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[826, 122], [770, 430], [840, 472], [714, 500], [420, 500], [364, 514], [742, 598], [602, 626], [462, 626]]","[882, 7775]",,[],,False,674.8982285313664,523.0000000000002
2,1,16.61680269241333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[826, 117], [770, 425], [840, 467], [714, 495], [420, 495], [364, 509], [742, 593], [602, 621], [462, 621]]","[882, 7770]",,[],,False,674.8982285313664,517.3333333333336
2,1,16.63312578201294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[826, 112], [770, 420], [840, 462], [714, 490], [420, 490], [364, 504], [742, 588], [602, 616], [462, 616]]","[882, 7765]",,[],,False,675.8982285313664,511.6666666666669
2,1,16.649702787399292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[826, 107], [770, 415], [840, 457], [714, 485], [420, 485], [364, 499], [742, 583], [602, 611], [462, 611]]","[882, 7760]",,[],,False,676.8982285313664,507.0000000000002
2,1,16.665865898132324,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[826, 102], [770, 410], [840, 452], [714, 480], [420, 480], [364, 494], [742, 578], [602, 606], [462, 606]]","[882, 7755]",,[],,False,677.8982285313664,503.33333333333354
2,1,16.682154893875122,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[826, 97], [770, 405], [840, 447], [714, 475], [420, 475], [364, 489], [742, 573], [602, 601], [462, 601]]","[877, 7750]",,[],,False,672.5454966847159,499.66666666666686
2,1,16.698447704315186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 92], [765, 400], [835, 442], [709, 470], [415, 470], [359, 484], [737, 568], [597, 596], [457, 596]]","[877, 7745]",,[],,False,671.5454966847159,494.00000000000017
2,1,16.714723825454712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 87], [765, 395], [835, 437], [709, 465], [415, 465], [359, 479], [737, 563], [597, 591], [457, 591]]","[877, 7740]",,[],,False,672.5454966847159,488.3333333333335
2,1,16.730998992919922,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[821, 82], [765, 390], [835, 432], [709, 460], [415, 460], [359, 474], [737, 558], [597, 586], [457, 586]]","[877, 7735]",,[],,True,680,437
2,1,16.787832736968994,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[821, 77], [765, 385], [835, 427], [709, 455], [415, 455], [359, 469], [737, 553], [597, 581], [457, 581]]","[880, 7730]",,[],,False,683.3126366142927,431.3333333333333
2,1,16.803825855255127,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[824, 72], [768, 380], [838, 422], [712, 450], [418, 450], [362, 464], [740, 548], [600, 576], [460, 576]]","[877, 7725]",,[],,False,680.9206079312759,425.66666666666663
2,1,16.8200466632843,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 67], [765, 375], [835, 417], [709, 445], [415, 445], [359, 459], [737, 543], [597, 571], [457, 571]]","[866, 7720]",,[],,False,671.1349143163513,421.99999999999994
2,1,16.836750745773315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 62], [754, 370], [824, 412], [698, 440], [404, 440], [348, 454], [726, 538], [586, 566], [446, 566]]","[866, 7715]",,[],,False,671.1349143163513,417.33333333333326
2,1,16.852943897247314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 57], [754, 365], [824, 407], [698, 435], [404, 435], [348, 449], [726, 533], [586, 561], [446, 561]]","[866, 7710]",,[],,False,671.1349143163513,412.6666666666666
2,1,16.87025785446167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 52], [754, 360], [824, 402], [698, 430], [404, 430], [348, 444], [726, 528], [586, 556], [446, 556]]","[866, 7705]",,[],,False,672.1349143163513,408.9999999999999
2,1,16.886746883392334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 47], [754, 355], [824, 397], [698, 425], [404, 425], [348, 439], [726, 523], [586, 551], [446, 551]]","[866, 7700]",,[],,False,672.1349143163513,404.3333333333332
2,1,16.90287685394287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 42], [754, 350], [824, 392], [698, 420], [404, 420], [348, 434], [726, 518], [586, 546], [446, 546]]","[866, 7695]",,[],,False,672.1349143163513,398.6666666666665
2,1,16.919237852096558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 37], [754, 345], [824, 387], [698, 415], [404, 415], [348, 429], [726, 513], [586, 541], [446, 541]]","[866, 7690]",,[],,False,672.1349143163513,393.99999999999983
2,1,16.935422897338867,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 32], [754, 340], [824, 382], [698, 410], [404, 410], [348, 424], [726, 508], [586, 536], [446, 536]]","[866, 7685]",,[],,False,673.1349143163513,390.33333333333314
2,1,16.951666831970215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 27], [754, 335], [824, 377], [698, 405], [404, 405], [348, 419], [726, 503], [586, 531], [446, 531]]","[866, 7680]",,[],,False,674.1349143163513,384.66666666666646
2,1,16.967863082885742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 22], [754, 330], [824, 372], [698, 400], [404, 400], [348, 414], [726, 498], [586, 526], [446, 526]]","[866, 7675]",,[],,False,673.1349143163513,380.9999999999998
2,1,16.984139919281006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 17], [754, 325], [824, 367], [698, 395], [404, 395], [348, 409], [726, 493], [586, 521], [446, 521]]","[866, 7670]",,[],,False,672.1349143163513,376.3333333333331
2,1,17.000473737716675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 12], [754, 320], [824, 362], [698, 390], [404, 390], [348, 404], [726, 488], [586, 516], [446, 516]]","[866, 7665]",,[],,False,671.1349143163513,371.6666666666664
2,1,17.016993045806885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 7], [754, 315], [824, 357], [698, 385], [404, 385], [348, 399], [726, 483], [586, 511], [446, 511]]","[866, 7660]",,[],,False,671.1349143163513,365.9999999999997
2,1,17.034389972686768,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[810, 2], [754, 310], [824, 352], [698, 380], [404, 380], [348, 394], [726, 478], [586, 506], [446, 506]]","[866, 7655]",,[],,False,671.1349143163513,360.33333333333303
2,1,17.050776720046997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 305], [824, 347], [698, 375], [404, 375], [348, 389], [726, 473], [586, 501], [446, 501]]","[866, 7650]",,[],,False,671.1349143163513,356.66666666666634
2,1,17.0671329498291,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 300], [824, 342], [698, 370], [404, 370], [348, 384], [726, 468], [586, 496], [446, 496]]","[866, 7645]",,[],,False,670.1349143163513,350.99999999999966
2,1,17.083794832229614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 295], [824, 337], [698, 365], [404, 365], [348, 379], [726, 463], [586, 491], [446, 491]]","[866, 7640]",,[],,False,671.1349143163513,345.333333333333
2,1,17.100048780441284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 290], [824, 332], [698, 360], [404, 360], [348, 374], [726, 458], [586, 486], [446, 486]]","[866, 7635]",,[],,False,672.1349143163513,341.6666666666663
2,1,17.11737084388733,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 285], [824, 327], [698, 355], [404, 355], [348, 369], [726, 453], [586, 481], [446, 481]]","[866, 7630]",,[],,False,672.1349143163513,336.9999999999996
