trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,4.889190912246704,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9875]",,[],,False,668.6666666666666,471.66666666666663
5,3,4.905961990356445,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9870]",,[],,False,668.6666666666666,465.99999999999994
5,3,4.922700643539429,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9865]",,[],,False,669.6666666666666,460.33333333333326
5,3,4.939128875732422,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9860]",,[],,False,670.6666666666666,456.6666666666666
5,3,4.955759763717651,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9855]",,[],,False,669.6666666666666,450.9999999999999
5,3,4.971430778503418,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9850]",,[],,False,670.6666666666666,446.3333333333332
5,3,4.988149881362915,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9845]",,[],,False,669.6666666666666,442.6666666666665
5,3,5.0046868324279785,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9840]",,[],,False,668.6666666666666,436.99999999999983
5,3,5.0203857421875,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9835]",,[],,False,669.6666666666666,432.33333333333314
5,3,5.036386728286743,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9830]",,[],,False,668.6666666666666,427.66666666666646
5,3,5.052727699279785,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9825]",,[],,False,667.6666666666666,423.9999999999998
5,3,5.069041967391968,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9820]",,[],,False,668.6666666666666,418.3333333333331
5,3,5.085223913192749,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9815]",,[],,False,668.6666666666666,412.6666666666664
5,3,5.101457834243774,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9810]",,[],,False,668.6666666666666,408.9999999999997
5,3,5.117625713348389,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9805]",,[],,False,668.6666666666666,405.33333333333303
5,3,5.133626937866211,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9800]",,[],,False,668.6666666666666,400.66666666666634
5,3,5.149380922317505,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9795]",,[],,False,669.6666666666666,396.99999999999966
5,3,5.165982007980347,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9790]",,[],,False,668.6666666666666,393.333333333333
5,3,5.182193756103516,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9785]",,[],,False,669.6666666666666,387.6666666666663
5,3,5.198324918746948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 629]]","[921, 9780]",,[],,False,670.6666666666666,383.9999999999996
5,3,5.214453935623169,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 624]]","[921, 9775]",,[],,False,669.6666666666666,380.3333333333329
5,3,5.2304768562316895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 619]]","[921, 9770]",,[],,False,668.6666666666666,374.66666666666623
5,3,5.246259927749634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 614]]","[921, 9765]",,[],,False,667.6666666666666,368.99999999999955
5,3,5.263169765472412,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 609]]","[921, 9760]",,[],,False,668.6666666666666,363.33333333333286
5,3,5.279191732406616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 604]]","[921, 9755]",,[],,False,669.6666666666666,359.6666666666662
5,3,5.295287847518921,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 599]]","[921, 9750]",,[],,False,670.6666666666666,354.9999999999995
5,3,5.312199831008911,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 594]]","[921, 9745]",,[],,False,670.6666666666666,350.3333333333328
5,3,5.3282318115234375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 589]]","[921, 9740]",,[],,False,671.6666666666666,346.6666666666661
5,3,5.345257997512817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 584]]","[921, 9735]",,[],,False,671.6666666666666,340.99999999999943
5,3,5.361235857009888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 579]]","[921, 9730]",,[],,False,670.6666666666666,337.33333333333275
5,3,5.37723970413208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 574]]","[921, 9725]",,[],,False,670.6666666666666,332.66666666666606
5,3,5.393755912780762,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 569]]","[921, 9720]",,[],,False,669.6666666666666,328.9999999999994
5,3,5.409830808639526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 564]]","[921, 9715]",,[],,False,670.6666666666666,323.3333333333327
5,3,5.426490783691406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 559]]","[921, 9710]",,[],,False,671.6666666666666,319.666666666666
5,3,5.442805051803589,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 554]]","[921, 9705]",,[],,False,672.6666666666666,313.9999999999993
5,3,5.459235668182373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 549]]","[921, 9700]",,[],,False,671.6666666666666,310.33333333333263
5,3,5.47580885887146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 544]]","[921, 9695]",,[],,False,670.6666666666666,305.66666666666595
5,3,5.493144750595093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 539]]","[921, 9690]",,[],,False,671.6666666666666,300.99999999999926
5,3,5.509188890457153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 534]]","[921, 9685]",,[],,False,672.6666666666666,296.3333333333326
5,3,5.526220798492432,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 529]]","[921, 9680]",,[],,False,673.6666666666666,290.6666666666659
5,3,5.543221950531006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 524]]","[921, 9675]",,[],,False,674.6666666666666,285.9999999999992
5,3,5.559732913970947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 519]]","[921, 9670]",,[],,False,674.6666666666666,281.3333333333325
5,3,5.575848817825317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 514], [459, 626]]","[921, 9665]",,[],,False,674.6666666666666,275.66666666666583
5,3,5.5927019119262695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 509], [459, 621]]","[921, 9660]",,[],,False,674.6666666666666,269.99999999999915
5,3,5.6091468334198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 504], [459, 616], [851, 630]]","[921, 9655]",,[],,False,674.6666666666666,265.33333333333246
5,3,5.625504970550537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 499], [459, 611], [851, 625]]","[921, 9650]",,[],,False,673.6666666666666,261.6666666666658
5,3,5.64149284362793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 494], [459, 606], [851, 620]]","[921, 9645]",,[],,False,673.6666666666666,255.99999999999912
5,3,5.6576828956604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 489], [459, 601], [851, 615]]","[921, 9640]",,[],,False,673.6666666666666,252.33333333333246
5,3,5.6735680103302,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[767, 484], [459, 596], [851, 610]]","[921, 9635]",,[],,True,659,502
5,3,5.903820037841797,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[767, 479], [459, 591], [851, 605]]","[925, 9630]",,[],,False,662.6666666666666,497.3333333333333
5,3,5.917625904083252,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[771, 474], [463, 586], [855, 600]]","[929, 9625]",,[],,False,666.3333333333333,492.66666666666663
5,3,5.933982849121094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 469], [467, 581], [859, 595]]","[933, 9620]",,[],,False,669.9999999999999,488.99999999999994
5,3,5.950406789779663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 464], [471, 576], [863, 590]]","[933, 9615]",,[],,False,670.9999999999999,484.33333333333326
5,3,5.966167688369751,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 459], [471, 571], [863, 585]]","[933, 9610]",,[],,False,670.9999999999999,479.6666666666666
5,3,5.983078956604004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 454], [471, 566], [863, 580]]","[933, 9605]",,[],,False,671.9999999999999,474.9999999999999
5,3,6.000122785568237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 449], [471, 561], [863, 575]]","[933, 9600]",,[],,False,671.9999999999999,471.3333333333332
5,3,6.016705751419067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 444], [471, 556], [863, 570]]","[933, 9595]",,[],,False,671.9999999999999,465.6666666666665
5,3,6.032252788543701,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 439], [471, 551], [863, 565]]","[933, 9590]",,[],,False,670.9999999999999,459.99999999999983
5,3,6.048165798187256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 434], [471, 546], [863, 560]]","[933, 9585]",,[],,False,669.9999999999999,454.33333333333314
5,3,6.064690828323364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 429], [471, 541], [863, 555]]","[933, 9580]",,[],,False,669.9999999999999,448.66666666666646
5,3,6.080787897109985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 424], [471, 536], [863, 550]]","[933, 9575]",,[],,False,668.9999999999999,443.9999999999998
5,3,6.09714674949646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 419], [471, 531], [863, 545]]","[933, 9570]",,[],,False,668.9999999999999,439.3333333333331
5,3,6.113262891769409,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 414], [471, 526], [863, 540]]","[933, 9565]",,[],,False,668.9999999999999,433.6666666666664
5,3,6.129388809204102,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 409], [471, 521], [863, 535]]","[933, 9560]",,[],,False,668.9999999999999,428.9999999999997
5,3,6.145330905914307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 404], [471, 516], [863, 530]]","[933, 9555]",,[],,False,667.9999999999999,425.33333333333303
5,3,6.161562919616699,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 399], [471, 511], [863, 525]]","[933, 9550]",,[],,False,667.9999999999999,420.66666666666634
5,3,6.177743911743164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 394], [471, 506], [863, 520]]","[933, 9545]",,[],,False,668.9999999999999,415.99999999999966
5,3,6.193777799606323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 389], [471, 501], [863, 515]]","[933, 9540]",,[],,False,669.9999999999999,410.333333333333
5,3,6.209799766540527,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 384], [471, 496], [863, 510]]","[933, 9535]",,[],,False,668.9999999999999,406.6666666666663
5,3,6.227041006088257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 379], [471, 491], [863, 505]]","[933, 9530]",,[],,False,667.9999999999999,401.9999999999996
5,3,6.244277000427246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 374], [471, 486], [863, 500]]","[933, 9525]",,[],,False,668.9999999999999,397.3333333333329
5,3,6.260589838027954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 369], [471, 481], [863, 495]]","[933, 9520]",,[],,False,667.9999999999999,393.66666666666623
5,3,6.276632785797119,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 364], [471, 476], [863, 490]]","[933, 9515]",,[],,False,667.9999999999999,388.99999999999955
5,3,6.292979001998901,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 359], [471, 471], [863, 485]]","[933, 9510]",,[],,False,668.9999999999999,383.33333333333286
5,3,6.310000896453857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 354], [471, 466], [863, 480]]","[933, 9505]",,[],,False,668.9999999999999,379.6666666666662
5,3,6.327055931091309,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 349], [471, 461], [863, 475]]","[933, 9500]",,[],,False,669.9999999999999,373.9999999999995
5,3,6.343360900878906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 344], [471, 456], [863, 470]]","[933, 9495]",,[],,False,670.9999999999999,369.3333333333328
5,3,6.359614849090576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 339], [471, 451], [863, 465]]","[933, 9490]",,[],,False,671.9999999999999,365.6666666666661
5,3,6.375513792037964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 334], [471, 446], [863, 460], [765, 628]]","[933, 9485]",,[],,False,671.9999999999999,361.99999999999943
5,3,6.39141583442688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 329], [471, 441], [863, 455], [765, 623]]","[933, 9480]",,[],,False,671.9999999999999,358.33333333333275
5,3,6.407303810119629,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 324], [471, 436], [863, 450], [765, 618]]","[933, 9475]",,[],,False,671.9999999999999,354.66666666666606
5,3,6.423267841339111,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 319], [471, 431], [863, 445], [765, 613]]","[933, 9470]",,[],,False,672.9999999999999,348.9999999999994
5,3,6.439185857772827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 314], [471, 426], [863, 440], [765, 608]]","[933, 9465]",,[],,False,672.9999999999999,344.3333333333327
5,3,6.455667972564697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 309], [471, 421], [863, 435], [765, 603]]","[933, 9460]",,[],,False,671.9999999999999,338.666666666666
5,3,6.4716198444366455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 304], [471, 416], [863, 430], [765, 598]]","[933, 9455]",,[],,False,670.9999999999999,333.9999999999993
5,3,6.487884759902954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 299], [471, 411], [863, 425], [765, 593]]","[933, 9450]",,[],,False,671.9999999999999,328.33333333333263
5,3,6.50457501411438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 294], [471, 406], [863, 420], [765, 588]]","[933, 9445]",,[],,False,670.9999999999999,323.66666666666595
5,3,6.520780086517334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 289], [471, 401], [863, 415], [765, 583]]","[933, 9440]",,[],,False,671.9999999999999,319.99999999999926
5,3,6.53679895401001,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 284], [471, 396], [863, 410], [765, 578]]","[933, 9435]",,[],,False,670.9999999999999,315.3333333333326
5,3,6.554213762283325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 279], [471, 391], [863, 405], [765, 573]]","[933, 9430]",,[],,False,671.9999999999999,309.6666666666659
5,3,6.570210695266724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 274], [471, 386], [863, 400], [765, 568]]","[933, 9425]",,[],,False,671.9999999999999,304.9999999999992
5,3,6.586364984512329,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 269], [471, 381], [863, 395], [765, 563]]","[933, 9420]",,[],,False,670.9999999999999,301.3333333333325
5,3,6.602223873138428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 264], [471, 376], [863, 390], [765, 558]]","[933, 9415]",,[],,False,670.9999999999999,297.66666666666583
5,3,6.61843204498291,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 259], [471, 371], [863, 385], [765, 553]]","[933, 9410]",,[],,False,670.9999999999999,292.99999999999915
5,3,6.63431978225708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 254], [471, 366], [863, 380], [765, 548]]","[933, 9405]",,[],,False,669.9999999999999,288.33333333333246
5,3,6.65025782585144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 249], [471, 361], [863, 375], [765, 543]]","[933, 9400]",,[],,False,668.9999999999999,284.6666666666658
5,3,6.666623830795288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 244], [471, 356], [863, 370], [765, 538]]","[933, 9395]",,[],,False,669.9999999999999,278.9999999999991
5,3,6.682924747467041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 239], [471, 351], [863, 365], [765, 533]]","[933, 9390]",,[],,False,669.9999999999999,275.3333333333324
5,3,6.6992058753967285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 234], [471, 346], [863, 360], [765, 528]]","[933, 9385]",,[],,False,670.9999999999999,270.6666666666657
5,3,6.715308666229248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 229], [471, 341], [863, 355], [765, 523]]","[933, 9380]",,[],,False,669.9999999999999,264.99999999999903
5,3,6.731621742248535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 224], [471, 336], [863, 350], [765, 518]]","[933, 9375]",,[],,False,670.9999999999999,260.33333333333235
5,3,6.747533798217773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 219], [471, 331], [863, 345], [765, 513]]","[933, 9370]",,[],,False,670.9999999999999,255.6666666666657
5,3,6.7636590003967285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 214], [471, 326], [863, 340], [765, 508]]","[933, 9365]",,[],,False,669.9999999999999,251.99999999999903
5,3,6.779576778411865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 209], [471, 321], [863, 335], [765, 503]]","[933, 9360]",,[],,True,670,552
5,3,7.021162986755371,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 204], [471, 316], [863, 330], [765, 498]]","[933, 9355]",,[],,False,669.0,547.3333333333334
5,3,7.034532785415649,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 199], [471, 311], [863, 325], [765, 493]]","[933, 9350]",,[],,False,668.0,541.6666666666667
5,3,7.050307750701904,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 194], [471, 306], [863, 320], [765, 488]]","[933, 9345]",,[],,False,668.0,537.0000000000001
5,3,7.06628680229187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 189], [471, 301], [863, 315], [765, 483]]","[933, 9340]",,[],,False,667.0,531.3333333333335
5,3,7.082484006881714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 184], [471, 296], [863, 310], [765, 478]]","[933, 9335]",,[],,False,668.0,526.6666666666669
5,3,7.098447799682617,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 179], [471, 291], [863, 305], [765, 473]]","[933, 9330]",,[],,False,669.0,522.0000000000002
5,3,7.114422798156738,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 174], [471, 286], [863, 300], [765, 468]]","[933, 9325]",,[],,False,669.0,516.3333333333336
5,3,7.130609750747681,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 169], [471, 281], [863, 295], [765, 463]]","[933, 9320]",,[],,False,670.0,511.6666666666669
5,3,7.146678686141968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 164], [471, 276], [863, 290], [765, 458], [779, 626]]","[933, 9315]",,[],,False,669.0,507.0000000000002
5,3,7.162845849990845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 159], [471, 271], [863, 285], [765, 453], [779, 621]]","[933, 9310]",,[],,False,669.0,503.33333333333354
5,3,7.178674936294556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 154], [471, 266], [863, 280], [765, 448], [779, 616]]","[933, 9305]",,[],,False,669.0,498.66666666666686
5,3,7.194502830505371,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 149], [471, 261], [863, 275], [765, 443], [779, 611]]","[933, 9300]",,[],,False,668.0,494.00000000000017
5,3,7.211158990859985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 144], [471, 256], [863, 270], [765, 438], [779, 606]]","[933, 9295]",,[],,False,667.0,488.3333333333335
5,3,7.227382659912109,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 139], [471, 251], [863, 265], [765, 433], [779, 601]]","[933, 9290]",,[],,False,667.0,483.6666666666668
5,3,7.243468761444092,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[779, 134], [471, 246], [863, 260], [765, 428], [779, 596]]","[933, 9285]",,[],,False,666.0,479.0000000000001
