trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,4.222156763076782,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 550]]","[960, 9925]",,[],,False,670.768227759509,348.9999999999994
2,1,4.238433599472046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 545]]","[960, 9920]",,[],,False,671.768227759509,345.3333333333327
2,1,4.254743814468384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 540]]","[960, 9915]",,[],,False,672.768227759509,339.666666666666
2,1,4.271082878112793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 535]]","[960, 9910]",,[],,False,673.768227759509,335.9999999999993
2,1,4.287384748458862,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 530]]","[960, 9905]",,[],,False,674.768227759509,330.33333333333263
2,1,4.304609775543213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 525]]","[960, 9900]",,[],,False,674.768227759509,325.66666666666595
2,1,4.3207807540893555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 520]]","[960, 9895]",,[],,False,674.768227759509,320.99999999999926
2,1,4.337026596069336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 515], [554, 627]]","[960, 9890]",,[],,False,675.768227759509,317.3333333333326
2,1,4.352734804153442,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 510], [554, 622]]","[960, 9885]",,[],,False,676.768227759509,311.6666666666659
2,1,4.368691921234131,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 505], [554, 617]]","[960, 9880]",,[],,False,675.768227759509,305.9999999999992
2,1,4.384605884552002,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 500], [554, 612]]","[960, 9875]",,[],,False,676.768227759509,300.3333333333325
2,1,4.401529788970947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 495], [554, 607]]","[960, 9870]",,[],,False,676.768227759509,294.66666666666583
2,1,4.4183149337768555,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[470, 490], [554, 602]]","[960, 9865]",,[],,False,677.768227759509,288.99999999999915
2,1,4.435098886489868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 485], [554, 597]]","[952, 9860]",,[],,False,670.4869986652085,283.33333333333246
2,1,4.451072931289673,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 480], [546, 592]]","[952, 9855]",,[],,False,669.4869986652085,277.6666666666658
2,1,4.467334747314453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 475], [546, 587]]","[952, 9850]",,[],,False,669.4869986652085,273.9999999999991
2,1,4.484336853027344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 470], [546, 582]]","[952, 9845]",,[],,False,668.4869986652085,269.3333333333324
2,1,4.501248836517334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 465], [546, 577]]","[952, 9840]",,[],,False,667.4869986652085,265.6666666666657
2,1,4.518036842346191,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 460], [546, 572]]","[952, 9835]",,[],,False,667.4869986652085,260.99999999999903
2,1,4.5339367389678955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 455], [546, 567]]","[952, 9830]",,[],,False,668.4869986652085,257.33333333333235
2,1,4.550657749176025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 450], [546, 562]]","[952, 9825]",,[],,False,667.4869986652085,251.6666666666657
2,1,4.567108869552612,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 445], [546, 557]]","[952, 9820]",,[],,True,673,372
2,1,4.833729028701782,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 440], [546, 552]]","[952, 9815]",,[],,False,673.0,368.3333333333333
2,1,4.8475189208984375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 435], [546, 547]]","[952, 9810]",,[],,False,672.0,364.66666666666663
2,1,4.863971710205078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 430], [546, 542]]","[952, 9805]",,[],,False,672.0,360.99999999999994
2,1,4.879928827285767,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 425], [546, 537]]","[952, 9800]",,[],,False,673.0,356.33333333333326
2,1,4.8959877490997314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 420], [546, 532]]","[952, 9795]",,[],,False,674.0,352.6666666666666
2,1,4.911764860153198,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 415], [546, 527]]","[952, 9790]",,[],,False,674.0,346.9999999999999
2,1,4.927985906600952,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 410], [546, 522]]","[952, 9785]",,[],,False,673.0,343.3333333333332
2,1,4.943615913391113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 405], [546, 517]]","[952, 9780]",,[],,False,674.0,338.6666666666665
2,1,4.959389925003052,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 400], [546, 512]]","[952, 9775]",,[],,False,673.0,334.99999999999983
2,1,4.976003646850586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 395], [546, 507]]","[952, 9770]",,[],,False,672.0,330.33333333333314
2,1,4.992022752761841,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 390], [546, 502]]","[952, 9765]",,[],,False,673.0,324.66666666666646
2,1,5.0084497928619385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 385], [546, 497]]","[952, 9760]",,[],,False,673.0,318.9999999999998
2,1,5.025494575500488,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 380], [546, 492]]","[952, 9755]",,[],,False,672.0,313.3333333333331
2,1,5.041903734207153,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 375], [546, 487]]","[952, 9750]",,[],,False,671.0,308.6666666666664
2,1,5.057661771774292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 370], [546, 482]]","[952, 9745]",,[],,False,670.0,302.9999999999997
2,1,5.07327675819397,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 365], [546, 477]]","[952, 9740]",,[],,False,671.0,299.33333333333303
2,1,5.089986801147461,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 360], [546, 472], [560, 626]]","[952, 9735]",,[],,False,670.0,295.66666666666634
2,1,5.1058349609375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 355], [546, 467], [560, 621]]","[952, 9730]",,[],,False,669.0,291.99999999999966
2,1,5.121577978134155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 350], [546, 462], [560, 616]]","[952, 9725]",,[],,False,670.0,286.333333333333
2,1,5.137566804885864,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 345], [546, 457], [560, 611]]","[952, 9720]",,[],,False,671.0,282.6666666666663
2,1,5.15386700630188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 340], [546, 452], [560, 606]]","[952, 9715]",,[],,False,670.0,277.9999999999996
2,1,5.169365882873535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 335], [546, 447], [560, 601]]","[952, 9710]",,[],,False,669.0,274.3333333333329
2,1,5.18650484085083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 330], [546, 442], [560, 596]]","[952, 9705]",,[],,False,669.0,268.66666666666623
2,1,5.202533721923828,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 325], [546, 437], [560, 591]]","[952, 9700]",,[],,False,668.0,264.99999999999955
2,1,5.219024896621704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 320], [546, 432], [560, 586]]","[952, 9695]",,[],,False,668.0,261.33333333333286
2,1,5.23449182510376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 315], [546, 427], [560, 581]]","[952, 9690]",,[],,False,669.0,257.6666666666662
2,1,5.251283884048462,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 310], [546, 422], [560, 576]]","[952, 9685]",,[],,False,668.0,251.99999999999952
2,1,5.267887830734253,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[462, 305], [546, 417], [560, 571]]","[952, 9680]",,[],,True,679,572
2,1,5.494187831878662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 300], [546, 412], [560, 566]]","[946, 9675]",,[],,False,674.8387964129203,568.3333333333334
2,1,5.509673833847046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 295], [540, 407], [554, 561]]","[946, 9670]",,[],,False,675.8387964129203,562.6666666666667
2,1,5.525759935379028,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 290], [540, 402], [554, 556]]","[946, 9665]",,[],,False,674.8387964129203,558.0000000000001
2,1,5.54190468788147,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 285], [540, 397], [554, 551]]","[946, 9660]",,[],,False,675.8387964129203,553.3333333333335
2,1,5.558446645736694,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 280], [540, 392], [554, 546]]","[946, 9655]",,[],,False,676.8387964129203,547.6666666666669
2,1,5.575103998184204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 275], [540, 387], [554, 541]]","[946, 9650]",,[],,False,676.8387964129203,543.0000000000002
2,1,5.590512752532959,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 270], [540, 382], [554, 536]]","[946, 9645]",,[],,False,675.8387964129203,537.3333333333336
2,1,5.607207775115967,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 265], [540, 377], [554, 531], [456, 629]]","[946, 9640]",,[],,False,676.8387964129203,531.666666666667
2,1,5.624481678009033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 260], [540, 372], [554, 526], [456, 624]]","[946, 9635]",,[],,False,675.8387964129203,526.0000000000003
2,1,5.640976905822754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 255], [540, 367], [554, 521], [456, 619]]","[946, 9630]",,[],,False,675.8387964129203,521.3333333333337
2,1,5.656791687011719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 250], [540, 362], [554, 516], [456, 614]]","[946, 9625]",,[],,False,676.8387964129203,515.6666666666671
2,1,5.67291784286499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 245], [540, 357], [554, 511], [456, 609]]","[946, 9620]",,[],,False,675.8387964129203,510.0000000000004
2,1,5.688812017440796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 240], [540, 352], [554, 506], [456, 604]]","[946, 9615]",,[],,False,674.8387964129203,506.3333333333337
2,1,5.705121755599976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 235], [540, 347], [554, 501], [456, 599]]","[946, 9610]",,[],,False,674.8387964129203,500.666666666667
2,1,5.720388650894165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 230], [540, 342], [554, 496], [456, 594]]","[946, 9605]",,[],,False,675.8387964129203,497.00000000000034
2,1,5.7365617752075195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 225], [540, 337], [554, 491], [456, 589]]","[946, 9600]",,[],,False,676.8387964129203,492.33333333333366
2,1,5.753041744232178,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 220], [540, 332], [554, 486], [456, 584]]","[946, 9595]",,[],,False,675.8387964129203,487.66666666666697
2,1,5.768405914306641,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 215], [540, 327], [554, 481], [456, 579]]","[946, 9590]",,[],,False,675.8387964129203,483.0000000000003
2,1,5.785118818283081,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 210], [540, 322], [554, 476], [456, 574]]","[946, 9585]",,[],,False,674.8387964129203,477.3333333333336
2,1,5.801131963729858,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 205], [540, 317], [554, 471], [456, 569]]","[946, 9580]",,[],,False,673.8387964129203,471.6666666666669
2,1,5.816879749298096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 200], [540, 312], [554, 466], [456, 564]]","[946, 9575]",,[],,False,674.8387964129203,467.0000000000002
2,1,5.833420753479004,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 195], [540, 307], [554, 461], [456, 559]]","[946, 9570]",,[],,False,675.8387964129203,461.33333333333354
2,1,5.850658655166626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 190], [540, 302], [554, 456], [456, 554]]","[946, 9565]",,[],,False,674.8387964129203,457.66666666666686
2,1,5.867690801620483,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 185], [540, 297], [554, 451], [456, 549]]","[946, 9560]",,[],,False,673.8387964129203,454.00000000000017
2,1,5.883688926696777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 180], [540, 292], [554, 446], [456, 544]]","[946, 9555]",,[],,False,672.8387964129203,448.3333333333335
2,1,5.89993691444397,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 175], [540, 287], [554, 441], [456, 539]]","[946, 9550]",,[],,False,672.8387964129203,442.6666666666668
2,1,5.916352987289429,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 170], [540, 282], [554, 436], [456, 534]]","[946, 9545]",,[],,False,673.8387964129203,438.0000000000001
2,1,5.9334557056427,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 165], [540, 277], [554, 431], [456, 529]]","[946, 9540]",,[],,False,672.8387964129203,433.3333333333334
2,1,5.94977879524231,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 160], [540, 272], [554, 426], [456, 524]]","[946, 9535]",,[],,False,671.8387964129203,428.66666666666674
2,1,5.966030836105347,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 155], [540, 267], [554, 421], [456, 519]]","[946, 9530]",,[],,False,670.8387964129203,424.00000000000006
2,1,5.981520891189575,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 150], [540, 262], [554, 416], [456, 514]]","[946, 9525]",,[],,False,669.8387964129203,420.33333333333337
2,1,5.998202800750732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 145], [540, 257], [554, 411], [456, 509]]","[946, 9520]",,[],,False,669.8387964129203,414.6666666666667
2,1,6.014477729797363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 140], [540, 252], [554, 406], [456, 504]]","[946, 9515]",,[],,False,668.8387964129203,409.0
2,1,6.030614614486694,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 135], [540, 247], [554, 401], [456, 499]]","[946, 9510]",,[],,False,668.8387964129203,403.3333333333333
2,1,6.046775817871094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 130], [540, 242], [554, 396], [456, 494]]","[946, 9505]",,[],,False,667.8387964129203,397.66666666666663
2,1,6.063205718994141,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 125], [540, 237], [554, 391], [456, 489]]","[946, 9500]",,[],,False,667.8387964129203,392.99999999999994
2,1,6.080143690109253,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[456, 120], [540, 232], [554, 386], [456, 484]]","[946, 9495]",,[],,False,666.8387964129203,387.33333333333326
2,1,6.095913887023926,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[456, 115], [540, 227], [554, 381], [456, 479]]","[946, 9490]",,[],,False,666.9504805831906,382.6666666666666
2,1,6.111966848373413,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[456, 110], [540, 222], [554, 376], [456, 474]]","[946, 9485]",,[],,False,666.2783540785229,376.9999999999999
2,1,6.12795877456665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 105], [540, 217], [554, 371], [456, 469]]","[949, 9480]",,[],,False,669.5574011010044,373.3333333333332
2,1,6.143957853317261,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 100], [543, 212], [557, 366], [459, 464]]","[949, 9475]",,[],,False,668.5574011010044,368.6666666666665
2,1,6.159734725952148,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 95], [543, 207], [557, 361], [459, 459], [935, 627]]","[949, 9470]",,[],,False,668.5574011010044,364.99999999999983
2,1,6.17659592628479,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 90], [543, 202], [557, 356], [459, 454], [935, 622]]","[949, 9465]",,[],,False,667.5574011010044,359.33333333333314
2,1,6.193537712097168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 85], [543, 197], [557, 351], [459, 449], [935, 617]]","[949, 9460]",,[],,False,667.5574011010044,353.66666666666646
2,1,6.2103188037872314,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[459, 80], [543, 192], [557, 346], [459, 444], [935, 612]]","[949, 9455]",,[],,False,666.5574011010044,347.9999999999998
2,1,6.227177858352661,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 75], [543, 187], [557, 341], [459, 439], [935, 607]]","[953, 9450]",,[],,False,670.7311866772213,343.3333333333331
2,1,6.243518829345703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 70], [547, 182], [561, 336], [463, 434], [939, 602]]","[953, 9445]",,[],,False,670.7311866772213,338.6666666666664
2,1,6.2606096267700195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 65], [547, 177], [561, 331], [463, 429], [939, 597]]","[953, 9440]",,[],,False,669.7311866772213,333.9999999999997
2,1,6.27763295173645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 60], [547, 172], [561, 326], [463, 424], [939, 592]]","[953, 9435]",,[],,False,669.7311866772213,328.33333333333303
2,1,6.294585704803467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 55], [547, 167], [561, 321], [463, 419], [939, 587], [827, 629]]","[953, 9430]",,[],,False,669.7311866772213,323.66666666666634
2,1,6.311554670333862,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 50], [547, 162], [561, 316], [463, 414], [939, 582], [827, 624]]","[953, 9425]",,[],,False,670.7311866772213,319.99999999999966
2,1,6.327598810195923,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 45], [547, 157], [561, 311], [463, 409], [939, 577], [827, 619]]","[953, 9420]",,[],,False,670.7311866772213,316.333333333333
2,1,6.344014644622803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 40], [547, 152], [561, 306], [463, 404], [939, 572], [827, 614]]","[953, 9415]",,[],,False,671.7311866772213,310.6666666666663
2,1,6.359935998916626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 35], [547, 147], [561, 301], [463, 399], [939, 567], [827, 609]]","[953, 9410]",,[],,False,671.7311866772213,305.9999999999996
2,1,6.375708818435669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 30], [547, 142], [561, 296], [463, 394], [939, 562], [827, 604]]","[953, 9405]",,[],,False,670.7311866772213,300.3333333333329
2,1,6.392550706863403,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 25], [547, 137], [561, 291], [463, 389], [939, 557], [827, 599]]","[953, 9400]",,[],,False,669.7311866772213,296.66666666666623
2,1,6.409381866455078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 20], [547, 132], [561, 286], [463, 384], [939, 552], [827, 594]]","[953, 9395]",,[],,False,668.7311866772213,290.99999999999955
2,1,6.426617860794067,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 15], [547, 127], [561, 281], [463, 379], [939, 547], [827, 589]]","[953, 9390]",,[],,False,669.7311866772213,286.33333333333286
2,1,6.443644762039185,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 10], [547, 122], [561, 276], [463, 374], [939, 542], [827, 584]]","[953, 9385]",,[],,False,670.7311866772213,280.6666666666662
2,1,6.460580825805664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 5], [547, 117], [561, 271], [463, 369], [939, 537], [827, 579]]","[953, 9380]",,[],,False,670.7311866772213,274.9999999999995
2,1,6.477437734603882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 0], [547, 112], [561, 266], [463, 364], [939, 532], [827, 574]]","[953, 9375]",,[],,False,671.7311866772213,270.3333333333328
2,1,6.494335889816284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 107], [561, 261], [463, 359], [939, 527], [827, 569]]","[953, 9370]",,[],,False,671.7311866772213,266.6666666666661
