trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,16.87511920928955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 9], [445, 23], [683, 261], [557, 303], [557, 317]]","[865, 7760]",,[],,False,671.0781644580087,264.33333333333286
1,1,16.890810251235962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 4], [445, 18], [683, 256], [557, 298], [557, 312]]","[865, 7755]",,[],,False,670.0781644580087,258.6666666666662
1,1,16.907551050186157,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 0], [445, 13], [683, 251], [557, 293], [557, 307]]","[865, 7750]",,[],,False,671.0781644580087,254.99999999999952
1,1,16.924268007278442,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 8], [683, 246], [557, 288], [557, 302]]","[865, 7745]",,[],,False,670.0781644580087,250.33333333333286
1,1,16.939908981323242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 3], [683, 241], [557, 283], [557, 297]]","[865, 7740]",,[],,True,670,565
1,1,16.9700870513916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[683, 236], [557, 278], [557, 292]]","[865, 7735]",,[],,False,669.0,559.3333333333334
1,1,16.986679077148438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[683, 231], [557, 273], [557, 287]]","[865, 7730]",,[],,False,669.0,555.6666666666667
1,1,17.00350594520569,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[683, 226], [557, 268], [557, 282]]","[865, 7725]",,[],,False,670.0,552.0000000000001
1,1,17.019035816192627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[683, 221], [557, 263], [557, 277]]","[865, 7720]",,[],,False,669.0,547.3333333333335
1,1,17.03565001487732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[683, 216], [557, 258], [557, 272]]","[865, 7715]",,[],,False,669.0,541.6666666666669
1,1,17.052207231521606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[683, 211], [557, 253], [557, 267]]","[865, 7710]",,[],,False,668.0,537.0000000000002
1,1,17.067819118499756,10514,"[658, 208]",True,,False,0.0,False,0.5,True,"[[683, 206], [557, 248], [557, 262]]","[865, 7705]",,[],,False,667.0,532.3333333333336
1,1,17.083849906921387,10514,"[658, 208]",True,,False,0.0,False,0.5,True,"[[683, 201], [557, 243], [557, 257]]","[865, 7705]",,[],,False,667.0,532.3333333333336
