trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,9.887288093566895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 516]]","[939, 9835]",,[],,True,669,382
6,1,9.964035034179688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 511]]","[939, 9830]",,[],,True,669,382
6,1,10.039403915405273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 506]]","[939, 9825]",,[],,True,668,382
6,1,10.116520166397095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 501]]","[939, 9820]",,[],,True,668,381
6,1,10.194570302963257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 496]]","[939, 9815]",,[],,True,668,381
6,1,10.269673109054565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 491]]","[939, 9810]",,[],,True,668,332
6,1,10.345178127288818,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 486]]","[939, 9805]",,[],,True,669,379
6,1,10.417769193649292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 481]]","[939, 9800]",,[],,True,669,378
6,1,10.48999309539795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 476], [631, 630]]","[939, 9795]",,[],,True,669,377
6,1,10.561127185821533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 471], [631, 625]]","[939, 9790]",,[],,True,669,332
6,1,10.630588054656982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 466], [631, 620]]","[939, 9785]",,[],,True,669,332
6,1,10.698793172836304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 461], [631, 615]]","[939, 9780]",,[],,True,669,373
6,1,10.766640186309814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 456], [631, 610]]","[939, 9775]",,[],,True,669,371
6,1,10.831237077713013,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 451], [631, 605]]","[939, 9770]",,[],,True,669,370
6,1,10.89405608177185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 446], [631, 600]]","[939, 9765]",,[],,True,669,370
6,1,10.95618200302124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 441], [631, 595]]","[939, 9760]",,[],,True,670,371
6,1,11.018049955368042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 436], [631, 590]]","[939, 9755]",,[],,True,670,329
6,1,11.078983068466187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 431], [631, 585]]","[939, 9750]",,[],,True,670,375
6,1,11.140526056289673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 426], [631, 580]]","[939, 9745]",,[],,True,670,388
6,1,11.20212697982788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 421], [631, 575]]","[939, 9740]",,[],,True,670,390
6,1,11.262738227844238,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[617, 416], [631, 570]]","[939, 9735]",,[],,True,588,565
6,1,11.32350206375122,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[617, 411], [631, 565]]","[943, 9730]",,[],,False,592.6666666666666,559.3333333333334
6,1,11.340481042861938,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[621, 406], [635, 560]]","[947, 9725]",,[],,False,597.3333333333333,553.6666666666667
6,1,11.356801986694336,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[625, 401], [639, 555]]","[951, 9720]",,[],,False,602.9999999999999,550.0000000000001
6,1,11.373232126235962,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[629, 396], [643, 550]]","[955, 9715]",,[],,False,607.6666666666665,546.3333333333335
6,1,11.390038013458252,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[633, 391], [647, 545]]","[959, 9710]",,[],,False,611.3333333333331,541.6666666666669
6,1,11.405987977981567,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[637, 386], [651, 540]]","[963, 9705]",,[],,False,614.9999999999998,536.0000000000002
6,1,11.421834945678711,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[641, 381], [655, 535]]","[967, 9700]",,[],,False,619.6666666666664,530.3333333333336
6,1,11.437404155731201,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[645, 376], [659, 530]]","[971, 9695]",,[],,False,625.333333333333,525.666666666667
6,1,11.453502178192139,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[649, 371], [663, 525]]","[975, 9690]",,[],,False,629.9999999999997,521.0000000000003
6,1,11.47005295753479,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[653, 366], [667, 520]]","[979, 9685]",,[],,False,635.6666666666663,517.3333333333337
6,1,11.485916137695312,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[657, 361], [671, 515], [825, 627]]","[983, 9680]",,[],,False,640.3333333333329,513.6666666666671
6,1,11.50169587135315,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[661, 356], [675, 510], [829, 622]]","[987, 9675]",,[],,False,644.9999999999995,508.0000000000004
6,1,11.517743110656738,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[665, 351], [679, 505], [833, 617]]","[991, 9670]",,[],,False,648.6666666666662,504.3333333333337
6,1,11.53444218635559,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[669, 346], [683, 500], [837, 612]]","[995, 9665]",,[],,False,654.3333333333328,498.666666666667
6,1,11.55108904838562,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[673, 341], [687, 495], [841, 607]]","[999, 9660]",,[],,False,658.9999999999994,494.00000000000034
6,1,11.566564083099365,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[677, 336], [691, 490], [845, 602]]","[1003, 9655]",,[],,False,664.6666666666661,489.33333333333366
6,1,11.583176136016846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[681, 331], [695, 485], [849, 597]]","[1007, 9650]",,[],,False,669.3333333333327,483.66666666666697
6,1,11.600537061691284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[685, 326], [699, 480], [853, 592]]","[1007, 9645]",,[],,False,669.3333333333327,478.0000000000003
6,1,11.616677045822144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[685, 321], [699, 475], [853, 587]]","[1007, 9640]",,[],,False,668.3333333333327,473.3333333333336
6,1,11.633579015731812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[685, 316], [699, 470], [853, 582]]","[1007, 9635]",,[],,False,667.3333333333327,467.6666666666669
6,1,11.650046110153198,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[685, 311], [699, 465], [853, 577]]","[1007, 9630]",,[],,False,666.3333333333327,464.0000000000002
6,1,11.665544033050537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[685, 306], [699, 460], [853, 572]]","[1011, 9625]",,[],,False,670.9999999999993,459.33333333333354
6,1,11.68150019645691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 301], [703, 455], [857, 567]]","[1011, 9620]",,[],,False,669.9999999999993,454.66666666666686
6,1,11.69827127456665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 296], [703, 450], [857, 562]]","[1011, 9615]",,[],,False,670.9999999999993,451.00000000000017
6,1,11.714777946472168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 291], [703, 445], [857, 557]]","[1011, 9610]",,[],,False,669.9999999999993,445.3333333333335
6,1,11.73142385482788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 286], [703, 440], [857, 552]]","[1011, 9605]",,[],,False,668.9999999999993,440.6666666666668
6,1,11.747960090637207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 281], [703, 435], [857, 547]]","[1011, 9600]",,[],,False,668.9999999999993,437.0000000000001
6,1,11.764516115188599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 276], [703, 430], [857, 542]]","[1011, 9595]",,[],,False,668.9999999999993,433.3333333333334
6,1,11.781034231185913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 271], [703, 425], [857, 537]]","[1011, 9590]",,[],,False,667.9999999999993,429.66666666666674
6,1,11.797569036483765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 266], [703, 420], [857, 532]]","[1011, 9585]",,[],,False,668.9999999999993,425.00000000000006
6,1,11.814068078994751,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 261], [703, 415], [857, 527]]","[1011, 9580]",,[],,False,667.9999999999993,420.33333333333337
6,1,11.830501079559326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 256], [703, 410], [857, 522]]","[1011, 9575]",,[],,False,668.9999999999993,415.6666666666667
6,1,11.846948146820068,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 251], [703, 405], [857, 517]]","[1011, 9570]",,[],,False,669.9999999999993,412.0
6,1,11.86341905593872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 246], [703, 400], [857, 512]]","[1011, 9565]",,[],,False,669.9999999999993,407.3333333333333
6,1,11.879935264587402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 241], [703, 395], [857, 507]]","[1011, 9560]",,[],,False,670.9999999999993,402.66666666666663
6,1,11.89588713645935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 236], [703, 390], [857, 502]]","[1011, 9555]",,[],,False,669.9999999999993,397.99999999999994
6,1,11.911514043807983,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 231], [703, 385], [857, 497]]","[1011, 9550]",,[],,False,668.9999999999993,394.33333333333326
6,1,11.928141117095947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 226], [703, 380], [857, 492]]","[1011, 9545]",,[],,False,667.9999999999993,389.6666666666666
6,1,11.944607973098755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 221], [703, 375], [857, 487]]","[1011, 9540]",,[],,False,667.9999999999993,385.9999999999999
6,1,11.961063146591187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 216], [703, 370], [857, 482]]","[1011, 9535]",,[],,False,667.9999999999993,380.3333333333332
6,1,11.977477073669434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 211], [703, 365], [857, 477]]","[1011, 9530]",,[],,False,668.9999999999993,375.6666666666665
6,1,11.993879079818726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 206], [703, 360], [857, 472]]","[1011, 9525]",,[],,False,668.9999999999993,369.99999999999983
6,1,12.010374069213867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 201], [703, 355], [857, 467]]","[1011, 9520]",,[],,False,667.9999999999993,365.33333333333314
6,1,12.026846170425415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 196], [703, 350], [857, 462]]","[1011, 9515]",,[],,False,668.9999999999993,360.66666666666646
6,1,12.043326139450073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 191], [703, 345], [857, 457]]","[1011, 9510]",,[],,False,669.9999999999993,355.9999999999998
6,1,12.059762239456177,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 186], [703, 340], [857, 452]]","[1011, 9505]",,[],,False,669.9999999999993,351.3333333333331
6,1,12.076229095458984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 181], [703, 335], [857, 447]]","[1011, 9500]",,[],,False,670.9999999999993,345.6666666666664
6,1,12.092628240585327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 176], [703, 330], [857, 442]]","[1011, 9495]",,[],,False,670.9999999999993,341.9999999999997
6,1,12.109092950820923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 171], [703, 325], [857, 437]]","[1011, 9490]",,[],,False,671.9999999999993,336.33333333333303
6,1,12.125543117523193,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 166], [703, 320], [857, 432]]","[1011, 9485]",,[],,False,671.9999999999993,331.66666666666634
6,1,12.142508029937744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 161], [703, 315], [857, 427]]","[1011, 9480]",,[],,False,671.9999999999993,327.99999999999966
6,1,12.158627986907959,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 156], [703, 310], [857, 422]]","[1011, 9475]",,[],,False,671.9999999999993,324.333333333333
6,1,12.174926996231079,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 151], [703, 305], [857, 417]]","[1011, 9470]",,[],,False,672.9999999999993,318.6666666666663
6,1,12.191510915756226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 146], [703, 300], [857, 412]]","[1011, 9465]",,[],,False,671.9999999999993,314.9999999999996
6,1,12.208014011383057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 141], [703, 295], [857, 407]]","[1011, 9460]",,[],,False,670.9999999999993,310.3333333333329
6,1,12.224530220031738,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 136], [703, 290], [857, 402]]","[1011, 9455]",,[],,False,671.9999999999993,304.66666666666623
6,1,12.240993976593018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 131], [703, 285], [857, 397]]","[1011, 9450]",,[],,False,670.9999999999993,300.99999999999955
6,1,12.257525205612183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 126], [703, 280], [857, 392]]","[1011, 9445]",,[],,False,670.9999999999993,297.33333333333286
6,1,12.27408504486084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 121], [703, 275], [857, 387]]","[1011, 9440]",,[],,False,671.9999999999993,292.6666666666662
6,1,12.290109157562256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 116], [703, 270], [857, 382]]","[1011, 9435]",,[],,False,672.9999999999993,287.9999999999995
6,1,12.305561065673828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 111], [703, 265], [857, 377]]","[1011, 9430]",,[],,False,673.9999999999993,284.3333333333328
6,1,12.321815967559814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 106], [703, 260], [857, 372]]","[1011, 9425]",,[],,False,672.9999999999993,280.6666666666661
6,1,12.338467121124268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 101], [703, 255], [857, 367]]","[1011, 9420]",,[],,False,673.9999999999993,274.99999999999943
6,1,12.354895114898682,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 96], [703, 250], [857, 362]]","[1011, 9415]",,[],,False,672.9999999999993,270.33333333333275
6,1,12.371333122253418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 91], [703, 245], [857, 357]]","[1011, 9410]",,[],,False,673.9999999999993,264.66666666666606
6,1,12.38789701461792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 86], [703, 240], [857, 352]]","[1011, 9405]",,[],,False,673.9999999999993,259.9999999999994
6,1,12.404397964477539,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 81], [703, 235], [857, 347], [689, 627]]","[1011, 9400]",,[],,False,673.9999999999993,256.3333333333327
6,1,12.421073198318481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 76], [703, 230], [857, 342], [689, 622]]","[1011, 9395]",,[],,False,674.9999999999993,250.66666666666603
6,1,12.436658143997192,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[689, 71], [703, 225], [857, 337], [689, 617]]","[1011, 9390]",,[],,True,679,546
6,1,12.463855981826782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 66], [703, 220], [857, 332], [689, 612], [689, 626]]","[1006, 9385]",,[],,False,673.3333333333334,540.3333333333334
6,1,12.479907035827637,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 61], [698, 215], [852, 327], [684, 607], [684, 621]]","[1006, 9380]",,[],,False,674.3333333333334,535.6666666666667
6,1,12.496474027633667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 56], [698, 210], [852, 322], [684, 602], [684, 616]]","[1006, 9375]",,[],,False,673.3333333333334,531.0000000000001
6,1,12.51294994354248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 51], [698, 205], [852, 317], [684, 597], [684, 611]]","[1006, 9370]",,[],,False,672.3333333333334,525.3333333333335
6,1,12.529428243637085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 46], [698, 200], [852, 312], [684, 592], [684, 606]]","[1006, 9365]",,[],,False,671.3333333333334,521.6666666666669
6,1,12.545612096786499,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 41], [698, 195], [852, 307], [684, 587], [684, 601]]","[1006, 9360]",,[],,False,672.3333333333334,516.0000000000002
6,1,12.561791896820068,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 36], [698, 190], [852, 302], [684, 582], [684, 596]]","[1006, 9355]",,[],,False,672.3333333333334,511.33333333333354
6,1,12.57846999168396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 31], [698, 185], [852, 297], [684, 577], [684, 591]]","[1006, 9350]",,[],,False,673.3333333333334,507.66666666666686
6,1,12.595399141311646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 26], [698, 180], [852, 292], [684, 572], [684, 586]]","[1006, 9345]",,[],,False,673.3333333333334,504.00000000000017
6,1,12.611974000930786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 21], [698, 175], [852, 287], [684, 567], [684, 581]]","[1006, 9340]",,[],,False,673.3333333333334,500.3333333333335
6,1,12.628478050231934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 16], [698, 170], [852, 282], [684, 562], [684, 576]]","[1006, 9335]",,[],,False,672.3333333333334,495.6666666666668
6,1,12.645169019699097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 11], [698, 165], [852, 277], [684, 557], [684, 571]]","[1006, 9330]",,[],,False,671.3333333333334,490.0000000000001
6,1,12.66210412979126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 6], [698, 160], [852, 272], [684, 552], [684, 566]]","[1006, 9325]",,[],,False,672.3333333333334,486.3333333333334
6,1,12.678261995315552,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 1], [698, 155], [852, 267], [684, 547], [684, 561]]","[1006, 9320]",,[],,False,673.3333333333334,480.66666666666674
6,1,12.695053100585938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 150], [852, 262], [684, 542], [684, 556]]","[1006, 9315]",,[],,False,672.3333333333334,475.00000000000006
6,1,12.710897207260132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 145], [852, 257], [684, 537], [684, 551]]","[1006, 9310]",,[],,False,672.3333333333334,469.33333333333337
6,1,12.726664066314697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 140], [852, 252], [684, 532], [684, 546]]","[1006, 9305]",,[],,False,672.3333333333334,463.6666666666667
6,1,12.742788076400757,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 135], [852, 247], [684, 527], [684, 541]]","[1006, 9300]",,[],,False,673.3333333333334,458.0
6,1,12.759091138839722,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 130], [852, 242], [684, 522], [684, 536]]","[1006, 9295]",,[],,False,674.3333333333334,454.3333333333333
6,1,12.775503158569336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 125], [852, 237], [684, 517], [684, 531]]","[1006, 9290]",,[],,False,674.3333333333334,449.66666666666663
6,1,12.791707038879395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 120], [852, 232], [684, 512], [684, 526]]","[1006, 9285]",,[],,False,673.3333333333334,444.99999999999994
6,1,12.8079252243042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 115], [852, 227], [684, 507], [684, 521]]","[1006, 9280]",,[],,False,674.3333333333334,441.33333333333326
6,1,12.82393217086792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 110], [852, 222], [684, 502], [684, 516]]","[1006, 9275]",,[],,False,675.3333333333334,436.6666666666666
6,1,12.83978009223938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 105], [852, 217], [684, 497], [684, 511]]","[1006, 9270]",,[],,False,675.3333333333334,431.9999999999999
6,1,12.855669260025024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 100], [852, 212], [684, 492], [684, 506]]","[1006, 9265]",,[],,False,676.3333333333334,428.3333333333332
6,1,12.871669292449951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 95], [852, 207], [684, 487], [684, 501]]","[1006, 9260]",,[],,False,675.3333333333334,422.6666666666665
6,1,12.888506174087524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 90], [852, 202], [684, 482], [684, 496]]","[1006, 9255]",,[],,False,674.3333333333334,418.99999999999983
6,1,12.905104160308838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 85], [852, 197], [684, 477], [684, 491]]","[1006, 9250]",,[],,False,673.3333333333334,415.33333333333314
